codigo_comuna,comuna_residencia,fecha,positividad
13119,maipu,2020-03-07,NA
13120,nunoa,2020-03-07,NA
13121,pedro aguirre cerda,2020-03-07,NA
13122,penalolen,2020-03-07,NA
13124,pudahuel,2020-03-07,NA
13201,puente alto,2020-03-07,NA
10101,puerto montt,2020-03-07,NA
13126,quinta normal,2020-03-07,NA
13127,recoleta,2020-03-07,NA
5601,san antonio,2020-03-07,NA
13401,san bernardo,2020-03-07,NA
13129,san joaquin,2020-03-07,NA
13101,santiago,2020-03-07,NA
5606,santo domingo,2020-03-07,NA
7101,talca,2020-03-07,NA
9101,temuco,2020-03-07,NA
5804,villa alemana,2020-03-07,NA
5109,vina del mar,2020-03-07,NA
13132,vitacura,2020-03-07,NA
8313,yumbel,2020-03-07,NA
2101,antofagasta,2020-03-08,NA
9102,carahue,2020-03-08,NA
5603,cartagena,2020-03-08,NA
13102,cerrillos,2020-03-08,NA
13105,el bosque,2020-03-08,NA
13106,estacion central,2020-03-08,NA
13107,huechuraba,2020-03-08,NA
13108,independencia,2020-03-08,NA
13110,la florida,2020-03-08,NA
13114,las condes,2020-03-08,NA
9108,lautaro,2020-03-08,NA
13115,lo barnechea,2020-03-08,NA
13119,maipu,2020-03-08,NA
13120,nunoa,2020-03-08,NA
13121,pedro aguirre cerda,2020-03-08,NA
13122,penalolen,2020-03-08,NA
13124,pudahuel,2020-03-08,NA
13201,puente alto,2020-03-08,NA
10101,puerto montt,2020-03-08,NA
13126,quinta normal,2020-03-08,NA
13127,recoleta,2020-03-08,NA
5601,san antonio,2020-03-08,NA
13401,san bernardo,2020-03-08,NA
13129,san joaquin,2020-03-08,NA
13101,santiago,2020-03-08,NA
5606,santo domingo,2020-03-08,NA
7101,talca,2020-03-08,0.19047619047619047
9101,temuco,2020-03-08,NA
5804,villa alemana,2020-03-08,NA
5109,vina del mar,2020-03-08,NA
13132,vitacura,2020-03-08,NA
8313,yumbel,2020-03-08,0
2101,antofagasta,2020-03-09,NA
9102,carahue,2020-03-09,NA
5603,cartagena,2020-03-09,NA
13102,cerrillos,2020-03-09,NA
13105,el bosque,2020-03-09,NA
13106,estacion central,2020-03-09,NA
13107,huechuraba,2020-03-09,NA
13108,independencia,2020-03-09,NA
13110,la florida,2020-03-09,NA
8304,laja,2020-03-09,NA
13114,las condes,2020-03-09,NA
9108,lautaro,2020-03-09,NA
13115,lo barnechea,2020-03-09,NA
13119,maipu,2020-03-09,NA
13120,nunoa,2020-03-09,NA
13404,paine,2020-03-09,NA
13121,pedro aguirre cerda,2020-03-09,NA
13122,penalolen,2020-03-09,NA
13124,pudahuel,2020-03-09,NA
13201,puente alto,2020-03-09,NA
10101,puerto montt,2020-03-09,NA
13126,quinta normal,2020-03-09,NA
13127,recoleta,2020-03-09,NA
5601,san antonio,2020-03-09,NA
13401,san bernardo,2020-03-09,NA
13129,san joaquin,2020-03-09,NA
13101,santiago,2020-03-09,NA
5606,santo domingo,2020-03-09,NA
7101,talca,2020-03-09,0.13945578231292516
9101,temuco,2020-03-09,NA
5804,villa alemana,2020-03-09,NA
5109,vina del mar,2020-03-09,NA
13132,vitacura,2020-03-09,0.5714285714285714
8313,yumbel,2020-03-09,0
10202,ancud,2020-03-10,NA
2101,antofagasta,2020-03-10,NA
9102,carahue,2020-03-10,NA
5603,cartagena,2020-03-10,NA
13102,cerrillos,2020-03-10,NA
13301,colina,2020-03-10,NA
7301,curico,2020-03-10,NA
13105,el bosque,2020-03-10,NA
13106,estacion central,2020-03-10,NA
13107,huechuraba,2020-03-10,NA
13108,independencia,2020-03-10,NA
13110,la florida,2020-03-10,NA
13113,la reina,2020-03-10,NA
8304,laja,2020-03-10,NA
13114,las condes,2020-03-10,0.08333333333333333
9108,lautaro,2020-03-10,NA
13115,lo barnechea,2020-03-10,NA
13119,maipu,2020-03-10,NA
13120,nunoa,2020-03-10,0.32142857142857145
9112,padre las casas,2020-03-10,NA
13404,paine,2020-03-10,NA
13121,pedro aguirre cerda,2020-03-10,NA
13122,penalolen,2020-03-10,NA
13123,providencia,2020-03-10,NA
13124,pudahuel,2020-03-10,NA
13201,puente alto,2020-03-10,NA
10101,puerto montt,2020-03-10,NA
13125,quilicura,2020-03-10,NA
13126,quinta normal,2020-03-10,NA
13127,recoleta,2020-03-10,NA
5601,san antonio,2020-03-10,NA
13401,san bernardo,2020-03-10,NA
13129,san joaquin,2020-03-10,NA
13101,santiago,2020-03-10,NA
5606,santo domingo,2020-03-10,NA
7101,talca,2020-03-10,0.16326530612244897
9101,temuco,2020-03-10,NA
9119,vilcun,2020-03-10,NA
5804,villa alemana,2020-03-10,NA
5109,vina del mar,2020-03-10,NA
13132,vitacura,2020-03-10,0.5109890109890111
8313,yumbel,2020-03-10,0
10202,ancud,2020-03-11,NA
2101,antofagasta,2020-03-11,NA
9102,carahue,2020-03-11,NA
5603,cartagena,2020-03-11,NA
13102,cerrillos,2020-03-11,NA
16101,chillan,2020-03-11,NA
13301,colina,2020-03-11,NA
7301,curico,2020-03-11,NA
13105,el bosque,2020-03-11,NA
13106,estacion central,2020-03-11,NA
13107,huechuraba,2020-03-11,NA
13108,independencia,2020-03-11,NA
13109,la cisterna,2020-03-11,NA
13110,la florida,2020-03-11,NA
13113,la reina,2020-03-11,NA
8304,laja,2020-03-11,NA
13114,las condes,2020-03-11,0.10238095238095238
9108,lautaro,2020-03-11,NA
13115,lo barnechea,2020-03-11,NA
13119,maipu,2020-03-11,NA
13120,nunoa,2020-03-11,0.32142857142857145
13604,padre hurtado,2020-03-11,NA
9112,padre las casas,2020-03-11,NA
13404,paine,2020-03-11,NA
13121,pedro aguirre cerda,2020-03-11,NA
13122,penalolen,2020-03-11,NA
13123,providencia,2020-03-11,NA
13124,pudahuel,2020-03-11,NA
13201,puente alto,2020-03-11,NA
10101,puerto montt,2020-03-11,NA
13125,quilicura,2020-03-11,NA
13126,quinta normal,2020-03-11,NA
13127,recoleta,2020-03-11,NA
5601,san antonio,2020-03-11,NA
13401,san bernardo,2020-03-11,NA
13129,san joaquin,2020-03-11,NA
13101,santiago,2020-03-11,NA
5606,santo domingo,2020-03-11,NA
7101,talca,2020-03-11,0.14421768707482993
9101,temuco,2020-03-11,NA
9119,vilcun,2020-03-11,NA
5804,villa alemana,2020-03-11,NA
5109,vina del mar,2020-03-11,NA
13132,vitacura,2020-03-11,0.41208791208791207
8313,yumbel,2020-03-11,0
10202,ancud,2020-03-12,NA
2101,antofagasta,2020-03-12,NA
2201,calama,2020-03-12,NA
9102,carahue,2020-03-12,0.14285714285714285
5603,cartagena,2020-03-12,NA
13102,cerrillos,2020-03-12,NA
8103,chiguayante,2020-03-12,NA
16101,chillan,2020-03-12,NA
13301,colina,2020-03-12,NA
8101,concepcion,2020-03-12,NA
7301,curico,2020-03-12,NA
13105,el bosque,2020-03-12,NA
13106,estacion central,2020-03-12,NA
8105,hualqui,2020-03-12,NA
13107,huechuraba,2020-03-12,NA
13108,independencia,2020-03-12,NA
13109,la cisterna,2020-03-12,NA
13110,la florida,2020-03-12,NA
13113,la reina,2020-03-12,NA
8304,laja,2020-03-12,NA
13114,las condes,2020-03-12,0.11536796536796537
9108,lautaro,2020-03-12,NA
13115,lo barnechea,2020-03-12,NA
9109,loncoche,2020-03-12,NA
13119,maipu,2020-03-12,NA
9111,nueva imperial,2020-03-12,NA
13120,nunoa,2020-03-12,0.17857142857142858
13604,padre hurtado,2020-03-12,NA
9112,padre las casas,2020-03-12,NA
13404,paine,2020-03-12,NA
13121,pedro aguirre cerda,2020-03-12,NA
13122,penalolen,2020-03-12,NA
13123,providencia,2020-03-12,NA
13124,pudahuel,2020-03-12,NA
13201,puente alto,2020-03-12,NA
10101,puerto montt,2020-03-12,NA
13125,quilicura,2020-03-12,NA
13126,quinta normal,2020-03-12,NA
13127,recoleta,2020-03-12,NA
5601,san antonio,2020-03-12,NA
13401,san bernardo,2020-03-12,NA
13129,san joaquin,2020-03-12,NA
13101,santiago,2020-03-12,NA
5606,santo domingo,2020-03-12,NA
7101,talca,2020-03-12,NA
9101,temuco,2020-03-12,NA
9119,vilcun,2020-03-12,NA
5804,villa alemana,2020-03-12,NA
5109,vina del mar,2020-03-12,NA
13132,vitacura,2020-03-12,0.37127158555729983
8313,yumbel,2020-03-12,0
5602,algarrobo,2020-03-13,NA
10202,ancud,2020-03-13,NA
2101,antofagasta,2020-03-13,NA
2201,calama,2020-03-13,NA
9102,carahue,2020-03-13,0
5603,cartagena,2020-03-13,NA
10201,castro,2020-03-13,NA
13102,cerrillos,2020-03-13,NA
8103,chiguayante,2020-03-13,NA
16101,chillan,2020-03-13,NA
13301,colina,2020-03-13,NA
8101,concepcion,2020-03-13,NA
3101,copiapo,2020-03-13,NA
7301,curico,2020-03-13,NA
13105,el bosque,2020-03-13,NA
13106,estacion central,2020-03-13,NA
8105,hualqui,2020-03-13,NA
13107,huechuraba,2020-03-13,NA
13108,independencia,2020-03-13,NA
13109,la cisterna,2020-03-13,NA
13110,la florida,2020-03-13,NA
13113,la reina,2020-03-13,NA
8304,laja,2020-03-13,NA
13114,las condes,2020-03-13,0.12965367965367966
9108,lautaro,2020-03-13,NA
13115,lo barnechea,2020-03-13,NA
9109,loncoche,2020-03-13,NA
13119,maipu,2020-03-13,NA
9111,nueva imperial,2020-03-13,NA
13120,nunoa,2020-03-13,0.2193877551020408
13604,padre hurtado,2020-03-13,NA
9112,padre las casas,2020-03-13,NA
13404,paine,2020-03-13,NA
13121,pedro aguirre cerda,2020-03-13,NA
13122,penalolen,2020-03-13,NA
13123,providencia,2020-03-13,NA
13124,pudahuel,2020-03-13,NA
13201,puente alto,2020-03-13,NA
10101,puerto montt,2020-03-13,NA
13125,quilicura,2020-03-13,NA
13126,quinta normal,2020-03-13,NA
13127,recoleta,2020-03-13,NA
5601,san antonio,2020-03-13,NA
13401,san bernardo,2020-03-13,NA
13129,san joaquin,2020-03-13,NA
13130,san miguel,2020-03-13,NA
13101,santiago,2020-03-13,NA
5606,santo domingo,2020-03-13,NA
7101,talca,2020-03-13,NA
9101,temuco,2020-03-13,NA
9119,vilcun,2020-03-13,NA
5804,villa alemana,2020-03-13,NA
5109,vina del mar,2020-03-13,NA
13132,vitacura,2020-03-13,0.23734301412872844
8313,yumbel,2020-03-13,0
5602,algarrobo,2020-03-14,NA
10202,ancud,2020-03-14,NA
2101,antofagasta,2020-03-14,NA
2201,calama,2020-03-14,NA
3102,caldera,2020-03-14,NA
9102,carahue,2020-03-14,NA
5603,cartagena,2020-03-14,NA
10201,castro,2020-03-14,NA
13102,cerrillos,2020-03-14,NA
8103,chiguayante,2020-03-14,NA
16101,chillan,2020-03-14,NA
13301,colina,2020-03-14,NA
8101,concepcion,2020-03-14,NA
3101,copiapo,2020-03-14,NA
7301,curico,2020-03-14,NA
13105,el bosque,2020-03-14,NA
13106,estacion central,2020-03-14,NA
8105,hualqui,2020-03-14,NA
13107,huechuraba,2020-03-14,NA
13108,independencia,2020-03-14,NA
13109,la cisterna,2020-03-14,NA
13110,la florida,2020-03-14,0.12967032967032968
13113,la reina,2020-03-14,NA
8304,laja,2020-03-14,NA
13114,las condes,2020-03-14,0.13700662083015025
9108,lautaro,2020-03-14,NA
13115,lo barnechea,2020-03-14,0.16646781789638934
13117,lo prado,2020-03-14,NA
9109,loncoche,2020-03-14,NA
13118,macul,2020-03-14,NA
13119,maipu,2020-03-14,NA
13501,melipilla,2020-03-14,NA
9111,nueva imperial,2020-03-14,NA
13120,nunoa,2020-03-14,0.2453617810760668
13604,padre hurtado,2020-03-14,NA
9112,padre las casas,2020-03-14,NA
13404,paine,2020-03-14,NA
13121,pedro aguirre cerda,2020-03-14,NA
13122,penalolen,2020-03-14,NA
13123,providencia,2020-03-14,NA
13124,pudahuel,2020-03-14,NA
13201,puente alto,2020-03-14,NA
10101,puerto montt,2020-03-14,NA
6309,pumanque,2020-03-14,NA
12101,punta arenas,2020-03-14,NA
13125,quilicura,2020-03-14,NA
13126,quinta normal,2020-03-14,NA
13127,recoleta,2020-03-14,NA
5601,san antonio,2020-03-14,NA
13401,san bernardo,2020-03-14,NA
13129,san joaquin,2020-03-14,NA
13130,san miguel,2020-03-14,NA
13131,san ramon,2020-03-14,NA
13101,santiago,2020-03-14,0.06423933209647495
5606,santo domingo,2020-03-14,NA
13601,talagante,2020-03-14,NA
7101,talca,2020-03-14,NA
9101,temuco,2020-03-14,NA
9119,vilcun,2020-03-14,NA
5804,villa alemana,2020-03-14,NA
5109,vina del mar,2020-03-14,NA
13132,vitacura,2020-03-14,0.12509811616954475
8313,yumbel,2020-03-14,0
5602,algarrobo,2020-03-15,NA
10202,ancud,2020-03-15,NA
2101,antofagasta,2020-03-15,NA
2201,calama,2020-03-15,NA
3102,caldera,2020-03-15,NA
9102,carahue,2020-03-15,NA
5603,cartagena,2020-03-15,NA
10201,castro,2020-03-15,NA
13102,cerrillos,2020-03-15,NA
8103,chiguayante,2020-03-15,NA
16101,chillan,2020-03-15,NA
16103,chillan viejo,2020-03-15,NA
13301,colina,2020-03-15,NA
8101,concepcion,2020-03-15,NA
13104,conchali,2020-03-15,NA
3101,copiapo,2020-03-15,NA
8102,coronel,2020-03-15,NA
7301,curico,2020-03-15,NA
13105,el bosque,2020-03-15,NA
13106,estacion central,2020-03-15,NA
8105,hualqui,2020-03-15,NA
13107,huechuraba,2020-03-15,0.2261904761904762
13108,independencia,2020-03-15,NA
13109,la cisterna,2020-03-15,NA
13110,la florida,2020-03-15,0.1391941391941392
13113,la reina,2020-03-15,NA
8304,laja,2020-03-15,NA
13114,las condes,2020-03-15,0.1476875287073198
9108,lautaro,2020-03-15,NA
5802,limache,2020-03-15,NA
13115,lo barnechea,2020-03-15,0.1338863642623041
13117,lo prado,2020-03-15,NA
9109,loncoche,2020-03-15,NA
6108,machali,2020-03-15,NA
13118,macul,2020-03-15,NA
13119,maipu,2020-03-15,0
13501,melipilla,2020-03-15,NA
9111,nueva imperial,2020-03-15,NA
13120,nunoa,2020-03-15,0.1301544078041774
13604,padre hurtado,2020-03-15,NA
9112,padre las casas,2020-03-15,NA
13404,paine,2020-03-15,NA
13121,pedro aguirre cerda,2020-03-15,NA
13605,penaflor,2020-03-15,NA
13122,penalolen,2020-03-15,NA
13123,providencia,2020-03-15,NA
13124,pudahuel,2020-03-15,NA
13201,puente alto,2020-03-15,0.060515873015873016
10101,puerto montt,2020-03-15,NA
10109,puerto varas,2020-03-15,NA
6309,pumanque,2020-03-15,NA
12101,punta arenas,2020-03-15,NA
13125,quilicura,2020-03-15,NA
13126,quinta normal,2020-03-15,NA
6101,rancagua,2020-03-15,NA
13127,recoleta,2020-03-15,NA
6116,requinoa,2020-03-15,NA
5601,san antonio,2020-03-15,NA
13401,san bernardo,2020-03-15,NA
13129,san joaquin,2020-03-15,NA
13203,san jose de maipo,2020-03-15,NA
13130,san miguel,2020-03-15,NA
13131,san ramon,2020-03-15,NA
13101,santiago,2020-03-15,0.10819537605251892
5606,santo domingo,2020-03-15,NA
13601,talagante,2020-03-15,NA
7101,talca,2020-03-15,NA
9101,temuco,2020-03-15,0.21755368814192344
9211,victoria,2020-03-15,NA
9119,vilcun,2020-03-15,NA
5804,villa alemana,2020-03-15,NA
9120,villarrica,2020-03-15,NA
5109,vina del mar,2020-03-15,NA
13132,vitacura,2020-03-15,0.1572409733124019
8313,yumbel,2020-03-15,0
5602,algarrobo,2020-03-16,NA
10202,ancud,2020-03-16,NA
2101,antofagasta,2020-03-16,NA
15101,arica,2020-03-16,NA
13402,buin,2020-03-16,NA
2201,calama,2020-03-16,NA
3102,caldera,2020-03-16,NA
9102,carahue,2020-03-16,NA
5603,cartagena,2020-03-16,NA
10201,castro,2020-03-16,NA
13102,cerrillos,2020-03-16,NA
8103,chiguayante,2020-03-16,NA
16101,chillan,2020-03-16,NA
16103,chillan viejo,2020-03-16,NA
13301,colina,2020-03-16,0.06456043956043957
5103,con con,2020-03-16,NA
8101,concepcion,2020-03-16,NA
13104,conchali,2020-03-16,NA
3101,copiapo,2020-03-16,NA
4102,coquimbo,2020-03-16,NA
8102,coronel,2020-03-16,NA
7301,curico,2020-03-16,NA
13105,el bosque,2020-03-16,NA
13106,estacion central,2020-03-16,0.028811524609843937
8105,hualqui,2020-03-16,NA
13107,huechuraba,2020-03-16,0.25297619047619047
13108,independencia,2020-03-16,NA
13109,la cisterna,2020-03-16,NA
13110,la florida,2020-03-16,0.07761778451433624
13111,la granja,2020-03-16,NA
13113,la reina,2020-03-16,0.1457142857142857
8304,laja,2020-03-16,NA
13114,las condes,2020-03-16,0.11568128358632059
9108,lautaro,2020-03-16,NA
5802,limache,2020-03-16,NA
13115,lo barnechea,2020-03-16,0.1495113642623041
13116,lo espejo,2020-03-16,NA
13117,lo prado,2020-03-16,NA
9109,loncoche,2020-03-16,NA
8301,los angeles,2020-03-16,NA
6108,machali,2020-03-16,NA
13118,macul,2020-03-16,NA
13119,maipu,2020-03-16,0.02077922077922078
13501,melipilla,2020-03-16,NA
9111,nueva imperial,2020-03-16,NA
13120,nunoa,2020-03-16,0.14239930576336107
10301,osorno,2020-03-16,NA
13604,padre hurtado,2020-03-16,NA
9112,padre las casas,2020-03-16,0.2714285714285714
13404,paine,2020-03-16,NA
13121,pedro aguirre cerda,2020-03-16,NA
13605,penaflor,2020-03-16,NA
13122,penalolen,2020-03-16,0.05060690943043884
13123,providencia,2020-03-16,0.19809695045066084
13124,pudahuel,2020-03-16,NA
13201,puente alto,2020-03-16,0.0709054834054834
10101,puerto montt,2020-03-16,NA
10109,puerto varas,2020-03-16,NA
6309,pumanque,2020-03-16,NA
12101,punta arenas,2020-03-16,NA
13125,quilicura,2020-03-16,NA
5801,quilpue,2020-03-16,NA
6114,quinta de tilcoco,2020-03-16,NA
13126,quinta normal,2020-03-16,NA
6101,rancagua,2020-03-16,NA
13127,recoleta,2020-03-16,NA
6116,requinoa,2020-03-16,NA
4204,salamanca,2020-03-16,NA
5601,san antonio,2020-03-16,NA
13401,san bernardo,2020-03-16,NA
6301,san fernando,2020-03-16,NA
13129,san joaquin,2020-03-16,NA
13203,san jose de maipo,2020-03-16,NA
13130,san miguel,2020-03-16,NA
13131,san ramon,2020-03-16,NA
13101,santiago,2020-03-16,0.12828466176680461
5606,santo domingo,2020-03-16,NA
13601,talagante,2020-03-16,NA
7101,talca,2020-03-16,NA
8110,talcahuano,2020-03-16,NA
9101,temuco,2020-03-16,0.26103194901148863
5101,valparaiso,2020-03-16,NA
9211,victoria,2020-03-16,NA
9119,vilcun,2020-03-16,NA
5804,villa alemana,2020-03-16,NA
9120,villarrica,2020-03-16,NA
5109,vina del mar,2020-03-16,NA
13132,vitacura,2020-03-16,0.17643073877082407
8313,yumbel,2020-03-16,0
5602,algarrobo,2020-03-17,NA
10202,ancud,2020-03-17,NA
2101,antofagasta,2020-03-17,NA
8202,arauco,2020-03-17,NA
15101,arica,2020-03-17,NA
13402,buin,2020-03-17,NA
2201,calama,2020-03-17,NA
10102,calbuco,2020-03-17,NA
3102,caldera,2020-03-17,NA
9102,carahue,2020-03-17,NA
5603,cartagena,2020-03-17,NA
10201,castro,2020-03-17,NA
13102,cerrillos,2020-03-17,NA
13103,cerro navia,2020-03-17,NA
8103,chiguayante,2020-03-17,NA
16101,chillan,2020-03-17,0.20339058182195438
16103,chillan viejo,2020-03-17,NA
13301,colina,2020-03-17,0.052012177012177016
5103,con con,2020-03-17,NA
8101,concepcion,2020-03-17,NA
13104,conchali,2020-03-17,NA
3101,copiapo,2020-03-17,NA
4102,coquimbo,2020-03-17,NA
8102,coronel,2020-03-17,NA
9104,curarrehue,2020-03-17,NA
7301,curico,2020-03-17,NA
13105,el bosque,2020-03-17,NA
13602,el monte,2020-03-17,NA
13106,estacion central,2020-03-17,0.028811524609843937
8105,hualqui,2020-03-17,NA
13107,huechuraba,2020-03-17,0.26884920634920634
13108,independencia,2020-03-17,NA
13109,la cisterna,2020-03-17,0.16971916971916973
5504,la cruz,2020-03-17,NA
13110,la florida,2020-03-17,0.09144266930696297
13111,la granja,2020-03-17,NA
13113,la reina,2020-03-17,0.10081632653061225
8304,laja,2020-03-17,NA
13302,lampa,2020-03-17,NA
13114,las condes,2020-03-17,0.11459141101757478
9108,lautaro,2020-03-17,NA
5802,limache,2020-03-17,NA
13115,lo barnechea,2020-03-17,0.1348772179208407
13116,lo espejo,2020-03-17,NA
13117,lo prado,2020-03-17,NA
9109,loncoche,2020-03-17,NA
8301,los angeles,2020-03-17,NA
6108,machali,2020-03-17,NA
13118,macul,2020-03-17,NA
13119,maipu,2020-03-17,0.03229995810640972
13501,melipilla,2020-03-17,NA
9111,nueva imperial,2020-03-17,NA
13120,nunoa,2020-03-17,0.16819295655701186
10301,osorno,2020-03-17,NA
13604,padre hurtado,2020-03-17,NA
9112,padre las casas,2020-03-17,0.2952380952380952
13404,paine,2020-03-17,NA
13121,pedro aguirre cerda,2020-03-17,NA
13605,penaflor,2020-03-17,NA
13122,penalolen,2020-03-17,0.05877017473656129
13123,providencia,2020-03-17,0.1983529668357095
13124,pudahuel,2020-03-17,NA
13201,puente alto,2020-03-17,0.0709054834054834
10101,puerto montt,2020-03-17,0.031746031746031744
10109,puerto varas,2020-03-17,NA
6309,pumanque,2020-03-17,NA
12101,punta arenas,2020-03-17,NA
13125,quilicura,2020-03-17,NA
5801,quilpue,2020-03-17,NA
6114,quinta de tilcoco,2020-03-17,NA
13126,quinta normal,2020-03-17,NA
6101,rancagua,2020-03-17,NA
13127,recoleta,2020-03-17,NA
13128,renca,2020-03-17,NA
6116,requinoa,2020-03-17,NA
7108,rio claro,2020-03-17,NA
4204,salamanca,2020-03-17,NA
5601,san antonio,2020-03-17,NA
13401,san bernardo,2020-03-17,NA
6301,san fernando,2020-03-17,NA
13129,san joaquin,2020-03-17,NA
13203,san jose de maipo,2020-03-17,NA
13130,san miguel,2020-03-17,NA
8108,san pedro de la paz,2020-03-17,NA
13131,san ramon,2020-03-17,NA
13101,santiago,2020-03-17,0.1523810473089733
5606,santo domingo,2020-03-17,NA
13601,talagante,2020-03-17,NA
7101,talca,2020-03-17,NA
8110,talcahuano,2020-03-17,NA
9101,temuco,2020-03-17,0.2967462347257744
8111,tome,2020-03-17,NA
5101,valparaiso,2020-03-17,NA
9211,victoria,2020-03-17,NA
9119,vilcun,2020-03-17,NA
5804,villa alemana,2020-03-17,NA
9120,villarrica,2020-03-17,NA
5109,vina del mar,2020-03-17,0.04761904761904762
