"fecha";"region";"provincia";"prob72.estimado";"prob72.linf";"prob72.lsup"
2020-03-29;"02";"022";0.0848634751790184;0.0012203087348225;0.283312693789666
2020-04-05;"02";"022";0.0372176708382137;0.000287204263753748;0.16013183988937
2020-04-12;"02";"022";0.120595487726734;0.0266544897076304;0.261696136149545
2020-04-19;"02";"022";0.117861481511366;0.0265680539182473;0.25534597570695
2020-04-26;"02";"022";0.175995988676414;0.0883370838307257;0.281008932952727
2020-05-03;"02";"022";0.103357413259607;0.0404953850103534;0.189248442106224
2020-05-10;"02";"022";0.0567500695619434;0.0216398516872866;0.105972460515232
2020-05-17;"02";"022";0.0379126638547748;0.0179060658755386;0.0654431052790193
2020-05-24;"02";"022";0.00666284714634211;0.000670818668422593;0.0191499115123914
2020-05-31;"02";"022";0.0057776537659955;0.000990029367379229;0.0145840243035621
2020-06-07;"02";"022";0.0534739675003326;0.0389623041886535;0.0700050791329569
2020-06-14;"02";"022";0.107006066375286;0.0885270017201935;0.127659167937593
2020-06-21;"02";"022";0.281999371273444;0.253439551185449;0.312303751625201
2020-06-28;"02";"022";0.396380946095984;0.361744270430547;0.43102043543895
2020-07-05;"02";"022";0.428380176427881;0.391544368705442;0.465377376461091
2020-07-12;"02";"022";0.449786681779313;0.406191816486005;0.493558607870646
2020-07-19;"02";"022";0.511126740302718;0.462099730812407;0.559884891003014
2020-07-26;"02";"022";0.528336525796105;0.471873960234361;0.584877311011192
2020-08-02;"02";"022";0.677167403735125;0.613834989382823;0.73615144383492
2020-08-09;"02";"022";0.686087387843429;0.622768668899171;0.74687891564462
2020-08-16;"02";"022";0.586835366753123;0.483544669341446;0.670071953251308
2020-08-23;"02";"022";0.578948182854655;0.447736627069329;0.680125134512733
2020-08-30;"02";"022";0.537983386084448;0.371838699150277;0.69387981983065
2020-09-06;"02";"022";0.526425596896186;0.299878546364769;0.777061364022094
2020-03-08;"02";"023";0.123654845578763;0.0360887054929309;0.253321377238204
2020-03-15;"02";"023";0.123654845578763;0.0360887054929309;0.253321377238204
2020-03-22;"02";"023";0.0861640059248354;0.00127836871552483;0.324192020667205
2020-03-29;"02";"023";0.133130250304769;0.00262967542940877;0.404961089272177
2020-04-05;"02";"023";0.0707976828942067;0.000603210318985179;0.284298658860823
2020-04-12;"02";"023";0.138650084834302;0.0191561169834257;0.330684290321501
2020-04-19;"02";"023";0.127630890834979;0.00283509621160531;0.3426512315596
2020-04-26;"02";"023";0.15696117291992;0.0466343204699998;0.307342739541117
2020-05-03;"02";"023";0.20973223081622;0.117735578333672;0.318258994518821
2020-05-10;"02";"023";0.067990198628221;0.0159220766204576;0.148369533079069
2020-05-17;"02";"023";0.119775391622321;0.0459398008944552;0.221674418239932
2020-05-24;"02";"023";0.147126901638373;0.0465012353718305;0.284809499899376
2020-05-31;"02";"023";0.125565146065408;0.0294685109744194;0.269593125376411
2020-06-07;"02";"023";0.151214489709548;0.0443416244190971;0.300822171004306
2020-06-14;"02";"023";0.106123067137859;0.0249253204448446;0.230368547506882
2020-06-21;"02";"023";0.220909099596755;0.140542271946971;0.313419785059376
2020-06-28;"02";"023";0.0985353711552086;0.0444414744745979;0.168398395830294
2020-07-05;"02";"023";0.419405248376557;0.309434028571828;0.536754796290775
2020-07-12;"02";"023";0.48203570362114;0.321750015877861;0.649029504269399
2020-07-19;"02";"023";0.50268975907332;0.360376389192864;0.642261378096554
2020-07-26;"02";"023";0.546730406161125;0.359142209177141;0.727287149975919
2020-08-02;"02";"023";0.500678150637514;0.331875785291159;0.672634529125698
2020-08-09;"02";"023";0.571052727077494;0.380819390502385;0.749291546664544
2020-08-16;"02";"023";0.484743694416012;0.268554267387671;0.705098767732185
2020-08-23;"02";"023";0.628468411772999;0.415939343368026;0.815906460802408
2020-08-30;"02";"023";0.449558048439914;0.223402397013111;0.69838790602203
2020-09-06;"02";"023";0.536276542493191;0.223365036734713;0.846257167243108
2020-03-08;"03";"031";0.122776082755403;0.0349486616638318;0.250673779204497
2020-03-15;"03";"031";0.122776082755403;0.0349486616638318;0.250673779204497
2020-03-22;"03";"031";0.182312275984452;0.00318510943060959;0.520525311456238
2020-03-29;"03";"031";0.0716448551851383;0.000945436311266329;0.26286593727093
2020-04-05;"03";"031";0.258654234515702;0.00600039921050903;0.585260823043504
2020-04-12;"03";"031";0.0690115327338021;0.000468961984757497;0.256023242354906
2020-04-19;"03";"031";0.332610773716643;0.032608311038656;0.665243380074658
2020-04-26;"03";"031";0.214795501822153;0.0412274675162456;0.427913434989267
2020-05-03;"03";"031";0.421662616072644;0.265990340725654;0.5863229914448
2020-05-10;"03";"031";0.442959734850247;0.28079872464901;0.610514349897202
2020-05-17;"03";"031";0.468178911894965;0.296418624853981;0.645001530865829
2020-05-24;"03";"031";0.540725404544381;0.387588325017831;0.694038027246676
2020-05-31;"03";"031";0.372328853114764;0.267823693725411;0.482020239903035
2020-06-07;"03";"031";0.399798220835615;0.32139423891602;0.481916060092038
2020-06-14;"03";"031";0.237944545458277;0.173561597894364;0.308646830368404
2020-06-21;"03";"031";0.31631511609113;0.25101678305216;0.386260621490323
2020-06-28;"03";"031";0.41692167262902;0.348718298895534;0.487907158392427
2020-07-05;"03";"031";0.467614482771831;0.399889274320556;0.53627021857618
2020-07-12;"03";"031";0.512457141599481;0.44853888713367;0.575791587277942
2020-07-19;"03";"031";0.44483492218157;0.393626882031406;0.496226325264537
2020-07-26;"03";"031";0.437724065250801;0.396033169696562;0.478795952274652
2020-08-02;"03";"031";0.382973533327541;0.348278801942245;0.418172539787018
2020-08-09;"03";"031";0.422895869839534;0.388436994068403;0.458232445898571
2020-08-16;"03";"031";0.48611248675185;0.399736808533249;0.553065930393297
2020-08-23;"03";"031";0.466943841579286;0.327435112508058;0.574742206402512
2020-08-30;"03";"031";0.532226235735553;0.381889761508889;0.655805189465675
2020-09-06;"03";"031";0.387535151153138;0.168815618727745;0.678511130139072
2020-03-08;"03";"032";0.156123006565389;0.0485922145883174;0.307506366968602
2020-03-15;"03";"032";0.156123006565389;0.0485922145883174;0.307506366968602
2020-03-22;"03";"032";0.178158857025209;0.00354190663816062;0.567786050481837
2020-03-29;"03";"032";0.312282104386088;0.0467719319695772;0.646883448852776
2020-04-05;"03";"032";0.196994526938861;0.00166192512836158;0.670471511615481
2020-04-12;"03";"032";0.32859211342951;0.0167438613100339;0.734034297117131
2020-04-19;"03";"032";0.210885698528691;0.00165712812242189;0.681853228717343
2020-04-26;"03";"032";0.323933919246393;0.00887549148817765;0.747433889048464
2020-05-03;"03";"032";0.230599517929407;0.00273563832221951;0.632568967475258
2020-05-10;"03";"032";0.335984475242529;0.0104470525757242;0.743588582159424
2020-05-17;"03";"032";0.297059441118313;0.061172687538599;0.596649605663775
2020-05-24;"03";"032";0.315245735345348;0.0824649030238489;0.600168977563204
2020-05-31;"03";"032";0.420631546492599;0.18860960069538;0.667612551053126
2020-06-07;"03";"032";0.200062548140945;0.0196068742496308;0.450528267199611
2020-06-14;"03";"032";0.346891257007209;0.17562787385488;0.544772733286208
2020-06-21;"03";"032";0.380481631150661;0.202069544401751;0.575078233643726
2020-06-28;"03";"032";0.347501646762321;0.138889982651677;0.594204476580769
2020-07-05;"03";"032";0.525936382662521;0.323633974932494;0.719594062639037
2020-07-12;"03";"032";0.192377275134166;0.0576507499772796;0.367854742096889
2020-07-19;"03";"032";0.367817963886391;0.158898936133308;0.601653609848348
2020-07-26;"03";"032";0.191629029660717;0.067000728808757;0.351953162501878
2020-08-02;"03";"032";0.328351006596656;0.137762880537068;0.537716976328304
2020-08-09;"03";"032";0.233772774658113;0.101546635729747;0.393531790853908
2020-08-16;"03";"032";0.544033762005049;0.428016166682894;0.658497356130457
2020-08-23;"03";"032";0.235476486390098;0.109822862070644;0.390010643187172
2020-08-30;"03";"032";0.371526339278319;0.230504625802578;0.51561973598994
2020-09-06;"03";"032";0.224251605194598;0.0623990952051803;0.491392058221717
2020-03-08;"03";"033";0.134711015843225;0.0396667233331793;0.277138422169014
2020-03-15;"03";"033";0.134711015843225;0.0396667233331793;0.277138422169014
2020-03-22;"03";"033";0.137173815279533;0.00214619961496296;0.438201579104639
2020-03-29;"03";"033";0.163644208141279;0.00287893811609162;0.504526742186366
2020-04-05;"03";"033";0.140438928776008;0.00127974089188546;0.445315668172877
2020-04-12;"03";"033";0.183704263491318;0.00262773172566127;0.497514921578791
2020-04-19;"03";"033";0.164018849090308;0.00595593187369281;0.411787429024699
2020-04-26;"03";"033";0.273976753715408;0.0761420246166308;0.51557381661819
2020-05-03;"03";"033";0.386647586133766;0.180506203703238;0.623842923407844
2020-05-10;"03";"033";0.518192868934427;0.319176684408588;0.711565916004554
2020-05-17;"03";"033";0.253060128396789;0.0444202307282564;0.516176082966179
2020-05-24;"03";"033";0.464549133081579;0.244295722467587;0.690065450829141
2020-05-31;"03";"033";0.309727487465757;0.163793357541394;0.478598020180848
2020-06-07;"03";"033";0.436711030232239;0.303078847656648;0.5704430411624
2020-06-14;"03";"033";0.232162765454903;0.140266993632585;0.338776762613205
2020-06-21;"03";"033";0.339394593316534;0.244752522508029;0.441003636850789
2020-06-28;"03";"033";0.564622645760126;0.453162080175511;0.670840124128087
2020-07-05;"03";"033";0.554332912855088;0.456067654288092;0.649666922496182
2020-07-12;"03";"033";0.746940466061451;0.656046583990358;0.828933358798066
2020-07-19;"03";"033";0.612889738851799;0.478883272324663;0.739368578148518
2020-07-26;"03";"033";0.474953630405;0.352346020147059;0.598861742234246
2020-08-02;"03";"033";0.432388045928783;0.316889969049033;0.552015078545753
2020-08-09;"03";"033";0.40170122892095;0.296321401827269;0.511122659602973
2020-08-16;"03";"033";0.63493585874545;0.521415933427149;0.72842017875979
2020-08-23;"03";"033";0.466043460335073;0.315665116935692;0.600916428384691
2020-08-30;"03";"033";0.501098625227688;0.323487399717272;0.657623575863651
2020-09-06;"03";"033";0.376462943816041;0.145840611187956;0.687600715350549
2020-03-08;"04";"041";0.120292805776846;0.0377990457924915;0.234157988511577
2020-03-15;"04";"041";0.120292805776846;0.0377990457924915;0.234157988511577
2020-03-22;"04";"041";0.146219396461565;0.0310216321093263;0.309281083916012
2020-03-29;"04";"041";0.186745426904926;0.0458504507162551;0.391170595215933
2020-04-05;"04";"041";0.224637710101042;0.0501989782092634;0.46000138483633
2020-04-12;"04";"041";0.148506536185672;0.00650671387074674;0.380297921718651
2020-04-19;"04";"041";0.320647842795393;0.124405360986867;0.548171059463994
2020-04-26;"04";"041";0.201413964575944;0.0800368617973666;0.367102901602456
2020-05-03;"04";"041";0.229875103630942;0.122458775396087;0.356141495526804
2020-05-10;"04";"041";0.0926317557756654;0.0475850400021446;0.152915091848185
2020-05-17;"04";"041";0.108300990195373;0.0611675764765254;0.164544927643651
2020-05-24;"04";"041";0.118165182894281;0.0694372261359822;0.177072974787361
2020-05-31;"04";"041";0.128543694161087;0.0910333179457191;0.172655582199172
2020-06-07;"04";"041";0.208565080894934;0.16141652412024;0.259654964207083
2020-06-14;"04";"041";0.315545838232366;0.262601179618771;0.370600358293814
2020-06-21;"04";"041";0.412691083943225;0.362150853976885;0.46420243892264
2020-06-28;"04";"041";0.404725497044443;0.358311881323001;0.452423594026016
2020-07-05;"04";"041";0.380288480065078;0.335840668214174;0.424506256904907
2020-07-12;"04";"041";0.292800589545281;0.257889995411071;0.330051096650537
2020-07-19;"04";"041";0.31796497730623;0.283671786209692;0.354038837633806
2020-07-26;"04";"041";0.412103448418239;0.375808754825613;0.448647484625051
2020-08-02;"04";"041";0.440255551834153;0.402519114619522;0.478992609417182
2020-08-09;"04";"041";0.39812053083504;0.358913634561187;0.438052915584435
2020-08-16;"04";"041";0.425102694864132;0.360007298371506;0.475437006742113
2020-08-23;"04";"041";0.497914776924871;0.377031085230444;0.58984305956057
2020-08-30;"04";"041";0.395943454270444;0.278701752967083;0.496127087862941
2020-09-06;"04";"041";0.368377560733711;0.189703030720994;0.614598217146676
2020-03-08;"04";"042";0.140622523859951;0.0436774079721537;0.272814136075198
2020-03-15;"04";"042";0.140622523859951;0.0436774079721537;0.272814136075198
2020-03-22;"04";"042";0.117622993466963;0.00242809373379226;0.357425777762437
2020-03-29;"04";"042";0.216252756585263;0.0434962111549819;0.45834328554504
2020-04-05;"04";"042";0.127118542643467;0.0119274989879078;0.34165540465304
2020-04-12;"04";"042";0.316300200522457;0.115693099197713;0.561404133118637
2020-04-19;"04";"042";0.179737556391648;0.0188868255790506;0.44802573213592
2020-04-26;"04";"042";0.216289606006945;0.015224121195452;0.547384142078551
2020-05-03;"04";"042";0.198998056986835;0.0263913735731026;0.467532701446087
2020-05-10;"04";"042";0.107120453264917;0.00185665117900222;0.335142376223793
2020-05-17;"04";"042";0.143903699813782;0.00444115738502454;0.378317106563719
2020-05-24;"04";"042";0.064381895816755;0.000549372704979404;0.231460336256798
2020-05-31;"04";"042";0.21824305799998;0.113330190359968;0.342649065808645
2020-06-07;"04";"042";0.220164289985368;0.115350376323386;0.34705504349904
2020-06-14;"04";"042";0.396425146223512;0.255136562802838;0.548577834865621
2020-06-21;"04";"042";0.349437586458912;0.22154078778758;0.48619086269268
2020-06-28;"04";"042";0.414398556691157;0.315363059174787;0.517843669705689
2020-07-05;"04";"042";0.324141818404959;0.225545849739549;0.430891240809565
2020-07-12;"04";"042";0.395869844819756;0.302589892664616;0.490825131137468
2020-07-19;"04";"042";0.133707529209308;0.0596289001651079;0.231378103453466
2020-07-26;"04";"042";0.321030251414212;0.233242628314135;0.417315967261851
2020-08-02;"04";"042";0.295764677632561;0.211751635149779;0.385333028185825
2020-08-09;"04";"042";0.177577132847002;0.0981251903251114;0.27492842971709
2020-08-16;"04";"042";0.519607666716127;0.405506005943762;0.623607299591891
2020-08-23;"04";"042";0.343747136262484;0.214663080358501;0.479811869853496
2020-08-30;"04";"042";0.395006622957614;0.21544049338717;0.596725688374737
2020-09-06;"04";"042";0.378110643556395;0.144846795426275;0.678942440685435
2020-03-08;"04";"043";0.13393648355289;0.0428522289739889;0.262709600454281
2020-03-15;"04";"043";0.13393648355289;0.0428522289739889;0.262709600454281
2020-03-22;"04";"043";0.0859223080168178;0.00147899419794755;0.314820653526176
2020-03-29;"04";"043";0.281196916329474;0.0650600365152481;0.563719305514581
2020-04-05;"04";"043";0.0837265021253987;0.000623826971977734;0.31463613965774
2020-04-12;"04";"043";0.247760585691618;0.0129939328284901;0.579825287989771
2020-04-19;"04";"043";0.131992805287367;0.0132242787632312;0.328591876287337
2020-04-26;"04";"043";0.256083559252129;0.0223743640682435;0.566684744915196
2020-05-03;"04";"043";0.122480346116472;0.0298577249694272;0.258244450438783
2020-05-10;"04";"043";0.274416815115076;0.166932663777527;0.399358344564779
2020-05-17;"04";"043";0.12983500721162;0.0601088673054561;0.220801052768561
2020-05-24;"04";"043";0.0451355191484521;0.0117413573811093;0.0963640843794743
2020-05-31;"04";"043";0.192975295786263;0.137471179152052;0.256285700982519
2020-06-07;"04";"043";0.156692265603249;0.109303406591488;0.210448460618401
2020-06-14;"04";"043";0.352693671581813;0.289994669295001;0.416868744291947
2020-06-21;"04";"043";0.423314131204573;0.346587897643738;0.503612994141127
2020-06-28;"04";"043";0.422425384211231;0.34046691598167;0.50866192258016
2020-07-05;"04";"043";0.415837444248528;0.326525068723417;0.511603522617011
2020-07-12;"04";"043";0.388165257061496;0.29368686955555;0.485911559218353
2020-07-19;"04";"043";0.385302922843809;0.293325772367584;0.482990427493343
2020-07-26;"04";"043";0.408822592507825;0.320661057366386;0.499547122312766
2020-08-02;"04";"043";0.30177322203265;0.227369771456357;0.380469870600693
2020-08-09;"04";"043";0.19076515359222;0.138410237904192;0.24680424481523
2020-08-16;"04";"043";0.307166712613939;0.247944643109139;0.368261272785664
2020-08-23;"04";"043";0.348868539514416;0.252414181644091;0.436446882452639
2020-08-30;"04";"043";0.319887667645259;0.212992141923088;0.427250194025772
2020-09-06;"04";"043";0.135143843902011;0.0362279151703685;0.322942038272314
2020-03-08;"05";"051";0.107287747541364;0.0351643616563152;0.204133121392325
2020-03-15;"05";"051";0.107287747541364;0.0351643616563152;0.204133121392325
2020-03-22;"05";"051";0.0984158890955261;0.0281660276349778;0.200327675551696
2020-03-29;"05";"051";0.116977008861126;0.0461741842072064;0.209149228750167
2020-04-05;"05";"051";0.23776337817316;0.133946939648872;0.361691438108055
2020-04-12;"05";"051";0.11023315076589;0.0344613015554306;0.215977903134637
2020-04-19;"05";"051";0.265760406336177;0.163120660760115;0.381302649092707
2020-04-26;"05";"051";0.294742372109651;0.201457094155906;0.394716448992931
2020-05-03;"05";"051";0.198563084011858;0.144553182162197;0.256573407295795
2020-05-10;"05";"051";0.185630165313235;0.144693420253856;0.230085584721544
2020-05-17;"05";"051";0.147031463418017;0.114512567120571;0.182621775815933
2020-05-24;"05";"051";0.104555886031654;0.0790946622806453;0.133052550902105
2020-05-31;"05";"051";0.192634619764305;0.162665420825818;0.224945623708707
2020-06-07;"05";"051";0.247527245428449;0.217897452806311;0.278243850202533
2020-06-14;"05";"051";0.29886627272817;0.265631977440629;0.333443445320587
2020-06-21;"05";"051";0.275466376096425;0.244076709440681;0.308338321217734
2020-06-28;"05";"051";0.344297989957394;0.306658583074307;0.382204839499808
2020-07-05;"05";"051";0.374096972858101;0.332982407190646;0.415606572431903
2020-07-12;"05";"051";0.442319679695205;0.398250476691213;0.486244690490056
2020-07-19;"05";"051";0.460763998871475;0.416378918454439;0.504295333722878
