"fecha";"region";"r.estimado";"r.liminf";"r.lisup";"r.liminf80";"r.lisup80"
"2020-05-18";15;1.41311898880127;0.944892730338182;1.88134524726436;1.10712330074266;1.71911467685989
"2020-05-19";15;1.45834227172347;0.986823995614378;1.92986054783257;1.15017803361296;1.76650650983399
"2020-05-20";15;1.41630260193919;0.962643041471852;1.86996216240652;1.11978814601233;1.71281705786604
"2020-05-21";15;1.40737257389355;0.973063604441654;1.84168154334544;1.12350213325681;1.69124301453029
"2020-05-22";15;1.39321724355621;0.966269233981699;1.82016525313073;1.11417615123278;1.67225833587965
"2020-05-23";15;1.36450866564242;0.979508074733624;1.74950925655122;1.11285126497374;1.6161660663111
"2020-05-24";15;1.31627069692505;0.97023290278397;1.66230849106612;1.09006538960914;1.54247600424095
"2020-05-25";15;1.26378874982163;0.93739095446463;1.59018654517863;1.05044041071785;1.47713708892542
"2020-05-26";15;1.20749054916824;0.902664815168712;1.51231628316776;1.00825787256109;1.40672322577538
"2020-05-27";15;1.21950202387328;0.91062618277173;1.52837786497484;1.01766176766967;1.4213422800769
"2020-05-28";15;1.22302905888094;0.914337327920811;1.53172078984107;1.02132273278427;1.42473538497762
"2020-05-29";15;1.26841886756798;0.952789800368351;1.58404793476762;1.06218890818768;1.47464882694829
"2020-05-30";15;1.30057330332423;0.998118833388154;1.6030277732603;1.10291439233896;1.49823221430949
"2020-05-31";15;1.30636220833397;1.01167902346018;1.60104539320776;1.11376009125721;1.49896432541073
"2020-06-01";15;1.387582767702;1.07341862820146;1.70174690720254;1.18225966969624;1.59290586570776
"2020-06-02";15;1.39452995926041;1.07097478065303;1.71808513786778;1.18305046043069;1.60600945809012
"2020-06-03";15;1.34421571808157;1.04060807716893;1.64782335899422;1.14574704410942;1.54268439205372
"2020-06-04";15;1.29692410448992;1.01337965005408;1.58046855892576;1.1115721456004;1.48227606337945
"2020-06-05";15;1.2102936395086;0.960399815332495;1.46018746368471;1.04693711726303;1.37365016175418
"2020-06-06";15;1.15638914964119;0.930542734285672;1.3822355649967;1.00876687054861;1.30401142873376
"2020-06-07";15;1.11161229411793;0.902437860239176;1.32078672799669;0.974901820053128;1.24832276818274
"2020-06-08";15;1.04288345629103;0.839980238655384;1.24578667392668;0.91029833811629;1.17546857446577
"2020-06-09";15;1.01493695537885;0.82020989655601;1.20966401420168;0.887701103974152;1.14217280678354
"2020-06-10";15;1.04503167433007;0.852332458858495;1.23773088980165;0.919116075590205;1.17094727306994
"2020-06-11";15;1.03564866546931;0.847536108028671;1.22376122290996;0.912728167567881;1.15856916337074
"2020-06-12";15;1.05077943798735;0.859966308180553;1.24159256779415;0.926100517282748;1.17545835869196
"2020-06-13";15;1.08067174910035;0.88421642924533;1.27712706895537;0.952313710374013;1.20902978782669
"2020-06-14";15;1.10048667549402;0.895982094183347;1.3049912568047;0.966881347801407;1.23409200318664
"2020-06-15";15;1.10811787036938;0.904547951838353;1.31168778890042;0.975117547246794;1.24111819349198
"2020-06-16";15;1.1058983536119;0.914734648487978;1.29706205873583;0.980980967386723;1.23081573983708
"2020-06-17";15;1.06671655035228;0.880326312648446;1.25310678805611;0.944919013094175;1.18851408761038
"2020-06-18";15;1.06607568114626;0.88280426977901;1.24934709251351;0.946319077450639;1.18583228484188
"2020-06-19";15;1.08111355267957;0.891663514594004;1.27056359076514;0.957333434910298;1.20489367044885
"2020-06-20";15;1.03918638832381;0.853996135418921;1.2243766412287;0.918189258439469;1.16018351820816
"2020-06-21";15;1.0384775551852;0.847259494178341;1.22969561619206;0.91355818853524;1.16339692183516
"2020-06-22";15;1.04810877002315;0.851476770406398;1.24474076963991;0.919661617931019;1.17655592211528
"2020-06-23";15;1.06484913355001;0.872800504386234;1.25689776271379;0.939385375272138;1.19031289182788
"2020-06-24";15;1.05850843529449;0.874500588714232;1.24251628187475;0.938285941347652;1.17873092924133
"2020-06-25";15;1.08429777448909;0.912722324555376;1.25587322442281;0.972175721825886;1.1964198271523
"2020-06-26";15;1.08805697654098;0.911161269061555;1.2649526840204;0.972467645706918;1.20364630737503
"2020-06-27";15;1.12883689289221;0.941645513467169;1.31602827231726;1.00653129976105;1.25114248602338
"2020-06-28";15;1.14258239245794;0.956382749342344;1.32878203557353;1.02091161538154;1.26425316953433
"2020-06-29";15;1.12069323458963;0.927473890232079;1.31391257894718;0.994446084564027;1.24694038461523
"2020-06-30";15;1.13457145283961;0.941788043972734;1.32735486170649;1.00861092172192;1.2605319839573
"2020-07-01";15;1.1898622382076;0.988591281257634;1.39113319515756;1.05836098618563;1.32136349022956
"2020-07-02";15;1.16837918390273;0.970922411698683;1.36583595610677;1.03934972295144;1.29740864485402
"2020-07-03";15;1.17148315452696;0.977149479740439;1.36581682931348;1.04449215158526;1.29847415746866
"2020-07-04";15;1.14641078663301;0.958324527651355;1.33449704561466;1.02349938472868;1.26932218853734
"2020-07-05";15;1.15069188166906;0.971900628769441;1.32948313456868;1.03384974291733;1.2675340204208
"2020-07-06";15;1.21972249560613;1.027087484372;1.41235750684025;1.09385268906963;1.34559230214263
"2020-07-07";15;1.19977194737577;1.00984460712802;1.38969928762353;1.07564827638712;1.32389561836443
"2020-07-08";15;1.22868349088006;1.03750451070827;1.41986247105185;1.10374019718695;1.35362678457317
"2020-07-09";15;1.25879836132777;1.07258026951409;1.44501645314144;1.13707485980517;1.38052186285036
"2020-07-10";15;1.31220200429284;1.11559682870914;1.50880717987654;1.18368303155424;1.44072097703145
"2020-07-11";15;1.3000828619937;1.09140165836307;1.50876406562434;1.16366484598374;1.43650087800366
"2020-07-12";15;1.26154570672313;1.05911314143439;1.46397827201187;1.12920715089355;1.39388426255271
"2020-07-13";15;1.23446780097005;1.04030854250562;1.42862705943447;1.10754574014044;1.36138986179965
"2020-07-14";15;1.21412574218939;1.03604379180605;1.39220769257274;1.09771189009475;1.33053959428404
"2020-07-15";15;1.1843395901289;1.01338987707717;1.35528930318063;1.07260008097321;1.2960790992846
"2020-07-16";15;1.1568770535506;0.997170954971254;1.31658315212995;1.05249344964479;1.26126065745642
"2020-07-17";15;1.14051892099889;0.996756151050844;1.28428169094695;1.04655168647593;1.23448615552186
"2020-07-18";15;1.14322696326449;1.00533039358925;1.28112353293972;1.05309885264273;1.23335507388624
"2020-07-19";15;1.12369771696051;0.99102237396714;1.25637305995387;1.03698285248137;1.21041258143964
"2020-07-20";15;1.13494593689769;0.997035207734327;1.27285666606106;1.04482785963506;1.22506401416033
"2020-07-21";15;1.12749608611102;0.989586994158486;1.26540517806355;1.03738158950325;1.21761058271878
"2020-07-22";15;1.11703975974818;0.979633987129952;1.25444553236642;1.02725872162788;1.20682079786849
"2020-07-23";15;1.07910089138735;0.952652481175847;1.20554930159886;0.99647153295139;1.16173024982331
"2020-07-24";15;1.00837466105946;0.894470969846744;1.12227835227217;0.93394261378453;1.08280670833438
"2020-07-25";15;0.970690866041238;0.867213355717338;1.07416837636514;0.90306946894199;1.03831226314048
"2020-07-26";15;0.953470612655035;0.851002716007403;1.05593850930267;0.886507248608661;1.02043397670141
"2020-07-27";15;0.934094244185028;0.826381622698502;1.04180686567155;0.863709334933134;1.00447915343692
"2020-07-28";15;0.923244508754573;0.805361443928873;1.04112757358027;0.846226180010747;1.0002628374984
"2020-07-29";15;0.860051236978705;0.744112314753625;0.975990159203786;0.784302296310394;0.935800177647016
"2020-07-30";15;0.868013087802665;0.746961653823561;0.989064521781768;0.788905603789498;0.947120571815831
"2020-07-31";15;0.880208501575658;0.760408979477896;1.00000802367342;0.801908227617949;0.958508775533366
"2020-08-01";15;0.899066921996943;0.778679237500147;1.01945460649374;0.820383426830939;0.977750417162947
"2020-08-02";15;0.928318221192542;0.806530412709462;1.05010602967562;0.84872620389134;1.00791023849374
"2020-08-03";15;0.916521137685081;0.801440876603102;1.03160139876706;0.841314953421132;0.991727321949031
"2020-08-04";15;0.935914822184763;0.814247310326366;1.05758233404316;0.856414651504445;1.01541499286508
"2020-08-05";15;0.991030001508953;0.869850137234724;1.11220986578318;0.911845292625875;1.07021471039203
"2020-08-06";15;1.01742220159063;0.888134873715703;1.14670952946556;0.932962328911536;1.10188207426973
"2020-08-07";15;1.00546421938727;0.878613857140872;1.13231458163366;0.922594338240863;1.08833410053367
"2020-08-08";15;0.986359510600803;0.863037792921505;1.1096812282801;0.905791318079671;1.06692770312193
"2020-08-09";15;0.957894498143346;0.836277707847628;1.07951128843906;0.878442140130265;1.03734685615643
"2020-08-10";15;0.91247151128361;0.795145614385111;1.02979740818211;0.835819632611439;0.989123389955781
"2020-08-11";15;0.89699981381127;0.77836087382015;1.01563875380239;0.819485437350798;0.974514190271743
"2020-08-12";15;0.867973447662709;0.751783712786155;0.984163182539264;0.792048523496071;0.943898371829348
"2020-08-13";15;0.828265145889517;0.708255381244;0.948274910535034;0.749842526019;0.906687765760034
"2020-08-14";15;0.842324410854515;0.713001213768931;0.971647607940098;0.75780797078416;0.926840850924869
"2020-08-15";15;0.843289611912847;0.714327187259023;0.972252036566672;0.759003024082718;0.927576199742977
"2020-08-16";15;0.854975912295594;0.721748014991242;0.988203809599947;0.767904549010208;0.942047275580981
"2020-08-17";15;0.88303686994079;0.751009392851692;1.01506434702989;0.796744827401678;0.969328912479901
"2020-08-18";15;0.916029186776983;0.778395550630074;1.05366282292389;0.826087019320809;1.00597135423316
"2020-08-19";15;0.930313509137009;0.799503580129941;1.06112343814408;0.844827372773452;1.01579964550057
"2020-08-20";15;0.932171031115759;0.803014965050536;1.06132709718098;0.847768634833598;1.01657342739792
"2020-08-21";15;0.922291416234333;0.788638098901773;1.05594473356689;0.834961893494312;1.00962093897435
"2020-08-22";15;0.910898347101265;0.782918281612999;1.03887841258953;0.82726581551597;0.994530878686559
"2020-08-23";15;0.905927114414894;0.77333773794821;1.03851649088158;0.819288503144015;0.992565725685772
"2020-08-24";15;0.90681542125222;0.771088721910763;1.04254212059368;0.818128814777073;0.995502027727366
"2020-08-25";15;0.877910827271506;0.732399050360893;1.02342260418212;0.782850643296113;0.972971011246898
"2020-08-26";15;0.905999271424286;0.760700531899314;1.05129801094926;0.811061925085772;1.0009366177628
"2020-08-27";15;0.950981716800625;0.804966671676353;1.0969967619249;0.855571757970387;1.04639167563086
"2020-08-28";15;0.975623483116702;0.833265556145199;1.11798141008821;0.882600416749259;1.06864654948415
"2020-08-29";15;0.985219609645089;0.847858037063286;1.12258118222689;0.895454921751131;1.07498429753905
"2020-08-30";15;0.980879492935431;0.84187702376766;1.1198819621032;0.890047876315913;1.07171110955495
"2020-08-31";15;0.961541917131178;0.825800307311614;1.09728352695074;0.872838387142222;1.05024544712013
"2020-09-01";15;0.967894161535369;0.825433304745803;1.11035501832494;0.874811295315939;1.0609770277548
"2020-09-02";15;0.932899435459534;0.784757120761057;1.08104175015801;0.836118927715494;1.02967994320357
"2020-09-03";15;0.927608419604856;0.774743644799867;1.08047319440984;0.827747288954046;1.02746955025567
"2020-09-04";15;0.925717104794923;0.77211229937923;1.07932191021062;0.825369368968837;1.02606484062101
"2020-09-05";15;0.936508625793516;0.786009194126486;1.08700805746055;0.838178259782715;1.03483899180432
"2020-09-06";15;0.957006267195323;0.809681205249368;1.10433132914128;0.860740326083183;1.05327220830746
"2020-09-07";15;0.9722037949151;0.821882489682628;1.12252510014757;0.873985236089048;1.07042235374115
"2020-09-08";15;0.948566674629841;0.799155830182443;1.09797751907724;0.850946454068937;1.04618689519074
"2020-09-09";15;0.931989535933617;0.786028411930576;1.07795065993666;0.836617690908048;1.02736138095919
"2020-09-10";15;0.910352487883086;0.769536073777571;1.0511689019886;0.818332552016196;1.00237242374998
"2020-09-11";15;0.906933176428347;0.763180950362506;1.05068540249419;0.812994814955049;1.00087153790164
"2020-09-12";15;0.93233927549851;0.783095243495814;1.08158330750121;0.834812798206036;1.02986575279098
"2020-09-13";15;0.938501565146128;0.780542174280489;1.09646095601177;0.835296650847003;1.04170647944525
"2020-09-14";15;0.944435633573881;0.786102074783276;1.10276919236449;0.840985245381593;1.04788602176617
"2020-09-15";15;0.956848341602909;0.802322848685043;1.11137383452078;0.855876878464373;1.05781980474145
"2020-09-16";15;0.986876371961052;0.82978208976455;1.14397065415755;0.884227284062495;1.08952545985961
"2020-09-17";15;0.97536191690921;0.821142052724261;1.12958178109416;0.87458957656264;1.07613425725578
"2020-09-18";15;0.951897523124207;0.804770936767132;1.09902410948128;0.85575125096934;1.04804379527908
"2020-09-19";15;0.934110813446247;0.786792377910328;1.08142924898217;0.837841095417844;1.03038053147465
"2020-09-20";15;0.939481131731418;0.78183488925015;1.09712737421269;0.836476860007726;1.04248540345511
"2020-09-21";15;0.988380558858956;0.829135715772871;1.14762540194504;0.884323236528884;1.09243788118903
"2020-09-22";15;1.02848427792728;0.855555498590812;1.20141305726374;0.915507719105338;1.14146083674922
"2020-09-23";15;1.06664901693254;0.883656494461059;1.24964153940401;0.94710775329017;1.1861902805749
"2020-09-24";15;1.1130847238848;0.928240331209467;1.29792911656013;0.99232121672112;1.23384823104847
"2020-09-25";15;1.21108216616097;1.02654369802967;1.39562063429227;1.09048795342254;1.3316763788994
"2020-09-26";15;1.21583434712624;1.01851038921878;1.4131583050337;1.08686833004016;1.34480036421232
"2020-09-27";15;1.18809849168904;0.997674404537443;1.37852257884065;1.06362202691563;1.31257495646246
"2020-09-28";15;1.20132731386361;1.00526385566711;1.39739077206011;1.0731801784959;1.32947444923132
"2020-09-29";15;1.15040240305769;0.961627315441961;1.33917749067342;1.02701889532367;1.2737859107917
"2020-09-30";15;1.09306128181571;0.917309629239684;1.26881293439174;0.978201339403503;1.20792122422792
"2020-10-01";15;1.05949227591921;0.90113769417714;1.21784685766128;0.95600600135323;1.16297855048519
"2020-10-02";15;0.98625201137165;0.83986796576736;1.13263605697594;0.890597213990339;1.08190680875296
"2020-10-03";15;0.978643096831407;0.834757149461682;1.12252904420113;0.884627718737902;1.07265847492491
"2020-10-04";15;0.970489006217249;0.832377466731796;1.1086005457027;0.880237039774085;1.06074097266041
"2020-10-05";15;0.918615250428287;0.778808218875301;1.05842228198127;0.827264493632482;1.00996600722409
"2020-10-06";15;0.899990788822813;0.75648640595205;1.04349517169358;0.806222841798669;0.993758735846957
"2020-10-07";15;0.897351206988696;0.750842506157324;1.04385990782007;0.801614897099105;0.993087516878287
"2020-10-08";15;0.890309315590007;0.741811230982362;1.03880740019765;0.793271626542038;0.987347004637977
"2020-10-09";15;0.884686239598174;0.739265859820775;1.03010661937557;0.789650924751678;0.979721554444671
"2020-10-10";15;0.895399154693025;0.740136955728745;1.0506613536573;0.793944194646872;0.996854114739177
"2020-10-11";15;0.908678717368995;0.754450871382753;1.06290656335524;0.807895990008637;1.00946144472935
"2020-10-12";15;0.894931334509241;0.740740626614772;1.04912204240371;0.794178500139515;0.995684168878966
"2020-10-13";15;0.926163967539551;0.759855848197663;1.09247208688144;0.817506385004766;1.03482155007434
"2020-10-14";15;0.941182918547193;0.780367998192112;1.10199783890227;0.836106043131492;1.04625979396289
"2020-10-15";15;0.940677673765586;0.78020153562822;1.10115381190295;0.835825422856504;1.04552992467467
"2020-10-16";15;0.946561434506769;0.789159376393022;1.10396349262052;0.843711587916235;1.0494112810973
"2020-10-17";15;0.947231122656049;0.786711436993141;1.10775080831896;0.842350079543353;1.05211216576875
"2020-10-18";15;0.9501927475636;0.79514980361025;1.10523569151695;0.848879135338087;1.05150635978911
"2020-10-19";15;0.959998346404928;0.79572198602279;1.12427470678707;0.852666433361778;1.06733025944808
"2020-10-20";15;0.927313571855307;0.763131770091963;1.09149537361865;0.820047924846804;1.03457921886381
"2020-10-21";15;0.933906783054686;0.772520955960007;1.09529261014937;0.828456512301792;1.03935705380758
"2020-10-22";15;0.918708013725726;0.758884583018638;1.07853144443281;0.814276525205528;1.02313950224592
"2020-10-23";15;0.897462628719028;0.737455309120633;1.05746994831742;0.792910692774514;1.00201456466354
"2020-10-24";15;0.864553271682226;0.710791086881542;1.01831545648291;0.76406982774378;0.965036715620671
"2020-10-25";15;0.840951549584006;0.681486069618511;1.0004170295495;0.736744071072599;0.945159028095413
"2020-10-26";15;0.806992483881246;0.642123464520072;0.971861503242419;0.699256628879861;0.914728338882631
"2020-10-27";15;0.815639057669599;0.637910375461918;0.99336773987728;0.699502559407905;0.931775555931293
"2020-10-28";15;0.800493954180617;0.617814807176046;0.983173101185189;0.681127164704532;0.919860743656702
"2020-10-29";15;0.853231013739124;0.665116633021482;1.04134539445676;0.730296898305755;0.976165129172492
"2020-10-30";15;0.884370437785536;0.694406684703413;1.07433419086766;0.760233735828596;1.00850713974248
"2020-10-31";15;0.898459799057913;0.699860448386182;1.09705914972964;0.768702514779641;1.02821708333619
"2020-11-01";15;0.927823640346115;0.737908267768711;1.11773901292352;0.803721242084441;1.05192603860779
"2020-11-02";15;0.969358101351114;0.76978853661387;1.16892766608836;0.83896118645113;1.0997550162511
"2020-11-03";15;0.988067062298934;0.77803749867329;1.19809662592458;0.850854712915202;1.12527941168267
"2020-11-04";15;0.998204208205352;0.795052223064866;1.20135619334584;0.865470376030694;1.13093804038001
"2020-11-05";15;0.966450613170004;0.771263685862317;1.16163754047769;0.838914282314524;1.09398694402549
"2020-11-06";15;0.950360218464778;0.760380048502942;1.14034038842661;0.826222477982274;1.07449795894728
"2020-11-07";15;0.944569894208558;0.758028052042174;1.13111173637494;0.822673706700057;1.06646608171706
"2020-11-08";15;0.948389054921103;0.76791426035317;1.12886384948904;0.830444952899843;1.06633315694236
"2020-11-09";15;0.900844823250646;0.721468050139266;1.08022159636203;0.78362398955089;1.0180656569504
"2020-11-10";15;0.902168433034603;0.710974989384858;1.09336187668435;0.777239179921732;1.02709768614747
"2020-11-11";15;0.862338180458151;0.667974253599342;1.05670210731696;0.735345076590793;0.989331284325508
"2020-11-12";15;0.846782352914889;0.643028952795845;1.05053575303393;0.713661924900852;0.979902780928926
"2020-11-13";15;0.839420586666618;0.631372655608845;1.04746851772439;0.703490803839387;0.97535036949385
"2020-11-14";15;0.83120549377593;0.629235266744422;1.03317572080744;0.699227662782778;0.963183324769083
"2020-11-15";15;0.820569103429428;0.625392773826989;1.01574543303187;0.693012670626181;0.948125536232676
"2020-11-16";15;0.827519840309578;0.620119639116586;1.03492004150257;0.691985987257461;0.963053693361696
"2020-11-17";15;0.807452430189242;0.594731229859793;1.02017363051869;0.668450947570694;0.94645391280779
"2020-11-18";15;0.827550732722811;0.608723491458271;1.04637797398735;0.684552910820985;0.970548554624637
"2020-11-19";15;0.828110269601107;0.60923356199522;1.04698697720699;0.685076869183214;0.971143670019
"2020-11-20";15;0.814036863762902;0.589875026735011;1.03819870079079;0.667558928667261;0.960514798858543
"2020-11-21";15;0.80392774023358;0.580870440797386;1.02698503966977;0.658163344270733;0.949692136196427
"2020-11-22";15;0.816310828466349;0.594812047390615;1.03780960954208;0.671548925543178;0.96107273138952
"2020-11-23";15;0.800506643892067;0.576491403609424;1.02452188417471;0.654104757605725;0.946908530178409
"2020-11-24";15;0.794420133747908;0.563511160490899;1.02532910700492;0.643517146421124;0.945323121074693
"2020-11-25";15;0.808508833748382;0.558203603130875;1.05881406436589;0.644950641796946;0.972067025699819
"2020-11-26";15;0.817800192714092;0.566022289623999;1.06957809580418;0.653273259041206;0.982327126386978
"2020-11-27";15;0.852048385350887;0.589444311186188;1.11465245951559;0.680450534118405;1.02364623658337
"2020-11-28";15;0.86985803363701;0.624482198247572;1.11523386902645;0.709482608835196;1.03023345843882
"2020-11-29";15;0.878074449864542;0.639271710698459;1.11687718903063;0.721982485071549;1.03416641465754
"2020-11-30";15;0.889856344523031;0.631280901628097;1.14843178741796;0.720871128424784;1.05884156062128
"2020-12-01";15;0.91968996358886;0.654532446533542;1.18484748064418;0.746402412029382;1.09297751514834
"2020-12-02";15;0.932729159634917;0.658591765591394;1.20686655367844;0.753584171230284;1.11187414803955
"2020-12-03";15;0.972233667423247;0.698104759766352;1.24636257508014;0.793081094342883;1.15138624050361
"2020-12-04";15;0.981582716632237;0.715389974841831;1.24777545842264;0.807601125063541;1.15556430820093
"2020-12-05";15;1.02347539375031;0.748996868777833;1.29795391872279;0.844082890656211;1.20286789684441
"2020-12-06";15;1.04956373595969;0.776834302534755;1.32229316938463;0.871305311721659;1.22782216019773
"2020-12-07";15;1.11106835756402;0.818575321757168;1.40356139337087;0.919912079397325;1.30222463573072
"2020-12-08";15;1.14817609366922;0.83909299671014;1.45725919062829;0.946191505496401;1.35016068184203
"2020-12-09";15;1.20880409498841;0.881610352261164;1.53599783771566;0.994991573382263;1.42261661659457
"2020-12-10";15;1.2282332060264;0.895308438131936;1.56115797392086;1.01066516303948;1.44580124901331
"2020-12-11";15;1.25221155682457;0.930979723757903;1.57344338989123;1.04225488681245;1.46216822683669
"2020-12-12";15;1.23985287570769;0.920557187738348;1.55914856367704;1.03116189829619;1.4485438531192
