fecha_primeros_sintomas;region;provincia;prop3d
2020-10-06;15;151;0.533117908717991
2020-10-07;15;151;0.519128441963547
2020-10-08;15;151;0.52170244453755
2020-10-09;15;151;0.561500214825338
2020-10-10;15;151;0.556697502705553
2020-10-11;15;151;0.560433766441816
2020-10-12;15;151;0.576411210050839
2020-10-13;15;151;0.616767405579448
2020-10-14;15;151;0.677991895375367
2020-10-15;15;151;0.657287961627955
2020-10-16;15;151;0.637742434852172
2020-10-17;15;151;0.63482313924995
2020-10-18;15;151;0.604346948773759
2020-10-19;15;151;0.589030880826112
2020-10-20;15;151;0.591778133573365
2020-10-21;15;151;0.582849562144794
2020-10-22;15;151;0.573250465589175
2020-10-23;15;151;0.58269747019747
2020-10-24;15;151;0.585834535834536
2020-10-25;15;151;0.607079957079957
2020-10-26;15;151;0.645704295704296
2020-10-27;15;151;0.640602254887969
2020-10-28;15;151;0.622745112030826
2020-10-29;15;151;0.629238618524333
2020-10-30;15;151;0.622095761381476
2020-10-31;15;151;0.59888147566719
2020-11-01;15;151;0.630017006802721
2020-11-02;15;151;0.605841182626897
2020-11-03;15;151;0.599038461538462
2020-11-04;15;151;0.625824175824176
2020-11-05;15;151;0.697252747252747
2020-11-06;15;151;0.713736263736264
2020-11-07;15;151;0.732783882783883
2020-11-08;15;151;0.718498168498168
2020-11-09;15;151;0.713003663003663
2020-11-10;15;151;0.746336996336996
2020-11-11;15;151;0.761643118785976
2020-11-12;15;151;0.709695066837924
2020-11-13;15;151;0.685275042417899
2020-11-14;15;151;0.694798851941709
2020-11-15;15;151;0.697179804322661
2020-11-16;15;151;0.703541863316299
2020-11-17;15;151;0.701954561728998
2020-11-18;15;151;0.722362724994304
2020-11-19;15;151;0.733494450411744
2020-11-20;15;151;0.751635039980905
2020-11-21;15;151;0.751635039980905
2020-11-22;15;151;0.744492182838048
2020-11-23;15;151;0.710657596371882
2020-11-24;15;151;0.690816326530612
2020-11-25;15;151;0.664842300556586
2020-11-26;15;151;0.65208719851577
2020-11-27;15;151;0.656168831168831
2020-11-28;15;151;0.68474025974026
2020-11-29;15;151;0.70974025974026
2020-11-30;15;151;0.763311688311688
2020-12-01;15;151;0.737801484230056
2020-12-02;15;151;0.739965986394558
2020-12-03;15;151;0.752721088435374
2020-12-04;15;151;0.769047619047619
2020-12-05;15;151;0.745670995670996
2020-12-06;15;151;0.656385281385281
2020-12-07;15;151;0.636147186147186
2020-12-08;15;151;0.697371675943105
2020-12-09;15;151;0.669233147804576
2020-12-10;15;151;0.643382807668522
2020-12-11;15;151;0.620707070707071
2020-12-12;15;151;0.584743034743035
2020-12-13;15;151;0.677600177600178
2020-12-14;15;151;0.687123987123987
2020-12-15;15;151;0.669266844266844
2020-12-16;15;151;0.70080673294959
2020-12-17;15;151;0.707949590092447
2020-12-18;15;151;0.704774986917844
2020-12-19;15;151;0.78078231292517
2020-12-20;15;151;0.782081014223871
2020-12-21;15;151;0.795614848810338
2020-12-22;15;151;0.791493969689458
2020-12-23;15;151;0.780156101208733
2020-12-24;15;151;0.784734855787487
2020-12-25;15;151;0.811718982771614
2020-12-26;15;151;0.759584335809381
2020-12-27;15;151;0.721550940633129
2020-12-28;15;151;0.716180371352785
2020-12-29;15;151;0.714348869521283
2020-12-30;15;151;0.708500916304909
2020-12-31;15;151;0.711497919301912
2021-01-01;15;151;0.660704268508261
2021-01-02;15;151;0.68307701070859
2021-01-03;15;151;0.672872929075937
2021-01-04;15;151;0.648383133157569
2021-01-05;15;151;0.620910605685042
2021-01-06;15;151;0.600753830769028
2021-01-07;15;151;0.610230840246038
2021-01-08;15;151;0.64209897211417
2021-01-09;15;151;0.627643189801245
2021-01-10;15;151;0.622933613663097
2021-01-11;15;151;0.604974429989628
2021-01-12;15;151;0.61423967454899
2021-01-13;15;151;0.638376989049258
2021-01-14;15;151;0.650235786622341
2021-01-15;15;151;0.63934577573233
2021-01-16;15;151;0.656059357716848
2021-01-17;15;151;0.664078365735856
2021-01-18;15;151;0.676670958328449
2021-01-19;15;151;0.667016032528342
2021-01-20;15;151;0.651066795690749
2021-01-21;15;151;0.62777068479356
2021-01-22;15;151;0.644047465776224
2021-01-23;15;151;0.638001787316752
2021-01-24;15;151;0.622968516964333
2021-01-25;15;151;0.632416740698271
2021-01-26;15;151;0.63738517651777
2021-01-27;15;151;0.636947858733514
2021-01-28;15;151;0.660553184225632
2021-01-29;15;151;0.661826420792986
2021-01-30;15;151;0.65533291429948
2021-01-31;15;151;0.686469395877061
2021-02-01;15;151;0.66285995209955
2021-02-02;15;151;0.680462719702318
2021-02-03;15;151;0.694748433988032
2021-02-04;15;151;0.676350165589764
2021-02-05;15;151;0.694531983771582
2021-02-06;15;151;0.698860988100586
2021-02-07;15;151;0.709784803902451
2021-02-08;15;151;0.717487885134944
2021-02-09;15;151;0.71857720975368
2021-02-10;15;151;0.729801699549599
2021-02-11;15;151;0.737233156981056
2021-02-12;15;151;0.721165503704101
2021-02-13;15;151;0.721165503704101
2021-02-14;15;151;0.700105482644079
2021-02-15;15;151;0.728256743148281
2021-02-16;15;151;0.726048167410294
2021-02-17;15;151;0.71964993244063
2021-02-18;15;151;0.747314331533601
2021-02-19;15;151;0.759554233614384
2021-02-20;15;151;0.761254913886493
2021-02-21;15;151;0.775935885089203
2021-02-22;15;151;0.769419594362386
2021-02-23;15;151;0.768827049652194
2021-02-24;15;151;0.767247548072693
2021-02-25;15;151;0.729832582086298
2021-02-26;15;151;0.714794988101336
2021-02-27;15;151;0.701479905970923
2021-02-28;15;151;0.716425558144836
2021-03-01;15;151;0.729774147008299
2021-03-02;15;151;0.717108211068705
2021-03-03;15;151;0.722790029250524
2021-03-04;15;151;0.741157376189299
2021-03-05;15;151;0.740727730646872
2021-03-06;15;151;0.750127293081034
2021-03-07;15;151;0.741089836635041
2021-03-08;15;151;0.733773276997185
2021-03-09;15;151;0.753442014057226
2021-03-10;15;151;0.752872105242636
2021-03-11;15;151;0.760128341070301
2021-03-12;15;151;0.777475279845811
2021-03-13;15;151;0.790764316390661
2021-03-14;15;151;0.798313677598559
2021-03-15;15;151;0.805391345693176
2021-03-16;15;151;0.808792706237394
2021-03-17;15;151;0.817100710290079
2021-03-18;15;151;0.795913684755227
2021-03-19;15;151;0.775824399040942
2021-03-20;15;151;0.755226392396423
2021-03-21;15;151;0.750464487634519
2021-03-22;15;151;0.729358609385783
2021-03-23;15;151;0.717747068217592
2021-03-24;15;151;0.714238296287767
2021-03-25;15;151;0.722212108609406
2021-03-26;15;151;0.719342210650222
2021-03-27;15;151;0.749850685226493
2021-03-28;15;151;0.736755447131255
2021-03-29;15;151;0.737822540635323
2021-03-30;15;151;0.727634452861029
2021-03-31;15;151;0.715441809089438
2021-04-01;15;151;0.699289942937572
2021-04-02;15;151;0.705698603962957
2021-04-03;15;151;0.66884092303748
2021-04-04;15;151;0.68102913165426
2021-04-05;15;151;0.683708464256866
2021-04-06;15;151;0.702957072791189
2021-04-07;15;151;0.697706107540224
2021-04-08;15;151;0.722567680076215
2021-04-09;15;151;0.724567938174034
2021-04-10;15;151;0.739740673935005
2021-04-11;15;151;0.7392652149342
2021-04-12;15;151;0.752841564932503
2021-04-13;15;151;0.742405572353653
2021-04-14;15;151;0.761499649008706
2021-04-15;15;151;0.746426436261074
2021-04-16;15;151;0.731384864076645
2021-04-17;15;151;0.722164509268055
2021-04-18;15;151;0.710909635109955
2021-04-19;15;151;0.71182603873484
2021-04-20;15;151;0.721411691177636
2021-04-21;15;151;0.730002343586623
2021-04-22;15;151;0.745564123854285
2021-04-23;15;151;0.773276261340859
2021-04-24;15;151;0.807439320503918
2021-04-25;15;151;0.795076683141281
2021-04-26;15;151;0.778513536143351
2021-04-27;15;151;0.783455135424573
2021-04-28;15;151;0.767198977789105
2021-04-29;15;151;0.744412940297185
2021-04-30;15;151;0.728038671291337
2021-05-01;15;151;0.725774269026935
2021-05-02;15;151;0.732470697598364
2021-05-03;15;151;0.732006643910922
2021-05-04;15;151;0.727765324741745
2021-05-05;15;151;0.725860562836983
2021-05-06;15;151;0.764452922857914
2021-05-07;15;151;0.767729932586537
2021-05-08;15;151;0.765420647668556
2021-05-09;15;151;0.778860997212629
2021-05-10;15;151;0.796342674492456
2021-05-11;15;151;0.800404299142316
2021-05-12;15;151;0.815007473745491
2021-05-13;15;151;0.775041487350933
2021-05-14;15;151;0.761592789899602
2021-05-15;15;151;0.736547708753539
2021-05-16;15;151;0.746940884555088
2021-05-17;15;151;0.737402557028956
2021-05-18;15;151;0.727038411370693
2021-05-19;15;151;0.717968116586112
2021-05-20;15;151;0.723920497538493
2021-05-21;15;151;0.734489010658027
2021-05-22;15;151;0.74443156478971
2021-05-23;15;151;0.717910357228345
2021-05-24;15;151;0.72492381478528
2021-05-25;15;151;0.723859389014972
2021-05-26;15;151;0.727725416300203
2021-05-27;15;151;0.735870779708725
2021-05-28;15;151;0.723966017803963
2021-05-29;15;151;0.706228581821117
2021-05-30;15;151;0.743368903788414
2021-05-31;15;151;0.736449431193884
2021-06-01;15;151;0.73674453515096
2021-06-02;15;151;0.748136588499112
2021-06-03;15;151;0.755265259232549
2021-06-04;15;151;0.765796394763685
2021-06-05;15;151;0.786213997512462
2021-06-06;15;151;0.767824032830937
2021-06-07;15;151;0.780230047868531
2021-06-08;15;151;0.764818429220473
2021-06-09;15;151;0.7544143735304
2021-06-10;15;151;0.756539606787709
2021-06-11;15;151;0.76752861777672
2021-06-12;15;151;0.774419145727031
2021-06-13;15;151;0.789606470657003
2021-06-14;15;151;0.779080154867529
2021-06-15;15;151;0.801458574320416
2021-06-16;15;151;0.812180178535873
2021-06-17;15;151;0.806685673041368
2021-06-18;15;151;0.806862915154094
2021-06-19;15;151;0.79479640376693
2021-06-20;15;151;0.778675372020898
2021-06-21;15;151;0.787773116381801
2021-06-22;15;151;0.774252708218535
2021-06-23;15;151;0.768092439406805
2021-06-24;15;151;0.778165699480065
2021-06-25;15;151;0.766749696128578
2021-06-26;15;151;0.742457080531615
2021-06-27;15;151;0.743900081974616
2021-06-28;15;151;0.740783198857733
2021-06-29;15;151;0.768589321306713
2021-06-30;15;151;0.758720446220446
2021-07-01;15;151;0.735489291410344
2021-07-02;15;151;0.744465609210191
2021-07-03;15;151;0.754399044950079
2021-07-04;15;151;0.757675048226082
2021-07-05;15;151;0.756438189846366
2021-07-06;15;151;0.725073720981897
2021-07-07;15;151;0.738565784473961
2021-07-08;15;151;0.760652250639375
2021-07-09;15;151;0.713464144627739
2021-07-10;15;151;0.743815328482816
2021-07-11;15;151;0.746211813637922
2021-07-12;15;151;0.768320657175337
2021-07-13;15;151;0.792740681595361
2021-07-14;15;151;0.790359729214409
2021-07-15;15;151;0.755920953704205
2021-07-16;15;151;0.82075611853937
2021-07-17;15;151;0.850312768785675
2021-07-18;15;151;0.789229024943311
2021-07-19;15;151;0.74671201814059
2021-07-20;15;151;0.747547440028643
2021-07-21;15;151;0.743976011457214
2021-07-22;15;151;0.78734335839599
2021-07-23;15;151;0.806390977443609
2021-07-24;15;151;0.785982814178303
2021-07-25;15;151;0.84312567132116
2021-07-26;15;151;0.862173290368779
2021-07-27;15;151;0.866221873364731
2021-07-28;15;151;0.884079016221873
2021-07-29;15;151;0.866221873364731
2021-07-30;15;151;0.797823604966462
2021-07-31;15;151;0.818231768231768
2021-08-01;15;151;0.816190951905238
2021-08-02;15;151;0.830476666190952
2021-08-03;15;151;0.797509633223919
2021-08-04;15;151;0.775531611245897
2021-08-05;15;151;0.775531611245897
2021-08-06;15;151;0.799882260596546
2021-08-07;15;151;0.759065934065934
2021-08-08;15;151;0.742059131344846
2021-08-09;15;151;0.743357832643547
2021-08-10;15;151;0.787313876599591
2021-08-11;15;151;0.795006184291899
2021-08-12;15;151;0.810312306740878
2021-08-13;15;151;0.835312306740878
2021-08-14;15;151;0.87612863327149
2021-08-15;15;151;0.923747680890538
2021-08-16;15;151;0.936734693877551
2021-08-17;15;151;0.920861678004535
2021-08-18;15;151;0.935147392290249
2021-08-19;15;151;0.907936507936508
2021-08-20;15;151;0.865079365079365
2021-08-21;15;151;0.865079365079365
2021-08-22;15;151;0.76984126984127
2021-08-23;15;151;0.749433106575964
2021-08-24;15;151;0.693877551020408
2021-08-25;15;151;0.693877551020408
2021-08-26;15;151;0.741496598639456
2021-08-27;15;151;0.812925170068027
2021-08-28;15;151;0.76530612244898
2021-08-29;15;151;NA
2021-08-30;15;151;NA
2021-08-31;15;151;NA
2021-09-01;15;151;NA
2021-09-02;15;151;NA
2021-09-03;15;151;NA
2021-09-04;15;151;NA
2021-09-05;15;151;0.943056943056943
2021-09-06;15;151;0.920500552079499
2021-09-07;15;151;0.884786266365214
2021-09-08;15;151;0.875857694936642
2021-09-09;15;151;0.847286266365214
2021-09-10;15;151;0.831701850780798
2021-09-11;15;151;0.875657894736842
2021-09-12;15;151;0.836696855775803
2021-09-13;15;151;0.823538961038961
2021-09-14;15;151;0.846266233766234
2021-09-15;15;151;0.826623376623377
2021-09-16;15;151;0.80024975024975
2021-09-17;15;151;0.80977355977356
2021-09-18;15;151;0.782301032301032
2021-09-19;15;151;0.809357309357309
2021-09-20;15;151;0.827755577755578
2021-09-21;15;151;0.824869574869575
2021-09-22;15;151;0.831462981462981
2021-09-23;15;151;0.864979464979465
2021-09-24;15;151;0.848312798312798
2021-09-25;15;151;0.863362965536879
2021-09-26;15;151;0.87526772744164
2021-09-27;15;151;0.892583744757658
2021-09-28;15;151;0.902742474916388
2021-09-29;15;151;0.902164105916966
2021-09-30;15;151;0.87597362972649
2021-10-01;15;151;0.859739863492724
2021-10-02;15;151;0.820214171793119
2021-10-03;15;151;0.820214171793119
2021-10-04;15;151;0.791642743221691
2021-10-05;15;151;0.78148401306296
2021-10-06;15;151;0.756421356421356
2021-10-07;15;151;0.804040404040404
2021-10-08;15;151;0.748845598845599
2021-10-09;15;151;0.800793650793651
2021-10-10;15;151;0.784920634920635
2021-10-11;15;151;0.794444444444444
2021-10-12;15;151;0.800113378684807
2021-10-13;15;151;0.815986394557823
2021-10-14;15;151;0.796938775510204
2021-10-15;15;151;0.891094619666048
2021-10-16;15;151;0.891094619666048
2021-10-17;15;151;0.891094619666048
2021-10-18;15;151;0.903339517625232
2021-10-19;15;151;0.904019789734075
2021-10-20;15;151;0.927829313543599
2021-10-21;15;151;0.946876932591218
2021-10-22;15;151;0.942006802721088
2021-10-23;15;151;0.933078231292517
2021-10-24;15;151;0.937046485260771
2021-10-25;15;151;0.911381673881674
2021-10-26;15;151;0.885191197691198
2021-10-27;15;151;0.869318181818182
2021-10-28;15;151;0.831222943722944
2021-10-29;15;151;0.818467841682127
2021-10-30;15;151;0.803586889301175
2021-10-31;15;151;0.815491651205937
2021-11-01;15;151;0.82891156462585
2021-11-02;15;151;0.853636839351125
2021-11-03;15;151;0.877446363160649
2021-11-04;15;151;0.85839874411303
2021-11-05;15;151;0.866153846153846
2021-11-06;15;151;0.861391941391941
2021-11-07;15;151;0.853455433455434
2021-11-08;15;151;0.872503052503052
2021-11-09;15;151;0.872503052503052
2021-11-10;15;151;0.865360195360195
2021-11-11;15;151;0.897292968469439
2021-11-12;15;151;0.893364397040868
2021-11-13;15;151;0.900507254183725
2021-11-14;15;151;0.908443762120233
2021-11-15;15;151;0.900924965127751
2021-11-16;15;151;0.900924965127751
2021-11-17;15;151;0.892194806397593
2021-11-18;15;151;0.90153187455819
2021-11-19;15;151;0.928317588843905
2021-11-20;15;151;0.878317588843905
2021-11-21;15;151;0.878317588843905
2021-11-22;15;151;0.873931623931624
2021-11-23;15;151;0.884920634920635
2021-11-24;15;151;0.900793650793651
2021-11-25;15;151;0.903679653679654
2021-11-26;15;151;0.903679653679654
2021-11-27;15;151;0.946536796536797
2021-11-28;15;151;0.946536796536797
2021-11-29;15;151;0.940584415584416
2021-11-30;15;151;0.940584415584416
2021-12-01;15;151;0.940584415584416
2021-12-02;15;151;0.953571428571429
2021-12-03;15;151;0.933163265306122
2021-12-04;15;151;0.904591836734694
2021-12-05;15;151;0.847448979591837
2021-12-06;15;151;0.829591836734694
2021-12-07;15;151;0.81530612244898
2021-12-08;15;151;0.81530612244898
2021-12-09;15;151;0.743877551020408
2021-12-10;15;151;0.716666666666667
2021-12-11;15;151;0.738095238095238
2021-12-12;15;151;0.795238095238095
2021-12-13;15;151;0.797985347985348
2021-12-14;15;151;0.801282051282051
2021-12-15;15;151;0.786996336996337
2021-12-16;15;151;0.810805860805861
2021-12-17;15;151;0.817608581894296
2021-12-18;15;151;0.853322867608582
2021-12-19;15;151;0.853322867608582
2021-12-20;15;151;0.870416884702599
2021-12-21;15;151;0.88140589569161
2021-12-22;15;151;0.887288248632786
2021-12-23;15;151;0.892050153394691
2021-12-24;15;151;0.877921424980248
2021-12-25;15;151;0.830302377361201
2021-12-26;15;151;0.830302377361201
2021-12-27;15;151;0.817603964662788
2021-12-28;15;151;0.799746821805645
2021-12-29;15;151;0.778593532903878
2021-12-30;15;151;0.801970156280501
2021-12-31;15;151;0.827503446519674
2022-01-01;15;151;0.821551065567293
2022-01-02;15;151;0.789376033392261
2022-01-03;15;151;0.799514282240187
2022-01-04;15;151;0.803727765386254
2022-01-05;15;151;0.808543793126574
2022-01-06;15;151;0.800687451936899
2022-01-07;15;151;0.801215532021392
2022-01-08;15;151;0.819492842945762
2022-01-09;15;151;0.824676433382809
2022-01-10;15;151;0.817516313897377
2022-01-11;15;151;0.812045285479679
2022-01-12;15;151;0.811763160032981
2022-01-13;15;151;0.809385734988889
2022-01-14;15;151;0.801214324534706
2022-01-15;15;151;0.815849101522424
2022-01-16;15;151;0.823034390710894
2022-01-17;15;151;0.828834230367333
2022-01-18;15;151;0.831104085324742
2022-01-19;15;151;0.843170815548138
2022-01-20;15;151;0.862351855706137
2022-01-21;15;151;0.883119200527214
2022-01-22;15;151;0.890455077085888
2020-03-10;15;152;NA
2020-03-11;15;152;NA
2020-03-12;15;152;NA
2020-03-13;15;152;NA
2020-03-14;15;152;NA
2020-03-15;15;152;NA
2020-03-16;15;152;NA
2020-03-17;15;152;NA
2020-03-18;15;152;NA
2020-03-19;15;152;NA
2020-03-20;15;152;NA
2020-03-21;15;152;NA
2020-03-22;15;152;NA
2020-03-23;15;152;NA
2020-03-24;15;152;NA
2020-03-25;15;152;NA
2020-03-26;15;152;NA
2020-03-27;15;152;NA
2020-03-28;15;152;NA
2020-03-29;15;152;NA
2020-03-30;15;152;NA
2020-03-31;15;152;NA
2020-04-01;15;152;NA
2020-04-02;15;152;NA
2020-04-03;15;152;NA
2020-04-04;15;152;NA
2020-04-05;15;152;NA
2020-04-06;15;152;NA
2020-04-07;15;152;NA
2020-04-08;15;152;NA
2020-04-09;15;152;NA
2020-04-10;15;152;NA
2020-04-11;15;152;NA
2020-04-12;15;152;NA
2020-04-13;15;152;NA
2020-04-14;15;152;NA
2020-04-15;15;152;NA
2020-04-16;15;152;NA
2020-04-17;15;152;NA
2020-04-18;15;152;NA
2020-04-19;15;152;NA
2020-04-20;15;152;NA
2020-04-21;15;152;NA
2020-04-22;15;152;NA
2020-04-23;15;152;NA
2020-04-24;15;152;NA
2020-04-25;15;152;NA
2020-04-26;15;152;NA
2020-04-27;15;152;NA
2020-04-28;15;152;NA
2020-04-29;15;152;NA
2020-04-30;15;152;NA
2020-05-01;15;152;NA
2020-05-02;15;152;NA
2020-05-03;15;152;NA
2020-05-04;15;152;NA
2020-05-05;15;152;NA
2020-05-06;15;152;NA
2020-05-07;15;152;NA
2020-05-08;15;152;NA
2020-05-09;15;152;NA
2020-05-10;15;152;NA
2020-05-11;15;152;NA
2020-05-12;15;152;NA
2020-05-13;15;152;NA
2020-05-14;15;152;NA
2020-05-15;15;152;NA
2020-05-16;15;152;NA
2020-05-17;15;152;NA
2020-05-18;15;152;NA
2020-05-19;15;152;NA
2020-05-20;15;152;NA
2020-05-21;15;152;NA
2020-05-22;15;152;NA
2020-05-23;15;152;NA
2020-05-24;15;152;NA
2020-05-25;15;152;NA
2020-05-26;15;152;NA
