"fecha";"region";"prob48.estimado";"prob48.linf";"prob48.lsup"
2020-05-31;"04";0.0904638174231338;0.0654683827533387;0.118812424265718
2020-06-07;"04";0.0924247066699341;0.0679947376189926;0.119645590880936
2020-06-14;"04";0.207504872080875;0.173478320970541;0.244341452540927
2020-06-21;"04";0.258381925225207;0.222394852873176;0.295935393161798
2020-06-28;"04";0.29617442797903;0.260355398425466;0.332785521264321
2020-07-05;"04";0.219969489750565;0.187726946911196;0.25405434660597
2020-07-12;"04";0.233506784968477;0.204302102213219;0.264397991239603
2020-07-19;"04";0.154366191399;0.130413484192405;0.179874945933629
2020-07-26;"04";0.230293120960171;0.20315547056718;0.258380660681996
2020-08-02;"04";0.256040810050371;0.227626883045447;0.285388320596833
2020-08-09;"04";0.203427022493898;0.17664918079656;0.231230305410124
2020-08-16;"04";0.234181305584324;0.203623657748801;0.265012768871949
2020-08-23;"04";0.272593077284797;0.221470975882362;0.313456429907525
2020-08-30;"04";0.268242533492856;0.202510559022488;0.32535954380228
2020-09-06;"04";0.207534385057704;0.12609452971115;0.307349791533329
2020-03-08;"05";0.0585068738432361;0.0136281032079378;0.127457795615784
2020-03-15;"05";0.0585068738432361;0.0136281032079378;0.127457795615784
2020-03-22;"05";0.0472947985497306;0.0120829461414971;0.102186377619838
2020-03-29;"05";0.0408507611819573;0.0126074440742272;0.0839216155645227
2020-04-05;"05";0.188408826683365;0.123061784615578;0.263529520638652
2020-04-12;"05";0.046193105931047;0.0124864420758163;0.097218543245019
2020-04-19;"05";0.156420105068957;0.0986451530174095;0.224203078818975
2020-04-26;"05";0.164887125158374;0.114224273203491;0.222127067193163
2020-05-03;"05";0.105547854201948;0.0777352321547184;0.137687710471711
2020-05-10;"05";0.12677877107043;0.102126277890944;0.153757149581109
2020-05-17;"05";0.0740862458893696;0.0586148385195429;0.0909812652885454
2020-05-24;"05";0.0423854587450834;0.0315599934843166;0.054438293547444
2020-05-31;"05";0.0645069490317126;0.0525855435921517;0.0774244391191695
2020-06-07;"05";0.114411930826544;0.100480517982833;0.129030291079109
2020-06-14;"05";0.162203237355894;0.145543713352473;0.179793480317502
2020-06-21;"05";0.151512696126562;0.135300027827345;0.168559398288755
2020-06-28;"05";0.183103742328698;0.164620288626537;0.202328236827398
2020-07-05;"05";0.212946028955401;0.192049294974124;0.234185666932655
2020-07-12;"05";0.248265286957677;0.225113771786434;0.272489507577207
2020-07-19;"05";0.243988650123642;0.220844034032318;0.268002956261019
2020-07-26;"05";0.266549027914154;0.241105158532755;0.293135285303827
2020-08-02;"05";0.252591101600753;0.226251376159281;0.279629576303152
2020-08-09;"05";0.28727557940547;0.262017309990114;0.312678879010503
2020-08-16;"05";0.24904371493065;0.211243920012442;0.277078575011769
2020-08-23;"05";0.196884407021828;0.165466758405143;0.224669189723274
2020-08-30;"05";0.257968752767391;0.204058123455814;0.305704272814435
2020-09-06;"05";0.244071123231731;0.16679988448077;0.331073813578799
2020-03-08;"06";0.084501698085141;0.0199589040497537;0.185562777524713
2020-03-15;"06";0.084501698085141;0.0199589040497537;0.185562777524713
2020-03-22;"06";0.0509617289272103;0.000399347068533038;0.172991082503302
2020-03-29;"06";0.0796715427957474;0.00749359674207261;0.211659171977673
2020-04-05;"06";0.313820188339684;0.149076068225239;0.509793225959298
2020-04-12;"06";0.238830954828308;0.0756332828188623;0.437990750949766
2020-04-19;"06";0.115173134909153;0.0232976831190807;0.249373331548571
2020-04-26;"06";0.354580408874823;0.244700462892776;0.474766523921936
2020-05-03;"06";0.182443314023779;0.109570729383789;0.267331347437175
2020-05-10;"06";0.139031574380333;0.0982124672255208;0.185648460102753
2020-05-17;"06";0.113010257342358;0.0825464094072056;0.146852026718284
2020-05-24;"06";0.069360197023513;0.0483547060011497;0.0940068746100074
2020-05-31;"06";0.0477557631053623;0.0304074656770542;0.069057289611345
2020-06-07;"06";0.0477789636613082;0.0336438433567506;0.064365794752044
2020-06-14;"06";0.0863019157360605;0.0703974014121101;0.103089161662843
2020-06-21;"06";0.23037724204865;0.210901377570687;0.250452820197634
2020-06-28;"06";0.260058542633497;0.238645322724343;0.282252573936288
2020-07-05;"06";0.313499111354658;0.288840654863534;0.338982699686006
2020-07-12;"06";0.376579017485878;0.346796723459039;0.406702284344111
2020-07-19;"06";0.31260193512614;0.281846029192648;0.344373818949883
2020-07-26;"06";0.334474304108999;0.29830595322892;0.37263083500768
2020-08-02;"06";0.313443819781772;0.280368227753126;0.347668231911961
2020-08-09;"06";0.404929339152575;0.368128906936532;0.4426108442215
2020-08-16;"06";0.38815990696815;0.338709578862997;0.432325147640311
2020-08-23;"06";0.360964813458498;0.293864484467653;0.41274151307615
2020-08-30;"06";0.331852160752674;0.263842314435489;0.390492792141218
2020-09-06;"06";0.323169801668555;0.216050762922336;0.427821962150962
2020-03-08;"07";0.108402525381857;0.0365691313891291;0.204861332012152
2020-03-15;"07";0.108402525381857;0.0365691313891291;0.204861332012152
2020-03-22;"07";0.185019801223869;0.0670953017894863;0.349047576366846
2020-03-29;"07";0.111816968793491;0.0432232946802338;0.203336726109809
2020-04-05;"07";0.301158650733887;0.182955965512327;0.435108771084554
2020-04-12;"07";0.118673683504974;0.0526056062205079;0.203893600777664
2020-04-19;"07";0.482588680680139;0.409137018718005;0.55676179583384
2020-04-26;"07";0.222563933503178;0.133005362096438;0.330982889453586
2020-05-03;"07";0.128215679815721;0.0587890740966425;0.215955957054575
2020-05-10;"07";0.102865098903648;0.0551369369343846;0.1618730179447
2020-05-17;"07";0.075451904923025;0.0429363796400588;0.115345453890233
2020-05-24;"07";0.126368058019575;0.0985031190164342;0.156572574898035
2020-05-31;"07";0.0677782464018782;0.0508150667497348;0.0865871057216198
2020-06-07;"07";0.1605223099888;0.138129396002802;0.184590811745805
2020-06-14;"07";0.122608190901374;0.10345413706668;0.143238622022519
2020-06-21;"07";0.206056738651463;0.182516444379814;0.230081200214116
2020-06-28;"07";0.326473519352213;0.297821563735795;0.356423867349878
2020-07-05;"07";0.321429782444223;0.290901845086111;0.353074887741632
2020-07-12;"07";0.403025373123073;0.368459079818147;0.438780237419002
2020-07-19;"07";0.381606272006349;0.347387705717154;0.416795299970992
2020-07-26;"07";0.387819255682662;0.353282431146075;0.422869462667803
2020-08-02;"07";0.441414126804242;0.400755570079333;0.482246986399062
2020-08-09;"07";0.378117136733238;0.343235902052057;0.414174595607045
2020-08-16;"07";0.250939214455709;0.208950597704615;0.289426439767799
2020-08-23;"07";0.398728185314207;0.336535547512605;0.447591831693541
2020-08-30;"07";0.338276680926004;0.240928982057051;0.40654298981673
2020-09-06;"07";0.339322630452149;0.219817245101337;0.447217256934687
2020-03-08;"08";0.0923387631354613;0.031793048569813;0.168532822162488
2020-03-15;"08";0.0923387631354613;0.031793048569813;0.168532822162488
2020-03-22;"08";0.105793092218189;0.0602761254754549;0.161255064584555
2020-03-29;"08";0.151816908162038;0.101043735511414;0.211111701382709
2020-04-05;"08";0.256424861100229;0.192556768417604;0.325728635876659
2020-04-12;"08";0.283603361172297;0.203651340201388;0.370946696287871
2020-04-19;"08";0.457938941617408;0.367307031325954;0.549094605460119
2020-04-26;"08";0.486162418284784;0.380502952147344;0.592345539693613
2020-05-03;"08";0.188397868023083;0.117217803107146;0.272234725223762
2020-05-10;"08";0.333890657568347;0.2738408878497;0.397188950696269
2020-05-17;"08";0.341474577696559;0.284376530795645;0.402150060110797
2020-05-24;"08";0.305185100774073;0.266809042121888;0.345067485101004
2020-05-31;"08";0.421815707962478;0.386590869797879;0.458031561968016
2020-06-07;"08";0.333276855416067;0.299344008771918;0.367969923142314
2020-06-14;"08";0.335060883310421;0.307482037479918;0.362792625100971
2020-06-21;"08";0.416549501784544;0.391738646608294;0.442017582719536
2020-06-28;"08";0.428386198091372;0.400259534717174;0.456394116497883
2020-07-05;"08";0.423951336600518;0.393197044145273;0.454983175160123
2020-07-12;"08";0.430362021263573;0.399179046197107;0.461584261494075
2020-07-19;"08";0.375134503574635;0.346482202941466;0.403463285064387
2020-07-26;"08";0.35315642340341;0.325770977245243;0.38077841904107
2020-08-02;"08";0.38477468397663;0.355233014535869;0.414398691926897
2020-08-09;"08";0.446067082316359;0.418351764961431;0.473888451436742
2020-08-16;"08";0.399823349845622;0.352864337617238;0.433092029971793
2020-08-23;"08";0.406559718058861;0.352736032753142;0.444858572102853
2020-08-30;"08";0.417929632149016;0.339384825237537;0.47880314631537
2020-09-06;"08";0.308394007778506;0.209924952083699;0.41536550712698
2020-03-08;"09";0.0450005464113993;0.00997159525151956;0.100855937150692
2020-03-15;"09";0.0450005464113993;0.00997159525151956;0.100855937150692
2020-03-22;"09";0.0250524948659412;0.00876202721478647;0.0493953226948998
2020-03-29;"09";0.0431505411559631;0.0228490927083708;0.0685806474803767
2020-04-05;"09";0.0582073724059314;0.0329210642485815;0.089967426852026
2020-04-12;"09";0.0709733219007392;0.0390377085087335;0.111069942848263
2020-04-19;"09";0.04847138489269;0.0233060855315567;0.080743328837843
2020-04-26;"09";0.171014097792564;0.114821228236953;0.235402423668565
2020-05-03;"09";0.236065291759895;0.164281354862109;0.316928241594202
2020-05-10;"09";0.246121269318282;0.183241816462613;0.316202033989837
2020-05-17;"09";0.311082647856904;0.247952053935398;0.377509077283929
2020-05-24;"09";0.230706073279022;0.184508490494512;0.279268623149144
2020-05-31;"09";0.266751569562761;0.217749567759326;0.318981354169753
2020-06-07;"09";0.299656491243105;0.250695217354576;0.35235221182208
2020-06-14;"09";0.291041960030525;0.240271718723646;0.343393967469817
2020-06-21;"09";0.345812047172471;0.28583993073993;0.410224664155918
2020-06-28;"09";0.247110948788209;0.193446764844916;0.305419301020468
2020-07-05;"09";0.318932447104325;0.257511531908187;0.382688408150288
2020-07-12;"09";0.255886278759986;0.19233594926695;0.323440623582849
2020-07-19;"09";0.281459416765446;0.219576883673144;0.347434443496639
2020-07-26;"09";0.26919800027194;0.219350716222231;0.322814177594742
2020-08-02;"09";0.276195734648458;0.222407110270314;0.332852446255603
2020-08-09;"09";0.220489787420318;0.168938334425839;0.276177275723934
2020-08-16;"09";0.277582911728824;0.223536821463644;0.333304808838448
2020-08-23;"09";0.223663952110865;0.167117716581026;0.280903412707706
2020-08-30;"09";0.193217188419187;0.139713821138868;0.246053391029381
2020-09-06;"09";0.217865152415059;0.121684423339822;0.333112124417159
2020-03-08;"10";0.0581015251412707;0.0137584039563218;0.126537168825318
2020-03-15;"10";0.0581015251412707;0.0137584039563218;0.126537168825318
2020-03-22;"10";0.0495408249011502;0.0153214380441934;0.099128123571635
2020-03-29;"10";0.01987739493778;0.00362647974520767;0.0489067644329545
2020-04-05;"10";0.022811393303188;0.00368031370119877;0.0579573677717986
2020-04-12;"10";0.0416028717069034;0.00724654740864615;0.0997356402927005
2020-04-19;"10";0.132413937229759;0.0524279042324239;0.2396193768735
2020-04-26;"10";0.0855152189522444;0.0163193587993725;0.193017196207369
2020-05-03;"10";0.225714707300201;0.13336806992696;0.333573861941199
2020-05-10;"10";0.380452081973465;0.278498814369264;0.488720249201762
2020-05-17;"10";0.339058044079206;0.247932863042795;0.434521264259671
2020-05-24;"10";0.359421980729972;0.283940557489758;0.436824241044217
2020-05-31;"10";0.246114282601113;0.18338336022062;0.314853684040875
2020-06-07;"10";0.350812732094584;0.280406087837712;0.424077306581469
2020-06-14;"10";0.309219653349448;0.249059551850582;0.372500582578468
2020-06-21;"10";0.312168382183339;0.256148178136886;0.371540372407691
2020-06-28;"10";0.223070877890124;0.174651601924227;0.274114190046867
2020-07-05;"10";0.255425797943173;0.212173509720838;0.301367870380457
2020-07-12;"10";0.290222478212341;0.248692907785577;0.333593508532161
2020-07-19;"10";0.239121239929397;0.202116464898472;0.278058753434755
2020-07-26;"10";0.413176768578322;0.376839612748736;0.45058175051866
2020-08-02;"10";0.394714431521716;0.360221200690288;0.431396558016909
2020-08-09;"10";0.389038849758474;0.351789011159416;0.427633023977582
2020-08-16;"10";0.434916488607235;0.387259580531186;0.47789384558949
2020-08-23;"10";0.37998972631471;0.320607393352354;0.432372611435222
2020-08-30;"10";0.302627259680736;0.219681429835555;0.375287484543237
2020-09-06;"10";0.303380061327488;0.185727804352382;0.432865524150425
2020-03-08;"11";0.0894389794243828;0.0197206891410574;0.204051427439132
2020-03-15;"11";0.0894389794243828;0.0197206891410574;0.204051427439132
2020-03-22;"11";0.074634245657651;0.000332245738249959;0.331003518189876
2020-03-29;"11";0.125201188503811;0.000524309310647063;0.469393616292067
2020-04-05;"11";0.0662252145492645;0.00012543384866039;0.331343674740381
2020-04-12;"11";0.180077786822853;0.000375831777278504;0.61429227783211
2020-04-19;"11";0.0925016871920082;0.000117269198080739;0.470016765358039
2020-04-26;"11";0.241825741224271;0.000822621020088933;0.666458212360429
2020-05-03;"11";0.123581799560478;0.000166226649031662;0.524029164173077
2020-05-10;"11";0.298409618655697;0.0385394681628504;0.657669434922928
2020-05-17;"11";0.170769667636081;0.000398091158850221;0.561586379361147
2020-05-24;"11";0.259819388389956;0.0561307243534089;0.529157720641187
2020-05-31;"11";0.255672504977389;0.046886360031004;0.535673536757966
2020-06-07;"11";0.267117376488318;0.065142429467733;0.541375199893678
2020-06-14;"11";0.379675489617283;0.143037428636803;0.642375048108838
2020-06-21;"11";0.133585523876592;0.00419092078424064;0.363334202695266
2020-06-28;"11";0.513911606863187;0.302996314109443;0.726113214553136
2020-07-05;"11";0.344321019756171;0.0859857818087671;0.642028120627284
2020-07-12;"11";0.420452115297437;0.234082682757983;0.617860582467239
2020-07-19;"11";0.505478123642879;0.27859988154729;0.729080134654892
2020-07-26;"11";0.451942611061397;0.23152706952539;0.681437631747712
2020-08-02;"11";0.477125246058013;0.256949862276613;0.698417303159983
2020-08-09;"11";0.637267704126145;0.424823484278102;0.829764513785623
2020-08-16;"11";0.36484759636671;0.138105327085855;0.616402802315327
2020-08-23;"11";0.431947239881566;0.223933316442975;0.655744412000812
2020-08-30;"11";0.469774014045977;0.225009375691102;0.720295002434332
2020-09-06;"11";0.409380525439566;0.14451290539557;0.710417656192719
2020-03-08;"12";0.0478110318743966;0.0105015206462676;0.110036899292941
2020-03-15;"12";0.0478110318743966;0.0105015206462676;0.110036899292941
2020-03-22;"12";0.00813515492141848;5.73979602384997e-05;0.0433387843534884
2020-03-29;"12";0.0115988961418664;0.000812623117543335;0.0355018002216594
2020-04-05;"12";0.0735797326140122;0.037635414644215;0.119268315157329
2020-04-12;"12";0.207507536495684;0.151941951900645;0.26917211311995
2020-04-19;"12";0.281429825532543;0.213873401683791;0.353828061679387
2020-04-26;"12";0.114164158884803;0.057688241705617;0.185554907099658
2020-05-03;"12";0.269612779978925;0.19462083199233;0.348893042869533
2020-05-10;"12";0.410489698346389;0.316275367460542;0.507925707938708
2020-05-17;"12";0.247187313244582;0.145671987324687;0.360610754190349
2020-05-24;"12";0.213086966594061;0.124012913250003;0.315835638622805
2020-05-31;"12";0.445371674622056;0.29598681230655;0.601257048059161
2020-06-07;"12";0.362140719236227;0.233977855883847;0.49825060413604
2020-06-14;"12";0.724972591750566;0.645637435779816;0.797861825392191
2020-06-21;"12";0.618199388658717;0.521610921515532;0.708156302887377
2020-06-28;"12";0.48683753750538;0.390406152263251;0.583184868145634
2020-07-05;"12";0.556049323477975;0.436323383701604;0.671198554852512
2020-07-12;"12";0.606540130583311;0.505387208062539;0.704639986595568
2020-07-19;"12";0.497262914203542;0.388328873506375;0.609242980263598
2020-07-26;"12";0.333917591473037;0.25650704586685;0.419217899900651
2020-08-02;"12";0.381378416150924;0.312734850379893;0.452838101993001
2020-08-09;"12";0.525005146218205;0.46648940793925;0.583348501055921
2020-08-16;"12";0.417860474242939;0.345456245338404;0.476000804502154
2020-08-23;"12";0.483742545226774;0.401722302869168;0.543830312191069
2020-08-30;"12";0.389367978557043;0.273516184455235;0.476286964986085
2020-09-06;"12";0.325484988843517;0.19097549667446;0.464155695205232
2020-03-08;"13";0.03625832901436;0.0185674273749845;0.0573240853854699
2020-03-15;"13";0.03625832901436;0.0185674273749845;0.0573240853854699
2020-03-22;"13";0.0413931789091705;0.0282868785468652;0.0565680297245329
2020-03-29;"13";0.116244654799809;0.0981175932227019;0.13557235405257
2020-04-05;"13";0.172325976659129;0.152889355747915;0.192378124993974
2020-04-12;"13";0.259103674726033;0.23947289546578;0.279329001008716
2020-04-19;"13";0.278821894386759;0.261615234271328;0.296136026692982
2020-04-26;"13";0.213684006946111;0.201867136178035;0.225681897447439
2020-05-03;"13";0.182075475923354;0.175201415337579;0.189088335718964
2020-05-10;"13";0.125368555231879;0.120857911925325;0.129838938661362
2020-05-17;"13";0.0685856920702029;0.0656066513141115;0.0716640737060471
2020-05-24;"13";0.0825076781243745;0.0793747898289832;0.0857265734433872
2020-05-31;"13";0.0899812166277242;0.0866250162276793;0.0933833743370821
2020-06-07;"13";0.116539219494373;0.112771609476807;0.120531555793761
2020-06-14;"13";0.15633934656789;0.151383657921649;0.161269644349856
2020-06-21;"13";0.180295060345068;0.174497261948172;0.186231521910382
2020-06-28;"13";0.237771084565652;0.230198817381619;0.245428465625293
2020-07-05;"13";0.222403237580394;0.214128320715511;0.230908384941142
2020-07-12;"13";0.274143842669626;0.264278223391919;0.283941250387577
2020-07-19;"13";0.27969487922691;0.268352559628832;0.291096347152109
2020-07-26;"13";0.30908700985299;0.296218927663437;0.321735329848183
2020-08-02;"13";0.320953477322407;0.307533914509278;0.334702777214742
2020-08-09;"13";0.375379336646233;0.359653767437163;0.390804439703075
2020-08-16;"13";0.398358472208;0.366047473395063;0.420356164473108
2020-08-23;"13";0.351531760439652;0.300233275054974;0.388920928882898
2020-08-30;"13";0.312245837778483;0.241944473011281;0.367513143488612
2020-09-06;"13";0.303837911202631;0.210316451908972;0.400514221914537
2020-03-08;"14";0.0730976572614465;0.0169760210963942;0.158560535285752
2020-03-15;"14";0.0730976572614465;0.0169760210963942;0.158560535285752
2020-03-22;"14";0.0293167649949612;0.00221211200865936;0.0886332431272011
2020-03-29;"14";0.0257077882877712;0.00204095720497518;0.0775489424814666
2020-04-05;"14";0.0115994430732169;5.61028982818071e-05;0.0615333287115867
2020-04-12;"14";0.0136141007355261;5.43042988671149e-05;0.0666201773921519
2020-04-19;"14";0.136243468027926;0.0333081783304949;0.276167886970617
2020-04-26;"14";0.0948937548922522;0.00838829440792203;0.239894317994167
2020-05-03;"14";0.242141322476737;0.0988196261645673;0.42189555284842
2020-05-10;"14";0.316972273614216;0.14816390208809;0.506309185302497
2020-05-17;"14";0.167391567896572;0.0738421308180266;0.285264491498711
2020-05-24;"14";0.405845229465934;0.314485902219909;0.501722427626919
2020-05-31;"14";0.287052416800464;0.194066822990504;0.389812995602993
2020-06-07;"14";0.423015288914555;0.325454982469984;0.52359305060261
2020-06-14;"14";0.415609623434387;0.326332175816584;0.506759167437889
2020-06-21;"14";0.352769747968974;0.254440688083623;0.456266807941876
2020-06-28;"14";0.420610732395265;0.308221881012966;0.537866818101589
2020-07-05;"14";0.351747323345769;0.229006516331975;0.482268036345133
2020-07-12;"14";0.357511561840245;0.250319084295859;0.472688601635823
2020-07-19;"14";0.526401677431252;0.415909622244081;0.634455504134876
2020-07-26;"14";0.585466861803453;0.46024589231417;0.70633717683023
2020-08-02;"14";0.505368948803828;0.384343292208798;0.626945779628793
2020-08-09;"14";0.543007124775231;0.421929762689012;0.663228789149055
2020-08-16;"14";0.418903274298415;0.29374414196921;0.549192492742772
2020-08-23;"14";0.465198997110347;0.320801379655733;0.602639964915784
2020-08-30;"14";0.354286071528393;0.219913181579891;0.496196290354019
2020-09-06;"14";0.42455470081698;0.249446336936576;0.601303957934199
2020-03-08;"15";0.0793094863893343;0.0176348582043644;0.178461021555349
2020-03-15;"15";0.0793094863893343;0.0176348582043644;0.178461021555349
2020-03-22;"15";0.109732678604328;0.0010402782455291;0.334480073875596
2020-03-29;"15";0.0377239215725847;0.000228819614918716;0.146883664618215
2020-04-05;"15";0.159803224959086;0.0874711183019712;0.247154596896314
2020-04-12;"15";0.353867226220156;0.251244816429901;0.460975074407517
2020-04-19;"15";0.186034364090786;0.0989668227957132;0.290523875392395
2020-04-26;"15";0.343280949365687;0.246030341603461;0.447355780142588
2020-05-03;"15";0.387008628273186;0.274823154848211;0.507110893397869
2020-05-10;"15";0.317498441261515;0.202549857670959;0.443417881342097
2020-05-17;"15";0.269983065888683;0.189418927778156;0.359540376675724
2020-05-24;"15";0.298833923577606;0.231043483732687;0.370721129876926
2020-05-31;"15";0.274534394384989;0.216135304879248;0.337602903728923
2020-06-07;"15";0.358510557483301;0.303400648049047;0.416749831059766
2020-06-14;"15";0.354042892662471;0.2995173918934;0.409650435058358
2020-06-21;"15";0.41616081153595;0.360630145728318;0.473002071299891
2020-06-28;"15";0.361632605372558;0.312417936251625;0.411785020071286
2020-07-05;"15";0.369976579896702;0.326423128102114;0.41574528047107
2020-07-12;"15";0.353289841460319;0.317665313964043;0.390349801731213
2020-07-19;"15";0.31175219066533;0.280057659983711;0.345043372018716
2020-07-26;"15";0.294937415579208;0.262983090361371;0.327830226825197
2020-08-02;"15";0.229844090939745;0.197050326740469;0.264036720806659
2020-08-09;"15";0.270850174560204;0.237230244834184;0.306896303477053
2020-08-16;"15";0.407482068603906;0.342518916746007;0.460915670878219
