fecha_primeros_sintomas;region;provincia;prop2d
2020-10-05;15;151;0.640375553682005
2020-10-06;15;151;0.609176867310905
2020-10-07;15;151;0.618064293249022
2020-10-08;15;151;0.609055284240013
2020-10-09;15;151;0.652632396782643
2020-10-10;15;151;0.635869989776334
2020-10-11;15;151;0.640045813952158
2020-10-12;15;151;0.65085408462885
2020-10-13;15;151;0.696704785651964
2020-10-14;15;151;0.717112948917271
2020-10-15;15;151;0.715042555542529
2020-10-16;15;151;0.685644812017978
2020-10-17;15;151;0.683102199719268
2020-10-18;15;151;0.645959342576411
2020-10-19;15;151;0.633875561695638
2020-10-20;15;151;0.622886550706627
2020-10-21;15;151;0.6177845098903
2020-10-22;15;151;0.596045379455518
2020-10-23;15;151;0.601750887465173
2020-10-24;15;151;0.592098377812664
2020-10-25;15;151;0.592098377812664
2020-10-26;15;151;0.612042719185576
2020-10-27;15;151;0.615182436611008
2020-10-28;15;151;0.588396722325294
2020-10-29;15;151;0.581253865182437
2020-10-30;15;151;0.569915996701711
2020-10-31;15;151;0.555630282415997
2020-11-01;15;151;0.603249330035044
2020-11-02;15;151;0.590761817547532
2020-11-03;15;151;0.574435286935287
2020-11-04;15;151;0.601221001221001
2020-11-05;15;151;0.67979242979243
2020-11-06;15;151;0.693223443223443
2020-11-07;15;151;0.712271062271062
2020-11-08;15;151;0.707509157509158
2020-11-09;15;151;0.723992673992674
2020-11-10;15;151;0.766849816849817
2020-11-11;15;151;0.78470695970696
2020-11-12;15;151;0.732758907758908
2020-11-13;15;151;0.703454878454878
2020-11-14;15;151;0.741550116550117
2020-11-15;15;151;0.754248529248529
2020-11-16;15;151;0.753670160249108
2020-11-17;15;151;0.752082858661806
2020-11-18;15;151;0.769940001518949
2020-11-19;15;151;0.781071726936389
2020-11-20;15;151;0.815085332378565
2020-11-21;15;151;0.815085332378565
2020-11-22;15;151;0.788101205394439
2020-11-23;15;151;0.739229024943311
2020-11-24;15;151;0.719387755102041
2020-11-25;15;151;0.680426716141002
2020-11-26;15;151;0.667671614100185
2020-11-27;15;151;0.671753246753247
2020-11-28;15;151;0.643181818181818
2020-11-29;15;151;0.650324675324675
2020-11-30;15;151;0.703896103896104
2020-12-01;15;151;0.678385899814471
2020-12-02;15;151;0.693537414965986
2020-12-03;15;151;0.706292517006803
2020-12-04;15;151;0.674149659863946
2020-12-05;15;151;0.679344465058751
2020-12-06;15;151;0.607915893630179
2020-12-07;15;151;0.587677798392084
2020-12-08;15;151;0.636997526283241
2020-12-09;15;151;0.608858998144712
2020-12-10;15;151;0.563961038961039
2020-12-11;15;151;0.573881673881674
2020-12-12;15;151;0.603851703851704
2020-12-13;15;151;0.696708846708847
2020-12-14;15;151;0.706232656232656
2020-12-15;15;151;0.700280275280275
2020-12-16;15;151;0.721616082330368
2020-12-17;15;151;0.807330368044654
2020-12-18;15;151;0.867647828362114
2020-12-19;15;151;0.877721088435374
2020-12-20;15;151;0.880102040816326
2020-12-21;15;151;0.893635875402793
2020-12-22;15;151;0.887683494450412
2020-12-23;15;151;0.870676691729323
2020-12-24;15;151;0.826720647773279
2020-12-25;15;151;0.790212711265343
2020-12-26;15;151;0.73807806430311
2020-12-27;15;151;0.698962418044606
2020-12-28;15;151;0.700394569852698
2020-12-29;15;151;0.69245806191619
2020-12-30;15;151;0.702483124572832
2020-12-31;15;151;0.694491116580824
2021-01-01;15;151;0.678618100707808
2021-01-02;15;151;0.706943223860517
2021-01-03;15;151;0.722249346309497
2021-01-04;15;151;0.696172248803828
2021-01-05;15;151;0.705361889572416
2021-01-06;15;151;0.70040268304546
2021-01-07;15;151;0.726034945519828
2021-01-08;15;151;0.761749231234114
2021-01-09;15;151;0.754096170009624
2021-01-10;15;151;0.737612653526107
2021-01-11;15;151;0.74015233606579
2021-01-12;15;151;0.725565869900376
2021-01-13;15;151;0.738707296683856
2021-01-14;15;151;0.734410841259581
2021-01-15;15;151;0.725012345018979
2021-01-16;15;151;0.746951120529183
2021-01-17;15;151;0.77350789708596
2021-01-18;15;151;0.783696576331243
2021-01-19;15;151;0.788101338236005
2021-01-20;15;151;0.777513102941887
2021-01-21;15;151;0.753180292894791
2021-01-22;15;151;0.766864503421107
2021-01-23;15;151;0.762896249452853
2021-01-24;15;151;0.752822989379593
2021-01-25;15;151;0.7412284144427
2021-01-26;15;151;0.740999476713762
2021-01-27;15;151;0.74615627113885
2021-01-28;15;151;0.778059851429527
2021-01-29;15;151;0.777020890390566
2021-01-30;15;151;0.754798668168343
2021-01-31;15;151;0.747655811025486
2021-02-01;15;151;0.746988877585444
2021-02-02;15;151;0.750306314865145
2021-02-03;15;151;0.756093830367419
2021-02-04;15;151;0.740174266060758
2021-02-05;15;151;0.733680759567251
2021-02-06;15;151;0.742609330995822
2021-02-07;15;151;0.746856435242927
2021-02-08;15;151;0.754089179086733
2021-02-09;15;151;0.76413093163681
2021-02-10;15;151;0.774819274770673
2021-02-11;15;151;0.785208885160284
2021-02-12;15;151;0.777658296214346
2021-02-13;15;151;0.777658296214346
2021-02-14;15;151;0.77211249066854
2021-02-15;15;151;0.770762099765911
2021-02-16;15;151;0.765644668177891
2021-02-17;15;151;0.753123984228635
2021-02-18;15;151;0.768089970623193
2021-02-19;15;151;0.789538941888566
2021-02-20;15;151;0.784073573923198
2021-02-21;15;151;0.802832592682217
2021-02-22;15;151;0.813609535038106
2021-02-23;15;151;0.815925846177947
2021-02-24;15;151;0.817593097845199
2021-02-25;15;151;0.780178131858804
2021-02-26;15;151;0.75260920955304
2021-02-27;15;151;0.75843752757648
2021-02-28;15;151;0.757048638687591
2021-03-01;15;151;0.760971489292364
2021-03-02;15;151;0.761641322443015
2021-03-03;15;151;0.763212332078541
2021-03-04;15;151;0.789742944323439
2021-03-05;15;151;0.81788472735244
2021-03-06;15;151;0.822989662122718
2021-03-07;15;151;0.824775376408432
2021-03-08;15;151;0.818346260139499
2021-03-09;15;151;0.821037771526663
2021-03-10;15;151;0.830450459045047
2021-03-11;15;151;0.826368826391986
2021-03-12;15;151;0.823547697940605
2021-03-13;15;151;0.836836734485455
2021-03-14;15;151;0.838027210675932
2021-03-15;15;151;0.849353603581272
2021-03-16;15;151;0.841190338275149
2021-03-17;15;151;0.837998848913447
2021-03-18;15;151;0.835514376863758
2021-03-19;15;151;0.829343158376363
2021-03-20;15;151;0.8103156742326
2021-03-21;15;151;0.811268055184981
2021-03-22;15;151;0.797793434567503
2021-03-23;15;151;0.795447668674939
2021-03-24;15;151;0.801838646118548
2021-03-25;15;151;0.798145511990631
2021-03-26;15;151;0.785709287500835
2021-03-27;15;151;0.79960766982027
2021-03-28;15;151;0.783774336486937
2021-03-29;15;151;0.794178498151603
2021-03-30;15;151;0.790512557035782
2021-03-31;15;151;0.789223620408499
2021-04-01;15;151;0.785877417062296
2021-04-02;15;151;0.780513733127184
2021-04-03;15;151;0.773318325252659
2021-04-04;15;151;0.786663179323319
2021-04-05;15;151;0.768273214641794
2021-04-06;15;151;0.785911390419505
2021-04-07;15;151;0.773666492460321
2021-04-08;15;151;0.781861398329646
2021-04-09;15;151;0.806189271714123
2021-04-10;15;151;0.80903557152437
2021-04-11;15;151;0.818252161386121
2021-04-12;15;151;0.823003883885527
2021-04-13;15;151;0.818180136204636
2021-04-14;15;151;0.8328142825461
2021-04-15;15;151;0.836259588316987
2021-04-16;15;151;0.818315807030888
2021-04-17;15;151;0.806060905070103
2021-04-18;15;151;0.802959168097399
2021-04-19;15;151;0.81927540455415
2021-04-20;15;151;0.81322854136443
2021-04-21;15;151;0.819776661032819
2021-04-22;15;151;0.829424964798769
2021-04-23;15;151;0.834222673355877
2021-04-24;15;151;0.865499729632933
2021-04-25;15;151;0.846040022673226
2021-04-26;15;151;0.822353625037248
2021-04-27;15;151;0.829940726963973
2021-04-28;15;151;0.817329889525549
2021-04-29;15;151;0.791009927578506
2021-04-30;15;151;0.796189543284438
2021-05-01;15;151;0.791541559689086
2021-05-02;15;151;0.785589178736705
2021-05-03;15;151;0.798773762915204
2021-05-04;15;151;0.792431603409892
2021-05-05;15;151;0.783860174838464
2021-05-06;15;151;0.806080936129635
2021-05-07;15;151;0.797222769206952
2021-05-08;15;151;0.793212744144295
2021-05-09;15;151;0.804420950831225
2021-05-10;15;151;0.79906912938745
2021-05-11;15;151;0.802850641992492
2021-05-12;15;151;0.809858728245861
2021-05-13;15;151;0.789097984924142
2021-05-14;15;151;0.800806815921979
2021-05-15;15;151;0.780683928057155
2021-05-16;15;151;0.791077103858705
2021-05-17;15;151;0.783084783630097
2021-05-18;15;151;0.789807472705728
2021-05-19;15;151;0.784159930670046
2021-05-20;15;151;0.794874216384331
2021-05-21;15;151;0.768908472944098
2021-05-22;15;151;0.770896983770435
2021-05-23;15;151;0.764783939474375
2021-05-24;15;151;0.761350755523855
2021-05-25;15;151;0.743675685495844
2021-05-26;15;151;0.747467366102513
2021-05-27;15;151;0.744585160588728
2021-05-28;15;151;0.760954208207776
2021-05-29;15;151;0.743424958093274
2021-05-30;15;151;0.757051526733152
2021-05-31;15;151;0.766504507009931
2021-06-01;15;151;0.776752662610199
2021-06-02;15;151;0.778380098802792
2021-06-03;15;151;0.773753146807419
2021-06-04;15;151;0.764137762192035
2021-06-05;15;151;0.784687517709413
2021-06-06;15;151;0.758198661297283
2021-06-07;15;151;0.766344024705804
2021-06-08;15;151;0.75200265735275
2021-06-09;15;151;0.753705139192943
2021-06-10;15;151;0.767441402929207
2021-06-11;15;151;0.777514663002467
2021-06-12;15;151;0.778194010828554
2021-06-13;15;151;0.800121531836957
2021-06-14;15;151;0.788216769932195
2021-06-15;15;151;0.808619505494505
2021-06-16;15;151;0.81231534858584
2021-06-17;15;151;0.810850147120639
2021-06-18;15;151;0.815192578882425
2021-06-19;15;151;0.821759607867933
2021-06-20;15;151;0.810102861836187
2021-06-21;15;151;0.817245718979044
2021-06-22;15;151;0.794541637346391
2021-06-23;15;151;0.795407129658783
2021-06-24;15;151;0.788630572882226
2021-06-25;15;151;0.776795633627932
2021-06-26;15;151;0.733869477658298
2021-06-27;15;151;0.732002064026178
2021-06-28;15;151;0.721612453636568
2021-06-29;15;151;0.748483201935887
2021-06-30;15;151;0.738614326849621
2021-07-01;15;151;0.741506171846729
2021-07-02;15;151;0.764997386514414
2021-07-03;15;151;0.79797229690868
2021-07-04;15;151;0.812280722981812
2021-07-05;15;151;0.827432238133327
2021-07-06;15;151;0.807194142895232
2021-07-07;15;151;0.820686206387295
2021-07-08;15;151;0.81951139435722
2021-07-09;15;151;0.806259939929295
2021-07-10;15;151;0.803717432381226
2021-07-11;15;151;0.808244126563092
2021-07-12;15;151;0.816747527923636
2021-07-13;15;151;0.817144353320462
2021-07-14;15;151;0.814763400939509
2021-07-15;15;151;0.784788911143591
2021-07-16;15;151;0.780393306747987
2021-07-17;15;151;0.81980217374306
2021-07-18;15;151;0.777437641723356
2021-07-19;15;151;0.745124716553288
2021-07-20;15;151;0.761833154314357
2021-07-21;15;151;0.776118868600072
2021-07-22;15;151;0.819486215538847
2021-07-23;15;151;0.843295739348371
2021-07-24;15;151;0.843295739348371
2021-07-25;15;151;0.881390977443609
2021-07-26;15;151;0.900438596491228
2021-07-27;15;151;0.904487179487179
2021-07-28;15;151;0.904487179487179
2021-07-29;15;151;0.868772893772894
2021-07-30;15;151;0.822885447885448
2021-07-31;15;151;0.787171162171162
2021-08-01;15;151;0.765402454688169
2021-08-02;15;151;0.765402454688169
2021-08-03;15;151;0.721446410732125
2021-08-04;15;151;0.688479377765092
2021-08-05;15;151;0.718241282526997
2021-08-06;15;151;0.729604918890633
2021-08-07;15;151;0.765319204604919
2021-08-08;15;151;0.774389499389499
2021-08-09;15;151;0.802960927960928
2021-08-10;15;151;0.857905982905983
2021-08-11;15;151;0.876587301587302
2021-08-12;15;151;0.879988662131519
2021-08-13;15;151;0.904988662131519
2021-08-14;15;151;0.904988662131519
2021-08-15;15;151;0.936734693877551
2021-08-16;15;151;0.936734693877551
2021-08-17;15;151;0.920861678004535
2021-08-18;15;151;0.935147392290249
2021-08-19;15;151;0.907936507936508
2021-08-20;15;151;0.865079365079365
2021-08-21;15;151;0.817460317460317
2021-08-22;15;151;0.76984126984127
2021-08-23;15;151;0.729024943310658
2021-08-24;15;151;0.697278911564626
2021-08-25;15;151;0.697278911564626
2021-08-26;15;151;0.673469387755102
2021-08-27;15;151;0.744897959183673
2021-08-28;15;151;0.744897959183673
2021-08-29;15;151;NA
2021-08-30;15;151;NA
2021-08-31;15;151;NA
2021-09-01;15;151;NA
2021-09-02;15;151;NA
2021-09-03;15;151;NA
2021-09-04;15;151;NA
2021-09-05;15;151;0.868531468531469
2021-09-06;15;151;0.843321384497855
2021-09-07;15;151;0.831416622593093
2021-09-08;15;151;0.85105947973595
2021-09-09;15;151;0.822488051164522
2021-09-10;15;151;0.8008430295195
2021-09-11;15;151;0.862728512457615
2021-09-12;15;151;0.823767473496576
2021-09-13;15;151;0.777548986101618
2021-09-14;15;151;0.763479722032354
2021-09-15;15;151;0.732408293460925
2021-09-16;15;151;0.71702367807631
2021-09-17;15;151;0.7074998685525
2021-09-18;15;151;0.68957042957043
2021-09-19;15;151;0.716626706626707
2021-09-20;15;151;0.749094239094239
2021-09-21;15;151;0.735385725385725
2021-09-22;15;151;0.753407703407703
2021-09-23;15;151;0.754506604506604
2021-09-24;15;151;0.764030414030414
2021-09-25;15;151;0.772152726500553
2021-09-26;15;151;0.784057488405315
2021-09-27;15;151;0.814089955937782
2021-09-28;15;151;0.848058209906036
2021-09-29;15;151;0.839961043914133
2021-09-30;15;151;0.855607302417534
2021-10-01;15;151;0.85127829808853
2021-10-02;15;151;0.837161979624386
2021-10-03;15;151;0.837161979624386
2021-10-04;15;151;0.807995312957719
2021-10-05;15;151;0.813709598672005
2021-10-06;15;151;0.780292723149866
2021-10-07;15;151;0.807503607503608
2021-10-08;15;151;0.788023088023088
2021-10-09;15;151;0.809126984126984
2021-10-10;15;151;0.761507936507936
2021-10-11;15;151;0.771031746031746
2021-10-12;15;151;0.760827664399093
2021-10-13;15;151;0.792573696145125
2021-10-14;15;151;0.764002267573696
2021-10-15;15;151;0.809456813028242
2021-10-16;15;151;0.827313955885384
2021-10-17;15;151;0.859059987631416
2021-10-18;15;151;0.874025974025974
2021-10-19;15;151;0.884230055658627
2021-10-20;15;151;0.908039579468151
2021-10-21;15;151;0.926406926406926
2021-10-22;15;151;0.889880952380952
2021-10-23;15;151;0.880952380952381
2021-10-24;15;151;0.873015873015873
2021-10-25;15;151;0.854153782725211
2021-10-26;15;151;0.854153782725211
2021-10-27;15;151;0.826376004947434
2021-10-28;15;151;0.798484848484848
2021-10-29;15;151;0.840576685219542
2021-10-30;15;151;0.778076685219542
2021-10-31;15;151;0.754267161410018
2021-11-01;15;151;0.729591836734694
2021-11-02;15;151;0.696624803767661
2021-11-03;15;151;0.724820292489465
2021-11-04;15;151;0.734344102013275
2021-11-05;15;151;0.726180836707152
2021-11-06;15;151;0.757609408135724
2021-11-07;15;151;0.781418931945248
2021-11-08;15;151;0.826657027183343
2021-11-09;15;151;0.848635049161365
2021-11-10;15;151;0.841868131868132
2021-11-11;15;151;0.845229476405947
2021-11-12;15;151;0.847015190691661
2021-11-13;15;151;0.86558661926309
2021-11-14;15;151;0.868987979807308
2021-11-15;15;151;0.873373944719588
2021-11-16;15;151;0.851395922741566
2021-11-17;15;151;0.833935605281249
2021-11-18;15;151;0.843272673441846
2021-11-19;15;151;0.870058387727561
2021-11-20;15;151;0.796248863918037
2021-11-21;15;151;0.792847503373819
2021-11-22;15;151;0.776556776556777
2021-11-23;15;151;0.80952380952381
2021-11-24;15;151;0.83028083028083
2021-11-25;15;151;0.82017982017982
2021-11-26;15;151;0.82017982017982
2021-11-27;15;151;0.858275058275058
2021-11-28;15;151;0.882084582084582
2021-11-29;15;151;0.888036963036963
2021-11-30;15;151;0.888036963036963
2021-12-01;15;151;0.899025974025974
2021-12-02;15;151;0.925
2021-12-03;15;151;0.884183673469388
2021-12-04;15;151;0.941326530612245
2021-12-05;15;151;0.869897959183674
2021-12-06;15;151;0.852040816326531
2021-12-07;15;151;0.852040816326531
2021-12-08;15;151;0.852040816326531
2021-12-09;15;151;0.816326530612245
2021-12-10;15;151;0.80952380952381
2021-12-11;15;151;0.80952380952381
2021-12-12;15;151;0.838095238095238
2021-12-13;15;151;0.840842490842491
2021-12-14;15;151;0.82985347985348
2021-12-15;15;151;0.786996336996337
2021-12-16;15;151;0.822710622710623
2021-12-17;15;151;0.849921507064364
2021-12-18;15;151;0.829513343799058
2021-12-19;15;151;0.831554160125589
2021-12-20;15;151;0.83277516134659
2021-12-21;15;151;0.843764172335601
2021-12-22;15;151;0.878217953848206
2021-12-23;15;151;0.863932239562492
2021-12-24;15;151;0.818406336893732
2021-12-25;15;151;0.79119545253999
2021-12-26;15;151;0.820107017165841
2021-12-27;15;151;0.785186382245206
2021-12-28;15;151;0.758400667959491
2021-12-29;15;151;0.737247379057724
2021-12-30;15;151;0.725559067369412
2021-12-31;15;151;0.762081368597596
2022-01-01;15;151;0.747200416216643
2022-01-02;15;151;0.730791149807377
2022-01-03;15;151;0.779792685905687
2022-01-04;15;151;0.784909058297341
2022-01-05;15;151;0.793715509022497
2022-01-06;15;151;0.796761845402166
2022-01-07;15;151;0.79104480448744
2022-01-08;15;151;0.817410350705927
2022-01-09;15;151;0.810499330096277
2022-01-10;15;151;0.792565755163015
2022-01-11;15;151;0.786569101081221
2022-01-12;15;151;0.777746962112834
2022-01-13;15;151;0.748520456695852
2022-01-14;15;151;0.733917424188719
2022-01-15;15;151;0.731810119728473
2022-01-16;15;151;0.731320882937866
2022-01-17;15;151;0.732702308713223
2022-01-18;15;151;0.729756059791119
2022-01-19;15;151;0.730146179074682
2022-01-20;15;151;0.758545837629405
2022-01-21;15;151;0.773237244490302
2022-01-22;15;151;0.771981033001532
2022-01-23;15;151;0.770994450523237
2022-01-24;15;151;0.774513156403717
2022-01-25;15;151;0.777527998704273
2022-01-26;15;151;0.784568877297567
2022-01-27;15;151;0.787872285934633
2022-01-28;15;151;0.790593325566499
2022-01-29;15;151;0.792144866725598
2022-01-30;15;151;0.796930841301158
2022-01-31;15;151;0.81405576138637
2022-02-01;15;151;0.824188965590479
2022-02-02;15;151;0.829779783555073
2022-02-03;15;151;0.831000142143853
2022-02-04;15;151;0.837612592904798
2022-02-05;15;151;0.851027996945202
2020-03-10;15;152;NA
2020-03-11;15;152;NA
2020-03-12;15;152;NA
2020-03-13;15;152;NA
2020-03-14;15;152;NA
2020-03-15;15;152;NA
2020-03-16;15;152;NA
2020-03-17;15;152;NA
2020-03-18;15;152;NA
2020-03-19;15;152;NA
2020-03-20;15;152;NA
2020-03-21;15;152;NA
2020-03-22;15;152;NA
2020-03-23;15;152;NA
2020-03-24;15;152;NA
2020-03-25;15;152;NA
2020-03-26;15;152;NA
2020-03-27;15;152;NA
2020-03-28;15;152;NA
2020-03-29;15;152;NA
2020-03-30;15;152;NA
2020-03-31;15;152;NA
2020-04-01;15;152;NA
2020-04-02;15;152;NA
2020-04-03;15;152;NA
2020-04-04;15;152;NA
2020-04-05;15;152;NA
2020-04-06;15;152;NA
2020-04-07;15;152;NA
2020-04-08;15;152;NA
2020-04-09;15;152;NA
2020-04-10;15;152;NA
2020-04-11;15;152;NA
2020-04-12;15;152;NA
2020-04-13;15;152;NA
2020-04-14;15;152;NA
2020-04-15;15;152;NA
2020-04-16;15;152;NA
2020-04-17;15;152;NA
2020-04-18;15;152;NA
2020-04-19;15;152;NA
2020-04-20;15;152;NA
2020-04-21;15;152;NA
2020-04-22;15;152;NA
2020-04-23;15;152;NA
2020-04-24;15;152;NA
2020-04-25;15;152;NA
2020-04-26;15;152;NA
2020-04-27;15;152;NA
2020-04-28;15;152;NA
2020-04-29;15;152;NA
2020-04-30;15;152;NA
2020-05-01;15;152;NA
2020-05-02;15;152;NA
2020-05-03;15;152;NA
2020-05-04;15;152;NA
2020-05-05;15;152;NA
2020-05-06;15;152;NA
