fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-11;49;56;76;72;67;45;52;68;55;64;70;47;53;43;46;73;64;62;59;42;77;59;72;61;50;49;77;47;69;66;60;64;59;68;41;55;72;66;67;76;68;65;57;65;47;71;66;56;59;49;53;61;59;61;57;67;56;52;63;65;65;56;33;59;57;45;74;46;52;74;57;59;71;60;55;62;54;63;43;59;54;68;91;52;58;63;71;59;42;59;59;62;54;53;49;63;48;60;66;62;69;56;74;84;75;68;76;49;69;71;77;64;65;60;62;45;52;66;79;53;63;68;66;43;54;70;52;58;56;62;71;53;60;41;54;40;55;48;57;52;60;60;43;43;42;55;54;49;55;68;50;55;59;61;66;59;63;60;46;57;53;56;53;60;73;57;53;53;64;69;49;74;45;57;69;58;63;36;66;50;63;47;58;70;58;61;72;43;59;63;61;55;66;65;55;46;51;46;51;43
2020-03-12;75;61;70;62;67;60;79;71;66;77;83;82;71;74;73;62;81;62;67;65;79;82;86;67;67;77;70;65;67;62;93;79;64;91;85;75;76;74;75;78;87;76;62;59;62;74;65;81;77;63;67;106;57;73;81;84;84;104;64;55;69;69;79;68;74;101;69;79;85;67;68;97;70;53;44;93;72;63;83;76;80;53;85;73;67;91;73;88;58;73;73;74;78;65;74;55;91;64;77;63;60;73;62;61;65;86;59;78;72;93;67;80;94;54;71;83;78;79;50;93;83;73;94;88;71;74;70;67;76;73;72;79;71;71;77;65;71;91;93;58;70;82;63;77;74;68;64;83;88;91;74;69;72;71;81;80;75;79;64;75;67;48;71;79;69;79;84;70;74;84;63;68;70;100;73;75;63;61;69;97;69;70;58;72;77;62;82;66;103;80;81;68;86;67;69;82;78;67;67;77
2020-03-13;101;126;107;119;119;111;113;113;102;121;145;105;79;106;122;116;114;94;104;116;117;142;85;136;111;112;104;129;103;115;108;113;141;120;126;134;131;122;111;110;98;147;116;113;114;124;117;95;154;108;122;82;101;104;98;143;126;84;141;98;111;110;133;105;102;122;116;130;90;108;145;91;118;110;99;112;103;127;94;124;99;109;116;113;122;100;111;108;91;142;102;141;141;115;133;104;109;98;119;131;109;126;114;126;123;93;104;114;123;123;97;99;124;129;108;102;143;116;112;105;101;137;106;91;115;115;90;108;134;117;118;85;110;103;131;111;96;130;90;110;131;104;107;129;107;105;120;124;128;115;114;105;118;125;118;112;122;133;110;134;125;111;133;121;112;123;148;124;100;124;110;108;147;102;90;103;110;116;112;128;97;113;114;95;115;108;111;117;113;130;136;149;136;106;121;111;102;111;108;114
2020-03-14;147;162;129;163;135;159;154;146;142;136;117;143;149;147;143;136;139;157;160;141;129;164;153;181;130;173;131;133;147;162;142;125;148;134;181;142;133;133;182;150;173;148;165;169;173;179;129;156;152;157;108;153;142;138;127;146;154;161;154;133;156;160;161;144;135;164;129;167;146;128;130;133;112;150;126;173;127;151;150;152;130;153;164;146;145;198;123;168;152;118;168;135;161;154;142;151;120;145;139;143;177;152;153;111;165;164;137;146;148;145;155;129;137;117;168;169;146;143;138;175;158;163;184;121;143;124;178;125;151;146;149;154;132;132;119;135;124;176;154;141;156;133;136;155;125;151;134;117;161;183;144;138;128;123;148;145;188;124;172;147;164;176;156;152;140;150;149;154;136;124;124;158;146;143;132;150;146;154;149;127;135;130;143;156;173;151;193;170;132;152;163;155;144;114;128;147;147;139;173;166
2020-03-15;183;192;187;175;250;177;173;188;166;217;169;173;160;166;212;162;203;186;168;229;199;178;209;159;183;150;181;207;179;193;152;203;196;193;189;154;157;178;194;198;138;190;193;177;171;166;187;179;182;174;181;156;164;176;188;155;187;180;172;196;152;206;176;192;175;168;169;193;224;184;187;163;196;169;180;178;171;188;152;173;175;201;173;151;157;165;200;176;121;184;197;153;200;163;170;135;158;191;149;167;152;201;171;192;155;167;160;188;184;193;195;183;176;172;192;199;174;175;165;199;190;194;174;163;204;180;186;183;207;177;179;156;162;232;183;168;166;181;209;176;186;193;203;191;170;191;196;151;192;155;190;196;158;186;204;180;166;171;148;203;190;170;202;155;179;170;157;230;206;153;181;155;214;169;159;176;220;212;182;168;166;160;196;189;192;196;163;192;159;159;204;185;170;196;196;191;180;161;185;203
2020-03-16;313;260;262;274;293;276;248;268;230;264;255;279;291;253;267;229;289;256;261;263;236;269;279;288;276;249;291;262;255;249;301;342;261;242;267;240;296;298;279;275;266;290;263;252;248;271;311;292;257;287;282;264;286;280;303;272;266;261;267;276;270;249;296;294;254;247;284;344;291;266;253;266;305;266;267;283;278;290;283;267;240;264;244;274;282;252;257;235;264;270;310;262;247;249;303;267;273;267;253;278;255;297;287;264;284;273;264;261;253;266;267;267;282;299;265;294;242;274;282;256;247;240;260;236;231;260;232;269;262;280;279;255;259;284;275;239;287;264;282;261;250;291;291;240;251;237;259;270;212;276;254;273;264;285;297;252;283;282;270;252;266;261;274;263;282;295;281;262;254;264;241;223;297;323;280;241;297;269;253;246;238;212;245;279;276;252;293;264;281;296;260;240;242;264;279;273;266;227;257;263
2020-03-17;243;269;269;300;258;273;257;229;272;283;271;286;262;261;280;241;271;277;226;255;252;284;237;239;256;281;231;227;265;239;256;253;266;251;271;222;280;297;278;256;306;288;315;257;275;247;244;252;244;272;208;198;246;219;291;248;232;255;241;241;210;237;251;273;272;222;272;261;267;267;274;256;280;220;264;215;278;257;231;266;255;219;268;254;299;246;253;281;245;284;205;251;268;249;255;306;281;213;243;290;315;272;238;245;244;256;241;244;300;285;268;262;261;274;266;256;281;245;263;264;258;217;275;254;220;239;270;307;282;226;257;277;244;264;266;303;276;253;251;300;283;261;259;283;257;272;295;290;277;281;280;263;248;292;284;254;274;241;278;256;283;261;254;252;243;252;290;263;277;289;286;285;299;237;272;263;276;299;256;251;266;276;267;263;277;255;249;253;267;256;266;238;243;260;275;255;252;268;252;274
2020-03-18;285;285;276;275;282;274;280;273;283;267;294;268;227;282;266;287;264;283;238;242;282;270;312;255;248;301;274;278;263;278;219;300;247;289;238;236;242;284;299;306;283;277;262;311;268;257;270;305;291;238;248;248;271;244;262;275;263;247;248;277;277;268;276;246;287;291;258;300;249;262;256;261;239;296;254;296;253;310;300;299;264;244;260;250;287;280;277;263;315;291;277;294;272;247;265;262;242;315;290;274;340;206;286;290;269;298;207;312;298;219;303;276;287;290;239;276;292;276;259;229;264;271;281;282;302;315;273;247;258;273;281;290;242;275;259;252;256;314;259;245;251;277;280;317;315;303;299;272;268;253;286;294;273;281;293;251;279;290;259;263;289;280;247;260;315;235;276;240;299;298;291;290;271;255;245;263;248;282;296;275;240;284;237;253;288;276;268;251;273;290;275;274;273;282;270;279;229;276;260;291
2020-03-19;301;290;284;279;299;320;267;308;313;323;317;263;295;307;286;327;316;340;289;327;334;324;351;310;274;248;325;342;292;283;305;324;375;309;301;303;266;317;278;283;320;309;335;277;286;301;302;304;281;274;309;267;279;269;327;295;321;306;308;289;293;258;322;309;301;271;280;327;309;297;309;301;275;326;313;326;301;298;292;323;315;307;316;301;345;296;274;316;312;320;315;323;308;307;311;271;305;304;292;327;342;333;304;266;274;253;325;294;311;306;307;267;305;313;282;301;290;268;295;328;314;317;303;284;269;309;268;300;292;318;322;267;286;284;308;291;294;300;256;275;290;294;287;273;273;264;318;280;301;259;265;292;278;288;289;301;298;269;319;314;316;322;307;323;295;330;342;316;275;260;284;320;277;257;309;302;279;308;296;325;272;311;310;308;275;291;286;312;296;281;310;268;321;296;296;278;281;308;294;315
2020-03-20;361;374;363;363;346;391;380;402;351;336;343;371;376;389;319;354;353;393;345;353;359;352;391;362;339;369;339;381;357;324;421;373;355;398;380;396;325;378;406;368;283;374;391;405;361;350;345;355;361;330;327;331;369;370;428;334;343;319;358;363;339;377;309;384;349;355;374;342;320;343;355;353;330;425;338;338;372;377;392;364;384;363;362;342;361;336;365;375;381;359;354;424;342;400;368;326;324;305;397;350;318;442;328;355;356;386;386;345;369;349;355;333;396;332;366;371;375;406;343;352;387;380;391;341;422;393;373;391;358;396;364;367;357;341;384;306;399;362;341;310;315;337;372;357;315;327;326;364;342;355;345;333;385;347;356;322;310;310;338;368;333;343;363;363;363;361;370;362;327;320;337;357;408;371;352;328;363;379;323;325;374;370;379;341;336;373;363;377;399;332;365;349;382;364;347;348;346;349;378;381
2020-03-21;312;339;272;288;307;306;309;299;344;324;317;354;298;320;294;302;339;321;344;269;299;322;343;315;328;329;334;302;300;324;335;325;339;327;316;307;300;323;340;295;297;310;308;316;305;289;313;325;337;322;316;351;306;355;328;299;305;363;310;310;377;329;326;385;331;322;274;300;340;342;321;284;276;337;308;305;290;316;284;278;344;293;331;315;346;284;328;340;337;335;303;298;349;308;308;333;313;283;305;332;246;344;307;348;312;302;328;304;324;304;310;311;326;309;297;319;309;320;356;352;319;306;290;294;328;334;309;319;342;307;340;331;346;318;299;358;288;307;282;335;330;352;349;272;297;347;344;354;300;302;334;293;313;333;297;413;291;297;304;327;401;327;290;322;318;271;325;287;276;361;314;336;301;306;310;330;334;307;315;297;294;314;327;348;291;336;357;302;354;314;325;337;338;305;348;317;275;327;265;331
2020-03-22;324;374;321;326;324;336;292;351;280;310;337;288;378;304;309;282;287;310;326;262;309;320;334;294;304;308;296;299;315;289;303;279;326;325;304;290;268;357;309;307;285;304;337;302;302;350;336;310;298;309;337;328;275;275;335;315;337;252;306;291;341;289;310;321;308;284;317;288;302;243;335;312;323;318;334;327;328;272;319;345;294;318;320;299;287;256;307;272;272;319;304;300;307;328;267;282;309;296;311;312;297;323;302;313;301;312;304;360;338;268;338;284;273;330;284;341;295;333;294;291;339;297;277;300;300;295;310;303;298;332;290;298;293;312;323;287;270;323;315;334;324;349;296;290;300;278;328;325;310;311;293;341;340;296;330;352;348;336;307;319;321;268;337;339;284;321;285;331;328;321;302;296;342;326;287;310;315;302;338;261;285;327;328;336;309;290;332;286;341;253;276;279;303;309;278;306;323;311;336;281
2020-03-23;355;372;350;394;422;406;338;399;373;387;383;370;352;399;440;390;370;354;373;387;407;352;410;351;381;391;382;404;362;399;427;387;393;398;416;416;414;405;386;366;414;442;425;403;334;371;411;374;403;361;412;374;372;422;411;412;370;394;400;397;389;423;412;419;450;373;323;442;410;434;411;401;365;360;384;392;406;362;346;398;382;356;419;360;410;361;395;388;406;404;396;379;386;354;358;406;392;381;367;384;386;408;360;366;437;387;373;427;406;424;377;362;387;377;364;397;368;372;382;395;403;385;414;368;428;433;436;396;390;337;392;388;381;416;415;434;387;392;384;391;403;413;372;421;443;394;437;386;409;391;408;428;376;411;424;381;330;383;381;375;449;354;386;409;411;465;441;340;325;358;399;424;389;396;347;404;370;370;428;396;367;354;344;410;388;414;452;367;352;379;383;400;347;379;354;410;373;407;405;383
2020-03-24;307;294;356;301;316;330;327;301;305;368;300;325;296;292;327;325;321;292;363;334;336;335;331;353;308;325;305;355;337;339;352;351;365;362;370;375;323;343;359;334;357;367;421;371;338;346;341;364;341;294;366;332;286;291;396;385;323;289;339;336;376;300;379;341;326;308;348;343;349;311;307;341;342;307;348;323;311;310;285;360;277;331;354;291;320;308;356;324;282;308;330;367;343;321;306;296;349;342;334;345;295;365;325;370;317;366;391;363;359;317;332;367;356;342;328;344;351;276;327;334;318;326;319;332;355;321;325;359;362;360;342;305;309;311;376;276;299;296;356;369;342;282;354;349;329;325;289;370;324;354;310;308;334;351;347;345;303;387;332;280;312;325;389;319;281;339;375;293;311;348;387;326;348;326;356;338;324;348;287;321;344;336;332;361;301;359;311;325;339;353;362;327;359;295;352;306;318;357;321;336
2020-03-25;326;360;353;320;364;343;342;318;335;319;323;377;300;364;396;324;344;296;320;354;379;340;370;341;358;320;310;406;333;327;380;314;370;340;351;344;334;356;319;285;332;373;393;353;345;358;379;343;330;365;349;379;322;393;357;336;312;364;337;342;336;377;368;328;369;324;316;331;338;348;288;324;292;373;342;341;346;325;306;311;373;336;351;376;372;374;391;312;333;335;337;352;368;340;327;366;346;337;288;315;350;376;342;350;376;344;304;332;406;350;377;370;336;314;337;328;296;343;327;369;304;369;309;339;391;338;401;382;357;362;393;325;346;326;365;368;370;315;363;329;340;325;342;339;326;353;356;318;356;376;401;378;328;363;329;380;331;382;354;340;352;320;297;352;295;346;345;330;324;323;336;355;324;320;360;328;326;365;378;339;320;312;393;331;328;360;326;346;313;361;350;357;376;351;372;349;319;307;367;353
2020-03-26;289;333;354;397;403;322;347;290;329;377;298;362;346;347;327;378;385;360;313;368;343;410;364;335;331;322;332;352;316;378;337;334;359;329;360;336;356;341;335;328;377;344;347;364;365;408;324;340;327;348;312;317;333;337;380;359;378;336;360;341;352;311;313;373;332;305;339;325;312;339;418;369;324;346;315;405;352;279;358;325;425;329;315;330;378;417;349;302;351;341;397;366;296;380;348;287;314;346;367;369;383;330;295;338;374;343;340;354;314;380;330;386;313;359;332;348;354;364;334;379;349;376;374;323;351;324;371;327;356;369;342;316;324;375;323;385;381;349;313;379;347;320;391;359;320;319;339;349;285;359;356;286;327;343;369;371;343;311;322;351;340;333;303;350;339;373;398;341;334;364;362;364;391;321;347;312;370;398;332;348;300;343;377;387;331;309;337;352;312;336;327;300;408;341;382;336;313;329;303;353
2020-03-27;334;294;355;414;367;324;312;392;364;335;344;323;313;343;380;359;351;343;361;344;351;338;381;330;339;341;355;363;363;397;370;329;350;361;359;375;342;317;382;379;330;333;356;317;355;363;351;412;387;386;390;348;360;381;335;327;342;329;355;349;400;352;343;380;363;369;395;346;391;392;329;320;355;364;334;361;384;381;382;303;376;308;366;358;371;292;371;328;300;316;313;354;362;317;361;329;353;359;360;366;379;328;360;334;358;389;328;395;365;358;318;390;367;379;377;298;345;376;345;321;354;399;371;376;319;350;373;337;318;357;384;357;309;330;343;360;351;335;344;340;351;334;394;328;375;293;322;382;316;367;315;337;328;332;362;315;360;336;345;357;318;333;358;323;352;331;384;382;334;319;342;342;354;363;363;326;364;337;364;345;350;370;374;367;356;368;389;350;338;371;346;389;341;348;364;307;388;336;349;357
