fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-11;87;68;61;61;44;54;60;63;59;57;82;52;61;65;58;53;47;72;83;45;53;71;68;39;58;55;67;64;59;61;66;60;47;56;72;53;63;52;63;56;49;69;79;65;55;75;69;65;59;54;51;61;52;64;55;64;65;86;63;58;81;68;68;58;71;54;49;56;51;69;70;47;64;63;62;76;79;65;60;57;56;64;48;67;64;56;60;62;63;63;53;69;67;55;84;69;75;49;68;64;56;55;56;57;53;66;63;60;57;94;59;65;60;49;65;56;65;51;58;52;64;57;50;67;75;77;67;80;84;59;58;70;53;72;50;58;71;65;46;61;57;63;60;52;88;59;53;55;54;69;69;54;82;51;62;63;68;70;64;65;60;59;49;58;73;61;57;70;65;59;82;77;60;63;67;56;57;69;63;68;69;72;53;71;63;49;60;61;65;60;58;64;59;54;55;68;64;66;47;59
2020-03-12;92;72;86;75;78;79;65;55;84;79;71;71;73;93;52;76;72;78;66;60;59;79;93;86;74;75;96;96;77;78;80;80;77;79;75;85;95;89;73;87;56;84;102;91;62;84;97;95;78;76;65;75;76;93;82;72;61;87;59;71;99;79;76;69;76;92;77;66;77;82;68;79;82;76;55;92;71;69;79;79;69;65;72;91;84;69;91;94;69;66;72;101;77;79;97;77;88;99;75;66;58;76;105;76;64;69;69;82;77;76;89;86;77;84;94;68;96;66;108;93;95;64;85;86;91;73;87;96;72;70;96;84;64;74;77;75;76;88;77;104;78;80;95;99;76;66;82;59;82;90;93;62;95;80;75;58;79;76;82;72;67;93;71;65;84;79;89;69;78;84;106;97;87;93;93;92;70;68;67;85;97;87;73;103;78;90;85;69;63;66;65;69;54;77;69;74;61;85;81;77
2020-03-13;97;95;135;97;111;108;102;115;118;128;123;130;110;103;96;103;134;101;120;102;105;120;127;104;112;92;102;105;98;95;115;101;117;105;119;120;111;95;108;151;114;110;115;113;80;127;115;101;105;114;88;94;97;102;106;128;122;101;85;132;115;105;105;92;122;130;127;115;128;113;111;101;124;112;102;125;133;121;113;99;117;109;151;112;130;119;126;131;94;120;120;112;128;116;130;121;134;127;125;118;101;120;104;100;118;95;120;113;115;104;132;90;107;122;107;106;110;96;126;96;93;101;98;105;146;96;108;88;105;100;106;131;94;109;111;117;97;103;109;110;113;101;121;134;121;96;110;107;105;110;140;110;116;109;110;94;109;108;110;108;104;118;103;127;115;101;125;118;95;109;121;115;103;111;107;132;130;114;123;122;118;102;101;129;127;109;91;109;118;117;122;110;99;127;109;106;90;96;109;133
2020-03-14;149;146;153;134;138;166;130;169;127;135;176;152;168;154;154;176;146;157;157;163;169;137;161;189;143;131;150;142;155;145;136;126;133;140;132;155;123;136;146;139;155;141;157;176;151;129;145;132;155;156;153;146;137;133;134;138;154;133;107;135;146;169;160;148;134;142;140;136;145;138;147;130;135;155;129;159;126;136;147;155;136;138;130;141;138;138;160;131;152;160;146;154;135;138;159;154;165;137;136;159;149;148;144;166;140;147;160;146;131;128;153;135;149;132;165;131;143;126;151;119;146;128;171;169;152;169;160;144;161;145;151;157;99;118;136;129;157;162;145;120;125;149;143;145;166;128;135;139;122;133;167;133;143;174;137;150;114;142;164;154;148;149;158;169;142;147;154;141;168;152;162;173;139;133;141;135;130;152;137;143;132;157;148;134;159;144;144;124;119;149;140;116;134;155;154;129;145;152;168;138
2020-03-15;169;172;193;178;171;166;145;175;166;155;172;154;159;161;206;182;156;163;172;180;202;166;169;152;159;188;159;164;179;177;151;189;178;193;159;183;192;168;173;164;178;163;148;205;149;174;134;168;120;178;178;170;166;158;154;171;165;178;183;171;180;186;145;150;153;174;162;167;171;180;156;172;188;174;160;116;148;168;164;157;192;151;177;191;157;174;176;187;171;183;178;153;155;190;168;173;176;172;153;173;165;163;162;174;170;162;155;197;162;177;165;185;154;204;160;146;152;145;158;163;172;160;142;228;172;183;154;158;187;173;164;174;145;157;173;188;177;153;179;164;199;177;151;156;209;168;160;154;194;165;241;174;139;156;175;176;160;186;182;165;162;174;169;157;190;190;176;182;156;155;173;177;164;178;188;178;206;136;175;158;170;194;153;157;159;164;178;142;154;187;177;165;185;168;191;162;175;158;184;145
2020-03-16;288;270;291;265;273;267;265;253;263;279;257;268;287;278;256;275;305;267;268;275;304;280;309;257;227;276;285;291;275;253;285;303;279;315;302;265;306;273;244;250;254;291;287;282;264;273;274;246;254;265;291;326;243;272;264;278;273;285;257;264;284;255;261;254;258;290;271;232;278;277;270;235;262;238;271;265;283;264;284;244;269;267;320;294;287;224;279;288;307;250;268;294;269;253;235;288;298;305;274;318;312;292;256;278;271;255;270;308;258;265;257;240;297;269;270;266;269;285;326;347;274;287;247;276;281;294;273;248;245;278;275;266;265;285;236;313;306;267;279;255;272;326;307;277;292;274;271;267;277;283;250;315;264;253;285;276;299;268;290;250;317;299;258;288;277;271;256;327;276;282;274;255;315;284;272;312;249;267;282;234;299;316;299;249;288;267;310;280;301;303;304;262;286;267;294;294;280;282;266;269
2020-03-17;280;221;259;237;268;287;237;254;288;276;263;269;250;239;257;281;268;278;251;232;295;250;260;259;256;264;272;268;214;236;261;252;258;243;243;326;267;261;259;299;275;273;282;257;282;280;280;271;300;277;265;256;286;238;245;264;293;275;243;288;277;217;238;257;309;290;241;263;291;275;295;270;252;300;248;202;287;278;283;246;257;271;259;271;281;233;221;241;279;292;283;257;269;274;250;273;257;306;301;286;269;228;271;261;266;236;265;254;262;262;268;261;260;290;245;287;257;252;297;279;261;270;294;265;277;248;241;292;250;258;300;302;215;273;290;265;307;278;245;261;241;260;285;248;279;235;250;246;271;228;263;301;271;249;249;240;228;243;288;291;290;257;300;250;280;267;260;253;259;259;268;244;259;303;240;252;241;249;291;259;267;266;289;259;259;308;281;247;268;273;274;235;253;285;270;258;256;261;276;297
2020-03-18;259;284;294;268;271;283;299;256;249;253;297;239;262;292;270;256;252;260;267;272;234;267;284;255;298;298;308;267;251;240;251;272;253;244;264;278;243;309;297;295;298;250;300;305;291;237;291;256;323;279;282;281;280;272;261;305;245;266;276;267;273;261;254;322;292;259;261;281;284;322;249;252;294;269;281;248;273;276;232;250;233;253;291;317;302;274;256;280;264;281;230;282;316;270;282;272;265;313;284;253;269;302;279;302;288;268;280;266;293;258;252;248;257;258;274;279;303;284;292;271;254;293;273;260;240;231;258;249;230;237;278;288;261;278;285;289;242;251;280;277;259;324;283;295;286;284;233;277;303;260;258;270;278;295;229;306;280;251;297;283;295;257;274;268;306;246;256;271;251;275;259;275;254;252;315;277;251;284;284;270;265;250;287;296;256;285;276;277;263;278;249;267;256;251;272;287;272;306;282;284
2020-03-19;266;286;285;332;285;265;312;235;281;285;315;287;281;285;293;289;268;287;273;316;287;311;307;299;299;314;316;317;357;292;306;300;250;290;360;259;326;255;300;327;298;284;311;280;260;289;249;288;295;298;270;278;281;307;289;317;292;286;314;331;330;305;308;285;321;293;286;302;289;343;280;313;283;295;293;302;308;309;294;280;326;312;327;304;270;280;296;308;296;298;242;317;305;294;295;312;270;307;338;297;335;258;283;254;302;303;348;286;322;315;297;282;294;270;277;325;278;281;312;252;308;322;303;312;289;239;300;302;306;303;307;315;247;300;306;312;299;264;313;279;253;299;281;280;246;334;270;293;275;314;291;301;323;296;341;315;297;279;326;312;262;303;318;258;325;294;282;316;252;303;300;298;295;317;269;281;277;243;281;293;293;303;293;283;297;339;272;337;301;332;283;302;327;246;288;297;315;311;278;306
2020-03-20;329;310;341;345;331;320;360;355;397;332;343;384;381;354;341;372;338;350;289;316;354;353;356;295;367;355;354;320;344;349;290;389;320;330;368;343;367;358;381;348;342;341;372;321;367;287;366;343;359;320;356;283;371;398;405;323;306;348;320;344;307;359;333;340;337;332;356;354;388;340;352;301;334;329;344;318;346;298;331;334;399;314;325;356;349;325;329;333;334;377;344;375;378;342;339;371;331;301;369;338;314;360;360;307;339;337;343;326;357;360;338;335;395;334;350;375;360;371;362;340;342;305;376;395;320;387;343;367;350;336;366;345;357;354;389;357;351;317;360;369;306;367;343;368;341;304;358;325;373;347;366;325;346;315;365;354;338;374;344;384;360;344;333;333;331;335;342;396;338;382;310;387;357;399;355;358;349;317;344;334;360;342;373;319;375;351;332;395;342;380;328;349;333;351;351;311;364;350;330;355
2020-03-21;290;326;361;284;282;290;310;345;285;307;304;345;309;293;287;343;289;330;275;316;318;334;305;308;299;326;304;317;308;361;330;307;311;302;320;287;349;342;307;307;294;326;314;298;304;364;332;339;326;326;277;331;296;308;376;315;279;315;297;323;305;300;307;297;338;330;300;334;313;337;276;327;322;307;275;302;268;359;338;293;313;287;295;327;307;275;295;332;277;319;290;306;378;341;311;313;265;279;332;321;342;302;303;367;320;328;300;343;301;288;353;311;296;263;294;285;328;364;385;285;283;311;301;295;338;309;334;308;271;316;277;330;299;320;296;328;309;317;319;297;308;311;296;348;292;313;330;323;265;326;332;254;302;310;343;314;305;318;326;294;345;303;295;295;319;270;335;327;289;288;290;317;311;328;338;383;301;274;330;324;308;322;309;296;325;314;329;336;305;310;359;335;266;305;314;312;266;330;349;283
2020-03-22;277;326;298;279;277;317;311;311;286;269;308;345;293;263;298;289;326;306;283;298;299;305;277;307;285;337;261;308;294;309;274;296;274;317;266;294;296;288;311;281;294;283;285;265;299;294;269;310;335;307;317;311;299;284;278;293;294;304;346;284;281;279;247;333;299;317;293;303;363;270;296;332;280;290;290;278;293;266;286;287;318;230;291;285;253;269;280;253;262;280;291;294;334;289;304;297;281;323;305;317;344;282;295;321;294;313;283;312;319;294;298;318;279;319;300;304;284;303;292;335;264;290;293;311;259;277;297;312;299;295;314;281;348;350;312;259;311;317;293;304;294;281;306;272;275;295;305;327;273;313;258;245;346;293;277;290;307;316;303;312;295;295;289;290;288;272;305;302;261;320;278;320;306;316;320;281;311;287;301;246;268;304;320;265;297;263;264;282;277;315;309;300;291;338;318;312;315;281;327;354
2020-03-23;376;403;357;370;434;393;383;424;407;400;379;354;426;359;399;367;410;353;378;403;391;369;392;346;412;372;375;407;409;391;395;324;371;365;358;362;419;375;419;389;408;378;377;433;362;406;386;429;388;364;380;373;398;405;417;404;430;362;378;387;385;382;345;443;389;402;444;363;426;398;399;423;361;375;419;416;411;419;391;389;443;420;340;414;394;419;397;376;412;380;382;395;394;391;436;382;344;401;437;396;389;381;364;428;381;406;353;409;365;359;376;407;391;339;388;400;352;407;422;338;431;416;386;394;341;374;366;367;441;426;421;387;381;401;375;390;410;379;397;370;440;377;396;385;375;454;408;372;404;383;421;375;375;432;401;417;420;408;424;399;357;427;387;399;366;419;416;403;361;367;447;383;396;413;394;353;382;357;374;394;425;359;369;424;373;398;369;347;413;420;345;383;410;404;389;393;460;345;391;424
2020-03-24;366;325;363;291;300;328;305;345;359;331;353;339;320;306;310;355;372;339;306;253;312;336;329;341;346;348;368;307;282;375;312;365;302;328;284;331;318;354;317;321;317;374;307;358;351;336;326;348;308;388;333;342;322;308;340;309;329;325;301;325;326;331;345;294;320;356;315;347;331;318;319;325;341;348;324;355;350;327;336;332;356;277;345;349;369;381;326;370;357;306;356;291;337;332;306;341;317;365;314;334;340;325;309;360;298;384;321;304;387;282;341;357;295;323;312;346;323;332;337;336;334;355;326;332;346;342;319;287;310;360;303;304;320;355;365;337;377;342;373;326;371;318;324;322;374;329;344;306;305;336;291;332;323;332;346;313;325;301;406;340;335;412;374;346;307;337;318;350;353;325;334;342;360;351;356;291;299;314;347;331;361;359;312;319;387;296;338;303;357;295;355;331;311;327;329;322;375;318;309;345
2020-03-25;344;341;381;325;343;326;348;362;362;339;334;377;348;360;365;326;377;374;375;332;338;335;349;320;339;364;361;323;351;357;375;389;306;322;346;324;381;342;297;374;371;372;359;406;312;339;369;339;330;380;346;328;353;335;339;334;272;341;298;335;316;315;338;352;360;370;344;352;364;336;361;393;358;328;330;322;382;354;382;334;334;321;329;355;347;333;347;283;356;325;376;336;321;336;372;325;277;357;347;324;365;359;353;366;333;331;314;318;357;344;351;335;346;405;344;309;362;356;333;288;381;312;336;337;323;343;320;337;387;382;348;364;349;339;331;322;351;366;403;314;330;341;332;362;380;363;359;316;335;314;345;300;364;321;304;327;326;317;395;321;335;339;368;341;306;344;352;334;304;332;313;347;333;337;344;382;355;327;322;326;376;339;374;362;348;357;352;300;337;340;361;312;345;341;330;362;396;326;328;334
2020-03-26;351;371;345;351;313;340;340;370;399;377;338;406;292;340;323;330;290;340;339;300;313;330;316;329;337;349;365;387;356;322;366;310;354;346;338;301;344;363;329;315;340;341;369;364;338;335;349;328;318;367;388;320;337;403;309;367;373;345;340;324;334;355;293;298;343;361;372;373;355;327;329;327;317;354;376;342;355;374;341;374;348;342;363;371;366;337;326;328;319;330;381;336;387;320;308;339;297;344;367;378;355;387;319;334;357;307;346;317;337;328;388;307;322;343;330;362;368;339;307;361;366;322;339;387;373;357;357;328;319;356;335;409;370;347;365;364;361;342;343;301;315;376;367;339;367;368;330;345;360;315;397;309;320;379;319;322;380;347;334;340;370;338;337;355;352;344;373;400;385;329;359;340;345;347;329;366;351;366;347;357;346;349;375;335;328;374;309;390;350;331;329;376;313;338;341;350;325;282;354;315
2020-03-27;306;373;309;349;367;344;376;314;344;383;351;367;351;379;333;411;333;394;365;368;336;364;390;394;357;345;367;320;342;370;356;293;304;332;315;315;344;372;369;340;374;362;277;363;335;322;349;313;398;350;376;366;375;327;337;327;371;347;343;333;345;337;334;356;359;365;352;338;346;333;363;353;320;362;304;340;364;353;376;360;378;343;336;318;348;300;337;383;373;330;337;334;354;329;321;380;338;363;359;376;325;368;313;324;337;308;358;337;333;376;363;360;312;370;370;300;343;380;355;377;382;381;343;353;401;377;336;365;385;342;359;339;339;328;362;360;386;353;374;335;332;375;329;368;323;319;347;301;360;347;358;322;346;387;404;382;333;329;362;342;335;327;347;376;376;330;318;359;302;360;362;352;370;365;338;324;323;329;329;353;353;321;339;382;342;352;374;350;345;359;353;343;312;385;374;358;350;315;368;317
