"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-11;62;51;62;70;73;50;52;67;75;71;53;61;65;61;42;61;50;53;63;55;70;64;54;41;74;69;64;62;66;62;78;59;64;63;62;54;60;76;66;63;64;61;57;80;48;61;61;65;72;63;62;56;70;44;66;82;63;72;63;58;62;48;70;72;70;56;60;65;55;57;72;61;58;76;53;48;66;72;70;61;57;39;58;78;55;55;58;52;58;58;54;66;63;60;55;60;47;74;62;63;63;53;61;51;60;56;76;85;53;72;58;68;71;67;64;53;65;69;61;53;54;65;47;60;65;66;72;73;66;68;64;69;76;66;71;68;68;56;57;68;65;55;60;88;49;75;60;60;53;61;63;76;47;56;65;55;57;62;59;42;58;64;58;76;57;44;74;64;49;68;42;57;47;57;54;56;65;57;65;58;63;71;76;47;46;54;59;80;77;58;64;61;57;64;56;56;62;48;58;60
2020-03-12;89;72;73;62;84;62;84;102;61;104;69;83;83;65;77;63;77;84;90;68;88;84;82;81;101;78;92;72;72;85;57;73;93;65;82;87;92;78;67;84;67;70;74;65;69;68;97;76;62;79;62;67;96;89;81;76;59;70;92;60;68;74;86;94;93;69;88;76;92;76;79;91;107;61;77;69;80;89;79;79;89;74;81;66;64;61;72;80;89;82;91;75;88;83;80;79;88;72;83;75;65;91;68;77;61;79;84;63;84;99;68;92;92;79;89;76;84;87;93;58;86;75;76;82;94;75;105;72;83;83;76;88;83;86;56;73;72;88;67;67;84;81;77;78;52;96;99;80;73;86;72;69;59;65;75;93;80;79;69;75;55;82;96;71;80;65;98;55;57;88;65;69;59;81;87;73;74;72;64;66;69;62;83;73;75;70;74;80;80;88;76;85;65;81;72;67;76;75;81;68
2020-03-13;113;94;85;101;104;85;108;112;103;114;107;102;111;110;98;114;101;127;119;106;110;120;134;99;122;128;113;91;136;100;97;103;108;129;112;110;118;110;96;112;94;120;103;96;92;109;92;109;97;98;103;95;106;92;120;97;98;106;109;101;95;98;108;107;89;117;111;125;118;120;91;111;99;115;107;99;121;120;109;100;95;112;121;119;109;99;110;118;112;96;130;101;126;115;96;101;110;89;124;96;87;130;114;116;107;103;101;102;94;107;101;121;120;121;110;112;128;107;125;89;94;120;99;115;111;109;140;132;117;130;110;122;124;107;110;93;102;111;122;95;100;120;84;108;118;96;102;107;118;106;91;109;99;109;132;86;132;128;89;84;116;102;91;116;111;111;124;117;111;97;133;98;113;97;105;112;118;100;108;102;96;103;119;131;98;98;98;96;111;100;114;99;106;101;108;99;114;97;115;122
2020-03-14;148;124;138;169;126;150;135;119;128;125;118;131;142;125;139;155;128;156;130;136;129;117;114;140;128;159;126;115;167;147;131;122;152;147;118;156;156;122;141;150;108;127;121;159;158;124;128;131;146;173;150;148;138;149;152;156;108;107;157;138;128;144;109;162;127;116;137;142;155;145;144;118;132;141;147;153;130;132;141;137;119;143;124;150;152;146;158;139;128;122;156;156;131;143;155;148;134;123;149;129;145;121;136;151;106;140;142;140;166;177;135;126;154;149;160;147;139;147;117;144;142;136;177;160;139;120;131;136;133;113;126;141;140;153;136;127;115;133;152;118;133;130;142;150;120;143;159;142;126;126;120;181;133;114;143;140;137;147;160;135;114;179;136;156;128;161;133;144;124;132;100;148;128;142;165;141;143;125;112;136;152;140;130;148;122;117;133;136;138;132;118;128;153;132;141;116;135;147;125;138
2020-03-15;175;147;158;131;158;170;163;136;174;159;133;174;140;156;170;157;156;151;174;170;178;165;157;179;192;150;150;155;165;183;148;147;166;172;172;134;186;164;154;176;158;194;152;165;175;151;165;153;171;169;189;143;158;142;182;157;144;187;151;172;157;159;169;152;131;197;167;157;154;200;177;152;154;157;161;126;148;137;164;173;180;170;130;179;153;173;164;151;144;139;159;140;132;147;159;177;180;147;155;132;175;148;144;157;171;163;171;171;160;185;168;138;186;161;148;153;150;127;165;186;194;152;164;173;169;137;170;146;156;173;170;174;146;163;150;172;160;161;136;159;143;164;151;152;145;160;177;146;145;144;153;157;173;150;147;149;149;142;147;152;147;167;190;151;141;155;152;143;155;145;171;164;165;193;180;205;145;130;171;150;166;167;151;154;153;169;153;170;160;174;174;145;163;157;160;122;179;182;151;156
2020-03-16;250;269;290;295;280;250;279;277;261;266;245;250;236;302;297;268;270;293;261;239;279;254;272;271;261;243;268;258;232;281;275;305;273;302;275;277;296;273;257;267;251;233;253;260;249;257;277;276;291;257;306;274;250;241;257;251;268;280;271;258;269;241;255;256;278;266;306;283;314;271;227;266;277;283;264;267;227;284;271;288;248;250;321;274;293;277;251;288;290;292;264;253;270;287;261;252;283;270;299;234;295;254;305;268;294;285;270;267;255;266;268;254;274;232;228;282;220;263;275;269;284;259;281;268;275;230;262;267;274;321;267;311;243;261;242;310;263;269;255;288;277;278;248;309;268;253;305;301;274;243;249;231;265;236;309;258;265;262;280;296;260;227;287;244;260;314;246;255;274;265;259;267;243;272;248;323;259;252;285;241;263;253;272;328;249;243;276;299;244;275;281;242;280;279;266;279;258;266;264;244
2020-03-17;228;304;218;263;271;256;238;258;266;274;295;240;218;259;249;307;243;309;269;267;268;267;246;261;299;216;244;272;273;222;247;258;264;248;235;278;269;256;255;275;247;269;293;242;261;261;242;283;260;233;267;249;243;250;269;266;306;270;281;288;266;231;258;274;299;288;249;274;273;305;260;258;252;291;292;266;259;260;228;261;242;267;225;277;255;296;267;276;262;273;268;276;295;288;246;256;298;257;263;238;258;226;278;281;263;276;296;263;245;230;232;305;301;289;255;280;265;253;277;307;262;232;274;260;275;270;266;243;254;222;236;284;266;282;248;275;253;252;254;285;244;295;243;304;261;251;283;250;253;234;309;285;298;231;299;278;268;280;270;276;233;276;293;255;267;228;295;243;298;289;247;267;260;276;261;288;274;223;257;262;246;279;269;268;258;263;277;291;277;273;245;274;280;279;261;223;286;284;257;250
2020-03-18;237;265;221;236;254;242;269;244;254;317;255;298;288;251;238;261;291;233;241;247;304;272;273;261;248;243;245;238;283;274;281;242;252;274;246;253;248;238;283;264;259;278;275;256;295;284;273;243;263;241;317;252;260;274;254;234;245;257;249;266;250;243;255;249;261;245;283;241;262;284;276;270;277;287;247;285;288;259;262;302;247;295;300;255;216;275;246;255;239;225;243;271;266;237;261;249;306;259;257;261;254;294;248;259;229;282;225;257;204;247;280;257;242;263;246;262;277;245;228;239;276;262;229;283;236;292;252;268;263;261;240;250;249;231;240;273;269;282;248;240;245;255;224;232;263;269;235;255;255;238;265;246;248;245;293;263;281;243;270;249;275;242;239;262;271;248;286;233;235;259;238;258;286;220;267;294;251;257;248;226;284;279;249;270;255;289;250;267;287;243;297;270;249;243;258;258;280;271;259;231
2020-03-19;306;318;254;291;330;266;299;296;308;321;290;266;310;287;281;301;272;260;333;305;265;318;312;268;289;293;337;269;280;296;304;268;267;325;273;285;311;295;258;309;286;312;286;282;293;332;324;259;277;303;303;304;299;289;321;297;311;296;277;296;255;297;293;282;263;305;301;329;284;309;260;309;305;291;295;255;277;298;265;303;294;282;270;265;273;291;292;288;253;310;336;281;357;265;318;264;299;273;268;275;281;330;217;322;308;257;253;281;287;340;313;321;258;296;312;334;298;260;280;264;333;254;285;295;248;303;312;331;303;291;298;269;300;294;287;299;277;292;316;317;295;338;284;326;259;327;274;275;282;268;294;300;273;296;341;311;297;296;285;269;332;278;332;267;286;317;276;299;257;282;283;274;267;273;300;280;271;309;276;254;263;279;310;276;337;325;269;306;281;346;283;309;292;322;269;324;308;253;304;289
2020-03-20;348;341;327;346;332;333;303;354;368;344;295;351;340;352;338;346;292;359;332;333;311;329;339;323;342;305;364;337;352;349;338;306;355;331;326;306;322;356;297;326;324;339;337;326;320;312;373;358;324;356;331;327;337;324;317;325;298;321;312;310;300;348;327;328;340;325;316;368;330;301;328;298;312;335;319;311;288;354;386;343;297;344;325;317;311;310;288;314;293;331;357;306;313;297;328;294;336;349;335;280;324;358;314;349;336;342;344;347;350;314;376;337;325;296;327;385;338;298;313;350;320;322;312;316;306;331;364;346;327;319;332;274;316;315;274;323;379;355;337;305;302;384;342;307;304;332;351;358;342;322;337;374;326;318;324;346;332;331;346;344;422;309;312;367;306;380;302;383;330;315;339;386;324;336;298;319;332;273;354;330;324;333;366;318;291;309;364;333;313;345;330;322;309;306;301;307;334;336;308;331
2020-03-21;303;274;298;276;288;257;284;274;293;295;298;283;325;269;270;307;296;269;294;246;299;303;289;287;352;314;279;294;323;290;313;263;288;298;298;247;250;325;302;322;289;300;297;263;284;277;287;290;322;278;286;301;309;256;291;330;305;301;308;286;334;342;284;288;294;310;280;268;272;297;281;226;281;277;269;275;304;260;275;307;306;310;320;285;323;257;256;326;283;219;237;302;243;306;303;294;247;321;317;319;301;289;287;313;287;298;320;297;284;285;311;259;307;289;291;283;268;337;293;299;275;294;312;308;336;311;276;315;299;313;291;250;287;330;291;304;340;275;267;314;288;287;294;328;263;331;274;325;320;270;276;280;290;288;317;372;329;293;300;279;303;298;268;329;289;293;287;302;269;317;294;278;281;273;316;317;286;277;326;292;276;301;280;288;267;309;318;306;308;327;284;302;276;332;290;282;297;313;295;292
2020-03-22;272;246;250;283;253;250;321;233;270;285;255;267;283;266;264;276;237;263;274;278;288;295;296;248;293;300;292;297;288;260;287;289;292;263;281;282;291;285;274;281;282;263;242;268;331;276;256;230;279;286;281;280;300;287;302;293;284;314;285;292;323;274;297;260;247;259;287;272;262;285;327;288;336;287;285;296;300;292;254;269;262;273;282;274;240;264;308;315;311;281;250;288;282;249;291;284;272;267;273;284;262;233;279;289;287;275;287;293;296;282;289;284;301;261;258;260;291;291;293;287;271;277;271;295;295;284;239;291;247;295;296;324;287;285;272;261;279;296;270;277;275;310;232;248;257;296;292;284;284;308;278;278;283;296;305;297;280;308;246;297;328;275;277;269;289;257;285;296;305;263;239;346;329;267;295;278;317;269;275;284;249;285;258;238;309;261;287;299;236;295;300;257;284;293;264;281;228;300;258;272
2020-03-23;411;351;357;411;359;367;421;371;381;403;405;405;381;399;357;359;377;382;359;344;340;411;353;395;420;428;349;352;354;374;380;449;364;414;386;370;401;382;373;359;395;372;378;363;416;380;344;369;449;366;396;404;367;404;442;366;391;384;374;355;374;408;355;353;400;364;407;395;365;379;416;406;388;335;379;351;434;379;395;412;378;393;401;382;385;343;373;384;397;353;377;377;347;321;405;391;404;409;317;382;405;374;375;392;404;399;398;397;365;435;361;420;389;367;364;364;354;396;415;382;372;355;431;362;340;416;393;323;336;390;341;415;374;364;364;377;379;388;360;406;354;297;361;368;399;402;403;383;344;411;383;367;373;341;373;415;377;429;370;397;403;385;395;376;423;388;380;398;364;358;391;379;361;346;388;319;350;322;354;405;383;408;372;361;413;356;344;338;413;416;391;400;371;347;326;378;376;375;379;386
2020-03-24;360;305;305;320;345;403;319;315;355;307;353;342;375;308;322;376;343;344;348;300;322;342;348;302;351;350;321;345;324;329;303;328;347;356;342;325;337;322;342;348;344;381;344;326;366;331;316;346;359;380;351;348;330;346;328;350;299;311;344;304;325;325;322;366;363;331;328;360;365;301;338;295;327;344;342;360;356;314;366;362;324;347;300;300;354;286;353;352;304;369;302;339;359;335;360;329;332;329;275;351;338;343;330;306;322;306;348;274;341;331;317;357;353;364;329;312;343;341;328;329;358;296;316;377;385;338;334;335;337;368;351;355;330;352;313;322;295;352;344;359;366;340;339;336;326;356;333;315;382;376;371;356;319;323;304;336;326;310;306;321;303;318;339;355;348;355;383;390;354;320;331;313;342;351;355;324;342;328;350;384;317;333;349;326;337;290;313;355;348;318;339;329;316;312;314;369;345;336;307;318
2020-03-25;355;342;345;361;335;366;339;312;338;418;338;386;307;351;345;328;326;359;310;308;360;324;310;359;354;368;371;312;377;366;304;320;348;377;348;329;350;368;360;354;354;358;313;318;366;359;338;353;363;339;362;352;329;351;325;351;351;373;363;431;383;333;343;349;279;370;344;358;345;359;314;394;352;327;362;332;313;313;381;311;306;352;349;330;308;326;367;363;303;332;371;362;325;376;337;407;312;335;348;329;327;342;332;341;350;320;336;376;357;357;323;340;374;351;313;376;323;345;350;354;365;365;346;341;376;341;359;334;316;333;328;352;366;304;310;357;362;354;357;375;380;366;312;340;313;311;355;362;378;401;354;348;320;312;337;320;358;382;386;341;318;350;359;352;375;349;339;355;395;324;360;339;350;336;350;347;333;382;385;411;339;332;322;363;352;317;316;351;389;303;307;356;331;323;376;368;339;337;374;346
2020-03-26;356;332;334;332;353;328;332;377;366;338;386;330;363;361;332;396;325;340;351;359;360;298;332;358;305;398;347;327;345;352;342;296;329;348;304;341;381;347;361;334;353;355;344;327;376;336;332;384;345;349;342;294;333;385;330;352;341;294;331;353;363;334;344;328;303;404;299;303;333;359;341;378;331;328;404;328;305;324;359;345;380;342;328;341;337;368;291;313;357;324;380;310;391;364;312;370;356;339;354;304;341;392;381;320;371;323;320;320;374;391;318;344;310;334;323;382;315;397;326;318;327;295;322;351;320;347;369;359;367;359;331;333;369;329;372;328;348;329;365;361;318;334;333;334;344;313;310;360;360;303;339;396;323;332;329;361;333;355;365;294;367;343;393;339;335;300;368;334;352;322;343;345;367;362;359;319;322;329;393;337;342;297;301;353;303;320;305;307;282;376;350;326;339;353;381;358;355;350;321;338
