"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-11;80;49;49;49;80;63;69;69;69;63;45;52;52;52;45;58;55;55;55;58;52;53;53;53;52;62;70;70;70;62;39;64;64;64;39;58;84;84;84;58;70;44;44;44;70;58;46;46;46;58;73;68;68;68;73;70;60;60;60;70;63;58;58;58;63;57;66;66;66;57;59;56;56;56;59;49;57;57;57;49;51;68;68;68;51;70;69;69;69;70;69;52;52;52;69;61;55;55;55;61;51;67;67;67;51;59;63;63;63;59;69;81;81;81;69;66;45;45;45;66;57;62;62;62;57;58;50;50;50;58;56;63;63;63;56;68;66;66;66;68;55;67;67;67;55;70;70;70;70;70;64;58;58;58;64;51;56;56;56;51;75;68;68;68;75;62;66;66;66;62;54;65;65;65;54;84;60;60;60;84;51;70;70;70;51;61;55;55;55;61;75;46;46;46;75;65;69;69;69;65
2020-03-12;71;52;52;52;71;79;87;87;87;79;82;72;72;72;82;67;64;64;64;67;68;70;70;70;68;80;74;74;74;80;97;65;65;65;97;72;72;72;72;72;73;62;62;62;73;95;72;72;72;95;73;69;69;69;73;88;58;58;58;88;102;83;83;83;102;90;68;68;68;90;61;78;78;78;61;74;72;72;72;74;77;78;78;78;77;72;87;87;87;72;76;59;59;59;76;80;84;84;84;80;71;83;83;83;71;69;96;96;96;69;86;71;71;71;86;60;61;61;61;60;98;77;77;77;98;84;65;65;65;84;70;74;74;74;70;76;67;67;67;76;66;85;85;85;66;75;85;85;85;75;77;75;75;75;77;71;67;67;67;71;88;69;69;69;88;76;83;83;83;76;67;75;75;75;67;84;78;78;78;84;71;72;72;72;71;67;65;65;65;67;82;53;53;53;82;86;70;70;70;86
2020-03-13;115;121;121;121;115;90;116;116;116;90;125;88;88;88;125;103;116;116;116;103;113;106;106;106;113;119;109;109;109;119;122;95;95;95;122;115;101;101;101;115;117;85;85;85;117;107;110;110;110;107;82;100;100;100;82;109;94;94;94;109;112;117;117;117;112;91;102;102;102;91;121;99;99;99;121;103;88;88;88;103;90;83;83;83;90;106;106;106;106;106;113;139;139;139;113;83;109;109;109;83;101;102;102;102;101;93;110;110;110;93;104;105;105;105;104;78;108;108;108;78;83;87;87;87;83;90;128;128;128;90;114;126;126;126;114;116;85;85;85;116;91;99;99;99;91;91;104;104;104;91;104;109;109;109;104;121;93;93;93;121;96;101;101;101;96;101;116;116;116;101;97;118;118;118;97;93;120;120;120;93;96;108;108;108;96;112;98;98;98;112;103;102;102;102;103;87;110;110;110;87
2020-03-14;148;141;141;141;148;116;143;143;143;116;139;141;141;141;139;142;156;156;156;142;140;143;143;143;140;110;146;146;146;110;174;157;157;157;174;146;129;129;129;146;131;93;93;93;131;131;128;128;128;131;127;143;143;143;127;146;120;120;120;146;156;143;143;143;156;131;116;116;116;131;140;135;135;135;140;139;120;120;120;139;127;131;131;131;127;136;138;138;138;136;120;143;143;143;120;123;128;128;128;123;120;134;134;134;120;126;134;134;134;126;162;119;119;119;162;147;120;120;120;147;122;116;116;116;122;114;129;129;129;114;136;139;139;139;136;139;115;115;115;139;136;135;135;135;136;155;138;138;138;155;121;158;158;158;121;125;125;125;125;125;127;122;122;122;127;141;156;156;156;141;131;119;119;119;131;147;124;124;124;147;130;113;113;113;130;136;159;159;159;136;135;114;114;114;135;158;154;154;154;158
2020-03-15;174;180;180;180;174;147;160;160;160;147;175;127;127;127;175;144;185;185;185;144;162;152;152;152;162;172;180;180;180;172;152;140;140;140;152;148;168;168;168;148;148;156;156;156;148;165;151;151;151;165;135;158;158;158;135;137;138;138;138;137;191;152;152;152;191;133;144;144;144;133;135;148;148;148;135;146;132;132;132;146;161;138;138;138;161;118;147;147;147;118;183;183;183;183;183;179;169;169;169;179;154;174;174;174;154;154;134;134;134;154;145;159;159;159;145;164;137;137;137;164;169;169;169;169;169;168;146;146;146;168;130;143;143;143;130;145;156;156;156;145;154;146;146;146;154;127;158;158;158;127;129;163;163;163;129;152;202;202;202;152;171;132;132;132;171;141;148;148;148;141;149;134;134;134;149;158;169;169;169;158;188;142;142;142;188;140;148;148;148;140;117;132;132;132;117;199;151;151;151;199
2020-03-16;249;282;282;282;249;300;301;301;301;300;253;239;239;239;253;259;278;278;278;259;272;252;252;252;272;287;269;269;269;287;240;257;257;257;240;278;299;299;299;278;269;248;248;248;269;230;255;255;255;230;238;269;269;269;238;249;259;259;259;249;269;292;292;292;269;274;264;264;264;274;254;288;288;288;254;248;280;280;280;248;290;249;249;249;290;219;228;228;228;219;274;224;224;224;274;255;285;285;285;255;272;269;269;269;272;275;266;266;266;275;235;282;282;282;235;260;248;248;248;260;244;250;250;250;244;262;252;252;252;262;263;233;233;233;263;203;248;248;248;203;251;276;276;276;251;306;246;246;246;306;242;268;268;268;242;240;281;281;281;240;261;253;253;253;261;275;276;276;276;275;294;211;211;211;294;246;287;287;287;246;244;263;263;263;244;258;255;255;255;258;235;240;240;240;235;251;239;239;239;251
2020-03-17;241;244;244;244;241;263;292;292;292;263;252;240;240;240;252;249;228;228;228;249;256;272;272;272;256;280;261;261;261;280;259;272;272;272;259;239;273;273;273;239;248;270;270;270;248;238;245;245;245;238;251;272;272;272;251;237;243;243;243;237;231;274;274;274;231;234;254;254;254;234;267;253;253;253;267;270;269;269;269;270;239;251;251;251;239;269;284;284;284;269;267;239;239;239;267;260;262;262;262;260;252;242;242;242;252;250;244;244;244;250;273;257;257;257;273;268;237;237;237;268;254;234;234;234;254;228;258;258;258;228;278;230;230;230;278;262;228;228;228;262;248;254;254;254;248;277;261;261;261;277;259;220;220;220;259;249;255;255;255;249;271;231;231;231;271;265;296;296;296;265;306;241;241;241;306;248;278;278;278;248;263;261;261;261;263;251;236;236;236;251;266;262;262;262;266;266;254;254;254;266
2020-03-18;287;293;293;293;287;244;276;276;276;244;264;260;260;260;264;257;226;226;226;257;290;288;288;288;290;255;259;259;259;255;247;258;258;258;247;306;248;248;248;306;252;260;260;260;252;279;284;284;284;279;253;254;254;254;253;245;253;253;253;245;297;318;318;318;297;242;269;269;269;242;273;268;268;268;273;291;250;250;250;291;303;235;235;235;303;258;271;271;271;258;277;237;237;237;277;254;261;261;261;254;273;267;267;267;273;231;229;229;229;231;257;281;281;281;257;283;238;238;238;283;288;289;289;289;288;253;265;265;265;253;225;253;253;253;225;236;262;262;262;236;277;263;263;263;277;292;289;289;289;292;236;263;263;263;236;286;269;269;269;286;264;254;254;254;264;246;287;287;287;246;266;248;248;248;266;259;270;270;270;259;258;249;249;249;258;243;247;247;247;243;256;246;246;246;256;268;231;231;231;268
2020-03-19;264;271;271;271;264;311;259;259;259;311;259;289;289;289;259;305;298;298;298;305;321;301;301;301;321;296;277;277;277;296;281;282;282;282;281;270;266;266;266;270;280;276;276;276;280;319;330;330;330;319;277;346;346;346;277;291;279;279;279;291;297;280;280;280;297;263;301;301;301;263;268;298;298;298;268;326;288;288;288;326;265;309;309;309;265;283;296;296;296;283;320;267;267;267;320;276;307;307;307;276;326;257;257;257;326;313;282;282;282;313;275;308;308;308;275;319;335;335;335;319;252;275;275;275;252;298;313;313;313;298;263;262;262;262;263;287;291;291;291;287;287;267;267;267;287;302;296;296;296;302;310;297;297;297;310;316;319;319;319;316;263;292;292;292;263;318;301;301;301;318;270;281;281;281;270;302;265;265;265;302;321;281;281;281;321;305;279;279;279;305;282;253;253;253;282;287;265;265;265;287
2020-03-20;313;358;358;358;313;313;370;370;370;313;323;348;348;348;323;326;311;311;311;326;334;321;321;321;334;324;286;286;286;324;315;340;340;340;315;340;326;326;326;340;309;330;330;330;309;319;361;361;361;319;322;352;352;352;322;303;366;366;366;303;298;349;349;349;298;303;342;342;342;303;360;361;361;361;360;287;343;343;343;287;315;320;320;320;315;322;324;324;324;322;311;337;337;337;311;270;371;371;371;270;311;321;321;321;311;370;311;311;311;370;324;356;356;356;324;309;317;317;317;309;346;323;323;323;346;308;350;350;350;308;332;315;315;315;332;305;321;321;321;305;402;333;333;333;402;313;278;278;278;313;290;311;311;311;290;351;335;335;335;351;302;331;331;331;302;350;346;346;346;350;334;345;345;345;334;341;298;298;298;341;303;350;350;350;303;308;380;380;380;308;322;292;292;292;322;320;361;361;361;320
2020-03-21;298;266;266;266;298;301;276;276;276;301;300;279;279;279;300;339;309;309;309;339;335;298;298;298;335;324;244;244;244;324;305;282;282;282;305;256;303;303;303;256;313;294;294;294;313;284;270;270;270;284;317;280;280;280;317;325;326;326;326;325;311;314;314;314;311;288;337;337;337;288;289;292;292;292;289;280;290;290;290;280;267;310;310;310;267;268;264;264;264;268;329;268;268;268;329;311;296;296;296;311;247;337;337;337;247;263;289;289;289;263;284;301;301;301;284;294;292;292;292;294;301;342;342;342;301;287;288;288;288;287;337;312;312;312;337;306;315;315;315;306;299;318;318;318;299;325;273;273;273;325;275;314;314;314;275;290;290;290;290;290;274;265;265;265;274;323;278;278;278;323;287;271;271;271;287;287;279;279;279;287;320;339;339;339;320;325;303;303;303;325;305;328;328;328;305;242;280;280;280;242
2020-03-22;274;265;265;265;274;307;245;245;245;307;286;285;285;285;286;290;277;277;277;290;291;269;269;269;291;292;280;280;280;292;278;283;283;283;278;290;284;284;284;290;274;253;253;253;274;243;276;276;276;243;269;245;245;245;269;267;300;300;300;267;279;310;310;310;279;264;278;278;278;264;284;326;326;326;284;294;268;268;268;294;288;280;280;280;288;263;281;281;281;263;247;292;292;292;247;288;271;271;271;288;293;314;314;314;293;278;259;259;259;278;271;253;253;253;271;268;256;256;256;268;293;322;322;322;293;262;300;300;300;262;279;252;252;252;279;298;262;262;262;298;253;285;285;285;253;241;311;311;311;241;250;263;263;263;250;261;281;281;281;261;250;299;299;299;250;313;260;260;260;313;294;302;302;302;294;277;273;273;273;277;297;332;332;332;297;278;276;276;276;278;262;324;324;324;262;299;230;230;230;299
2020-03-23;369;343;343;343;369;413;396;396;396;413;413;350;350;350;413;369;366;366;366;369;417;415;415;415;417;392;408;408;408;392;408;421;421;421;408;402;440;440;440;402;382;406;406;406;382;363;409;409;409;363;404;371;371;371;404;365;356;356;356;365;352;394;394;394;352;361;368;368;368;361;415;349;349;349;415;407;377;377;377;407;402;377;377;377;402;396;369;369;369;396;335;383;383;383;335;354;364;364;364;354;403;377;377;377;403;374;432;432;432;374;357;389;389;389;357;394;373;373;373;394;411;413;413;413;411;379;374;374;374;379;364;424;424;424;364;365;398;398;398;365;425;401;401;401;425;366;390;390;390;366;407;366;366;366;407;344;371;371;371;344;365;352;352;352;365;381;340;340;340;381;399;359;359;359;399;387;378;378;378;387;386;400;400;400;386;359;411;411;411;359;355;390;390;390;355;353;324;324;324;353
2020-03-24;344;345;345;345;344;353;371;371;371;353;326;306;306;306;326;332;304;304;304;332;347;315;315;315;347;305;361;361;361;305;304;312;312;312;304;330;326;326;326;330;316;358;358;358;316;364;306;306;306;364;339;373;373;373;339;318;318;318;318;318;344;354;354;354;344;351;327;327;327;351;342;285;285;285;342;350;365;365;365;350;362;333;333;333;362;341;333;333;333;341;336;315;315;315;336;298;297;297;297;298;320;361;361;361;320;350;326;326;326;350;321;343;343;343;321;335;363;363;363;335;332;351;351;351;332;297;363;363;363;297;342;337;337;337;342;345;315;315;315;345;303;316;316;316;303;321;327;327;327;321;341;321;321;321;341;400;362;362;362;400;339;359;359;359;339;381;350;350;350;381;326;332;332;332;326;388;324;324;324;388;336;353;353;353;336;329;326;326;326;329;369;340;340;340;369;345;329;329;329;345
2020-03-25;296;343;343;343;296;328;334;334;334;328;355;331;331;331;355;387;369;369;369;387;375;398;398;398;375;336;394;394;394;336;344;334;334;334;344;387;327;327;327;387;342;337;337;337;342;299;392;392;392;299;418;358;358;358;418;315;372;372;372;315;375;366;366;366;375;346;351;351;351;346;361;316;316;316;361;290;294;294;294;290;328;308;308;308;328;417;338;338;338;417;354;360;360;360;354;352;357;357;357;352;362;330;330;330;362;341;329;329;329;341;319;350;350;350;319;355;323;323;323;355;358;354;354;354;358;387;344;344;344;387;345;367;367;367;345;389;348;348;348;389;335;336;336;336;335;353;325;325;325;353;380;345;345;345;380;374;329;329;329;374;321;357;357;357;321;385;343;343;343;385;384;375;375;375;384;364;362;362;362;364;406;347;347;347;406;306;308;308;308;306;359;388;388;388;359;337;327;327;327;337
2020-03-26;387;325;325;325;387;338;364;364;364;338;317;305;305;305;317;323;330;330;330;323;348;337;337;337;348;335;379;379;379;335;349;353;353;353;349;382;408;408;408;382;398;372;372;372;398;330;367;367;367;330;369;378;378;378;369;351;312;312;312;351;316;351;351;351;316;389;365;365;365;389;414;329;329;329;414;302;363;363;363;302;325;291;291;291;325;321;376;376;376;321;327;357;357;357;327;420;388;388;388;420;304;316;316;316;304;374;363;363;363;374;335;341;341;341;335;343;370;370;370;343;348;321;321;321;348;395;383;383;383;395;300;354;354;354;300;326;370;370;370;326;321;369;369;369;321;331;374;374;374;331;327;332;332;332;327;363;380;380;380;363;323;325;325;325;323;305;387;387;387;305;372;362;362;362;372;300;377;377;377;300;370;362;362;362;370;313;384;384;384;313;363;366;366;366;363;334;351;351;351;334
