"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-11;73;73;73;73;73;63;63;63;63;63;61;61;61;61;61;59;59;59;59;59;57;57;57;57;57;63;63;63;63;63;63;63;63;63;63;53;53;53;53;53;53;53;53;53;53;49;49;49;49;49;44;44;44;44;44;59;59;59;59;59;53;53;53;53;53;70;70;70;70;70;40;40;40;40;40;50;50;50;50;50;46;46;46;46;46;57;57;57;57;57;58;58;58;58;58;60;60;60;60;60;62;62;62;62;62;71;71;71;71;71;72;72;72;72;72;73;73;73;73;73;67;67;67;67;67;67;67;67;67;67;57;57;57;57;57;73;73;73;73;73;80;80;80;80;80;59;59;59;59;59;55;55;55;55;55;61;61;61;61;61;57;57;57;57;57;59;59;59;59;59;41;41;41;41;41;66;66;66;66;66;55;55;55;55;55;68;68;68;68;68;53;53;53;53;53;61;61;61;61;61
2020-03-12;76;76;76;76;76;74;74;74;74;74;59;59;59;59;59;62;62;62;62;62;82;82;82;82;82;64;64;64;64;64;71;71;71;71;71;68;68;68;68;68;65;65;65;65;65;81;81;81;81;81;92;92;92;92;92;93;93;93;93;93;77;77;77;77;77;81;81;81;81;81;63;63;63;63;63;83;83;83;83;83;74;74;74;74;74;72;72;72;72;72;84;84;84;84;84;91;91;91;91;91;78;78;78;78;78;73;73;73;73;73;77;77;77;77;77;80;80;80;80;80;87;87;87;87;87;90;90;90;90;90;76;76;76;76;76;78;78;78;78;78;80;80;80;80;80;96;96;96;96;96;92;92;92;92;92;79;79;79;79;79;60;60;60;60;60;90;90;90;90;90;72;72;72;72;72;90;90;90;90;90;65;65;65;65;65;69;69;69;69;69;78;78;78;78;78;62;62;62;62;62
2020-03-13;88;88;88;88;88;98;98;98;98;98;86;86;86;86;86;104;104;104;104;104;121;121;121;121;121;111;111;111;111;111;85;85;85;85;85;77;77;77;77;77;116;116;116;116;116;118;118;118;118;118;110;110;110;110;110;122;122;122;122;122;104;104;104;104;104;109;109;109;109;109;88;88;88;88;88;120;120;120;120;120;125;125;125;125;125;92;92;92;92;92;119;119;119;119;119;83;83;83;83;83;101;101;101;101;101;104;104;104;104;104;122;122;122;122;122;90;90;90;90;90;109;109;109;109;109;103;103;103;103;103;102;102;102;102;102;115;115;115;115;115;115;115;115;115;115;128;128;128;128;128;102;102;102;102;102;100;100;100;100;100;112;112;112;112;112;115;115;115;115;115;120;120;120;120;120;102;102;102;102;102;113;113;113;113;113;111;111;111;111;111;98;98;98;98;98;114;114;114;114;114
2020-03-14;149;149;149;149;149;108;108;108;108;108;149;149;149;149;149;140;140;140;140;140;149;149;149;149;149;118;118;118;118;118;146;146;146;146;146;146;146;146;146;146;140;140;140;140;140;142;142;142;142;142;138;138;138;138;138;178;178;178;178;178;151;151;151;151;151;140;140;140;140;140;130;130;130;130;130;146;146;146;146;146;121;121;121;121;121;127;127;127;127;127;161;161;161;161;161;161;161;161;161;161;145;145;145;145;145;162;162;162;162;162;163;163;163;163;163;138;138;138;138;138;121;121;121;121;121;139;139;139;139;139;126;126;126;126;126;156;156;156;156;156;135;135;135;135;135;112;112;112;112;112;154;154;154;154;154;129;129;129;129;129;120;120;120;120;120;126;126;126;126;126;143;143;143;143;143;142;142;142;142;142;118;118;118;118;118;143;143;143;143;143;142;142;142;142;142;146;146;146;146;146
2020-03-15;168;168;168;168;168;132;132;132;132;132;162;162;162;162;162;140;140;140;140;140;180;180;180;180;180;157;157;157;157;157;157;157;157;157;157;174;174;174;174;174;142;142;142;142;142;168;168;168;168;168;182;182;182;182;182;167;167;167;167;167;166;166;166;166;166;115;115;115;115;115;162;162;162;162;162;166;166;166;166;166;134;134;134;134;134;168;168;168;168;168;169;169;169;169;169;166;166;166;166;166;147;147;147;147;147;146;146;146;146;146;166;166;166;166;166;167;167;167;167;167;173;173;173;173;173;153;153;153;153;153;158;158;158;158;158;155;155;155;155;155;174;174;174;174;174;170;170;170;170;170;198;198;198;198;198;167;167;167;167;167;170;170;170;170;170;138;138;138;138;138;163;163;163;163;163;155;155;155;155;155;163;163;163;163;163;138;138;138;138;138;176;176;176;176;176;156;156;156;156;156
2020-03-16;270;270;270;270;270;281;281;281;281;281;243;243;243;243;243;250;250;250;250;250;245;245;245;245;245;274;274;274;274;274;243;243;243;243;243;287;287;287;287;287;226;226;226;226;226;227;227;227;227;227;284;284;284;284;284;309;309;309;309;309;306;306;306;306;306;286;286;286;286;286;265;265;265;265;265;284;284;284;284;284;269;269;269;269;269;261;261;261;261;261;249;249;249;249;249;310;310;310;310;310;281;281;281;281;281;258;258;258;258;258;289;289;289;289;289;257;257;257;257;257;255;255;255;255;255;306;306;306;306;306;247;247;247;247;247;289;289;289;289;289;282;282;282;282;282;254;254;254;254;254;263;263;263;263;263;314;314;314;314;314;251;251;251;251;251;288;288;288;288;288;276;276;276;276;276;311;311;311;311;311;269;269;269;269;269;237;237;237;237;237;268;268;268;268;268;245;245;245;245;245
2020-03-17;274;274;274;274;274;257;257;257;257;257;223;223;223;223;223;243;243;243;243;243;216;216;216;216;216;284;284;284;284;284;221;221;221;221;221;291;291;291;291;291;260;260;260;260;260;265;265;265;265;265;201;201;201;201;201;267;267;267;267;267;240;240;240;240;240;261;261;261;261;261;278;278;278;278;278;237;237;237;237;237;232;232;232;232;232;270;270;270;270;270;295;295;295;295;295;245;245;245;245;245;242;242;242;242;242;257;257;257;257;257;249;249;249;249;249;270;270;270;270;270;246;246;246;246;246;272;272;272;272;272;272;272;272;272;272;269;269;269;269;269;241;241;241;241;241;233;233;233;233;233;230;230;230;230;230;232;232;232;232;232;262;262;262;262;262;243;243;243;243;243;223;223;223;223;223;276;276;276;276;276;265;265;265;265;265;241;241;241;241;241;238;238;238;238;238;250;250;250;250;250
2020-03-18;264;264;264;264;264;264;264;264;264;264;278;278;278;278;278;246;246;246;246;246;317;317;317;317;317;226;226;226;226;226;267;267;267;267;267;266;266;266;266;266;277;277;277;277;277;250;250;250;250;250;258;258;258;258;258;268;268;268;268;268;261;261;261;261;261;291;291;291;291;291;235;235;235;235;235;243;243;243;243;243;289;289;289;289;289;261;261;261;261;261;266;266;266;266;266;312;312;312;312;312;255;255;255;255;255;256;256;256;256;256;258;258;258;258;258;241;241;241;241;241;253;253;253;253;253;237;237;237;237;237;256;256;256;256;256;266;266;266;266;266;247;247;247;247;247;287;287;287;287;287;278;278;278;278;278;259;259;259;259;259;261;261;261;261;261;214;214;214;214;214;275;275;275;275;275;260;260;260;260;260;284;284;284;284;284;285;285;285;285;285;206;206;206;206;206;263;263;263;263;263
2020-03-19;298;298;298;298;298;296;296;296;296;296;304;304;304;304;304;267;267;267;267;267;274;274;274;274;274;330;330;330;330;330;299;299;299;299;299;292;292;292;292;292;296;296;296;296;296;289;289;289;289;289;322;322;322;322;322;262;262;262;262;262;327;327;327;327;327;318;318;318;318;318;308;308;308;308;308;309;309;309;309;309;258;258;258;258;258;312;312;312;312;312;263;263;263;263;263;287;287;287;287;287;260;260;260;260;260;324;324;324;324;324;253;253;253;253;253;242;242;242;242;242;305;305;305;305;305;325;325;325;325;325;281;281;281;281;281;317;317;317;317;317;268;268;268;268;268;274;274;274;274;274;300;300;300;300;300;289;289;289;289;289;337;337;337;337;337;306;306;306;306;306;313;313;313;313;313;281;281;281;281;281;305;305;305;305;305;290;290;290;290;290;296;296;296;296;296;288;288;288;288;288
2020-03-20;328;328;328;328;328;354;354;354;354;354;322;322;322;322;322;274;274;274;274;274;340;340;340;340;340;319;319;319;319;319;386;386;386;386;386;330;330;330;330;330;318;318;318;318;318;318;318;318;318;318;334;334;334;334;334;345;345;345;345;345;360;360;360;360;360;344;344;344;344;344;341;341;341;341;341;350;350;350;350;350;248;248;248;248;248;376;376;376;376;376;390;390;390;390;390;333;333;333;333;333;373;373;373;373;373;329;329;329;329;329;279;279;279;279;279;309;309;309;309;309;340;340;340;340;340;348;348;348;348;348;330;330;330;330;330;342;342;342;342;342;311;311;311;311;311;313;313;313;313;313;345;345;345;345;345;341;341;341;341;341;348;348;348;348;348;288;288;288;288;288;310;310;310;310;310;282;282;282;282;282;342;342;342;342;342;339;339;339;339;339;328;328;328;328;328;314;314;314;314;314
2020-03-21;340;340;340;340;340;278;278;278;278;278;309;309;309;309;309;308;308;308;308;308;302;302;302;302;302;280;280;280;280;280;296;296;296;296;296;307;307;307;307;307;324;324;324;324;324;310;310;310;310;310;328;328;328;328;328;293;293;293;293;293;310;310;310;310;310;270;270;270;270;270;267;267;267;267;267;358;358;358;358;358;262;262;262;262;262;339;339;339;339;339;276;276;276;276;276;301;301;301;301;301;267;267;267;267;267;301;301;301;301;301;260;260;260;260;260;294;294;294;294;294;317;317;317;317;317;330;330;330;330;330;306;306;306;306;306;285;285;285;285;285;340;340;340;340;340;284;284;284;284;284;277;277;277;277;277;310;310;310;310;310;300;300;300;300;300;311;311;311;311;311;310;310;310;310;310;278;278;278;278;278;344;344;344;344;344;287;287;287;287;287;336;336;336;336;336;338;338;338;338;338
2020-03-22;251;251;251;251;251;256;256;256;256;256;288;288;288;288;288;310;310;310;310;310;286;286;286;286;286;280;280;280;280;280;227;227;227;227;227;301;301;301;301;301;282;282;282;282;282;234;234;234;234;234;317;317;317;317;317;274;274;274;274;274;269;269;269;269;269;272;272;272;272;272;256;256;256;256;256;336;336;336;336;336;298;298;298;298;298;255;255;255;255;255;243;243;243;243;243;297;297;297;297;297;246;246;246;246;246;279;279;279;279;279;253;253;253;253;253;260;260;260;260;260;286;286;286;286;286;309;309;309;309;309;293;293;293;293;293;298;298;298;298;298;276;276;276;276;276;277;277;277;277;277;274;274;274;274;274;322;322;322;322;322;299;299;299;299;299;244;244;244;244;244;279;279;279;279;279;258;258;258;258;258;275;275;275;275;275;282;282;282;282;282;283;283;283;283;283;323;323;323;323;323
2020-03-23;393;393;393;393;393;360;360;360;360;360;390;390;390;390;390;393;393;393;393;393;389;389;389;389;389;365;365;365;365;365;367;367;367;367;367;362;362;362;362;362;378;378;378;378;378;365;365;365;365;365;351;351;351;351;351;402;402;402;402;402;380;380;380;380;380;417;417;417;417;417;342;342;342;342;342;378;378;378;378;378;411;411;411;411;411;338;338;338;338;338;346;346;346;346;346;395;395;395;395;395;407;407;407;407;407;384;384;384;384;384;320;320;320;320;320;377;377;377;377;377;407;407;407;407;407;392;392;392;392;392;410;410;410;410;410;370;370;370;370;370;381;381;381;381;381;379;379;379;379;379;366;366;366;366;366;369;369;369;369;369;420;420;420;420;420;319;319;319;319;319;419;419;419;419;419;376;376;376;376;376;382;382;382;382;382;347;347;347;347;347;432;432;432;432;432;381;381;381;381;381
2020-03-24;340;340;340;340;340;315;315;315;315;315;358;358;358;358;358;393;393;393;393;393;313;313;313;313;313;337;337;337;337;337;361;361;361;361;361;334;334;334;334;334;325;325;325;325;325;339;339;339;339;339;315;315;315;315;315;341;341;341;341;341;337;337;337;337;337;314;314;314;314;314;339;339;339;339;339;338;338;338;338;338;357;357;357;357;357;387;387;387;387;387;308;308;308;308;308;337;337;337;337;337;356;356;356;356;356;328;328;328;328;328;336;336;336;336;336;357;357;357;357;357;336;336;336;336;336;340;340;340;340;340;337;337;337;337;337;346;346;346;346;346;367;367;367;367;367;375;375;375;375;375;358;358;358;358;358;361;361;361;361;361;372;372;372;372;372;343;343;343;343;343;300;300;300;300;300;312;312;312;312;312;325;325;325;325;325;351;351;351;351;351;346;346;346;346;346;361;361;361;361;361
2020-03-25;364;364;364;364;364;317;317;317;317;317;348;348;348;348;348;329;329;329;329;329;310;310;310;310;310;343;343;343;343;343;374;374;374;374;374;321;321;321;321;321;383;383;383;383;383;319;319;319;319;319;342;342;342;342;342;391;391;391;391;391;340;340;340;340;340;348;348;348;348;348;336;336;336;336;336;335;335;335;335;335;326;326;326;326;326;349;349;349;349;349;352;352;352;352;352;326;326;326;326;326;343;343;343;343;343;351;351;351;351;351;324;324;324;324;324;354;354;354;354;354;366;366;366;366;366;349;349;349;349;349;388;388;388;388;388;342;342;342;342;342;394;394;394;394;394;324;324;324;324;324;326;326;326;326;326;320;320;320;320;320;347;347;347;347;347;338;338;338;338;338;334;334;334;334;334;333;333;333;333;333;345;345;345;345;345;347;347;347;347;347;382;382;382;382;382;356;356;356;356;356
2020-03-26;322;322;322;322;322;312;312;312;312;312;319;319;319;319;319;306;306;306;306;306;304;304;304;304;304;368;368;368;368;368;327;327;327;327;327;329;329;329;329;329;369;369;369;369;369;346;346;346;346;346;363;363;363;363;363;317;317;317;317;317;329;329;329;329;329;381;381;381;381;381;365;365;365;365;365;274;274;274;274;274;312;312;312;312;312;384;384;384;384;384;336;336;336;336;336;347;347;347;347;347;354;354;354;354;354;343;343;343;343;343;278;278;278;278;278;333;333;333;333;333;301;301;301;301;301;364;364;364;364;364;334;334;334;334;334;361;361;361;361;361;303;303;303;303;303;360;360;360;360;360;416;416;416;416;416;345;345;345;345;345;349;349;349;349;349;336;336;336;336;336;352;352;352;352;352;375;375;375;375;375;356;356;356;356;356;348;348;348;348;348;341;341;341;341;341;334;334;334;334;334
