"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-11;62;62;52;65;75;56;65;69;34;56;53;60;79;44;54;68;74;55;57;59;65;60;63;64;50;54;65;63;59;67;71;53;72;71;71;55;68;57;67;65;61;67;63;55;66;61;73;74;57;61;57;70;52;60;57;51;62;69;77;59;54;50;66;76;63;78;65;68;69;51;62;74;70;59;65;55;62;69;57;75;61;66;64;67;51;49;68;51;66;70;81;64;57;54;74;62;54;57;69;70;66;63;70;75;52;65;64;52;62;60;42;56;64;64;64;60;58;50;57;59;76;60;72;52;57;59;53;53;75;81;75;54;71;72;54;59;49;64;50;46;43;53;55;48;40;59;43;63;63;51;70;81;63;72;65;66;78;74;58;55;66;61;61;40;63;58;58;63;65;57;50;50;68;48;56;68;59;77;53;74;65;65;49;57;45;58;61;41;80;52;59;55;57;57;57;64;77;64;66;53
2020-03-12;73;80;72;76;74;67;65;86;82;79;84;70;69;67;69;80;94;68;66;82;86;71;77;101;74;104;74;61;77;74;70;83;76;82;89;104;92;80;78;63;78;70;73;73;69;78;83;75;85;77;68;74;86;60;86;74;76;79;86;67;84;69;80;86;81;79;76;96;89;90;49;92;82;79;76;64;82;74;97;74;89;78;95;82;60;76;82;64;80;92;88;69;66;83;85;93;89;70;84;83;78;78;61;77;66;72;64;75;66;90;85;69;95;68;88;72;78;70;68;83;92;76;81;64;72;66;81;77;96;84;74;75;100;79;59;75;76;95;92;93;79;63;98;87;72;77;65;74;75;86;70;102;74;87;71;75;74;91;72;68;80;66;75;71;73;86;68;64;83;77;70;81;69;73;79;62;91;84;77;102;94;73;85;79;80;80;62;72;70;69;63;77;93;84;61;69;77;71;73;77
2020-03-13;118;110;113;124;103;122;102;119;120;127;105;108;110;87;122;99;131;95;125;103;116;105;110;115;103;111;115;87;97;108;97;89;110;111;119;91;114;114;103;123;109;114;122;108;90;106;116;117;107;99;129;100;111;118;114;121;94;106;121;105;115;111;120;117;104;106;104;94;106;107;90;111;103;113;117;84;123;97;117;100;108;113;115;125;99;116;98;105;102;101;102;123;100;112;107;84;125;105;111;108;105;114;108;103;109;91;105;113;122;103;133;95;133;83;104;126;117;94;121;105;105;88;98;98;99;114;97;110;115;126;123;120;115;127;81;112;112;129;97;121;108;93;121;92;103;111;122;106;130;120;137;108;137;92;103;108;89;115;80;83;100;122;105;103;109;119;106;97;103;109;97;129;105;104;112;112;95;98;89;114;130;117;118;136;100;106;108;110;105;111;103;124;123;118;91;102;100;128;112;123
2020-03-14;146;141;152;143;146;133;134;144;119;122;137;168;138;121;153;143;132;123;143;137;172;125;154;156;148;170;143;124;165;126;148;122;133;139;123;145;162;176;157;129;144;130;143;143;171;142;163;130;142;144;102;168;138;126;136;151;183;146;162;139;140;154;137;132;130;157;121;162;161;121;143;150;137;154;147;148;135;134;137;146;114;157;153;137;141;135;135;138;136;175;129;158;125;135;132;154;144;146;185;119;119;169;141;140;135;147;144;171;171;129;133;146;143;156;153;137;140;130;134;123;116;146;133;138;139;160;141;122;132;127;128;130;145;144;149;173;156;128;150;122;151;148;151;136;151;146;156;140;142;125;146;160;165;110;146;159;148;137;145;148;151;149;132;159;160;163;141;148;129;135;133;144;122;131;145;137;147;140;185;136;121;109;136;151;143;133;130;171;149;138;129;125;112;159;145;141;152;191;139;152
2020-03-15;153;164;162;190;194;191;166;167;153;170;184;160;202;182;138;142;158;133;160;121;160;146;162;142;141;160;152;152;153;175;166;143;177;164;165;171;162;149;154;132;155;149;162;136;144;147;155;154;145;161;164;159;164;164;144;135;158;159;148;138;130;160;156;163;158;190;142;197;154;151;158;176;173;174;138;156;172;138;184;164;152;183;186;163;202;148;171;163;178;131;162;162;160;160;166;180;145;149;190;162;143;164;181;162;157;150;172;154;165;161;145;148;168;182;155;173;184;155;136;168;164;163;168;187;153;142;169;165;144;188;171;153;140;189;151;190;168;169;152;151;187;172;197;173;161;187;159;141;146;143;161;145;159;189;147;171;212;178;131;176;159;146;158;137;166;192;180;150;149;176;167;137;156;140;148;156;165;145;144;172;132;172;146;174;158;177;170;174;156;141;189;139;152;186;177;173;139;157;143;173
2020-03-16;281;243;237;250;258;261;253;254;276;251;288;269;301;278;302;256;253;237;286;269;236;261;271;288;238;291;290;278;262;250;304;259;299;276;270;265;213;276;283;257;289;282;249;273;254;288;254;252;307;240;242;270;259;268;284;287;350;280;238;244;251;306;303;257;288;296;235;262;252;259;324;252;289;248;287;280;273;248;281;284;249;265;272;296;288;225;250;273;322;256;251;252;284;238;303;269;245;271;277;269;272;279;256;283;295;278;265;265;262;306;306;264;282;271;271;264;298;282;239;279;273;263;287;274;298;255;274;265;280;245;267;269;267;253;241;261;289;316;272;209;317;254;277;265;319;300;244;261;284;262;265;216;271;252;282;266;287;331;232;257;272;268;257;259;259;281;257;256;269;269;248;232;250;239;306;284;260;247;264;286;267;287;270;273;268;247;234;259;227;254;287;249;247;261;253;233;233;271;245;247
2020-03-17;291;283;244;251;255;232;262;247;261;289;280;247;241;259;266;298;272;289;258;264;259;229;294;263;264;291;235;261;303;260;282;258;282;261;274;277;264;255;248;245;267;292;223;247;291;233;283;224;248;269;255;280;274;303;258;236;281;266;254;266;246;207;240;220;263;266;270;229;268;258;234;291;260;275;265;222;242;275;242;249;233;244;226;282;285;262;282;288;307;253;244;319;288;232;279;241;278;280;257;298;287;277;288;278;274;230;256;257;270;269;264;287;245;223;228;251;268;236;233;263;238;253;243;233;247;240;304;266;275;226;235;256;276;335;254;254;233;255;270;245;277;267;254;240;277;269;287;266;262;286;280;272;280;285;253;270;277;269;264;267;285;270;250;250;264;252;241;282;241;300;248;258;215;246;252;229;275;274;253;270;235;272;257;261;263;255;254;270;295;225;293;269;297;224;255;246;240;250;265;242
2020-03-18;286;252;261;269;246;280;273;279;255;216;249;279;255;251;255;277;271;294;294;295;269;250;282;255;296;295;292;261;253;232;300;313;263;237;242;282;256;298;254;279;288;275;250;236;288;226;271;244;263;281;290;261;285;268;271;256;281;275;301;226;257;243;262;286;252;263;247;249;278;282;257;263;277;277;219;242;280;258;265;285;273;268;247;260;269;272;251;250;265;262;269;314;264;229;278;269;245;267;277;262;265;278;297;265;296;263;222;257;299;295;279;280;280;270;271;257;273;251;289;286;239;275;260;223;249;234;261;273;233;258;273;252;249;270;268;257;282;235;223;247;250;254;281;261;271;239;293;287;270;236;229;278;291;263;304;262;279;230;285;280;230;249;252;271;290;267;214;258;271;270;268;293;262;233;271;242;316;255;289;281;262;253;282;241;255;228;256;289;253;267;261;238;251;253;324;281;266;221;252;264
2020-03-19;311;280;346;299;287;292;357;291;294;301;306;282;320;280;270;272;308;294;321;303;294;310;280;279;311;333;294;294;272;242;310;349;301;277;302;311;323;309;326;314;348;305;275;282;308;316;291;298;291;305;284;256;312;305;275;303;297;310;313;274;251;293;274;297;334;348;320;304;280;291;274;315;311;273;272;265;266;285;291;295;325;254;287;314;264;324;276;303;307;270;274;268;282;298;318;288;308;288;287;292;295;294;287;348;294;288;256;293;248;270;263;326;339;256;263;280;264;294;308;285;315;309;292;284;287;271;250;304;250;299;283;300;312;316;305;303;282;295;264;271;278;277;285;273;290;291;285;320;312;334;338;287;286;346;300;272;255;272;304;284;307;292;286;275;300;261;303;309;288;335;318;291;338;299;287;292;328;263;336;297;309;287;267;300;308;271;289;279;330;346;289;343;281;300;332;309;253;288;239;325
2020-03-20;312;344;364;327;338;320;326;365;318;357;291;362;318;340;354;364;315;304;356;299;353;352;362;292;334;343;345;339;311;328;349;363;337;289;332;328;338;338;332;329;346;373;318;365;323;334;282;324;315;331;350;299;378;328;363;314;361;378;308;344;310;377;356;316;367;382;384;341;357;342;282;331;348;380;316;295;356;342;345;338;315;313;302;336;301;322;370;354;359;337;318;326;340;314;363;309;310;348;346;322;346;328;363;340;378;323;326;340;340;329;287;314;345;334;317;268;339;355;323;357;301;344;308;323;306;370;348;336;332;319;331;344;319;362;333;309;339;333;329;334;283;307;306;328;314;319;368;362;344;362;286;303;358;350;358;289;331;330;337;369;343;347;332;323;308;376;364;307;324;352;349;368;346;397;318;293;315;347;324;300;330;321;334;362;338;322;340;310;307;364;383;406;344;316;359;358;312;366;323;354
2020-03-21;293;288;275;322;269;300;293;294;286;295;294;306;317;263;285;329;292;272;305;337;264;305;288;289;266;315;274;251;278;301;322;310;283;314;327;280;329;283;291;263;285;276;263;267;318;295;311;318;280;335;277;279;295;283;292;323;309;301;306;302;271;308;265;286;273;289;269;299;295;302;329;330;298;304;264;296;314;313;319;332;273;323;276;283;294;323;290;281;301;308;291;300;290;300;290;262;286;309;287;325;270;277;339;336;285;299;291;290;312;290;297;311;331;311;297;291;322;338;307;298;294;296;277;294;313;299;278;304;271;316;328;293;320;293;331;312;301;293;312;327;278;278;342;270;336;304;282;315;328;345;301;285;258;306;267;320;317;313;330;304;299;324;310;296;328;308;283;296;277;303;319;377;274;281;290;283;299;296;299;283;269;276;290;308;289;296;298;326;339;306;338;315;308;311;321;326;275;332;314;299
2020-03-22;295;247;259;265;297;258;313;339;249;318;271;257;252;265;250;270;298;305;311;288;268;301;287;279;301;259;330;292;286;280;264;260;306;290;276;279;275;278;274;268;291;296;250;287;301;253;290;269;275;274;288;283;288;296;288;309;259;273;230;316;270;263;282;229;258;289;314;244;294;324;273;340;297;283;265;306;304;266;281;268;322;293;278;309;309;277;285;283;304;287;297;275;291;272;276;264;316;260;252;281;259;308;256;302;292;274;297;268;350;260;276;272;264;283;299;288;261;292;325;245;272;255;342;266;283;270;291;294;243;294;264;282;299;282;244;295;303;311;284;285;294;309;270;221;295;285;309;272;285;271;227;287;309;283;294;323;263;316;301;246;275;235;296;298;284;268;294;317;263;274;276;250;287;290;254;298;254;296;269;261;261;277;281;276;266;274;298;281;266;301;265;279;290;300;284;278;263;307;292;247
2020-03-23;351;338;382;361;430;338;373;418;350;412;415;378;419;408;389;379;383;372;347;337;388;404;399;385;394;376;407;415;378;369;346;405;374;357;408;370;455;375;389;385;385;422;391;382;335;425;412;353;362;373;387;349;362;364;370;412;374;342;376;387;411;332;375;370;358;399;379;388;381;359;375;390;392;363;410;355;390;408;390;365;356;392;407;366;415;394;348;368;400;389;400;376;395;387;373;356;437;378;373;396;387;402;347;375;378;365;368;390;376;406;400;344;336;393;369;358;373;382;381;386;363;403;389;412;387;391;410;376;375;377;376;399;399;400;402;379;390;392;408;426;356;400;391;417;363;402;344;394;423;387;407;368;404;355;385;332;377;386;411;382;381;364;387;385;375;394;366;371;348;352;404;382;356;380;374;389;387;392;452;388;348;392;381;384;370;350;362;423;379;379;419;385;401;406;385;372;394;404;368;360
2020-03-24;331;324;330;325;401;318;308;373;345;303;328;349;349;338;325;339;352;337;291;376;312;338;284;404;369;317;347;353;348;290;313;303;338;378;331;370;356;271;320;311;357;322;356;300;330;321;342;362;333;342;303;366;390;372;341;375;321;353;315;343;327;390;363;382;333;355;366;327;383;356;329;357;340;349;331;332;356;348;334;346;306;315;287;326;321;336;342;361;401;343;356;293;328;341;298;357;339;317;347;350;310;363;324;336;360;341;311;314;318;326;322;353;319;378;359;382;343;366;312;326;287;359;324;315;311;365;343;307;354;344;320;333;320;319;348;350;340;301;302;335;351;334;324;340;344;389;325;313;359;377;294;355;335;356;348;336;320;343;335;317;338;345;331;342;361;335;362;344;336;331;317;339;300;317;366;374;326;349;369;329;346;336;356;322;350;369;367;380;386;314;320;311;380;349;339;365;407;384;352;348
2020-03-25;314;374;308;325;364;342;306;305;404;372;307;318;345;357;335;330;342;364;315;341;339;341;372;351;370;352;317;355;340;331;353;333;323;392;389;352;347;329;318;349;384;365;374;352;323;350;366;334;321;305;362;337;333;356;357;369;358;346;339;344;328;373;339;358;340;365;356;374;391;343;332;334;365;356;379;333;303;312;315;327;334;323;326;301;387;369;331;340;352;358;336;344;332;324;336;318;316;287;373;365;342;392;314;324;386;386;360;330;356;339;345;339;384;374;332;366;347;353;350;339;372;387;342;309;348;369;359;361;317;360;327;367;324;331;348;375;356;361;345;322;362;328;327;369;331;357;310;345;379;332;294;338;334;338;327;389;289;356;285;349;349;334;379;345;365;294;359;376;323;364;364;358;343;354;324;343;338;335;330;360;358;298;372;345;357;365;372;326;372;359;344;325;353;345;317;341;334;396;363;329
2020-03-26;363;354;343;385;326;327;361;348;349;368;337;363;375;350;327;336;329;357;371;337;347;380;308;352;353;354;338;357;389;366;331;353;326;346;378;353;346;330;336;337;439;358;342;330;365;343;363;344;333;377;368;331;331;337;337;338;384;355;358;326;388;353;352;342;335;327;350;362;346;311;311;367;373;313;360;299;306;344;348;329;382;343;347;340;358;362;357;328;344;340;361;348;330;367;361;347;294;308;275;335;307;371;326;353;324;375;370;335;342;319;367;365;321;318;365;325;313;337;349;346;361;382;394;367;306;348;323;350;325;360;350;391;339;370;332;348;354;371;337;360;359;319;375;375;387;390;359;355;390;359;352;370;355;349;320;308;364;323;372;344;344;337;346;399;353;339;338;344;337;335;331;351;318;332;393;344;322;291;326;360;322;371;388;413;347;354;336;322;323;348;328;344;379;345;342;370;375;342;295;305
