"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-11;65;65;63;67;67;54;66;57;63;54;62;59;49;59;79;80;69;59;49;59;74;63;66;60;57;50;74;62;72;61;63;61;51;61;63;57;65;75;66;53;69;50;73;66;61;82;62;66;59;70;56;52;71;53;60;70;59;64;51;63;72;73;66;54;53;70;53;63;73;62;75;70;66;57;55;64;57;69;45;51;68;80;64;64;68;69;66;64;51;77;64;72;50;71;73;39;63;47;62;62;62;62;58;43;64;59;76;56;60;72;52;54;70;60;69;55;57;96;60;77;57;63;67;70;69;61;59;50;58;68;63;46;49;60;43;68;65;61;52;50;69;56;66;63;76;66;58;51;70;60;70;60;73;56;45;59;49;56;65;54;59;52;65;72;68;50;54;59;62;54;51;52;85;68;69;67;61;85;68;53;67;52;65;57;77;51;72;57;74;54;65;67;57;58;62;60;61;74;64;71
2020-03-12;66;96;83;73;62;76;62;86;78;84;76;78;68;88;97;85;84;71;90;75;82;74;84;76;93;81;69;68;86;81;78;71;77;85;83;70;84;68;81;81;85;74;64;75;55;96;76;81;66;86;71;99;93;80;85;66;79;81;67;73;71;97;78;88;85;73;57;61;64;80;74;65;87;85;63;85;75;84;59;88;73;67;78;71;90;76;75;71;83;81;90;99;88;79;82;76;70;60;78;83;69;81;102;81;81;61;76;72;70;79;87;61;83;96;74;81;85;67;80;71;82;71;83;81;90;69;94;76;59;87;65;71;95;72;74;72;76;69;70;77;95;88;74;62;79;54;90;73;79;92;86;93;77;75;70;75;87;81;83;74;68;81;61;65;84;79;60;91;71;76;79;59;85;88;75;71;74;63;94;74;57;70;74;74;84;82;75;63;61;73;76;97;86;87;66;83;90;84;77;82
2020-03-13;90;126;105;136;107;104;125;117;110;118;110;111;104;112;106;103;96;126;120;105;107;110;132;136;119;78;121;112;111;136;103;89;122;120;113;130;91;117;117;108;104;105;128;107;113;120;116;96;102;126;113;137;119;126;113;141;131;113;109;102;115;95;97;113;109;125;99;104;111;125;130;108;118;106;120;94;116;141;110;106;92;87;90;107;112;97;108;109;105;122;116;117;119;117;107;97;134;93;115;100;133;110;115;132;109;84;108;98;111;96;92;121;115;105;110;115;104;89;112;111;103;85;99;100;121;121;100;87;127;115;120;106;131;120;120;114;128;102;115;99;100;107;87;104;123;92;98;107;90;126;138;99;115;85;123;105;120;90;95;114;107;144;100;119;98;92;101;88;116;95;100;101;100;114;111;127;105;112;109;104;108;96;130;130;114;96;108;106;100;119;103;108;95;116;107;125;106;117;101;114
2020-03-14;115;132;133;155;144;147;148;147;153;146;148;129;127;125;139;162;139;126;151;135;169;117;143;170;149;134;165;127;154;154;131;155;151;138;141;143;150;158;157;131;142;147;110;147;159;160;134;144;125;131;142;163;160;132;132;130;127;143;134;134;132;159;128;140;147;148;145;136;141;153;128;167;137;163;135;146;128;142;143;156;112;144;151;145;122;125;153;143;142;138;128;147;167;141;135;121;164;127;136;150;147;105;136;147;140;155;128;137;130;135;124;141;145;125;134;155;159;137;146;138;167;155;124;152;153;154;136;151;134;162;145;139;133;129;139;123;150;134;140;140;156;125;151;153;134;134;146;142;125;149;117;152;155;150;164;160;174;132;139;153;128;124;138;145;145;141;151;131;132;136;175;125;142;166;159;135;167;146;160;138;126;134;144;138;135;152;147;151;160;130;134;128;133;148;154;147;133;175;151;146
2020-03-15;170;140;140;151;221;166;145;186;160;164;144;159;153;160;156;148;150;174;166;148;129;172;179;171;142;119;212;139;160;157;156;172;160;162;162;178;172;157;169;150;182;176;169;152;176;169;163;160;153;159;160;161;171;149;176;163;139;147;180;176;184;191;149;149;137;138;154;161;161;192;167;187;142;165;176;143;150;167;150;138;160;149;187;158;161;175;164;160;162;156;190;167;176;178;174;171;176;154;179;178;160;159;174;188;155;183;168;168;140;150;174;158;190;144;157;184;140;167;186;160;142;166;153;176;151;161;173;179;172;166;181;150;175;177;165;164;170;154;168;147;176;158;159;163;160;163;155;149;148;139;159;154;155;142;187;141;164;183;168;179;164;175;136;137;165;151;183;150;128;164;184;162;193;151;140;137;180;155;175;171;160;184;172;168;178;209;149;192;187;198;147;161;177;168;173;144;176;162;181;154
2020-03-16;316;261;259;267;326;251;279;238;254;266;214;255;280;278;252;282;228;261;260;264;264;245;286;300;261;305;273;269;289;271;298;280;241;265;289;309;282;229;264;289;261;311;279;284;277;305;252;290;262;310;281;249;286;257;258;262;279;249;285;262;252;277;285;325;294;267;255;279;257;226;266;282;265;288;302;283;243;282;269;238;273;268;290;269;282;282;284;268;303;272;285;272;281;233;274;232;267;265;288;256;275;276;312;317;314;249;268;299;256;290;256;278;306;299;280;279;277;249;291;299;298;237;283;265;284;251;261;257;272;294;265;234;275;294;260;297;265;258;283;290;264;284;310;269;268;283;296;255;243;259;299;276;262;302;260;267;303;309;286;237;331;323;284;259;266;249;266;247;239;294;258;265;331;258;275;251;256;278;261;265;275;268;287;288;302;309;230;298;263;270;256;302;245;284;299;261;306;225;264;295
2020-03-17;255;269;291;240;248;260;258;251;277;269;276;263;246;269;287;267;284;312;280;275;236;255;298;278;288;263;248;234;270;251;277;271;239;230;256;274;260;264;288;265;253;280;254;277;284;220;262;285;289;235;264;237;246;271;250;226;248;243;257;241;267;255;276;245;280;294;266;240;245;261;235;236;261;282;297;286;245;256;244;254;257;266;222;268;253;267;227;269;262;270;237;271;243;245;266;226;236;290;273;270;255;266;262;283;282;261;262;249;244;260;237;266;266;296;294;302;277;225;274;247;272;257;254;289;275;250;267;278;276;259;253;272;273;262;256;236;281;267;243;279;249;280;306;270;258;292;271;263;259;263;257;277;254;314;225;263;251;280;273;282;255;253;256;285;261;280;271;236;243;237;211;236;287;284;265;216;243;265;231;250;320;276;220;257;265;248;282;261;246;271;215;268;265;240;267;264;269;285;245;250
2020-03-18;284;263;249;256;244;234;238;264;285;253;261;252;271;289;218;310;250;300;292;243;236;226;247;258;274;307;246;285;231;260;299;244;260;277;222;263;253;233;279;268;266;270;273;254;269;241;301;258;314;250;262;207;313;238;267;252;272;262;269;255;252;278;260;242;296;262;304;271;289;249;272;298;296;266;274;248;290;254;239;284;267;281;249;271;273;287;293;259;268;291;290;285;273;213;286;197;262;274;295;269;303;273;258;251;250;312;259;255;244;264;252;273;288;297;282;236;271;259;277;271;225;290;244;279;262;231;270;272;289;246;275;284;254;251;284;245;251;247;250;280;214;246;264;263;264;294;264;266;213;263;279;251;246;244;248;269;240;309;255;283;303;262;267;238;262;258;241;265;244;270;259;240;273;255;277;266;258;293;242;260;274;294;269;298;285;258;309;272;258;312;273;297;297;309;242;243;265;347;252;250
2020-03-19;292;292;301;327;327;266;281;301;294;321;296;329;264;324;290;295;305;286;298;311;335;305;304;293;293;310;279;263;265;298;312;320;298;308;295;297;245;320;314;321;322;313;317;288;291;311;291;307;293;300;285;309;321;302;294;379;293;317;271;285;304;273;302;313;282;285;323;317;302;302;321;283;262;273;337;291;282;308;282;325;313;269;287;302;291;258;305;306;286;322;268;289;305;297;265;316;277;322;278;296;309;255;276;278;262;342;323;295;309;275;339;293;299;328;277;291;325;334;347;282;276;260;282;292;316;305;290;312;259;290;284;312;311;311;241;296;275;285;272;318;263;317;321;303;334;296;291;331;309;307;270;275;292;310;282;315;305;259;312;290;338;305;288;289;289;305;252;286;307;288;265;299;318;295;266;290;283;301;300;333;308;281;317;286;333;329;336;271;320;283;298;294;296;260;270;321;305;283;303;297
2020-03-20;327;326;324;291;357;307;289;328;320;347;335;358;348;339;366;334;320;307;312;350;361;345;336;338;330;343;345;317;311;298;309;343;358;334;373;353;309;355;298;340;338;382;345;375;354;306;325;308;320;323;369;333;374;357;335;366;357;336;305;355;317;322;354;366;338;308;338;320;320;347;282;327;290;352;337;335;312;338;326;337;349;351;322;335;349;342;337;329;305;339;324;366;327;345;337;383;330;357;337;344;314;302;350;367;338;365;367;317;366;347;337;295;334;313;388;368;334;319;358;287;325;381;317;300;367;306;351;316;318;360;317;335;303;350;306;297;333;356;319;331;320;353;356;299;281;360;334;359;336;330;317;335;326;357;352;335;355;344;338;375;342;304;319;363;316;335;360;366;316;327;330;349;353;388;340;314;350;315;339;351;296;388;351;325;365;335;337;332;346;341;292;350;348;322;362;320;323;375;319;345
2020-03-21;322;316;279;327;274;269;291;277;285;308;333;292;320;290;307;318;335;264;285;290;298;327;313;280;293;319;311;320;297;293;317;295;315;319;290;324;326;296;291;293;311;335;329;295;303;302;287;262;319;344;282;281;358;297;342;274;298;311;284;321;344;293;276;300;288;303;300;308;297;306;291;279;299;319;299;307;278;300;319;291;273;326;299;337;310;317;266;378;297;334;302;293;336;326;323;311;255;310;292;338;313;330;290;349;323;279;278;318;305;293;331;285;286;305;300;341;293;332;303;277;299;292;326;298;312;300;308;284;313;299;284;315;310;325;276;293;297;294;309;276;318;252;343;291;335;307;284;270;301;313;311;320;336;293;320;293;326;296;328;311;327;312;309;269;327;324;326;286;319;293;331;322;290;315;321;305;318;311;315;315;303;265;330;285;312;305;301;284;283;289;291;308;316;269;311;295;275;300;328;321
2020-03-22;304;285;249;262;282;288;266;238;293;245;289;244;234;274;269;299;278;323;246;263;287;322;264;331;298;279;296;273;306;310;301;300;270;234;248;279;289;271;294;245;284;260;278;271;282;291;248;253;296;301;247;304;297;262;281;286;286;277;288;280;286;282;280;277;240;266;284;264;250;322;322;285;324;273;285;265;294;321;286;291;289;310;277;273;259;268;284;274;257;265;291;294;272;301;269;250;251;279;259;269;294;277;274;283;299;290;305;299;292;257;271;286;299;272;281;268;256;242;303;301;296;276;307;295;321;284;282;325;235;268;297;253;302;289;286;293;274;295;295;298;272;280;257;310;266;258;273;269;269;318;288;269;280;245;293;350;312;275;278;291;277;281;272;260;245;290;288;313;249;263;248;271;275;298;259;315;289;294;282;286;297;275;280;281;259;309;279;249;254;260;282;282;285;271;307;302;266;289;266;288
2020-03-23;387;348;357;363;359;393;401;413;410;366;356;374;369;363;357;367;398;400;363;361;396;446;362;364;395;355;435;355;368;409;389;362;371;347;364;429;427;378;399;398;358;391;421;389;372;408;405;410;355;405;379;367;393;411;379;435;383;369;398;388;373;427;391;372;377;419;383;374;399;398;345;363;361;368;383;399;386;357;387;431;410;351;365;368;432;376;365;391;420;406;418;374;348;413;372;380;378;376;349;412;366;388;376;394;364;357;424;391;355;412;359;380;367;379;379;371;415;418;382;414;439;391;381;381;365;361;368;403;387;368;413;367;391;339;374;358;442;384;393;385;415;424;370;412;367;402;356;377;347;426;389;363;342;356;351;397;378;351;442;367;424;367;388;393;378;367;387;383;403;439;350;453;418;349;360;379;368;418;363;399;393;379;363;382;383;377;414;398;383;452;360;408;386;354;351;412;386;411;415;392
2020-03-24;383;320;314;370;355;347;374;341;350;335;355;347;344;298;337;344;309;334;359;306;325;344;294;315;321;343;329;355;384;335;374;350;326;344;341;378;327;325;308;325;315;336;346;382;348;363;344;331;303;324;323;320;310;334;314;332;315;345;363;350;331;357;352;367;333;365;373;309;351;296;332;318;322;344;349;350;326;333;311;343;355;336;310;361;349;361;299;336;283;342;341;338;328;320;308;311;300;310;308;344;338;333;375;340;338;303;366;359;317;374;308;316;322;320;339;328;367;323;338;365;357;293;319;378;346;327;303;308;314;322;318;341;357;320;286;372;346;303;327;322;312;342;376;361;333;340;324;349;352;324;361;332;348;334;340;358;362;349;328;317;323;316;337;300;328;337;341;328;322;317;312;336;350;344;356;368;304;301;355;332;345;308;365;299;328;336;352;314;336;275;373;280;355;337;314;344;350;344;375;318
2020-03-25;350;352;337;371;342;378;343;332;324;339;329;330;323;312;367;362;387;353;319;381;335;345;344;385;340;331;365;365;343;360;372;321;381;356;324;363;320;312;292;321;331;324;339;346;375;333;326;354;315;282;335;319;349;386;347;315;320;316;380;334;360;355;308;350;344;341;356;358;330;356;406;354;338;327;363;352;355;365;378;355;354;342;357;323;361;321;347;337;340;309;329;380;360;325;367;344;372;326;365;318;324;379;329;362;323;301;399;332;319;386;339;354;315;383;344;315;364;343;334;316;330;319;344;360;346;399;366;363;368;346;384;370;315;359;357;364;360;328;368;343;344;363;354;353;364;372;384;356;388;357;318;381;338;302;312;362;344;349;357;337;318;320;354;289;337;331;368;375;334;370;344;317;366;294;338;388;341;344;342;347;357;305;341;362;331;346;373;374;366;338;365;324;327;315;306;319;328;356;358;327
2020-03-26;342;387;350;341;333;339;360;314;337;356;361;351;335;345;312;337;356;296;330;389;345;354;361;347;313;301;340;379;334;397;359;325;345;364;371;358;357;330;306;317;356;322;328;416;346;380;365;311;310;333;337;346;365;360;380;342;324;359;358;349;374;338;347;377;331;287;385;309;356;330;320;339;352;367;374;337;353;362;322;350;313;334;318;341;337;327;312;359;320;346;296;334;342;341;316;316;321;374;340;351;360;325;377;357;363;335;343;340;335;351;381;357;395;377;367;325;376;329;341;348;368;392;362;341;344;351;360;335;330;386;357;354;321;325;322;374;377;360;371;363;368;365;333;351;377;347;379;344;399;385;345;306;339;309;332;346;368;324;363;311;342;312;361;352;400;365;309;331;370;341;361;342;388;340;333;358;308;360;341;361;333;361;401;318;349;373;358;400;340;336;392;323;355;289;353;384;324;348;304;328
