"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-11;59;59;59;59;59;62;62;62;62;62;65;65;65;65;65;61;61;61;61;61;52;52;52;52;52;57;57;57;57;57;58;58;58;58;58;70;70;70;70;70;50;50;50;50;50;61;61;61;61;61;60;60;60;60;60;76;76;76;76;76;53;53;53;53;53;81;81;81;81;81;59;59;59;59;59;56;56;56;56;56;62;62;62;62;62;47;47;47;47;47;44;44;44;44;44;56;56;56;56;56;67;67;67;67;67;76;76;76;76;76;56;56;56;56;56;47;47;47;47;47;73;73;73;73;73;61;61;61;61;61;58;58;58;58;58;75;75;75;75;75;61;61;61;61;61;74;74;74;74;74;67;67;67;67;67;59;59;59;59;59;69;69;69;69;69;49;49;49;49;49;67;67;67;67;67;61;61;61;61;61;60;60;60;60;60;81;81;81;81;81;58;58;58;58;58;63;63;63;63;63
2020-03-12;70;70;70;70;70;80;80;80;80;80;72;72;72;72;72;86;86;86;86;86;71;71;71;71;71;81;81;81;81;81;70;70;70;70;70;78;78;78;78;78;76;76;76;76;76;92;92;92;92;92;123;123;123;123;123;69;69;69;69;69;74;74;74;74;74;75;75;75;75;75;76;76;76;76;76;66;66;66;66;66;77;77;77;77;77;87;87;87;87;87;67;67;67;67;67;72;72;72;72;72;79;79;79;79;79;81;81;81;81;81;64;64;64;64;64;76;76;76;76;76;63;63;63;63;63;65;65;65;65;65;65;65;65;65;65;81;81;81;81;81;80;80;80;80;80;66;66;66;66;66;70;70;70;70;70;66;66;66;66;66;85;85;85;85;85;61;61;61;61;61;76;76;76;76;76;84;84;84;84;84;86;86;86;86;86;80;80;80;80;80;82;82;82;82;82;75;75;75;75;75
2020-03-13;95;95;95;95;95;101;101;101;101;101;103;103;103;103;103;79;79;79;79;79;97;97;97;97;97;111;111;111;111;111;91;91;91;91;91;99;99;99;99;99;106;106;106;106;106;99;99;99;99;99;98;98;98;98;98;100;100;100;100;100;93;93;93;93;93;122;122;122;122;122;101;101;101;101;101;105;105;105;105;105;105;105;105;105;105;97;97;97;97;97;126;126;126;126;126;97;97;97;97;97;113;113;113;113;113;98;98;98;98;98;101;101;101;101;101;101;101;101;101;101;95;95;95;95;95;89;89;89;89;89;112;112;112;112;112;94;94;94;94;94;76;76;76;76;76;108;108;108;108;108;122;122;122;122;122;103;103;103;103;103;104;104;104;104;104;90;90;90;90;90;100;100;100;100;100;106;106;106;106;106;116;116;116;116;116;103;103;103;103;103;123;123;123;123;123;112;112;112;112;112
2020-03-14;134;134;134;134;134;126;126;126;126;126;132;132;132;132;132;168;168;168;168;168;128;128;128;128;128;138;138;138;138;138;148;148;148;148;148;128;128;128;128;128;136;136;136;136;136;143;143;143;143;143;128;128;128;128;128;141;141;141;141;141;125;125;125;125;125;131;131;131;131;131;153;153;153;153;153;133;133;133;133;133;156;156;156;156;156;128;128;128;128;128;123;123;123;123;123;127;127;127;127;127;132;132;132;132;132;176;176;176;176;176;128;128;128;128;128;125;125;125;125;125;129;129;129;129;129;119;119;119;119;119;127;127;127;127;127;129;129;129;129;129;143;143;143;143;143;133;133;133;133;133;119;119;119;119;119;147;147;147;147;147;135;135;135;135;135;141;141;141;141;141;141;141;141;141;141;148;148;148;148;148;146;146;146;146;146;120;120;120;120;120;140;140;140;140;140;120;120;120;120;120
2020-03-15;161;161;161;161;161;164;164;164;164;164;155;155;155;155;155;156;156;156;156;156;132;132;132;132;132;170;170;170;170;170;154;154;154;154;154;152;152;152;152;152;146;146;146;146;146;161;161;161;161;161;141;141;141;141;141;164;164;164;164;164;179;179;179;179;179;190;190;190;190;190;149;149;149;149;149;174;174;174;174;174;175;175;175;175;175;163;163;163;163;163;179;179;179;179;179;180;180;180;180;180;167;167;167;167;167;171;171;171;171;171;128;128;128;128;128;175;175;175;175;175;156;156;156;156;156;159;159;159;159;159;149;149;149;149;149;150;150;150;150;150;155;155;155;155;155;173;173;173;173;173;152;152;152;152;152;153;153;153;153;153;158;158;158;158;158;153;153;153;153;153;163;163;163;163;163;152;152;152;152;152;141;141;141;141;141;153;153;153;153;153;169;169;169;169;169;202;202;202;202;202
2020-03-16;278;278;278;278;278;253;253;253;253;253;278;278;278;278;278;269;269;269;269;269;245;245;245;245;245;233;233;233;233;233;267;267;267;267;267;258;258;258;258;258;276;276;276;276;276;252;252;252;252;252;263;263;263;263;263;262;262;262;262;262;286;286;286;286;286;240;240;240;240;240;282;282;282;282;282;270;270;270;270;270;282;282;282;282;282;309;309;309;309;309;265;265;265;265;265;279;279;279;279;279;253;253;253;253;253;265;265;265;265;265;256;256;256;256;256;280;280;280;280;280;259;259;259;259;259;288;288;288;288;288;287;287;287;287;287;305;305;305;305;305;263;263;263;263;263;242;242;242;242;242;274;274;274;274;274;292;292;292;292;292;219;219;219;219;219;277;277;277;277;277;278;278;278;278;278;288;288;288;288;288;266;266;266;266;266;280;280;280;280;280;262;262;262;262;262;274;274;274;274;274
2020-03-17;243;243;243;243;243;238;238;238;238;238;252;252;252;252;252;272;272;272;272;272;241;241;241;241;241;258;258;258;258;258;252;252;252;252;252;276;276;276;276;276;272;272;272;272;272;205;205;205;205;205;273;273;273;273;273;249;249;249;249;249;279;279;279;279;279;271;271;271;271;271;233;233;233;233;233;251;251;251;251;251;259;259;259;259;259;275;275;275;275;275;278;278;278;278;278;247;247;247;247;247;270;270;270;270;270;256;256;256;256;256;243;243;243;243;243;284;284;284;284;284;259;259;259;259;259;254;254;254;254;254;292;292;292;292;292;254;254;254;254;254;252;252;252;252;252;272;272;272;272;272;250;250;250;250;250;286;286;286;286;286;273;273;273;273;273;286;286;286;286;286;277;277;277;277;277;271;271;271;271;271;279;279;279;279;279;261;261;261;261;261;260;260;260;260;260;236;236;236;236;236
2020-03-18;267;267;267;267;267;266;266;266;266;266;276;276;276;276;276;281;281;281;281;281;273;273;273;273;273;260;260;260;260;260;275;275;275;275;275;266;266;266;266;266;256;256;256;256;256;271;271;271;271;271;292;292;292;292;292;277;277;277;277;277;256;256;256;256;256;239;239;239;239;239;254;254;254;254;254;274;274;274;274;274;247;247;247;247;247;250;250;250;250;250;278;278;278;278;278;287;287;287;287;287;273;273;273;273;273;282;282;282;282;282;258;258;258;258;258;275;275;275;275;275;235;235;235;235;235;254;254;254;254;254;249;249;249;249;249;276;276;276;276;276;265;265;265;265;265;279;279;279;279;279;259;259;259;259;259;232;232;232;232;232;307;307;307;307;307;288;288;288;288;288;238;238;238;238;238;264;264;264;264;264;260;260;260;260;260;237;237;237;237;237;256;256;256;256;256;274;274;274;274;274
2020-03-19;299;299;299;299;299;290;290;290;290;290;331;331;331;331;331;323;323;323;323;323;291;291;291;291;291;259;259;259;259;259;287;287;287;287;287;249;249;249;249;249;279;279;279;279;279;315;315;315;315;315;271;271;271;271;271;301;301;301;301;301;284;284;284;284;284;298;298;298;298;298;273;273;273;273;273;275;275;275;275;275;317;317;317;317;317;289;289;289;289;289;269;269;269;269;269;284;284;284;284;284;275;275;275;275;275;303;303;303;303;303;277;277;277;277;277;284;284;284;284;284;273;273;273;273;273;314;314;314;314;314;305;305;305;305;305;281;281;281;281;281;271;271;271;271;271;296;296;296;296;296;294;294;294;294;294;292;292;292;292;292;268;268;268;268;268;287;287;287;287;287;296;296;296;296;296;295;295;295;295;295;304;304;304;304;304;278;278;278;278;278;315;315;315;315;315;315;315;315;315;315
2020-03-20;311;311;311;311;311;333;333;333;333;333;338;338;338;338;338;359;359;359;359;359;313;313;313;313;313;326;326;326;326;326;352;352;352;352;352;328;328;328;328;328;301;301;301;301;301;307;307;307;307;307;321;321;321;321;321;316;316;316;316;316;270;270;270;270;270;314;314;314;314;314;345;345;345;345;345;349;349;349;349;349;316;316;316;316;316;347;347;347;347;347;312;312;312;312;312;331;331;331;331;331;348;348;348;348;348;382;382;382;382;382;329;329;329;329;329;315;315;315;315;315;339;339;339;339;339;303;303;303;303;303;357;357;357;357;357;353;353;353;353;353;321;321;321;321;321;355;355;355;355;355;349;349;349;349;349;327;327;327;327;327;317;317;317;317;317;323;323;323;323;323;324;324;324;324;324;340;340;340;340;340;336;336;336;336;336;304;304;304;304;304;313;313;313;313;313;384;384;384;384;384
2020-03-21;311;311;311;311;311;307;307;307;307;307;296;296;296;296;296;304;304;304;304;304;310;310;310;310;310;307;307;307;307;307;292;292;292;292;292;335;335;335;335;335;335;335;335;335;335;283;283;283;283;283;275;275;275;275;275;300;300;300;300;300;290;290;290;290;290;311;311;311;311;311;323;323;323;323;323;252;252;252;252;252;281;281;281;281;281;343;343;343;343;343;314;314;314;314;314;276;276;276;276;276;299;299;299;299;299;295;295;295;295;295;304;304;304;304;304;283;283;283;283;283;322;322;322;322;322;307;307;307;307;307;323;323;323;323;323;282;282;282;282;282;299;299;299;299;299;282;282;282;282;282;300;300;300;300;300;304;304;304;304;304;265;265;265;265;265;315;315;315;315;315;285;285;285;285;285;293;293;293;293;293;274;274;274;274;274;300;300;300;300;300;293;293;293;293;293;284;284;284;284;284
2020-03-22;277;277;277;277;277;261;261;261;261;261;268;268;268;268;268;245;245;245;245;245;288;288;288;288;288;267;267;267;267;267;295;295;295;295;295;283;283;283;283;283;320;320;320;320;320;307;307;307;307;307;254;254;254;254;254;295;295;295;295;295;274;274;274;274;274;289;289;289;289;289;248;248;248;248;248;281;281;281;281;281;263;263;263;263;263;250;250;250;250;250;291;291;291;291;291;297;297;297;297;297;298;298;298;298;298;298;298;298;298;298;287;287;287;287;287;282;282;282;282;282;266;266;266;266;266;331;331;331;331;331;283;283;283;283;283;291;291;291;291;291;281;281;281;281;281;299;299;299;299;299;284;284;284;284;284;262;262;262;262;262;296;296;296;296;296;295;295;295;295;295;251;251;251;251;251;254;254;254;254;254;284;284;284;284;284;255;255;255;255;255;295;295;295;295;295;270;270;270;270;270
2020-03-23;394;394;394;394;394;346;346;346;346;346;367;367;367;367;367;371;371;371;371;371;357;357;357;357;357;415;415;415;415;415;398;398;398;398;398;375;375;375;375;375;359;359;359;359;359;339;339;339;339;339;367;367;367;367;367;364;364;364;364;364;393;393;393;393;393;358;358;358;358;358;340;340;340;340;340;376;376;376;376;376;367;367;367;367;367;363;363;363;363;363;407;407;407;407;407;431;431;431;431;431;394;394;394;394;394;363;363;363;363;363;377;377;377;377;377;428;428;428;428;428;397;397;397;397;397;359;359;359;359;359;347;347;347;347;347;361;361;361;361;361;412;412;412;412;412;388;388;388;388;388;392;392;392;392;392;363;363;363;363;363;343;343;343;343;343;409;409;409;409;409;400;400;400;400;400;287;287;287;287;287;358;358;358;358;358;365;365;365;365;365;380;380;380;380;380;361;361;361;361;361
2020-03-24;378;378;378;378;378;353;353;353;353;353;377;377;377;377;377;337;337;337;337;337;334;334;334;334;334;330;330;330;330;330;392;392;392;392;392;343;343;343;343;343;346;346;346;346;346;297;297;297;297;297;309;309;309;309;309;325;325;325;325;325;346;346;346;346;346;389;389;389;389;389;358;358;358;358;358;349;349;349;349;349;368;368;368;368;368;374;374;374;374;374;370;370;370;370;370;352;352;352;352;352;349;349;349;349;349;303;303;303;303;303;305;305;305;305;305;356;356;356;356;356;369;369;369;369;369;365;365;365;365;365;354;354;354;354;354;360;360;360;360;360;327;327;327;327;327;328;328;328;328;328;309;309;309;309;309;351;351;351;351;351;325;325;325;325;325;325;325;325;325;325;327;327;327;327;327;343;343;343;343;343;318;318;318;318;318;322;322;322;322;322;332;332;332;332;332;351;351;351;351;351
2020-03-25;339;339;339;339;339;349;349;349;349;349;318;318;318;318;318;328;328;328;328;328;358;358;358;358;358;345;345;345;345;345;347;347;347;347;347;373;373;373;373;373;327;327;327;327;327;355;355;355;355;355;394;394;394;394;394;359;359;359;359;359;325;325;325;325;325;362;362;362;362;362;332;332;332;332;332;367;367;367;367;367;361;361;361;361;361;368;368;368;368;368;351;351;351;351;351;359;359;359;359;359;336;336;336;336;336;353;353;353;353;353;339;339;339;339;339;331;331;331;331;331;364;364;364;364;364;333;333;333;333;333;321;321;321;321;321;343;343;343;343;343;362;362;362;362;362;332;332;332;332;332;338;338;338;338;338;382;382;382;382;382;346;346;346;346;346;355;355;355;355;355;345;345;345;345;345;346;346;346;346;346;324;324;324;324;324;334;334;334;334;334;314;314;314;314;314;395;395;395;395;395
2020-03-26;355;355;355;355;355;308;308;308;308;308;357;357;357;357;357;344;344;344;344;344;306;306;306;306;306;312;312;312;312;312;371;371;371;371;371;343;343;343;343;343;361;361;361;361;361;327;327;327;327;327;385;385;385;385;385;352;352;352;352;352;342;342;342;342;342;326;326;326;326;326;302;302;302;302;302;367;367;367;367;367;375;375;375;375;375;345;345;345;345;345;400;400;400;400;400;311;311;311;311;311;317;317;317;317;317;371;371;371;371;371;371;371;371;371;371;327;327;327;327;327;337;337;337;337;337;304;304;304;304;304;340;340;340;340;340;345;345;345;345;345;379;379;379;379;379;348;348;348;348;348;334;334;334;334;334;324;324;324;324;324;305;305;305;305;305;326;326;326;326;326;379;379;379;379;379;327;327;327;327;327;375;375;375;375;375;346;346;346;346;346;320;320;320;320;320;333;333;333;333;333
