"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-11;73;68;68;73;73;69;72;72;69;69;69;47;47;69;69;62;64;64;62;62;62;68;68;62;62;65;57;57;65;65;62;59;59;62;62;62;62;62;62;62;66;77;77;66;66;43;43;43;43;43;67;68;68;67;67;54;59;59;54;54;75;32;32;75;75;57;69;69;57;57;49;45;45;49;49;63;76;76;63;63;60;62;62;60;60;56;63;63;56;56;43;50;50;43;43;62;58;58;62;62;75;58;58;75;75;64;67;67;64;64;68;61;61;68;68;82;66;66;82;82;79;51;51;79;79;73;66;66;73;73;58;63;63;58;58;56;50;50;56;56;54;52;52;54;54;64;74;74;64;64;58;63;63;58;58;61;50;50;61;61;57;48;48;57;57;58;68;68;58;58;75;51;51;75;75;69;67;67;69;69;62;70;70;62;62;69;47;47;69;69;56;55;55;56;56;63;63;63;63;63
2020-03-12;66;83;83;66;66;64;78;78;64;64;79;62;62;79;79;75;63;63;75;75;80;77;77;80;80;75;70;70;75;75;105;66;66;105;105;72;81;81;72;72;87;96;96;87;87;92;73;73;92;92;87;73;73;87;87;79;82;82;79;79;90;79;79;90;90;88;75;75;88;88;71;64;64;71;71;67;90;90;67;67;70;70;70;70;70;80;70;70;80;80;68;69;69;68;68;75;95;95;75;75;68;85;85;68;68;74;85;85;74;74;72;68;68;72;72;79;93;93;79;79;80;63;63;80;80;84;85;85;84;84;97;75;75;97;97;68;76;76;68;68;84;81;81;84;84;101;62;62;101;101;76;100;100;76;76;83;80;80;83;83;55;69;69;55;55;81;91;91;81;81;73;59;59;73;73;86;76;76;86;86;80;90;90;80;80;83;77;77;83;83;85;52;52;85;85;71;83;83;71;71
2020-03-13;112;92;92;112;112;88;113;113;88;88;104;119;119;104;104;128;87;87;128;128;107;91;91;107;107;113;128;128;113;113;101;119;119;101;101;91;100;100;91;91;102;128;128;102;102;129;105;105;129;129;112;107;107;112;112;84;114;114;84;84;99;131;131;99;99;90;120;120;90;90;105;107;107;105;105;104;93;93;104;104;107;99;99;107;107;98;105;105;98;98;110;116;116;110;110;101;107;107;101;101;99;107;107;99;99;89;93;93;89;89;100;119;119;100;100;99;103;103;99;99;104;133;133;104;104;85;106;106;85;85;108;136;136;108;108;106;108;108;106;106;123;127;127;123;123;103;111;111;103;103;114;103;103;114;114;134;99;99;134;134;110;124;124;110;110;107;120;120;107;107;93;103;103;93;93;114;112;112;114;114;114;94;94;114;114;135;103;103;135;135;128;129;129;128;128;120;116;116;120;120
2020-03-14;158;145;145;158;158;145;159;159;145;145;129;162;162;129;129;138;132;132;138;138;125;151;151;125;125;133;148;148;133;133;143;122;122;143;143;137;140;140;137;137;128;121;121;128;128;140;135;135;140;140;171;141;141;171;171;173;103;103;173;173;145;165;165;145;145;144;132;132;144;144;152;121;121;152;152;126;122;122;126;126;148;146;146;148;148;123;116;116;123;123;130;151;151;130;130;125;134;134;125;125;143;113;113;143;143;154;143;143;154;154;141;147;147;141;141;126;150;150;126;126;131;127;127;131;131;172;135;135;172;172;164;144;144;164;164;126;118;118;126;126;127;140;140;127;127;133;156;156;133;133;114;148;148;114;114;123;125;125;123;123;117;143;143;117;117;162;149;149;162;162;148;142;142;148;148;164;131;131;164;164;131;126;126;131;131;138;144;144;138;138;132;136;136;132;132;135;162;162;135;135
2020-03-15;155;157;157;155;155;180;164;164;180;180;158;164;164;158;158;178;181;181;178;178;144;150;150;144;144;129;166;166;129;129;169;161;161;169;169;145;147;147;145;145;166;182;182;166;166;138;165;165;138;138;149;170;170;149;149;146;180;180;146;146;185;159;159;185;185;165;178;178;165;165;143;143;143;143;143;159;178;178;159;159;174;151;151;174;174;123;155;155;123;123;150;177;177;150;150;199;146;146;199;199;156;157;157;156;156;145;147;147;145;145;159;146;146;159;159;144;152;152;144;144;161;130;130;161;161;148;153;153;148;148;163;172;172;163;163;148;147;147;148;148;197;162;162;197;197;122;167;167;122;122;146;167;167;146;146;162;157;157;162;162;165;155;155;165;165;145;158;158;145;145;161;146;146;161;161;146;145;145;146;146;157;173;173;157;157;146;152;152;146;146;140;170;170;140;140;153;148;148;153;153
2020-03-16;259;263;263;259;259;271;269;269;271;271;260;283;283;260;260;242;246;246;242;242;248;243;243;248;248;270;246;246;270;270;289;282;282;289;289;301;267;267;301;301;264;248;248;264;264;297;252;252;297;297;237;274;274;237;237;259;273;273;259;259;277;240;240;277;277;350;236;236;350;350;267;271;271;267;267;253;244;244;253;253;261;284;284;261;261;277;290;290;277;277;250;285;285;250;250;325;253;253;325;325;276;241;241;276;276;282;275;275;282;282;262;276;276;262;262;241;278;278;241;241;270;245;245;270;270;293;271;271;293;293;291;280;280;291;291;271;247;247;271;271;270;267;267;270;270;281;253;253;281;281;262;257;257;262;262;289;249;249;289;289;298;250;250;298;298;230;286;286;230;230;247;275;275;247;247;250;237;237;250;250;274;265;265;274;274;263;266;266;263;263;243;303;303;243;243;262;275;275;262;262
2020-03-17;264;245;245;264;264;259;258;258;259;259;238;260;260;238;238;262;260;260;262;262;288;265;265;288;288;306;268;268;306;306;271;305;305;271;271;241;265;265;241;241;271;275;275;271;271;255;284;284;255;255;239;272;272;239;239;263;251;251;263;263;247;226;226;247;247;288;283;283;288;288;285;265;265;285;285;287;268;268;287;287;266;260;260;266;266;285;314;314;285;285;229;234;234;229;229;272;284;284;272;272;277;299;299;277;277;309;257;257;309;309;206;269;269;206;206;267;250;250;267;267;294;267;267;294;294;270;288;288;270;270;271;255;255;271;271;274;249;249;274;274;274;285;285;274;274;282;266;266;282;282;277;241;241;277;277;253;271;271;253;253;265;237;237;265;265;278;265;265;278;278;254;234;234;254;254;304;243;243;304;304;269;264;264;269;269;226;288;288;226;226;252;230;230;252;252;272;271;271;272;272
2020-03-18;239;259;259;239;239;267;304;304;267;267;250;266;266;250;250;269;229;229;269;269;251;259;259;251;251;251;281;281;251;251;240;263;263;240;240;251;209;209;251;251;280;255;255;280;280;266;296;296;266;266;247;263;263;247;247;238;246;246;238;238;292;241;241;292;292;270;269;269;270;270;249;239;239;249;249;264;272;272;264;264;236;276;276;236;236;278;259;259;278;278;240;253;253;240;240;234;277;277;234;234;247;264;264;247;247;310;258;258;310;310;273;242;242;273;273;279;241;241;279;279;257;270;270;257;257;287;277;277;287;287;243;296;296;243;243;257;265;265;257;257;261;267;267;261;261;272;248;248;272;272;256;241;241;256;256;326;237;237;326;326;242;274;274;242;242;247;241;241;247;247;265;274;274;265;265;274;248;248;274;274;267;281;281;267;267;257;250;250;257;257;211;263;263;211;211;256;228;228;256;256
2020-03-19;282;299;299;282;282;268;283;283;268;268;271;286;286;271;271;325;284;284;325;325;305;297;297;305;305;317;270;270;317;317;301;271;271;301;301;327;265;265;327;327;286;330;330;286;286;275;283;283;275;275;292;286;286;292;292;266;267;267;266;266;269;286;286;269;269;310;305;305;310;310;302;279;279;302;302;268;314;314;268;268;291;259;259;291;291;290;325;325;290;290;296;281;281;296;296;307;314;314;307;307;265;308;308;265;265;301;283;283;301;301;258;291;291;258;258;297;261;261;297;297;271;285;285;271;271;281;330;330;281;281;305;249;249;305;305;287;305;305;287;287;327;284;284;327;327;293;300;300;293;293;314;310;310;314;314;280;306;306;280;280;278;305;305;278;278;252;292;292;252;252;305;267;267;305;305;282;296;296;282;282;295;295;295;295;295;288;314;314;288;288;288;282;282;288;288;329;258;258;329;329
2020-03-20;349;323;323;349;349;314;347;347;314;314;369;354;354;369;369;328;322;322;328;328;290;303;303;290;290;347;366;366;347;347;346;352;352;346;346;315;330;330;315;315;365;354;354;365;365;329;333;333;329;329;376;335;335;376;376;307;323;323;307;307;338;327;327;338;338;346;289;289;346;346;370;347;347;370;370;344;306;306;344;344;313;351;351;313;313;332;314;314;332;332;368;312;312;368;368;341;319;319;341;341;357;323;323;357;357;372;349;349;372;372;323;328;328;323;323;291;357;357;291;291;346;329;329;346;346;354;366;366;354;354;375;327;327;375;375;319;321;321;319;319;332;319;319;332;332;327;290;290;327;327;318;341;341;318;318;327;302;302;327;327;288;342;342;288;288;327;356;356;327;327;364;355;355;364;364;339;321;321;339;339;335;306;306;335;335;339;304;304;339;339;308;324;324;308;308;302;348;348;302;302
2020-03-21;297;318;318;297;297;328;305;305;328;328;296;280;280;296;296;307;290;290;307;307;309;285;285;309;309;287;307;307;287;287;315;315;315;315;315;291;308;308;291;291;301;265;265;301;301;285;316;316;285;285;296;312;312;296;296;293;320;320;293;293;273;253;253;273;273;291;311;311;291;291;306;286;286;306;306;287;338;338;287;287;262;358;358;262;262;258;318;318;258;258;282;297;297;282;282;298;338;338;298;298;286;309;309;286;286;269;262;262;269;269;303;332;332;303;303;308;287;287;308;308;331;279;279;331;331;260;278;278;260;260;294;289;289;294;294;272;279;279;272;272;316;286;286;316;316;306;265;265;306;306;294;324;324;294;294;283;304;304;283;283;304;276;276;304;304;283;287;287;283;283;298;292;292;298;298;275;281;281;275;275;300;330;330;300;300;283;271;271;283;283;319;276;276;319;319;259;302;302;259;259
2020-03-22;305;273;273;305;305;265;275;275;265;265;304;262;262;304;304;256;268;268;256;256;285;301;301;285;285;322;271;271;322;322;300;307;307;300;300;269;271;271;269;269;292;243;243;292;292;259;261;261;259;259;276;254;254;276;276;307;297;297;307;307;291;269;269;291;291;270;298;298;270;270;274;251;251;274;274;249;253;253;249;249;259;274;274;259;259;260;276;276;260;260;270;270;270;270;270;269;228;228;269;269;260;267;267;260;260;263;256;256;263;263;244;300;300;244;244;293;275;275;293;293;285;298;298;285;285;294;273;273;294;294;250;277;277;250;250;304;266;266;304;304;306;258;258;306;306;293;303;303;293;293;283;247;247;283;283;264;299;299;264;264;273;274;274;273;273;291;303;303;291;291;250;285;285;250;250;315;268;268;315;315;242;289;289;242;242;302;312;312;302;302;266;255;255;266;266;264;291;291;264;264
2020-03-23;368;381;381;368;368;412;414;414;412;412;425;404;404;425;425;401;373;373;401;401;384;382;382;384;384;391;369;369;391;391;376;383;383;376;376;345;375;375;345;345;393;310;310;393;393;389;401;401;389;389;426;365;365;426;426;401;376;376;401;401;365;359;359;365;365;394;398;398;394;394;413;391;391;413;413;373;357;357;373;373;428;354;354;428;428;387;377;377;387;387;379;301;301;379;379;357;388;388;357;357;405;379;379;405;405;391;400;400;391;391;390;416;416;390;390;396;388;388;396;396;374;386;386;374;374;355;322;322;355;355;383;371;371;383;383;392;425;425;392;392;388;394;394;388;388;366;429;429;366;366;422;368;368;422;422;426;338;338;426;426;394;372;372;394;394;352;400;400;352;352;386;370;370;386;386;384;428;428;384;384;363;400;400;363;363;383;428;428;383;383;428;450;450;428;428;415;351;351;415;415
2020-03-24;361;355;355;361;361;375;359;359;375;375;314;326;326;314;314;318;291;291;318;318;381;323;323;381;381;314;334;334;314;314;338;356;356;338;338;317;307;307;317;317;358;320;320;358;358;368;348;348;368;368;383;345;345;383;383;330;356;356;330;330;326;328;328;326;326;330;331;331;330;330;374;339;339;374;374;365;351;351;365;365;326;335;335;326;326;352;321;321;352;352;341;347;347;341;341;345;360;360;345;345;342;315;315;342;342;363;332;332;363;363;361;315;315;361;361;294;326;326;294;294;358;322;322;358;358;361;350;350;361;361;323;349;349;323;323;332;342;342;332;332;311;345;345;311;311;382;316;316;382;382;343;340;340;343;343;332;342;342;332;332;336;313;313;336;336;360;358;358;360;360;317;330;330;317;317;373;332;332;373;373;378;344;344;378;378;326;364;364;326;326;362;343;343;362;362;312;315;315;312;312
2020-03-25;356;358;358;356;356;350;342;342;350;350;341;363;363;341;341;303;352;352;303;303;333;379;379;333;333;342;390;390;342;342;359;379;379;359;359;359;354;354;359;359;356;335;335;356;356;347;329;329;347;347;302;346;346;302;302;401;377;377;401;401;361;337;337;361;361;384;325;325;384;384;357;337;337;357;357;356;363;363;356;356;365;321;321;365;365;372;341;341;372;372;356;342;342;356;356;317;386;386;317;317;352;381;381;352;352;374;324;324;374;374;382;348;348;382;382;293;399;399;293;293;383;340;340;383;383;337;295;295;337;337;362;335;335;362;362;365;351;351;365;365;353;341;341;353;353;404;372;372;404;404;311;349;349;311;311;365;382;382;365;365;336;336;336;336;336;356;369;369;356;356;359;345;345;359;359;339;318;318;339;339;337;299;299;337;337;332;321;321;332;332;372;306;306;372;372;348;328;328;348;348
2020-03-26;348;349;349;348;348;328;356;356;328;328;352;358;358;352;352;337;317;317;337;337;347;343;343;347;347;397;374;374;397;397;321;342;342;321;321;322;342;342;322;322;338;356;356;338;338;388;315;315;388;388;381;287;287;381;381;318;361;361;318;318;365;317;317;365;365;338;347;347;338;338;347;330;330;347;347;387;341;341;387;387;380;346;346;380;380;400;359;359;400;400;345;333;333;345;345;352;317;317;352;352;352;351;351;352;352;382;317;317;382;382;340;359;359;340;340;342;356;356;342;342;410;332;332;410;410;331;365;365;331;331;328;299;299;328;328;322;325;325;322;322;341;365;365;341;341;325;373;373;325;325;346;357;357;346;346;376;359;359;376;376;342;363;363;342;342;328;293;293;328;328;347;330;330;347;347;307;316;316;307;307;330;313;313;330;330;356;338;338;356;356;360;342;342;360;360;331;326;326;331;331
