"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-11;52;55;50;55;84;61;70;80;57;45;51;71;62;54;59;54;84;73;55;54;69;64;66;51;57;57;57;53;58;58;57;65;62;80;73;55;67;62;72;60;48;79;59;67;67;53;64;39;59;54;61;72;62;80;73;47;69;65;72;75;57;60;69;55;54;64;48;68;58;59;61;43;68;85;60;57;46;74;68;55;56;62;69;73;81;58;51;63;67;53;57;51;63;77;66;59;64;64;60;65;50;65;58;44;56;76;77;60;52;48;52;64;60;53;52;61;72;69;52;63;54;49;51;57;66;67;68;36;72;72;68;69;62;45;48;64;69;51;70;61;74;48;53;55;58;45;59;78;74;77;55;74;75;64;66;66;54;59;56;65;49;57;66;52;41;64;61;70;61;41;61;65;65;59;70;76;47;53;68;57;51;57;55;81;52;74;62;71;60;75;60;61;62;46;54;68;57;69;56;68
2020-03-12;78;73;88;55;94;78;76;102;81;81;92;94;71;94;85;85;83;86;78;85;74;83;102;80;87;74;91;67;73;71;77;73;70;75;63;70;76;74;70;84;94;88;72;65;109;80;107;67;96;77;59;64;79;84;66;59;72;67;64;84;77;80;86;79;57;82;72;76;92;58;70;72;81;87;75;79;77;82;82;61;64;59;72;83;63;95;71;61;92;66;70;67;81;89;69;80;79;87;80;84;87;59;81;51;68;75;72;91;76;89;67;79;74;68;69;83;88;92;72;62;70;58;61;67;83;81;64;75;70;63;86;83;83;96;89;73;59;96;90;95;85;76;67;80;73;71;67;78;99;66;79;79;84;77;77;69;75;97;64;88;100;82;73;73;66;76;60;63;73;78;83;78;63;80;82;67;83;63;89;68;58;76;63;74;64;77;69;85;66;75;49;71;92;78;71;90;83;77;80;66
2020-03-13;115;104;105;80;115;109;115;100;111;95;91;115;129;86;115;85;112;116;123;98;103;99;92;113;94;117;109;105;93;106;119;103;116;108;110;88;96;121;92;103;120;96;84;96;93;89;106;106;92;103;115;83;119;121;108;106;93;103;87;131;120;101;99;91;113;133;94;114;111;99;121;103;113;127;119;109;100;131;93;88;117;134;90;110;113;125;92;107;123;123;112;101;109;106;105;116;93;85;99;115;106;104;100;121;95;103;122;111;134;111;105;103;123;117;92;102;107;88;94;98;114;94;124;125;107;103;102;103;115;110;112;96;93;121;100;94;99;90;124;117;92;103;100;107;94;104;69;92;97;120;98;136;97;96;99;107;96;120;121;106;113;117;107;89;103;99;109;122;108;126;96;111;113;109;112;116;93;135;88;118;113;100;96;103;107;124;84;93;111;96;115;106;136;96;105;112;110;102;112;119
2020-03-14;159;102;143;130;163;156;144;131;120;128;146;142;155;161;144;144;113;134;120;133;130;130;133;131;131;144;128;179;140;123;164;124;125;146;114;129;150;128;176;120;136;134;137;144;150;137;137;142;105;126;134;137;143;148;115;133;109;141;136;128;137;161;158;114;154;156;101;166;152;114;143;148;118;149;127;151;117;148;156;128;155;130;144;128;121;163;142;137;142;145;120;167;140;120;153;131;146;117;159;143;138;126;123;152;147;164;140;126;134;142;134;144;130;130;169;126;129;146;154;130;142;111;128;133;123;146;137;154;118;141;127;141;150;144;142;160;135;160;131;149;131;138;147;139;143;124;119;139;131;128;122;149;163;143;134;99;110;148;142;144;147;150;109;158;124;151;128;128;154;128;128;140;141;134;159;126;148;132;146;139;165;135;139;124;135;140;142;125;185;158;139;141;118;130;160;116;160;153;138;152
2020-03-15;165;174;156;149;147;150;157;146;163;160;165;171;135;183;126;162;138;133;175;163;165;156;171;146;143;163;163;177;145;178;158;158;164;176;159;148;163;163;195;170;165;194;176;154;161;160;164;164;154;175;129;163;173;150;174;148;159;155;149;173;150;171;144;152;172;167;151;155;155;159;130;176;169;147;152;147;154;170;159;161;157;137;171;142;163;184;159;170;165;174;154;148;156;170;153;173;158;158;170;160;172;155;142;170;145;167;183;152;162;165;148;153;145;152;168;161;158;133;151;131;184;161;157;173;147;150;176;165;138;168;191;182;177;171;172;165;144;175;136;169;158;182;154;144;180;173;142;164;159;157;151;153;166;157;155;148;139;167;165;181;144;109;145;164;154;151;156;167;154;161;139;117;162;143;166;160;158;166;156;155;190;168;177;133;147;183;173;138;178;158;161;156;155;143;130;165;159;162;154;148
2020-03-16;298;273;238;251;208;281;226;273;276;296;295;237;265;279;243;255;257;262;279;251;295;277;310;236;274;282;249;275;299;250;250;233;252;280;306;278;263;236;256;283;228;291;274;273;310;297;227;283;256;283;254;299;265;290;263;265;274;271;261;284;267;248;282;275;275;255;249;277;261;278;270;248;245;268;266;270;281;239;302;246;290;275;256;257;290;252;268;232;277;285;262;302;240;246;276;257;277;234;262;236;276;244;281;286;271;312;260;256;276;295;230;285;270;292;250;241;291;274;250;281;244;226;240;264;277;281;310;299;247;272;275;275;248;250;279;256;273;236;303;236;251;281;243;245;291;245;293;267;274;253;234;267;273;270;264;251;289;266;295;266;257;282;260;270;249;282;245;245;266;294;290;253;265;230;268;233;280;259;250;258;276;229;251;269;223;276;269;272;303;243;291;267;277;273;262;301;285;282;270;232
2020-03-17;246;243;268;254;289;291;266;236;232;251;253;273;262;260;272;268;264;255;283;228;274;276;252;232;314;263;218;284;256;277;274;283;246;247;262;305;229;233;259;223;258;242;260;254;238;288;295;253;256;261;281;265;310;239;246;266;280;248;256;272;260;269;251;279;292;277;223;257;262;280;278;291;221;237;246;271;219;246;265;254;236;271;252;195;287;233;237;282;270;276;288;223;233;252;295;249;251;251;247;254;237;290;272;274;262;241;273;270;258;257;270;251;288;248;275;239;283;243;254;232;257;248;269;284;248;253;252;268;254;276;276;271;262;306;267;257;245;266;233;240;238;286;265;236;282;263;246;267;253;275;289;223;287;263;281;257;305;296;274;228;255;253;247;262;268;265;237;243;254;306;304;261;244;254;246;251;254;267;247;238;323;280;254;261;244;288;239;258;244;274;283;254;240;251;278;268;264;313;244;305
2020-03-18;231;258;255;285;283;288;255;234;291;268;299;244;256;286;247;248;250;235;234;252;286;255;266;266;273;283;256;302;262;283;270;256;260;297;236;262;269;243;252;224;236;254;267;299;221;266;227;235;279;262;252;239;258;234;284;266;283;261;256;255;296;292;236;264;231;263;257;239;254;264;344;248;251;217;272;264;250;264;254;260;257;241;299;283;271;275;240;265;263;316;245;244;273;234;265;241;244;230;235;262;246;275;245;245;285;291;276;243;213;255;248;291;304;283;298;269;287;227;233;237;285;250;259;285;244;305;235;271;279;247;253;254;218;238;255;265;255;249;258;304;271;285;259;273;281;259;268;277;289;252;255;230;266;278;283;251;246;280;272;250;256;233;251;259;242;287;292;235;272;265;246;269;240;239;292;257;254;278;276;252;229;229;290;284;247;268;293;254;219;295;258;260;253;292;251;272;254;289;261;278
2020-03-19;285;272;305;310;283;255;276;293;295;274;295;314;303;302;306;317;306;298;279;280;325;291;332;274;268;282;282;292;299;284;316;266;259;247;299;279;316;245;270;293;281;301;325;292;272;306;314;295;267;307;311;304;313;291;314;285;309;270;321;308;298;279;265;303;326;325;273;263;315;308;297;321;269;312;282;275;302;302;305;287;306;309;294;273;287;309;362;241;281;320;339;300;287;240;266;349;288;289;293;300;304;281;302;310;284;303;275;289;312;288;314;295;266;286;283;284;313;308;281;296;285;297;303;263;349;304;319;281;245;323;284;283;277;264;308;306;274;311;331;332;298;294;291;328;296;302;286;344;296;281;286;318;281;306;282;270;259;316;287;280;314;293;294;317;311;290;294;270;285;283;279;265;282;263;337;290;296;341;291;285;284;325;318;277;259;261;286;287;259;319;293;330;317;314;282;286;283;274;285;291
2020-03-20;314;375;332;354;314;313;363;330;333;344;326;291;352;345;348;341;288;331;319;348;351;349;309;304;364;306;373;317;303;339;347;312;323;336;353;320;309;339;313;290;331;361;351;339;328;314;299;368;341;376;299;316;315;310;364;334;318;316;360;342;309;359;339;352;324;310;364;300;323;323;333;369;302;357;341;343;340;291;325;340;343;341;296;360;339;340;346;310;295;321;340;316;297;346;322;329;338;342;346;296;343;378;315;322;337;331;335;330;325;363;317;324;368;345;301;345;359;332;341;359;322;299;296;314;363;331;335;347;365;338;338;300;334;365;364;349;331;351;345;350;346;310;322;306;320;341;336;330;358;323;323;339;329;313;322;321;322;295;336;339;342;346;329;359;360;332;342;328;349;305;362;341;355;322;347;330;298;345;321;296;316;326;319;321;306;368;370;306;333;344;331;332;396;317;328;307;300;332;288;316
2020-03-21;280;258;315;272;295;314;286;275;298;267;274;230;269;319;274;288;276;287;259;297;312;299;328;300;273;280;306;289;294;307;322;294;313;289;287;332;344;283;309;310;291;303;293;272;302;281;284;279;310;300;319;313;283;275;266;320;297;301;315;285;319;299;290;322;284;332;295;311;329;298;299;303;306;293;299;286;291;335;296;291;314;323;287;319;274;293;321;298;281;294;294;286;274;277;331;286;321;269;283;262;347;338;310;311;279;291;301;299;317;290;314;284;274;299;303;267;257;285;307;325;280;339;282;300;320;342;293;255;318;314;276;299;287;321;318;326;280;305;299;336;318;284;291;297;265;283;286;321;261;287;303;304;343;299;305;313;323;269;286;285;290;290;283;266;327;277;308;288;291;322;335;317;308;274;314;281;296;285;304;283;319;283;295;308;336;303;310;295;278;289;298;284;281;286;289;335;313;291;294;336
2020-03-22;286;257;260;251;260;289;271;268;298;330;274;290;308;315;261;274;259;266;276;273;290;283;278;271;308;261;310;266;268;233;320;251;248;253;267;313;307;254;249;300;283;323;302;250;276;295;272;235;281;320;328;238;263;279;301;274;288;291;303;286;298;305;295;275;311;295;292;268;299;287;279;276;274;281;273;241;302;287;304;270;275;309;252;275;256;311;302;312;243;249;274;301;259;265;304;313;300;288;258;284;280;271;260;298;324;336;278;291;271;287;291;304;326;282;293;287;270;256;258;275;312;289;278;281;307;276;293;285;275;287;256;275;236;308;255;279;274;274;290;267;257;277;276;306;263;269;325;278;272;254;301;288;272;284;305;317;257;279;313;262;253;251;282;262;286;268;320;293;311;290;294;278;263;253;277;289;288;270;252;300;287;272;259;300;269;278;285;237;297;281;245;296;270;311;286;264;287;268;272;298
2020-03-23;378;367;377;385;369;361;364;377;395;362;395;376;362;385;349;363;342;371;392;366;350;386;388;404;370;357;374;368;395;387;422;393;347;402;372;366;399;354;365;362;375;331;354;393;365;363;368;340;348;330;406;337;411;383;388;381;369;422;443;438;426;415;343;401;365;396;378;390;400;353;342;423;427;398;374;382;342;405;406;360;363;351;364;344;353;376;374;400;381;362;405;350;401;397;371;368;418;399;403;378;377;398;411;346;368;381;398;386;383;366;346;382;381;398;396;392;356;348;365;393;398;348;321;369;352;390;390;366;360;379;360;340;371;422;382;355;352;355;353;379;396;385;446;367;413;391;420;342;370;368;359;404;422;340;371;351;357;388;409;364;392;359;382;360;368;356;353;400;373;388;341;447;321;387;348;413;387;401;380;361;390;364;377;373;394;398;360;380;327;407;363;435;342;431;368;356;412;364;380;377
2020-03-24;319;331;317;311;320;382;317;348;388;350;369;358;346;323;307;383;307;320;334;341;375;363;364;334;351;303;340;296;339;336;371;312;339;361;322;335;333;322;371;328;393;360;391;321;306;348;349;319;305;383;372;373;337;366;317;356;286;364;372;305;345;401;346;341;411;375;402;313;367;330;363;349;333;368;275;309;346;365;357;357;361;351;331;324;377;375;353;286;352;305;319;325;305;324;350;378;327;324;292;354;313;361;350;306;316;350;332;340;329;321;380;456;359;357;281;369;381;356;333;347;322;343;336;339;375;342;352;362;320;330;380;351;315;375;333;321;318;338;346;337;300;326;354;349;334;363;308;311;298;354;335;330;361;342;330;321;387;371;327;341;324;314;322;308;343;368;308;377;346;382;358;355;375;330;375;383;370;323;344;373;357;327;397;334;332;338;303;370;300;313;366;355;309;370;303;345;336;342;343;323
2020-03-25;349;304;356;358;344;372;356;349;369;345;330;330;327;345;329;368;366;313;302;335;326;329;367;387;372;342;314;337;350;375;377;371;403;333;357;353;319;355;387;332;360;382;352;335;276;309;300;343;346;311;341;335;320;335;386;365;321;311;366;357;366;345;351;356;368;335;364;385;361;354;358;378;370;365;352;357;318;317;323;397;349;351;330;344;330;322;320;364;381;337;347;366;348;334;344;342;359;359;372;382;376;370;346;316;374;373;331;304;379;339;358;349;359;342;342;357;366;351;360;351;363;316;349;380;355;367;368;351;348;349;380;343;349;381;358;351;367;357;353;344;363;359;372;309;343;367;364;361;341;331;339;364;389;363;355;328;331;379;315;353;351;343;322;339;333;324;336;338;358;352;355;335;324;356;348;440;346;355;330;320;328;363;347;328;361;374;342;342;312;351;391;375;342;357;340;345;319;354;357;349
2020-03-26;364;366;388;376;299;342;293;347;307;399;323;356;343;346;362;341;313;326;353;341;370;363;354;348;333;341;330;406;330;357;324;399;336;356;329;327;333;341;338;377;386;356;310;323;340;357;376;360;354;331;323;328;320;371;367;331;372;347;322;359;320;358;347;405;347;351;339;377;323;351;368;361;389;296;322;341;336;329;329;354;361;313;383;331;357;386;331;319;352;360;301;341;351;307;298;341;345;339;326;381;337;333;337;341;302;384;322;344;336;328;325;292;347;352;310;350;337;349;350;399;355;369;344;381;300;344;335;321;357;323;297;331;337;359;304;344;311;385;349;356;329;404;337;347;368;350;369;360;307;373;302;320;314;364;352;353;355;335;332;322;342;320;322;349;365;286;329;303;354;383;335;339;379;324;306;349;360;354;324;386;360;366;302;393;362;365;346;369;387;369;335;366;360;384;334;369;329;338;335;326
