"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-11;73;66;52;59;62;65;65;56;78;46;82;57;59;65;57;71;77;59;52;66;58;75;54;59;60;51;53;63;46;47;73;50;56;57;71;69;72;85;96;66;49;63;85;58;59;70;45;65;63;67;54;71;53;49;63;63;52;47;62;74;51;59;48;47;60;76;77;84;68;51;40;43;43;87;57;48;75;58;64;50;51;59;58;75;65;43;55;69;77;56;48;42;64;39;51;48;75;61;55;55;54;71;64;58;54;77;53;65;49;63;59;49;65;74;57;45;42;61;69;77;59;63;54;65;44;64;57;53;53;54;67;44;69;63;60;62;64;50;59;64;57;72;67;45;43;49;49;61;50;60;69;63;64;66;66;63;60;59;63;63;49;72;60;56;71;65;60;56;57;53;76;64;49;57;61;47;50;47;61;59;53;64;71;53;58;70;58;83;58;58;69;66;64;57;63;85;61;62;61;61
2020-03-12;88;78;65;65;83;89;75;93;77;75;69;95;82;79;97;75;93;88;80;66;72;82;80;90;72;79;75;65;74;98;98;71;71;79;68;78;89;86;82;62;55;86;92;74;74;82;76;77;105;79;79;54;81;71;83;65;75;70;85;70;84;67;68;90;73;80;85;68;75;59;84;75;90;84;55;83;85;62;79;57;81;82;69;78;93;67;83;72;72;73;64;65;77;71;69;98;86;71;69;81;71;66;67;79;78;88;70;55;77;62;87;66;78;67;84;84;93;72;109;90;73;61;72;98;59;66;105;65;79;84;79;75;79;82;68;56;94;90;81;69;78;76;72;92;65;94;73;70;74;87;89;65;65;58;65;80;92;59;69;78;86;81;79;93;81;77;77;77;78;73;74;68;66;74;68;68;97;60;81;81;67;65;83;81;75;48;68;76;80;82;80;81;83;73;65;103;90;75;87;75
2020-03-13;114;106;112;134;107;114;133;131;108;134;91;133;110;126;111;114;99;97;121;117;118;134;110;120;93;101;90;118;110;120;117;109;90;110;114;89;114;104;104;102;108;103;123;95;134;112;105;102;107;101;119;104;90;108;110;118;103;103;151;112;107;111;117;128;111;99;110;105;79;109;107;99;116;135;103;109;96;113;103;114;108;120;102;120;136;104;115;104;120;106;117;90;136;86;107;108;104;98;112;116;84;88;108;119;101;112;107;96;90;104;100;97;111;108;106;91;132;109;118;94;86;89;98;102;100;126;119;122;100;118;119;109;107;113;120;105;113;112;99;117;129;115;112;119;121;113;114;106;92;111;116;106;94;110;97;102;115;108;101;103;109;107;118;103;104;115;99;98;119;102;104;93;112;109;104;107;119;102;129;102;124;115;110;101;114;126;87;109;111;105;94;107;123;91;127;105;111;114;124;115
2020-03-14;138;140;146;121;144;130;133;124;137;121;140;142;149;169;150;149;155;176;138;128;166;127;184;127;138;145;164;126;158;147;158;142;183;132;147;135;136;156;162;127;147;158;132;144;176;132;136;148;139;153;155;143;153;150;161;146;123;134;142;122;128;156;123;121;165;137;149;169;128;137;117;133;129;152;141;146;149;152;158;147;146;139;135;144;132;150;122;126;122;141;164;135;141;132;162;161;124;115;136;157;144;142;139;143;149;135;145;115;141;164;139;143;131;154;161;155;150;130;115;139;149;115;145;149;130;141;150;149;150;152;137;142;132;109;153;113;131;149;147;150;132;130;147;129;164;169;180;145;137;129;119;130;158;167;149;141;138;137;157;154;136;130;138;136;143;146;141;118;157;173;138;178;141;139;150;139;151;114;148;152;126;138;156;129;143;128;160;142;127;123;161;132;134;130;161;140;121;140;154;137
2020-03-15;185;148;160;166;151;159;151;200;168;160;187;159;139;143;139;178;171;171;174;151;154;146;140;173;192;172;191;170;157;173;140;132;146;202;160;159;164;146;165;167;185;155;157;132;153;162;185;169;152;147;162;141;171;158;172;162;151;136;182;159;131;168;157;182;191;163;163;176;172;144;171;157;157;143;165;166;153;170;143;159;160;191;161;151;136;142;155;161;149;143;160;148;148;164;167;160;157;173;164;155;136;154;144;168;163;140;182;167;170;146;169;151;157;174;158;159;144;184;141;143;168;148;138;186;141;180;174;163;176;139;198;202;138;145;143;141;164;169;159;168;160;147;149;182;189;167;198;159;162;124;179;140;147;196;153;188;155;179;170;167;154;184;139;162;192;165;131;165;184;171;151;172;149;160;171;155;146;194;141;144;155;148;147;173;165;147;177;157;149;147;180;149;165;150;179;177;141;178;159;146
2020-03-16;277;290;327;300;276;289;255;255;283;258;239;274;314;253;252;288;272;274;274;253;265;268;301;285;267;255;237;295;308;248;297;297;285;282;262;261;278;272;285;223;301;244;289;283;277;324;265;291;265;249;253;302;274;282;268;256;260;290;261;264;269;257;288;296;300;291;255;293;281;274;252;241;248;268;277;263;255;236;260;250;273;269;269;273;225;262;314;248;228;267;207;281;261;276;286;272;272;293;278;266;218;290;227;254;233;270;331;293;288;264;256;271;246;237;272;269;283;247;241;249;260;254;264;276;284;264;315;294;263;281;275;282;260;259;259;268;260;236;259;285;329;301;247;292;262;249;235;272;270;300;243;249;251;261;281;276;251;268;252;287;292;301;263;264;248;241;275;250;254;232;274;274;264;279;236;239;257;286;267;284;227;311;259;274;254;238;255;259;259;266;287;277;289;266;248;286;256;252;260;289
2020-03-17;227;243;263;270;273;262;222;273;310;337;286;262;244;253;247;246;288;251;230;216;207;263;276;276;272;243;233;247;265;263;222;250;222;244;292;227;259;228;260;285;265;242;271;288;247;303;234;272;241;257;266;290;259;248;229;250;300;273;242;242;252;244;272;272;229;287;264;252;240;231;270;259;270;240;291;245;251;268;248;256;263;266;240;253;241;298;242;265;282;264;274;282;231;246;286;248;262;268;275;277;326;263;305;257;229;248;263;265;284;270;272;254;265;248;268;266;253;272;263;288;231;266;280;275;265;274;256;268;306;268;284;247;253;262;245;274;257;247;225;270;251;258;283;249;286;254;221;287;235;265;227;244;274;231;260;321;247;264;294;290;260;226;278;257;232;283;260;288;261;299;250;241;277;253;259;252;249;257;249;270;264;277;236;255;266;260;240;264;267;237;258;241;285;274;270;256;278;222;250;236
2020-03-18;273;273;250;247;258;265;265;247;264;251;264;282;286;251;226;301;301;227;278;256;262;295;239;307;260;240;252;293;282;282;255;280;233;271;268;269;270;298;254;234;254;232;246;263;244;284;234;214;256;304;248;276;260;264;217;259;269;240;239;282;269;231;285;267;291;287;276;276;264;235;282;224;246;256;268;212;260;264;302;287;269;282;263;269;255;291;293;264;249;247;273;259;243;270;301;249;206;264;262;269;244;280;289;265;264;282;283;274;263;283;261;241;272;298;268;285;313;269;280;243;306;271;276;274;201;244;275;249;268;263;251;250;233;238;240;268;256;278;273;294;278;301;269;268;274;253;240;285;256;263;277;220;303;259;278;285;318;264;298;280;231;244;259;292;236;290;236;244;268;252;252;244;240;291;269;250;256;239;269;259;281;263;256;239;234;256;259;253;278;294;305;273;285;316;268;246;273;286;256;282
2020-03-19;234;295;261;330;312;295;306;307;272;291;298;368;293;293;282;346;276;299;324;286;313;295;287;313;292;285;305;317;346;308;280;280;314;316;330;315;298;318;268;325;327;271;324;324;307;268;302;293;307;263;305;310;296;271;282;267;297;312;301;311;284;270;292;339;274;302;325;297;289;315;237;303;304;271;317;272;328;242;264;275;317;270;236;270;303;309;320;290;311;312;302;319;305;321;305;268;293;279;267;307;334;283;341;313;277;250;317;317;296;298;328;312;254;292;300;292;265;298;293;315;315;304;292;318;263;281;303;289;284;298;308;305;279;335;301;283;308;333;271;302;312;280;284;314;289;283;323;299;286;285;325;261;313;333;313;292;257;286;291;300;256;316;287;272;249;283;330;312;297;284;253;285;343;272;319;311;318;306;280;295;311;280;297;289;343;330;265;282;306;289;301;303;297;302;303;301;307;304;273;292
2020-03-20;339;314;341;394;358;280;344;356;317;282;311;361;311;355;362;378;346;318;326;316;350;319;315;322;332;311;337;380;311;339;343;350;355;323;318;364;357;369;369;362;328;346;309;359;314;343;290;386;307;370;344;358;349;327;340;315;333;357;326;346;325;348;322;299;368;359;377;331;329;363;338;342;343;343;359;348;330;325;318;366;330;373;343;301;401;355;337;318;300;372;332;325;322;326;344;294;359;364;342;333;382;303;352;352;305;313;338;373;340;343;358;351;370;312;342;337;350;337;328;354;327;346;319;306;328;357;360;314;333;355;336;310;343;327;347;313;352;297;285;338;341;311;296;349;336;362;365;360;297;334;333;329;311;354;362;331;314;354;379;303;301;336;293;335;354;336;352;329;352;379;363;317;302;338;325;348;354;341;317;324;358;339;366;364;351;388;315;322;365;331;344;303;302;368;339;326;319;348;385;358
2020-03-21;298;279;282;297;316;291;307;366;333;320;292;326;291;262;299;298;306;296;305;309;273;260;312;325;335;315;307;328;330;326;321;294;311;292;305;326;323;283;305;290;332;309;334;325;306;320;276;317;295;325;285;339;303;340;323;307;321;308;324;300;324;279;316;284;303;345;300;294;315;336;277;321;296;319;308;303;348;286;264;274;292;269;311;282;351;297;311;300;328;335;297;287;254;302;294;312;285;308;310;307;299;303;315;293;322;308;321;292;284;327;310;296;323;310;306;272;287;327;334;333;299;331;347;290;325;320;312;290;293;318;292;321;287;286;348;304;313;275;268;282;304;304;311;329;342;285;276;318;335;355;318;312;296;353;327;292;294;287;337;285;341;242;281;287;327;372;311;297;267;305;340;338;351;300;296;324;280;301;284;326;293;314;343;315;315;316;320;298;266;270;272;323;311;298;299;337;323;247;280;322
2020-03-22;301;255;252;335;312;251;303;274;267;302;305;253;298;267;246;292;270;244;308;278;258;312;238;283;306;239;299;294;287;280;309;287;255;285;276;257;299;297;283;265;221;275;229;267;278;292;289;294;232;300;323;295;272;292;291;319;282;262;308;288;241;274;298;265;278;277;281;313;282;264;264;264;264;243;262;300;297;229;265;250;305;310;320;295;290;253;287;286;317;288;338;283;278;278;299;265;297;290;290;247;311;292;286;310;301;273;251;275;264;273;279;282;250;308;228;276;263;282;271;284;254;240;280;244;251;285;248;269;273;271;280;308;281;278;270;267;263;320;273;291;264;270;263;278;282;312;284;249;303;294;262;240;275;289;284;281;279;249;274;281;274;281;275;303;258;256;275;266;274;270;332;282;297;290;287;299;272;288;238;331;325;311;293;319;285;286;274;278;278;279;269;240;306;294;268;255;334;303;284;306
2020-03-23;348;367;339;421;402;396;386;448;340;365;382;416;411;379;399;357;372;353;369;397;374;420;392;369;418;366;369;383;393;341;363;342;384;334;369;401;393;317;339;380;354;344;384;391;396;355;398;388;351;372;405;395;400;392;405;383;404;424;379;354;401;439;392;371;433;416;373;395;367;366;363;346;413;377;352;388;423;368;417;345;343;375;357;417;362;359;417;393;354;389;428;400;378;347;369;383;414;372;377;380;384;384;362;404;409;410;362;382;372;386;369;421;346;375;402;369;424;413;397;370;393;395;400;350;396;388;343;398;348;357;413;409;395;375;380;392;355;383;377;384;381;380;414;373;392;398;418;380;365;380;379;347;403;346;340;393;364;372;415;350;377;390;357;430;362;385;369;349;353;372;424;396;424;429;401;363;428;380;365;345;424;366;349;360;387;393;406;340;370;440;378;402;374;409;360;390;363;344;366;366
2020-03-24;324;313;344;343;335;340;295;300;332;397;330;324;333;371;301;343;329;377;326;332;271;298;344;318;318;372;308;369;304;332;344;301;316;327;396;353;321;324;347;332;339;301;310;328;321;341;335;358;329;339;342;318;316;364;353;339;375;349;371;344;349;350;344;315;320;317;348;375;394;360;355;343;384;317;322;331;333;340;390;332;336;344;319;344;332;304;342;376;368;365;348;369;344;304;363;332;339;330;329;377;324;395;370;342;320;337;312;349;356;334;360;338;345;358;335;287;334;284;361;319;301;298;332;343;298;333;350;348;339;280;366;341;381;313;280;335;350;353;308;304;343;331;403;343;355;307;298;318;347;363;296;333;335;350;317;337;333;362;302;347;368;349;286;351;354;334;331;314;314;320;352;355;385;340;321;319;344;350;310;348;319;364;333;360;354;315;334;315;318;306;348;334;339;350;290;342;339;344;325;361
2020-03-25;339;334;360;303;320;360;319;365;344;348;369;339;301;305;373;353;316;324;352;399;407;382;383;350;363;363;372;338;326;314;348;321;351;286;384;323;370;358;315;371;379;308;397;371;346;340;326;348;392;327;327;318;348;349;359;349;355;377;362;298;362;372;331;340;388;311;338;343;372;338;350;314;283;378;322;371;328;342;354;352;305;399;353;330;310;338;364;350;343;356;396;411;318;314;390;378;351;350;332;315;320;339;331;346;340;300;310;311;375;364;332;317;330;327;319;326;331;347;360;349;375;372;326;371;346;317;376;327;341;330;373;402;354;355;305;360;345;320;308;451;303;348;338;345;349;372;381;386;316;341;354;333;339;350;368;370;353;360;362;320;312;316;382;331;356;309;312;358;333;363;340;352;359;381;340;368;379;300;324;337;329;348;320;356;396;352;353;340;371;319;340;325;340;356;326;365;369;363;363;355
2020-03-26;340;353;354;327;364;352;354;356;354;344;346;360;356;365;377;317;350;364;354;364;362;332;402;351;368;312;366;322;383;357;340;346;341;334;380;335;371;380;326;371;327;388;332;341;376;349;393;313;351;338;372;329;402;330;361;385;335;315;323;382;341;370;365;358;354;333;360;339;376;314;344;360;292;314;363;381;331;307;370;343;329;336;303;334;358;340;350;343;338;339;352;332;339;362;344;362;382;350;336;313;379;346;376;366;326;359;358;334;335;406;356;317;340;321;329;370;372;355;314;326;384;332;329;323;326;326;324;350;312;369;374;383;341;325;400;313;359;337;384;365;305;336;360;327;364;385;364;359;336;362;365;327;349;333;324;375;367;378;395;387;330;352;348;365;349;382;343;330;333;326;347;340;355;347;362;337;317;369;438;364;363;360;386;331;371;358;348;330;387;340;324;341;370;343;323;346;289;356;327;344
