"fecha";"region";"provincia";"r.estimado";"r.liminf";"r.lisup";"r.liminf80";"r.lisup80"
"2020-03-31";16;163;1.17470339346694;0.395701332856167;1.95370545407772;0.665609795308283;1.68379699162561
"2020-04-01";16;163;1.133637093042;0.391406614985854;1.87586757109814;0.648561775366878;1.61871241071712
"2020-04-02";16;163;1.15884085644318;0.390531383618542;1.92715032926781;0.656774649086271;1.66090706380008
"2020-04-03";16;163;1.1456155554343;0.395819027442668;1.89541208342593;0.655633077726233;1.63559803314236
"2020-04-04";16;163;1.13670391264882;0.395292110912488;1.87811571438515;0.652206824709207;1.62120100058843
"2020-04-05";16;163;1.13242495282881;0.41782821515474;1.84702169050288;0.665421126806625;1.599428778851
"2020-04-06";16;163;1.10279587687077;0.401379183858513;1.80421256988303;0.644413550103232;1.56117820363831
"2020-04-07";16;163;1.06785760713009;0.398863917438511;1.73685129682167;0.630635695660864;1.50507951859932
"2020-04-08";16;163;1.05749126949448;0.407796974008531;1.70718556498043;0.632862364668001;1.48212017432096
"2020-04-09";16;163;1.00656538838705;0.361815489345676;1.65131528742842;0.585189762932091;1.427941013842
"2020-04-10";16;163;1.00124460272105;0.351600992403764;1.65088821303833;0.576674409891844;1.42581479555025
"2020-04-11";16;163;0.974798765637807;0.349165525136733;1.60043200613888;0.565884492156731;1.38371303911888
"2020-04-12";16;163;0.978282617866035;0.334238279278202;1.62232695645387;0.55735850748052;1.39920672825155
"2020-04-13";16;163;0.988575346990517;0.323316414678568;1.65383427930247;0.553802251479234;1.4233484425018
"2020-04-14";16;163;1.01483552470353;0.339563876092326;1.69010717331473;0.573512055932223;1.45615899347483
"2020-04-15";16;163;1.01826320307978;0.317719491031071;1.71880691512849;0.560458199199811;1.47606820695975
"2020-04-16";16;163;1.03209965095208;0.317150072900446;1.74704922900371;0.564889962449846;1.49930933945431
"2020-04-17";16;163;1.0132391737113;0.312655110134182;1.71382323728842;0.555398122559933;1.47108022486267
"2020-04-18";16;163;1.03030458329763;0.335799568358151;1.72480959823712;0.576413339655985;1.48419582693928
"2020-04-19";16;163;1.02797452724478;0.360242048296389;1.69570700619317;0.591532851858495;1.46441620263106
"2020-04-20";16;163;1.01193679519674;0.324177856891035;1.69969573350244;0.562445191119876;1.4614283992736
"2020-04-21";16;163;1.00690263343356;0.308700679405262;1.70510458746185;0.550601318595026;1.46320394827209
"2020-04-22";16;163;1.00519843393373;0.27626643356194;1.73413043430552;0.528861839145421;1.48153502872204
"2020-04-23";16;163;0.998640893488765;0.278781973181172;1.71849981379636;0.528214426297398;1.46906736068013
"2020-04-24";16;163;0.974015315366838;0.272372060216486;1.67565857051719;0.515469909203861;1.43256072152982
"2020-04-25";16;163;0.975860390844856;0.269727780226362;1.68199300146335;0.514375503147817;1.43734527854189
"2020-04-26";16;163;0.979175923311664;0.287529142982956;1.67082270364037;0.527119505507099;1.43123234111623
"2020-04-27";16;163;0.975760895204701;0.279575973808802;1.6719458166006;0.520736103294706;1.43078568711469
"2020-04-28";16;163;0.96189836154064;0.260383002851576;1.6634137202297;0.503397541300605;1.42039918178068
"2020-04-29";16;163;0.955190568970165;0.238190659212912;1.67219047872742;0.486586242741787;1.42379489519854
"2020-04-30";16;163;0.942653799705924;0.214278827688444;1.6710287717234;0.466627574721429;1.41868002469042
"2020-05-01";16;163;0.952902242778681;0.21157149896182;1.69423298659554;0.468409963371817;1.43739452218554
"2020-05-02";16;163;0.94688726713124;0.227258945305854;1.66651558895663;0.47653025776566;1.41724427649682
"2020-05-03";16;163;0.950705610946449;0.241489453958846;1.65992176793405;0.487127092015738;1.41428412987716
"2020-05-04";16;163;0.985169893319672;0.209489921787102;1.76084986485224;0.478225200741183;1.49211458589816
"2020-05-05";16;163;1.01375479409233;0.218485996256982;1.80902359192768;0.493998307489821;1.53351128069484
"2020-05-06";16;163;1.07097122128068;0.23675686083186;1.90518558172951;0.525771044513847;1.61617139804752
"2020-05-07";16;163;1.10576349138711;0.246043653320763;1.96548332945346;0.543912188563216;1.66761479421101
"2020-05-08";16;163;1.15624527501268;0.295955298049202;2.01653525197615;0.593984860116856;1.71850568990849
"2020-05-09";16;163;1.19564616909976;0.318182476074037;2.07310986212547;0.622173380112048;1.76911895808746
"2020-05-10";16;163;1.23513411063664;0.34820059540075;2.12206762587252;0.655472413807607;1.81479580746567
"2020-05-11";16;163;1.28825288891934;0.357087261341342;2.21941851649733;0.679735543193476;1.8967702346452
"2020-05-12";16;163;1.33428760622255;0.403767204408814;2.26480800803629;0.72617547187242;1.94239974057268
"2020-05-13";16;163;1.34847567148204;0.461746530770395;2.23520481219368;0.768922822030682;1.9280285209334
"2020-05-14";16;163;1.39842061301157;0.499062600450474;2.29777862557267;0.810637640408775;1.98620358561437
"2020-05-15";16;163;1.41380809143188;0.535769386228613;2.29184679663515;0.839943044944542;1.98767313791922
"2020-05-16";16;163;1.46962159719255;0.590141533286676;2.34910166109843;0.894815316890395;2.04442787749471
"2020-05-17";16;163;1.45701798573291;0.582348088010947;2.33168788345486;0.885384810867992;2.02865116059782
"2020-05-18";16;163;1.44243002100724;0.586158030174815;2.29870201183967;0.882838039048119;2.00202200296636
"2020-05-19";16;163;1.43524829907971;0.599877326966617;2.27061927119281;0.889334531327253;1.98116206683217
"2020-05-20";16;163;1.42340719066126;0.619531394993092;2.22728298632942;0.898072522502955;1.94874185881956
"2020-05-21";16;163;1.37648002264543;0.626316929000215;2.12664311629064;0.88623267563813;1.86672736965272
"2020-05-22";16;163;1.34252838904337;0.633897969895535;2.05115880819121;0.879426154104984;1.80563062398177
"2020-05-23";16;163;1.2786083799958;0.619124215853669;1.93809254413792;0.84762231522651;1.70959444476508
"2020-05-24";16;163;1.26466009538417;0.651607981104484;1.87771220966386;0.863992803642896;1.66532738712545
"2020-05-25";16;163;1.3258327634886;0.678964792306968;1.97270073467024;0.903133683101615;1.74853184387559
"2020-05-26";16;163;1.3361543551671;0.714395559562246;1.95791315077195;0.929830338605506;1.74247837172869
"2020-05-27";16;163;1.32073599240101;0.710575002985375;1.93089698181665;0.921999640928551;1.71947234387348
"2020-05-28";16;163;1.30764035867344;0.712017567706848;1.90326314964003;0.918409558686985;1.6968711586599
"2020-05-29";16;163;1.28627349754964;0.724559558004562;1.84798743709472;0.919177973867398;1.65336902123189
"2020-05-30";16;163;1.29162708010466;0.764025211588454;1.81922894862087;0.946793920098713;1.63646024011061
"2020-05-31";16;163;1.27713282374999;0.760596203112876;1.7936694443871;0.939543362423215;1.61472228507676
"2020-06-01";16;163;1.30481530267707;0.750033139604567;1.85959746574957;0.942312093297298;1.66731851205684
"2020-06-02";16;163;1.30723681495255;0.764004655665883;1.85046897423921;0.952269675862757;1.66220395404233
"2020-06-03";16;163;1.34305564406308;0.815267844944241;1.87084344318192;0.998155262949896;1.68795602517627
"2020-06-04";16;163;1.37641639541743;0.847463482510232;1.90536930832462;1.03075463030925;1.72207816052561
"2020-06-05";16;163;1.37269885853963;0.875309580599716;1.87008813647954;1.04762095936035;1.6977767577189
"2020-06-06";16;163;1.33974083857677;0.858021654536368;1.82146002261718;1.02490698228432;1.65457469486922
"2020-06-07";16;163;1.29389028802243;0.848858301092148;1.73892227495271;1.00301743970945;1.58476313633541
"2020-06-08";16;163;1.20978400194061;0.784526364755039;1.63504163912617;0.931865646083761;1.48770235779745
"2020-06-09";16;163;1.14381830018415;0.747817544864458;1.53981905550385;0.885031080777612;1.4026055195907
"2020-06-10";16;163;1.07105491314026;0.705765971125908;1.43634385515461;0.832338619733467;1.30977120654706
"2020-06-11";16;163;1.00302786174208;0.660173814553619;1.34588190893055;0.77897355740484;1.22708216607933
"2020-06-12";16;163;0.952606862820205;0.619072987406477;1.28614073823393;0.734649415634585;1.17056431000583
"2020-06-13";16;163;0.899726953870092;0.578978026241317;1.22047588149887;0.690114271754469;1.10933963598572
"2020-06-14";16;163;0.880759298703665;0.553609150504449;1.20790944690288;0.666969010422892;1.09454958698444
"2020-06-15";16;163;0.85878694522428;0.510773269411104;1.20680062103746;0.631396099643292;1.08617779080527
"2020-06-16";16;163;0.871909257306484;0.506832097510384;1.23698641710258;0.633378295077893;1.11044021953507
"2020-06-17";16;163;0.876288066834204;0.524350137069273;1.22822599659914;0.646307875237539;1.10626825843087
"2020-06-18";16;163;0.878941114494548;0.512410513488421;1.24547171550067;0.639445289067361;1.11843693992173
"2020-06-19";16;163;0.896424660361477;0.525170723529962;1.26767859719299;0.653837150898804;1.13901216982415
"2020-06-20";16;163;0.936101280411792;0.553113781035194;1.31908877978839;0.685847071229403;1.18635548959418
"2020-06-21";16;163;0.942827479904602;0.558798811488229;1.32685614832098;0.69189118999927;1.19376376980994
"2020-06-22";16;163;0.975755353473402;0.569180202617986;1.38233050432882;0.710110810883472;1.24139989606333
"2020-06-23";16;163;0.97503246422074;0.556335472276283;1.3937294561652;0.701487148440378;1.2485777800011
"2020-06-24";16;163;1.00454664321271;0.574268396577673;1.43482488984775;0.723440437782354;1.28565284864307
"2020-06-25";16;163;1.03800812115391;0.605354359392914;1.47066188291492;0.755337425087898;1.32067881721993
"2020-06-26";16;163;1.06182950955839;0.627145988182971;1.49651303093381;0.777826237760076;1.3458327813567
"2020-06-27";16;163;1.09130755236133;0.664282919685434;1.51833218503722;0.812283656019049;1.3703314487036
"2020-06-28";16;163;1.11679937435488;0.690795639219254;1.54280310949051;0.838434641707907;1.39516410700185
"2020-06-29";16;163;1.15872476065038;0.72032418495912;1.59712533634164;0.872270892926672;1.44517862837409
"2020-06-30";16;163;1.19959649727871;0.761959407901838;1.63723358665558;0.913626686419868;1.48556630813755
"2020-07-01";16;163;1.22862227757187;0.789426997363841;1.66781755777989;0.941626630864787;1.51561792427895
"2020-07-02";16;163;1.27984222320361;0.823272056887418;1.7364123895198;0.981506336149133;1.57817811025809
"2020-07-03";16;163;1.31629567418701;0.876648535201983;1.75594281317203;1.028970967054;1.60362038132002
"2020-07-04";16;163;1.29938374247778;0.863278283680771;1.73548920127479;1.01437338911233;1.58439409584323
"2020-07-05";16;163;1.27163014703815;0.857337828075824;1.68592246600047;1.00086317403273;1.54239712004356
"2020-07-06";16;163;1.2791452080328;0.856895768819577;1.70139464724603;1.00321460180611;1.55507581425949
"2020-07-07";16;163;1.23912029002911;0.842913780308564;1.63532679974966;0.980194318056619;1.49804626200161
"2020-07-08";16;163;1.18367093937187;0.802268383917701;1.56507349482605;0.934438582608455;1.43290329613529
"2020-07-09";16;163;1.110091731679;0.740956718911721;1.47922674444628;0.868907546555719;1.35127591680228
"2020-07-10";16;163;1.04106850434508;0.71199199893075;1.37014500975941;0.826036480664189;1.25610052802597
"2020-07-11";16;163;0.995919941888981;0.681389649882113;1.31045023389585;0.790398205283369;1.20144167849459
"2020-07-12";16;163;0.971113929882535;0.66505745730415;1.27717040246092;0.77112530214529;1.17110255761978
"2020-07-13";16;163;0.918131605775586;0.609297694298012;1.22696551725316;0.71634722846548;1.11991598308569
"2020-07-14";16;163;0.906090790051282;0.582994654812875;1.22918692528969;0.695007028463061;1.1171745516395
"2020-07-15";16;163;0.9040403288851;0.585858958573753;1.22222169919645;0.69614879508493;1.11193186268527
"2020-07-16";16;163;0.874680534920443;0.562063368343913;1.18729770149697;0.670418027867939;1.07894304197295
"2020-07-17";16;163;0.861348965738885;0.558376858845609;1.16432107263216;0.663365452279836;1.05933247919793
"2020-07-18";16;163;0.851006048475773;0.551574979072813;1.15043711787873;0.655324355605231;1.04668774134631
"2020-07-19";16;163;0.843526734041861;0.541624043467832;1.14542942461589;0.646226614379324;1.0408268537044
"2020-07-20";16;163;0.825425335207427;0.516243812561392;1.13460685785346;0.623377675718659;1.02747299469619
"2020-07-21";16;163;0.815197007725936;0.497141942352368;1.1332520730995;0.607355842070728;1.02303817338114
"2020-07-22";16;163;0.776389644021441;0.447101273245074;1.10567801479781;0.561231536997974;0.991547751044907
"2020-07-23";16;163;0.773303864454197;0.432963495166751;1.11364423374164;0.550923015638398;0.995684713269995
"2020-07-24";16;163;0.758414391186916;0.402689783845316;1.11413899852852;0.525999319665938;0.990829462707894
"2020-07-25";16;163;0.759871541592725;0.403701224179282;1.11604185900617;0.527146041075719;0.992597042109731
"2020-07-26";16;163;0.756423429265283;0.392840891518088;1.12000596701248;0.518853477497992;0.993993381032575
"2020-07-27";16;163;0.735585064098211;0.374728030357517;1.09644209783891;0.49978468864514;0.971385439551282
"2020-07-28";16;163;0.726446666332497;0.354418337171455;1.09847499549354;0.483348796156793;0.969544536508201
"2020-07-29";16;163;0.762314576864927;0.37657310762685;1.14805604610301;0.510238670936554;1.0143904827933
"2020-07-30";16;163;0.796118292729082;0.391890330767156;1.20034625469101;0.531966173218892;1.06027041223927
"2020-07-31";16;163;0.820521713356696;0.408123411309741;1.23292001540365;0.551023118377241;1.09002030833615
"2020-08-01";16;163;0.870693186680251;0.447201684287455;1.29418468907305;0.593929558886147;1.14745681447436
"2020-08-02";16;163;0.917379003961807;0.484410758552484;1.35034724937113;0.634414431509562;1.20034357641405
"2020-08-03";16;163;0.973085550004836;0.511719377795412;1.43445172221426;0.671582819010737;1.27458828099893
"2020-08-04";16;163;1.00480296911285;0.515827505144278;1.49377843308142;0.685288028189574;1.32431791003613
"2020-08-05";16;163;1.03252767928332;0.54636344872877;1.51869190983787;0.714827455315162;1.35022790325148
"2020-08-06";16;163;1.07263781742819;0.57895823748934;1.56631739736703;0.750020767789551;1.39525486706682
"2020-08-07";16;163;1.1180238349713;0.623731777491077;1.61231589245152;0.794991922163021;1.44105574777957
"2020-08-08";16;163;1.12130842270654;0.624623681074228;1.61799316433884;0.796719507336034;1.44589733807704
"2020-08-09";16;163;1.14451676545266;0.654360581534981;1.63467294937033;0.824180578486674;1.46485295241864
"2020-08-10";16;163;1.22636145065153;0.722258880875939;1.73046402042712;0.896912424872271;1.55581047643079
"2020-08-11";16;163;1.2303683401019;0.715946303040767;1.74479037716303;0.894192104393527;1.56654457581027
"2020-08-12";16;163;1.19685765290651;0.716160999254544;1.67755430655847;0.882686585028619;1.5110287207844
"2020-08-13";16;163;1.16345029704463;0.712565526302596;1.61433506778666;0.868747622752135;1.45815297133712
"2020-08-14";16;163;1.13504952373296;0.701098653071966;1.56900039439395;0.851419579860842;1.41867946760507
"2020-08-15";16;163;1.13658180531082;0.697084761735583;1.57607884888606;0.849353079307023;1.42381053131462
"2020-08-16";16;163;1.12461102313844;0.696058856869795;1.55316318940708;0.844531988759674;1.40469005751721
"2020-08-17";16;163;1.0767540843671;0.636641329299405;1.5168668394348;0.789169254359786;1.36433891437442
"2020-08-18";16;163;1.1004557945474;0.658635986793475;1.54227560230132;0.811757353633238;1.38915423546156
"2020-08-19";16;163;1.1601479412173;0.698318208824263;1.62197767361033;0.858392335689791;1.4619035467448
"2020-08-20";16;163;1.20054277490564;0.731675597242387;1.66940995256889;0.894185304676491;1.50690024513479
"2020-08-21";16;163;1.24145021716296;0.77005993974378;1.71284049458213;0.933434480290644;1.54946595403527
"2020-08-22";16;163;1.23964968967153;0.771181344884731;1.70811803445833;0.933537786913638;1.54576159242942
"2020-08-23";16;163;1.21281196768614;0.779611381029943;1.64601255434234;0.929703455148972;1.49592048022331
"2020-08-24";16;163;1.20754720818214;0.776723696590002;1.63837071977428;0.926010192599046;1.48908422376524
"2020-08-25";16;163;1.18284812638601;0.770475062197211;1.5952211905748;0.913361248888978;1.45233500388303
"2020-08-26";16;163;1.11380756990234;0.714295049037522;1.51332009076716;0.852745112134943;1.37487002766974
"2020-08-27";16;163;1.08111928027782;0.705613948056611;1.45662461249902;0.835734254329097;1.32650430622654
"2020-08-28";16;163;1.03337000308824;0.675908574261889;1.3908314319146;0.799774177121966;1.26696582905452
"2020-08-29";16;163;0.99842704813252;0.649808394437486;1.34704570182755;0.770612428228078;1.22624166803696
"2020-08-30";16;163;0.98741954848629;0.641416385475247;1.33342271149733;0.761314103446267;1.21352499352631
"2020-08-31";16;163;0.957727172805969;0.608304890020223;1.30714945559172;0.729401973442229;1.18605237216971
"2020-09-01";16;163;0.937844425083561;0.587829626551698;1.28785922361542;0.709135210556489;1.16655363961063
"2020-09-02";16;163;0.944068155666415;0.583688314469943;1.30444799686289;0.708595012382361;1.17954129895047
"2020-09-03";16;163;0.934883526320559;0.575076315692596;1.29469073694852;0.699780700504892;1.16998635213623
"2020-09-04";16;163;0.944047254504315;0.579237028242808;1.30885748076582;0.70567551237424;1.18241899663439
"2020-09-05";16;163;0.980440156360741;0.614504228243041;1.34637608447844;0.741317967793647;1.21956234492783
"2020-09-06";16;163;1.04067075333077;0.672808040443624;1.40853346621792;0.800273210452809;1.28106829620874
"2020-09-07";16;163;1.15504591461297;0.756512392356347;1.55357943686959;0.894628765094545;1.41546306413139
"2020-09-08";16;163;1.24157957904068;0.82092323432321;1.66223592375816;0.966712866614534;1.51644629146684
"2020-09-09";16;163;1.30807027951646;0.87201458342875;1.74412597560417;1.02312663809069;1.59301392094223
"2020-09-10";16;163;1.32943483463277;0.901873303852211;1.75699636541333;1.04999843234781;1.60887123691773
"2020-09-11";16;163;1.33132926425422;0.921498511371823;1.74116001713661;1.06344717361168;1.59921135489676
"2020-09-12";16;163;1.31276636668446;0.913655721986743;1.71187701138218;1.05188935692026;1.57364337644866
"2020-09-13";16;163;1.24600068223676;0.875819191123877;1.61618217334964;1.00402639428468;1.48797497018884
"2020-09-14";16;163;1.17084877676491;0.811177320395436;1.53052023313438;0.935785119035073;1.40591243449475
"2020-09-15";16;163;1.09769128300585;0.754999931599655;1.44038263441204;0.873754259410494;1.3216283066012
"2020-09-16";16;163;1.0640194292197;0.730194287256512;1.39784457118288;0.84589881340073;1.28214004503866
"2020-09-17";16;163;1.04771244280366;0.723930825306207;1.37149406030112;0.836154880169398;1.25927000543793
"2020-09-18";16;163;1.00829923568232;0.691154783327403;1.32544368803723;0.801084865014387;1.21551360635025
"2020-09-19";16;163;0.967829491893713;0.664555830093786;1.27110315369364;0.769668170915698;1.16599081287173
"2020-09-20";16;163;0.958933714316546;0.663209339898478;1.25465808873461;0.765691410900778;1.15217601773231
"2020-09-21";16;163;0.97618122142906;0.661268407602935;1.29109403525518;0.770427444006117;1.181934998852
"2020-09-22";16;163;0.994681484773843;0.6748807153658;1.31448225418189;0.785736431506444;1.20362653804124
"2020-09-23";16;163;1.02035803027375;0.690059136649594;1.35065692389791;0.804565349583761;1.23615071096374
"2020-09-24";16;163;1.04784293328846;0.728903949072568;1.36678191750435;0.839443782743049;1.25624208383387
"2020-09-25";16;163;1.0550942429662;0.738600351212666;1.37158813471974;0.848289172708278;1.26189931322413
"2020-09-26";16;163;1.11172400964338;0.788163351665614;1.43528466762115;0.90029927890806;1.3231487403787
"2020-09-27";16;163;1.09552274757737;0.782972694586051;1.40807280056869;0.891276475524334;1.2997690196304
"2020-09-28";16;163;1.034135770752;0.730712728294496;1.33755881320951;0.83585865176685;1.23241288973715
"2020-09-29";16;163;0.997996527351179;0.694460868737884;1.30153218596447;0.799662696246768;1.19633035845559
"2020-09-30";16;163;0.916984698861222;0.630345009702379;1.20362438802006;0.729687093204203;1.10428230451824
"2020-10-01";16;163;0.844829359746143;0.57036928117508;1.1192894383172;0.665483199553107;1.02417551993918
"2020-10-02";16;163;0.809138852029601;0.533861483629762;1.08441622042944;0.62925271784658;0.989024986212622
"2020-10-03";16;163;0.740121484903633;0.450613693022619;1.02962927678465;0.550965835717361;0.929277134089905
"2020-10-04";16;163;0.731348018199923;0.438110250818931;1.02458578558092;0.539729830208928;0.922966206190919
"2020-10-05";16;163;0.74282382299766;0.437935625068188;1.04771202092713;0.543583792634311;0.94206385336101
"2020-10-06";16;163;0.723921593594987;0.418890063194094;1.02895312399588;0.524583470203842;0.923259716986131
"2020-10-07";16;163;0.740972639588285;0.424708397982568;1.057236881194;0.534288707939185;0.947656571237385
"2020-10-08";16;163;0.749932099006948;0.430063393509949;1.06980080450395;0.540885065461766;0.95897913255213
"2020-10-09";16;163;0.776757511098298;0.451007871729766;1.10250715046683;0.563856971920483;0.989658050276113
"2020-10-10";16;163;0.787568901330504;0.44922569422384;1.12591210843717;0.566449832833184;1.00868796982782
"2020-10-11";16;163;0.795155752116996;0.448239321658384;1.14207218257561;0.568438696731634;1.02187280750236
"2020-10-12";16;163;0.758341726135709;0.410407436029937;1.10627601624148;0.530967280425145;0.985716171846273
"2020-10-13";16;163;0.756156943943895;0.405064718565946;1.10724916932184;0.526705920773726;0.985607967114065
"2020-10-14";16;163;0.738202721652361;0.381086426911961;1.09531901639276;0.504817437696898;0.971588005607824
"2020-10-15";16;163;0.724972208932649;0.369465873555318;1.08047854430998;0.49262293814633;0.957321479718967
"2020-10-16";16;163;0.715070952669423;0.354202426646209;1.07593947869264;0.479210589404877;0.950931315933969
"2020-10-17";16;163;0.717957339866903;0.349175218222112;1.08673946151169;0.47691442456567;0.959000255168135
"2020-10-18";16;163;0.738096214579217;0.347204873887998;1.12898755527044;0.482610850018654;0.993581579139781
"2020-10-19";16;163;0.786536524540255;0.352370469029254;1.22070258005126;0.502800456445561;1.07027259263495
"2020-10-20";16;163;0.82506096332442;0.387177849204365;1.26294407744447;0.538870370303448;1.11125155634539
"2020-10-21";16;163;0.871034538162667;0.393315629399237;1.3487534469261;0.558845883943431;1.1832231923819
"2020-10-22";16;163;0.906185067641258;0.423530698450034;1.38883943683248;0.590752962351249;1.22161717293127
"2020-10-23";16;163;0.955653445327242;0.466475674928742;1.44483121572574;0.635938229748159;1.27536866090633
"2020-10-24";16;163;0.977965384924573;0.479872768818307;1.47605800103084;0.652426048490467;1.30350472135868
"2020-10-25";16;163;1.01471914387832;0.515502944150762;1.51393534360588;0.688427677185898;1.34101061057074
"2020-10-26";16;163;1.05511783975222;0.485711708468644;1.62452397103579;0.683057283836493;1.42717839566795
"2020-10-27";16;163;1.08757752307797;0.510193193210198;1.66496185294574;0.710295176800388;1.46485986935555
"2020-10-28";16;163;1.1129788266264;0.536674749510399;1.68928290374241;0.736387002132944;1.48957065111986
"2020-10-29";16;163;1.13106402769877;0.582924229890001;1.67920382550753;0.772826576807529;1.48930147859001
"2020-10-30";16;163;1.13029353537727;0.600497505559713;1.66008956519482;0.784024047711295;1.47656302304324
"2020-10-31";16;163;1.14665839028441;0.616220395310807;1.67709638525801;0.799976053308543;1.49334072726027
"2020-11-01";16;163;1.15482386615139;0.623387458788645;1.68626027351414;0.807498343732123;1.50214938857066
"2020-11-02";16;163;1.19659487386851;0.625062584834399;1.76812716290262;0.823127529479081;1.57006221825794
"2020-11-03";16;163;1.21058305521168;0.617375519653976;1.80379059076939;0.822985210632706;1.59818089979066
"2020-11-04";16;163;1.2334176661654;0.653785896023015;1.81304943630779;0.854664846400385;1.61217048593042
"2020-11-05";16;163;1.2532531336501;0.685055591632701;1.82145067566751;0.881957230069603;1.62454903723061
"2020-11-06";16;163;1.28371686384051;0.731329735448574;1.83610399223245;0.922727703804134;1.64470602387689
"2020-11-07";16;163;1.24001944965272;0.721509729791939;1.7585291695135;0.901144385951214;1.57889451335422
"2020-11-08";16;163;1.20111745884884;0.703826944223948;1.69840797347373;0.876114383808934;1.52612053388874
"2020-11-09";16;163;1.13977947151452;0.646092542440017;1.63346640058903;0.817176093063628;1.46238284996542
"2020-11-10";16;163;1.12570012341831;0.653135328249164;1.59826491858746;0.816891524771218;1.43450872206541
"2020-11-11";16;163;1.09309870212491;0.616751964388908;1.56944543986091;0.781854127418172;1.40434327683164
"2020-11-12";16;163;1.09475396591702;0.63661148227781;1.55289644955622;0.795381900194296;1.39412603163974
"2020-11-13";16;163;1.1018454554392;0.635531225831127;1.56815968504727;0.797154264028098;1.40653664685029
"2020-11-14";16;163;1.12241902079797;0.664833993904967;1.58000404769097;0.823415296781642;1.42142274481429
"2020-11-15";16;163;1.13870037710865;0.68878951379572;1.58861124042157;0.84469779551406;1.43270295870323
"2020-11-16";16;163;1.18048046910509;0.704760675947553;1.65620026226262;0.869650937767792;1.49131000044238
"2020-11-17";16;163;1.17512903188288;0.711449153427358;1.6388089103384;0.87214890873219;1.47810915503357
"2020-11-18";16;163;1.17462819754878;0.711609296512602;1.63764709858495;0.872086804211764;1.47716959088579
"2020-11-19";16;163;1.1439182150042;0.688760571016329;1.59907585899206;0.846521790906932;1.44131463910146
"2020-11-20";16;163;1.09455800864676;0.655875635118293;1.53324038217522;0.807928683687977;1.38118733360554
"2020-11-21";16;163;1.04991572754991;0.647646899378701;1.45218455572112;0.787047038149119;1.3127844169507
"2020-11-22";16;163;1.00384171481201;0.629473809498704;1.37820962012532;0.759184241008458;1.24849918861556
"2020-11-23";16;163;0.94130786925195;0.5691020568469;1.313513681657;0.698085462540723;1.18453027596318
"2020-11-24";16;163;0.90547879052087;0.52517934673896;1.28577823430278;0.656990114304711;1.15396746673703
"2020-11-25";16;163;0.876415179227377;0.505437292235269;1.24739306621949;0.6339992589949;1.11883109945985
"2020-11-26";16;163;0.863350947620877;0.473107850002076;1.25359404523968;0.608371089420202;1.11833080582155
"2020-11-27";16;163;0.864532573801287;0.458195290055704;1.27086985754687;0.599050007506867;1.13001514009571
"2020-11-28";16;163;0.881370769000294;0.480369644629055;1.28237189337153;0.619344129717821;1.14339740828277
"2020-11-29";16;163;0.903438007943877;0.499676249090624;1.30719976679713;0.639595757259664;1.16728025862809
"2020-11-30";16;163;0.921539906657701;0.506053598801066;1.33702621451434;0.650044701618122;1.19303511169728
"2020-12-01";16;163;0.945410383848044;0.517381832174205;1.37343893552188;0.66572730678013;1.22509346091596
