"fecha";"region";"provincia";"r.estimado";"r.liminf";"r.lisup";"r.liminf80";"r.lisup80"
"2020-04-09";16;163;1.03319886759306;0.403644998298745;1.66275273688738;0.621721190077112;1.44467654510902
"2020-04-10";16;163;1.03086336272423;0.399671408384787;1.66205531706367;0.618321466059364;1.44340525938909
"2020-04-11";16;163;1.01019929482755;0.393086271299533;1.62731231835556;0.606842002001302;1.4135565876538
"2020-04-12";16;163;0.997315474192606;0.374234038780841;1.62039690960437;0.590072330625421;1.40455861775979
"2020-04-13";16;163;0.987999444887117;0.328305005942989;1.64769388383125;0.556887322520972;1.41911156725326
"2020-04-14";16;163;0.99557320708039;0.315490056078789;1.67565635808199;0.551156502331729;1.43998991182905
"2020-04-15";16;163;1.00820227377466;0.324423743598912;1.6919808039504;0.561361976837046;1.45504257071226
"2020-04-16";16;163;1.0132362357993;0.335625227320857;1.69084724427774;0.570407921270156;1.45606455032845
"2020-04-17";16;163;1.02755287711197;0.351812544987806;1.70329320923612;0.585927728481094;1.46917802574284
"2020-04-18";16;163;1.03256668978257;0.37499872529899;1.69013465426615;0.602780342175662;1.46235303738947
"2020-04-19";16;163;1.05161693943704;0.367642676959061;1.73559120191502;0.604603133073984;1.49863074580009
"2020-04-20";16;163;1.01073724495093;0.331677220797548;1.68979726910431;0.566947047397843;1.45452744250402
"2020-04-21";16;163;1.03498606440701;0.335431734658231;1.73454039415579;0.577817253489604;1.49215487532442
"2020-04-22";16;163;0.992559733534277;0.260943725196651;1.7241757418719;0.514517814755787;1.47060165231277
"2020-04-23";16;163;0.984074043904471;0.271247778818154;1.69690030899079;0.518269052681976;1.44987903512697
"2020-04-24";16;163;0.969946003028561;0.27340869594226;1.66648331011486;0.51475632174435;1.42513568431277
"2020-04-25";16;163;0.967689103881284;0.276561646050102;1.65881656171247;0.516020345876064;1.4193578618865
"2020-04-26";16;163;0.960170861927081;0.290048004420577;1.63029371943358;0.52218904966787;1.39815267418629
"2020-04-27";16;163;1.00381594060809;0.273624907754276;1.7340069734619;0.526644150928532;1.48098773028764
"2020-04-28";16;163;0.962869119724889;0.226682054604217;1.69905618484556;0.481807244962578;1.4439309944872
"2020-04-29";16;163;0.97117411107217;0.216053901176201;1.72629432096814;0.477750873112305;1.46459734903203
"2020-04-30";16;163;0.960177168400543;0.230974124322399;1.68938021247869;0.483642027454082;1.436712309347
"2020-05-01";16;163;0.950234640867849;0.249577486905903;1.6508917948298;0.492292448037818;1.40817683369788
"2020-05-02";16;163;0.979514758627714;0.263552736852838;1.69547678040259;0.511567671541678;1.44746184571375
"2020-05-03";16;163;0.978569591674322;0.279032321465474;1.67810686188317;0.521321629259954;1.43581755408869
"2020-05-04";16;163;0.97670440949451;0.207687157903689;1.74572166108533;0.474140769866054;1.47926804912297
"2020-05-05";16;163;1.01965005273299;0.192179391528457;1.84712071393752;0.478935303265093;1.56036480220088
"2020-05-06";16;163;1.08783253112965;0.174790912113089;2.00087415014621;0.491280175269291;1.68438488699
"2020-05-07";16;163;1.1149160588979;0.212398486537129;2.01743363125868;0.525195956754498;1.70463616104131
"2020-05-08";16;163;1.1570343500435;0.284412328698441;2.02965637138857;0.586781668932626;1.72728703115438
"2020-05-09";16;163;1.20294804368048;0.357064520238529;2.04883156712242;0.6501043357176;1.75579175164335
"2020-05-10";16;163;1.23875942096882;0.434728062358327;2.0427907795793;0.713207020140208;1.76431182179742
"2020-05-11";16;163;1.30648275196139;0.448981852142073;2.1639836517807;0.746054947109606;1.86691055681317
"2020-05-12";16;163;1.33147615724005;0.479668110927659;2.18328420355243;0.774754094773384;1.88819821970671
"2020-05-13";16;163;1.33837620067225;0.466654202374839;2.21009819896965;0.768690974204254;1.90806142714024
"2020-05-14";16;163;1.38277802119697;0.540441724859715;2.22511431753423;0.832250673708074;1.93330536868587
"2020-05-15";16;163;1.38257147157011;0.548136653198136;2.21700628994209;0.837225520004345;1.92791742313588
"2020-05-16";16;163;1.37938789177251;0.569773179960339;2.18900260358468;0.850255196249867;1.90852058729515
"2020-05-17";16;163;1.35438091252252;0.582701222417307;2.12606060262772;0.850030590020152;1.85873123502488
"2020-05-18";16;163;1.36590893195448;0.615578194771277;2.11623966913768;0.875512770965582;1.85630509294337
"2020-05-19";16;163;1.38009569049331;0.625010273651932;2.13518110733468;0.886631958192653;1.87355942279396
"2020-05-20";16;163;1.37594818451618;0.676968564657325;2.07492780437504;0.91909302311214;1.83280334592023
"2020-05-21";16;163;1.34479004514636;0.664116173864033;2.02546391642868;0.899915314368401;1.78966477592431
"2020-05-22";16;163;1.31351338847862;0.640980429631715;1.98604634732553;0.873993536153685;1.75303324080356
"2020-05-23";16;163;1.2778283767641;0.623380110366187;1.93227664316201;0.85014571917304;1.70551103435516
"2020-05-24";16;163;1.2664133517339;0.648250029696467;1.88457667377133;0.862421834595472;1.67040486887233
"2020-05-25";16;163;1.31347136924445;0.680111602590995;1.94683113589791;0.899585878164839;1.72735686032407
"2020-05-26";16;163;1.33701117833823;0.693277123151474;1.98074523352498;0.916370597663378;1.75765175901308
"2020-05-27";16;163;1.32477830312637;0.676229235555136;1.9733273706976;0.90102145468586;1.74853515156688
"2020-05-28";16;163;1.30063430913598;0.67465920365652;1.92660941461544;0.891622237596264;1.70964638067569
"2020-05-29";16;163;1.28550061664011;0.698578137871074;1.87242309540915;0.901974582680655;1.66902665059957
"2020-05-30";16;163;1.27921356405769;0.72554920286869;1.8328779252467;0.917398170667343;1.64102895744805
"2020-05-31";16;163;1.28226205585124;0.763028324656845;1.80149578704563;0.94291438552512;1.62160972617735
"2020-06-01";16;163;1.29807059212844;0.757311912959658;1.83882927129721;0.944712072939378;1.65142911131749
"2020-06-02";16;163;1.27868082945074;0.750386171366304;1.80697548753518;0.933468857529646;1.62389280137183
"2020-06-03";16;163;1.292852937444;0.778912388269928;1.80679348661806;0.957013469481031;1.62869240540696
"2020-06-04";16;163;1.33034239693217;0.805833059361639;1.8548517345027;0.987616692052331;1.67306810181201
"2020-06-05";16;163;1.32176831309449;0.800879731096611;1.84265689509238;0.981410266305;1.66212635988399
"2020-06-06";16;163;1.30846537851553;0.819736481152741;1.79719427587832;0.989088732676328;1.62784202435473
"2020-06-07";16;163;1.25866799649546;0.800653275537758;1.71668271745317;0.959352943940095;1.55798304905083
"2020-06-08";16;163;1.17550030452042;0.762264947750238;1.58873566129061;0.905434183764208;1.44556642527664
"2020-06-09";16;163;1.13022367744947;0.740781948130072;1.51966540676887;0.875717344100627;1.38473001079831
"2020-06-10";16;163;1.07280214552782;0.697272895796923;1.44833139525871;0.827405492242243;1.31819879881339
"2020-06-11";16;163;1.01283563940072;0.657999456907179;1.36767182189427;0.780959530747372;1.24471174805407
"2020-06-12";16;163;0.977242874984266;0.615796940436884;1.33868880953165;0.741077344375806;1.21340840559273
"2020-06-13";16;163;0.92389589301683;0.565130387037969;1.28266139899569;0.689491889310592;1.15829989672307
"2020-06-14";16;163;0.920733609042155;0.566036820799337;1.27543039728497;0.688969872938763;1.15249734514555
"2020-06-15";16;163;0.916420503745978;0.569687050121565;1.26315395737039;0.689839487605801;1.14300151988616
"2020-06-16";16;163;0.91733849981691;0.569057413398701;1.26561958623512;0.689744751052277;1.14493224858154
"2020-06-17";16;163;0.912630377257847;0.561969500026259;1.26329125448943;0.683482424657669;1.14177832985802
"2020-06-18";16;163;0.914817161235387;0.565213943111705;1.26442037935907;0.686351839669115;1.14328248280166
"2020-06-19";16;163;0.909788092338364;0.548304458687528;1.2712717259892;0.673577786626297;1.14599839805043
"2020-06-20";16;163;0.937337952616203;0.5824778095743;1.29219809565811;0.705427199105809;1.1692487061266
"2020-06-21";16;163;0.927096918302983;0.581145228497311;1.27304860810866;0.700994194679545;1.15319964192642
"2020-06-22";16;163;0.948654657132253;0.58337277763437;1.31393653663014;0.709942147243001;1.1873671670215
"2020-06-23";16;163;0.952929038996276;0.600194423873115;1.30566365411944;0.722389001313212;1.18346907667934
"2020-06-24";16;163;0.99462778384466;0.630505864463135;1.35874970322619;0.756649182976823;1.2326063847125
"2020-06-25";16;163;1.00938838488002;0.629383372446406;1.38939339731363;0.761052891800824;1.25772387795921
"2020-06-26";16;163;1.04550015630531;0.664976042943199;1.42602426966742;0.796812077726093;1.29418823488453
"2020-06-27";16;163;1.06797095956765;0.684840404710322;1.45110151442497;0.81757681103132;1.31836510810397
"2020-06-28";16;163;1.09416636693851;0.705750256018954;1.48258247785807;0.840318509217081;1.34801422465995
"2020-06-29";16;163;1.14455452717416;0.732392757463551;1.55671629688477;0.875213234904874;1.41389581944345
"2020-06-30";16;163;1.17588884352513;0.747607215667464;1.6041704713828;0.896030885997493;1.45574680105277
"2020-07-01";16;163;1.19042013852837;0.753942357826296;1.62689791923043;0.905214374937562;1.47562590211917
"2020-07-02";16;163;1.24314551621575;0.79755178596939;1.6887392464621;0.951982134055269;1.53430889837622
"2020-07-03";16;163;1.27953150663297;0.829969084510839;1.72909392875509;0.985766679539706;1.57329633372623
"2020-07-04";16;163;1.27365216123902;0.847743232468351;1.69956109000969;0.995304478118683;1.55199984435936
"2020-07-05";16;163;1.25352116967787;0.849818593790496;1.65722374556523;0.989668423196443;1.51737391615929
"2020-07-06";16;163;1.2599918905704;0.870393552147222;1.64959022899357;1.00535344100762;1.51463034013317
"2020-07-07";16;163;1.21569616830938;0.820733414838151;1.6106589217806;0.957592324915207;1.47380001170355
"2020-07-08";16;163;1.18945903839888;0.815182346296169;1.5637357305016;0.944867514636406;1.43405056216136
"2020-07-09";16;163;1.11265327045305;0.766838509230609;1.4584680316755;0.886657884211592;1.33864865669451
"2020-07-10";16;163;1.05077830532417;0.720861469345883;1.38069514130245;0.835188418363294;1.26636819228504
"2020-07-11";16;163;1.00329373448597;0.689767628486026;1.31681984048592;0.798414587652637;1.20817288131931
"2020-07-12";16;163;0.987423023192202;0.675674019896522;1.29917202648788;0.783711148496218;1.19113489788819
"2020-07-13";16;163;0.925867066267963;0.612176323716104;1.23955780881982;0.72090733493222;1.13082679760371
"2020-07-14";16;163;0.921508634445948;0.600251798628675;1.24276547026322;0.711610282578971;1.13140698631293
"2020-07-15";16;163;0.902177195108243;0.5850225890923;1.21933180112419;0.694950405113074;1.10940398510341
"2020-07-16";16;163;0.891021441243187;0.581739150529655;1.20030373195672;0.688918845798291;1.09312403668808
"2020-07-17";16;163;0.889508448259298;0.581151950049438;1.19786494646916;0.688001011254698;1.0910158852639
"2020-07-18";16;163;0.873842123760175;0.571244309320977;1.17643993819937;0.676087530775562;1.07159671674479
"2020-07-19";16;163;0.859071251442077;0.543980771290578;1.17416173159358;0.653172034882923;1.06497046800123
"2020-07-20";16;163;0.833976458975895;0.53261256477301;1.13534035317878;0.637020423572915;1.03093249437887
"2020-07-21";16;163;0.821395951870409;0.509807602965262;1.13298430077556;0.617767526064431;1.02502437767639
"2020-07-22";16;163;0.781465265654498;0.464487654324288;1.09844287698471;0.574326043915888;0.988604487393108
"2020-07-23";16;163;0.775858451549847;0.453370395984764;1.09834650711493;0.565108985125748;0.986607917973946
"2020-07-24";16;163;0.742583040560386;0.420757679071923;1.06440840204885;0.532261639997539;0.952904441123233
"2020-07-25";16;163;0.760998678679774;0.418943275612689;1.10305408174686;0.537462220364994;0.984535136994553
"2020-07-26";16;163;0.75744780984853;0.405389630373918;1.10950598932314;0.527380481015611;0.987515138681449
"2020-07-27";16;163;0.766646368574382;0.410055602139426;1.12323713500934;0.533604841221896;0.999687895926869
"2020-07-28";16;163;0.766298682952514;0.386387341108768;1.14621002479626;0.518045016786971;1.01455234911806
"2020-07-29";16;163;0.807716320279144;0.421829277702471;1.19360336285582;0.555531930046341;1.05990071051195
"2020-07-30";16;163;0.826987473204368;0.450127983326249;1.20384696308249;0.580671289004307;1.07330365740443
"2020-07-31";16;163;0.860058425783989;0.469921996163104;1.25019485540487;0.605068018602475;1.1150488329655
"2020-08-01";16;163;0.879369857391367;0.472933216025593;1.28580649875714;0.613740010657363;1.14499970412537
"2020-08-02";16;163;0.905315744233574;0.49645627216563;1.31417521630152;0.638086619658589;1.17254486880856
"2020-08-03";16;163;0.933974184912766;0.505850858423416;1.36209751140212;0.654170290820084;1.21377807900545
"2020-08-04";16;163;0.968519544717353;0.511809548952868;1.42522954048184;0.670061925728284;1.26697716370642
"2020-08-05";16;163;0.975095026176541;0.504018367540818;1.44617168481226;0.667267481225172;1.28292257112791
"2020-08-06";16;163;1.05226819510748;0.570585708096738;1.53395068211823;0.737488592247002;1.36704779796797
"2020-08-07";16;163;1.08090974666022;0.582313826902067;1.57950566641837;0.755093043778836;1.4067264495416
"2020-08-08";16;163;1.12731366181255;0.606294709587581;1.64833261403753;0.786865039700961;1.46776228392415
"2020-08-09";16;163;1.15194927619865;0.649145183538092;1.65475336885922;0.823361878965735;1.48053667343157
"2020-08-10";16;163;1.23651918760218;0.703318917879633;1.76971945732474;0.888092551083003;1.58494582412137
"2020-08-11";16;163;1.23866014985103;0.716114022519562;1.7612062771825;0.897173286422253;1.5801470132798
"2020-08-12";16;163;1.22555750928645;0.72107059507107;1.73004442350183;0.895856604319238;1.55525841425367
"2020-08-13";16;163;1.1600013818366;0.669980793770929;1.65002196990227;0.839776485470639;1.48022627820256
"2020-08-14";16;163;1.16042597100398;0.69570950179;1.62514244021795;0.856720464687496;1.46413147732046
"2020-08-15";16;163;1.13271246164839;0.683814999898664;1.58160992339812;0.839346509020002;1.42607841427678
"2020-08-16";16;163;1.12449126041672;0.669605918665348;1.57937660216809;0.827242131938762;1.42174038889467
"2020-08-17";16;163;1.10136282694514;0.636134117478097;1.56659153641219;0.797393183055402;1.40533247083489
"2020-08-18";16;163;1.11578482829899;0.642281953707243;1.58928770289074;0.806426471811713;1.42514318478627
"2020-08-19";16;163;1.17059103307701;0.705150313832961;1.63603175232106;0.86647109830462;1.47471096784941
"2020-08-20";16;163;1.21685077417641;0.759312528638656;1.67438901971416;0.917866701421362;1.51583484693146
"2020-08-21";16;163;1.21505150558399;0.76430589521895;1.66579711594902;0.920499984062249;1.50960302710573
"2020-08-22";16;163;1.23160338458867;0.80115841142824;1.66204835774911;0.950287464214123;1.51291930496323
"2020-08-23";16;163;1.20524341885976;0.779918466707973;1.63056837101154;0.927284043744162;1.48320279397535
"2020-08-24";16;163;1.20014848769665;0.778246243521082;1.62205073187221;0.924438774314511;1.47585820107878
"2020-08-25";16;163;1.17916541335391;0.762049046470661;1.59628178023717;0.906596647812082;1.45173417889575
"2020-08-26";16;163;1.13017164102037;0.724832104550657;1.53551117749008;0.865309964531568;1.39503331750917
"2020-08-27";16;163;1.09460123349961;0.703916673946408;1.48528579305281;0.83931914740027;1.34988331959895
"2020-08-28";16;163;1.05949157351035;0.684835142268669;1.43414800475203;0.81467865535975;1.30430449166095
"2020-08-29";16;163;1.00358060190682;0.643156581256648;1.36400462255699;0.768070186308468;1.23909101750517
"2020-08-30";16;163;0.994714398782985;0.639562639213429;1.34986615835254;0.762646529733586;1.22678226783238
"2020-08-31";16;163;0.972839990241456;0.627065392599468;1.31861458788344;0.746888931828779;1.19879104865413
"2020-09-01";16;163;0.977803440741394;0.647518218418569;1.30808866306422;0.761944313733552;1.19366256774924
"2020-09-02";16;163;0.953050867021882;0.614982469578929;1.29111926446483;0.732127096085427;1.17397463795834
"2020-09-03";16;163;0.951329606299475;0.598939221959555;1.3037199906394;0.72106839137477;1.18159082122418
"2020-09-04";16;163;0.977212271649154;0.629811106970358;1.32461343632795;0.750187041703365;1.20423750159494
"2020-09-05";16;163;1.03569681815475;0.674242749786444;1.39715088652307;0.799492770916362;1.27190086539315
"2020-09-06";16;163;1.08250078219531;0.713854342358208;1.45114722203241;0.84159788996303;1.32340367442759
"2020-09-07";16;163;1.16071035652811;0.761631493647613;1.55978921940862;0.899951686154745;1.42146902690148
"2020-09-08";16;163;1.22049337392008;0.80738387058325;1.63360287725692;0.950565981889899;1.49042076595027
"2020-09-09";16;163;1.2965756655909;0.871075919854321;1.72207541132749;1.01853861896012;1.57461271222169
"2020-09-10";16;163;1.29279977833366;0.866230673305634;1.71936888336168;1.01404798009954;1.57155157656778
"2020-09-11";16;163;1.27958476703945;0.875208290757911;1.68396124332098;1.01530308852208;1.54386644555682
"2020-09-12";16;163;1.25688351870101;0.871539498707153;1.64222753869486;1.00503218850562;1.5087348488964
"2020-09-13";16;163;1.19978901361531;0.84503706658128;1.55454096064934;0.967921151944163;1.43165687528646
"2020-09-14";16;163;1.13014301531772;0.804998077923179;1.45528795271227;0.917625798339954;1.34266023229549
"2020-09-15";16;163;1.05909739927819;0.757988617098065;1.36020618145831;0.862296536096459;1.25589826245992
"2020-09-16";16;163;1.01918187423266;0.72398707236195;1.31437667610336;0.826264448698738;1.21209929976657
"2020-09-17";16;163;1.01257380791934;0.714350564007145;1.31079705183153;0.81769103233134;1.20745658350733
"2020-09-18";16;163;0.990624287945074;0.6910095605307;1.29023901535945;0.794840558586391;1.18640801730376
"2020-09-19";16;163;0.958702177402001;0.662423670618272;1.25498068418573;0.765099689788051;1.15230466501595
"2020-09-20";16;163;0.952414667964973;0.653242829270343;1.2515865066596;0.756924547174598;1.14790478875535
"2020-09-21";16;163;0.964844032999059;0.660716272181918;1.2689717938162;0.766115638200337;1.16357242779778
"2020-09-22";16;163;0.983685049228524;0.677612800695567;1.28975729776148;0.78368355764656;1.18368654081049
"2020-09-23";16;163;0.993197047128494;0.691150638464591;1.2952434557924;0.795816864446967;1.19057722981002
"2020-09-24";16;163;1.02756667489395;0.714045344490814;1.34108800529708;0.822699880742543;1.23243346904535
"2020-09-25";16;163;1.02684974735552;0.709324422105328;1.34437507260572;0.819375027410829;1.23432446730022
"2020-09-26";16;163;1.03577937665063;0.712780767043941;1.35877798625733;0.824735136942206;1.24682361635906
"2020-09-27";16;163;1.05978833942892;0.752365624104969;1.36721105475287;0.858886272171399;1.26069040668645
"2020-09-28";16;163;1.0210335727682;0.728786367826308;1.31328077771008;0.830035549765419;1.21203159577097
"2020-09-29";16;163;1.00368699823761;0.700024854442279;1.30734914203295;0.805257760152959;1.20211623632227
"2020-09-30";16;163;0.947374745595789;0.653965512535303;1.24078397865627;0.755643369046466;1.13910612214511
"2020-10-01";16;163;0.866474567137948;0.578894429807615;1.15405470446828;0.678561579482504;1.05438755479339
"2020-10-02";16;163;0.841490809727304;0.556574083549263;1.12640753590535;0.655304771295076;1.02767684815953
"2020-10-03";16;163;0.810256593726394;0.517875026018692;1.1026381614341;0.619199310289415;1.00131387716337
"2020-10-04";16;163;0.763495748802209;0.477965848379138;1.04902564922528;0.576901806020682;0.950089691583736
"2020-10-05";16;163;0.771398597785594;0.478231249688857;1.06456594588233;0.579798297074873;0.962998898496316
"2020-10-06";16;163;0.733342754657827;0.44312606620159;1.02355944311406;0.543666431135437;0.923019078180217
"2020-10-07";16;163;0.742844420301826;0.424457126984697;1.06123171361896;0.534782816713662;0.950906023889991
"2020-10-08";16;163;0.761244916025342;0.441190056719719;1.08129977533096;0.552071706058474;0.97041812599221
"2020-10-09";16;163;0.77202935173344;0.431235278086147;1.11282342538073;0.549328076877852;0.994730626589028
"2020-10-10";16;163;0.785900431306552;0.426392523069841;1.14540833954326;0.550988147540992;1.02081271507211
"2020-10-11";16;163;0.79434769166296;0.438451102845356;1.15024428048056;0.561774444402676;1.02692093892324
"2020-10-12";16;163;0.754139238122954;0.415737256748963;1.09254121949694;0.53297506565235;0.975303410593558
"2020-10-13";16;163;0.766821135148486;0.411709507343791;1.12193276295318;0.534741276145217;0.998900994151755
"2020-10-14";16;163;0.753525640946851;0.393562094200873;1.11348918769283;0.518272878097757;0.988778403795945
"2020-10-15";16;163;0.74135591264235;0.368358570103114;1.11435325518159;0.497594842410277;0.985116982874422
"2020-10-16";16;163;0.735947075523591;0.349140983860106;1.12275316718708;0.483169530016731;0.988724621030451
"2020-10-17";16;163;0.753628858298833;0.346718460300048;1.16053925629762;0.487718984353003;1.01953873224466
"2020-10-18";16;163;0.778005150383024;0.361284669970451;1.1947256307956;0.505669553361848;1.0503407474042
"2020-10-19";16;163;0.832744916405827;0.388963335166055;1.2765264976456;0.542731676147855;1.1227581566638
"2020-10-20";16;163;0.854862783491891;0.407525850748249;1.30219971623553;0.562512083280186;1.14721348370359
"2020-10-21";16;163;0.892112079602322;0.447236338819263;1.33698782038538;0.601340840468233;1.18288331873641
"2020-10-22";16;163;0.936930711204905;0.480222920538341;1.39363850187147;0.638419511528603;1.23544191088121
"2020-10-23";16;163;0.987011491196868;0.496196666649514;1.47782631574422;0.666242210907333;1.3077807714864
"2020-10-24";16;163;1.00386469933254;0.510221380585415;1.49750801807966;0.681235557015373;1.3264938416497
"2020-10-25";16;163;1.02914486611236;0.55351310629831;1.50477662592641;0.718245324128383;1.34004440809634
"2020-10-26";16;163;1.05943268876007;0.569184086090995;1.54968129142915;0.738992172828456;1.37987320469169
"2020-10-27";16;163;1.08112798512751;0.560644170223396;1.60161180003162;0.740969549720812;1.4212864205342
"2020-10-28";16;163;1.11255632587632;0.563810930689699;1.66130172106293;0.753962742848962;1.47114990890367
"2020-10-29";16;163;1.12013400136935;0.563669243670807;1.67659875906789;0.756506359432356;1.48376164330634
"2020-10-30";16;163;1.11284339691087;0.560474929264077;1.66521186455767;0.751896990541607;1.47378980328014
"2020-10-31";16;163;1.10283414632025;0.573760380680798;1.6319079119597;0.75708662921588;1.44858166342462
"2020-11-01";16;163;1.11385699003562;0.601058310893958;1.62665566917728;0.778725302660848;1.44898867741039
"2020-11-02";16;163;1.14293546299918;0.609537892238342;1.67633303376002;0.794375445624179;1.49149548037418
"2020-11-03";16;163;1.17462099605607;0.646654687883931;1.70258730422821;0.82959414769409;1.51964784441805
"2020-11-04";16;163;1.20605424824422;0.671989667588976;1.74011882889947;0.857044978127805;1.55506351836064
"2020-11-05";16;163;1.20555529609063;0.684151514111851;1.72695907806941;0.864806197633726;1.54630439454754
"2020-11-06";16;163;1.23059506734427;0.697234108578515;1.76395602611003;0.882053595848637;1.57913653883991
"2020-11-07";16;163;1.19867092389282;0.692725755326267;1.70461609245938;0.868021087968564;1.52932075981708
"2020-11-08";16;163;1.17901017653463;0.694761628426227;1.66325872464303;0.862528162846603;1.49549219022265
"2020-11-09";16;163;1.12054241373891;0.649466727909479;1.59161809956833;0.812687713164148;1.42839711431366
"2020-11-10";16;163;1.12868672391028;0.664408202195982;1.59296524562458;0.825279019788502;1.43209442803206
"2020-11-11";16;163;1.0955184411827;0.627573308843413;1.56346357352199;0.789745733507967;1.40129114885744
"2020-11-12";16;163;1.14688308029581;0.680621768254618;1.61314439233701;0.84219690770284;1.45156925288879
"2020-11-13";16;163;1.11814319469287;0.652812848163177;1.58347354122257;0.814079886832766;1.42220650255298
"2020-11-14";16;163;1.14235666367481;0.674348577718285;1.61036474963134;0.836548433878267;1.44816489347135
"2020-11-15";16;163;1.13334527042479;0.670804646967738;1.59588589388184;0.831109513183695;1.43558102766588
"2020-11-16";16;163;1.17103956052005;0.679051274345981;1.66302784669413;0.849607418923593;1.49247170211651
"2020-11-17";16;163;1.14059029698739;0.665220727864366;1.61595986611041;0.830000807145319;1.45117978682946
"2020-11-18";16;163;1.17979304034861;0.723095572967384;1.63649050772983;0.881369238405261;1.47821684229195
"2020-11-19";16;163;1.1084688763744;0.683195628306573;1.53374212444222;0.830561018938566;1.38637673381023
"2020-11-20";16;163;1.08594726902069;0.673155076816851;1.49873946122454;0.816197900653977;1.35569663738741
"2020-11-21";16;163;1.03865556889055;0.660511109520433;1.41680002826067;0.791515582632191;1.28579555514892
"2020-11-22";16;163;1.01238868465361;0.633336038006063;1.39144133130117;0.764674696910191;1.26010267239704
"2020-11-23";16;163;0.958920691251269;0.570235883001312;1.34760549950123;0.70495021476137;1.21289116774117
"2020-11-24";16;163;0.927263186704992;0.540268138713022;1.31425823469696;0.674398852496327;1.18012752091366
"2020-11-25";16;163;0.869976790573884;0.476634363148267;1.2633192179995;0.612989544116969;1.1269640370308
"2020-11-26";16;163;0.876659055604063;0.482578759397102;1.27073935181102;0.619171233722142;1.13414687748599
"2020-11-27";16;163;0.882747541270722;0.490100793518335;1.27539428902311;0.626177951688683;1.13931713085276
"2020-11-28";16;163;0.903062084508542;0.51695017060969;1.2891739984074;0.650733098783934;1.15539107023315
"2020-11-29";16;163;0.913154320734308;0.534897295749344;1.29141134571927;0.665937644602813;1.1603709968658
"2020-11-30";16;163;0.91444252488407;0.519401737280486;1.30948331248765;0.656282337779351;1.17260271198879
"2020-12-01";16;163;0.941009856024195;0.529222253652096;1.35279745839629;0.671917610403256;1.21010210164513
