"fecha";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-02-09";3793;3644;3945
"2021-02-10";3796;3633;3995
"2021-02-11";3410;3276;3551
"2021-02-12";3468;3329;3643
"2021-02-13";2916;2761;3044
"2021-02-14";2666;2524;2795
"2021-02-15";4111;3992;4235
"2021-02-16";3486;3363;3582
"2021-02-17";3746;3630;3881
"2021-02-18";3509;3344;3653
"2021-02-19";3692;3551;3820
"2021-02-20";3279;3144;3392
"2021-02-21";2842;2720;2954
"2021-02-22";4666;4465;4798
"2021-02-23";4073;3917;4311
"2021-02-24";4121;3995;4283
"2021-02-25";4105;3934;4241
"2021-02-26";4180;4064;4331
"2021-02-27";3770;3668;3878
"2021-02-28";3464;3320;3634
"2021-03-01";5697;5520;5895
"2021-03-02";4916;4742;5119
"2021-03-03";4875;4732;5007
"2021-03-04";4903;4708;5118
"2021-03-05";5251;5036;5437
"2021-03-06";4538;4401;4696
"2021-03-07";4065;3878;4230
"2021-03-08";6177;6012;6383
"2021-03-09";5716;5513;5910
"2021-03-10";5878;5690;6029
"2021-03-11";5391;5224;5571
"2021-03-12";5982;5774;6154
"2021-03-13";5262;5091;5495
"2021-03-14";4781;4662;4949
"2021-03-15";7386;7129;7582
"2021-03-16";6646;6483;6845
"2021-03-17";6473;6268;6660
"2021-03-18";6260;6046;6475
"2021-03-19";6763;6607;6961
"2021-03-20";5947;5744;6141
"2021-03-21";5300;5091;5526
"2021-03-22";8096;7844;8340
"2021-03-23";7249;7045;7521
"2021-03-24";7054;6878;7205
"2021-03-25";6846;6644;7014
"2021-03-26";7444;7207;7671
"2021-03-27";5979;5797;6170
"2021-03-28";5147;4947;5313
"2021-03-29";8359;8094;8597
"2021-03-30";7088;6885;7344
"2021-03-31";6812;6643;7018
"2021-04-01";7769;7580;7956
"2021-04-02";5897;5704;6043
"2021-04-03";6025;5815;6229
"2021-04-04";5624;5428;5882
"2021-04-05";8486;8276;8717
"2021-04-06";7432;7223;7611
"2021-04-07";6884;6715;7117
"2021-04-08";6641;6457;6816
"2021-04-09";6970;6757;7197
"2021-04-10";6035;5849;6211
"2021-04-11";5101;4913;5291
"2021-04-12";7825;7637;8004
"2021-04-13";6834;6631;6992
"2021-04-14";6703;6410;7000
"2021-04-15";6560;6358;6828
"2021-04-16";6611;6384;6788
"2021-04-17";5655;5487;5860
"2021-04-18";4776;4604;4926
"2021-04-19";7211;7008;7504
"2021-04-20";6568;6345;6766
"2021-04-21";6061;5812;6223
"2021-04-22";5769;5543;5951
"2021-04-23";6069;5886;6215
"2021-04-24";5139;4947;5331
"2021-04-25";4340;4183;4508
"2021-04-26";6610;6417;6842
"2021-04-27";5701;5582;5855
"2021-04-28";5453;5266;5603
"2021-04-29";4901;4722;5105
"2021-04-30";5357;5209;5537
"2021-05-01";4653;4382;4814
"2021-05-02";4095;3928;4256
"2021-05-03";6373;6188;6576
"2021-05-04";5491;5316;5640
"2021-05-05";5497;5368;5691
"2021-05-06";5330;5155;5554
"2021-05-07";5632;5476;5772
"2021-05-08";4850;4679;5099
"2021-05-09";4350;4199;4470
"2021-05-10";6999;6826;7154
"2021-05-11";6049;5850;6275
"2021-05-12";6086;5896;6262
"2021-05-13";5765;5587;5953
"2021-05-14";6355;6134;6566
"2021-05-15";5528;5361;5671
"2021-05-16";5053;4845;5220
"2021-05-17";7837;7584;8027
"2021-05-18";6936;6748;7178
"2021-05-19";6476;6277;6691
"2021-05-20";6905;6722;7111
"2021-05-21";5752;5609;5893
"2021-05-22";5854;5662;6081
"2021-05-23";5779;5594;5985
"2021-05-24";8400;8166;8667
"2021-05-25";7608;7356;7835
"2021-05-26";7152;6962;7318
"2021-05-27";6888;6618;7088
"2021-05-28";7081;6887;7273
"2021-05-29";6144;5981;6352
"2021-05-30";5473;5311;5669
"2021-05-31";8534;8139;8867
"2021-06-01";8162;7906;8390
"2021-06-02";7341;7130;7607
"2021-06-03";7013;6786;7278
"2021-06-04";7148;6937;7336
"2021-06-05";6019;5831;6185
"2021-06-06";5204;5012;5354
"2021-06-07";7547;7355;7786
"2021-06-08";6941;6747;7051
"2021-06-09";6480;6284;6673
"2021-06-10";5997;5789;6166
"2021-06-11";6228;6053;6417
"2021-06-12";5035;4815;5278
"2021-06-13";4149;3945;4259
"2021-06-14";6368;6165;6561
"2021-06-15";5512;5332;5755
"2021-06-16";4995;4794;5223
"2021-06-17";4614;4470;4836
"2021-06-18";4545;4328;4710
"2021-06-19";3690;3566;3877
"2021-06-20";3366;3208;3548
"2021-06-21";3684;3526;3837
"2021-06-22";4394;4226;4557
"2021-06-23";3902;3696;4022
"2021-06-24";3650;3476;3819
"2021-06-25";3438;3258;3576
"2021-06-26";2867;2751;3034
"2021-06-27";2311;2196;2446
"2021-06-28";2841;2733;2970
"2021-06-29";3043;2895;3184
"2021-06-30";2811;2683;2917
"2021-07-01";2854;2729;2947
"2021-07-02";2616;2479;2708
"2021-07-03";2081;1959;2212
"2021-07-04";1860;1762;1979
"2021-07-05";2678;2550;2820
"2021-07-06";2268;2125;2393
"2021-07-07";2021;1912;2132
"2021-07-08";1997;1890;2099
"2021-07-09";1844;1753;1970
"2021-07-10";1542;1469;1629
"2021-07-11";1235;1160;1303
"2021-07-12";1898;1775;1991
"2021-07-13";1557;1471;1691
"2021-07-14";1547;1449;1643
"2021-07-15";1395;1335;1465
"2021-07-16";1126;1036;1216
"2021-07-17";1145;1054;1261
"2021-07-18";1074;997;1152
"2021-07-19";1547;1447;1652
"2021-07-20";1390;1326;1482
"2021-07-21";1205;1124;1300
"2021-07-22";1138;1062;1237
"2021-07-23";1139;1059;1234
"2021-07-24";934;869;993
"2021-07-25";850;777;930
"2021-07-26";1211;1129;1298
"2021-07-27";1087;1023;1185
"2021-07-28";1018;944;1111
"2021-07-29";927;858;982
"2021-07-30";866;802;946
"2021-07-31";798;712;856
"2021-08-01";783;730;842
"2021-08-02";1058;969;1143
"2021-08-03";959;894;1022
"2021-08-04";832;764;882
"2021-08-05";806;712;880
"2021-08-06";824;761;905
"2021-08-07";698;625;772
"2021-08-08";637;574;703
"2021-08-09";977;908;1042
"2021-08-10";805;721;881
"2021-08-11";746;666;823
"2021-08-12";684;635;749
"2021-08-13";681;620;757
"2021-08-14";554;512;604
"2021-08-15";527;462;577
"2021-08-16";807;757;864
"2021-08-17";679;627;751
"2021-08-18";605;558;666
"2021-08-19";552;492;621
"2021-08-20";548;499;598
"2021-08-21";468;414;523
"2021-08-22";424;382;479
"2021-08-23";669;616;724
"2021-08-24";558;508;613
"2021-08-25";518;452;569
"2021-08-26";475;412;526
"2021-08-27";443;398;487
"2021-08-28";396;353;455
"2021-08-29";342;307;379
"2021-08-30";452;410;498
"2021-08-31";432;395;477
"2021-09-01";433;382;486
"2021-09-02";385;336;430
"2021-09-03";427;370;460
"2021-09-04";375;326;420
"2021-09-05";342;303;393
"2021-09-06";533;483;608
"2021-09-07";468;431;516
"2021-09-08";429;393;471
"2021-09-09";391;336;425
"2021-09-10";442;392;489
"2021-09-11";421;379;467
"2021-09-12";409;360;456
"2021-09-13";583;537;631
"2021-09-14";514;463;576
"2021-09-15";558;508;625
"2021-09-16";512;448;579
"2021-09-17";495;436;554
"2021-09-18";502;459;548
"2021-09-19";556;487;607
"2021-09-20";850;782;932
"2021-09-21";730;653;795
"2021-09-22";668;611;714
"2021-09-23";693;621;754
"2021-09-24";638;559;702
"2021-09-25";526;473;576
"2021-09-26";556;505;598
"2021-09-27";839;751;915
"2021-09-28";735;678;802
"2021-09-29";724;668;777
"2021-09-30";713;652;769
"2021-10-01";759;699;842
"2021-10-02";727;654;805
"2021-10-03";681;618;761
"2021-10-04";1024;926;1104
"2021-10-05";964;886;1036
"2021-10-06";964;886;1039
"2021-10-07";962;884;1052
"2021-10-08";995;920;1078
"2021-10-09";990;933;1057
"2021-10-10";992;913;1076
"2021-10-11";1267;1193;1401
"2021-10-12";1655;1572;1843
"2021-10-13";1507;1423;1570
"2021-10-14";1354;1244;1426
"2021-10-15";1389;1301;1493
"2021-10-16";1306;1238;1377
"2021-10-17";1214;1123;1293
"2021-10-18";1942;1820;2098
"2021-10-19";1829;1726;1939
"2021-10-20";1851;1766;1921
"2021-10-21";1670;1594;1763
"2021-10-22";1707;1595;1798
"2021-10-23";1622;1502;1706
"2021-10-24";1502;1406;1602
"2021-10-25";2214;2122;2306
"2021-10-26";2045;1939;2174
"2021-10-27";1881;1749;1993
"2021-10-28";1938;1840;2069
"2021-10-29";1768;1686;1896
"2021-10-30";1546;1466;1633
"2021-10-31";1580;1491;1667
"2021-11-01";2184;2047;2296
"2021-11-02";2520;2392;2647
"2021-11-03";2488;2378;2588
"2021-11-04";2349;2204;2470
"2021-11-05";2272;2132;2364
"2021-11-06";2006;1887;2177
"2021-11-07";1995;1869;2102
"2021-11-08";2770;2592;2912
"2021-11-09";2649;2511;2769
"2021-11-10";2386;2289;2478
"2021-11-11";2190;2059;2296
"2021-11-12";2459;2341;2581
"2021-11-13";1867;1794;1954
"2021-11-14";1854;1737;1963
"2021-11-15";2737;2614;2845
"2021-11-16";2452;2287;2638
"2021-11-17";2343;2227;2459
"2021-11-18";2190;2066;2303
"2021-11-19";2255;2132;2379
"2021-11-20";1991;1899;2097
"2021-11-21";1849;1740;1976
"2021-11-22";2699;2598;2844
"2021-11-23";2403;2265;2520
"2021-11-24";2182;2064;2302
"2021-11-25";2210;2056;2346
"2021-11-26";2201;2022;2416
"2021-11-27";2119;1896;2350
