"fecha";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-06-04";7228;7028;7473
"2021-06-05";6094;5863;6302
"2021-06-06";5222;5036;5411
"2021-06-07";7842;7590;8088
"2021-06-08";7101;6852;7346
"2021-06-09";6628;6450;6845
"2021-06-10";6149;5950;6353
"2021-06-11";6249;6038;6505
"2021-06-12";5145;4964;5334
"2021-06-13";4173;3985;4334
"2021-06-14";6583;6350;6791
"2021-06-15";5584;5414;5774
"2021-06-16";5127;4968;5336
"2021-06-17";4715;4493;4882
"2021-06-18";4658;4449;4858
"2021-06-19";3750;3595;3919
"2021-06-20";3354;3178;3492
"2021-06-21";3739;3545;3905
"2021-06-22";4579;4414;4768
"2021-06-23";4018;3869;4173
"2021-06-24";3674;3507;3832
"2021-06-25";3493;3319;3652
"2021-06-26";2876;2733;3008
"2021-06-27";2334;2196;2461
"2021-06-28";2843;2703;2950
"2021-06-29";3146;3006;3272
"2021-06-30";2886;2735;3025
"2021-07-01";2863;2706;3021
"2021-07-02";2708;2561;2847
"2021-07-03";2099;1958;2218
"2021-07-04";1886;1776;2003
"2021-07-05";2745;2615;2899
"2021-07-06";2298;2169;2461
"2021-07-07";2108;1981;2238
"2021-07-08";2008;1893;2127
"2021-07-09";1872;1773;1991
"2021-07-10";1564;1462;1667
"2021-07-11";1232;1139;1335
"2021-07-12";1919;1808;2042
"2021-07-13";1591;1510;1706
"2021-07-14";1552;1447;1650
"2021-07-15";1406;1315;1505
"2021-07-16";1151;1057;1242
"2021-07-17";1175;1093;1257
"2021-07-18";1076;996;1154
"2021-07-19";1580;1470;1676
"2021-07-20";1408;1305;1513
"2021-07-21";1244;1146;1337
"2021-07-22";1189;1093;1279
"2021-07-23";1163;1070;1258
"2021-07-24";948;868;1034
"2021-07-25";854;786;933
"2021-07-26";1259;1168;1352
"2021-07-27";1106;1024;1196
"2021-07-28";1026;951;1132
"2021-07-29";946;864;1015
"2021-07-30";876;805;956
"2021-07-31";810;727;877
"2021-08-01";806;725;875
"2021-08-02";1076;991;1177
"2021-08-03";985;902;1074
"2021-08-04";872;803;949
"2021-08-05";820;748;888
"2021-08-06";836;765;929
"2021-08-07";713;647;774
"2021-08-08";651;595;719
"2021-08-09";977;910;1062
"2021-08-10";822;749;898
"2021-08-11";769;705;834
"2021-08-12";723;657;791
"2021-08-13";706;646;767
"2021-08-14";576;509;637
"2021-08-15";550;495;608
"2021-08-16";831;760;904
"2021-08-17";697;620;770
"2021-08-18";634;567;687
"2021-08-19";587;520;647
"2021-08-20";588;525;646
"2021-08-21";486;428;541
"2021-08-22";437;384;499
"2021-08-23";689;621;752
"2021-08-24";567;509;627
"2021-08-25";552;501;610
"2021-08-26";487;432;556
"2021-08-27";457;407;511
"2021-08-28";400;354;457
"2021-08-29";343;294;391
"2021-08-30";481;424;538
"2021-08-31";440;386;490
"2021-09-01";446;391;503
"2021-09-02";403;350;452
"2021-09-03";435;387;486
"2021-09-04";384;336;431
"2021-09-05";347;302;393
"2021-09-06";549;483;605
"2021-09-07";489;440;548
"2021-09-08";447;389;505
"2021-09-09";420;371;474
"2021-09-10";457;399;515
"2021-09-11";436;383;496
"2021-09-12";409;362;457
"2021-09-13";607;549;672
"2021-09-14";525;467;581
"2021-09-15";575;509;642
"2021-09-16";521;464;582
"2021-09-17";500;441;557
"2021-09-18";501;446;555
"2021-09-19";553;496;610
"2021-09-20";879;791;963
"2021-09-21";770;710;842
"2021-09-22";710;650;784
"2021-09-23";709;645;774
"2021-09-24";643;565;705
"2021-09-25";524;468;585
"2021-09-26";565;503;627
"2021-09-27";881;806;952
"2021-09-28";737;665;811
"2021-09-29";743;658;823
"2021-09-30";725;649;788
"2021-10-01";802;727;872
"2021-10-02";730;668;810
"2021-10-03";693;633;760
"2021-10-04";1073;986;1166
"2021-10-05";1001;929;1072
"2021-10-06";993;902;1078
"2021-10-07";992;921;1068
"2021-10-08";1058;974;1162
"2021-10-09";1002;919;1077
"2021-10-10";1000;921;1084
"2021-10-11";1296;1210;1397
"2021-10-12";1707;1586;1819
"2021-10-13";1591;1487;1697
"2021-10-14";1422;1334;1534
"2021-10-15";1450;1340;1556
"2021-10-16";1320;1225;1411
"2021-10-17";1239;1150;1335
"2021-10-18";1998;1885;2127
"2021-10-19";1944;1824;2059
"2021-10-20";1943;1828;2061
"2021-10-21";1748;1633;1842
"2021-10-22";1805;1708;1913
"2021-10-23";1628;1522;1745
"2021-10-24";1535;1438;1624
"2021-10-25";2325;2202;2462
"2021-10-26";2144;2039;2270
"2021-10-27";1981;1854;2117
"2021-10-28";1985;1873;2099
"2021-10-29";1829;1724;1949
"2021-10-30";1569;1467;1675
"2021-10-31";1605;1507;1705
"2021-11-01";2228;2111;2346
"2021-11-02";2654;2528;2774
"2021-11-03";2587;2452;2717
"2021-11-04";2469;2345;2593
"2021-11-05";2373;2226;2531
"2021-11-06";2019;1893;2136
"2021-11-07";2021;1907;2145
"2021-11-08";2893;2754;3036
"2021-11-09";2782;2630;2932
"2021-11-10";2474;2331;2612
"2021-11-11";2277;2150;2405
"2021-11-12";2485;2369;2639
"2021-11-13";1922;1791;2035
"2021-11-14";1886;1771;2007
"2021-11-15";2874;2729;3019
"2021-11-16";2486;2351;2607
"2021-11-17";2424;2303;2552
"2021-11-18";2230;2118;2362
"2021-11-19";2295;2179;2412
"2021-11-20";1973;1865;2086
"2021-11-21";1869;1770;1993
"2021-11-22";2803;2663;2969
"2021-11-23";2415;2284;2542
"2021-11-24";2171;2036;2285
"2021-11-25";2011;1899;2127
"2021-11-26";1917;1784;2025
"2021-11-27";1648;1539;1748
"2021-11-28";1452;1352;1560
"2021-11-29";2158;2044;2291
"2021-11-30";1896;1775;1995
"2021-12-01";1875;1755;2002
"2021-12-02";1539;1450;1638
"2021-12-03";1596;1487;1706
"2021-12-04";1321;1225;1402
"2021-12-05";1169;1075;1265
"2021-12-06";1813;1706;1929
"2021-12-07";1560;1462;1664
"2021-12-08";1198;1104;1304
"2021-12-09";1375;1287;1467
"2021-12-10";1382;1291;1485
"2021-12-11";1136;1050;1219
"2021-12-12";1012;930;1106
"2021-12-13";1529;1435;1632
"2021-12-14";1300;1201;1404
"2021-12-15";1207;1117;1288
"2021-12-16";1120;1035;1206
"2021-12-17";1147;1060;1242
"2021-12-18";987;900;1073
"2021-12-19";1008;928;1091
"2021-12-20";1391;1299;1493
"2021-12-21";1300;1208;1412
"2021-12-22";1214;1134;1319
"2021-12-23";1206;1113;1296
"2021-12-24";1188;1095;1296
"2021-12-25";1079;991;1162
"2021-12-26";1207;1101;1311
"2021-12-27";1978;1852;2099
"2021-12-28";1774;1664;1894
"2021-12-29";1597;1509;1710
"2021-12-30";1659;1545;1780
"2021-12-31";1716;1604;1822
"2022-01-01";1933;1818;2054
"2022-01-02";2526;2394;2630
"2022-01-03";4253;4081;4427
"2022-01-04";4226;4062;4393
"2022-01-05";4384;4216;4545
"2022-01-06";4383;4204;4556
"2022-01-07";5249;5068;5429
"2022-01-08";4821;4633;5008
"2022-01-09";5226;5040;5437
"2022-01-10";9542;9251;9822
"2022-01-11";9518;9263;9766
"2022-01-12";10193;9932;10486
"2022-01-13";10224;9900;10487
"2022-01-14";10938;10656;11227
"2022-01-15";10339;10063;10647
"2022-01-16";10779;10462;11057
"2022-01-17";17731;17392;18067
"2022-01-18";17686;17345;18041
"2022-01-19";17713;17372;18079
"2022-01-20";19657;19260;20021
"2022-01-21";20812;20369;21172
"2022-01-22";19610;19230;19952
"2022-01-23";19193;18812;19617
"2022-01-24";32458;32039;32875
"2022-01-25";32250;31745;32675
"2022-01-26";32194;31724;32682
"2022-01-27";32341;31867;32865
"2022-01-28";33411;32973;33923
"2022-01-29";27698;27223;28189
"2022-01-30";25084;24610;25535
"2022-01-31";42982;42305;43551
"2022-02-01";41867;41328;42505
"2022-02-02";38697;38178;39180
"2022-02-03";36202;35619;36759
"2022-02-04";35626;35163;36130
"2022-02-05";29484;29048;29960
"2022-02-06";26368;25972;26868
"2022-02-07";43016;42521;43605
"2022-02-08";40218;39660;40767
"2022-02-09";36533;36018;37022
"2022-02-10";33931;33504;34531
"2022-02-11";31805;31318;32213
"2022-02-12";26333;25915;26803
"2022-02-13";23429;23006;23912
"2022-02-14";37939;37437;38432
"2022-02-15";34100;33613;34567
"2022-02-16";31446;30925;31980
"2022-02-17";28351;27974;28824
"2022-02-18";27301;26888;27694
"2022-02-19";21670;21261;22090
"2022-02-20";19537;19168;19940
"2022-02-21";31148;30647;31673
"2022-02-22";27681;27197;28168
"2022-02-23";24571;24159;24943
"2022-02-24";22679;22325;23134
"2022-02-25";22487;22066;22876
"2022-02-26";18056;17740;18377
"2022-02-27";16658;16285;17017
"2022-02-28";27605;27094;28125
"2022-03-01";24862;24431;25310
"2022-03-02";24128;23629;24524
"2022-03-03";20537;20144;20965
"2022-03-04";17001;16514;17513
"2022-03-05";13022;12126;13775
