fecha,ntestcum,codigo_provincia,provincia_residencia
2020-05-20,7097,11,Iquique
2020-05-21,7160,11,Iquique
2020-05-22,7591,11,Iquique
2020-05-23,7812,11,Iquique
2020-05-24,8025,11,Iquique
2020-05-25,8440,11,Iquique
2020-05-26,8855,11,Iquique
2020-05-27,9273,11,Iquique
2020-05-28,9737,11,Iquique
2020-05-29,10093,11,Iquique
2020-05-30,10370,11,Iquique
2020-05-31,10488,11,Iquique
2020-06-01,10908,11,Iquique
2020-06-02,11273,11,Iquique
2020-06-03,11588,11,Iquique
2020-06-04,11961,11,Iquique
2020-06-05,12379,11,Iquique
2020-06-06,12522,11,Iquique
2020-06-07,12690,11,Iquique
2020-06-08,13040,11,Iquique
2020-06-09,13487,11,Iquique
2020-06-10,13855,11,Iquique
2020-06-11,14215,11,Iquique
2020-06-12,14640,11,Iquique
2020-06-13,14815,11,Iquique
2020-06-14,14945,11,Iquique
2020-06-15,15382,11,Iquique
2020-06-16,15754,11,Iquique
2020-06-17,16084,11,Iquique
2020-06-18,16407,11,Iquique
2020-06-19,16751,11,Iquique
2020-06-20,16916,11,Iquique
2020-06-21,17083,11,Iquique
2020-06-22,17460,11,Iquique
2020-06-23,17816,11,Iquique
2020-06-24,18210,11,Iquique
2020-06-25,18725,11,Iquique
2020-06-26,19177,11,Iquique
2020-06-27,19450,11,Iquique
2020-06-28,19647,11,Iquique
2020-06-29,19811,11,Iquique
2020-06-30,20244,11,Iquique
2020-07-01,20851,11,Iquique
2020-07-02,21173,11,Iquique
2020-07-03,21723,11,Iquique
2020-07-04,22005,11,Iquique
2020-07-05,22178,11,Iquique
2020-07-06,22687,11,Iquique
2020-07-07,23065,11,Iquique
2020-07-08,23476,11,Iquique
2020-07-09,23886,11,Iquique
2020-07-10,24347,11,Iquique
2020-07-11,24474,11,Iquique
2020-07-12,24623,11,Iquique
2020-07-13,24963,11,Iquique
2020-07-14,25363,11,Iquique
2020-07-15,25719,11,Iquique
2020-07-16,25834,11,Iquique
2020-07-17,26268,11,Iquique
2020-07-18,26457,11,Iquique
2020-07-19,26605,11,Iquique
2020-07-20,26960,11,Iquique
2020-07-21,27447,11,Iquique
2020-07-22,27960,11,Iquique
2020-07-23,28402,11,Iquique
2020-07-24,28750,11,Iquique
2020-07-25,29306,11,Iquique
2020-07-26,29456,11,Iquique
2020-07-27,29895,11,Iquique
2020-07-28,30356,11,Iquique
2020-07-29,30841,11,Iquique
2020-07-30,31436,11,Iquique
2020-07-31,31891,11,Iquique
2020-08-01,32230,11,Iquique
2020-08-02,32353,11,Iquique
2020-08-03,33154,11,Iquique
2020-08-04,33894,11,Iquique
2020-08-05,34317,11,Iquique
2020-08-06,34796,11,Iquique
2020-08-07,35242,11,Iquique
2020-08-08,35435,11,Iquique
2020-08-09,35586,11,Iquique
2020-08-10,36085,11,Iquique
2020-08-11,36689,11,Iquique
2020-08-12,37309,11,Iquique
2020-08-13,37938,11,Iquique
2020-08-14,38526,11,Iquique
2020-08-15,38788,11,Iquique
2020-08-16,38880,11,Iquique
2020-08-17,39411,11,Iquique
2020-08-18,39859,11,Iquique
2020-08-19,40499,11,Iquique
2020-08-20,41071,11,Iquique
2020-08-21,41836,11,Iquique
2020-08-22,42304,11,Iquique
2020-08-23,42574,11,Iquique
2020-08-24,43418,11,Iquique
2020-08-25,43828,11,Iquique
2020-08-26,44397,11,Iquique
2020-08-27,45143,11,Iquique
2020-08-28,46003,11,Iquique
2020-08-29,46457,11,Iquique
2020-08-30,46581,11,Iquique
2020-08-31,47063,11,Iquique
2020-09-01,47578,11,Iquique
2020-09-02,48467,11,Iquique
2020-09-03,49405,11,Iquique
2020-09-04,50133,11,Iquique
2020-09-05,50499,11,Iquique
2020-09-06,50604,11,Iquique
2020-09-07,51518,11,Iquique
2020-09-08,52221,11,Iquique
2020-09-09,52927,11,Iquique
2020-09-10,53559,11,Iquique
2020-09-11,54211,11,Iquique
2020-09-12,54923,11,Iquique
2020-09-13,55045,11,Iquique
2020-09-14,55678,11,Iquique
2020-09-15,56479,11,Iquique
2020-09-16,57124,11,Iquique
2020-09-17,57752,11,Iquique
2020-09-18,58132,11,Iquique
2020-09-19,58348,11,Iquique
2020-09-20,58426,11,Iquique
2020-09-21,59132,11,Iquique
2020-09-22,59844,11,Iquique
2020-09-23,60753,11,Iquique
2020-09-24,61687,11,Iquique
2020-09-25,62734,11,Iquique
2020-09-26,63433,11,Iquique
2020-09-27,63603,11,Iquique
2020-09-28,64552,11,Iquique
2020-09-29,65501,11,Iquique
2020-09-30,66397,11,Iquique
2020-10-01,67119,11,Iquique
2020-10-02,68136,11,Iquique
2020-10-03,68520,11,Iquique
2020-10-04,68660,11,Iquique
2020-10-05,69483,11,Iquique
2020-10-06,70177,11,Iquique
2020-10-07,70955,11,Iquique
2020-10-08,71900,11,Iquique
2020-10-09,72782,11,Iquique
2020-10-10,73175,11,Iquique
2020-10-11,73346,11,Iquique
2020-10-12,73534,11,Iquique
2020-10-13,74333,11,Iquique
2020-10-14,75154,11,Iquique
2020-10-15,75986,11,Iquique
2020-10-16,77039,11,Iquique
2020-10-17,77804,11,Iquique
2020-10-18,77931,11,Iquique
2020-10-19,78817,11,Iquique
2020-10-20,79740,11,Iquique
2020-10-21,80519,11,Iquique
2020-10-22,81546,11,Iquique
2020-10-23,82376,11,Iquique
2020-10-24,83005,11,Iquique
2020-10-25,83199,11,Iquique
2020-10-26,84089,11,Iquique
2020-10-27,84818,11,Iquique
2020-10-28,86029,11,Iquique
2020-10-29,86877,11,Iquique
2020-10-30,87804,11,Iquique
2020-10-31,87973,11,Iquique
2020-11-01,88090,11,Iquique
2020-11-02,89199,11,Iquique
2020-11-03,90029,11,Iquique
2020-11-04,90897,11,Iquique
2020-11-05,91719,11,Iquique
2020-11-06,93027,11,Iquique
2020-11-07,93585,11,Iquique
2020-11-08,93824,11,Iquique
2020-11-09,94381,11,Iquique
2020-11-10,95074,11,Iquique
2020-11-11,95909,11,Iquique
2020-11-12,96801,11,Iquique
2020-11-13,97975,11,Iquique
2020-11-14,98505,11,Iquique
2020-11-15,98668,11,Iquique
2020-11-16,99582,11,Iquique
2020-11-17,100584,11,Iquique
2020-11-18,101336,11,Iquique
2020-11-19,102343,11,Iquique
2020-11-20,103459,11,Iquique
2020-11-21,104054,11,Iquique
2020-11-22,104202,11,Iquique
2020-11-23,105199,11,Iquique
2020-11-24,105983,11,Iquique
2020-11-25,106624,11,Iquique
2020-11-26,107597,11,Iquique
2020-11-27,108831,11,Iquique
2020-11-28,109598,11,Iquique
2020-11-29,109823,11,Iquique
2020-11-30,110777,11,Iquique
2020-12-01,111491,11,Iquique
2020-12-02,112222,11,Iquique
2020-12-03,113269,11,Iquique
2020-12-04,114283,11,Iquique
2020-12-05,115029,11,Iquique
2020-12-06,115141,11,Iquique
2020-12-07,116219,11,Iquique
2020-12-08,116487,11,Iquique
2020-12-09,116971,11,Iquique
2020-12-10,118015,11,Iquique
2020-12-11,119318,11,Iquique
2020-12-12,119958,11,Iquique
2020-12-13,120170,11,Iquique
2020-12-14,121105,11,Iquique
2020-12-15,121962,11,Iquique
2020-12-16,122663,11,Iquique
2020-12-17,123423,11,Iquique
2020-12-18,124625,11,Iquique
2020-12-19,125268,11,Iquique
2020-12-20,125432,11,Iquique
2020-12-21,126664,11,Iquique
2020-12-22,127625,11,Iquique
2020-12-23,128826,11,Iquique
2020-12-24,129616,11,Iquique
2020-12-25,129776,11,Iquique
2020-12-26,130616,11,Iquique
2020-12-27,131232,11,Iquique
2020-12-28,132491,11,Iquique
2020-12-29,133736,11,Iquique
2020-12-30,135108,11,Iquique
2020-12-31,135969,11,Iquique
2021-01-01,136169,11,Iquique
2021-01-02,136837,11,Iquique
2021-01-03,137498,11,Iquique
2021-01-04,139136,11,Iquique
2021-01-05,140817,11,Iquique
2021-01-06,142289,11,Iquique
2021-01-07,144482,11,Iquique
2021-01-08,145987,11,Iquique
2021-01-09,146991,11,Iquique
2021-01-10,147395,11,Iquique
2021-01-11,148309,11,Iquique
2021-01-12,149628,11,Iquique
2021-01-13,151873,11,Iquique
2021-01-14,153534,11,Iquique
2021-01-15,155232,11,Iquique
2021-01-16,156259,11,Iquique
2021-01-17,157164,11,Iquique
2021-01-18,158795,11,Iquique
2021-01-19,160341,11,Iquique
2021-01-20,161786,11,Iquique
2021-01-21,163102,11,Iquique
2021-01-22,164454,11,Iquique
2021-01-23,165062,11,Iquique
2021-01-24,165328,11,Iquique
2021-01-25,166822,11,Iquique
2021-01-26,168234,11,Iquique
2021-01-27,169428,11,Iquique
2021-01-28,170647,11,Iquique
2021-01-29,172151,11,Iquique
2021-01-30,172983,11,Iquique
2021-01-31,173267,11,Iquique
2021-02-01,174852,11,Iquique
2021-02-02,176051,11,Iquique
2021-02-03,177154,11,Iquique
2021-02-04,178466,11,Iquique
2021-02-05,180042,11,Iquique
2021-02-06,180878,11,Iquique
2021-02-07,181074,11,Iquique
2021-02-08,182408,11,Iquique
2021-02-09,183266,11,Iquique
2021-02-10,184247,11,Iquique
2021-02-11,185217,11,Iquique
2021-02-12,186409,11,Iquique
2021-02-13,187369,11,Iquique
2021-02-14,187575,11,Iquique
2021-02-15,189127,11,Iquique
2021-02-16,190105,11,Iquique
2021-02-17,191047,11,Iquique
2021-02-18,192246,11,Iquique
2021-02-19,193656,11,Iquique
2021-02-20,194428,11,Iquique
2021-02-21,194614,11,Iquique
2021-02-22,196106,11,Iquique
2021-02-23,197004,11,Iquique
2021-02-24,198142,11,Iquique
2021-02-25,199117,11,Iquique
2021-02-26,200538,11,Iquique
2021-02-27,201375,11,Iquique
2021-02-28,201613,11,Iquique
2021-03-01,203135,11,Iquique
2021-03-02,204162,11,Iquique
2021-03-03,205269,11,Iquique
2021-03-04,206329,11,Iquique
2021-03-05,208114,11,Iquique
2021-03-06,208941,11,Iquique
2021-03-07,209134,11,Iquique
2021-03-08,210642,11,Iquique
2021-03-09,211723,11,Iquique
2021-03-10,212831,11,Iquique
2021-03-11,213918,11,Iquique
2021-03-12,215587,11,Iquique
2021-03-13,216416,11,Iquique
2021-03-14,216657,11,Iquique
2021-03-15,218583,11,Iquique
2021-03-16,219949,11,Iquique
2021-03-17,221356,11,Iquique
2021-03-18,222768,11,Iquique
2021-03-19,224839,11,Iquique
2021-03-20,225740,11,Iquique
2021-03-21,226035,11,Iquique
2021-03-22,228193,11,Iquique
2021-03-23,229539,11,Iquique
2021-03-24,230776,11,Iquique
2021-03-25,232312,11,Iquique
2021-03-26,234436,11,Iquique
2021-03-27,235023,11,Iquique
2021-03-28,235245,11,Iquique
2021-03-29,236997,11,Iquique
2021-03-30,238528,11,Iquique
2021-03-31,239912,11,Iquique
2021-04-01,241856,11,Iquique
2021-04-02,242579,11,Iquique
2021-04-03,243171,11,Iquique
2021-04-04,243387,11,Iquique
2021-04-05,245585,11,Iquique
2021-04-06,247096,11,Iquique
2021-04-07,248399,11,Iquique
2021-04-08,249842,11,Iquique
2021-04-09,251827,11,Iquique
2021-04-10,252852,11,Iquique
2021-04-11,253079,11,Iquique
2021-04-12,254801,11,Iquique
2021-04-13,256180,11,Iquique
2021-04-14,257499,11,Iquique
2021-04-15,259413,11,Iquique
2021-04-16,261207,11,Iquique
2021-04-17,262259,11,Iquique
2021-04-18,262522,11,Iquique
2021-04-19,264274,11,Iquique
2021-04-20,265836,11,Iquique
2021-04-21,267016,11,Iquique
2021-04-22,268518,11,Iquique
2021-04-23,270357,11,Iquique
2021-04-24,271597,11,Iquique
2021-04-25,272017,11,Iquique
2021-04-26,274410,11,Iquique
2021-04-27,275757,11,Iquique
2021-04-28,276874,11,Iquique
2021-04-29,278011,11,Iquique
2021-04-30,279920,11,Iquique
2021-05-01,280348,11,Iquique
2021-05-02,280926,11,Iquique
2021-05-03,283090,11,Iquique
2021-05-04,284305,11,Iquique
2021-05-05,285632,11,Iquique
2021-05-06,286845,11,Iquique
2021-05-07,288713,11,Iquique
2021-05-08,289832,11,Iquique
2021-05-09,290243,11,Iquique
2021-05-10,292243,11,Iquique
2021-05-11,293679,11,Iquique
2021-05-12,294825,11,Iquique
2021-05-13,296025,11,Iquique
2021-05-14,297832,11,Iquique
2021-05-15,298765,11,Iquique
2021-05-16,299159,11,Iquique
2021-05-17,301602,11,Iquique
2021-05-18,302927,11,Iquique
2021-05-19,303992,11,Iquique
2021-05-20,305381,11,Iquique
2021-05-21,306164,11,Iquique
2021-05-22,307359,11,Iquique
2021-05-23,307724,11,Iquique
2021-05-24,309917,11,Iquique
2021-05-25,311315,11,Iquique
2021-05-26,312443,11,Iquique
2021-05-27,313637,11,Iquique
2021-05-28,315381,11,Iquique
2021-05-29,316431,11,Iquique
2021-05-30,316809,11,Iquique
2021-05-31,318788,11,Iquique
2021-06-01,320231,11,Iquique
2021-06-02,321286,11,Iquique
2021-06-03,322369,11,Iquique
2021-06-04,324034,11,Iquique
2021-06-05,325310,11,Iquique
2021-06-06,325714,11,Iquique
2021-06-07,327781,11,Iquique
2021-06-08,329166,11,Iquique
2021-06-09,330388,11,Iquique
2021-06-10,331518,11,Iquique
2021-06-11,333555,11,Iquique
2021-06-12,334643,11,Iquique
2021-06-13,335085,11,Iquique
2021-06-14,336698,11,Iquique
2021-06-15,338157,11,Iquique
2021-06-16,339308,11,Iquique
2021-06-17,340357,11,Iquique
2021-06-18,341952,11,Iquique
2021-06-19,343229,11,Iquique
2021-06-20,343658,11,Iquique
2021-06-21,344951,11,Iquique
2021-06-22,346398,11,Iquique
2021-06-23,347658,11,Iquique
2021-06-24,348780,11,Iquique
2021-06-25,350908,11,Iquique
2021-06-26,352207,11,Iquique
2021-06-27,352633,11,Iquique
2021-06-28,353823,11,Iquique
2021-06-29,355270,11,Iquique
2021-06-30,356395,11,Iquique
2021-07-01,357329,11,Iquique
2021-07-02,359022,11,Iquique
2021-07-03,360160,11,Iquique
2021-07-04,360577,11,Iquique
2021-07-05,362725,11,Iquique
2021-07-06,363862,11,Iquique
2021-07-07,365172,11,Iquique
2021-07-08,366165,11,Iquique
2021-07-09,367876,11,Iquique
2021-07-10,368941,11,Iquique
2021-07-11,369367,11,Iquique
2021-07-12,371187,11,Iquique
2021-07-13,372189,11,Iquique
2021-07-14,373134,11,Iquique
2021-07-15,374530,11,Iquique
2021-07-16,375276,11,Iquique
2021-07-17,376379,11,Iquique
2021-07-18,376791,11,Iquique
2021-07-19,378699,11,Iquique
2021-07-20,379798,11,Iquique
2021-07-21,380810,11,Iquique
2021-07-22,381818,11,Iquique
2021-07-23,383462,11,Iquique
2021-07-24,384602,11,Iquique
2021-07-25,385301,11,Iquique
2021-07-26,387401,11,Iquique
2021-07-27,388527,11,Iquique
2021-07-28,389608,11,Iquique
2021-07-29,390424,11,Iquique
2021-07-30,391951,11,Iquique
2021-07-31,393095,11,Iquique
2021-08-01,393507,11,Iquique
2021-08-02,395322,11,Iquique
2021-08-03,396521,11,Iquique
2021-08-04,397829,11,Iquique
2021-08-05,398767,11,Iquique
2021-08-06,400487,11,Iquique
2021-08-07,401743,11,Iquique
2021-08-08,402140,11,Iquique
2021-08-09,404261,11,Iquique
2021-08-10,405382,11,Iquique
2021-08-11,406257,11,Iquique
2021-08-12,407079,11,Iquique
2021-08-13,408668,11,Iquique
2021-08-14,410013,11,Iquique
2021-08-15,410408,11,Iquique
2021-08-16,412277,11,Iquique
2021-08-17,413381,11,Iquique
2021-08-18,414408,11,Iquique
2021-08-19,415420,11,Iquique
2021-08-20,417363,11,Iquique
2021-08-21,418398,11,Iquique
2021-08-22,418709,11,Iquique
2021-08-23,420514,11,Iquique
2021-08-24,421809,11,Iquique
2021-08-25,422864,11,Iquique
2021-08-26,423644,11,Iquique
2021-08-27,425054,11,Iquique
2021-08-28,425984,11,Iquique
2021-08-29,426389,11,Iquique
2021-08-30,428267,11,Iquique
2021-08-31,429441,11,Iquique
2021-09-01,430393,11,Iquique
2021-09-02,431295,11,Iquique
2021-09-03,433042,11,Iquique
2021-09-04,434077,11,Iquique
2021-09-05,434552,11,Iquique
2021-09-06,436426,11,Iquique
2021-09-07,437493,11,Iquique
2021-09-08,438510,11,Iquique
2021-09-09,439569,11,Iquique
2021-09-10,440858,11,Iquique
2021-09-11,441380,11,Iquique
2021-09-12,441709,11,Iquique
2021-09-13,442966,11,Iquique
2021-09-14,443914,11,Iquique
2021-09-15,444808,11,Iquique
2021-09-16,445512,11,Iquique
2021-09-17,446058,11,Iquique
2021-09-18,446270,11,Iquique
2021-09-19,446417,11,Iquique
2021-09-20,447748,11,Iquique
2021-09-21,448882,11,Iquique
2021-09-22,449927,11,Iquique
2021-09-23,451366,11,Iquique
2021-09-24,453278,11,Iquique
2021-09-25,454083,11,Iquique
2021-09-26,454665,11,Iquique
2021-09-27,456537,11,Iquique
2021-09-28,457802,11,Iquique
2021-09-29,458890,11,Iquique
2021-09-30,459948,11,Iquique
2021-10-01,461648,11,Iquique
2021-10-02,462438,11,Iquique
2021-10-03,463177,11,Iquique
2021-10-04,465081,11,Iquique
2021-10-05,466366,11,Iquique
2021-10-06,467403,11,Iquique
2021-10-07,468427,11,Iquique
2021-10-08,470180,11,Iquique
2021-10-09,470978,11,Iquique
2021-10-10,471361,11,Iquique
2021-10-11,472475,11,Iquique
2021-10-12,474028,11,Iquique
2021-10-13,475331,11,Iquique
2021-10-14,476365,11,Iquique
2021-10-15,477877,11,Iquique
2021-10-16,478758,11,Iquique
2021-10-17,479400,11,Iquique
2021-10-18,481392,11,Iquique
2021-10-19,482622,11,Iquique
2021-10-20,483609,11,Iquique
2021-10-21,484629,11,Iquique
2021-10-22,486178,11,Iquique
2021-10-23,487288,11,Iquique
2021-10-24,488077,11,Iquique
2021-10-25,489930,11,Iquique
2021-10-26,491304,11,Iquique
2021-10-27,492267,11,Iquique
2021-10-28,493179,11,Iquique
2021-10-29,494595,11,Iquique
2021-10-30,495665,11,Iquique
2021-10-31,496462,11,Iquique
2021-11-01,497337,11,Iquique
2021-11-02,499453,11,Iquique
2021-11-03,500602,11,Iquique
2021-11-04,501926,11,Iquique
2021-11-05,503761,11,Iquique
2021-11-06,505023,11,Iquique
2021-11-07,505699,11,Iquique
2021-11-08,507696,11,Iquique
2021-11-09,508975,11,Iquique
2021-11-10,510172,11,Iquique
2021-11-11,511281,11,Iquique
2021-11-12,513113,11,Iquique
2021-11-13,514218,11,Iquique
2021-11-14,514919,11,Iquique
2021-11-15,516837,11,Iquique
2021-11-16,518247,11,Iquique
2021-11-17,519230,11,Iquique
2021-11-18,520353,11,Iquique
2021-11-19,521788,11,Iquique
2021-11-20,522799,11,Iquique
2021-11-21,523559,11,Iquique
2021-11-22,525911,11,Iquique
2021-11-23,527464,11,Iquique
2021-11-24,528580,11,Iquique
2021-11-25,529561,11,Iquique
2021-11-26,531107,11,Iquique
2021-11-27,532190,11,Iquique
2021-11-28,532915,11,Iquique
2021-11-29,534709,11,Iquique
2021-11-30,536119,11,Iquique
2021-12-01,537062,11,Iquique
2021-12-02,538448,11,Iquique
2021-12-03,539770,11,Iquique
2021-12-04,540695,11,Iquique
2021-12-05,541249,11,Iquique
2021-12-06,542916,11,Iquique
2021-12-07,544039,11,Iquique
2021-12-08,544455,11,Iquique
2021-12-09,545517,11,Iquique
2021-12-10,546884,11,Iquique
2021-12-11,547434,11,Iquique
2021-12-12,548215,11,Iquique
2021-12-13,549884,11,Iquique
2021-12-14,551111,11,Iquique
2021-12-15,552041,11,Iquique
2021-12-16,552904,11,Iquique
2021-12-17,554004,11,Iquique
2021-12-18,555137,11,Iquique
2021-12-19,555756,11,Iquique
2021-12-20,557094,11,Iquique
2021-12-21,558310,11,Iquique
2021-12-22,559470,11,Iquique
2021-12-23,560232,11,Iquique
2021-12-24,561454,11,Iquique
2021-12-25,561645,11,Iquique
2021-12-26,562237,11,Iquique
2021-12-27,563982,11,Iquique
2021-12-28,565594,11,Iquique
2021-12-29,567110,11,Iquique
2021-12-30,568663,11,Iquique
2021-12-31,571243,11,Iquique
2022-01-01,571527,11,Iquique
2022-01-02,572408,11,Iquique
2022-01-03,574975,11,Iquique
2022-01-04,577488,11,Iquique
2022-01-05,579736,11,Iquique
2022-01-06,582114,11,Iquique
2022-01-07,585482,11,Iquique
2022-01-08,587346,11,Iquique
2022-01-09,588505,11,Iquique
2022-01-10,591613,11,Iquique
2022-01-11,594597,11,Iquique
2022-01-12,597483,11,Iquique
2022-01-13,600117,11,Iquique
2022-01-14,603633,11,Iquique
2022-01-15,605670,11,Iquique
2022-01-16,607058,11,Iquique
2022-01-17,610318,11,Iquique
2022-01-18,613315,11,Iquique
2022-01-19,615693,11,Iquique
2022-01-20,617533,11,Iquique
2022-01-21,620010,11,Iquique
2022-01-22,621680,11,Iquique
2022-01-23,622683,11,Iquique
2022-01-24,625598,11,Iquique
2022-01-25,627786,11,Iquique
2022-01-26,629651,11,Iquique
2022-01-27,631151,11,Iquique
2022-01-28,633040,11,Iquique
2022-01-29,634363,11,Iquique
2022-01-30,635191,11,Iquique
2022-01-31,637196,11,Iquique
2022-02-01,639062,11,Iquique
2022-02-02,640471,11,Iquique
2022-02-03,641538,11,Iquique
2022-02-04,642562,11,Iquique
2020-03-17,2,14,Tamarugal
2020-03-18,6,14,Tamarugal
2020-03-19,8,14,Tamarugal
2020-03-20,9,14,Tamarugal
2020-03-21,9,14,Tamarugal
2020-03-22,13,14,Tamarugal
2020-03-23,16,14,Tamarugal
2020-03-24,17,14,Tamarugal
2020-03-25,21,14,Tamarugal
2020-03-26,25,14,Tamarugal
2020-03-27,28,14,Tamarugal
2020-03-28,32,14,Tamarugal
2020-03-29,37,14,Tamarugal
2020-03-30,40,14,Tamarugal
2020-03-31,41,14,Tamarugal
2020-04-01,41,14,Tamarugal
2020-04-02,42,14,Tamarugal
2020-04-03,43,14,Tamarugal
2020-04-04,47,14,Tamarugal
2020-04-05,47,14,Tamarugal
2020-04-06,49,14,Tamarugal
2020-04-07,52,14,Tamarugal
2020-04-08,56,14,Tamarugal
2020-04-09,57,14,Tamarugal
2020-04-10,64,14,Tamarugal
2020-04-11,71,14,Tamarugal
2020-04-12,87,14,Tamarugal
2020-04-13,94,14,Tamarugal
2020-04-14,107,14,Tamarugal
2020-04-15,112,14,Tamarugal
2020-04-16,116,14,Tamarugal
2020-04-17,138,14,Tamarugal
2020-04-18,138,14,Tamarugal
2020-04-19,144,14,Tamarugal
2020-04-20,158,14,Tamarugal
2020-04-21,164,14,Tamarugal
2020-04-22,167,14,Tamarugal
2020-04-23,177,14,Tamarugal
2020-04-24,183,14,Tamarugal
2020-04-25,190,14,Tamarugal
2020-04-26,197,14,Tamarugal
2020-04-27,199,14,Tamarugal
2020-04-28,204,14,Tamarugal
2020-04-29,216,14,Tamarugal
2020-04-30,222,14,Tamarugal
2020-05-01,228,14,Tamarugal
2020-05-02,237,14,Tamarugal
2020-05-03,248,14,Tamarugal
2020-05-04,265,14,Tamarugal
2020-05-05,282,14,Tamarugal
2020-05-06,295,14,Tamarugal
2020-05-07,315,14,Tamarugal
2020-05-08,336,14,Tamarugal
2020-05-09,355,14,Tamarugal
2020-05-10,361,14,Tamarugal
2020-05-11,388,14,Tamarugal
2020-05-12,401,14,Tamarugal
2020-05-13,411,14,Tamarugal
2020-05-14,423,14,Tamarugal
2020-05-15,437,14,Tamarugal
2020-05-16,457,14,Tamarugal
2020-05-17,468,14,Tamarugal
2020-05-18,493,14,Tamarugal
2020-05-19,505,14,Tamarugal
2020-05-20,521,14,Tamarugal
2020-05-21,534,14,Tamarugal
2020-05-22,565,14,Tamarugal
2020-05-23,584,14,Tamarugal
2020-05-24,597,14,Tamarugal
2020-05-25,629,14,Tamarugal
2020-05-26,651,14,Tamarugal
2020-05-27,685,14,Tamarugal
2020-05-28,728,14,Tamarugal
2020-05-29,761,14,Tamarugal
2020-05-30,789,14,Tamarugal
2020-05-31,803,14,Tamarugal
2020-06-01,845,14,Tamarugal
2020-06-02,891,14,Tamarugal
2020-06-03,920,14,Tamarugal
2020-06-04,947,14,Tamarugal
2020-06-05,988,14,Tamarugal
2020-06-06,1012,14,Tamarugal
2020-06-07,1029,14,Tamarugal
2020-06-08,1083,14,Tamarugal
2020-06-09,1156,14,Tamarugal
2020-06-10,1208,14,Tamarugal
2020-06-11,1239,14,Tamarugal
2020-06-12,1285,14,Tamarugal
2020-06-13,1321,14,Tamarugal
2020-06-14,1341,14,Tamarugal
2020-06-15,1378,14,Tamarugal
2020-06-16,1418,14,Tamarugal
2020-06-17,1462,14,Tamarugal
2020-06-18,1502,14,Tamarugal
2020-06-19,1548,14,Tamarugal
2020-06-20,1593,14,Tamarugal
2020-06-21,1652,14,Tamarugal
2020-06-22,1682,14,Tamarugal
2020-06-23,1716,14,Tamarugal
2020-06-24,1749,14,Tamarugal
2020-06-25,1778,14,Tamarugal
2020-06-26,1836,14,Tamarugal
2020-06-27,1882,14,Tamarugal
2020-06-28,1925,14,Tamarugal
2020-06-29,1960,14,Tamarugal
2020-06-30,2016,14,Tamarugal
2020-07-01,2076,14,Tamarugal
2020-07-02,2120,14,Tamarugal
2020-07-03,2186,14,Tamarugal
2020-07-04,2247,14,Tamarugal
2020-07-05,2324,14,Tamarugal
