codigo_region,region_residencia,fecha,positividad
NA,0,2020-07-19,NA
NA,0,2020-07-20,NA
NA,0,2020-07-21,NA
NA,0,2020-07-22,NA
NA,0,2020-07-23,NA
NA,0,2020-07-24,NA
NA,0,2020-07-25,NA
NA,0,2020-07-26,NA
NA,0,2020-07-27,NA
NA,0,2020-07-28,NA
NA,0,2020-07-29,NA
NA,0,2020-07-30,NA
NA,0,2020-07-31,NA
NA,0,2020-08-01,NA
NA,0,2020-08-02,NA
NA,0,2020-08-03,NA
NA,0,2020-08-04,NA
NA,0,2020-08-05,NA
NA,0,2020-08-06,NA
NA,0,2020-08-07,NA
NA,0,2020-08-08,NA
2,Región de Antofagasta,2020-03-02,NA
2,Región de Antofagasta,2020-03-03,NA
2,Región de Antofagasta,2020-03-04,NA
2,Región de Antofagasta,2020-03-05,NA
2,Región de Antofagasta,2020-03-06,NA
2,Región de Antofagasta,2020-03-07,NA
2,Región de Antofagasta,2020-03-08,NA
2,Región de Antofagasta,2020-03-09,NA
2,Región de Antofagasta,2020-03-10,NA
2,Región de Antofagasta,2020-03-11,NA
2,Región de Antofagasta,2020-03-12,NA
2,Región de Antofagasta,2020-03-13,NA
2,Región de Antofagasta,2020-03-14,NA
2,Región de Antofagasta,2020-03-15,0.08571428571428572
2,Región de Antofagasta,2020-03-16,0.08571428571428572
2,Región de Antofagasta,2020-03-17,0.08571428571428572
2,Región de Antofagasta,2020-03-18,0.10357142857142856
2,Región de Antofagasta,2020-03-19,0.025183150183150184
2,Región de Antofagasta,2020-03-20,0.043616329906652485
2,Región de Antofagasta,2020-03-21,0.051702583275924724
2,Región de Antofagasta,2020-03-22,0.07297917902060558
2,Región de Antofagasta,2020-03-23,0.0754422332077977
2,Región de Antofagasta,2020-03-24,0.07848174688560924
2,Región de Antofagasta,2020-03-25,0.07361161701547937
2,Región de Antofagasta,2020-03-26,0.07839214721973839
2,Región de Antofagasta,2020-03-27,0.07548691780679509
2,Región de Antofagasta,2020-03-28,0.07811495015180857
2,Región de Antofagasta,2020-03-29,0.06576692583569915
2,Región de Antofagasta,2020-03-30,0.06828726035282597
2,Región de Antofagasta,2020-03-31,0.07477155619882395
2,Región de Antofagasta,2020-04-01,0.07394259792305716
2,Región de Antofagasta,2020-04-02,0.06394724969609834
2,Región de Antofagasta,2020-04-03,0.051559016810971046
2,Región de Antofagasta,2020-04-04,0.049473686034365104
2,Región de Antofagasta,2020-04-05,0.04054511460579367
2,Región de Antofagasta,2020-04-06,0.04460331722154707
2,Región de Antofagasta,2020-04-07,0.04660024502492648
2,Región de Antofagasta,2020-04-08,0.051248913002755914
2,Región de Antofagasta,2020-04-09,0.06320698776871245
2,Región de Antofagasta,2020-04-10,0.07954778982380022
2,Región de Antofagasta,2020-04-11,0.07707647035410074
2,Región de Antofagasta,2020-04-12,0.0917284850061154
2,Región de Antofagasta,2020-04-13,0.09791532008198216
2,Región de Antofagasta,2020-04-14,0.11360546710853471
2,Región de Antofagasta,2020-04-15,0.10445180564394888
2,Región de Antofagasta,2020-04-16,0.10466825586039909
2,Región de Antofagasta,2020-04-17,0.10539679561332908
2,Región de Antofagasta,2020-04-18,0.1173478120568176
2,Región de Antofagasta,2020-04-19,0.1344418291508347
2,Región de Antofagasta,2020-04-20,0.1438439446268168
2,Región de Antofagasta,2020-04-21,0.13928114389676868
2,Región de Antofagasta,2020-04-22,0.14742795100670944
2,Región de Antofagasta,2020-04-23,0.15744573405353812
2,Región de Antofagasta,2020-04-24,0.1599040443509268
2,Región de Antofagasta,2020-04-25,0.16479781374696406
2,Región de Antofagasta,2020-04-26,0.14901347394027786
2,Región de Antofagasta,2020-04-27,0.14108052019451625
2,Región de Antofagasta,2020-04-28,0.14248741938869228
2,Región de Antofagasta,2020-04-29,0.1527312124866631
2,Región de Antofagasta,2020-04-30,0.15714641913055608
2,Región de Antofagasta,2020-05-01,0.15688801318515208
2,Región de Antofagasta,2020-05-02,0.15817855779497744
2,Región de Antofagasta,2020-05-03,0.17895155973318289
2,Región de Antofagasta,2020-05-04,0.1886977406039838
2,Región de Antofagasta,2020-05-05,0.20559513873849536
2,Región de Antofagasta,2020-05-06,0.20262840038301705
2,Región de Antofagasta,2020-05-07,0.20109519747267918
2,Región de Antofagasta,2020-05-08,0.19794787112641035
2,Región de Antofagasta,2020-05-09,0.20693590991865507
2,Región de Antofagasta,2020-05-10,0.2019472477871358
2,Región de Antofagasta,2020-05-11,0.21357255257353483
2,Región de Antofagasta,2020-05-12,0.21186663943905026
2,Región de Antofagasta,2020-05-13,0.21741180349485262
2,Región de Antofagasta,2020-05-14,0.2187977310001831
2,Región de Antofagasta,2020-05-15,0.22209248473846138
2,Región de Antofagasta,2020-05-16,0.21463565585306107
2,Región de Antofagasta,2020-05-17,0.21723028344768866
2,Región de Antofagasta,2020-05-18,0.2006996712027907
2,Región de Antofagasta,2020-05-19,0.19590102506675855
2,Región de Antofagasta,2020-05-20,0.21253671046453293
2,Región de Antofagasta,2020-05-21,0.2289465397023505
2,Región de Antofagasta,2020-05-22,0.23452867686343504
2,Región de Antofagasta,2020-05-23,0.23514069829396178
2,Región de Antofagasta,2020-05-24,0.23035668919960786
2,Región de Antofagasta,2020-05-25,0.2367381904345293
2,Región de Antofagasta,2020-05-26,0.2427315452232533
2,Región de Antofagasta,2020-05-27,0.22501812376651634
2,Región de Antofagasta,2020-05-28,0.20446082909091073
2,Región de Antofagasta,2020-05-29,0.20267970738358979
2,Región de Antofagasta,2020-05-30,0.23105033852062123
2,Región de Antofagasta,2020-05-31,0.24613654541717297
2,Región de Antofagasta,2020-06-01,0.26293109766328093
2,Región de Antofagasta,2020-06-02,0.2740121694362524
2,Región de Antofagasta,2020-06-03,0.293189931865425
2,Región de Antofagasta,2020-06-04,0.3101860870749797
2,Región de Antofagasta,2020-06-05,0.3283207739163536
2,Región de Antofagasta,2020-06-06,0.3390071915336249
2,Región de Antofagasta,2020-06-07,0.36290861671177216
2,Región de Antofagasta,2020-06-08,0.3625627023748751
2,Región de Antofagasta,2020-06-09,0.3612166929867995
2,Región de Antofagasta,2020-06-10,0.3772916773072316
2,Región de Antofagasta,2020-06-11,0.3833782975085107
2,Región de Antofagasta,2020-06-12,0.3941180849164237
2,Región de Antofagasta,2020-06-13,0.3907631270584997
2,Región de Antofagasta,2020-06-14,0.3955631249783273
2,Región de Antofagasta,2020-06-15,0.4152534812118332
2,Región de Antofagasta,2020-06-16,0.4249228022019089
2,Región de Antofagasta,2020-06-17,0.4182935721191094
2,Región de Antofagasta,2020-06-18,0.4233582621460636
2,Región de Antofagasta,2020-06-19,0.4218022377730048
2,Región de Antofagasta,2020-06-20,0.4142156032189231
2,Región de Antofagasta,2020-06-21,0.40323645029790123
2,Región de Antofagasta,2020-06-22,0.38264149206968073
2,Región de Antofagasta,2020-06-23,0.3813218219188418
2,Región de Antofagasta,2020-06-24,0.3738761457576082
2,Región de Antofagasta,2020-06-25,0.37214290960600466
2,Región de Antofagasta,2020-06-26,0.36980377627708344
2,Región de Antofagasta,2020-06-27,0.3628711702991314
2,Región de Antofagasta,2020-06-28,0.34436286335984373
2,Región de Antofagasta,2020-06-29,0.35424905430533993
2,Región de Antofagasta,2020-06-30,0.3417757961895664
2,Región de Antofagasta,2020-07-01,0.340517541324983
2,Región de Antofagasta,2020-07-02,0.33712071351070166
2,Región de Antofagasta,2020-07-03,0.327520432629315
2,Región de Antofagasta,2020-07-04,0.31170472006269995
2,Región de Antofagasta,2020-07-05,0.309785129119407
2,Región de Antofagasta,2020-07-06,0.29982221627174577
2,Región de Antofagasta,2020-07-07,0.29632277618216013
2,Región de Antofagasta,2020-07-08,0.28707451484261753
2,Región de Antofagasta,2020-07-09,0.2839494896353804
2,Región de Antofagasta,2020-07-10,0.2758835477460956
2,Región de Antofagasta,2020-07-11,0.27642522617075205
2,Región de Antofagasta,2020-07-12,0.2666068845571084
2,Región de Antofagasta,2020-07-13,0.2582018854721184
2,Región de Antofagasta,2020-07-14,0.25209341180530015
2,Región de Antofagasta,2020-07-15,0.24936740399523097
2,Región de Antofagasta,2020-07-16,0.2382736559590506
2,Región de Antofagasta,2020-07-17,0.23484179582966502
2,Región de Antofagasta,2020-07-18,0.22557171105363907
2,Región de Antofagasta,2020-07-19,0.23336212028220746
2,Región de Antofagasta,2020-07-20,0.23136512971959422
2,Región de Antofagasta,2020-07-21,0.22189234227183516
2,Región de Antofagasta,2020-07-22,0.2139516664703994
2,Región de Antofagasta,2020-07-23,0.20506436127321231
2,Región de Antofagasta,2020-07-24,0.1938923119744935
2,Región de Antofagasta,2020-07-25,0.1866078346945711
2,Región de Antofagasta,2020-07-26,0.16724921601432433
2,Región de Antofagasta,2020-07-27,0.15845288732811993
2,Región de Antofagasta,2020-07-28,0.15747003160984938
2,Región de Antofagasta,2020-07-29,0.15268084517108146
2,Región de Antofagasta,2020-07-30,0.1480204948487428
2,Región de Antofagasta,2020-07-31,0.146866332198151
2,Región de Antofagasta,2020-08-01,0.1407402631351197
2,Región de Antofagasta,2020-08-02,0.12978519819707107
2,Región de Antofagasta,2020-08-03,0.12567231751354987
2,Región de Antofagasta,2020-08-04,0.11933085345406991
2,Región de Antofagasta,2020-08-05,0.11936998094504506
2,Región de Antofagasta,2020-08-06,0.11533246890313366
2,Región de Antofagasta,2020-08-07,0.11553731338997453
2,Región de Antofagasta,2020-08-08,0.11242396207481915
2,Región de Antofagasta,2020-08-09,0.11083546607868276
2,Región de Antofagasta,2020-08-10,0.11186835218721124
2,Región de Antofagasta,2020-08-11,0.10966331621245967
2,Región de Antofagasta,2020-08-12,0.10508431245169242
2,Región de Antofagasta,2020-08-13,0.1059304051345198
2,Región de Antofagasta,2020-08-14,0.09643382217370494
2,Región de Antofagasta,2020-08-15,0.09743123637635716
2,Región de Antofagasta,2020-08-16,0.10435918387369966
2,Región de Antofagasta,2020-08-17,0.10047623722280297
2,Región de Antofagasta,2020-08-18,0.09944544924729429
2,Región de Antofagasta,2020-08-19,0.09653639757199368
2,Región de Antofagasta,2020-08-20,0.09362031923692093
2,Región de Antofagasta,2020-08-21,0.09330348933878373
2,Región de Antofagasta,2020-08-22,0.0913263063582699
2,Región de Antofagasta,2020-08-23,0.08606157109353464
2,Región de Antofagasta,2020-08-24,0.07976628979825334
2,Región de Antofagasta,2020-08-25,0.08326700880844158
2,Región de Antofagasta,2020-08-26,0.0816241561361818
2,Región de Antofagasta,2020-08-27,0.07603119964643026
2,Región de Antofagasta,2020-08-28,0.07298254979576774
2,Región de Antofagasta,2020-08-29,0.07324752446447336
2,Región de Antofagasta,2020-08-30,0.07141183390066144
2,Región de Antofagasta,2020-08-31,0.07220108529966893
2,Región de Antofagasta,2020-09-01,0.06315335720840964
2,Región de Antofagasta,2020-09-02,0.065558638794953
2,Región de Antofagasta,2020-09-03,0.06509738464948832
2,Región de Antofagasta,2020-09-04,0.0639520488457064
2,Región de Antofagasta,2020-09-05,0.06291773268021582
2,Región de Antofagasta,2020-09-06,0.06288097255061635
2,Región de Antofagasta,2020-09-07,0.05921233980688097
2,Región de Antofagasta,2020-09-08,0.05795678709704006
2,Región de Antofagasta,2020-09-09,0.049102016138808324
2,Región de Antofagasta,2020-09-10,0.04894026885605965
2,Región de Antofagasta,2020-09-11,0.048419076603020285
2,Región de Antofagasta,2020-09-12,0.047883101105756554
2,Región de Antofagasta,2020-09-13,0.046587685183025473
2,Región de Antofagasta,2020-09-14,0.0477843228092345
2,Región de Antofagasta,2020-09-15,0.04370592218108096
2,Región de Antofagasta,2020-09-16,0.04437361826082939
2,Región de Antofagasta,2020-09-17,0.0415052427476473
2,Región de Antofagasta,2020-09-18,0.04041006739160238
2,Región de Antofagasta,2020-09-19,0.04115665344887959
2,Región de Antofagasta,2020-09-20,0.042406128379188515
2,Región de Antofagasta,2020-09-21,0.04056885045268572
2,Región de Antofagasta,2020-09-22,0.04494170279532088
2,Región de Antofagasta,2020-09-23,0.04441094776170275
2,Región de Antofagasta,2020-09-24,0.0470221601230409
2,Región de Antofagasta,2020-09-25,0.04875008699804635
2,Región de Antofagasta,2020-09-26,0.04612381083994509
2,Región de Antofagasta,2020-09-27,0.04441755131492053
2,Región de Antofagasta,2020-09-28,0.04242233656235283
2,Región de Antofagasta,2020-09-29,0.0397258671992168
15,Región de Arica y Parinacota,2020-03-16,NA
15,Región de Arica y Parinacota,2020-03-17,NA
15,Región de Arica y Parinacota,2020-03-18,NA
15,Región de Arica y Parinacota,2020-03-19,NA
15,Región de Arica y Parinacota,2020-03-20,NA
15,Región de Arica y Parinacota,2020-03-21,NA
15,Región de Arica y Parinacota,2020-03-22,0.045950286272866916
15,Región de Arica y Parinacota,2020-03-23,0.02473816506074571
15,Región de Arica y Parinacota,2020-03-24,0.012794371149738682
15,Región de Arica y Parinacota,2020-03-25,0.014895211485873137
15,Región de Arica y Parinacota,2020-03-26,0.014368549208058785
15,Región de Arica y Parinacota,2020-03-27,0.014982799822309397
15,Región de Arica y Parinacota,2020-03-28,0.0196411849154771
15,Región de Arica y Parinacota,2020-03-29,0.029445106484104554
15,Región de Arica y Parinacota,2020-03-30,0.03690806605974018
15,Región de Arica y Parinacota,2020-03-31,0.049093990721352544
15,Región de Arica y Parinacota,2020-04-01,0.07464291997047154
15,Región de Arica y Parinacota,2020-04-02,0.09437081112693413
15,Región de Arica y Parinacota,2020-04-03,0.09783581459193759
15,Región de Arica y Parinacota,2020-04-04,0.11698695330829369
15,Región de Arica y Parinacota,2020-04-05,0.14040562310179247
15,Región de Arica y Parinacota,2020-04-06,0.14988128046477378
15,Región de Arica y Parinacota,2020-04-07,0.16585102772379928
15,Región de Arica y Parinacota,2020-04-08,0.16255190748919518
15,Región de Arica y Parinacota,2020-04-09,0.15659952653681425
15,Región de Arica y Parinacota,2020-04-10,0.1599118170831473
15,Región de Arica y Parinacota,2020-04-11,0.1446737218450521
15,Región de Arica y Parinacota,2020-04-12,0.11442732095911633
15,Región de Arica y Parinacota,2020-04-13,0.10346272999452535
15,Región de Arica y Parinacota,2020-04-14,0.07693339166743421
15,Región de Arica y Parinacota,2020-04-15,0.06223525196929452
15,Región de Arica y Parinacota,2020-04-16,0.056623007071335336
15,Región de Arica y Parinacota,2020-04-17,0.07455613777042348
15,Región de Arica y Parinacota,2020-04-18,0.08528972850401421
15,Región de Arica y Parinacota,2020-04-19,0.10209375780804353
15,Región de Arica y Parinacota,2020-04-20,0.1060705917848775
15,Región de Arica y Parinacota,2020-04-21,0.13271458271458272
15,Región de Arica y Parinacota,2020-04-22,0.17297601454227962
15,Región de Arica y Parinacota,2020-04-23,0.1689955793930133
15,Región de Arica y Parinacota,2020-04-24,0.14984330309787985
15,Región de Arica y Parinacota,2020-04-25,0.13445217811771376
15,Región de Arica y Parinacota,2020-04-26,0.12206112089907036
15,Región de Arica y Parinacota,2020-04-27,0.11473933918704472
15,Región de Arica y Parinacota,2020-04-28,0.09484138000337126
15,Región de Arica y Parinacota,2020-04-29,0.0846099782057044
15,Región de Arica y Parinacota,2020-04-30,0.08406752311779477
15,Región de Arica y Parinacota,2020-05-01,0.08893408512721392
15,Región de Arica y Parinacota,2020-05-02,0.08766569344786335
15,Región de Arica y Parinacota,2020-05-03,0.098417120455448
15,Región de Arica y Parinacota,2020-05-04,0.09719598007314964
15,Región de Arica y Parinacota,2020-05-05,0.09613420401137358
15,Región de Arica y Parinacota,2020-05-06,0.06132179419896376
15,Región de Arica y Parinacota,2020-05-07,0.06646979934696891
15,Región de Arica y Parinacota,2020-05-08,0.06771203537181363
15,Región de Arica y Parinacota,2020-05-09,0.07042367558345383
15,Región de Arica y Parinacota,2020-05-10,0.05438392635042729
15,Región de Arica y Parinacota,2020-05-11,0.06083154756896258
15,Región de Arica y Parinacota,2020-05-12,0.05667354341095842
15,Región de Arica y Parinacota,2020-05-13,0.05566441740183241
15,Región de Arica y Parinacota,2020-05-14,0.05993726167467668
15,Región de Arica y Parinacota,2020-05-15,0.062266454221260537
15,Región de Arica y Parinacota,2020-05-16,0.08336433781914412
15,Región de Arica y Parinacota,2020-05-17,0.0998163731787425
15,Región de Arica y Parinacota,2020-05-18,0.10667942882228597
15,Región de Arica y Parinacota,2020-05-19,0.12045929974501403
15,Región de Arica y Parinacota,2020-05-20,0.13676636311090093
15,Región de Arica y Parinacota,2020-05-21,0.14530568895359755
15,Región de Arica y Parinacota,2020-05-22,0.13718880583671442
15,Región de Arica y Parinacota,2020-05-23,0.1345433031912118
15,Región de Arica y Parinacota,2020-05-24,0.1428524543575058
15,Región de Arica y Parinacota,2020-05-25,0.14328791633142932
15,Región de Arica y Parinacota,2020-05-26,0.13837906265960678
15,Región de Arica y Parinacota,2020-05-27,0.13133840856012916
15,Región de Arica y Parinacota,2020-05-28,0.13994193986028966
15,Región de Arica y Parinacota,2020-05-29,0.14872019863854843
15,Región de Arica y Parinacota,2020-05-30,0.1546725795909294
15,Región de Arica y Parinacota,2020-05-31,0.156755464026755
15,Región de Arica y Parinacota,2020-06-01,0.16846479629879305
15,Región de Arica y Parinacota,2020-06-02,0.18114218948518684
15,Región de Arica y Parinacota,2020-06-03,0.1914065892232708
15,Región de Arica y Parinacota,2020-06-04,0.1869081089801097
15,Región de Arica y Parinacota,2020-06-05,0.17556834135893506
15,Región de Arica y Parinacota,2020-06-06,0.1700921508827446
15,Región de Arica y Parinacota,2020-06-07,0.17718327562092814
15,Región de Arica y Parinacota,2020-06-08,0.1608086145496799
15,Región de Arica y Parinacota,2020-06-09,0.16458964645427107
15,Región de Arica y Parinacota,2020-06-10,0.17999093703704985
15,Región de Arica y Parinacota,2020-06-11,0.17930423209502577
15,Región de Arica y Parinacota,2020-06-12,0.18670274067290055
15,Región de Arica y Parinacota,2020-06-13,0.18208576344722768
15,Región de Arica y Parinacota,2020-06-14,0.1957946253703753
15,Región de Arica y Parinacota,2020-06-15,0.21426326547057983
15,Región de Arica y Parinacota,2020-06-16,0.2101870379989255
15,Región de Arica y Parinacota,2020-06-17,0.1886696820589553
15,Región de Arica y Parinacota,2020-06-18,0.18738870183060663
15,Región de Arica y Parinacota,2020-06-19,0.2139369834809291
15,Región de Arica y Parinacota,2020-06-20,0.22480259756592585
15,Región de Arica y Parinacota,2020-06-21,0.20397969785389383
15,Región de Arica y Parinacota,2020-06-22,0.19940222179392125
15,Región de Arica y Parinacota,2020-06-23,0.2008036921399467
15,Región de Arica y Parinacota,2020-06-24,0.2291833201839238
15,Región de Arica y Parinacota,2020-06-25,0.22620849180863775
15,Región de Arica y Parinacota,2020-06-26,0.22005318877833474
15,Región de Arica y Parinacota,2020-06-27,0.22784636376570072
15,Región de Arica y Parinacota,2020-06-28,0.25165686791548103
15,Región de Arica y Parinacota,2020-06-29,0.27484313026565255
15,Región de Arica y Parinacota,2020-06-30,0.28625437911532503
15,Región de Arica y Parinacota,2020-07-01,0.2743931663894632
15,Región de Arica y Parinacota,2020-07-02,0.28019978688873737
15,Región de Arica y Parinacota,2020-07-03,0.29717760074155125
15,Región de Arica y Parinacota,2020-07-04,0.28482410058317303
15,Región de Arica y Parinacota,2020-07-05,0.2727078446848405
15,Región de Arica y Parinacota,2020-07-06,0.27661172812116674
15,Región de Arica y Parinacota,2020-07-07,0.26998264292065294
15,Región de Arica y Parinacota,2020-07-08,0.26839627230202423
15,Región de Arica y Parinacota,2020-07-09,0.27345921702014137
15,Región de Arica y Parinacota,2020-07-10,0.2744981780591024
15,Región de Arica y Parinacota,2020-07-11,0.30323539828568435
15,Región de Arica y Parinacota,2020-07-12,0.32088245710921376
15,Región de Arica y Parinacota,2020-07-13,0.3209409950171306
15,Región de Arica y Parinacota,2020-07-14,0.3345321970481822
15,Región de Arica y Parinacota,2020-07-15,0.338368360884346
15,Región de Arica y Parinacota,2020-07-16,0.3476141911961662
15,Región de Arica y Parinacota,2020-07-17,0.3375145234220798
15,Región de Arica y Parinacota,2020-07-18,0.31468733519248643
15,Región de Arica y Parinacota,2020-07-19,0.28450405795038564
15,Región de Arica y Parinacota,2020-07-20,0.27510436146065603
15,Región de Arica y Parinacota,2020-07-21,0.2733178623318319
15,Región de Arica y Parinacota,2020-07-22,0.28164836950001443
15,Región de Arica y Parinacota,2020-07-23,0.2748251712607169
15,Región de Arica y Parinacota,2020-07-24,0.27449101753715205
15,Región de Arica y Parinacota,2020-07-25,0.28349722871727623
15,Región de Arica y Parinacota,2020-07-26,0.304754461314715
15,Región de Arica y Parinacota,2020-07-27,0.2929715093327621
15,Región de Arica y Parinacota,2020-07-28,0.28155696926309376
15,Región de Arica y Parinacota,2020-07-29,0.26339218347031
15,Región de Arica y Parinacota,2020-07-30,0.249525618986113
15,Región de Arica y Parinacota,2020-07-31,0.2276024186236368
15,Región de Arica y Parinacota,2020-08-01,0.20812399289839306
15,Región de Arica y Parinacota,2020-08-02,0.17535816079235475
15,Región de Arica y Parinacota,2020-08-03,0.16886983749368664
15,Región de Arica y Parinacota,2020-08-04,0.1565258743184033
15,Región de Arica y Parinacota,2020-08-05,0.15823370192922953
15,Región de Arica y Parinacota,2020-08-06,0.1549616274562223
15,Región de Arica y Parinacota,2020-08-07,0.15004941488330115
15,Región de Arica y Parinacota,2020-08-08,0.1499014229099369
15,Región de Arica y Parinacota,2020-08-09,0.1527783677472778
15,Región de Arica y Parinacota,2020-08-10,0.14734579709731582
15,Región de Arica y Parinacota,2020-08-11,0.1510503672386782
15,Región de Arica y Parinacota,2020-08-12,0.13852067672294915
15,Región de Arica y Parinacota,2020-08-13,0.13875437692348921
15,Región de Arica y Parinacota,2020-08-14,0.1391420156462452
15,Región de Arica y Parinacota,2020-08-15,0.1356796773223304
15,Región de Arica y Parinacota,2020-08-16,0.13959578989486937
15,Región de Arica y Parinacota,2020-08-17,0.1431803060651979
15,Región de Arica y Parinacota,2020-08-18,0.13608661262775962
15,Región de Arica y Parinacota,2020-08-19,0.140907857346757
15,Región de Arica y Parinacota,2020-08-20,0.13219722151524688
15,Región de Arica y Parinacota,2020-08-21,0.13021660309423905
15,Región de Arica y Parinacota,2020-08-22,0.12290567928990573
15,Región de Arica y Parinacota,2020-08-23,0.13173435226231964
15,Región de Arica y Parinacota,2020-08-24,0.12282596741408518
15,Región de Arica y Parinacota,2020-08-25,0.1176883885933527
15,Región de Arica y Parinacota,2020-08-26,0.109669235262384
15,Región de Arica y Parinacota,2020-08-27,0.11145375545282914
15,Región de Arica y Parinacota,2020-08-28,0.11409400972580612
15,Región de Arica y Parinacota,2020-08-29,0.11607507573032169
15,Región de Arica y Parinacota,2020-08-30,0.10323675548627677
15,Región de Arica y Parinacota,2020-08-31,0.10265648562467475
15,Región de Arica y Parinacota,2020-09-01,0.10481197501391462
15,Región de Arica y Parinacota,2020-09-02,0.10371587993276513
15,Región de Arica y Parinacota,2020-09-03,0.10328862498187986
15,Región de Arica y Parinacota,2020-09-04,0.0929318244321213
15,Región de Arica y Parinacota,2020-09-05,0.08618486335260753
15,Región de Arica y Parinacota,2020-09-06,0.0890307968437023
15,Región de Arica y Parinacota,2020-09-07,0.08589258807724162
15,Región de Arica y Parinacota,2020-09-08,0.08129959792245502
15,Región de Arica y Parinacota,2020-09-09,0.07837572174164663
15,Región de Arica y Parinacota,2020-09-10,0.07606449329188533
15,Región de Arica y Parinacota,2020-09-11,0.08093922524434659
15,Región de Arica y Parinacota,2020-09-12,0.08533520051627665
15,Región de Arica y Parinacota,2020-09-13,0.09419032893662246
15,Región de Arica y Parinacota,2020-09-14,0.09309639308840514
15,Región de Arica y Parinacota,2020-09-15,0.09470834935351398
15,Región de Arica y Parinacota,2020-09-16,0.09948745397781984
15,Región de Arica y Parinacota,2020-09-17,0.098863581827305
15,Región de Arica y Parinacota,2020-09-18,0.09608399865645703
15,Región de Arica y Parinacota,2020-09-19,0.1011894822924302
15,Región de Arica y Parinacota,2020-09-20,0.08850939672762516
