codigo_region,region_residencia,fecha,positividad
2,Región de Antofagasta,2021-01-13,0.10537357152414703
2,Región de Antofagasta,2021-01-14,0.1067089811321447
2,Región de Antofagasta,2021-01-15,0.107346444515693
2,Región de Antofagasta,2021-01-16,0.107787374570483
2,Región de Antofagasta,2021-01-17,0.0974205869231169
2,Región de Antofagasta,2021-01-18,0.10175828150619567
2,Región de Antofagasta,2021-01-19,0.10405629355121435
2,Región de Antofagasta,2021-01-20,0.1101860494835499
2,Región de Antofagasta,2021-01-21,0.11332029465386621
2,Región de Antofagasta,2021-01-22,0.11191923800967653
2,Región de Antofagasta,2021-01-23,0.11327040323911552
2,Región de Antofagasta,2021-01-24,0.1420441544153364
2,Región de Antofagasta,2021-01-25,0.14315822127843272
2,Región de Antofagasta,2021-01-26,0.14317744809768843
2,Región de Antofagasta,2021-01-27,0.14298921242732437
2,Región de Antofagasta,2021-01-28,0.1425696619111931
2,Región de Antofagasta,2021-01-29,0.14230702304918771
2,Región de Antofagasta,2021-01-30,0.14044290973798673
2,Región de Antofagasta,2021-01-31,0.11930907798005387
2,Región de Antofagasta,2021-02-01,0.11627784940979467
2,Región de Antofagasta,2021-02-02,0.11534235432654162
2,Región de Antofagasta,2021-02-03,0.1130542220032963
2,Región de Antofagasta,2021-02-04,0.11121439997251474
2,Región de Antofagasta,2021-02-05,0.11052753867110758
2,Región de Antofagasta,2021-02-06,0.10868310694038279
2,Región de Antofagasta,2021-02-07,0.10400859212403482
2,Región de Antofagasta,2021-02-08,0.10250161938816811
2,Región de Antofagasta,2021-02-09,0.0973649429277417
2,Región de Antofagasta,2021-02-10,0.09770099088269311
2,Región de Antofagasta,2021-02-11,0.09824991058308317
2,Región de Antofagasta,2021-02-12,0.09637183191363947
2,Región de Antofagasta,2021-02-13,0.09255293875783403
2,Región de Antofagasta,2021-02-14,0.09092240459280976
2,Región de Antofagasta,2021-02-15,0.08901467955127786
2,Región de Antofagasta,2021-02-16,0.08896323847999366
2,Región de Antofagasta,2021-02-17,0.08639642802086614
2,Región de Antofagasta,2021-02-18,0.08693811178110736
2,Región de Antofagasta,2021-02-19,0.08716853335826893
2,Región de Antofagasta,2021-02-20,0.08920347442665691
2,Región de Antofagasta,2021-02-21,0.08957954696873922
2,Región de Antofagasta,2021-02-22,0.08898057320088555
2,Región de Antofagasta,2021-02-23,0.08931667981713085
2,Región de Antofagasta,2021-02-24,0.08786498461392647
2,Región de Antofagasta,2021-02-25,0.08683209831457404
2,Región de Antofagasta,2021-02-26,0.08631586816433387
2,Región de Antofagasta,2021-02-27,0.0849864230556197
2,Región de Antofagasta,2021-02-28,0.08591280407923332
2,Región de Antofagasta,2021-03-01,0.08408765714198897
2,Región de Antofagasta,2021-03-02,0.08252472971737353
2,Región de Antofagasta,2021-03-03,0.07940678974306674
2,Región de Antofagasta,2021-03-04,0.07655215155011764
2,Región de Antofagasta,2021-03-05,0.07484327270651393
2,Región de Antofagasta,2021-03-06,0.07472364078728155
2,Región de Antofagasta,2021-03-07,0.07180166606414137
2,Región de Antofagasta,2021-03-08,0.07174052696163392
2,Región de Antofagasta,2021-03-09,0.07183210205320902
2,Región de Antofagasta,2021-03-10,0.07284212323947051
2,Región de Antofagasta,2021-03-11,0.07491627821718769
2,Región de Antofagasta,2021-03-12,0.07628557266881175
2,Región de Antofagasta,2021-03-13,0.07694055218041218
2,Región de Antofagasta,2021-03-14,0.07966111300465947
2,Región de Antofagasta,2021-03-15,0.07852873510905221
2,Región de Antofagasta,2021-03-16,0.07591563350216546
2,Región de Antofagasta,2021-03-17,0.0752113938416995
2,Región de Antofagasta,2021-03-18,0.07408984216160443
2,Región de Antofagasta,2021-03-19,0.07731092644393048
2,Región de Antofagasta,2021-03-20,0.07447241498411251
2,Región de Antofagasta,2021-03-21,0.06661422752390397
2,Región de Antofagasta,2021-03-22,0.06752326819587567
2,Región de Antofagasta,2021-03-23,0.06865523856092605
2,Región de Antofagasta,2021-03-24,0.06738663190797875
2,Región de Antofagasta,2021-03-25,0.06429511093940174
2,Región de Antofagasta,2021-03-26,0.05914655130459059
2,Región de Antofagasta,2021-03-27,0.06208314137489266
2,Región de Antofagasta,2021-03-28,0.06814546777175956
2,Región de Antofagasta,2021-03-29,0.0674221994266861
2,Región de Antofagasta,2021-03-30,0.06781700804213742
2,Región de Antofagasta,2021-03-31,0.069145792990678
2,Región de Antofagasta,2021-04-01,0.07182173729507278
2,Región de Antofagasta,2021-04-02,0.07403921056836847
2,Región de Antofagasta,2021-04-03,0.07324415514295289
2,Región de Antofagasta,2021-04-04,0.07716735962188721
2,Región de Antofagasta,2021-04-05,0.07622154634819607
2,Región de Antofagasta,2021-04-06,0.07722589449744535
2,Región de Antofagasta,2021-04-07,0.07926085755373391
2,Región de Antofagasta,2021-04-08,0.08033310395550596
2,Región de Antofagasta,2021-04-09,0.07924492586730489
2,Región de Antofagasta,2021-04-10,0.08004551331822915
2,Región de Antofagasta,2021-04-11,0.06887709590713
2,Región de Antofagasta,2021-04-12,0.07015533771051762
2,Región de Antofagasta,2021-04-13,0.06868947508514402
2,Región de Antofagasta,2021-04-14,0.06733649169839094
2,Región de Antofagasta,2021-04-15,0.06581956137752434
2,Región de Antofagasta,2021-04-16,0.06652623304800648
2,Región de Antofagasta,2021-04-17,0.06466910464811634
2,Región de Antofagasta,2021-04-18,0.07052931280135095
2,Región de Antofagasta,2021-04-19,0.07113792024058364
2,Región de Antofagasta,2021-04-20,0.07008088909306347
2,Región de Antofagasta,2021-04-21,0.06857590360922547
2,Región de Antofagasta,2021-04-22,0.06788057013819647
2,Región de Antofagasta,2021-04-23,0.0662297863331019
2,Región de Antofagasta,2021-04-24,0.0657415674128802
2,Región de Antofagasta,2021-04-25,0.06308368165732235
2,Región de Antofagasta,2021-04-26,0.060849347278523744
2,Región de Antofagasta,2021-04-27,0.05987867857246241
2,Región de Antofagasta,2021-04-28,0.05811356585608591
2,Región de Antofagasta,2021-04-29,0.058385377726657674
2,Región de Antofagasta,2021-04-30,0.05791231249082194
2,Región de Antofagasta,2021-05-01,0.056363129584185885
2,Región de Antofagasta,2021-05-02,0.05145727181178776
2,Región de Antofagasta,2021-05-03,0.050959995872991826
2,Región de Antofagasta,2021-05-04,0.05029723365990796
2,Región de Antofagasta,2021-05-05,0.05106924652775471
2,Región de Antofagasta,2021-05-06,0.04901181387944997
2,Región de Antofagasta,2021-05-07,0.049800203971864306
2,Región de Antofagasta,2021-05-08,0.05091577085626856
2,Región de Antofagasta,2021-05-09,0.05497454528980213
2,Región de Antofagasta,2021-05-10,0.05550020965607693
2,Región de Antofagasta,2021-05-11,0.058122290558615876
2,Región de Antofagasta,2021-05-12,0.05834581755789869
2,Región de Antofagasta,2021-05-13,0.059980499947757275
2,Región de Antofagasta,2021-05-14,0.05977704577131194
2,Región de Antofagasta,2021-05-15,0.05978029178682789
2,Región de Antofagasta,2021-05-16,0.06073605800015485
2,Región de Antofagasta,2021-05-17,0.05985856911432393
2,Región de Antofagasta,2021-05-18,0.05827545199642199
2,Región de Antofagasta,2021-05-19,0.058573928972566844
2,Región de Antofagasta,2021-05-20,0.055703690457291906
2,Región de Antofagasta,2021-05-21,0.0573549691827979
2,Región de Antofagasta,2021-05-22,0.05794517376073254
2,Región de Antofagasta,2021-05-23,0.05797539767591709
2,Región de Antofagasta,2021-05-24,0.05792515180177824
2,Región de Antofagasta,2021-05-25,0.05910602632253866
2,Región de Antofagasta,2021-05-26,0.061216771848665696
2,Región de Antofagasta,2021-05-27,0.06406724602269433
2,Región de Antofagasta,2021-05-28,0.0632610877531141
2,Región de Antofagasta,2021-05-29,0.06383841279852426
2,Región de Antofagasta,2021-05-30,0.06332699588258688
2,Región de Antofagasta,2021-05-31,0.06474213043391049
2,Región de Antofagasta,2021-06-01,0.06337860699543904
2,Región de Antofagasta,2021-06-02,0.0617128126491467
2,Región de Antofagasta,2021-06-03,0.06190901066436364
2,Región de Antofagasta,2021-06-04,0.06204472590866143
2,Región de Antofagasta,2021-06-05,0.06164139604949708
2,Región de Antofagasta,2021-06-06,0.06243608624642233
2,Región de Antofagasta,2021-06-07,0.05995311782479229
2,Región de Antofagasta,2021-06-08,0.058640645806384686
2,Región de Antofagasta,2021-06-09,0.05885081735426371
2,Región de Antofagasta,2021-06-10,0.05696604349099888
2,Región de Antofagasta,2021-06-11,0.05775839282136064
2,Región de Antofagasta,2021-06-12,0.058303998822005744
2,Región de Antofagasta,2021-06-13,0.059844693757429165
2,Región de Antofagasta,2021-06-14,0.06378473442146312
2,Región de Antofagasta,2021-06-15,0.06334010587936244
2,Región de Antofagasta,2021-06-16,0.062418238440108735
2,Región de Antofagasta,2021-06-17,0.06179092768264605
2,Región de Antofagasta,2021-06-18,0.06000675808991764
2,Región de Antofagasta,2021-06-19,0.05766097849650731
2,Región de Antofagasta,2021-06-20,0.05386527512943439
2,Región de Antofagasta,2021-06-21,0.04939781324349424
2,Región de Antofagasta,2021-06-22,0.050541201242376675
2,Región de Antofagasta,2021-06-23,0.04860238357406859
2,Región de Antofagasta,2021-06-24,0.05255978135599137
2,Región de Antofagasta,2021-06-25,0.05116479913003431
2,Región de Antofagasta,2021-06-26,0.05112486770518691
2,Región de Antofagasta,2021-06-27,0.05003938161922256
2,Región de Antofagasta,2021-06-28,0.05084630674544612
2,Región de Antofagasta,2021-06-29,0.048793624245622995
2,Región de Antofagasta,2021-06-30,0.04927512118371265
2,Región de Antofagasta,2021-07-01,0.04316988083701604
2,Región de Antofagasta,2021-07-02,0.042555516871664124
2,Región de Antofagasta,2021-07-03,0.04158495799159589
2,Región de Antofagasta,2021-07-04,0.03722578221569504
2,Región de Antofagasta,2021-07-05,0.03495393716023085
2,Región de Antofagasta,2021-07-06,0.03297404427079067
2,Región de Antofagasta,2021-07-07,0.030128000851409844
2,Región de Antofagasta,2021-07-08,0.029323907310030074
2,Región de Antofagasta,2021-07-09,0.028671373104057308
2,Región de Antofagasta,2021-07-10,0.02839018393580243
2,Región de Antofagasta,2021-07-11,0.02667230248420944
2,Región de Antofagasta,2021-07-12,0.02576456782317713
2,Región de Antofagasta,2021-07-13,0.0239847404739233
2,Región de Antofagasta,2021-07-14,0.02254568378666031
2,Región de Antofagasta,2021-07-15,0.021558242167933114
2,Región de Antofagasta,2021-07-16,0.01986923249813113
2,Región de Antofagasta,2021-07-17,0.01912141795291674
2,Región de Antofagasta,2021-07-18,0.01934062859349996
2,Región de Antofagasta,2021-07-19,0.019091209605177576
2,Región de Antofagasta,2021-07-20,0.01826319968149479
2,Región de Antofagasta,2021-07-21,0.01691716093523554
2,Región de Antofagasta,2021-07-22,0.01567783016371405
2,Región de Antofagasta,2021-07-23,0.016137271782166267
2,Región de Antofagasta,2021-07-24,0.01607960921595828
