"fecha";"region";"provincia";"prob48.estimado";"prob48.linf";"prob48.lsup"
2020-07-12;"15";"152";0.552823999128769;0.311314435487278;0.776952924845271
2020-07-19;"15";"152";0.239704043493734;0.0855854997031295;0.440278334350773
2020-07-26;"15";"152";0.374940914863115;0.115602878259926;0.665304152345667
2020-08-02;"15";"152";0.117249499209232;0.0231837524434742;0.25226024229012
2020-08-09;"15";"152";0.302121622849257;0.176794913912316;0.441309213515985
2020-08-16;"15";"152";0.443285757211691;0.215398273847206;0.681858970230711
2020-08-23;"15";"152";0.312830357228065;0.0984287788180227;0.576523281692736
2020-08-30;"15";"152";0.499328041372904;0.189361256521481;0.802327998417221
2020-09-06;"15";"152";0.299774938869961;0.0739576484070789;0.60385509207578
2020-03-08;"01";"011";0.0794518462060884;0.0177733099233487;0.181035149582632
2020-03-15;"01";"011";0.0794518462060884;0.0177733099233487;0.181035149582632
2020-03-22;"01";"011";0.0485495752739686;0.000281947195244993;0.182259614548809
2020-03-29;"01";"011";0.0374257539211721;0.000181462332097992;0.152392862882029
2020-04-05;"01";"011";0.0408455419644286;0.000150766786749018;0.151587515566857
2020-04-12;"01";"011";0.0693188093613071;0.00644565542596128;0.181341555746371
2020-04-19;"01";"011";0.0776730478176963;0.0214919141779099;0.158752615562829
2020-04-26;"01";"011";0.187300470907557;0.117400248072528;0.270259035041085
2020-05-03;"01";"011";0.194574100211308;0.140266482874559;0.251582773116128
2020-05-10;"01";"011";0.122591544280741;0.0896531506925135;0.157867904114684
2020-05-17;"01";"011";0.147791914867167;0.121141416402501;0.176584170210518
2020-05-24;"01";"011";0.170719509268005;0.145712779540607;0.197010434920011
2020-05-31;"01";"011";0.229455062390554;0.200192292479927;0.259267086613299
2020-06-07;"01";"011";0.228750342291851;0.198586612151248;0.260700619514526
2020-06-14;"01";"011";0.31098634543587;0.276011305922448;0.347252248781973
2020-06-21;"01";"011";0.310807319145881;0.273536346106079;0.350027779171512
2020-06-28;"01";"011";0.328104589185619;0.288046465483122;0.369286366945671
2020-07-05;"01";"011";0.314173053480119;0.272006656422185;0.357082061168807
2020-07-12;"01";"011";0.359145142142888;0.311879424251614;0.407164216851839
2020-07-19;"01";"011";0.285686161957181;0.243222942933294;0.33006933910091
2020-07-26;"01";"011";0.311310188274449;0.269653507584041;0.354493889990386
2020-08-02;"01";"011";0.366036951957336;0.319941468256673;0.414391292411337
2020-08-09;"01";"011";0.28273361157831;0.235705478179088;0.331326942886181
2020-08-16;"01";"011";0.429336015003705;0.377307105527486;0.482067066027607
2020-08-23;"01";"011";0.408190321010047;0.31986400465252;0.484567602609559
2020-08-30;"01";"011";0.35003341584017;0.245493480145103;0.453746857509724
2020-09-06;"01";"011";0.361730467988456;0.214511087013075;0.528416572601312
2020-03-08;"01";"014";0.0827318922740741;0.0184148458901923;0.188442533695537
2020-03-15;"01";"014";0.0827318922740741;0.0184148458901923;0.188442533695537
2020-03-22;"01";"014";0.0542675091001561;0.000243623777429151;0.239014410104631
2020-03-29;"01";"014";0.044388129509636;0.000196915754387441;0.196439141944447
2020-04-05;"01";"014";0.0308066958000182;8.0877284801047e-05;0.157556721166829
2020-04-12;"01";"014";0.0226645145502574;7.64558195485539e-05;0.108334864599768
2020-04-19;"01";"014";0.03944932500018;8.99854241577881e-05;0.190151882127876
2020-04-26;"01";"014";0.0857267564245951;0.000195543658105594;0.334036034378967
2020-05-03;"01";"014";0.0212691875509406;6.79482578363504e-05;0.109041806112501
2020-05-10;"01";"014";0.213431905953277;0.0713641548289305;0.400378240542956
2020-05-17;"01";"014";0.0499250668335886;0.00358779496567441;0.140099764121695
2020-05-24;"01";"014";0.11286586613064;0.0498975616413626;0.195917935973322
2020-05-31;"01";"014";0.124056377081866;0.0648078685089908;0.196805601073969
2020-06-07;"01";"014";0.14949922891912;0.0949016458127615;0.215048651827622
2020-06-14;"01";"014";0.309297736431638;0.236216743352994;0.388243883427036
2020-06-21;"01";"014";0.233179722899732;0.158463988256419;0.316489983288645
2020-06-28;"01";"014";0.251446414784743;0.169943079568764;0.343228193576928
2020-07-05;"01";"014";0.404778117680509;0.329992808804025;0.481600529817103
2020-07-12;"01";"014";0.347687200065716;0.268368587755571;0.432408984502786
2020-07-19;"01";"014";0.290938307225253;0.212362768625228;0.376567557849974
2020-07-26;"01";"014";0.367483892115935;0.276666270393661;0.466852450613037
2020-08-02;"01";"014";0.664547973779114;0.581951718524146;0.744237123288781
2020-08-09;"01";"014";0.499631474482625;0.402323398607016;0.596378683149706
2020-08-16;"01";"014";0.457141992394261;0.350821907052516;0.560980100099862
2020-08-23;"01";"014";0.590171068077507;0.390736994993753;0.758102230752578
2020-08-30;"01";"014";0.517305788956061;0.345547755011178;0.673396486785171
2020-09-06;"01";"014";0.443735748577115;0.208140584479387;0.709998119913235
2020-03-08;"02";"021";0.0590099501026844;0.0128093984842856;0.135573547145179
2020-03-15;"02";"021";0.0590099501026844;0.0128093984842856;0.135573547145179
2020-03-22;"02";"021";0.0168995436579247;0.000109034640073184;0.0786724768261755
2020-03-29;"02";"021";0.0173134936372217;0.000124196542596478;0.0860637853205976
2020-04-05;"02";"021";0.0622181019935185;0.0152002997716252;0.135535866550308
2020-04-12;"02";"021";0.0824975945964327;0.0335665938081788;0.150007306314674
2020-04-19;"02";"021";0.110029590605352;0.0635727675550171;0.166227503595593
2020-04-26;"02";"021";0.211507260178615;0.159323270708518;0.269174070033021
2020-05-03;"02";"021";0.285486991253055;0.235954533113433;0.337364047392691
2020-05-10;"02";"021";0.111459760966094;0.0814433012182699;0.14598051646029
2020-05-17;"02";"021";0.11615043256895;0.0860732295882387;0.149948684251624
2020-05-24;"02";"021";0.101413339002357;0.0713430078014308;0.136016898818934
2020-05-31;"02";"021";0.116373207598779;0.0862758762159265;0.150156035540224
2020-06-07;"02";"021";0.09164735529932;0.0682346213646635;0.118305410754854
2020-06-14;"02";"021";0.143672754524823;0.11773292840284;0.171776127535364
2020-06-21;"02";"021";0.13829829115279;0.114652302254226;0.163630592685105
2020-06-28;"02";"021";0.118267627314697;0.0974972617902991;0.1407065621659
2020-07-05;"02";"021";0.166308759183056;0.14350302952516;0.190805675560221
2020-07-12;"02";"021";0.262271618588233;0.231759001816414;0.294886172915823
2020-07-19;"02";"021";0.284709947416136;0.24963125599519;0.320928465384283
2020-07-26;"02";"021";0.291326902582055;0.25523774263922;0.32874377724084
2020-08-02;"02";"021";0.275556361181826;0.242733766298215;0.3088602760583
2020-08-09;"02";"021";0.282767728206944;0.246759592857354;0.31929933913995
2020-08-16;"02";"021";0.283803857724719;0.24236506494223;0.32540952724246
2020-08-23;"02";"021";0.317563752429526;0.232696266011104;0.386211118993869
2020-08-30;"02";"021";0.309391306658092;0.218426335932311;0.391789143275372
2020-09-06;"02";"021";0.204783678259415;0.121753683777133;0.29766780455074
2020-03-08;"02";"022";0.0757370650010365;0.0163166732363057;0.173452935429588
2020-03-15;"02";"022";0.0757370650010365;0.0163166732363057;0.173452935429588
2020-03-22;"02";"022";0.0383672418200817;0.000164169295854147;0.181562319793177
2020-03-29;"02";"022";0.0459390232510882;0.000246643171983647;0.195973754068632
2020-04-05;"02";"022";0.0348586400919957;8.0539704228585e-05;0.163718558660929
2020-04-12;"02";"022";0.0642249419651588;0.00450261184528527;0.182090276820785
2020-04-19;"02";"022";0.0196362708492548;6.35812273732442e-05;0.0970048922461752
2020-04-26;"02";"022";0.123740840196197;0.0530296435719468;0.217813503221716
2020-05-03;"02";"022";0.0532484788424351;0.0135674883179462;0.114547791537886
2020-05-10;"02";"022";0.0442966070854998;0.0142261820387155;0.0894286501305937
2020-05-17;"02";"022";0.0116478566061605;0.0021572653045114;0.0285513201824382
2020-05-24;"02";"022";0.00514839754397912;0.000360293258225756;0.01662011655308
2020-05-31;"02";"022";0.0029762945433145;0.000230425905867457;0.00946348283587387
2020-06-07;"02";"022";0.0398135564519046;0.027521181300104;0.0543549867903844
2020-06-14;"02";"022";0.0699584126921713;0.0546484710631749;0.0868841459654279
2020-06-21;"02";"022";0.196765860571013;0.171407912470592;0.223300739238265
2020-06-28;"02";"022";0.286183976860679;0.254035116567473;0.319519127067053
2020-07-05;"02";"022";0.318486555902959;0.284013065223496;0.354837255409024
2020-07-12;"02";"022";0.329919146930332;0.288442109146956;0.372032330003757
2020-07-19;"02";"022";0.373329499793804;0.32711029068761;0.421432530550224
2020-07-26;"02";"022";0.378651749182932;0.32419989153053;0.434654490147754
2020-08-02;"02";"022";0.558982810247986;0.493776722709714;0.623172281856525
2020-08-09;"02";"022";0.548039055528981;0.480370033731822;0.614790750339163
2020-08-16;"02";"022";0.4796498119506;0.402846852698002;0.55546101071837
2020-08-23;"02";"022";0.496341488426235;0.395064150024669;0.592392175510858
2020-08-30;"02";"022";0.472435850868468;0.325120964865874;0.610073074952556
2020-09-06;"02";"022";0.485312887050142;0.306823853500618;0.673295735496879
2020-03-08;"02";"023";0.0922852804301623;0.019914837672793;0.209300175331924
2020-03-15;"02";"023";0.0922852804301623;0.019914837672793;0.209300175331924
2020-03-22;"02";"023";0.0580692343655986;0.000288330881683495;0.237927016761958
2020-03-29;"02";"023";0.108765483227129;0.000590414007098704;0.371909432197995
2020-04-05;"02";"023";0.0491301500532582;0.000118602500189086;0.234311263336776
2020-04-12;"02";"023";0.114958458558959;0.0122470066999966;0.281300682115547
2020-04-19;"02";"023";0.0658285368391094;0.000204276165795078;0.228146833836583
2020-04-26;"02";"023";0.0883742685253155;0.0178490084530677;0.206225528423098
2020-05-03;"02";"023";0.0693430346309207;0.0209992809903607;0.142133639502782
2020-05-10;"02";"023";0.013609364804411;0.000131340715725547;0.0571145080146549
2020-05-17;"02";"023";0.0136800573566022;0.000107575610334936;0.0620477924415164
2020-05-24;"02";"023";0.00949641494276547;4.81970327764833e-05;0.0531817186745933
2020-05-31;"02";"023";0.0503984742462256;0.00278798381999409;0.159253746738831
2020-06-07;"02";"023";0.0253284540667074;6.80320614133188e-05;0.124415168408388
2020-06-14;"02";"023";0.0587923942397705;0.00492544381832813;0.158318789683788
2020-06-21;"02";"023";0.108690816999093;0.0523200916464873;0.181486814246176
2020-06-28;"02";"023";0.0808003357317906;0.0332764948936917;0.146200063585576
2020-07-05;"02";"023";0.218769758402433;0.131631886680072;0.319324793792105
2020-07-12;"02";"023";0.341494150105474;0.19691440122055;0.502629777891064
2020-07-19;"02";"023";0.372681518358605;0.237785170594021;0.514266729534277
2020-07-26;"02";"023";0.447017085527852;0.262179770994194;0.63761516357409
2020-08-02;"02";"023";0.42722053884108;0.260445792910128;0.600676314751414
2020-08-09;"02";"023";0.542543155287521;0.3538200685619;0.727752259670352
2020-08-16;"02";"023";0.372603172356235;0.1814796388544;0.583228874181659
2020-08-23;"02";"023";0.578906162776888;0.348249499995717;0.770431612840736
2020-08-30;"02";"023";0.166109040048177;0.051584339811719;0.335388448013792
2020-09-06;"02";"023";0.512709425651498;0.213585749278083;0.812728221919957
2020-03-08;"03";"031";0.0863072758381056;0.0194134741318716;0.193918053333469
2020-03-15;"03";"031";0.0863072758381056;0.0194134741318716;0.193918053333469
2020-03-22;"03";"031";0.102554428187244;0.000472661610977243;0.395006344877283
2020-03-29;"03";"031";0.0500702350578036;0.000227069031092492;0.207408040738027
2020-04-05;"03";"031";0.116231420422639;0.000295419766421943;0.43891738759133
2020-04-12;"03";"031";0.0458528196471594;9.65900702596705e-05;0.221919553139198
2020-04-19;"03";"031";0.163381069117347;0.000790621819225242;0.452461950159106
2020-04-26;"03";"031";0.137013260538029;0.00127280888657295;0.334195206959372
2020-05-03;"03";"031";0.232357792954531;0.107789575844244;0.387936505261525
2020-05-10;"03";"031";0.344973510971922;0.21724855144906;0.481448698377686
2020-05-17;"03";"031";0.350744011475955;0.192817421775005;0.523610895750582
2020-05-24;"03";"031";0.40118724718175;0.261862709276993;0.551160970820371
2020-05-31;"03";"031";0.286416636952911;0.193837880900433;0.38918114735722
2020-06-07;"03";"031";0.252757820970224;0.184631434237261;0.32707574289132
2020-06-14;"03";"031";0.116983462194265;0.0706886314439283;0.171856007525992
2020-06-21;"03";"031";0.179953899825684;0.127208912586015;0.240271299399729
2020-06-28;"03";"031";0.229838232490332;0.172075336656196;0.29236012849107
2020-07-05;"03";"031";0.311279833316046;0.250045679771804;0.375571575963678
2020-07-12;"03";"031";0.321930678638939;0.263641396553727;0.383014026711162
2020-07-19;"03";"031";0.315750315525081;0.268550248757112;0.364579610197725
2020-07-26;"03";"031";0.258965250983838;0.224033813384248;0.295709299530079
2020-08-02;"03";"031";0.222314311125454;0.192977624674204;0.253017939389096
2020-08-09;"03";"031";0.276925405309736;0.245506393182263;0.309885230974644
2020-08-16;"03";"031";0.335152482296451;0.286019244242448;0.381694468630738
2020-08-23;"03";"031";0.355168087714278;0.266552415859308;0.429865031865457
2020-08-30;"03";"031";0.362890971170411;0.26414993721549;0.454046355210322
2020-09-06;"03";"031";0.184987012503501;0.0872958866744362;0.315224719980791
2020-03-08;"03";"032";0.121784147640148;0.0285421488501744;0.260174161213484
2020-03-15;"03";"032";0.121784147640148;0.0285421488501744;0.260174161213484
2020-03-22;"03";"032";0.137744514219798;0.000924888785120437;0.499311997392335
2020-03-29;"03";"032";0.269110474805762;0.0274278615430061;0.632807046770131
2020-04-05;"03";"032";0.152096582934663;0.00028639736131917;0.598155190803891
2020-04-12;"03";"032";0.25516089291643;0.00209778070788567;0.712980055504845
2020-04-19;"03";"032";0.166610584490599;0.000276120645533655;0.658211413557287
2020-04-26;"03";"032";0.227440509055759;0.000507588676493635;0.706177500853048
2020-05-03;"03";"032";0.183613858632484;0.000462462858328683;0.634547348892505
2020-05-10;"03";"032";0.213741037871114;0.000767005641004262;0.691311462136132
2020-05-17;"03";"032";0.219289002166225;0.0317115806154515;0.502341236624095
2020-05-24;"03";"032";0.259360174322492;0.0535489228469413;0.551026430121663
2020-05-31;"03";"032";0.203081064099269;0.0405644280106774;0.429901977428988
2020-06-07;"03";"032";0.146102544464325;0.00460686790272251;0.383841743794969
2020-06-14;"03";"032";0.168576267913507;0.0473208737791069;0.335809966299062
2020-06-21;"03";"032";0.171175554685126;0.0465108687088198;0.33997794499597
2020-06-28;"03";"032";0.230095742702067;0.0643531209813084;0.457263082421607
2020-07-05;"03";"032";0.306066288941243;0.143232447705964;0.497726108008994
2020-07-12;"03";"032";0.147201437394073;0.0372455291181512;0.306460925392235
2020-07-19;"03";"032";0.243657777510389;0.0790311904604418;0.458039049440686
2020-07-26;"03";"032";0.124918135552941;0.0301089147176865;0.267937461472144
2020-08-02;"03";"032";0.170120460620519;0.0374864866483452;0.356810588600864
2020-08-09;"03";"032";0.16138014035069;0.0583064791839895;0.299774282381712
2020-08-16;"03";"032";0.194571728139498;0.112972454224782;0.290950153277578
2020-08-23;"03";"032";0.111152388023872;0.0365225849829122;0.218650211144659
2020-08-30;"03";"032";0.323811024308601;0.197870700156389;0.459146488426633
2020-09-06;"03";"032";0.210357800465412;0.0759553026642729;0.410535435657675
2020-03-08;"03";"033";0.105472040192747;0.0236275598795927;0.23494658798551
2020-03-15;"03";"033";0.105472040192747;0.0236275598795927;0.23494658798551
2020-03-22;"03";"033";0.107884547023122;0.000734694016621879;0.370527813002092
2020-03-29;"03";"033";0.143278334604253;0.000860804465105197;0.482333830841245
2020-04-05;"03";"033";0.0940037276356571;0.000315220655397807;0.365903671872586
2020-04-12;"03";"033";0.166404218485245;0.000672062200539711;0.499608368548448
2020-04-19;"03";"033";0.104549083151429;0.000427280147376528;0.331466555823684
2020-04-26;"03";"033";0.220974646077652;0.0354853764143627;0.494919511361489
2020-05-03;"03";"033";0.290816238993323;0.0968201885708582;0.527817804013242
2020-05-10;"03";"033";0.339940813790804;0.163041428676208;0.545834392781704
2020-05-17;"03";"033";0.180048326220787;0.0118600820754479;0.434156522080189
2020-05-24;"03";"033";0.300137387398687;0.111688367360656;0.523426052833791
2020-05-31;"03";"033";0.139048542111697;0.0413086567473016;0.277806200989272
2020-06-07;"03";"033";0.27364405342334;0.163334774091514;0.400629013602623
2020-06-14;"03";"033";0.101311194416769;0.0399388841731503;0.184143859042069
2020-06-21;"03";"033";0.232117047264219;0.149638561336685;0.324300810944532
2020-06-28;"03";"033";0.263972007726176;0.170280933578073;0.367146833347086
2020-07-05;"03";"033";0.474194047207834;0.374523052430122;0.571870026018777
2020-07-12;"03";"033";0.647647107113052;0.550094273256274;0.740565425266067
2020-07-19;"03";"033";0.536688544314713;0.403833620745096;0.667419052144046
2020-07-26;"03";"033";0.337687308360112;0.224817310631243;0.461199215517893
2020-08-02;"03";"033";0.196462716942142;0.108896954848942;0.300666993346943
2020-08-09;"03";"033";0.209401535324153;0.127387208697528;0.305944960694701
2020-08-16;"03";"033";0.375257974523848;0.285336739648358;0.467764751042514
2020-08-23;"03";"033";0.285539719143083;0.197752614670092;0.377930178114467
2020-08-30;"03";"033";0.233454697469765;0.142972286898188;0.334124632330662
2020-09-06;"03";"033";0.200978743098752;0.0943082769522635;0.332501921279738
2020-03-08;"04";"041";0.0692201815051664;0.0161151568649882;0.157898370401029
2020-03-15;"04";"041";0.0692201815051664;0.0161151568649882;0.157898370401029
2020-03-22;"04";"041";0.0724271276437096;0.00117589158653963;0.210292490306095
2020-03-29;"04";"041";0.0290114004232123;0.000145575283217898;0.130140269015759
2020-04-05;"04";"041";0.0838808842178019;0.000359778853305577;0.282314338682229
2020-04-12;"04";"041";0.0352461779479199;9.1684386150023e-05;0.157263005849484
2020-04-19;"04";"041";0.171945966193918;0.042649065905328;0.352653743922052
2020-04-26;"04";"041";0.0529256336204192;0.00335760120721395;0.162400970584349
2020-05-03;"04";"041";0.134275607340844;0.0547666243475702;0.240197269637299
2020-05-10;"04";"041";0.0522132109320284;0.0204253430116558;0.0965090879802253
2020-05-17;"04";"041";0.0415868741959742;0.0141769526541168;0.0816365235349528
2020-05-24;"04";"041";0.0800819335085374;0.0410746770873963;0.130205344292935
2020-05-31;"04";"041";0.0791792424131115;0.0494345582100679;0.114703939878381
2020-06-07;"04";"041";0.121885671065456;0.0849252401406943;0.163213935446748
2020-06-14;"04";"041";0.230538895536908;0.184096620915809;0.280575089375177
2020-06-21;"04";"041";0.266898622775008;0.222387616938744;0.313598096595504
2020-06-28;"04";"041";0.297582021314606;0.25426214275579;0.342730746106886
2020-07-05;"04";"041";0.197870900160725;0.162036080954222;0.235391550224558
2020-07-12;"04";"041";0.208530840294814;0.176552778924382;0.242489933092484
2020-07-19;"04";"041";0.158592293903452;0.132558820661486;0.186714787686932
2020-07-26;"04";"041";0.244183632106906;0.213369570238107;0.275953461486581
2020-08-02;"04";"041";0.290423840152335;0.255644381393444;0.325798018911982
2020-08-09;"04";"041";0.255863466175435;0.222008596376339;0.291141945717351
2020-08-16;"04";"041";0.280494915401706;0.238531796104622;0.322692524322137
2020-08-23;"04";"041";0.346896648899081;0.291088941987175;0.393877366968679
2020-08-30;"04";"041";0.290066232306342;0.210813286426116;0.361069220688399
2020-09-06;"04";"041";0.21758677137751;0.128137059744879;0.318198595418572
2020-03-08;"04";"042";0.0865838580202197;0.0198459891946112;0.198009767797229
2020-03-15;"04";"042";0.0865838580202197;0.0198459891946112;0.198009767797229
2020-03-22;"04";"042";0.0578884488768367;0.000243977694282401;0.246855166565385
2020-03-29;"04";"042";0.0825379248213528;0.000525977902380227;0.283223732533012
2020-04-05;"04";"042";0.0565673759687777;0.000131315827161254;0.24639970499295
2020-04-12;"04";"042";0.206375829654701;0.054218550714685;0.424843029116255
2020-04-19;"04";"042";0.185033784549237;0.0131711802166317;0.498893695407895
2020-04-26;"04";"042";0.135170162480253;0.00240473057550653;0.428783974727183
2020-05-03;"04";"042";0.192426235202863;0.0205028928318533;0.461441166287381
2020-05-10;"04";"042";0.0700318678905335;0.000243643788445907;0.279682348641465
2020-05-17;"04";"042";0.138091960856151;0.00243007937560811;0.365261975534065
2020-05-24;"04";"042";0.0367317021658964;0.000118111600151485;0.165925098138889
2020-05-31;"04";"042";0.191654948139898;0.0946088990351852;0.311349801415523
2020-06-07;"04";"042";0.123085772581764;0.0443135265572376;0.232652933808837
2020-06-14;"04";"042";0.253094430345384;0.13210617991984;0.395852757449345
2020-06-21;"04";"042";0.307546538787657;0.186762521763905;0.446109366395068
2020-06-28;"04";"042";0.297531548779086;0.208978601629086;0.393045576474029
2020-07-05;"04";"042";0.242602032291085;0.155709857971976;0.342319858845653
2020-07-12;"04";"042";0.327597607212718;0.242625527566547;0.419355559674765
2020-07-19;"04";"042";0.0435982755796157;0.00615125398453496;0.110031148956404
2020-07-26;"04";"042";0.131856692010161;0.0721066541869947;0.204654682997824
2020-08-02;"04";"042";0.136625667180723;0.0775014278625525;0.209690416363523
2020-08-09;"04";"042";0.0723199424304098;0.0215042125650116;0.146465869501389
2020-08-16;"04";"042";0.23990126226593;0.16055326539807;0.328959843029315
2020-08-23;"04";"042";0.228890234486065;0.132106569553227;0.338483699104153
2020-08-30;"04";"042";0.316399921377875;0.182887518281128;0.461038710247406
2020-09-06;"04";"042";0.407430840168343;0.19581686912906;0.63707129519046
2020-03-08;"04";"043";0.0932316380953657;0.0211670541137207;0.203820644853697
2020-03-15;"04";"043";0.0932316380953657;0.0211670541137207;0.203820644853697
2020-03-22;"04";"043";0.0572452010641912;0.000346274362454968;0.22824989379922
2020-03-29;"04";"043";0.163561458554899;0.0148555312692581;0.419441844352625
2020-04-05;"04";"043";0.0520683931398698;0.000143385382057691;0.218350149501436
2020-04-12;"04";"043";0.1606861355594;0.00118956300324642;0.493278821327852
2020-04-19;"04";"043";0.065739657738605;0.000161687540165708;0.232817478918479
2020-04-26;"04";"043";0.16086194601646;0.00142001340950251;0.452321674695635
2020-05-03;"04";"043";0.110816283473243;0.0243859831676096;0.23866500780921
2020-05-10;"04";"043";0.144725383051026;0.0646443219928352;0.247045758890871
2020-05-17;"04";"043";0.0696408209334903;0.0205964843610082;0.139373452170954
2020-05-24;"04";"043";0.0265097157869074;0.00339501442133699;0.0689465696118891
2020-05-31;"04";"043";0.088516012734634;0.0503138995883194;0.135977579298744
2020-06-07;"04";"043";0.051975550090493;0.0248164868486249;0.0865903366885274
2020-06-14;"04";"043";0.166258335925877;0.118160944737885;0.219429036531571
2020-06-21;"04";"043";0.207911091230274;0.144791776553092;0.276937298032766
2020-06-28;"04";"043";0.270334212534655;0.197714124165044;0.347259684092384
2020-07-05;"04";"043";0.267451134426896;0.187339319001487;0.35529050310414
2020-07-12;"04";"043";0.275966020742987;0.193493643152741;0.367056555133344
2020-07-19;"04";"043";0.195907599800252;0.125088550956518;0.276138112346571
2020-07-26;"04";"043";0.212766825500933;0.141553180755592;0.295017378641395
2020-08-02;"04";"043";0.165966646653537;0.107703034268421;0.232162622099092
2020-08-09;"04";"043";0.092832718284347;0.0563215457666376;0.136822171344011
2020-08-16;"04";"043";0.137155452265129;0.0964597325520021;0.183195366229533
2020-08-23;"04";"043";0.121920307771597;0.0813664576019338;0.168044061539906
2020-08-30;"04";"043";0.187264522852001;0.12906533664918;0.249902073422504
2020-09-06;"04";"043";0.134527223702414;0.0604935972258405;0.246326311294141
2020-03-08;"05";"051";0.0723920915129808;0.0175286568617413;0.154986081449524
2020-03-15;"05";"051";0.0723920915129808;0.0175286568617413;0.154986081449524
2020-03-22;"05";"051";0.066956734192572;0.012514226742073;0.155066429178808
2020-03-29;"05";"051";0.0428641067688146;0.00724130721849881;0.106986340757471
2020-04-05;"05";"051";0.18358428617564;0.0909208248162151;0.294924879114102
2020-04-12;"05";"051";0.0168718133223461;9.10207440466339e-05;0.0712421859673449
2020-04-19;"05";"051";0.154368394338399;0.0746693315309981;0.254796463338208
2020-04-26;"05";"051";0.178238015741898;0.103523435140308;0.26673071437217
2020-05-03;"05";"051";0.114495302469976;0.0732356954661487;0.163547752507929
2020-05-10;"05";"051";0.125665793360415;0.0908794715968491;0.163851576150044
2020-05-17;"05";"051";0.0850958685883682;0.06032687909399;0.114615322559057
2020-05-24;"05";"051";0.0529595582633662;0.0352859989166606;0.073900719273731
2020-05-31;"05";"051";0.0818146720235474;0.0616867102874832;0.104111751754032
2020-06-07;"05";"051";0.132181323823995;0.109521103702554;0.156488605732835
2020-06-14;"05";"051";0.174817407675896;0.148051377884692;0.203487992334019
2020-06-21;"05";"051";0.167073176948344;0.13978020501088;0.195855153494276
