fecha,ntestcum,codigo_region,region_residencia
2020-06-24,20971,1,Región de Tarapacá
2020-06-25,21527,1,Región de Tarapacá
2020-06-26,22065,1,Región de Tarapacá
2020-06-27,22392,1,Región de Tarapacá
2020-06-28,22640,1,Región de Tarapacá
2020-06-29,22861,1,Región de Tarapacá
2020-06-30,23364,1,Región de Tarapacá
2020-07-01,24059,1,Región de Tarapacá
2020-07-02,24525,1,Región de Tarapacá
2020-07-03,25167,1,Región de Tarapacá
2020-07-04,25515,1,Región de Tarapacá
2020-07-05,25769,1,Región de Tarapacá
2020-07-06,26411,1,Región de Tarapacá
2020-07-07,26894,1,Región de Tarapacá
2020-07-08,27383,1,Región de Tarapacá
2020-07-09,27919,1,Región de Tarapacá
2020-07-10,28468,1,Región de Tarapacá
2020-07-11,28679,1,Región de Tarapacá
2020-07-12,28896,1,Región de Tarapacá
2020-07-13,29349,1,Región de Tarapacá
2020-07-14,29929,1,Región de Tarapacá
2020-07-15,30379,1,Región de Tarapacá
2020-07-16,30544,1,Región de Tarapacá
2020-07-17,31139,1,Región de Tarapacá
2020-07-18,31376,1,Región de Tarapacá
2020-07-19,31584,1,Región de Tarapacá
2020-07-20,31999,1,Región de Tarapacá
2020-07-21,32605,1,Región de Tarapacá
2020-07-22,33221,1,Región de Tarapacá
2020-07-23,33860,1,Región de Tarapacá
2020-07-24,34282,1,Región de Tarapacá
2020-07-25,34953,1,Región de Tarapacá
2020-07-26,35171,1,Región de Tarapacá
2020-07-27,35683,1,Región de Tarapacá
2020-07-28,36270,1,Región de Tarapacá
2020-07-29,36875,1,Región de Tarapacá
2020-07-30,37569,1,Región de Tarapacá
2020-07-31,38091,1,Región de Tarapacá
2020-08-01,38524,1,Región de Tarapacá
2020-08-02,38697,1,Región de Tarapacá
2020-08-03,39618,1,Región de Tarapacá
2020-08-04,40448,1,Región de Tarapacá
2020-08-05,41035,1,Región de Tarapacá
2020-08-06,41649,1,Región de Tarapacá
2020-08-07,42280,1,Región de Tarapacá
2020-08-08,42575,1,Región de Tarapacá
2020-08-09,42761,1,Región de Tarapacá
2020-08-10,43326,1,Región de Tarapacá
2020-08-11,44131,1,Región de Tarapacá
2020-08-12,44910,1,Región de Tarapacá
2020-08-13,45664,1,Región de Tarapacá
2020-08-14,46353,1,Región de Tarapacá
2020-08-15,46675,1,Región de Tarapacá
2020-08-16,46794,1,Región de Tarapacá
2020-08-17,47407,1,Región de Tarapacá
2020-08-18,47962,1,Región de Tarapacá
2020-08-19,48708,1,Región de Tarapacá
2020-08-20,49370,1,Región de Tarapacá
2020-08-21,50232,1,Región de Tarapacá
2020-08-22,50782,1,Región de Tarapacá
2020-08-23,51075,1,Región de Tarapacá
2020-08-24,51989,1,Región de Tarapacá
2020-08-25,52545,1,Región de Tarapacá
2020-08-26,53185,1,Región de Tarapacá
2020-08-27,54024,1,Región de Tarapacá
2020-08-28,54992,1,Región de Tarapacá
2020-08-29,55514,1,Región de Tarapacá
2020-08-30,55669,1,Región de Tarapacá
2020-08-31,56238,1,Región de Tarapacá
2020-09-01,56844,1,Región de Tarapacá
2020-09-02,57815,1,Región de Tarapacá
2020-09-03,58882,1,Región de Tarapacá
2020-09-04,59694,1,Región de Tarapacá
2020-09-05,60132,1,Región de Tarapacá
2020-09-06,60249,1,Región de Tarapacá
2020-09-07,61217,1,Región de Tarapacá
2020-09-08,62131,1,Región de Tarapacá
2020-09-09,62901,1,Región de Tarapacá
2020-09-10,63664,1,Región de Tarapacá
2020-09-11,64370,1,Región de Tarapacá
2020-09-12,65144,1,Región de Tarapacá
2020-09-13,65272,1,Región de Tarapacá
2020-09-14,66022,1,Región de Tarapacá
2020-09-15,66886,1,Región de Tarapacá
2020-09-16,67675,1,Región de Tarapacá
2020-09-17,68347,1,Región de Tarapacá
2020-09-18,68762,1,Región de Tarapacá
2020-09-19,69011,1,Región de Tarapacá
2020-09-20,69111,1,Región de Tarapacá
2020-09-21,69883,1,Región de Tarapacá
2020-09-22,70778,1,Región de Tarapacá
2020-09-23,71774,1,Región de Tarapacá
2020-09-24,72781,1,Región de Tarapacá
2020-09-25,73954,1,Región de Tarapacá
2020-09-26,74727,1,Región de Tarapacá
2020-09-27,74923,1,Región de Tarapacá
2020-09-28,75952,1,Región de Tarapacá
2020-09-29,76985,1,Región de Tarapacá
2020-09-30,77963,1,Región de Tarapacá
2020-10-01,78821,1,Región de Tarapacá
2020-10-02,79918,1,Región de Tarapacá
2020-10-03,80379,1,Región de Tarapacá
2020-10-04,80547,1,Región de Tarapacá
2020-10-05,81467,1,Región de Tarapacá
2020-10-06,82378,1,Región de Tarapacá
2020-10-07,83248,1,Región de Tarapacá
2020-10-08,84281,1,Región de Tarapacá
2020-10-09,85251,1,Región de Tarapacá
2020-10-10,85690,1,Región de Tarapacá
2020-10-11,85886,1,Región de Tarapacá
2020-10-12,86087,1,Región de Tarapacá
2020-10-13,86977,1,Región de Tarapacá
2020-10-14,87866,1,Región de Tarapacá
2020-10-15,88796,1,Región de Tarapacá
2020-10-16,89990,1,Región de Tarapacá
2020-10-17,90827,1,Región de Tarapacá
2020-10-18,90971,1,Región de Tarapacá
2020-10-19,91955,1,Región de Tarapacá
2020-10-20,92989,1,Región de Tarapacá
2020-10-21,93881,1,Región de Tarapacá
2020-10-22,95042,1,Región de Tarapacá
2020-10-23,95999,1,Región de Tarapacá
2020-10-24,96723,1,Región de Tarapacá
2020-10-25,96940,1,Región de Tarapacá
2020-10-26,97962,1,Región de Tarapacá
2020-10-27,98809,1,Región de Tarapacá
2020-10-28,100155,1,Región de Tarapacá
2020-10-29,101049,1,Región de Tarapacá
2020-10-30,102325,1,Región de Tarapacá
2020-10-31,102634,1,Región de Tarapacá
2020-11-01,102765,1,Región de Tarapacá
2020-11-02,104101,1,Región de Tarapacá
2020-11-03,105039,1,Región de Tarapacá
2020-11-04,106070,1,Región de Tarapacá
2020-11-05,107296,1,Región de Tarapacá
2020-11-06,108722,1,Región de Tarapacá
2020-11-07,109386,1,Región de Tarapacá
2020-11-08,109651,1,Región de Tarapacá
2020-11-09,110568,1,Región de Tarapacá
2020-11-10,111386,1,Región de Tarapacá
2020-11-11,112476,1,Región de Tarapacá
2020-11-12,113609,1,Región de Tarapacá
2020-11-13,115080,1,Región de Tarapacá
2020-11-14,115748,1,Región de Tarapacá
2020-11-15,115931,1,Región de Tarapacá
2020-11-16,117070,1,Región de Tarapacá
2020-11-17,118250,1,Región de Tarapacá
2020-11-18,119262,1,Región de Tarapacá
2020-11-19,120443,1,Región de Tarapacá
2020-11-20,121777,1,Región de Tarapacá
2020-11-21,122681,1,Región de Tarapacá
2020-11-22,122933,1,Región de Tarapacá
2020-11-23,124144,1,Región de Tarapacá
2020-11-24,125092,1,Región de Tarapacá
2020-11-25,125930,1,Región de Tarapacá
2020-11-26,127119,1,Región de Tarapacá
2020-11-27,128546,1,Región de Tarapacá
2020-11-28,129497,1,Región de Tarapacá
2020-11-29,129731,1,Región de Tarapacá
2020-11-30,130936,1,Región de Tarapacá
2020-12-01,131959,1,Región de Tarapacá
2020-12-02,133072,1,Región de Tarapacá
2020-12-03,134336,1,Región de Tarapacá
2020-12-04,135595,1,Región de Tarapacá
2020-12-05,136465,1,Región de Tarapacá
2020-12-06,136631,1,Región de Tarapacá
2020-12-07,138130,1,Región de Tarapacá
2020-12-08,138557,1,Región de Tarapacá
2020-12-09,139192,1,Región de Tarapacá
2020-12-10,140539,1,Región de Tarapacá
2020-12-11,142170,1,Región de Tarapacá
2020-12-12,143047,1,Región de Tarapacá
2020-12-13,143279,1,Región de Tarapacá
2020-12-14,144452,1,Región de Tarapacá
2020-12-15,145631,1,Región de Tarapacá
2020-12-16,146754,1,Región de Tarapacá
2020-12-17,147895,1,Región de Tarapacá
2020-12-18,149405,1,Región de Tarapacá
2020-12-19,150253,1,Región de Tarapacá
2020-12-20,150432,1,Región de Tarapacá
2020-12-21,151882,1,Región de Tarapacá
2020-12-22,152916,1,Región de Tarapacá
2020-12-23,154231,1,Región de Tarapacá
2020-12-24,155138,1,Región de Tarapacá
2020-12-25,155304,1,Región de Tarapacá
2020-12-26,156328,1,Región de Tarapacá
2020-12-27,156995,1,Región de Tarapacá
2020-12-28,158425,1,Región de Tarapacá
2020-12-29,159796,1,Región de Tarapacá
2020-12-30,161307,1,Región de Tarapacá
2020-12-31,162272,1,Región de Tarapacá
2021-01-01,162486,1,Región de Tarapacá
2021-01-02,163305,1,Región de Tarapacá
2021-01-03,164020,1,Región de Tarapacá
2021-01-04,165880,1,Región de Tarapacá
2021-01-05,167749,1,Región de Tarapacá
2021-01-06,169386,1,Región de Tarapacá
2021-01-07,171846,1,Región de Tarapacá
2021-01-08,173472,1,Región de Tarapacá
2021-01-09,174652,1,Región de Tarapacá
2021-01-10,175101,1,Región de Tarapacá
2021-01-11,176163,1,Región de Tarapacá
2021-01-12,177662,1,Región de Tarapacá
2021-01-13,180409,1,Región de Tarapacá
2021-01-14,182281,1,Región de Tarapacá
2021-01-15,184097,1,Región de Tarapacá
2021-01-16,185185,1,Región de Tarapacá
2021-01-17,186156,1,Región de Tarapacá
2021-01-18,188140,1,Región de Tarapacá
2021-01-19,189931,1,Región de Tarapacá
2021-01-20,191838,1,Región de Tarapacá
2021-01-21,193489,1,Región de Tarapacá
2021-01-22,195068,1,Región de Tarapacá
2021-01-23,195850,1,Región de Tarapacá
2021-01-24,196148,1,Región de Tarapacá
2021-01-25,197987,1,Región de Tarapacá
2021-01-26,199729,1,Región de Tarapacá
2021-01-27,201421,1,Región de Tarapacá
2021-01-28,202964,1,Región de Tarapacá
2021-01-29,204809,1,Región de Tarapacá
2021-01-30,205843,1,Región de Tarapacá
2021-01-31,206155,1,Región de Tarapacá
2021-02-01,208130,1,Región de Tarapacá
2021-02-02,209676,1,Región de Tarapacá
2021-02-03,211154,1,Región de Tarapacá
2021-02-04,212571,1,Región de Tarapacá
2021-02-05,214272,1,Región de Tarapacá
2021-02-06,215186,1,Región de Tarapacá
2021-02-07,215399,1,Región de Tarapacá
2021-02-08,216982,1,Región de Tarapacá
2021-02-09,217934,1,Región de Tarapacá
2021-02-10,219052,1,Región de Tarapacá
2021-02-11,220180,1,Región de Tarapacá
2021-02-12,221494,1,Región de Tarapacá
2021-02-13,222531,1,Región de Tarapacá
2021-02-14,222755,1,Región de Tarapacá
2021-02-15,224550,1,Región de Tarapacá
2021-02-16,225617,1,Región de Tarapacá
2021-02-17,226639,1,Región de Tarapacá
2021-02-18,227967,1,Región de Tarapacá
2021-02-19,229482,1,Región de Tarapacá
2021-02-20,230300,1,Región de Tarapacá
2021-02-21,230497,1,Región de Tarapacá
2021-02-22,232134,1,Región de Tarapacá
2021-02-23,233109,1,Región de Tarapacá
2021-02-24,234405,1,Región de Tarapacá
2021-02-25,235494,1,Región de Tarapacá
2021-02-26,237029,1,Región de Tarapacá
2021-02-27,237934,1,Región de Tarapacá
2021-02-28,238185,1,Región de Tarapacá
2021-03-01,239846,1,Región de Tarapacá
2021-03-02,241021,1,Región de Tarapacá
2021-03-03,242253,1,Región de Tarapacá
2021-03-04,243429,1,Región de Tarapacá
2021-03-05,245383,1,Región de Tarapacá
2021-03-06,246271,1,Región de Tarapacá
2021-03-07,246480,1,Región de Tarapacá
2021-03-08,248153,1,Región de Tarapacá
2021-03-09,249395,1,Región de Tarapacá
2021-03-10,250626,1,Región de Tarapacá
2021-03-11,251865,1,Región de Tarapacá
2021-03-12,253714,1,Región de Tarapacá
2021-03-13,254633,1,Región de Tarapacá
2021-03-14,254891,1,Región de Tarapacá
2021-03-15,257064,1,Región de Tarapacá
2021-03-16,258667,1,Región de Tarapacá
2021-03-17,260225,1,Región de Tarapacá
2021-03-18,261861,1,Región de Tarapacá
2021-03-19,264101,1,Región de Tarapacá
2021-03-20,265069,1,Región de Tarapacá
2021-03-21,265418,1,Región de Tarapacá
2021-03-22,267833,1,Región de Tarapacá
2021-03-23,269282,1,Región de Tarapacá
2021-03-24,270690,1,Región de Tarapacá
2021-03-25,272375,1,Región de Tarapacá
2021-03-26,274694,1,Región de Tarapacá
2021-03-27,275458,1,Región de Tarapacá
2021-03-28,275707,1,Región de Tarapacá
2021-03-29,277678,1,Región de Tarapacá
2021-03-30,279430,1,Región de Tarapacá
2021-03-31,280940,1,Región de Tarapacá
2021-04-01,283077,1,Región de Tarapacá
2021-04-02,283835,1,Región de Tarapacá
2021-04-03,284463,1,Región de Tarapacá
2021-04-04,284687,1,Región de Tarapacá
2021-04-05,287129,1,Región de Tarapacá
2021-04-06,288857,1,Región de Tarapacá
2021-04-07,290347,1,Región de Tarapacá
2021-04-08,291979,1,Región de Tarapacá
2021-04-09,294200,1,Región de Tarapacá
2021-04-10,295367,1,Región de Tarapacá
2021-04-11,295636,1,Región de Tarapacá
2021-04-12,297642,1,Región de Tarapacá
2021-04-13,299324,1,Región de Tarapacá
2021-04-14,300802,1,Región de Tarapacá
2021-04-15,302885,1,Región de Tarapacá
2021-04-16,304840,1,Región de Tarapacá
2021-04-17,306052,1,Región de Tarapacá
2021-04-18,306356,1,Región de Tarapacá
2021-04-19,308427,1,Región de Tarapacá
2021-04-20,310225,1,Región de Tarapacá
2021-04-21,311631,1,Región de Tarapacá
2021-04-22,313424,1,Región de Tarapacá
2021-04-23,315622,1,Región de Tarapacá
2021-04-24,317013,1,Región de Tarapacá
2021-04-25,317466,1,Región de Tarapacá
2021-04-26,320201,1,Región de Tarapacá
2021-04-27,321800,1,Región de Tarapacá
2021-04-28,323141,1,Región de Tarapacá
2021-04-29,324410,1,Región de Tarapacá
2021-04-30,326548,1,Región de Tarapacá
2021-05-01,327018,1,Región de Tarapacá
2021-05-02,327626,1,Región de Tarapacá
2021-05-03,330131,1,Región de Tarapacá
2021-05-04,331491,1,Región de Tarapacá
2021-05-05,333016,1,Región de Tarapacá
2021-05-06,334329,1,Región de Tarapacá
2021-05-07,336395,1,Región de Tarapacá
2021-05-08,337649,1,Región de Tarapacá
2021-05-09,338087,1,Región de Tarapacá
2021-05-10,340469,1,Región de Tarapacá
2021-05-11,342084,1,Región de Tarapacá
2021-05-12,343415,1,Región de Tarapacá
2021-05-13,344745,1,Región de Tarapacá
2021-05-14,346739,1,Región de Tarapacá
2021-05-15,347738,1,Región de Tarapacá
2021-05-16,348162,1,Región de Tarapacá
2021-05-17,350870,1,Región de Tarapacá
2021-05-18,352390,1,Región de Tarapacá
2021-05-19,353668,1,Región de Tarapacá
2021-05-20,355298,1,Región de Tarapacá
2021-05-21,356155,1,Región de Tarapacá
2021-05-22,357495,1,Región de Tarapacá
2021-05-23,357904,1,Región de Tarapacá
2021-05-24,360413,1,Región de Tarapacá
2021-05-25,362025,1,Región de Tarapacá
2021-05-26,363315,1,Región de Tarapacá
2021-05-27,364646,1,Región de Tarapacá
2021-05-28,366576,1,Región de Tarapacá
2021-05-29,367734,1,Región de Tarapacá
2021-05-30,368134,1,Región de Tarapacá
2021-05-31,370327,1,Región de Tarapacá
2021-06-01,371979,1,Región de Tarapacá
2021-06-02,373235,1,Región de Tarapacá
2021-06-03,374482,1,Región de Tarapacá
2021-06-04,376348,1,Región de Tarapacá
2021-06-05,377737,1,Región de Tarapacá
2021-06-06,378196,1,Región de Tarapacá
2021-06-07,380557,1,Región de Tarapacá
2021-06-08,382133,1,Región de Tarapacá
2021-06-09,383554,1,Región de Tarapacá
2021-06-10,384826,1,Región de Tarapacá
2021-06-11,387069,1,Región de Tarapacá
2021-06-12,388304,1,Región de Tarapacá
2021-06-13,388765,1,Región de Tarapacá
2021-06-14,390699,1,Región de Tarapacá
2021-06-15,392359,1,Región de Tarapacá
2021-06-16,393731,1,Región de Tarapacá
2021-06-17,395000,1,Región de Tarapacá
2021-06-18,396869,1,Región de Tarapacá
2021-06-19,398314,1,Región de Tarapacá
2021-06-20,398780,1,Región de Tarapacá
2021-06-21,400215,1,Región de Tarapacá
2021-06-22,401883,1,Región de Tarapacá
2021-06-23,403354,1,Región de Tarapacá
2021-06-24,404650,1,Región de Tarapacá
2021-06-25,407029,1,Región de Tarapacá
2021-06-26,408473,1,Región de Tarapacá
2021-06-27,408928,1,Región de Tarapacá
2021-06-28,410228,1,Región de Tarapacá
2021-06-29,411870,1,Región de Tarapacá
2021-06-30,413226,1,Región de Tarapacá
2021-07-01,414364,1,Región de Tarapacá
2021-07-02,416268,1,Región de Tarapacá
2021-07-03,417556,1,Región de Tarapacá
2021-07-04,418000,1,Región de Tarapacá
2021-07-05,420474,1,Región de Tarapacá
2021-07-06,421787,1,Región de Tarapacá
2021-07-07,423328,1,Región de Tarapacá
2021-07-08,424509,1,Región de Tarapacá
2021-07-09,426458,1,Región de Tarapacá
2021-07-10,427640,1,Región de Tarapacá
2021-07-11,428090,1,Región de Tarapacá
2021-07-12,430262,1,Región de Tarapacá
2021-07-13,431447,1,Región de Tarapacá
2021-07-14,432665,1,Región de Tarapacá
2021-07-15,434269,1,Región de Tarapacá
2021-07-16,435091,1,Región de Tarapacá
2021-07-17,436313,1,Región de Tarapacá
2021-07-18,436747,1,Región de Tarapacá
2021-07-19,438937,1,Región de Tarapacá
2021-07-20,440252,1,Región de Tarapacá
2021-07-21,441470,1,Región de Tarapacá
2021-07-22,442704,1,Región de Tarapacá
2021-07-23,444622,1,Región de Tarapacá
2021-07-24,445911,1,Región de Tarapacá
2021-07-25,446649,1,Región de Tarapacá
2021-07-26,449145,1,Región de Tarapacá
2021-07-27,450481,1,Región de Tarapacá
2021-07-28,451797,1,Región de Tarapacá
2021-07-29,452820,1,Región de Tarapacá
2021-07-30,454694,1,Región de Tarapacá
2021-07-31,456065,1,Región de Tarapacá
2021-08-01,456509,1,Región de Tarapacá
2021-08-02,458725,1,Región de Tarapacá
2021-08-03,460283,1,Región de Tarapacá
2021-08-04,461913,1,Región de Tarapacá
2021-08-05,463082,1,Región de Tarapacá
2021-08-06,465397,1,Región de Tarapacá
2021-08-07,467300,1,Región de Tarapacá
2021-08-08,467757,1,Región de Tarapacá
2021-08-09,470401,1,Región de Tarapacá
2021-08-10,471728,1,Región de Tarapacá
2021-08-11,472863,1,Región de Tarapacá
2021-08-12,474109,1,Región de Tarapacá
2021-08-13,475980,1,Región de Tarapacá
2021-08-14,477455,1,Región de Tarapacá
2021-08-15,477873,1,Región de Tarapacá
2021-08-16,480090,1,Región de Tarapacá
2021-08-17,481435,1,Región de Tarapacá
2021-08-18,482710,1,Región de Tarapacá
2021-08-19,484001,1,Región de Tarapacá
2021-08-20,486282,1,Región de Tarapacá
2021-08-21,487484,1,Región de Tarapacá
2021-08-22,487816,1,Región de Tarapacá
2021-08-23,489784,1,Región de Tarapacá
2021-08-24,491162,1,Región de Tarapacá
2021-08-25,492292,1,Región de Tarapacá
2021-08-26,493186,1,Región de Tarapacá
2021-08-27,494699,1,Región de Tarapacá
2021-08-28,495682,1,Región de Tarapacá
2021-08-29,496120,1,Región de Tarapacá
2021-08-30,498426,1,Región de Tarapacá
2021-08-31,499891,1,Región de Tarapacá
2021-09-01,501213,1,Región de Tarapacá
2021-09-02,502501,1,Región de Tarapacá
2021-09-03,504566,1,Región de Tarapacá
2021-09-04,505736,1,Región de Tarapacá
2021-09-05,506244,1,Región de Tarapacá
2021-09-06,508565,1,Región de Tarapacá
2021-09-07,509959,1,Región de Tarapacá
2021-09-08,511362,1,Región de Tarapacá
2021-09-09,512734,1,Región de Tarapacá
2021-09-10,514239,1,Región de Tarapacá
2021-09-11,514854,1,Región de Tarapacá
2021-09-12,515222,1,Región de Tarapacá
2021-09-13,516990,1,Región de Tarapacá
2021-09-14,518328,1,Región de Tarapacá
2021-09-15,519479,1,Región de Tarapacá
2021-09-16,520423,1,Región de Tarapacá
2021-09-17,521002,1,Región de Tarapacá
2021-09-18,521243,1,Región de Tarapacá
2021-09-19,521414,1,Región de Tarapacá
2021-09-20,523245,1,Región de Tarapacá
2021-09-21,524689,1,Región de Tarapacá
2021-09-22,526070,1,Región de Tarapacá
2021-09-23,527843,1,Región de Tarapacá
2021-09-24,530110,1,Región de Tarapacá
2021-09-25,531032,1,Región de Tarapacá
2021-09-26,531696,1,Región de Tarapacá
2021-09-27,534111,1,Región de Tarapacá
2021-09-28,535832,1,Región de Tarapacá
2021-09-29,537266,1,Región de Tarapacá
2021-09-30,538621,1,Región de Tarapacá
2021-10-01,540607,1,Región de Tarapacá
2021-10-02,541510,1,Región de Tarapacá
2021-10-03,542312,1,Región de Tarapacá
2021-10-04,544598,1,Región de Tarapacá
2021-10-05,546100,1,Región de Tarapacá
2021-10-06,547325,1,Región de Tarapacá
2021-10-07,548573,1,Región de Tarapacá
2021-10-08,550571,1,Región de Tarapacá
2021-10-09,551462,1,Región de Tarapacá
2021-10-10,551924,1,Región de Tarapacá
2021-10-11,553201,1,Región de Tarapacá
2021-10-12,555043,1,Región de Tarapacá
2021-10-13,556571,1,Región de Tarapacá
2021-10-14,557897,1,Región de Tarapacá
2021-10-15,559712,1,Región de Tarapacá
2021-10-16,560729,1,Región de Tarapacá
2021-10-17,561437,1,Región de Tarapacá
2021-10-18,563785,1,Región de Tarapacá
2021-10-19,565293,1,Región de Tarapacá
2021-10-20,566446,1,Región de Tarapacá
2021-10-21,567676,1,Región de Tarapacá
2021-10-22,569469,1,Región de Tarapacá
2021-10-23,570694,1,Región de Tarapacá
2021-10-24,571568,1,Región de Tarapacá
2021-10-25,573826,1,Región de Tarapacá
2021-10-26,575471,1,Región de Tarapacá
2021-10-27,576664,1,Región de Tarapacá
2021-10-28,577808,1,Región de Tarapacá
2021-10-29,579461,1,Región de Tarapacá
2021-10-30,580658,1,Región de Tarapacá
2021-10-31,581553,1,Región de Tarapacá
2021-11-01,582546,1,Región de Tarapacá
2021-11-02,585008,1,Región de Tarapacá
2021-11-03,586474,1,Región de Tarapacá
2021-11-04,588108,1,Región de Tarapacá
2021-11-05,590288,1,Región de Tarapacá
2021-11-06,591732,1,Región de Tarapacá
2021-11-07,592494,1,Región de Tarapacá
2021-11-08,594936,1,Región de Tarapacá
2021-11-09,596616,1,Región de Tarapacá
2021-11-10,598124,1,Región de Tarapacá
2021-11-11,599584,1,Región de Tarapacá
2021-11-12,601794,1,Región de Tarapacá
2021-11-13,602976,1,Región de Tarapacá
2021-11-14,603761,1,Región de Tarapacá
2021-11-15,606055,1,Región de Tarapacá
2021-11-16,607751,1,Región de Tarapacá
2021-11-17,609052,1,Región de Tarapacá
2021-11-18,610508,1,Región de Tarapacá
2021-11-19,612216,1,Región de Tarapacá
2021-11-20,613387,1,Región de Tarapacá
2021-11-21,614225,1,Región de Tarapacá
2021-11-22,617071,1,Región de Tarapacá
2021-11-23,619001,1,Región de Tarapacá
2021-11-24,620408,1,Región de Tarapacá
2021-11-25,621751,1,Región de Tarapacá
2021-11-26,623619,1,Región de Tarapacá
2021-11-27,624881,1,Región de Tarapacá
