fecha,tasatest,codigo_provincia,provincia_residencia
2020-03-04,NA,122,Antártica Chilena
2020-03-04,NA,21,Antofagasta
2020-03-04,NA,151,Arica
2020-03-04,NA,83,Biobío
2020-03-04,NA,61,Cachapoal
2020-03-04,NA,91,Cautín
2020-03-04,NA,133,Chacabuco
2020-03-04,NA,42,Choapa
2020-03-04,NA,111,Coihaique
2020-03-04,NA,81,Concepción
2020-03-04,NA,31,Copiapó
2020-03-04,NA,132,Cordillera
2020-03-04,NA,73,Curicó
2020-03-04,NA,161,Diguillín
2020-03-04,NA,22,El Loa
2020-03-04,NA,41,Elqui
2020-03-04,NA,11,Iquique
2020-03-04,NA,43,Limarí
2020-03-04,NA,74,Linares
2020-03-04,NA,101,Llanquihue
2020-03-04,NA,53,Los Andes
2020-03-04,NA,121,Magallanes
2020-03-04,NA,134,Maipo
2020-03-04,NA,92,Malleco
2020-03-04,NA,58,Marga Marga
2020-03-04,NA,135,Melipilla
2020-03-04,NA,103,Osorno
2020-03-04,NA,104,Palena
2020-03-04,NA,54,Petorca
2020-03-04,NA,55,Quillota
2020-03-04,NA,142,Ranco
2020-03-04,NA,56,San Antonio
2020-03-04,NA,57,San Felipe de Aconcagua
2020-03-04,NA,131,Santiago
2020-03-04,NA,71,Talca
2020-03-04,NA,141,Valdivia
2020-03-04,NA,51,Valparaíso
2020-03-05,NA,112,Aisén
2020-03-05,NA,122,Antártica Chilena
2020-03-05,NA,21,Antofagasta
2020-03-05,NA,82,Arauco
2020-03-05,NA,151,Arica
2020-03-05,NA,83,Biobío
2020-03-05,NA,61,Cachapoal
2020-03-05,NA,113,Capitán Prat
2020-03-05,NA,91,Cautín
2020-03-05,NA,133,Chacabuco
2020-03-05,NA,42,Choapa
2020-03-05,NA,111,Coihaique
2020-03-05,NA,81,Concepción
2020-03-05,NA,31,Copiapó
2020-03-05,NA,132,Cordillera
2020-03-05,NA,73,Curicó
2020-03-05,NA,161,Diguillín
2020-03-05,NA,22,El Loa
2020-03-05,NA,41,Elqui
2020-03-05,NA,11,Iquique
2020-03-05,NA,43,Limarí
2020-03-05,NA,74,Linares
2020-03-05,NA,101,Llanquihue
2020-03-05,NA,53,Los Andes
2020-03-05,NA,121,Magallanes
2020-03-05,NA,134,Maipo
2020-03-05,NA,92,Malleco
2020-03-05,NA,58,Marga Marga
2020-03-05,NA,135,Melipilla
2020-03-05,NA,103,Osorno
2020-03-05,NA,104,Palena
2020-03-05,NA,54,Petorca
2020-03-05,NA,55,Quillota
2020-03-05,NA,142,Ranco
2020-03-05,NA,56,San Antonio
2020-03-05,NA,57,San Felipe de Aconcagua
2020-03-05,NA,131,Santiago
2020-03-05,NA,71,Talca
2020-03-05,NA,141,Valdivia
2020-03-05,NA,51,Valparaíso
2020-03-06,NA,112,Aisén
2020-03-06,NA,122,Antártica Chilena
2020-03-06,NA,21,Antofagasta
2020-03-06,NA,82,Arauco
2020-03-06,NA,151,Arica
2020-03-06,NA,83,Biobío
2020-03-06,NA,61,Cachapoal
2020-03-06,NA,113,Capitán Prat
2020-03-06,NA,91,Cautín
2020-03-06,NA,133,Chacabuco
2020-03-06,NA,42,Choapa
2020-03-06,NA,111,Coihaique
2020-03-06,NA,81,Concepción
2020-03-06,NA,31,Copiapó
2020-03-06,NA,132,Cordillera
2020-03-06,NA,73,Curicó
2020-03-06,NA,161,Diguillín
2020-03-06,NA,22,El Loa
2020-03-06,NA,41,Elqui
2020-03-06,NA,11,Iquique
2020-03-06,NA,43,Limarí
2020-03-06,NA,74,Linares
2020-03-06,NA,101,Llanquihue
2020-03-06,NA,53,Los Andes
2020-03-06,NA,121,Magallanes
2020-03-06,NA,134,Maipo
2020-03-06,NA,92,Malleco
2020-03-06,NA,58,Marga Marga
2020-03-06,NA,135,Melipilla
2020-03-06,NA,103,Osorno
2020-03-06,NA,104,Palena
2020-03-06,NA,54,Petorca
2020-03-06,NA,55,Quillota
2020-03-06,NA,142,Ranco
2020-03-06,NA,56,San Antonio
2020-03-06,NA,57,San Felipe de Aconcagua
2020-03-06,NA,131,Santiago
2020-03-06,NA,71,Talca
2020-03-06,NA,141,Valdivia
2020-03-06,NA,51,Valparaíso
2020-03-07,NA,112,Aisén
2020-03-07,NA,122,Antártica Chilena
2020-03-07,NA,21,Antofagasta
2020-03-07,NA,82,Arauco
2020-03-07,NA,151,Arica
2020-03-07,NA,83,Biobío
2020-03-07,NA,61,Cachapoal
2020-03-07,NA,113,Capitán Prat
2020-03-07,NA,91,Cautín
2020-03-07,NA,133,Chacabuco
2020-03-07,NA,42,Choapa
2020-03-07,NA,111,Coihaique
2020-03-07,NA,81,Concepción
2020-03-07,NA,31,Copiapó
2020-03-07,NA,132,Cordillera
2020-03-07,NA,73,Curicó
2020-03-07,NA,161,Diguillín
2020-03-07,NA,22,El Loa
2020-03-07,NA,41,Elqui
2020-03-07,NA,11,Iquique
2020-03-07,NA,43,Limarí
2020-03-07,NA,74,Linares
2020-03-07,NA,101,Llanquihue
2020-03-07,NA,53,Los Andes
2020-03-07,NA,121,Magallanes
2020-03-07,NA,134,Maipo
2020-03-07,NA,92,Malleco
2020-03-07,NA,58,Marga Marga
2020-03-07,NA,135,Melipilla
2020-03-07,NA,103,Osorno
2020-03-07,NA,104,Palena
2020-03-07,NA,54,Petorca
2020-03-07,NA,55,Quillota
2020-03-07,NA,142,Ranco
2020-03-07,NA,56,San Antonio
2020-03-07,NA,57,San Felipe de Aconcagua
2020-03-07,NA,131,Santiago
2020-03-07,NA,71,Talca
2020-03-07,NA,141,Valdivia
2020-03-07,NA,51,Valparaíso
2020-03-08,0,112,Aisén
2020-03-08,NA,122,Antártica Chilena
2020-03-08,0,21,Antofagasta
2020-03-08,NA,82,Arauco
2020-03-08,NA,151,Arica
2020-03-08,0.001687186794861369,83,Biobío
2020-03-08,0.0018242619542872384,61,Cachapoal
2020-03-08,NA,113,Capitán Prat
2020-03-08,0.0048269614760204594,91,Cautín
2020-03-08,0.0017383020960446676,133,Chacabuco
2020-03-08,NA,42,Choapa
2020-03-08,0.0022993262973948635,111,Coihaique
2020-03-08,0.0013429073675926908,81,Concepción
2020-03-08,NA,31,Copiapó
2020-03-08,0.0010277699324672933,132,Cordillera
2020-03-08,0.0036541610617164965,73,Curicó
2020-03-08,0.003760410068539741,161,Diguillín
2020-03-08,0.0028421222410986505,22,El Loa
2020-03-08,0.0010258156773358337,41,Elqui
2020-03-08,NA,11,Iquique
2020-03-08,0.004652897708370331,43,Limarí
2020-03-08,0.002780890830568664,74,Linares
2020-03-08,0.002257443355102612,101,Llanquihue
2020-03-08,0.0036793247703181516,53,Los Andes
2020-03-08,0.0019960478253058943,121,Magallanes
2020-03-08,2.5704456330185053e-4,134,Maipo
2020-03-08,NA,92,Malleco
2020-03-08,0.0030428154562853918,58,Marga Marga
2020-03-08,6.72819828269467e-4,135,Melipilla
2020-03-08,0,103,Osorno
2020-03-08,NA,104,Palena
2020-03-08,NA,54,Petorca
2020-03-08,0.0013041967093812828,55,Quillota
2020-03-08,0,142,Ranco
2020-03-08,0.0031517355819916134,56,San Antonio
2020-03-08,8.56021469018443e-4,57,San Felipe de Aconcagua
2020-03-08,0.004050322637979898,131,Santiago
2020-03-08,0.00731146590440926,71,Talca
2020-03-08,9.281892466491208e-4,141,Valdivia
2020-03-08,0.004412434098090528,51,Valparaíso
2020-03-09,0,112,Aisén
2020-03-09,NA,122,Antártica Chilena
2020-03-09,0,21,Antofagasta
2020-03-09,NA,82,Arauco
2020-03-09,NA,151,Arica
2020-03-09,0.0037118109486950113,83,Biobío
2020-03-09,0.0018242619542872384,61,Cachapoal
2020-03-09,NA,113,Capitán Prat
2020-03-09,NA,72,Cauquenes
2020-03-09,0.0050057378269841805,91,Cautín
2020-03-09,0.0017383020960446676,133,Chacabuco
2020-03-09,NA,102,Chiloé
2020-03-09,NA,42,Choapa
2020-03-09,0.0022993262973948635,111,Coihaique
2020-03-09,0.0018800703146297673,81,Concepción
2020-03-09,NA,31,Copiapó
2020-03-09,0.0014388779054542108,132,Cordillera
2020-03-09,0.004110931194431059,73,Curicó
2020-03-09,0.004178233409488601,161,Diguillín
2020-03-09,0.0028421222410986505,22,El Loa
2020-03-09,0.001282269596669792,41,Elqui
2020-03-09,NA,33,Huasco
2020-03-09,NA,11,Iquique
2020-03-09,0.0054283806597653856,43,Limarí
2020-03-09,0.0032443726356634413,74,Linares
2020-03-09,0.0016124595393590085,101,Llanquihue
2020-03-09,0.0036793247703181516,53,Los Andes
2020-03-09,0.0019960478253058943,121,Magallanes
2020-03-09,5.140891266037011e-4,134,Maipo
2020-03-09,0.0033182463731567143,92,Malleco
2020-03-09,0.0034231673883210654,58,Marga Marga
2020-03-09,6.72819828269467e-4,135,Melipilla
2020-03-09,5.76185559407036e-4,103,Osorno
2020-03-09,NA,104,Palena
2020-03-09,0.001717962153293763,54,Petorca
2020-03-09,0.0013041967093812828,55,Quillota
2020-03-09,0,142,Ranco
2020-03-09,0.0031517355819916134,56,San Antonio
2020-03-09,8.56021469018443e-4,57,San Felipe de Aconcagua
2020-03-09,0.004669783747318001,131,Santiago
2020-03-09,NA,136,Talagante
2020-03-09,0.011444033589510145,71,Talca
2020-03-09,9.281892466491208e-4,141,Valdivia
2020-03-09,0.005118423553785013,51,Valparaíso
2020-03-10,0,112,Aisén
2020-03-10,0.1347708894878706,122,Antártica Chilena
2020-03-10,9.400475288030563e-4,21,Antofagasta
2020-03-10,NA,82,Arauco
2020-03-10,0.005742192771153521,151,Arica
2020-03-10,0.0037118109486950113,83,Biobío
2020-03-10,0.0018242619542872384,61,Cachapoal
2020-03-10,NA,113,Capitán Prat
2020-03-10,NA,72,Cauquenes
2020-03-10,0.006793501336621388,91,Cautín
2020-03-10,0.006084057336156336,133,Chacabuco
2020-03-10,NA,102,Chiloé
2020-03-10,0.0030128785493592357,42,Choapa
2020-03-10,0.0022993262973948635,111,Coihaique
2020-03-10,NA,63,Colchagua
2020-03-10,0.002417233261666843,81,Concepción
2020-03-10,6.95155047381768e-4,31,Copiapó
2020-03-10,0.0016444318919476692,132,Cordillera
2020-03-10,0.005024471459860182,73,Curicó
2020-03-10,0.004596056750437462,161,Diguillín
2020-03-10,0.0028421222410986505,22,El Loa
2020-03-10,0.0010258156773358337,41,Elqui
2020-03-10,NA,33,Huasco
2020-03-10,0.004849985894624357,11,Iquique
2020-03-10,0.006979346562555495,43,Limarí
2020-03-10,0.0032443726356634413,74,Linares
2020-03-10,0.0019349514472308102,101,Llanquihue
2020-03-10,0.0036793247703181516,53,Los Andes
2020-03-10,0.0029940717379588417,121,Magallanes
2020-03-10,5.140891266037011e-4,134,Maipo
2020-03-10,0.0019909478238940284,92,Malleco
2020-03-10,0.0019017596601783697,58,Marga Marga
2020-03-10,6.72819828269467e-4,135,Melipilla
2020-03-10,0.001152371118814072,103,Osorno
2020-03-10,0.022347034548515412,104,Palena
2020-03-10,0.001717962153293763,54,Petorca
2020-03-10,NA,163,Punilla
2020-03-10,6.520983546906414e-4,55,Quillota
2020-03-10,0.00145748799029896,142,Ranco
2020-03-10,7.879338954979031e-4,56,San Antonio
2020-03-10,8.56021469018443e-4,57,San Felipe de Aconcagua
2020-03-10,0.007004675620977002,131,Santiago
2020-03-10,NA,136,Talagante
2020-03-10,0.014940821630749354,71,Talca
2020-03-10,0.0013922838699736812,141,Valdivia
2020-03-10,0.0031769525506251802,51,Valparaíso
2020-03-11,0,112,Aisén
2020-03-11,0,122,Antártica Chilena
2020-03-11,0.0021934442338737976,21,Antofagasta
2020-03-11,8.091734374254042e-4,82,Arauco
2020-03-11,0.006890631325384226,151,Arica
2020-03-11,0.0037118109486950113,83,Biobío
2020-03-11,0.0020269577269858203,61,Cachapoal
2020-03-11,0.029047812699703714,113,Capitán Prat
2020-03-11,NA,72,Cauquenes
2020-03-11,0.0051845141779479015,91,Cautín
2020-03-11,0.006518632860167503,133,Chacabuco
2020-03-11,NA,102,Chiloé
2020-03-11,0.0015064392746796179,42,Choapa
2020-03-11,0.0022993262973948635,111,Coihaique
2020-03-11,NA,63,Colchagua
2020-03-11,0.002417233261666843,81,Concepción
2020-03-11,0,31,Copiapó
2020-03-11,0.0022610938514280453,132,Cordillera
2020-03-11,0.005024471459860182,73,Curicó
2020-03-11,0.004178233409488601,161,Diguillín
2020-03-11,0.0035526528013733135,22,El Loa
2020-03-11,0.001282269596669792,41,Elqui
2020-03-11,NA,33,Huasco
2020-03-11,0.006062482368280446,11,Iquique
2020-03-11,0.0062038636111604395,43,Limarí
2020-03-11,0.0032443726356634413,74,Linares
2020-03-11,0.0038699028944616204,101,Llanquihue
2020-03-11,0.0036793247703181516,53,Los Andes
2020-03-11,0.0029940717379588417,121,Magallanes
2020-03-11,0.0010281782532074021,134,Maipo
2020-03-11,0.0019909478238940284,92,Malleco
2020-03-11,0.002282111592214044,58,Marga Marga
2020-03-11,6.72819828269467e-4,135,Melipilla
2020-03-11,0.003457113356442216,103,Osorno
2020-03-11,0.014898023032343607,104,Palena
2020-03-11,0.001717962153293763,54,Petorca
2020-03-11,NA,163,Punilla
2020-03-11,0.0013041967093812828,55,Quillota
2020-03-11,0.00145748799029896,142,Ranco
2020-03-11,0.00236380168649371,56,San Antonio
2020-03-11,8.56021469018443e-4,57,San Felipe de Aconcagua
2020-03-11,0.008863058948991307,131,Santiago
2020-03-11,NA,136,Talagante
2020-03-11,0.014622931808818518,71,Talca
2020-03-11,NA,124,Última Esperanza
2020-03-11,0.0013922838699736812,141,Valdivia
2020-03-11,0.003706444642396043,51,Valparaíso
2020-03-12,0,112,Aisén
2020-03-12,0,122,Antártica Chilena
2020-03-12,0.0021934442338737976,21,Antofagasta
2020-03-12,0,82,Arauco
2020-03-12,0.008039069879614929,151,Arica
2020-03-12,0.004049248307667285,83,Biobío
2020-03-12,0.003445828135875895,61,Cachapoal
2020-03-12,0.029047812699703714,113,Capitán Prat
2020-03-12,NA,62,Cardenal Caro
2020-03-12,NA,72,Cauquenes
2020-03-12,0.009117593899149757,91,Cautín
2020-03-12,0.013037265720335006,133,Chacabuco
2020-03-12,NA,102,Chiloé
2020-03-12,0.0015064392746796179,42,Choapa
2020-03-12,0.0022993262973948635,111,Coihaique
2020-03-12,NA,63,Colchagua
2020-03-12,0.0047001757865744185,81,Concepción
2020-03-12,0,31,Copiapó
2020-03-12,0.00308330979740188,132,Cordillera
2020-03-12,0.005481241592574745,73,Curicó
2020-03-12,0.010445583523721503,161,Diguillín
2020-03-12,0.0035526528013733135,22,El Loa
2020-03-12,0.0017951774353377088,41,Elqui
2020-03-12,NA,33,Huasco
2020-03-12,0.006062482368280446,11,Iquique
2020-03-12,NA,52,Isla de Pascua
2020-03-12,NA,162,Itata
2020-03-12,0.0062038636111604395,43,Limarí
2020-03-12,0.003707854440758219,74,Linares
2020-03-12,0.0038699028944616204,101,Llanquihue
2020-03-12,0.0036793247703181516,53,Los Andes
2020-03-12,0.007984191301223577,121,Magallanes
2020-03-12,0.0012852228165092527,134,Maipo
2020-03-12,0.0026545970985253713,92,Malleco
2020-03-12,0.0015214077281426959,58,Marga Marga
2020-03-12,0.002018459484808401,135,Melipilla
2020-03-12,0.004609484475256288,103,Osorno
2020-03-12,0.014898023032343607,104,Palena
2020-03-12,0.001717962153293763,54,Petorca
2020-03-12,NA,163,Punilla
2020-03-12,0.0013041967093812828,55,Quillota
2020-03-12,0.00145748799029896,142,Ranco
2020-03-12,0.003939669477489517,56,San Antonio
2020-03-12,8.56021469018443e-4,57,San Felipe de Aconcagua
2020-03-12,0.012818079877842269,131,Santiago
2020-03-12,NA,136,Talagante
2020-03-12,0.013987152164956843,71,Talca
2020-03-12,NA,124,Última Esperanza
2020-03-12,0.0032486623632719228,141,Valdivia
2020-03-12,0.004588931462014149,51,Valparaíso
2020-03-13,0.00440522812473844,112,Aisén
2020-03-13,0,122,Antártica Chilena
2020-03-13,0.0021934442338737976,21,Antofagasta
2020-03-13,0,82,Arauco
2020-03-13,0.008613289156730281,151,Arica
2020-03-13,0.00809849661533457,83,Biobío
2020-03-13,0.004459306999368805,61,Cachapoal
2020-03-13,0.14523906349851856,113,Capitán Prat
2020-03-13,NA,62,Cardenal Caro
2020-03-13,NA,72,Cauquenes
2020-03-13,0.013944555375170215,91,Cautín
2020-03-13,0.02303250277259184,133,Chacabuco
2020-03-13,NA,102,Chiloé
2020-03-13,0.0015064392746796179,42,Choapa
2020-03-13,0.0022993262973948635,111,Coihaique
2020-03-13,NA,63,Colchagua
2020-03-13,0.00590879241740784,81,Concepción
2020-03-13,0.002085465142145304,31,Copiapó
2020-03-13,0.005344403648829925,132,Cordillera
2020-03-13,0.005481241592574745,73,Curicó
2020-03-13,0.017966403660800986,161,Diguillín
2020-03-13,0.004263183361647976,22,El Loa
2020-03-13,0.0035903548706754176,41,Elqui
2020-03-13,NA,33,Huasco
2020-03-13,0.006466647859499143,11,Iquique
2020-03-13,NA,52,Isla de Pascua
2020-03-13,NA,162,Itata
2020-03-13,0.0062038636111604395,43,Limarí
2020-03-13,0.0032443726356634413,74,Linares
2020-03-13,0.0051598705259488275,101,Llanquihue
2020-03-13,0.006132207950530252,53,Los Andes
2020-03-13,0.008982215213876524,121,Magallanes
2020-03-13,0.0025704456330185054,134,Maipo
2020-03-13,0.0033182463731567143,92,Malleco
2020-03-13,0.0015214077281426959,58,Marga Marga
2020-03-13,0.003364099141347335,135,Melipilla
2020-03-13,0.007490412272291467,103,Osorno
2020-03-13,0.014898023032343607,104,Palena
2020-03-13,0.005153886459881289,54,Petorca
2020-03-13,NA,163,Punilla
2020-03-13,0.0026083934187625655,55,Quillota
2020-03-13,0.00145748799029896,142,Ranco
2020-03-13,0.006303471163983227,56,San Antonio
2020-03-13,0.003424085876073772,57,San Felipe de Aconcagua
2020-03-13,0.020942550581084303,131,Santiago
2020-03-13,NA,136,Talagante
2020-03-13,0.014940821630749354,71,Talca
2020-03-13,NA,124,Última Esperanza
2020-03-13,0.0032486623632719228,141,Valdivia
2020-03-13,0.006177407737326739,51,Valparaíso
2020-03-14,0.00440522812473844,112,Aisén
2020-03-14,0,122,Antártica Chilena
2020-03-14,0.003760190115212225,21,Antofagasta
2020-03-14,0.0016183468748508084,82,Arauco
2020-03-14,0.0074648506024995774,151,Arica
2020-03-14,0.009110808692251391,83,Biobío
2020-03-14,0.0056754816355602975,61,Cachapoal
2020-03-14,0.14523906349851856,113,Capitán Prat
2020-03-14,NA,62,Cardenal Caro
2020-03-14,NA,72,Cauquenes
2020-03-14,0.01734130604348091,91,Cautín
2020-03-14,0.031289437728804013,133,Chacabuco
2020-03-14,NA,102,Chiloé
2020-03-14,0.0015064392746796179,42,Choapa
2020-03-14,0.0022993262973948635,111,Coihaique
2020-03-14,NA,63,Colchagua
2020-03-14,0.007654571995278338,81,Concepción
2020-03-14,0.005561240379054144,31,Copiapó
2020-03-14,0.007605497500257971,132,Cordillera
2020-03-14,0.005938011725289307,73,Curicó
2020-03-14,0.020473343706494146,161,Diguillín
2020-03-14,0.005684244482197301,22,El Loa
2020-03-14,0.005129078386679168,41,Elqui
2020-03-14,NA,33,Huasco
2020-03-14,0.008083309824373929,11,Iquique
2020-03-14,NA,52,Isla de Pascua
2020-03-14,NA,162,Itata
2020-03-14,0.0062038636111604395,43,Limarí
2020-03-14,0.0023174090254738868,74,Linares
2020-03-14,0.00580485434169243,101,Llanquihue
2020-03-14,0.011037974310954454,53,Los Andes
2020-03-14,0.012974310864488314,121,Magallanes
2020-03-14,0.00488384670273516,134,Maipo
2020-03-14,0.005309194197050743,92,Malleco
2020-03-14,0.0019017596601783697,58,Marga Marga
2020-03-14,0.004036918969616802,135,Melipilla
2020-03-14,0.00864278339110554,103,Osorno
2020-03-14,0.014898023032343607,104,Palena
2020-03-14,0.006871848613175052,54,Petorca
2020-03-14,NA,163,Punilla
2020-03-14,0.0026083934187625655,55,Quillota
2020-03-14,0.0072874399514948,142,Ranco
2020-03-14,0.00709140505948113,56,San Antonio
2020-03-14,0.004280107345092215,57,San Felipe de Aconcagua
2020-03-14,0.02770897192923896,131,Santiago
2020-03-14,NA,136,Talagante
2020-03-14,0.015894491096541865,71,Talca
2020-03-14,NA,124,Última Esperanza
2020-03-14,0.004176851609921044,141,Valdivia
2020-03-14,0.008471873468333812,51,Valparaíso
2020-03-15,0.00881045624947688,112,Aisén
2020-03-15,0,122,Antártica Chilena
2020-03-15,0.0053269359965506516,21,Antofagasta
2020-03-15,0.0016183468748508084,82,Arauco
2020-03-15,0.008613289156730281,151,Arica
2020-03-15,0.010460558128140488,83,Biobío
2020-03-15,0.0079051351352447,61,Cachapoal
2020-03-15,0.14523906349851856,113,Capitán Prat
2020-03-15,NA,62,Cardenal Caro
2020-03-15,0.009281560787261986,72,Cauquenes
2020-03-15,0.026280123591666947,91,Cautín
2020-03-15,0.04215382582908318,133,Chacabuco
2020-03-15,0.00630204603802182,102,Chiloé
2020-03-15,0.0015064392746796179,42,Choapa
2020-03-15,0.006897978892184591,111,Coihaique
2020-03-15,NA,63,Colchagua
2020-03-15,0.011414712624537872,81,Concepción
2020-03-15,0.01042732571072652,31,Copiapó
2020-03-15,0.013361009122074812,132,Cordillera
2020-03-15,0.009135402654291242,73,Curicó
2020-03-15,0.03133675057116451,161,Diguillín
2020-03-15,0.007105305602746627,22,El Loa
2020-03-15,0.007180709741350835,41,Elqui
2020-03-15,0.00874460676377844,33,Huasco
2020-03-15,0.011316633754123498,11,Iquique
2020-03-15,NA,52,Isla de Pascua
2020-03-15,NA,162,Itata
2020-03-15,0.005428380659765385,43,Limarí
2020-03-15,0.0032443726356634417,74,Linares
2020-03-15,0.012254692499128467,101,Llanquihue
2020-03-15,0.009811532720848405,53,Los Andes
2020-03-15,0.02095850216571189,121,Magallanes
2020-03-15,0.007711336899055516,134,Maipo
2020-03-15,0.007963791295576114,92,Malleco
2020-03-15,0.0038035193203567394,58,Marga Marga
2020-03-15,0.004036918969616802,135,Melipilla
2020-03-15,0.009218968950512576,103,Osorno
2020-03-15,-9.912705577010326e-19,104,Palena
2020-03-15,0.006871848613175052,54,Petorca
2020-03-15,NA,163,Punilla
2020-03-15,0.0019562950640719242,55,Quillota
2020-03-15,0.01020241593209272,142,Ranco
2020-03-15,0.007879338954979035,56,San Antonio
2020-03-15,0.005136128814110658,57,San Felipe de Aconcagua
2020-03-15,0.03745357168767295,131,Santiago
2020-03-15,0.011436399008337135,136,Talagante
2020-03-15,0.01780183002812689,71,Talca
2020-03-15,NA,124,Última Esperanza
2020-03-15,0.0064973247265438456,141,Valdivia
2020-03-15,0.011119333927188129,51,Valparaíso
2020-03-16,0.01762091249895376,112,Aisén
2020-03-16,0,122,Antártica Chilena
2020-03-16,0.009400475288030563,21,Antofagasta
2020-03-16,0.003236693749701617,82,Arauco
2020-03-16,0.012632824096537746,151,Arica
2020-03-16,0.014509806435807774,83,Biobío
2020-03-16,0.011350963271120595,61,Cachapoal
2020-03-16,0.14523906349851856,113,Capitán Prat
2020-03-16,NA,62,Cardenal Caro
2020-03-16,0.004640780393630993,72,Cauquenes
2020-03-16,0.04308510058225669,91,Cautín
2020-03-16,0.07387783908189836,133,Chacabuco
2020-03-16,0.009453069057032729,102,Chiloé
2020-03-16,0.004519317824038854,42,Choapa
2020-03-16,0.011496631486974317,111,Coihaique
2020-03-16,0.008416410316835765,63,Colchagua
2020-03-16,0.022829425249075747,81,Concepción
2020-03-16,0.018769186279307737,31,Copiapó
2020-03-16,0.026722018244149624,132,Cordillera
2020-03-16,0.01735726504315336,73,Curicó
2020-03-16,0.06768738123371533,161,Diguillín
2020-03-16,0.01065795840411994,22,El Loa
2020-03-16,0.009745248934690419,41,Elqui
2020-03-16,0.00874460676377844,33,Huasco
2020-03-16,0.014954123175091765,11,Iquique
2020-03-16,NA,52,Isla de Pascua
2020-03-16,NA,162,Itata
2020-03-16,0.0062038636111604395,43,Limarí
2020-03-16,0.0046348180509477735,74,Linares
2020-03-16,0.021606957827410716,101,Llanquihue
2020-03-16,0.012264415901060505,53,Los Andes
2020-03-16,0.045909099982035566,121,Magallanes
2020-03-16,0.013366317291696227,134,Maipo
2020-03-16,0.014600284041889542,92,Malleco
2020-03-16,0.008748094436820501,58,Marga Marga
2020-03-16,0.01345639656538934,135,Melipilla
2020-03-16,0.015557010103989969,103,Osorno
2020-03-16,-9.912705577010326e-19,104,Palena
2020-03-16,0.008589810766468815,54,Petorca
2020-03-16,0.025279975731223297,163,Punilla
2020-03-16,0.004564688482834489,55,Quillota
2020-03-16,0.01311739191269064,142,Ranco
2020-03-16,0.010243140641472744,56,San Antonio
2020-03-16,0.006848171752147544,57,San Felipe de Aconcagua
2020-03-16,0.05984947333297357,131,Santiago
2020-03-16,0.016942813345684645,136,Talagante
2020-03-16,0.01653027074040354,71,Talca
2020-03-16,NA,124,Última Esperanza
2020-03-16,0.01067417633646489,141,Valdivia
2020-03-16,0.013943291749966068,51,Valparaíso
2020-03-17,0.026431368748430637,112,Aisén
2020-03-17,0,122,Antártica Chilena
2020-03-17,0.012533967050707417,21,Antofagasta
2020-03-17,0.008900907811679447,82,Arauco
2020-03-17,0.01894923614480662,151,Arica
2020-03-17,0.02665755135880963,83,Biobío
2020-03-17,0.01662105336128373,61,Cachapoal
2020-03-17,0.1742868761982223,113,Capitán Prat
2020-03-17,NA,62,Cardenal Caro
2020-03-17,0.011601950984077482,72,Cauquenes
2020-03-17,0.05595699785164459,91,Cautín
2020-03-17,0.10690557890674704,133,Chacabuco
