"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-09-07";15;54;37;72
"2020-09-08";15;47;34;63
"2020-09-09";15;40;25;56
"2020-09-10";15;44;29;62
"2020-09-11";15;47;31;66
"2020-09-12";15;50;37;65
"2020-09-13";15;41;27;59
"2020-09-14";15;54;39;72
"2020-09-15";15;48;33;68
"2020-09-16";15;48;32;67
"2020-09-17";15;41;27;58
"2020-09-18";15;39;26;53
"2020-09-19";15;40;26;55
"2020-09-20";15;38;24;56
"2020-09-21";15;62;44;83
"2020-09-22";15;60;44;80
"2020-09-23";15;63;45;84
"2020-09-24";15;60;40;81
"2020-09-25";15;77;55;102
"2020-09-26";15;54;37;73
"2020-09-27";15;46;33;62
"2020-09-28";15;84;63;105
"2020-09-29";15;59;40;80
"2020-09-30";15;52;37;73
"2020-10-01";15;53;37;74
"2020-10-02";15;52;37;71
"2020-10-03";15;51;36;70
"2020-10-04";15;41;26;57
"2020-10-05";15;60;44;82
"2020-10-06";15;47;33;65
"2020-10-07";15;44;30;61
"2020-10-08";15;43;30;61
"2020-10-09";15;44;30;59
"2020-10-10";15;48;33;64
"2020-10-11";15;39;25;53
"2020-10-12";15;51;35;71
"2020-10-13";15;48;30;67
"2020-10-14";15;43;28;59
"2020-10-15";15;38;24;55
"2020-10-16";15;40;25;56
"2020-10-17";15;43;28;57
"2020-10-18";15;37;23;52
"2020-10-19";15;49;33;68
"2020-10-20";15;36;24;49
"2020-10-21";15;43;27;58
"2020-10-22";15;31;17;44
"2020-10-23";15;31;20;43
"2020-10-24";15;29;19;42
"2020-10-25";15;22;11;32
"2020-10-26";15;33;21;47
"2020-10-27";15;30;18;45
"2020-10-28";15;31;19;46
"2020-10-29";15;34;23;47
"2020-10-30";15;31;21;45
"2020-10-31";15;28;17;40
"2020-11-01";15;23;14;35
"2020-11-02";15;39;25;55
"2020-11-03";15;31;20;45
"2020-11-04";15;31;20;41
"2020-11-05";15;28;18;41
"2020-11-06";15;25;14;35
"2020-11-07";15;23;13;34
"2020-11-08";15;21;13;32
"2020-11-09";15;25;15;37
"2020-11-10";15;28;16;40
"2020-11-11";15;18;9;30
"2020-11-12";15;19;10;28
"2020-11-13";15;18;9;28
"2020-11-14";15;17;9;28
"2020-11-15";15;15;7;24
"2020-11-16";15;21;12;33
"2020-11-17";15;19;10;29
"2020-11-18";15;17;9;26
"2020-11-19";15;15;8;24
"2020-11-20";15;12;4;20
"2020-11-21";15;11;4;19
"2020-11-22";15;12;5;19
"2020-11-23";15;16;7;26
"2020-11-24";15;14;5;24
"2020-11-25";15;14;7;23
"2020-11-26";15;13;6;21
"2020-11-27";15;13;6;21
"2020-11-28";15;10;3;17
"2020-11-29";15;10;4;18
"2020-11-30";15;14;6;24
"2020-12-01";15;14;7;24
"2020-12-02";15;14;7;23
"2020-12-03";15;14;7;24
"2020-12-04";15;13;6;21
"2020-12-05";15;14;6;23
"2020-12-06";15;13;7;22
"2020-12-07";15;21;10;34
"2020-12-08";15;21;11;32
"2020-12-09";15;24;13;38
"2020-12-10";15;23;14;37
"2020-12-11";15;22;12;33
"2020-12-12";15;19;10;28
"2020-12-13";15;16;8;24
"2020-12-14";15;20;12;31
"2020-12-15";15;23;12;34
"2020-12-16";15;22;13;33
"2020-12-17";15;24;14;35
"2020-12-18";15;23;13;33
"2020-12-19";15;19;10;30
"2020-12-20";15;20;12;30
"2020-12-21";15;29;17;41
"2020-12-22";15;31;19;43
"2020-12-23";15;26;15;37
"2020-12-24";15;26;16;38
"2020-12-25";15;25;15;36
"2020-12-26";15;31;20;43
"2020-12-27";15;25;15;37
"2020-12-28";15;37;22;57
"2020-12-29";15;40;25;56
"2020-12-30";15;37;24;51
"2020-12-31";15;30;18;42
"2021-01-01";15;34;19;48
"2021-01-02";15;32;20;48
"2021-01-03";15;38;24;52
"2021-01-04";15;54;38;73
"2021-01-05";15;58;39;78
"2021-01-06";15;72;55;96
"2021-01-07";15;71;50;90
"2021-01-08";15;77;54;97
"2021-01-09";15;72;50;95
"2021-01-10";15;64;46;86
"2021-01-11";15;91;67;119
"2021-01-12";15;82;61;105
"2021-01-13";15;75;53;100
"2021-01-14";15;70;50;91
"2021-01-15";15;70;53;95
"2021-01-16";15;74;52;99
"2021-01-17";15;69;48;87
"2021-01-18";15;93;72;117
"2021-01-19";15;90;65;113
"2021-01-20";15;90;67;114
"2021-01-21";15;99;79;121
"2021-01-22";15;87;64;110
"2021-01-23";15;72;52;91
"2021-01-24";15;72;54;94
"2021-01-25";15;109;84;135
"2021-01-26";15;105;81;127
"2021-01-27";15;93;67;123
"2021-01-28";15;81;58;106
"2021-01-29";15;83;63;110
"2021-01-30";15;55;37;73
"2021-01-31";15;59;42;78
"2021-02-01";15;88;65;112
"2021-02-02";15;87;66;114
"2021-02-03";15;88;63;111
"2021-02-04";15;76;56;95
"2021-02-05";15;78;54;105
"2021-02-06";15;62;44;81
"2021-02-07";15;53;35;71
"2021-02-08";15;108;83;137
"2021-02-09";15;80;57;104
"2021-02-10";15;97;75;122
"2021-02-11";15;78;57;105
"2021-02-12";15;74;52;95
"2021-02-13";15;70;49;92
"2021-02-14";15;66;48;90
"2021-02-15";15;95;73;123
"2021-02-16";15;75;55;98
"2021-02-17";15;79;57;99
"2021-02-18";15;71;49;92
"2021-02-19";15;86;64;110
"2021-02-20";15;69;50;89
"2021-02-21";15;61;43;82
"2021-02-22";15;89;67;118
"2021-02-23";15;75;49;95
"2021-02-24";15;76;58;101
"2021-02-25";15;54;39;72
"2021-02-26";15;58;41;84
"2021-02-27";15;55;39;73
"2021-02-28";15;46;30;61
"2021-03-01";15;64;46;83
"2021-03-02";15;70;51;95
"2021-03-03";15;67;47;90
"2021-03-04";15;59;44;77
"2021-03-05";15;65;43;84
"2021-03-06";15;57;39;79
"2021-03-07";15;55;39;75
"2021-03-08";15;92;67;120
"2021-03-09";15;63;46;83
"2021-03-10";15;71;54;95
"2021-03-11";15;74;55;93
"2021-03-12";15;92;70;113
"2021-03-13";15;70;51;92
"2021-03-14";15;120;91;151
"2021-03-15";15;96;74;122
"2021-03-16";15;82;63;102
"2021-03-17";15;89;66;115
"2021-03-18";15;72;52;94
"2021-03-19";15;82;62;105
"2021-03-20";15;68;51;89
"2021-03-21";15;65;44;87
"2021-03-22";15;91;68;116
"2021-03-23";15;77;57;98
"2021-03-24";15;67;51;86
"2021-03-25";15;68;50;91
"2021-03-26";15;82;58;107
"2021-03-27";15;71;52;91
"2021-03-28";15;65;48;86
"2021-03-29";15;108;87;137
"2021-03-30";15;83;63;106
"2021-03-31";15;68;50;88
"2021-04-01";15;86;63;111
"2021-04-02";15;63;44;82
"2021-04-03";15;75;56;97
"2021-04-04";15;100;74;125
"2021-04-05";15;102;75;130
"2021-04-06";15;80;59;105
"2021-04-07";15;74;54;100
"2021-04-08";15;77;56;99
"2021-04-09";15;95;70;123
"2021-04-10";15;80;61;101
"2021-04-11";15;81;57;104
"2021-04-12";15;98;77;132
"2021-04-13";15;106;81;133
"2021-04-14";15;85;63;106
"2021-04-15";15;89;66;116
"2021-04-16";15;100;76;124
"2021-04-17";15;97;74;117
"2021-04-18";15;73;55;98
"2021-04-19";15;132;102;164
"2021-04-20";15;104;81;128
"2021-04-21";15;99;72;124
"2021-04-22";15;109;85;141
"2021-04-23";15;145;110;177
"2021-04-24";15;78;57;101
"2021-04-25";15;70;50;90
"2021-04-26";15;93;68;116
"2021-04-27";15;88;68;112
"2021-04-28";15;89;66;118
"2021-04-29";15;88;64;112
"2021-04-30";15;96;73;119
"2021-05-01";15;67;48;92
"2021-05-02";15;88;66;112
"2021-05-03";15;122;95;154
"2021-05-04";15;127;101;159
"2021-05-05";15;121;90;152
"2021-05-06";15;110;85;141
"2021-05-07";15;143;105;181
"2021-05-08";15;102;67;139
"2020-04-01";1;4;0;10
"2020-04-02";1;4;1;10
"2020-04-03";1;5;1;9
"2020-04-04";1;5;1;9
"2020-04-05";1;4;0;8
"2020-04-06";1;6;2;13
"2020-04-07";1;6;2;12
"2020-04-08";1;6;2;12
"2020-04-09";1;6;2;13
"2020-04-10";1;6;2;12
"2020-04-11";1;6;1;12
"2020-04-12";1;5;1;10
"2020-04-13";1;9;4;14
"2020-04-14";1;10;4;16
"2020-04-15";1;9;3;18
"2020-04-16";1;9;3;17
"2020-04-17";1;8;3;15
"2020-04-18";1;8;3;15
"2020-04-19";1;9;3;16
"2020-04-20";1;14;7;23
"2020-04-21";1;13;6;22
"2020-04-22";1;13;7;20
"2020-04-23";1;12;6;20
"2020-04-24";1;14;7;23
"2020-04-25";1;14;7;23
"2020-04-26";1;18;11;29
"2020-04-27";1;29;17;41
"2020-04-28";1;35;24;48
"2020-04-29";1;29;16;42
"2020-04-30";1;32;19;47
"2020-05-01";1;40;26;56
"2020-05-02";1;42;26;58
"2020-05-03";1;64;47;83
"2020-05-04";1;73;52;93
"2020-05-05";1;92;69;117
"2020-05-06";1;88;68;110
"2020-05-07";1;53;36;75
"2020-05-08";1;62;43;82
"2020-05-09";1;58;41;78
"2020-05-10";1;66;48;90
"2020-05-11";1;114;89;145
"2020-05-12";1;104;78;137
"2020-05-13";1;104;81;131
"2020-05-14";1;97;76;122
"2020-05-15";1;127;104;153
"2020-05-16";1;103;80;128
"2020-05-17";1;104;79;131
"2020-05-18";1;147;120;180
"2020-05-19";1;121;97;147
"2020-05-20";1;152;119;183
"2020-05-21";1;116;92;143
"2020-05-22";1;120;92;148
"2020-05-23";1;130;104;161
"2020-05-24";1;104;79;132
"2020-05-25";1;152;120;183
"2020-05-26";1;128;97;158
"2020-05-27";1;132;102;168
"2020-05-28";1;129;104;157
"2020-05-29";1;112;81;137
"2020-05-30";1;110;87;133
"2020-05-31";1;93;70;122
"2020-06-01";1;163;128;199
"2020-06-02";1;117;91;147
"2020-06-03";1;117;91;145
"2020-06-04";1;113;88;142
"2020-06-05";1;115;90;139
"2020-06-06";1;117;92;143
"2020-06-07";1;89;68;110
"2020-06-08";1;155;124;188
"2020-06-09";1;127;100;155
"2020-06-10";1;119;92;152
"2020-06-11";1;106;85;133
"2020-06-12";1;103;79;129
"2020-06-13";1;90;70;114
"2020-06-14";1;78;54;100
"2020-06-15";1;124;96;152
"2020-06-16";1;96;69;122
"2020-06-17";1;96;72;125
"2020-06-18";1;99;76;127
"2020-06-19";1;87;66;111
"2020-06-20";1;82;59;110
"2020-06-21";1;66;49;85
"2020-06-22";1;109;83;139
"2020-06-23";1;96;69;120
"2020-06-24";1;90;70;113
"2020-06-25";1;71;51;93
"2020-06-26";1;82;58;105
"2020-06-27";1;79;56;105
"2020-06-28";1;70;49;92
"2020-06-29";1;88;68;116
"2020-06-30";1;103;77;128
"2020-07-01";1;104;79;136
"2020-07-02";1;73;55;93
"2020-07-03";1;88;66;109
"2020-07-04";1;63;44;79
"2020-07-05";1;67;48;89
"2020-07-06";1;78;56;100
"2020-07-07";1;94;72;119
"2020-07-08";1;80;59;103
"2020-07-09";1;68;47;90
"2020-07-10";1;62;42;81
"2020-07-11";1;56;38;74
"2020-07-12";1;47;33;65
"2020-07-13";1;67;50;88
"2020-07-14";1;71;48;96
"2020-07-15";1;68;50;90
"2020-07-16";1;65;48;85
"2020-07-17";1;90;69;113
"2020-07-18";1;84;64;108
"2020-07-19";1;59;40;78
"2020-07-20";1;100;72;125
"2020-07-21";1;80;58;103
"2020-07-22";1;88;68;117
"2020-07-23";1;83;64;104
"2020-07-24";1;72;54;93
"2020-07-25";1;81;60;107
"2020-07-26";1;89;66;116
"2020-07-27";1;88;66;112
"2020-07-28";1;63;45;86
"2020-07-29";1;66;48;88
"2020-07-30";1;72;51;96
"2020-07-31";1;58;40;79
"2020-08-01";1;63;46;85
"2020-08-02";1;52;35;72
"2020-08-03";1;69;50;91
"2020-08-04";1;72;54;91
"2020-08-05";1;66;49;88
"2020-08-06";1;67;48;84
"2020-08-07";1;62;44;80
"2020-08-08";1;59;40;81
"2020-08-09";1;52;36;69
"2020-08-10";1;84;59;108
"2020-08-11";1;62;44;81
"2020-08-12";1;81;60;105
"2020-08-13";1;65;48;81
"2020-08-14";1;59;42;81
"2020-08-15";1;61;41;81
"2020-08-16";1;38;25;51
"2020-08-17";1;58;43;72
"2020-08-18";1;59;40;79
"2020-08-19";1;55;41;77
"2020-08-20";1;50;33;67
"2020-08-21";1;55;39;72
"2020-08-22";1;47;32;68
"2020-08-23";1;42;28;59
"2020-08-24";1;54;36;73
"2020-08-25";1;46;27;62
"2020-08-26";1;55;38;73
"2020-08-27";1;42;28;62
"2020-08-28";1;51;35;67
"2020-08-29";1;31;20;46
"2020-08-30";1;31;20;46
"2020-08-31";1;39;25;56
"2020-09-01";1;39;25;55
"2020-09-02";1;36;24;50
"2020-09-03";1;35;21;51
"2020-09-04";1;38;25;53
"2020-09-05";1;35;22;47
"2020-09-06";1;27;16;42
"2020-09-07";1;43;29;61
"2020-09-08";1;36;23;50
"2020-09-09";1;40;28;56
"2020-09-10";1;35;21;50
"2020-09-11";1;29;18;44
"2020-09-12";1;26;15;39
"2020-09-13";1;22;13;32
"2020-09-14";1;31;19;46
"2020-09-15";1;40;27;57
"2020-09-16";1;32;20;45
"2020-09-17";1;40;23;57
"2020-09-18";1;24;13;35
"2020-09-19";1;21;13;30
"2020-09-20";1;19;11;31
"2020-09-21";1;34;22;48
"2020-09-22";1;37;22;52
"2020-09-23";1;38;25;57
"2020-09-24";1;32;20;45
"2020-09-25";1;31;19;44
"2020-09-26";1;36;24;52
"2020-09-27";1;28;16;42
"2020-09-28";1;42;27;61
"2020-09-29";1;51;36;70
"2020-09-30";1;41;25;58
"2020-10-01";1;36;22;50
"2020-10-02";1;30;18;45
"2020-10-03";1;29;17;44
"2020-10-04";1;22;12;32
"2020-10-05";1;32;18;48
"2020-10-06";1;32;20;46
"2020-10-07";1;44;28;59
"2020-10-08";1;46;29;60
"2020-10-09";1;34;22;50
"2020-10-10";1;26;15;40
"2020-10-11";1;23;13;36
"2020-10-12";1;28;15;40
"2020-10-13";1;31;19;43
"2020-10-14";1;30;18;45
"2020-10-15";1;32;19;47
"2020-10-16";1;32;19;45
"2020-10-17";1;29;18;42
"2020-10-18";1;24;14;34
"2020-10-19";1;37;23;56
"2020-10-20";1;39;24;57
"2020-10-21";1;30;18;43
"2020-10-22";1;35;23;49
"2020-10-23";1;30;17;43
"2020-10-24";1;40;27;57
"2020-10-25";1;24;11;35
"2020-10-26";1;43;25;61
"2020-10-27";1;31;18;44
"2020-10-28";1;38;25;55
"2020-10-29";1;28;15;41
"2020-10-30";1;29;17;42
"2020-10-31";1;23;13;34
"2020-11-01";1;24;12;35
"2020-11-02";1;40;28;59
"2020-11-03";1;48;32;68
"2020-11-04";1;40;25;57
"2020-11-05";1;47;33;66
"2020-11-06";1;38;26;53
"2020-11-07";1;30;18;43
"2020-11-08";1;25;15;36
"2020-11-09";1;50;34;66
"2020-11-10";1;33;20;47
"2020-11-11";1;33;19;46
"2020-11-12";1;29;18;43
"2020-11-13";1;29;18;40
"2020-11-14";1;23;14;35
"2020-11-15";1;23;13;36
"2020-11-16";1;32;19;48
"2020-11-17";1;37;25;53
"2020-11-18";1;27;17;41
"2020-11-19";1;30;17;43
"2020-11-20";1;26;15;38
"2020-11-21";1;25;15;38
"2020-11-22";1;21;13;31
"2020-11-23";1;51;33;68
"2020-11-24";1;34;22;49
"2020-11-25";1;38;25;52
"2020-11-26";1;26;14;40
"2020-11-27";1;28;16;41
"2020-11-28";1;26;16;38
"2020-11-29";1;25;15;40
"2020-11-30";1;43;29;59
"2020-12-01";1;48;33;66
"2020-12-02";1;46;32;62
"2020-12-03";1;38;26;53
"2020-12-04";1;39;26;55
"2020-12-05";1;34;22;49
"2020-12-06";1;34;21;49
"2020-12-07";1;54;37;73
"2020-12-08";1;45;30;63
"2020-12-09";1;60;42;80
"2020-12-10";1;59;42;78
"2020-12-11";1;59;43;80
"2020-12-12";1;60;44;76
"2020-12-13";1;51;35;70
"2020-12-14";1;81;60;103
"2020-12-15";1;75;58;96
"2020-12-16";1;80;61;104
"2020-12-17";1;68;49;89
"2020-12-18";1;82;58;105
"2020-12-19";1;80;59;100
"2020-12-20";1;75;56;98
"2020-12-21";1;111;86;137
"2020-12-22";1;86;64;113
"2020-12-23";1;123;96;156
"2020-12-24";1;89;67;113
"2020-12-25";1;98;74;123
"2020-12-26";1;105;80;130
"2020-12-27";1;90;66;116
"2020-12-28";1;176;144;219
"2020-12-29";1;171;137;208
"2020-12-30";1;157;124;192
"2020-12-31";1;142;111;180
"2021-01-01";1;156;123;187
"2021-01-02";1;143;114;176
"2021-01-03";1;168;138;197
"2021-01-04";1;264;224;305
"2021-01-05";1;227;190;269
"2021-01-06";1;253;211;293
"2021-01-07";1;228;191;262
"2021-01-08";1;215;179;255
"2021-01-09";1;183;146;218
"2021-01-10";1;146;115;183
"2021-01-11";1;263;225;304
"2021-01-12";1;207;172;244
"2021-01-13";1;201;166;240
"2021-01-14";1;198;162;239
"2021-01-15";1;180;141;217
"2021-01-16";1;167;134;200
"2021-01-17";1;128;97;158
"2021-01-18";1;218;178;260
"2021-01-19";1;188;152;223
"2021-01-20";1;189;155;226
"2021-01-21";1;180;144;213
"2021-01-22";1;185;150;218
"2021-01-23";1;147;112;180
"2021-01-24";1;98;76;132
"2021-01-25";1;195;159;234
"2021-01-26";1;158;124;196
"2021-01-27";1;145;114;175
"2021-01-28";1;132;106;169
"2021-01-29";1;129;103;161
"2021-01-30";1;106;80;130
"2021-01-31";1;84;61;109
"2021-02-01";1;154;119;189
"2021-02-02";1;139;112;166
"2021-02-03";1;128;100;152
"2021-02-04";1;107;83;133
"2021-02-05";1;97;74;122
"2021-02-06";1;99;75;129
"2021-02-07";1;74;56;96
"2021-02-08";1;153;126;188
"2021-02-09";1;147;118;180
"2021-02-10";1;140;108;172
"2021-02-11";1;146;117;175
"2021-02-12";1;132;105;158
"2021-02-13";1;108;84;136
"2021-02-14";1;102;80;131
"2021-02-15";1;143;112;178
"2021-02-16";1;123;95;151
"2021-02-17";1;105;85;133
"2021-02-18";1;97;73;118
"2021-02-19";1;126;100;155
"2021-02-20";1;99;77;128
"2021-02-21";1;67;46;91
"2021-02-22";1;130;102;159
"2021-02-23";1;100;76;131
"2021-02-24";1;110;90;137
"2021-02-25";1;95;69;119
"2021-02-26";1;95;74;120
"2021-02-27";1;86;62;107
"2021-02-28";1;74;54;96
"2021-03-01";1;134;107;161
"2021-03-02";1;120;91;146
"2021-03-03";1;121;95;154
"2021-03-04";1;107;83;135
"2021-03-05";1;110;88;139
"2021-03-06";1;89;71;111
"2021-03-07";1;93;70;117
"2021-03-08";1;141;108;174
"2021-03-09";1;132;108;163
"2021-03-10";1;149;122;181
"2021-03-11";1;124;100;153
"2021-03-12";1;117;93;144
"2021-03-13";1;124;95;157
"2021-03-14";1;112;87;140
"2021-03-15";1;168;134;212
"2021-03-16";1;156;127;192
"2021-03-17";1;154;127;185
"2021-03-18";1;156;124;192
"2021-03-19";1;172;139;207
"2021-03-20";1;166;134;200
"2021-03-21";1;121;91;152
"2021-03-22";1;201;162;234
"2021-03-23";1;182;148;225
"2021-03-24";1;155;123;192
"2021-03-25";1;181;150;216
"2021-03-26";1;145;113;177
"2021-03-27";1;160;133;191
"2021-03-28";1;116;91;139
"2021-03-29";1;212;177;247
"2021-03-30";1;213;176;250
"2021-03-31";1;173;136;210
"2021-04-01";1;204;164;240
"2021-04-02";1;156;128;193
"2021-04-03";1;141;109;174
"2021-04-04";1;127;101;156
"2021-04-05";1;207;171;248
"2021-04-06";1;213;178;249
"2021-04-07";1;180;145;214
"2021-04-08";1;170;141;212
"2021-04-09";1;172;141;207
"2021-04-10";1;161;128;196
"2021-04-11";1;126;99;152
"2021-04-12";1;181;148;215
"2021-04-13";1;179;143;218
"2021-04-14";1;130;102;160
"2021-04-15";1;140;113;168
"2021-04-16";1;136;109;167
"2021-04-17";1;124;94;156
"2021-04-18";1;99;76;126
"2021-04-19";1;148;117;183
"2021-04-20";1;141;111;173
"2021-04-21";1;126;102;154
"2021-04-22";1;141;110;174
"2021-04-23";1;132;104;160
"2021-04-24";1;131;101;155
"2021-04-25";1;107;77;135
"2021-04-26";1;162;130;195
"2021-04-27";1;138;110;174
"2021-04-28";1;118;90;149
"2021-04-29";1;122;98;151
"2021-04-30";1;126;97;151
"2021-05-01";1;98;78;124
"2021-05-02";1;89;65;117
"2021-05-03";1;151;116;185
"2021-05-04";1;120;94;145
"2021-05-05";1;174;134;216
"2021-05-06";1;93;66;125
"2021-05-07";1;106;73;147
"2021-05-08";1;68;42;100
"2020-04-01";2;10;3;17
"2020-04-02";2;10;4;17
"2020-04-03";2;9;4;16
"2020-04-04";2;9;4;17
"2020-04-05";2;8;3;15
"2020-04-06";2;16;8;26
"2020-04-07";2;15;7;24
"2020-04-08";2;15;7;24
"2020-04-09";2;14;7;21
"2020-04-10";2;17;9;27
"2020-04-11";2;16;8;25
"2020-04-12";2;17;8;26
"2020-04-13";2;23;13;34
"2020-04-14";2;23;13;36
"2020-04-15";2;23;14;34
"2020-04-16";2;24;14;36
"2020-04-17";2;24;15;37
"2020-04-18";2;23;13;35
"2020-04-19";2;25;14;36
"2020-04-20";2;37;21;52
"2020-04-21";2;34;18;46
"2020-04-22";2;35;22;47
"2020-04-23";2;38;25;51
"2020-04-24";2;40;26;56
"2020-04-25";2;39;27;53
"2020-04-26";2;34;22;49
"2020-04-27";2;59;42;78
"2020-04-28";2;66;46;87
"2020-04-29";2;57;39;75
"2020-04-30";2;60;38;79
"2020-05-01";2;65;45;87
"2020-05-02";2;61;46;80
"2020-05-03";2;72;53;93
"2020-05-04";2;87;62;110
"2020-05-05";2;80;63;105
"2020-05-06";2;71;53;94
"2020-05-07";2;64;45;85
"2020-05-08";2;69;52;87
"2020-05-09";2;63;45;85
"2020-05-10";2;66;49;86
"2020-05-11";2;111;85;141
"2020-05-12";2;102;77;126
"2020-05-13";2;94;70;124
"2020-05-14";2;87;65;108
"2020-05-15";2;91;70;111
"2020-05-16";2;83;62;105
"2020-05-17";2;78;58;98
"2020-05-18";2;96;74;119
"2020-05-19";2;93;68;118
"2020-05-20";2;105;79;130
"2020-05-21";2;93;69;118
"2020-05-22";2;94;68;118
"2020-05-23";2;82;62;105
"2020-05-24";2;85;61;110
"2020-05-25";2;119;91;146
"2020-05-26";2;122;96;149
"2020-05-27";2;120;94;150
"2020-05-28";2;126;96;153
"2020-05-29";2;122;98;154
"2020-05-30";2;143;118;173
"2020-05-31";2;129;105;152
"2020-06-01";2;212;170;246
"2020-06-02";2;186;155;219
"2020-06-03";2;177;148;215
