"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-01-05";15;59;42;80
"2021-01-06";15;71;51;96
"2021-01-07";15;70;52;87
"2021-01-08";15;75;56;97
"2021-01-09";15;72;52;96
"2021-01-10";15;64;46;84
"2021-01-11";15;89;65;115
"2021-01-12";15;84;62;112
"2021-01-13";15;76;58;99
"2021-01-14";15;72;52;93
"2021-01-15";15;70;48;93
"2021-01-16";15;73;56;97
"2021-01-17";15;71;50;94
"2021-01-18";15;93;69;117
"2021-01-19";15;92;68;117
"2021-01-20";15;90;69;114
"2021-01-21";15;98;73;123
"2021-01-22";15;90;68;114
"2021-01-23";15;74;55;99
"2021-01-24";15;74;50;96
"2021-01-25";15;111;86;137
"2021-01-26";15;108;83;137
"2021-01-27";15;92;70;116
"2021-01-28";15;83;62;110
"2021-01-29";15;83;62;110
"2021-01-30";15;55;39;74
"2021-01-31";15;59;44;76
"2021-02-01";15;90;69;113
"2021-02-02";15;88;68;111
"2021-02-03";15;91;70;120
"2021-02-04";15;76;55;97
"2021-02-05";15;80;57;101
"2021-02-06";15;62;44;81
"2021-02-07";15;53;36;73
"2021-02-08";15;109;87;134
"2021-02-09";15;81;63;104
"2021-02-10";15;97;71;122
"2021-02-11";15;79;55;102
"2021-02-12";15;73;55;92
"2021-02-13";15;68;52;89
"2021-02-14";15;66;45;86
"2021-02-15";15;95;72;121
"2021-02-16";15;75;57;102
"2021-02-17";15;79;59;98
"2021-02-18";15;71;52;91
"2021-02-19";15;86;68;113
"2021-02-20";15;69;49;90
"2021-02-21";15;61;42;82
"2021-02-22";15;88;61;111
"2021-02-23";15;74;55;97
"2021-02-24";15;77;55;98
"2021-02-25";15;54;37;74
"2021-02-26";15;57;39;77
"2021-02-27";15;53;35;70
"2021-02-28";15;47;32;65
"2021-03-01";15;65;48;87
"2021-03-02";15;71;50;96
"2021-03-03";15;66;47;88
"2021-03-04";15;60;43;85
"2021-03-05";15;64;47;85
"2021-03-06";15;59;42;79
"2021-03-07";15;54;37;73
"2021-03-08";15;91;71;122
"2021-03-09";15;63;44;83
"2021-03-10";15;72;51;94
"2021-03-11";15;72;54;91
"2021-03-12";15;91;68;120
"2021-03-13";15;71;50;91
"2021-03-14";15;119;93;147
"2021-03-15";15;97;72;122
"2021-03-16";15;82;61;102
"2021-03-17";15;89;67;115
"2021-03-18";15;74;52;97
"2021-03-19";15;81;59;101
"2021-03-20";15;69;51;93
"2021-03-21";15;64;45;85
"2021-03-22";15;92;67;118
"2021-03-23";15;80;56;101
"2021-03-24";15;68;48;91
"2021-03-25";15;70;49;90
"2021-03-26";15;81;60;105
"2021-03-27";15;70;52;93
"2021-03-28";15;64;45;86
"2021-03-29";15;108;83;137
"2021-03-30";15;82;59;106
"2021-03-31";15;68;47;89
"2021-04-01";15;85;66;110
"2021-04-02";15;66;47;82
"2021-04-03";15;76;57;98
"2021-04-04";15;97;69;123
"2021-04-05";15;101;77;126
"2021-04-06";15;80;60;105
"2021-04-07";15;75;56;98
"2021-04-08";15;77;56;96
"2021-04-09";15;94;73;121
"2021-04-10";15;80;61;102
"2021-04-11";15;82;61;107
"2021-04-12";15;100;78;125
"2021-04-13";15;109;86;134
"2021-04-14";15;85;63;110
"2021-04-15";15;88;65;117
"2021-04-16";15;97;74;124
"2021-04-17";15;97;72;126
"2021-04-18";15;74;54;94
"2021-04-19";15;133;104;165
"2021-04-20";15;103;78;129
"2021-04-21";15;101;78;130
"2021-04-22";15;109;85;138
"2021-04-23";15;142;114;179
"2021-04-24";15;77;58;103
"2021-04-25";15;67;46;88
"2021-04-26";15;90;67;115
"2021-04-27";15;82;63;106
"2021-04-28";15;81;59;108
"2021-04-29";15;80;58;105
"2021-04-30";15;88;67;112
"2021-05-01";15;59;43;79
"2021-05-02";15;75;54;99
"2021-05-03";15;99;77;128
"2021-05-04";15;103;79;130
"2021-05-05";15;99;73;124
"2021-05-06";15;74;53;99
"2021-05-07";15;86;64;114
"2021-05-08";15;62;39;83
"2021-05-09";15;64;47;86
"2021-05-10";15;108;80;131
"2021-05-11";15;138;111;168
"2021-05-12";15;84;63;110
"2021-05-13";15;80;58;108
"2021-05-14";15;74;54;96
"2021-05-15";15;84;63;105
"2021-05-16";15;75;54;98
"2021-05-17";15;112;88;140
"2021-05-18";15;94;73;116
"2021-05-19";15;94;72;124
"2021-05-20";15;93;70;121
"2021-05-21";15;81;60;104
"2021-05-22";15;88;66;112
"2021-05-23";15;67;50;89
"2021-05-24";15;92;69;115
"2021-05-25";15;94;71;122
"2021-05-26";15;83;63;110
"2021-05-27";15;93;68;116
"2021-05-28";15;80;59;103
"2021-05-29";15;69;52;89
"2021-05-30";15;62;47;82
"2021-05-31";15;103;77;132
"2021-06-01";15;92;69;117
"2021-06-02";15;87;66;112
"2021-06-03";15;82;60;105
"2021-06-04";15;101;77;128
"2021-06-05";15;65;49;84
"2021-06-06";15;68;50;92
"2021-06-07";15;83;63;109
"2021-06-08";15;78;57;100
"2021-06-09";15;79;57;104
"2021-06-10";15;75;49;96
"2021-06-11";15;74;56;99
"2021-06-12";15;77;55;100
"2021-06-13";15;71;52;93
"2021-06-14";15;96;74;122
"2021-06-15";15;100;78;124
"2021-06-16";15;80;59;101
"2021-06-17";15;74;55;98
"2021-06-18";15;71;53;92
"2021-06-19";15;70;53;92
"2021-06-20";15;67;48;90
"2021-06-21";15;67;49;89
"2021-06-22";15;87;65;109
"2021-06-23";15;70;51;94
"2021-06-24";15;61;44;79
"2021-06-25";15;64;45;86
"2021-06-26";15;54;37;76
"2021-06-27";15;48;32;66
"2021-06-28";15;59;42;79
"2021-06-29";15;62;43;86
"2021-06-30";15;57;38;76
"2021-07-01";15;51;34;70
"2021-07-02";15;52;36;68
"2021-07-03";15;42;24;58
"2021-07-04";15;43;28;59
"2021-07-05";15;54;37;73
"2021-07-06";15;50;35;67
"2021-07-07";15;40;27;57
"2021-07-08";15;39;27;57
"2021-07-09";15;39;26;53
"2021-07-10";15;34;20;48
"2021-07-11";15;30;19;42
"2021-07-12";15;36;23;53
"2021-07-13";15;27;15;40
"2021-07-14";15;23;12;35
"2021-07-15";15;19;11;32
"2021-07-16";15;20;12;31
"2021-07-17";15;17;8;26
"2021-07-18";15;14;7;23
"2021-07-19";15;23;12;34
"2021-07-20";15;21;11;33
"2021-07-21";15;20;11;30
"2021-07-22";15;19;11;30
"2021-07-23";15;22;12;34
"2021-07-24";15;20;10;30
"2021-07-25";15;19;9;30
"2021-07-26";15;22;11;34
"2021-07-27";15;20;11;29
"2021-07-28";15;17;9;29
"2021-07-29";15;17;8;26
"2021-07-30";15;15;6;26
"2021-07-31";15;15;5;28
"2020-04-01";1;4;1;8
"2020-04-02";1;4;0;7
"2020-04-03";1;5;0;11
"2020-04-04";1;5;1;9
"2020-04-05";1;4;1;10
"2020-04-06";1;7;2;11
"2020-04-07";1;6;2;13
"2020-04-08";1;5;1;9
"2020-04-09";1;6;1;11
"2020-04-10";1;5;1;12
"2020-04-11";1;6;3;10
"2020-04-12";1;5;2;10
"2020-04-13";1;8;3;15
"2020-04-14";1;10;5;16
"2020-04-15";1;9;4;14
"2020-04-16";1;9;4;14
"2020-04-17";1;9;4;13
"2020-04-18";1;8;3;13
"2020-04-19";1;8;3;15
"2020-04-20";1;14;8;21
"2020-04-21";1;15;7;26
"2020-04-22";1;13;7;21
"2020-04-23";1;12;6;20
"2020-04-24";1;14;7;26
"2020-04-25";1;15;7;21
"2020-04-26";1;18;9;28
"2020-04-27";1;29;20;38
"2020-04-28";1;36;25;52
"2020-04-29";1;30;19;39
"2020-04-30";1;33;22;54
"2020-05-01";1;41;31;55
"2020-05-02";1;43;29;61
"2020-05-03";1;66;43;85
"2020-05-04";1;72;57;92
"2020-05-05";1;90;74;112
"2020-05-06";1;91;71;116
"2020-05-07";1;56;43;77
"2020-05-08";1;63;48;83
"2020-05-09";1;58;39;84
"2020-05-10";1;68;37;87
"2020-05-11";1;115;86;137
"2020-05-12";1;106;84;130
"2020-05-13";1;109;87;134
"2020-05-14";1;99;76;130
"2020-05-15";1;124;98;146
"2020-05-16";1;105;85;131
"2020-05-17";1;108;88;139
"2020-05-18";1;151;131;178
"2020-05-19";1;122;93;143
"2020-05-20";1;150;120;177
"2020-05-21";1;116;89;153
"2020-05-22";1;123;99;158
"2020-05-23";1;131;101;154
"2020-05-24";1;102;83;125
"2020-05-25";1;152;123;199
"2020-05-26";1;124;96;149
"2020-05-27";1;140;114;165
"2020-05-28";1;130;104;163
"2020-05-29";1;113;91;139
"2020-05-30";1;109;90;131
"2020-05-31";1;89;64;107
"2020-06-01";1;159;120;194
"2020-06-02";1;118;94;142
"2020-06-03";1;118;99;144
"2020-06-04";1;115;91;138
"2020-06-05";1;122;99;145
"2020-06-06";1;119;95;145
"2020-06-07";1;86;65;108
"2020-06-08";1;153;123;176
"2020-06-09";1;128;99;152
"2020-06-10";1;115;90;140
"2020-06-11";1;109;84;143
"2020-06-12";1;104;81;122
"2020-06-13";1;90;71;115
"2020-06-14";1;78;60;95
"2020-06-15";1;120;96;149
"2020-06-16";1;96;80;119
"2020-06-17";1;98;80;113
"2020-06-18";1;99;80;121
"2020-06-19";1;92;75;113
"2020-06-20";1;80;64;102
"2020-06-21";1;69;49;96
"2020-06-22";1;106;83;131
"2020-06-23";1;93;72;106
"2020-06-24";1;92;71;117
"2020-06-25";1;75;58;93
"2020-06-26";1;81;61;98
"2020-06-27";1;78;60;95
"2020-06-28";1;68;46;91
"2020-06-29";1;85;65;108
"2020-06-30";1;103;82;127
"2020-07-01";1;103;83;129
"2020-07-02";1;74;61;92
"2020-07-03";1;89;71;114
"2020-07-04";1;66;54;92
"2020-07-05";1;64;48;78
"2020-07-06";1;79;60;100
"2020-07-07";1;94;72;117
"2020-07-08";1;84;63;110
"2020-07-09";1;73;50;94
"2020-07-10";1;63;47;81
"2020-07-11";1;60;46;77
"2020-07-12";1;50;38;63
"2020-07-13";1;70;52;84
"2020-07-14";1;72;53;89
"2020-07-15";1;72;53;89
"2020-07-16";1;71;57;87
"2020-07-17";1;95;80;115
"2020-07-18";1;87;70;103
"2020-07-19";1;60;45;70
"2020-07-20";1;97;74;121
"2020-07-21";1;80;63;102
"2020-07-22";1;87;70;107
"2020-07-23";1;83;61;102
"2020-07-24";1;73;58;95
"2020-07-25";1;80;55;98
"2020-07-26";1;91;72;108
"2020-07-27";1;89;65;123
"2020-07-28";1;70;51;96
"2020-07-29";1;65;51;82
"2020-07-30";1;74;56;93
"2020-07-31";1;59;43;78
"2020-08-01";1;62;47;77
"2020-08-02";1;54;37;69
"2020-08-03";1;70;44;86
"2020-08-04";1;71;57;88
"2020-08-05";1;67;43;89
"2020-08-06";1;68;47;86
"2020-08-07";1;61;46;76
"2020-08-08";1;60;45;81
"2020-08-09";1;50;40;63
"2020-08-10";1;84;60;100
"2020-08-11";1;65;51;84
"2020-08-12";1;81;58;98
"2020-08-13";1;67;49;95
"2020-08-14";1;58;45;74
"2020-08-15";1;60;39;80
"2020-08-16";1;36;26;48
"2020-08-17";1;60;43;78
"2020-08-18";1;60;48;82
"2020-08-19";1;58;40;83
"2020-08-20";1;51;33;67
"2020-08-21";1;58;39;82
"2020-08-22";1;47;37;58
"2020-08-23";1;42;29;55
"2020-08-24";1;53;36;76
"2020-08-25";1;47;33;62
"2020-08-26";1;52;40;69
"2020-08-27";1;44;31;62
"2020-08-28";1;55;41;68
"2020-08-29";1;32;22;44
"2020-08-30";1;31;24;41
"2020-08-31";1;39;26;57
"2020-09-01";1;41;27;57
"2020-09-02";1;37;25;55
"2020-09-03";1;37;25;49
"2020-09-04";1;37;27;50
"2020-09-05";1;35;21;46
"2020-09-06";1;27;21;37
"2020-09-07";1;42;28;55
"2020-09-08";1;36;20;48
"2020-09-09";1;44;29;63
"2020-09-10";1;36;25;52
"2020-09-11";1;29;21;42
"2020-09-12";1;26;16;36
"2020-09-13";1;22;16;32
"2020-09-14";1;32;21;45
"2020-09-15";1;44;32;59
"2020-09-16";1;34;23;47
"2020-09-17";1;43;29;56
"2020-09-18";1;26;15;35
"2020-09-19";1;25;16;34
"2020-09-20";1;21;14;30
"2020-09-21";1;36;24;52
"2020-09-22";1;40;27;52
"2020-09-23";1;43;33;55
"2020-09-24";1;35;23;46
"2020-09-25";1;33;24;45
"2020-09-26";1;37;30;49
"2020-09-27";1;32;21;44
"2020-09-28";1;47;31;67
"2020-09-29";1;64;45;86
"2020-09-30";1;45;33;57
"2020-10-01";1;39;23;53
"2020-10-02";1;32;18;44
"2020-10-03";1;32;20;45
"2020-10-04";1;23;17;31
"2020-10-05";1;33;22;47
"2020-10-06";1;33;20;45
"2020-10-07";1;49;37;67
"2020-10-08";1;53;37;70
"2020-10-09";1;38;26;50
"2020-10-10";1;27;18;38
"2020-10-11";1;24;16;34
"2020-10-12";1;29;18;42
"2020-10-13";1;31;21;41
"2020-10-14";1;33;23;46
"2020-10-15";1;36;22;48
"2020-10-16";1;35;24;51
"2020-10-17";1;29;16;46
"2020-10-18";1;25;14;33
"2020-10-19";1;40;29;49
"2020-10-20";1;39;27;56
"2020-10-21";1;35;21;47
"2020-10-22";1;38;26;52
"2020-10-23";1;32;22;45
"2020-10-24";1;41;25;57
"2020-10-25";1;28;16;39
"2020-10-26";1;47;34;60
"2020-10-27";1;36;24;49
"2020-10-28";1;47;28;67
"2020-10-29";1;31;20;46
"2020-10-30";1;30;19;46
"2020-10-31";1;23;12;35
"2020-11-01";1;27;18;39
"2020-11-02";1;42;31;56
"2020-11-03";1;48;34;66
"2020-11-04";1;42;28;61
"2020-11-05";1;49;34;61
"2020-11-06";1;38;25;50
"2020-11-07";1;32;19;43
"2020-11-08";1;26;15;38
"2020-11-09";1;51;36;67
"2020-11-10";1;35;22;52
"2020-11-11";1;35;21;49
"2020-11-12";1;31;19;51
"2020-11-13";1;32;22;42
"2020-11-14";1;25;17;37
"2020-11-15";1;26;20;36
"2020-11-16";1;34;18;48
"2020-11-17";1;38;26;51
"2020-11-18";1;29;21;40
"2020-11-19";1;30;20;43
"2020-11-20";1;28;18;40
"2020-11-21";1;26;13;39
"2020-11-22";1;21;13;31
"2020-11-23";1;50;38;62
"2020-11-24";1;36;26;49
"2020-11-25";1;37;25;51
"2020-11-26";1;26;15;37
"2020-11-27";1;28;16;40
"2020-11-28";1;25;14;35
"2020-11-29";1;24;16;38
"2020-11-30";1;45;30;62
"2020-12-01";1;46;31;68
"2020-12-02";1;49;36;64
"2020-12-03";1;41;29;53
"2020-12-04";1;41;27;52
"2020-12-05";1;35;17;47
"2020-12-06";1;34;24;50
"2020-12-07";1;54;38;69
"2020-12-08";1;46;31;63
"2020-12-09";1;60;46;79
"2020-12-10";1;63;48;79
"2020-12-11";1;61;41;77
"2020-12-12";1;63;41;84
"2020-12-13";1;51;35;66
"2020-12-14";1;79;60;102
"2020-12-15";1;75;61;97
"2020-12-16";1;79;59;98
"2020-12-17";1;70;46;91
"2020-12-18";1;80;58;101
"2020-12-19";1;75;58;95
"2020-12-20";1;75;53;95
"2020-12-21";1;107;84;136
"2020-12-22";1;86;72;101
"2020-12-23";1;117;94;147
"2020-12-24";1;89;66;112
"2020-12-25";1;96;74;116
"2020-12-26";1;107;81;135
"2020-12-27";1;93;68;114
"2020-12-28";1;178;138;211
"2020-12-29";1;172;149;200
"2020-12-30";1;161;135;207
"2020-12-31";1;142;109;177
"2021-01-01";1;149;125;178
"2021-01-02";1;142;109;172
"2021-01-03";1;165;136;211
"2021-01-04";1;260;220;301
"2021-01-05";1;231;197;263
"2021-01-06";1;253;223;289
"2021-01-07";1;229;201;260
"2021-01-08";1;214;178;246
"2021-01-09";1;184;156;228
"2021-01-10";1;142;110;179
"2021-01-11";1;265;213;313
"2021-01-12";1;207;177;258
"2021-01-13";1;200;162;248
"2021-01-14";1;195;148;239
"2021-01-15";1;183;155;203
"2021-01-16";1;171;143;208
"2021-01-17";1;128;107;156
"2021-01-18";1;220;180;259
"2021-01-19";1;196;149;226
"2021-01-20";1;189;167;222
"2021-01-21";1;186;154;221
"2021-01-22";1;183;151;215
"2021-01-23";1;145;121;177
"2021-01-24";1;100;78;120
"2021-01-25";1;198;165;231
"2021-01-26";1;154;128;175
"2021-01-27";1;142;117;162
"2021-01-28";1;129;106;149
"2021-01-29";1;129;108;154
"2021-01-30";1;104;78;132
"2021-01-31";1;86;61;105
"2021-02-01";1;152;118;182
"2021-02-02";1;139;109;166
"2021-02-03";1;128;99;158
"2021-02-04";1;112;84;147
"2021-02-05";1;98;72;125
"2021-02-06";1;98;80;118
"2021-02-07";1;76;58;101
"2021-02-08";1;152;122;185
"2021-02-09";1;149;110;184
"2021-02-10";1;142;113;175
"2021-02-11";1;149;119;175
"2021-02-12";1;135;111;157
"2021-02-13";1;109;90;127
"2021-02-14";1;101;74;124
"2021-02-15";1;143;119;168
"2021-02-16";1;123;94;150
"2021-02-17";1;105;80;132
"2021-02-18";1;100;83;121
"2021-02-19";1;127;98;152
"2021-02-20";1;102;82;118
"2021-02-21";1;68;55;89
"2021-02-22";1;128;102;147
"2021-02-23";1;100;82;117
"2021-02-24";1;108;90;129
"2021-02-25";1;98;75;119
"2021-02-26";1;98;78;124
"2021-02-27";1;81;57;107
"2021-02-28";1;73;58;90
"2021-03-01";1;136;113;154
"2021-03-02";1;122;91;146
"2021-03-03";1;120;103;147
"2021-03-04";1;108;84;130
"2021-03-05";1;110;91;141
"2021-03-06";1;89;69;115
"2021-03-07";1;93;75;117
"2021-03-08";1;139;113;167
"2021-03-09";1;131;100;162
"2021-03-10";1;148;116;183
"2021-03-11";1;123;93;149
"2021-03-12";1;117;86;148
"2021-03-13";1;124;97;156
"2021-03-14";1;110;81;142
"2021-03-15";1;165;141;189
"2021-03-16";1;153;134;180
"2021-03-17";1;156;137;187
"2021-03-18";1;163;126;192
"2021-03-19";1;174;149;206
"2021-03-20";1;165;138;192
"2021-03-21";1;125;94;149
"2021-03-22";1;203;170;246
"2021-03-23";1;184;157;212
"2021-03-24";1;155;133;190
"2021-03-25";1;179;150;210
"2021-03-26";1;144;120;181
"2021-03-27";1;159;125;207
"2021-03-28";1;115;92;143
"2021-03-29";1;211;186;257
"2021-03-30";1;215;187;250
"2021-03-31";1;172;150;209
"2021-04-01";1;206;164;261
"2021-04-02";1;153;126;184
"2021-04-03";1;144;119;163
"2021-04-04";1;128;99;155
"2021-04-05";1;207;172;238
"2021-04-06";1;210;172;250
"2021-04-07";1;179;135;215
"2021-04-08";1;172;144;195
"2021-04-09";1;169;143;198
"2021-04-10";1;161;125;203
"2021-04-11";1;126;108;150
"2021-04-12";1;183;142;211
"2021-04-13";1;178;147;210
"2021-04-14";1;130;105;165
"2021-04-15";1;140;113;158
"2021-04-16";1;135;113;185
"2021-04-17";1;125;100;156
"2021-04-18";1;102;79;127
