"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-12-04";15;13;3;22
"2020-12-05";15;13;7;19
"2020-12-06";15;12;5;21
"2020-12-07";15;21;12;31
"2020-12-08";15;21;11;33
"2020-12-09";15;24;15;36
"2020-12-10";15;21;14;32
"2020-12-11";15;20;10;31
"2020-12-12";15;18;10;30
"2020-12-13";15;16;7;24
"2020-12-14";15;20;12;31
"2020-12-15";15;23;13;33
"2020-12-16";15;20;13;29
"2020-12-17";15;23;12;31
"2020-12-18";15;23;12;35
"2020-12-19";15;19;11;31
"2020-12-20";15;19;10;27
"2020-12-21";15;29;18;41
"2020-12-22";15;28;14;44
"2020-12-23";15;24;14;35
"2020-12-24";15;24;14;35
"2020-12-25";15;24;15;36
"2020-12-26";15;32;19;46
"2020-12-27";15;25;13;36
"2020-12-28";15;36;22;47
"2020-12-29";15;39;28;54
"2020-12-30";15;39;25;56
"2020-12-31";15;29;15;43
"2021-01-01";15;35;25;51
"2021-01-02";15;33;16;49
"2021-01-03";15;38;27;55
"2021-01-04";15;53;37;74
"2021-01-05";15;58;41;75
"2021-01-06";15;72;53;97
"2021-01-07";15;70;50;88
"2021-01-08";15;74;58;97
"2021-01-09";15;71;55;88
"2021-01-10";15;65;46;93
"2021-01-11";15;90;70;107
"2021-01-12";15;81;56;105
"2021-01-13";15;74;55;96
"2021-01-14";15;70;53;91
"2021-01-15";15;73;58;99
"2021-01-16";15;72;53;89
"2021-01-17";15;71;51;88
"2021-01-18";15;93;75;115
"2021-01-19";15;93;74;116
"2021-01-20";15;89;74;113
"2021-01-21";15;100;74;127
"2021-01-22";15;88;66;112
"2021-01-23";15;75;56;96
"2021-01-24";15;72;55;95
"2021-01-25";15;116;87;147
"2021-01-26";15;109;80;135
"2021-01-27";15;92;66;117
"2021-01-28";15;84;59;113
"2021-01-29";15;84;66;101
"2021-01-30";15;54;37;69
"2021-01-31";15;59;46;77
"2021-02-01";15;88;66;112
"2021-02-02";15;87;67;108
"2021-02-03";15;89;65;113
"2021-02-04";15;72;50;98
"2021-02-05";15;78;56;101
"2021-02-06";15;65;46;88
"2021-02-07";15;52;38;72
"2021-02-08";15;108;82;141
"2021-02-09";15;81;62;103
"2021-02-10";15;100;69;128
"2021-02-11";15;78;59;99
"2021-02-12";15;72;57;91
"2021-02-13";15;68;48;86
"2021-02-14";15;63;50;83
"2021-02-15";15;95;73;125
"2021-02-16";15;77;60;95
"2021-02-17";15;79;54;104
"2021-02-18";15;71;56;91
"2021-02-19";15;87;64;108
"2021-02-20";15;69;46;94
"2021-02-21";15;60;43;79
"2021-02-22";15;84;63;109
"2021-02-23";15;72;57;102
"2021-02-24";15;76;54;101
"2021-02-25";15;56;43;71
"2021-02-26";15;56;42;72
"2021-02-27";15;53;35;76
"2021-02-28";15;44;27;61
"2021-03-01";15;65;48;82
"2021-03-02";15;68;51;85
"2021-03-03";15;66;50;85
"2021-03-04";15;59;44;79
"2021-03-05";15;64;47;84
"2021-03-06";15;57;37;76
"2021-03-07";15;54;37;69
"2021-03-08";15;93;69;127
"2021-03-09";15;63;46;84
"2021-03-10";15;70;49;91
"2021-03-11";15;75;56;96
"2021-03-12";15;91;64;112
"2021-03-13";15;69;47;88
"2021-03-14";15;124;98;153
"2021-03-15";15;96;73;119
"2021-03-16";15;84;64;103
"2021-03-17";15;89;64;114
"2021-03-18";15;74;52;97
"2021-03-19";15;79;59;104
"2021-03-20";15;70;51;95
"2021-03-21";15;66;46;88
"2021-03-22";15;88;72;114
"2021-03-23";15;79;50;98
"2021-03-24";15;68;52;85
"2021-03-25";15;71;52;89
"2021-03-26";15;81;62;108
"2021-03-27";15;75;54;93
"2021-03-28";15;65;48;92
"2021-03-29";15;105;78;127
"2021-03-30";15;83;65;105
"2021-03-31";15;66;46;83
"2021-04-01";15;83;61;106
"2021-04-02";15;64;48;86
"2021-04-03";15;75;56;97
"2021-04-04";15;96;74;115
"2021-04-05";15;102;81;130
"2021-04-06";15;81;58;106
"2021-04-07";15;77;54;102
"2021-04-08";15;76;54;105
"2021-04-09";15;95;71;119
"2021-04-10";15;81;61;108
"2021-04-11";15;82;59;101
"2021-04-12";15;101;79;126
"2021-04-13";15;107;77;124
"2021-04-14";15;85;60;108
"2021-04-15";15;88;67;114
"2021-04-16";15;96;72;124
"2021-04-17";15;94;66;113
"2021-04-18";15;74;56;100
"2021-04-19";15;132;103;170
"2021-04-20";15;103;82;126
"2021-04-21";15;98;73;120
"2021-04-22";15;108;86;136
"2021-04-23";15;144;118;178
"2021-04-24";15;79;53;105
"2021-04-25";15;65;46;90
"2021-04-26";15;90;70;115
"2021-04-27";15;83;65;112
"2021-04-28";15;81;56;97
"2021-04-29";15;77;56;105
"2021-04-30";15;89;70;113
"2021-05-01";15;59;47;74
"2021-05-02";15;80;61;100
"2021-05-03";15;96;74;116
"2021-05-04";15;104;81;126
"2021-05-05";15;100;78;122
"2021-05-06";15;76;54;95
"2021-05-07";15;87;63;113
"2021-05-08";15;62;42;81
"2021-05-09";15;62;45;79
"2021-05-10";15;108;80;132
"2021-05-11";15;141;110;174
"2021-05-12";15;83;66;103
"2021-05-13";15;81;58;104
"2021-05-14";15;78;56;106
"2021-05-15";15;81;60;108
"2021-05-16";15;74;54;92
"2021-05-17";15;110;86;134
"2021-05-18";15;91;66;116
"2021-05-19";15;97;70;127
"2021-05-20";15;94;71;124
"2021-05-21";15;81;60;104
"2021-05-22";15;88;68;113
"2021-05-23";15;68;51;90
"2021-05-24";15;89;66;111
"2021-05-25";15;93;73;122
"2021-05-26";15;86;64;115
"2021-05-27";15;92;68;114
"2021-05-28";15;80;56;101
"2021-05-29";15;73;56;98
"2021-05-30";15;62;47;81
"2021-05-31";15;103;82;127
"2021-06-01";15;94;75;120
"2021-06-02";15;89;62;110
"2021-06-03";15;82;60;112
"2021-06-04";15;104;75;131
"2021-06-05";15;67;49;87
"2021-06-06";15;70;51;94
"2021-06-07";15;83;66;105
"2021-06-08";15;78;58;100
"2021-06-09";15;79;60;103
"2021-06-10";15;74;52;94
"2021-06-11";15;70;48;92
"2021-06-12";15;76;57;99
"2021-06-13";15;71;52;91
"2021-06-14";15;95;74;122
"2021-06-15";15;101;80;118
"2021-06-16";15;79;59;106
"2021-06-17";15;74;55;98
"2021-06-18";15;71;53;92
"2021-06-19";15;76;57;100
"2021-06-20";15;68;51;87
"2021-06-21";15;68;47;88
"2021-06-22";15;90;65;109
"2021-06-23";15;73;54;92
"2021-06-24";15;62;45;78
"2021-06-25";15;65;49;81
"2021-06-26";15;56;38;70
"2021-06-27";15;47;34;63
"2021-06-28";15;59;45;73
"2021-06-29";15;63;43;81
"2021-06-30";15;56;36;77
"2021-07-01";15;49;32;71
"2021-07-02";15;54;41;71
"2021-07-03";15;40;29;56
"2021-07-04";15;44;31;60
"2021-07-05";15;55;41;70
"2021-07-06";15;48;30;66
"2021-07-07";15;41;31;54
"2021-07-08";15;40;26;58
"2021-07-09";15;38;27;53
"2021-07-10";15;33;22;49
"2021-07-11";15;31;19;46
"2021-07-12";15;35;24;54
"2021-07-13";15;27;17;41
"2021-07-14";15;22;12;33
"2021-07-15";15;18;9;29
"2021-07-16";15;20;11;30
"2021-07-17";15;15;8;25
"2021-07-18";15;12;6;19
"2021-07-19";15;22;13;33
"2021-07-20";15;19;10;28
"2021-07-21";15;19;9;29
"2021-07-22";15;17;8;27
"2021-07-23";15;18;9;27
"2021-07-24";15;18;8;28
"2021-07-25";15;17;7;28
"2021-07-26";15;18;10;31
"2021-07-27";15;16;8;25
"2021-07-28";15;13;6;21
"2021-07-29";15;13;6;23
"2021-07-30";15;12;6;21
"2021-07-31";15;12;8;19
"2021-08-01";15;13;5;19
"2021-08-02";15;16;8;26
"2021-08-03";15;16;8;27
"2021-08-04";15;16;8;25
"2021-08-05";15;15;6;28
"2021-08-06";15;12;5;20
"2021-08-07";15;12;6;22
"2021-08-08";15;10;3;18
"2021-08-09";15;13;6;20
"2021-08-10";15;11;5;16
"2021-08-11";15;9;4;17
"2021-08-12";15;9;3;14
"2021-08-13";15;8;2;17
"2021-08-14";15;5;1;11
"2021-08-15";15;5;1;11
"2021-08-16";15;7;2;14
"2021-08-17";15;9;3;16
"2021-08-18";15;7;3;15
"2021-08-19";15;7;2;17
"2021-08-20";15;7;3;12
"2021-08-21";15;6;1;15
"2021-08-22";15;5;1;12
"2021-08-23";15;7;2;12
"2021-08-24";15;7;3;13
"2021-08-25";15;5;1;10
"2021-08-26";15;5;1;10
"2021-08-27";15;4;1;9
"2021-08-28";15;4;1;9
"2021-08-29";15;4;0;9
"2021-08-30";15;7;1;16
"2021-08-31";15;6;3;11
"2021-09-01";15;8;3;14
"2021-09-02";15;8;2;14
"2021-09-03";15;12;5;18
"2021-09-04";15;14;5;23
"2021-09-05";15;14;7;21
"2021-09-06";15;22;12;35
"2021-09-07";15;20;10;29
"2021-09-08";15;23;15;35
"2021-09-09";15;23;13;37
"2021-09-10";15;22;13;35
"2021-09-11";15;23;16;35
"2021-09-12";15;24;15;36
"2021-09-13";15;28;17;39
"2021-09-14";15;30;18;45
"2021-09-15";15;30;19;43
"2021-09-16";15;24;15;37
"2021-09-17";15;25;17;38
"2021-09-18";15;27;18;40
"2021-09-19";15;22;10;34
"2021-09-20";15;34;22;47
"2021-09-21";15;29;18;42
"2021-09-22";15;27;17;41
"2021-09-23";15;30;19;45
"2021-09-24";15;30;19;45
"2021-09-25";15;31;20;50
"2021-09-26";15;30;18;42
"2021-09-27";15;44;31;63
"2021-09-28";15;54;35;75
"2021-09-29";15;47;32;65
"2021-09-30";15;46;27;67
"2021-10-01";15;37;21;55
"2021-10-02";15;30;18;46
"2020-04-01";1;4;1;9
"2020-04-02";1;4;1;9
"2020-04-03";1;4;1;9
"2020-04-04";1;4;0;10
"2020-04-05";1;4;1;9
"2020-04-06";1;7;2;13
"2020-04-07";1;6;2;13
"2020-04-08";1;6;1;11
"2020-04-09";1;6;2;12
"2020-04-10";1;6;1;11
"2020-04-11";1;5;1;12
"2020-04-12";1;5;1;11
"2020-04-13";1;9;3;15
"2020-04-14";1;9;4;17
"2020-04-15";1;9;4;16
"2020-04-16";1;9;4;16
"2020-04-17";1;9;3;15
"2020-04-18";1;8;3;15
"2020-04-19";1;9;3;15
"2020-04-20";1;14;7;22
"2020-04-21";1;13;6;24
"2020-04-22";1;12;5;21
"2020-04-23";1;13;5;21
"2020-04-24";1;14;7;22
"2020-04-25";1;14;7;24
"2020-04-26";1;18;9;28
"2020-04-27";1;30;19;43
"2020-04-28";1;35;21;51
"2020-04-29";1;29;18;42
"2020-04-30";1;32;20;45
"2020-05-01";1;42;26;57
"2020-05-02";1;43;31;59
"2020-05-03";1;59;40;81
"2020-05-04";1;71;51;95
"2020-05-05";1;78;56;101
"2020-05-06";1;86;65;108
"2020-05-07";1;54;35;73
"2020-05-08";1;63;45;83
"2020-05-09";1;57;38;77
"2020-05-10";1;67;48;88
"2020-05-11";1;112;91;135
"2020-05-12";1;103;79;133
"2020-05-13";1;104;79;130
"2020-05-14";1;94;69;121
"2020-05-15";1;127;101;153
"2020-05-16";1;103;79;129
"2020-05-17";1;104;81;132
"2020-05-18";1;148;121;180
"2020-05-19";1;122;96;150
"2020-05-20";1;152;120;185
"2020-05-21";1;117;90;148
"2020-05-22";1;118;92;149
"2020-05-23";1;130;100;159
"2020-05-24";1;102;81;129
"2020-05-25";1;151;118;185
"2020-05-26";1;126;98;155
"2020-05-27";1;136;109;163
"2020-05-28";1;129;105;154
"2020-05-29";1;113;88;140
"2020-05-30";1;112;87;137
"2020-05-31";1;92;70;115
"2020-06-01";1;163;130;198
"2020-06-02";1;118;96;147
"2020-06-03";1;117;93;146
"2020-06-04";1;115;88;148
"2020-06-05";1;121;95;145
"2020-06-06";1;116;89;147
"2020-06-07";1;89;65;116
"2020-06-08";1;155;126;188
"2020-06-09";1;128;103;159
"2020-06-10";1;119;93;146
"2020-06-11";1;106;77;133
"2020-06-12";1;102;78;128
"2020-06-13";1;91;69;117
"2020-06-14";1;77;56;102
"2020-06-15";1;128;101;155
"2020-06-16";1;96;71;123
"2020-06-17";1;99;77;125
"2020-06-18";1;101;79;125
"2020-06-19";1;88;69;114
"2020-06-20";1;82;61;100
"2020-06-21";1;68;49;88
"2020-06-22";1;109;85;137
"2020-06-23";1;98;74;124
"2020-06-24";1;94;73;115
"2020-06-25";1;72;55;94
"2020-06-26";1;82;64;105
"2020-06-27";1;79;58;102
"2020-06-28";1;71;51;92
"2020-06-29";1;89;65;114
"2020-06-30";1;102;75;129
"2020-07-01";1;102;79;126
"2020-07-02";1;74;52;96
"2020-07-03";1;89;69;111
"2020-07-04";1;63;46;86
"2020-07-05";1;65;50;82
"2020-07-06";1;77;55;101
"2020-07-07";1;93;71;117
"2020-07-08";1;80;59;103
"2020-07-09";1;70;48;94
"2020-07-10";1;62;45;80
"2020-07-11";1;58;38;78
"2020-07-12";1;49;32;69
"2020-07-13";1;69;48;90
"2020-07-14";1;70;50;93
"2020-07-15";1;69;52;87
"2020-07-16";1;70;48;93
"2020-07-17";1;92;67;118
"2020-07-18";1;88;68;114
"2020-07-19";1;61;43;82
"2020-07-20";1;98;72;121
"2020-07-21";1;80;60;101
"2020-07-22";1;88;67;110
"2020-07-23";1;83;63;104
"2020-07-24";1;70;50;92
"2020-07-25";1;82;60;106
"2020-07-26";1;91;69;114
"2020-07-27";1;91;68;116
"2020-07-28";1;65;47;85
"2020-07-29";1;67;50;87
"2020-07-30";1;76;57;103
"2020-07-31";1;58;40;76
"2020-08-01";1;65;44;85
"2020-08-02";1;54;35;73
"2020-08-03";1;72;54;91
"2020-08-04";1;74;57;99
"2020-08-05";1;68;52;87
"2020-08-06";1;68;51;88
"2020-08-07";1;63;45;85
"2020-08-08";1;60;42;80
"2020-08-09";1;52;34;72
"2020-08-10";1;85;64;112
"2020-08-11";1;64;46;86
"2020-08-12";1;81;64;102
"2020-08-13";1;65;45;84
"2020-08-14";1;59;40;75
"2020-08-15";1;62;45;78
"2020-08-16";1;38;25;53
"2020-08-17";1;60;41;76
"2020-08-18";1;61;42;80
"2020-08-19";1;57;41;76
"2020-08-20";1;52;37;69
"2020-08-21";1;58;42;78
"2020-08-22";1;46;33;62
"2020-08-23";1;43;29;58
"2020-08-24";1;55;39;75
"2020-08-25";1;47;32;64
"2020-08-26";1;54;37;70
"2020-08-27";1;44;31;61
"2020-08-28";1;55;40;71
"2020-08-29";1;32;21;46
"2020-08-30";1;32;21;45
"2020-08-31";1;43;29;60
"2020-09-01";1;40;27;55
"2020-09-02";1;36;23;53
"2020-09-03";1;37;23;51
"2020-09-04";1;39;25;56
"2020-09-05";1;35;23;49
"2020-09-06";1;27;16;41
"2020-09-07";1;44;29;61
"2020-09-08";1;40;25;59
"2020-09-09";1;45;31;61
"2020-09-10";1;39;25;56
"2020-09-11";1;30;18;45
"2020-09-12";1;27;16;40
"2020-09-13";1;22;11;35
"2020-09-14";1;32;18;46
"2020-09-15";1;42;27;58
"2020-09-16";1;33;21;49
"2020-09-17";1;39;25;55
"2020-09-18";1;25;14;40
"2020-09-19";1;23;14;36
"2020-09-20";1;20;11;33
"2020-09-21";1;36;23;50
"2020-09-22";1;38;26;54
"2020-09-23";1;39;26;53
"2020-09-24";1;35;22;50
"2020-09-25";1;35;22;50
"2020-09-26";1;41;26;58
"2020-09-27";1;30;18;44
"2020-09-28";1;46;30;63
"2020-09-29";1;56;40;76
"2020-09-30";1;44;29;62
"2020-10-01";1;37;25;53
"2020-10-02";1;32;20;44
"2020-10-03";1;31;18;45
"2020-10-04";1;22;12;32
"2020-10-05";1;33;18;48
"2020-10-06";1;33;19;47
"2020-10-07";1;52;36;72
"2020-10-08";1;54;36;70
"2020-10-09";1;38;22;53
"2020-10-10";1;28;17;40
"2020-10-11";1;23;14;36
"2020-10-12";1;29;18;42
"2020-10-13";1;32;21;48
"2020-10-14";1;32;22;44
"2020-10-15";1;35;21;50
"2020-10-16";1;34;20;48
"2020-10-17";1;30;20;45
"2020-10-18";1;25;15;37
"2020-10-19";1;39;24;56
"2020-10-20";1;39;24;57
"2020-10-21";1;37;23;50
"2020-10-22";1;40;27;58
"2020-10-23";1;32;21;44
"2020-10-24";1;43;29;59
"2020-10-25";1;27;17;39
"2020-10-26";1;52;36;71
"2020-10-27";1;36;24;51
"2020-10-28";1;47;31;65
"2020-10-29";1;31;19;44
"2020-10-30";1;31;18;46
"2020-10-31";1;24;15;36
"2020-11-01";1;26;15;39
"2020-11-02";1;45;28;63
"2020-11-03";1;50;34;69
"2020-11-04";1;42;30;59
"2020-11-05";1;50;33;71
"2020-11-06";1;40;27;55
"2020-11-07";1;31;20;45
"2020-11-08";1;26;15;39
"2020-11-09";1;51;35;69
"2020-11-10";1;34;21;47
"2020-11-11";1;32;19;46
"2020-11-12";1;30;18;44
"2020-11-13";1;32;20;47
"2020-11-14";1;26;16;38
"2020-11-15";1;26;16;39
"2020-11-16";1;36;22;50
"2020-11-17";1;38;25;57
"2020-11-18";1;28;16;42
"2020-11-19";1;31;19;45
"2020-11-20";1;27;17;41
"2020-11-21";1;25;15;36
"2020-11-22";1;22;11;32
"2020-11-23";1;52;36;70
"2020-11-24";1;34;20;50
"2020-11-25";1;38;24;54
"2020-11-26";1;28;16;40
"2020-11-27";1;29;20;43
"2020-11-28";1;26;14;38
"2020-11-29";1;25;14;39
"2020-11-30";1;43;29;64
"2020-12-01";1;50;34;65
"2020-12-02";1;47;32;66
"2020-12-03";1;40;24;58
"2020-12-04";1;40;26;57
"2020-12-05";1;36;23;50
"2020-12-06";1;35;23;51
"2020-12-07";1;54;38;72
"2020-12-08";1;47;31;65
"2020-12-09";1;61;40;78
"2020-12-10";1;58;42;79
"2020-12-11";1;61;39;79
"2020-12-12";1;61;39;83
"2020-12-13";1;50;32;68
"2020-12-14";1;80;60;102
"2020-12-15";1;73;53;95
"2020-12-16";1;81;61;103
"2020-12-17";1;71;49;95
"2020-12-18";1;82;59;104
"2020-12-19";1;81;61;108
"2020-12-20";1;75;55;99
"2020-12-21";1;111;87;136
"2020-12-22";1;86;66;106
"2020-12-23";1;119;96;145
"2020-12-24";1;91;69;119
"2020-12-25";1;98;74;126
"2020-12-26";1;108;81;130
"2020-12-27";1;90;69;111
"2020-12-28";1;177;142;212
"2020-12-29";1;174;142;212
"2020-12-30";1;156;126;189
"2020-12-31";1;142;116;178
"2021-01-01";1;153;124;189
"2021-01-02";1;143;113;178
"2021-01-03";1;167;135;202
"2021-01-04";1;260;222;301
"2021-01-05";1;227;193;274
"2021-01-06";1;253;211;294
"2021-01-07";1;229;188;270
"2021-01-08";1;212;181;251
"2021-01-09";1;181;145;219
"2021-01-10";1;141;109;175
"2021-01-11";1;263;220;302
"2021-01-12";1;209;176;243
"2021-01-13";1;209;170;245
"2021-01-14";1;196;162;233
"2021-01-15";1;182;146;215
"2021-01-16";1;168;135;203
"2021-01-17";1;132;103;162
"2021-01-18";1;216;180;262
"2021-01-19";1;191;152;230
"2021-01-20";1;188;153;223
"2021-01-21";1;182;147;218
"2021-01-22";1;182;153;216
"2021-01-23";1;147;119;179
"2021-01-24";1;99;79;120
"2021-01-25";1;196;164;230
"2021-01-26";1;157;128;194
"2021-01-27";1;143;115;179
"2021-01-28";1;133;103;162
"2021-01-29";1;130;104;158
"2021-01-30";1;107;81;135
"2021-01-31";1;86;65;108
"2021-02-01";1;156;129;189
"2021-02-02";1;137;108;164
"2021-02-03";1;129;101;158
"2021-02-04";1;105;82;135
"2021-02-05";1;97;75;118
"2021-02-06";1;99;74;133
"2021-02-07";1;74;54;95
"2021-02-08";1;151;120;182
"2021-02-09";1;149;120;182
"2021-02-10";1;140;110;176
"2021-02-11";1;144;116;177
"2021-02-12";1;129;100;156
"2021-02-13";1;109;83;135
"2021-02-14";1;102;77;133
