"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-07-26";15;18;10;29
"2021-07-27";15;15;8;24
"2021-07-28";15;13;6;21
"2021-07-29";15;14;5;22
"2021-07-30";15;13;6;25
"2021-07-31";15;13;7;20
"2021-08-01";15;13;7;23
"2021-08-02";15;17;9;28
"2021-08-03";15;16;8;24
"2021-08-04";15;16;8;27
"2021-08-05";15;14;5;22
"2021-08-06";15;11;6;20
"2021-08-07";15;12;4;18
"2021-08-08";15;10;5;16
"2021-08-09";15;15;8;23
"2021-08-10";15;11;5;18
"2021-08-11";15;11;6;17
"2021-08-12";15;9;4;16
"2021-08-13";15;8;3;15
"2021-08-14";15;6;2;11
"2021-08-15";15;6;2;10
"2021-08-16";15;8;3;14
"2021-08-17";15;9;4;15
"2021-08-18";15;8;2;15
"2021-08-19";15;8;3;14
"2021-08-20";15;7;2;13
"2021-08-21";15;6;2;11
"2021-08-22";15;6;2;11
"2021-08-23";15;9;3;14
"2021-08-24";15;8;3;15
"2021-08-25";15;8;4;15
"2021-08-26";15;8;2;14
"2021-08-27";15;7;2;15
"2021-08-28";15;7;2;16
"2020-04-01";1;5;2;9
"2020-04-02";1;5;2;9
"2020-04-03";1;4;1;8
"2020-04-04";1;5;1;11
"2020-04-05";1;5;1;10
"2020-04-06";1;6;3;10
"2020-04-07";1;6;3;11
"2020-04-08";1;6;3;11
"2020-04-09";1;6;1;13
"2020-04-10";1;6;2;9
"2020-04-11";1;6;2;11
"2020-04-12";1;6;2;11
"2020-04-13";1;9;4;13
"2020-04-14";1;9;4;16
"2020-04-15";1;9;3;13
"2020-04-16";1;9;4;16
"2020-04-17";1;9;3;16
"2020-04-18";1;9;2;13
"2020-04-19";1;9;4;14
"2020-04-20";1;12;7;19
"2020-04-21";1;14;7;21
"2020-04-22";1;12;6;19
"2020-04-23";1;11;5;18
"2020-04-24";1;14;7;26
"2020-04-25";1;14;8;22
"2020-04-26";1;19;11;30
"2020-04-27";1;32;21;44
"2020-04-28";1;35;22;50
"2020-04-29";1;30;17;43
"2020-04-30";1;34;21;49
"2020-05-01";1;42;27;58
"2020-05-02";1;46;33;62
"2020-05-03";1;59;47;73
"2020-05-04";1;71;56;87
"2020-05-05";1;78;58;100
"2020-05-06";1;86;65;111
"2020-05-07";1;53;36;73
"2020-05-08";1;62;43;84
"2020-05-09";1;57;41;76
"2020-05-10";1;66;47;80
"2020-05-11";1;113;89;138
"2020-05-12";1;103;84;122
"2020-05-13";1;103;82;124
"2020-05-14";1;96;80;113
"2020-05-15";1;128;102;165
"2020-05-16";1;101;79;135
"2020-05-17";1;106;85;128
"2020-05-18";1;150;126;187
"2020-05-19";1;123;104;148
"2020-05-20";1;155;133;191
"2020-05-21";1;118;95;144
"2020-05-22";1;119;90;136
"2020-05-23";1;132;108;168
"2020-05-24";1;102;78;125
"2020-05-25";1;153;127;175
"2020-05-26";1;132;103;165
"2020-05-27";1;135;108;173
"2020-05-28";1;129;108;156
"2020-05-29";1;112;95;130
"2020-05-30";1;109;85;139
"2020-05-31";1;89;63;114
"2020-06-01";1;162;140;189
"2020-06-02";1;121;103;139
"2020-06-03";1;119;95;153
"2020-06-04";1;119;96;138
"2020-06-05";1;125;101;155
"2020-06-06";1;114;94;132
"2020-06-07";1;90;65;124
"2020-06-08";1;156;125;194
"2020-06-09";1;128;97;163
"2020-06-10";1;121;99;140
"2020-06-11";1;108;86;131
"2020-06-12";1;104;80;142
"2020-06-13";1;90;74;112
"2020-06-14";1;76;56;107
"2020-06-15";1;129;106;152
"2020-06-16";1;94;76;112
"2020-06-17";1;96;74;130
"2020-06-18";1;100;77;124
"2020-06-19";1;87;62;116
"2020-06-20";1;84;66;106
"2020-06-21";1;69;55;90
"2020-06-22";1;107;87;133
"2020-06-23";1;98;76;115
"2020-06-24";1;95;73;120
"2020-06-25";1;70;53;98
"2020-06-26";1;81;63;98
"2020-06-27";1;77;58;93
"2020-06-28";1;71;50;92
"2020-06-29";1;94;71;120
"2020-06-30";1;99;83;125
"2020-07-01";1;102;80;125
"2020-07-02";1;73;54;91
"2020-07-03";1;93;70;111
"2020-07-04";1;66;49;80
"2020-07-05";1;66;47;90
"2020-07-06";1;82;64;101
"2020-07-07";1;95;75;114
"2020-07-08";1;82;60;98
"2020-07-09";1;67;51;92
"2020-07-10";1;61;46;77
"2020-07-11";1;59;42;78
"2020-07-12";1;48;29;60
"2020-07-13";1;67;52;88
"2020-07-14";1;69;52;85
"2020-07-15";1;71;54;89
"2020-07-16";1;69;53;91
"2020-07-17";1;93;68;109
"2020-07-18";1;90;69;118
"2020-07-19";1;58;39;79
"2020-07-20";1;101;73;123
"2020-07-21";1;78;61;94
"2020-07-22";1;89;64;111
"2020-07-23";1;85;65;107
"2020-07-24";1;70;54;89
"2020-07-25";1;84;61;108
"2020-07-26";1;93;66;121
"2020-07-27";1;89;68;115
"2020-07-28";1;65;39;91
"2020-07-29";1;67;50;87
"2020-07-30";1;74;56;90
"2020-07-31";1;57;37;76
"2020-08-01";1;62;38;77
"2020-08-02";1;53;40;65
"2020-08-03";1;70;52;92
"2020-08-04";1;75;59;93
"2020-08-05";1;65;52;83
"2020-08-06";1;71;46;91
"2020-08-07";1;63;48;76
"2020-08-08";1;60;43;79
"2020-08-09";1;52;35;67
"2020-08-10";1;85;67;112
"2020-08-11";1;63;49;77
"2020-08-12";1;79;58;102
"2020-08-13";1;67;49;91
"2020-08-14";1;58;44;75
"2020-08-15";1;64;40;99
"2020-08-16";1;37;21;57
"2020-08-17";1;61;50;76
"2020-08-18";1;58;41;74
"2020-08-19";1;59;37;78
"2020-08-20";1;51;36;65
"2020-08-21";1;56;41;77
"2020-08-22";1;46;30;66
"2020-08-23";1;43;33;57
"2020-08-24";1;52;32;74
"2020-08-25";1;44;30;64
"2020-08-26";1;52;39;67
"2020-08-27";1;43;28;57
"2020-08-28";1;53;37;65
"2020-08-29";1;32;23;44
"2020-08-30";1;30;21;46
"2020-08-31";1;42;30;55
"2020-09-01";1;41;26;59
"2020-09-02";1;38;26;51
"2020-09-03";1;37;25;50
"2020-09-04";1;40;23;52
"2020-09-05";1;35;24;47
"2020-09-06";1;25;17;35
"2020-09-07";1;45;27;63
"2020-09-08";1;41;30;56
"2020-09-09";1;46;29;63
"2020-09-10";1;38;26;53
"2020-09-11";1;28;18;37
"2020-09-12";1;27;15;38
"2020-09-13";1;22;13;36
"2020-09-14";1;32;20;48
"2020-09-15";1;41;26;55
"2020-09-16";1;34;20;46
"2020-09-17";1;40;26;55
"2020-09-18";1;27;17;37
"2020-09-19";1;24;14;36
"2020-09-20";1;21;12;29
"2020-09-21";1;37;25;49
"2020-09-22";1;39;27;54
"2020-09-23";1;42;28;57
"2020-09-24";1;34;24;44
"2020-09-25";1;33;20;44
"2020-09-26";1;39;25;49
"2020-09-27";1;31;19;48
"2020-09-28";1;47;32;60
"2020-09-29";1;54;38;77
"2020-09-30";1;47;28;63
"2020-10-01";1;38;24;50
"2020-10-02";1;33;20;51
"2020-10-03";1;31;22;41
"2020-10-04";1;25;17;34
"2020-10-05";1;34;23;47
"2020-10-06";1;34;23;48
"2020-10-07";1;51;32;71
"2020-10-08";1;54;39;75
"2020-10-09";1;38;27;46
"2020-10-10";1;29;21;42
"2020-10-11";1;25;15;34
"2020-10-12";1;32;18;42
"2020-10-13";1;34;21;49
"2020-10-14";1;33;22;44
"2020-10-15";1;33;21;45
"2020-10-16";1;33;20;44
"2020-10-17";1;29;18;44
"2020-10-18";1;24;16;38
"2020-10-19";1;41;24;54
"2020-10-20";1;38;29;52
"2020-10-21";1;38;23;50
"2020-10-22";1;39;26;54
"2020-10-23";1;31;21;45
"2020-10-24";1;43;26;63
"2020-10-25";1;28;19;37
"2020-10-26";1;51;32;68
"2020-10-27";1;36;21;51
"2020-10-28";1;49;39;66
"2020-10-29";1;30;22;40
"2020-10-30";1;32;15;47
"2020-10-31";1;24;14;33
"2020-11-01";1;25;14;38
"2020-11-02";1;46;34;63
"2020-11-03";1;49;36;63
"2020-11-04";1;43;26;55
"2020-11-05";1;47;35;61
"2020-11-06";1;41;25;54
"2020-11-07";1;30;21;40
"2020-11-08";1;24;14;34
"2020-11-09";1;50;33;66
"2020-11-10";1;34;24;47
"2020-11-11";1;34;22;52
"2020-11-12";1;30;16;47
"2020-11-13";1;31;20;44
"2020-11-14";1;25;16;35
"2020-11-15";1;26;16;38
"2020-11-16";1;35;23;50
"2020-11-17";1;38;24;51
"2020-11-18";1;30;20;43
"2020-11-19";1;31;23;43
"2020-11-20";1;28;19;42
"2020-11-21";1;26;18;34
"2020-11-22";1;22;10;35
"2020-11-23";1;52;37;69
"2020-11-24";1;38;26;51
"2020-11-25";1;40;27;55
"2020-11-26";1;29;18;42
"2020-11-27";1;30;21;39
"2020-11-28";1;27;19;45
"2020-11-29";1;26;13;35
"2020-11-30";1;44;34;59
"2020-12-01";1;50;35;72
"2020-12-02";1;49;31;68
"2020-12-03";1;40;29;54
"2020-12-04";1;40;25;59
"2020-12-05";1;35;24;55
"2020-12-06";1;35;25;47
"2020-12-07";1;53;36;70
"2020-12-08";1;47;32;67
"2020-12-09";1;60;44;84
"2020-12-10";1;59;41;85
"2020-12-11";1;63;43;83
"2020-12-12";1;63;48;83
"2020-12-13";1;52;40;64
"2020-12-14";1;81;58;101
"2020-12-15";1;71;53;91
"2020-12-16";1;78;57;99
"2020-12-17";1;70;56;86
"2020-12-18";1;82;63;102
"2020-12-19";1;80;63;104
"2020-12-20";1;77;55;95
"2020-12-21";1;110;85;135
"2020-12-22";1;85;66;110
"2020-12-23";1;116;96;150
"2020-12-24";1;91;69;112
"2020-12-25";1;95;73;121
"2020-12-26";1;106;76;127
"2020-12-27";1;93;71;121
"2020-12-28";1;172;137;212
"2020-12-29";1;173;143;206
"2020-12-30";1;159;138;186
"2020-12-31";1;141;120;167
"2021-01-01";1;154;129;178
"2021-01-02";1;144;125;164
"2021-01-03";1;169;147;196
"2021-01-04";1;264;230;312
"2021-01-05";1;226;196;251
"2021-01-06";1;257;221;293
"2021-01-07";1;230;198;255
"2021-01-08";1;215;186;257
"2021-01-09";1;180;150;211
"2021-01-10";1;140;118;175
"2021-01-11";1;267;233;307
"2021-01-12";1;207;170;247
"2021-01-13";1;204;171;236
"2021-01-14";1;194;168;225
"2021-01-15";1;178;141;211
"2021-01-16";1;169;137;208
"2021-01-17";1;130;105;160
"2021-01-18";1;221;194;254
"2021-01-19";1;192;168;223
"2021-01-20";1;191;165;213
"2021-01-21";1;183;152;218
"2021-01-22";1;187;152;227
"2021-01-23";1;149;120;190
"2021-01-24";1;98;82;121
"2021-01-25";1;199;159;251
"2021-01-26";1;162;128;202
"2021-01-27";1;142;116;167
"2021-01-28";1;131;105;160
"2021-01-29";1;133;106;163
"2021-01-30";1;102;80;124
"2021-01-31";1;84;53;112
"2021-02-01";1;154;124;193
"2021-02-02";1;136;112;160
"2021-02-03";1;126;95;154
"2021-02-04";1;102;73;133
"2021-02-05";1;99;72;129
"2021-02-06";1;100;76;128
"2021-02-07";1;74;56;97
"2021-02-08";1;151;129;177
"2021-02-09";1;146;122;171
"2021-02-10";1;136;107;166
"2021-02-11";1;146;112;179
"2021-02-12";1;128;104;156
"2021-02-13";1;107;78;136
"2021-02-14";1;102;76;124
"2021-02-15";1;141;111;169
"2021-02-16";1;123;101;161
"2021-02-17";1;103;82;125
"2021-02-18";1;98;83;119
"2021-02-19";1;123;102;151
"2021-02-20";1;103;76;126
"2021-02-21";1;68;50;91
"2021-02-22";1;129;101;154
"2021-02-23";1;95;65;116
"2021-02-24";1;111;86;130
"2021-02-25";1;89;71;117
"2021-02-26";1;97;75;120
"2021-02-27";1;83;65;105
"2021-02-28";1;74;58;93
"2021-03-01";1;130;100;152
"2021-03-02";1;122;94;153
"2021-03-03";1;122;103;144
"2021-03-04";1;104;82;135
"2021-03-05";1;107;82;129
"2021-03-06";1;85;66;108
"2021-03-07";1;94;66;115
"2021-03-08";1;139;110;168
"2021-03-09";1;130;105;160
"2021-03-10";1;153;127;182
"2021-03-11";1;126;101;148
"2021-03-12";1;119;99;144
"2021-03-13";1;123;96;142
"2021-03-14";1;110;90;134
"2021-03-15";1;166;135;207
"2021-03-16";1;157;134;180
"2021-03-17";1;157;121;192
"2021-03-18";1;156;123;185
"2021-03-19";1;170;142;208
"2021-03-20";1;165;140;199
"2021-03-21";1;122;93;156
