"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-06-17";15;39;23;54
"2020-06-18";15;39;25;56
"2020-06-19";15;46;33;67
"2020-06-20";15;37;23;51
"2020-06-21";15;38;25;50
"2020-06-22";15;52;39;72
"2020-06-23";15;51;34;71
"2020-06-24";15;41;26;58
"2020-06-25";15;50;35;66
"2020-06-26";15;49;28;64
"2020-06-27";15;55;37;77
"2020-06-28";15;53;40;70
"2020-06-29";15;56;43;77
"2020-06-30";15;63;47;84
"2020-07-01";15;70;55;97
"2020-07-02";15;58;41;77
"2020-07-03";15;64;46;82
"2020-07-04";15;63;47;86
"2020-07-05";15;66;47;89
"2020-07-06";15;92;65;120
"2020-07-07";15;75;56;97
"2020-07-08";15;96;75;118
"2020-07-09";15;94;68;121
"2020-07-10";15;118;97;145
"2020-07-11";15;93;69;119
"2020-07-12";15;84;61;108
"2020-07-13";15;113;89;137
"2020-07-14";15;96;76;119
"2020-07-15";15;113;86;144
"2020-07-16";15;104;84;127
"2020-07-17";15;126;102;157
"2020-07-18";15;113;93;141
"2020-07-19";15;91;70;116
"2020-07-20";15;139;113;178
"2020-07-21";15;111;84;135
"2020-07-22";15;125;94;155
"2020-07-23";15;94;68;119
"2020-07-24";15;87;65;108
"2020-07-25";15;85;63;114
"2020-07-26";15;73;53;95
"2020-07-27";15;119;89;143
"2020-07-28";15;92;69;117
"2020-07-29";15;71;51;93
"2020-07-30";15;84;61;106
"2020-07-31";15;80;60;107
"2020-08-01";15;83;63;109
"2020-08-02";15;79;60;103
"2020-08-03";15;98;70;123
"2020-08-04";15;93;69;118
"2020-08-05";15;95;74;129
"2020-08-06";15;97;73;121
"2020-08-07";15;74;57;97
"2020-08-08";15;72;54;91
"2020-08-09";15;63;41;84
"2020-08-10";15;69;50;86
"2020-08-11";15;76;56;97
"2020-08-12";15;66;47;84
"2020-08-13";15;60;43;78
"2020-08-14";15;64;46;86
"2020-08-15";15;58;40;77
"2020-08-16";15;53;34;71
"2020-08-17";15;71;49;93
"2020-08-18";15;81;61;102
"2020-08-19";15;64;47;90
"2020-08-20";15;54;34;71
"2020-08-21";15;53;37;75
"2020-08-22";15;46;27;69
"2020-08-23";15;43;26;59
"2020-08-24";15;63;46;81
"2020-08-25";15;59;41;77
"2020-08-26";15;66;47;86
"2020-08-27";15;67;45;93
"2020-08-28";15;59;37;80
"2020-08-29";15;46;32;66
"2020-08-30";15;39;25;54
"2020-08-31";15;53;36;70
"2020-09-01";15;60;46;84
"2020-09-02";15;51;33;66
"2020-09-03";15;57;37;72
"2020-09-04";15;54;38;71
"2020-09-05";15;43;29;58
"2020-09-06";15;42;29;63
"2020-09-07";15;55;38;72
"2020-09-08";15;47;31;66
"2020-09-09";15;41;28;58
"2020-09-10";15;46;27;59
"2020-09-11";15;47;30;61
"2020-09-12";15;49;33;63
"2020-09-13";15;41;27;54
"2020-09-14";15;52;39;68
"2020-09-15";15;48;33;64
"2020-09-16";15;48;34;64
"2020-09-17";15;41;24;62
"2020-09-18";15;37;24;48
"2020-09-19";15;40;26;53
"2020-09-20";15;38;25;55
"2020-09-21";15;63;42;82
"2020-09-22";15;59;43;79
"2020-09-23";15;61;46;83
"2020-09-24";15;60;42;84
"2020-09-25";15;76;56;102
"2020-09-26";15;52;39;70
"2020-09-27";15;45;31;63
"2020-09-28";15;84;61;116
"2020-09-29";15;59;43;78
"2020-09-30";15;54;38;73
"2020-10-01";15;55;39;74
"2020-10-02";15;52;35;73
"2020-10-03";15;52;34;75
"2020-10-04";15;41;21;56
"2020-10-05";15;61;42;83
"2020-10-06";15;47;33;62
"2020-10-07";15;45;30;65
"2020-10-08";15;43;27;60
"2020-10-09";15;43;30;59
"2020-10-10";15;47;31;60
"2020-10-11";15;38;25;50
"2020-10-12";15;49;32;70
"2020-10-13";15;48;32;64
"2020-10-14";15;42;27;59
"2020-10-15";15;40;27;55
"2020-10-16";15;40;28;54
"2020-10-17";15;44;29;60
"2020-10-18";15;36;22;50
"2020-10-19";15;49;31;63
"2020-10-20";15;36;25;48
"2020-10-21";15;43;30;59
"2020-10-22";15;30;18;44
"2020-10-23";15;31;19;43
"2020-10-24";15;28;17;42
"2020-10-25";15;22;12;32
"2020-10-26";15;33;20;46
"2020-10-27";15;30;18;44
"2020-10-28";15;32;20;46
"2020-10-29";15;36;24;53
"2020-10-30";15;31;20;44
"2020-10-31";15;27;16;42
"2020-11-01";15;24;15;36
"2020-11-02";15;40;26;59
"2020-11-03";15;31;18;45
"2020-11-04";15;31;18;47
"2020-11-05";15;27;16;40
"2020-11-06";15;25;15;37
"2020-11-07";15;25;12;37
"2020-11-08";15;21;9;33
"2020-11-09";15;26;16;42
"2020-11-10";15;28;16;40
"2020-11-11";15;19;9;32
"2020-11-12";15;20;11;33
"2020-11-13";15;19;10;33
"2020-11-14";15;17;9;28
"2020-11-15";15;14;7;23
"2020-11-16";15;22;11;33
"2020-11-17";15;19;11;27
"2020-11-18";15;17;10;27
"2020-11-19";15;15;9;24
"2020-11-20";15;12;6;21
"2020-11-21";15;11;5;20
"2020-11-22";15;11;5;17
"2020-11-23";15;15;7;25
"2020-11-24";15;15;7;26
"2020-11-25";15;14;7;24
"2020-11-26";15;14;6;24
"2020-11-27";15;12;6;18
"2020-11-28";15;10;5;18
"2020-11-29";15;10;3;16
"2020-11-30";15;14;7;25
"2020-12-01";15;14;5;25
"2020-12-02";15;14;8;20
"2020-12-03";15;14;7;23
"2020-12-04";15;13;6;22
"2020-12-05";15;13;5;21
"2020-12-06";15;12;5;20
"2020-12-07";15;20;11;32
"2020-12-08";15;21;12;30
"2020-12-09";15;24;16;36
"2020-12-10";15;23;15;35
"2020-12-11";15;22;14;34
"2020-12-12";15;18;9;26
"2020-12-13";15;15;7;24
"2020-12-14";15;20;12;32
"2020-12-15";15;22;13;33
"2020-12-16";15;21;13;32
"2020-12-17";15;22;12;33
"2020-12-18";15;22;12;33
"2020-12-19";15;19;9;32
"2020-12-20";15;18;11;30
"2020-12-21";15;30;18;46
"2020-12-22";15;31;20;45
"2020-12-23";15;25;12;38
"2020-12-24";15;25;15;38
"2020-12-25";15;25;14;36
"2020-12-26";15;31;19;42
"2020-12-27";15;24;12;39
"2020-12-28";15;38;25;55
"2020-12-29";15;41;24;58
"2020-12-30";15;38;26;52
"2020-12-31";15;29;14;42
"2021-01-01";15;35;22;48
"2021-01-02";15;33;18;48
"2021-01-03";15;37;23;52
"2021-01-04";15;53;36;68
"2021-01-05";15;59;40;78
"2021-01-06";15;70;52;93
"2021-01-07";15;70;51;89
"2021-01-08";15;72;50;93
"2021-01-09";15;72;51;93
"2021-01-10";15;64;48;85
"2021-01-11";15;89;65;126
"2021-01-12";15;81;59;104
"2021-01-13";15;77;56;98
"2021-01-14";15;70;48;90
"2021-01-15";15;70;48;88
"2021-01-16";15;73;48;108
"2021-01-17";15;70;51;95
"2021-01-18";15;92;68;118
"2021-01-19";15;92;71;117
"2021-01-20";15;91;66;119
"2021-01-21";15;98;75;123
"2021-01-22";15;88;66;113
"2021-01-23";15;73;52;94
"2021-01-24";15;71;51;92
"2021-01-25";15;113;89;140
"2021-01-26";15;102;77;130
"2021-01-27";15;93;70;114
"2021-01-28";15;84;61;108
"2021-01-29";15;84;65;109
"2021-01-30";15;55;38;75
"2021-01-31";15;58;42;75
"2021-02-01";15;88;62;110
"2021-02-02";15;90;64;119
"2021-02-03";15;90;67;120
"2021-02-04";15;76;56;96
"2021-02-05";15;79;60;103
"2021-02-06";15;63;43;80
"2021-02-07";15;55;39;75
"2021-02-08";15;110;83;136
"2021-02-09";15;81;59;103
"2021-02-10";15;98;72;124
"2021-02-11";15;80;60;97
"2021-02-12";15;72;54;98
"2021-02-13";15;71;52;94
"2021-02-14";15;65;47;84
"2021-02-15";15;96;73;124
"2021-02-16";15;76;55;98
"2021-02-17";15;80;59;102
"2021-02-18";15;69;52;90
"2021-02-19";15;84;64;110
"2021-02-20";15;70;52;85
"2021-02-21";15;63;45;83
"2021-02-22";15;87;66;109
"2021-02-23";15;74;55;95
"2021-02-24";15;77;53;104
"2021-02-25";15;54;38;76
"2021-02-26";15;57;34;78
"2021-02-27";15;53;38;75
"2021-02-28";15;46;29;65
"2021-03-01";15;63;41;82
"2021-03-02";15;71;47;96
"2021-03-03";15;67;47;94
"2021-03-04";15;61;46;80
"2021-03-05";15;67;44;90
"2021-03-06";15;60;43;78
"2021-03-07";15;53;36;76
"2021-03-08";15;94;71;126
"2021-03-09";15;62;40;88
"2021-03-10";15;72;49;95
"2021-03-11";15;74;52;94
"2021-03-12";15;92;68;121
"2021-03-13";15;67;46;86
"2021-03-14";15;121;94;146
"2021-03-15";15;97;74;121
"2021-03-16";15;83;60;106
"2021-03-17";15;90;66;121
"2021-03-18";15;73;51;94
"2021-03-19";15;84;63;107
"2021-03-20";15;69;47;90
"2021-03-21";15;65;48;84
"2021-03-22";15;91;72;110
"2021-03-23";15;79;61;101
"2021-03-24";15;69;49;89
"2021-03-25";15;69;50;97
"2021-03-26";15;81;59;104
"2021-03-27";15;70;52;96
"2021-03-28";15;67;47;83
"2021-03-29";15;106;84;129
"2021-03-30";15;83;64;102
"2021-03-31";15;67;50;89
"2021-04-01";15;84;64;104
"2021-04-02";15;64;43;84
"2021-04-03";15;74;55;96
"2021-04-04";15;98;73;125
"2021-04-05";15;102;81;128
"2021-04-06";15;81;59;103
"2021-04-07";15;75;54;101
"2021-04-08";15;76;55;98
"2021-04-09";15;94;72;114
"2021-04-10";15;79;54;99
"2021-04-11";15;83;65;111
"2021-04-12";15;99;72;125
"2021-04-13";15;108;85;134
"2021-04-14";15;85;61;105
"2021-04-15";15;87;67;109
"2021-04-16";15;96;74;128
"2021-04-17";15;98;79;121
"2021-04-18";15;74;54;91
"2021-04-19";15;133;107;164
"2021-04-20";15;101;79;127
"2021-04-21";15;101;78;130
"2021-04-22";15;108;85;132
"2021-04-23";15;144;110;171
"2021-04-24";15;77;57;103
"2021-04-25";15;67;49;89
"2021-04-26";15;89;63;116
"2021-04-27";15;82;61;107
"2021-04-28";15;83;60;102
"2021-04-29";15;78;58;104
"2021-04-30";15;89;68;118
"2021-05-01";15;58;41;79
"2021-05-02";15;77;58;100
"2021-05-03";15;100;77;127
"2021-05-04";15;104;80;140
"2021-05-05";15;101;81;125
"2021-05-06";15;74;51;98
"2021-05-07";15;88;67;111
"2021-05-08";15;60;45;78
"2021-05-09";15;63;44;79
"2021-05-10";15;109;81;138
"2021-05-11";15;138;111;169
"2021-05-12";15;84;60;102
"2021-05-13";15;81;57;107
"2021-05-14";15;74;54;96
"2021-05-15";15;80;60;101
"2021-05-16";15;74;53;98
"2021-05-17";15;110;85;138
"2021-05-18";15;96;74;119
"2021-05-19";15;95;73;118
"2021-05-20";15;94;69;118
"2021-05-21";15;82;60;108
"2021-05-22";15;86;62;106
"2021-05-23";15;69;48;87
"2021-05-24";15;92;73;123
"2021-05-25";15;95;74;112
"2021-05-26";15;83;62;108
"2021-05-27";15;92;69;116
"2021-05-28";15;81;63;100
"2021-05-29";15;70;51;90
"2021-05-30";15;61;43;79
"2021-05-31";15;103;75;133
"2021-06-01";15;91;66;123
"2021-06-02";15;89;66;109
"2021-06-03";15;83;61;107
"2021-06-04";15;100;71;131
"2021-06-05";15;67;49;90
"2021-06-06";15;70;53;94
"2021-06-07";15;86;62;114
"2021-06-08";15;81;62;101
"2021-06-09";15;81;58;108
"2021-06-10";15;73;51;98
"2021-06-11";15;76;55;98
"2021-06-12";15;77;59;100
"2021-06-13";15;72;57;92
"2021-06-14";15;99;73;125
"2021-06-15";15;106;80;133
"2021-06-16";15;84;63;108
"2021-06-17";15;82;62;113
"2021-06-18";15;79;62;106
"2021-06-19";15;81;61;101
"2021-06-20";15;82;58;110
"2021-06-21";15;84;59;104
"2021-06-22";15;112;86;142
"2021-06-23";15;96;71;124
"2021-06-24";15;84;59;120
"2021-06-25";15;93;69;124
"2021-06-26";15;67;44;103
"2020-04-01";1;4;0;9
"2020-04-02";1;4;1;10
"2020-04-03";1;4;1;10
"2020-04-04";1;4;1;9
"2020-04-05";1;4;1;9
"2020-04-06";1;6;2;12
"2020-04-07";1;6;2;11
"2020-04-08";1;5;1;11
"2020-04-09";1;5;1;12
"2020-04-10";1;5;1;10
"2020-04-11";1;6;2;12
"2020-04-12";1;5;1;12
"2020-04-13";1;8;4;14
"2020-04-14";1;9;3;15
"2020-04-15";1;9;4;16
"2020-04-16";1;9;4;16
"2020-04-17";1;8;3;16
"2020-04-18";1;8;3;15
"2020-04-19";1;8;2;17
"2020-04-20";1;14;6;23
"2020-04-21";1;14;6;22
"2020-04-22";1;13;7;20
"2020-04-23";1;12;5;20
"2020-04-24";1;14;5;24
"2020-04-25";1;14;6;22
"2020-04-26";1;19;9;27
"2020-04-27";1;29;14;41
"2020-04-28";1;34;20;48
"2020-04-29";1;30;18;42
"2020-04-30";1;33;20;46
"2020-05-01";1;41;27;59
"2020-05-02";1;44;28;60
"2020-05-03";1;64;44;86
"2020-05-04";1;73;52;94
"2020-05-05";1;93;72;117
"2020-05-06";1;86;58;115
"2020-05-07";1;55;40;75
"2020-05-08";1;63;47;84
"2020-05-09";1;58;39;84
"2020-05-10";1;68;50;89
"2020-05-11";1;113;90;141
"2020-05-12";1;107;85;131
"2020-05-13";1;104;80;130
"2020-05-14";1;98;77;123
"2020-05-15";1;127;105;158
"2020-05-16";1;105;84;129
"2020-05-17";1;104;75;129
"2020-05-18";1;146;120;175
"2020-05-19";1;123;94;150
"2020-05-20";1;150;125;173
"2020-05-21";1;117;88;142
"2020-05-22";1;122;95;151
"2020-05-23";1;131;102;161
"2020-05-24";1;101;79;130
"2020-05-25";1;149;118;179
"2020-05-26";1;128;99;154
"2020-05-27";1;132;104;162
"2020-05-28";1;127;97;153
"2020-05-29";1;111;81;137
"2020-05-30";1;107;82;144
"2020-05-31";1;90;66;121
"2020-06-01";1;162;127;196
"2020-06-02";1;116;87;139
"2020-06-03";1;117;93;146
"2020-06-04";1;113;91;138
"2020-06-05";1;115;89;142
"2020-06-06";1;113;86;140
"2020-06-07";1;87;65;109
"2020-06-08";1;154;124;194
"2020-06-09";1;127;104;158
"2020-06-10";1;121;91;148
"2020-06-11";1;107;84;135
"2020-06-12";1;103;81;127
"2020-06-13";1;90;67;112
"2020-06-14";1;78;60;97
"2020-06-15";1;123;101;152
"2020-06-16";1;95;73;118
"2020-06-17";1;97;71;126
"2020-06-18";1;100;77;122
"2020-06-19";1;89;70;113
"2020-06-20";1;83;65;107
"2020-06-21";1;66;47;89
"2020-06-22";1;110;84;139
"2020-06-23";1;94;68;118
"2020-06-24";1;90;72;117
"2020-06-25";1;70;51;94
"2020-06-26";1;79;56;102
"2020-06-27";1;75;54;103
"2020-06-28";1;72;57;91
"2020-06-29";1;88;65;111
"2020-06-30";1;105;77;132
"2020-07-01";1;102;80;130
"2020-07-02";1;75;57;98
"2020-07-03";1;86;64;113
"2020-07-04";1;63;45;81
"2020-07-05";1;63;45;86
"2020-07-06";1;75;53;99
"2020-07-07";1;90;70;115
"2020-07-08";1;81;64;104
"2020-07-09";1;68;46;87
"2020-07-10";1;62;42;83
"2020-07-11";1;54;38;73
"2020-07-12";1;47;33;64
"2020-07-13";1;68;53;88
"2020-07-14";1;72;53;99
"2020-07-15";1;71;50;91
"2020-07-16";1;68;48;86
"2020-07-17";1;90;66;116
"2020-07-18";1;84;59;108
"2020-07-19";1;59;42;76
"2020-07-20";1;99;74;125
"2020-07-21";1;77;58;97
"2020-07-22";1;86;64;108
"2020-07-23";1;81;58;105
"2020-07-24";1;72;53;92
"2020-07-25";1;81;57;110
"2020-07-26";1;88;66;110
"2020-07-27";1;89;63;112
"2020-07-28";1;62;46;85
"2020-07-29";1;65;46;81
"2020-07-30";1;72;53;91
"2020-07-31";1;56;37;81
"2020-08-01";1;62;45;86
"2020-08-02";1;53;32;74
"2020-08-03";1;69;50;90
"2020-08-04";1;71;49;89
"2020-08-05";1;67;45;91
"2020-08-06";1;65;42;86
"2020-08-07";1;61;44;80
"2020-08-08";1;60;40;82
"2020-08-09";1;52;35;71
"2020-08-10";1;84;61;106
"2020-08-11";1;62;44;85
"2020-08-12";1;79;59;104
"2020-08-13";1;65;49;87
"2020-08-14";1;59;43;82
"2020-08-15";1;61;44;79
"2020-08-16";1;38;25;57
"2020-08-17";1;59;38;77
"2020-08-18";1;59;44;80
"2020-08-19";1;54;36;74
"2020-08-20";1;52;38;72
"2020-08-21";1;54;38;71
"2020-08-22";1;45;33;61
"2020-08-23";1;42;29;57
"2020-08-24";1;54;37;73
"2020-08-25";1;46;30;62
"2020-08-26";1;52;36;71
"2020-08-27";1;42;29;56
"2020-08-28";1;50;33;66
"2020-08-29";1;32;19;48
"2020-08-30";1;30;18;41
"2020-08-31";1;40;23;58
"2020-09-01";1;40;27;55
"2020-09-02";1;36;21;48
"2020-09-03";1;36;23;52
"2020-09-04";1;38;26;53
"2020-09-05";1;34;23;47
"2020-09-06";1;27;15;40
"2020-09-07";1;43;28;57
"2020-09-08";1;37;26;56
"2020-09-09";1;40;26;59
"2020-09-10";1;35;22;51
"2020-09-11";1;28;15;43
"2020-09-12";1;26;14;37
"2020-09-13";1;21;12;33
"2020-09-14";1;32;21;47
"2020-09-15";1;38;27;53
"2020-09-16";1;32;18;47
"2020-09-17";1;39;27;56
"2020-09-18";1;24;14;35
"2020-09-19";1;22;11;33
"2020-09-20";1;20;11;30
"2020-09-21";1;35;22;49
"2020-09-22";1;37;23;56
"2020-09-23";1;38;24;55
"2020-09-24";1;32;20;47
"2020-09-25";1;33;21;47
"2020-09-26";1;34;21;46
"2020-09-27";1;29;19;41
"2020-09-28";1;42;29;56
"2020-09-29";1;49;29;64
"2020-09-30";1;41;26;59
"2020-10-01";1;35;23;46
"2020-10-02";1;30;18;44
"2020-10-03";1;29;18;41
"2020-10-04";1;22;13;32
"2020-10-05";1;32;20;50
"2020-10-06";1;31;19;44
"2020-10-07";1;43;29;57
"2020-10-08";1;46;30;61
"2020-10-09";1;36;23;49
"2020-10-10";1;26;16;37
"2020-10-11";1;23;14;34
"2020-10-12";1;28;17;42
"2020-10-13";1;29;17;46
"2020-10-14";1;31;19;47
"2020-10-15";1;31;19;43
"2020-10-16";1;33;22;46
"2020-10-17";1;28;15;39
"2020-10-18";1;24;16;33
"2020-10-19";1;38;26;53
"2020-10-20";1;40;25;58
"2020-10-21";1;31;19;44
"2020-10-22";1;35;22;47
"2020-10-23";1;31;22;44
"2020-10-24";1;40;25;53
"2020-10-25";1;24;14;36
"2020-10-26";1;43;28;58
"2020-10-27";1;31;18;44
"2020-10-28";1;37;23;53
"2020-10-29";1;27;17;43
"2020-10-30";1;30;16;43
"2020-10-31";1;23;15;33
"2020-11-01";1;25;15;36
"2020-11-02";1;41;28;53
"2020-11-03";1;47;31;62
"2020-11-04";1;41;25;57
"2020-11-05";1;47;29;66
"2020-11-06";1;39;26;53
"2020-11-07";1;30;17;45
"2020-11-08";1;27;16;41
"2020-11-09";1;50;35;67
"2020-11-10";1;33;19;45
"2020-11-11";1;32;22;47
"2020-11-12";1;29;16;40
"2020-11-13";1;29;18;40
"2020-11-14";1;22;14;33
"2020-11-15";1;23;13;35
"2020-11-16";1;34;19;51
"2020-11-17";1;36;23;51
"2020-11-18";1;28;18;39
"2020-11-19";1;30;20;45
"2020-11-20";1;27;16;42
"2020-11-21";1;26;15;37
"2020-11-22";1;22;13;32
"2020-11-23";1;49;34;71
"2020-11-24";1;35;23;52
"2020-11-25";1;37;24;51
"2020-11-26";1;28;13;39
"2020-11-27";1;29;18;43
"2020-11-28";1;26;15;40
"2020-11-29";1;25;15;36
"2020-11-30";1;42;29;55
"2020-12-01";1;49;33;67
"2020-12-02";1;45;29;62
"2020-12-03";1;39;24;54
"2020-12-04";1;39;26;57
"2020-12-05";1;33;21;46
"2020-12-06";1;35;22;49
"2020-12-07";1;55;36;77
"2020-12-08";1;46;33;63
"2020-12-09";1;62;46;84
"2020-12-10";1;57;42;76
"2020-12-11";1;60;40;77
"2020-12-12";1;58;40;81
"2020-12-13";1;51;33;75
"2020-12-14";1;79;58;103
"2020-12-15";1;75;55;100
"2020-12-16";1;78;57;101
"2020-12-17";1;71;50;92
"2020-12-18";1;81;58;104
"2020-12-19";1;79;58;100
"2020-12-20";1;76;59;99
"2020-12-21";1;111;86;142
"2020-12-22";1;90;70;113
"2020-12-23";1;121;94;149
"2020-12-24";1;93;67;116
"2020-12-25";1;97;74;119
"2020-12-26";1;106;83;131
"2020-12-27";1;91;70;115
"2020-12-28";1;177;146;205
"2020-12-29";1;174;143;207
"2020-12-30";1;161;126;192
"2020-12-31";1;142;108;173
"2021-01-01";1;153;117;183
"2021-01-02";1;143;113;175
"2021-01-03";1;166;143;196
"2021-01-04";1;252;212;295
"2021-01-05";1;226;183;264
"2021-01-06";1;252;214;292
"2021-01-07";1;227;188;269
"2021-01-08";1;214;176;255
"2021-01-09";1;182;153;211
"2021-01-10";1;145;110;180
"2021-01-11";1;263;226;302
"2021-01-12";1;207;174;251
"2021-01-13";1;202;166;238
"2021-01-14";1;199;166;229
"2021-01-15";1;183;142;217
"2021-01-16";1;170;140;204
"2021-01-17";1;129;99;159
"2021-01-18";1;217;181;256
"2021-01-19";1;191;159;224
"2021-01-20";1;186;156;222
"2021-01-21";1;182;150;215
"2021-01-22";1;185;158;219
"2021-01-23";1;145;118;172
"2021-01-24";1;99;78;127
"2021-01-25";1;197;163;234
"2021-01-26";1;154;126;188
"2021-01-27";1;142;113;170
"2021-01-28";1;134;107;163
"2021-01-29";1;129;97;159
"2021-01-30";1;104;87;127
"2021-01-31";1;87;64;113
"2021-02-01";1;154;122;189
"2021-02-02";1;136;108;162
"2021-02-03";1;129;101;159
"2021-02-04";1;109;86;132
"2021-02-05";1;97;78;121
"2021-02-06";1;99;77;121
"2021-02-07";1;75;56;96
"2021-02-08";1;150;118;184
"2021-02-09";1;150;122;183
"2021-02-10";1;141;110;176
"2021-02-11";1;148;112;175
"2021-02-12";1;130;100;155
"2021-02-13";1;108;81;136
"2021-02-14";1;103;79;133
"2021-02-15";1;141;116;167
"2021-02-16";1;121;90;148
"2021-02-17";1;104;81;135
"2021-02-18";1;99;74;124
"2021-02-19";1;125;96;157
"2021-02-20";1;99;71;124
"2021-02-21";1;68;46;87
"2021-02-22";1;129;102;160
"2021-02-23";1;99;77;121
"2021-02-24";1;109;83;136
"2021-02-25";1;96;76;118
"2021-02-26";1;94;64;124
"2021-02-27";1;82;63;105
"2021-02-28";1;75;55;95
"2021-03-01";1;132;102;164
"2021-03-02";1;121;90;146
"2021-03-03";1;121;96;152
"2021-03-04";1;103;75;136
"2021-03-05";1;105;79;132
"2021-03-06";1;89;68;119
"2021-03-07";1;94;72;125
"2021-03-08";1;142;109;169
"2021-03-09";1;129;97;152
"2021-03-10";1;150;119;182
"2021-03-11";1;123;98;162
"2021-03-12";1;120;93;141
"2021-03-13";1;125;98;151
"2021-03-14";1;112;90;136
"2021-03-15";1;169;134;208
"2021-03-16";1;152;124;185
"2021-03-17";1;154;126;188
"2021-03-18";1;156;130;184
"2021-03-19";1;169;131;210
"2021-03-20";1;166;139;196
"2021-03-21";1;122;93;155
"2021-03-22";1;202;169;231
"2021-03-23";1;180;150;220
"2021-03-24";1;154;115;193
"2021-03-25";1;179;143;210
"2021-03-26";1;142;117;172
"2021-03-27";1;155;128;187
"2021-03-28";1;116;90;147
"2021-03-29";1;206;170;243
"2021-03-30";1;211;176;249
"2021-03-31";1;174;134;217
"2021-04-01";1;203;162;246
"2021-04-02";1;155;124;184
"2021-04-03";1;141;110;171
"2021-04-04";1;126;98;155
"2021-04-05";1;208;165;248
"2021-04-06";1;211;174;246
"2021-04-07";1;181;146;214
"2021-04-08";1;171;141;202
"2021-04-09";1;172;135;205
"2021-04-10";1;165;139;199
"2021-04-11";1;127;96;157
"2021-04-12";1;181;148;212
"2021-04-13";1;182;150;220
"2021-04-14";1;132;106;162
"2021-04-15";1;137;109;165
"2021-04-16";1;135;107;164
"2021-04-17";1;120;94;147
"2021-04-18";1;97;74;127
"2021-04-19";1;146;113;178
"2021-04-20";1;143;108;177
"2021-04-21";1;124;102;153
"2021-04-22";1;137;111;174
"2021-04-23";1;129;105;157
"2021-04-24";1;125;100;156
"2021-04-25";1;107;83;131
"2021-04-26";1;158;127;192
"2021-04-27";1;136;107;164
"2021-04-28";1;114;89;139
"2021-04-29";1;119;95;147
"2021-04-30";1;113;87;139
"2021-05-01";1;94;70;120
"2021-05-02";1;82;62;105
"2021-05-03";1;145;111;189
"2021-05-04";1;123;94;148
"2021-05-05";1;154;124;186
"2021-05-06";1;103;82;127
"2021-05-07";1;105;81;136
"2021-05-08";1;101;83;126
"2021-05-09";1;85;65;114
"2021-05-10";1;130;105;161
"2021-05-11";1;111;86;132
"2021-05-12";1;115;84;144
"2021-05-13";1;98;71;125
"2021-05-14";1;84;65;107
"2021-05-15";1;75;54;96
"2021-05-16";1;61;45;81
"2021-05-17";1;118;95;148
"2021-05-18";1;92;69;117
"2021-05-19";1;92;74;118
"2021-05-20";1;80;59;103
"2021-05-21";1;81;58;100
"2021-05-22";1;66;52;85
"2021-05-23";1;64;44;93
