"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-08-13";15;62;43;77
"2020-08-14";15;68;50;90
"2020-08-15";15;58;45;80
"2020-08-16";15;54;39;70
"2020-08-17";15;76;54;104
"2020-08-18";15;81;61;104
"2020-08-19";15;66;44;87
"2020-08-20";15;53;36;70
"2020-08-21";15;55;38;75
"2020-08-22";15;46;30;67
"2020-08-23";15;43;29;57
"2020-08-24";15;67;47;85
"2020-08-25";15;63;44;83
"2020-08-26";15;69;50;86
"2020-08-27";15;66;49;89
"2020-08-28";15;63;42;80
"2020-08-29";15;47;31;63
"2020-08-30";15;40;26;56
"2020-08-31";15;56;40;73
"2020-09-01";15;59;44;80
"2020-09-02";15;53;37;75
"2020-09-03";15;56;34;72
"2020-09-04";15;55;37;74
"2020-09-05";15;44;24;59
"2020-09-06";15;43;29;58
"2020-09-07";15;56;39;76
"2020-09-08";15;48;33;60
"2020-09-09";15;45;32;60
"2020-09-10";15;47;32;65
"2020-09-11";15;48;32;69
"2020-09-12";15;52;35;69
"2020-09-13";15;41;29;58
"2020-09-14";15;57;36;77
"2020-09-15";15;50;37;66
"2020-09-16";15;50;33;67
"2020-09-17";15;41;26;56
"2020-09-18";15;39;28;56
"2020-09-19";15;43;30;57
"2020-09-20";15;39;26;55
"2020-09-21";15;66;49;88
"2020-09-22";15;62;41;80
"2020-09-23";15;64;46;85
"2020-09-24";15;61;44;86
"2020-09-25";15;79;62;103
"2020-09-26";15;58;43;77
"2020-09-27";15;48;31;66
"2020-09-28";15;86;62;109
"2020-09-29";15;63;45;83
"2020-09-30";15;55;40;73
"2020-10-01";15;57;41;73
"2020-10-02";15;55;38;73
"2020-10-03";15;51;34;67
"2020-10-04";15;42;29;59
"2020-10-05";15;64;43;82
"2020-10-06";15;47;29;68
"2020-10-07";15;46;30;65
"2020-10-08";15;48;36;66
"2020-10-09";15;46;27;62
"2020-10-10";15;50;32;65
"2020-10-11";15;40;24;57
"2020-10-12";15;52;38;74
"2020-10-13";15;52;36;68
"2020-10-14";15;46;34;63
"2020-10-15";15;41;29;58
"2020-10-16";15;40;28;54
"2020-10-17";15;45;30;64
"2020-10-18";15;36;25;54
"2020-10-19";15;49;32;69
"2020-10-20";15;37;25;50
"2020-10-21";15;44;27;68
"2020-10-22";15;31;18;45
"2020-10-23";15;30;22;41
"2020-10-24";15;29;16;43
"2020-10-25";15;23;11;33
"2020-10-26";15;34;22;52
"2020-10-27";15;31;19;47
"2020-10-28";15;31;21;42
"2020-10-29";15;35;24;48
"2020-10-30";15;31;22;41
"2020-10-31";15;27;15;37
"2020-11-01";15;24;13;36
"2020-11-02";15;39;23;53
"2020-11-03";15;32;19;44
"2020-11-04";15;32;21;49
"2020-11-05";15;27;18;39
"2020-11-06";15;25;16;34
"2020-11-07";15;23;12;36
"2020-11-08";15;21;11;29
"2020-11-09";15;27;17;36
"2020-11-10";15;28;16;41
"2020-11-11";15;19;10;28
"2020-11-12";15;20;10;37
"2020-11-13";15;19;9;29
"2020-11-14";15;17;10;29
"2020-11-15";15;14;7;22
"2020-11-16";15;24;13;35
"2020-11-17";15;19;9;31
"2020-11-18";15;17;10;27
"2020-11-19";15;16;6;25
"2020-11-20";15;13;6;22
"2020-11-21";15;12;4;21
"2020-11-22";15;12;5;21
"2020-11-23";15;16;10;26
"2020-11-24";15;14;8;23
"2020-11-25";15;15;8;26
"2020-11-26";15;14;7;22
"2020-11-27";15;13;6;21
"2020-11-28";15;11;6;19
"2020-11-29";15;11;3;19
"2020-11-30";15;14;6;23
"2020-12-01";15;15;9;25
"2020-12-02";15;15;5;22
"2020-12-03";15;16;6;25
"2020-12-04";15;14;5;22
"2020-12-05";15;14;8;22
"2020-12-06";15;13;6;21
"2020-12-07";15;21;12;32
"2020-12-08";15;21;14;37
"2020-12-09";15;23;13;34
"2020-12-10";15;23;14;34
"2020-12-11";15;19;10;28
"2020-12-12";15;19;11;27
"2020-12-13";15;15;9;22
"2020-12-14";15;21;11;35
"2020-12-15";15;23;14;35
"2020-12-16";15;22;12;31
"2020-12-17";15;21;10;30
"2020-12-18";15;23;11;34
"2020-12-19";15;19;11;36
"2020-12-20";15;18;10;27
"2020-12-21";15;28;16;47
"2020-12-22";15;31;19;43
"2020-12-23";15;27;16;37
"2020-12-24";15;25;15;37
"2020-12-25";15;25;15;37
"2020-12-26";15;30;17;42
"2020-12-27";15;24;12;36
"2020-12-28";15;39;26;54
"2020-12-29";15;40;26;60
"2020-12-30";15;39;25;54
"2020-12-31";15;30;18;43
"2021-01-01";15;37;24;52
"2021-01-02";15;32;19;46
"2021-01-03";15;38;22;59
"2021-01-04";15;53;33;72
"2021-01-05";15;57;35;82
"2021-01-06";15;71;51;90
"2021-01-07";15;70;51;93
"2021-01-08";15;74;52;92
"2021-01-09";15;72;54;94
"2021-01-10";15;65;45;92
"2021-01-11";15;90;69;114
"2021-01-12";15;81;58;101
"2021-01-13";15;75;51;96
"2021-01-14";15;70;52;101
"2021-01-15";15;70;52;91
"2021-01-16";15;73;53;103
"2021-01-17";15;71;48;88
"2021-01-18";15;94;70;127
"2021-01-19";15;90;72;112
"2021-01-20";15;89;68;106
"2021-01-21";15;101;72;128
"2021-01-22";15;91;69;118
"2021-01-23";15;76;54;100
"2021-01-24";15;74;49;96
"2021-01-25";15;110;84;135
"2021-01-26";15;108;78;143
"2021-01-27";15;93;72;122
"2021-01-28";15;81;61;103
"2021-01-29";15;83;62;102
"2021-01-30";15;55;42;69
"2021-01-31";15;60;42;79
"2021-02-01";15;92;75;115
"2021-02-02";15;87;69;112
"2021-02-03";15;91;69;114
"2021-02-04";15;75;56;97
"2021-02-05";15;78;52;98
"2021-02-06";15;62;45;88
"2021-02-07";15;53;39;77
"2021-02-08";15;110;84;133
"2021-02-09";15;81;59;104
"2021-02-10";15;99;74;122
"2021-02-11";15;80;60;97
"2021-02-12";15;75;54;98
"2021-02-13";15;69;51;88
"2021-02-14";15;65;48;85
"2021-02-15";15;97;69;128
"2021-02-16";15;74;56;97
"2021-02-17";15;80;58;102
"2021-02-18";15;72;51;93
"2021-02-19";15;84;66;109
"2021-02-20";15;66;52;82
"2021-02-21";15;61;46;83
"2021-02-22";15;89;62;119
"2021-02-23";15;76;53;98
"2021-02-24";15;77;50;103
"2021-02-25";15;53;34;78
"2021-02-26";15;58;41;79
"2021-02-27";15;54;39;73
"2021-02-28";15;46;32;64
"2021-03-01";15;63;43;84
"2021-03-02";15;71;52;93
"2021-03-03";15;66;47;85
"2021-03-04";15;59;40;77
"2021-03-05";15;66;43;91
"2021-03-06";15;59;39;82
"2021-03-07";15;55;37;78
"2021-03-08";15;89;62;111
"2021-03-09";15;61;42;79
"2021-03-10";15;71;47;91
"2021-03-11";15;73;55;94
"2021-03-12";15;92;71;111
"2021-03-13";15;71;52;94
"2021-03-14";15;116;95;141
"2021-03-15";15;96;73;125
"2021-03-16";15;80;60;102
"2021-03-17";15;90;70;110
"2021-03-18";15;72;54;94
"2021-03-19";15;81;63;106
"2021-03-20";15;69;50;90
"2021-03-21";15;65;48;96
"2021-03-22";15;91;68;117
"2021-03-23";15;78;57;100
"2021-03-24";15;69;45;87
"2021-03-25";15;70;51;85
"2021-03-26";15;81;64;106
"2021-03-27";15;73;53;96
"2021-03-28";15;66;47;83
"2021-03-29";15;108;79;134
"2021-03-30";15;83;61;110
"2021-03-31";15;67;50;88
"2021-04-01";15;85;69;109
"2021-04-02";15;66;42;95
"2021-04-03";15;76;59;97
"2021-04-04";15;99;72;128
"2021-04-05";15;103;77;125
"2021-04-06";15;80;60;104
"2021-04-07";15;75;59;95
"2021-04-08";15;78;55;98
"2021-04-09";15;95;71;127
"2021-04-10";15;78;61;100
"2021-04-11";15;79;57;110
"2021-04-12";15;100;78;127
"2021-04-13";15;109;84;138
"2021-04-14";15;85;60;114
"2021-04-15";15;87;63;105
"2021-04-16";15;96;76;119
"2021-04-17";15;99;74;127
"2021-04-18";15;70;50;91
"2021-04-19";15;134;106;163
"2021-04-20";15;101;78;133
"2021-04-21";15;100;76;131
"2021-04-22";15;106;81;135
"2021-04-23";15;142;114;177
"2021-04-24";15;76;55;101
"2021-04-25";15;68;52;91
"2021-04-26";15;90;70;109
"2021-04-27";15;83;63;102
"2021-04-28";15;83;61;104
"2021-04-29";15;81;60;110
"2021-04-30";15;88;65;117
"2021-05-01";15;59;41;77
"2021-05-02";15;74;55;93
"2021-05-03";15;101;74;126
"2021-05-04";15;104;84;127
"2021-05-05";15;97;76;125
"2021-05-06";15;75;55;97
"2021-05-07";15;87;66;119
"2021-05-08";15;62;41;82
"2021-05-09";15;62;43;86
"2021-05-10";15;109;87;134
"2021-05-11";15;137;112;173
"2021-05-12";15;83;59;110
"2021-05-13";15;80;60;99
"2021-05-14";15;76;58;92
"2021-05-15";15;84;63;109
"2021-05-16";15;72;51;96
"2021-05-17";15;111;76;137
"2021-05-18";15;92;70;120
"2021-05-19";15;93;67;112
"2021-05-20";15;90;65;114
"2021-05-21";15;80;62;106
"2021-05-22";15;86;62;105
"2021-05-23";15;66;47;88
"2021-05-24";15;92;68;113
"2021-05-25";15;97;68;127
"2021-05-26";15;84;65;106
"2021-05-27";15;93;66;121
"2021-05-28";15;82;61;100
"2021-05-29";15;70;52;91
"2021-05-30";15;62;43;78
"2021-05-31";15;107;87;135
"2021-06-01";15;92;69;118
"2021-06-02";15;88;66;114
"2021-06-03";15;81;58;103
"2021-06-04";15;103;79;123
"2021-06-05";15;66;49;91
"2021-06-06";15;69;53;87
"2021-06-07";15;83;63;115
"2021-06-08";15;77;56;97
"2021-06-09";15;79;60;103
"2021-06-10";15;73;57;96
"2021-06-11";15;75;53;95
"2021-06-12";15;77;59;97
"2021-06-13";15;71;48;91
"2021-06-14";15;97;78;121
"2021-06-15";15;103;81;133
"2021-06-16";15;79;58;102
"2021-06-17";15;76;58;94
"2021-06-18";15;71;52;96
"2021-06-19";15;72;54;97
"2021-06-20";15;69;52;92
"2021-06-21";15;67;50;86
"2021-06-22";15;90;65;110
"2021-06-23";15;72;51;93
"2021-06-24";15;64;42;94
"2021-06-25";15;66;47;86
"2021-06-26";15;56;41;78
"2021-06-27";15;48;33;69
"2021-06-28";15;60;43;81
"2021-06-29";15;63;41;83
"2021-06-30";15;57;39;74
"2021-07-01";15;52;36;69
"2021-07-02";15;52;30;68
"2021-07-03";15;43;27;61
"2021-07-04";15;43;28;68
"2021-07-05";15;55;39;75
"2021-07-06";15;52;34;70
"2021-07-07";15;40;27;53
"2021-07-08";15;39;28;51
"2021-07-09";15;38;24;56
"2021-07-10";15;33;20;44
"2021-07-11";15;30;19;42
"2021-07-12";15;38;24;55
"2021-07-13";15;26;18;41
"2021-07-14";15;23;13;32
"2021-07-15";15;19;10;27
"2021-07-16";15;20;12;31
"2021-07-17";15;16;7;24
"2021-07-18";15;13;6;21
"2021-07-19";15;21;13;31
"2021-07-20";15;20;10;29
"2021-07-21";15;19;10;31
"2021-07-22";15;18;10;27
"2021-07-23";15;20;12;32
"2021-07-24";15;17;11;26
"2021-07-25";15;16;7;29
"2021-07-26";15;18;8;30
"2021-07-27";15;15;8;23
"2021-07-28";15;13;5;22
"2021-07-29";15;13;7;20
"2021-07-30";15;14;7;24
"2021-07-31";15;12;6;19
"2021-08-01";15;12;6;22
"2021-08-02";15;17;10;28
"2021-08-03";15;17;9;28
"2021-08-04";15;15;9;24
"2021-08-05";15;14;7;24
"2021-08-06";15;12;5;18
"2021-08-07";15;11;4;20
"2021-08-08";15;10;5;16
"2021-08-09";15;15;9;27
"2021-08-10";15;11;4;18
"2021-08-11";15;11;5;16
"2021-08-12";15;10;4;17
"2021-08-13";15;9;4;15
"2021-08-14";15;8;3;14
"2021-08-15";15;8;2;16
"2021-08-16";15;11;5;19
"2021-08-17";15;13;7;21
"2021-08-18";15;11;3;20
"2021-08-19";15;12;4;22
"2021-08-20";15;11;5;20
"2021-08-21";15;10;3;20
"2020-04-01";1;4;1;9
"2020-04-02";1;4;1;9
"2020-04-03";1;4;2;9
"2020-04-04";1;5;1;10
"2020-04-05";1;4;1;7
"2020-04-06";1;6;2;11
"2020-04-07";1;6;2;12
"2020-04-08";1;6;1;12
"2020-04-09";1;5;1;10
"2020-04-10";1;6;1;9
"2020-04-11";1;6;1;12
"2020-04-12";1;5;2;11
"2020-04-13";1;9;3;13
"2020-04-14";1;9;4;14
"2020-04-15";1;9;5;16
"2020-04-16";1;9;4;17
"2020-04-17";1;8;3;14
"2020-04-18";1;8;4;15
"2020-04-19";1;8;4;16
"2020-04-20";1;13;8;20
"2020-04-21";1;13;7;20
"2020-04-22";1;13;3;20
"2020-04-23";1;12;7;18
"2020-04-24";1;13;8;22
"2020-04-25";1;15;7;25
"2020-04-26";1;18;9;26
"2020-04-27";1;30;21;41
"2020-04-28";1;34;22;48
"2020-04-29";1;28;18;41
"2020-04-30";1;31;21;44
"2020-05-01";1;43;26;58
"2020-05-02";1;45;31;63
"2020-05-03";1;58;42;78
"2020-05-04";1;74;52;98
"2020-05-05";1;75;59;94
"2020-05-06";1;81;66;105
"2020-05-07";1;55;38;67
"2020-05-08";1;62;46;80
"2020-05-09";1;58;40;78
"2020-05-10";1;66;47;87
"2020-05-11";1;115;98;135
"2020-05-12";1;106;82;132
"2020-05-13";1;98;73;120
"2020-05-14";1;97;79;124
"2020-05-15";1;126;99;150
"2020-05-16";1;105;84;117
"2020-05-17";1;105;82;122
"2020-05-18";1;146;118;174
"2020-05-19";1;119;97;137
"2020-05-20";1;156;128;183
"2020-05-21";1;117;94;138
"2020-05-22";1;117;89;145
"2020-05-23";1;130;103;155
"2020-05-24";1;103;77;130
"2020-05-25";1;150;121;176
"2020-05-26";1;125;88;157
"2020-05-27";1;135;110;154
"2020-05-28";1;132;108;160
"2020-05-29";1;113;87;132
"2020-05-30";1;108;81;131
"2020-05-31";1;88;60;111
"2020-06-01";1;160;131;189
"2020-06-02";1;117;94;146
"2020-06-03";1;122;95;145
"2020-06-04";1;116;85;149
"2020-06-05";1;121;98;143
"2020-06-06";1;120;97;149
"2020-06-07";1;94;77;119
"2020-06-08";1;156;130;183
"2020-06-09";1;128;98;164
"2020-06-10";1;118;93;139
"2020-06-11";1;109;89;129
"2020-06-12";1;101;85;127
"2020-06-13";1;91;72;114
"2020-06-14";1;78;60;100
"2020-06-15";1;122;96;152
"2020-06-16";1;97;75;124
"2020-06-17";1;94;78;123
"2020-06-18";1;100;70;125
"2020-06-19";1;90;64;110
"2020-06-20";1;84;64;108
"2020-06-21";1;67;48;82
"2020-06-22";1;109;88;130
"2020-06-23";1;98;71;121
"2020-06-24";1;94;70;125
"2020-06-25";1;71;58;91
"2020-06-26";1;78;53;99
"2020-06-27";1;77;54;100
"2020-06-28";1;72;58;88
"2020-06-29";1;85;64;102
"2020-06-30";1;102;81;130
"2020-07-01";1;101;84;122
"2020-07-02";1;78;60;103
"2020-07-03";1;89;73;104
"2020-07-04";1;66;51;89
"2020-07-05";1;66;51;91
"2020-07-06";1;80;59;102
"2020-07-07";1;92;68;122
"2020-07-08";1;81;64;101
"2020-07-09";1;70;51;85
"2020-07-10";1;64;49;79
"2020-07-11";1;59;36;83
"2020-07-12";1;50;36;69
"2020-07-13";1;68;52;86
"2020-07-14";1;69;50;85
"2020-07-15";1;68;50;90
"2020-07-16";1;71;46;87
"2020-07-17";1;91;71;111
"2020-07-18";1;90;68;117
"2020-07-19";1;60;41;79
"2020-07-20";1;100;82;125
"2020-07-21";1;81;65;95
"2020-07-22";1;87;68;114
"2020-07-23";1;84;65;109
"2020-07-24";1;73;58;93
"2020-07-25";1;82;60;105
"2020-07-26";1;90;71;110
"2020-07-27";1;96;78;126
"2020-07-28";1;68;45;81
"2020-07-29";1;71;53;89
"2020-07-30";1;79;55;94
"2020-07-31";1;58;40;73
"2020-08-01";1;67;53;87
"2020-08-02";1;53;38;69
"2020-08-03";1;72;52;105
"2020-08-04";1;73;56;97
"2020-08-05";1;65;47;86
"2020-08-06";1;69;57;88
"2020-08-07";1;63;39;80
"2020-08-08";1;59;44;79
"2020-08-09";1;56;40;79
"2020-08-10";1;83;68;112
"2020-08-11";1;66;45;83
"2020-08-12";1;77;57;105
"2020-08-13";1;63;44;82
"2020-08-14";1;60;39;77
"2020-08-15";1;62;42;81
"2020-08-16";1;40;28;53
"2020-08-17";1;60;46;83
"2020-08-18";1;60;41;76
"2020-08-19";1;57;40;71
"2020-08-20";1;54;38;73
"2020-08-21";1;60;44;75
"2020-08-22";1;47;36;62
"2020-08-23";1;42;31;53
"2020-08-24";1;54;37;66
"2020-08-25";1;48;34;64
"2020-08-26";1;54;38;69
"2020-08-27";1;42;31;59
"2020-08-28";1;53;36;71
"2020-08-29";1;32;22;43
"2020-08-30";1;31;20;46
"2020-08-31";1;42;29;55
"2020-09-01";1;42;30;53
"2020-09-02";1;38;28;52
"2020-09-03";1;37;23;52
"2020-09-04";1;42;31;57
"2020-09-05";1;34;21;50
"2020-09-06";1;28;19;41
"2020-09-07";1;43;30;55
"2020-09-08";1;41;32;53
"2020-09-09";1;46;34;59
"2020-09-10";1;36;24;49
"2020-09-11";1;31;18;43
"2020-09-12";1;27;17;36
"2020-09-13";1;22;12;31
"2020-09-14";1;32;20;51
"2020-09-15";1;42;26;58
"2020-09-16";1;33;22;53
"2020-09-17";1;38;24;53
"2020-09-18";1;24;15;38
"2020-09-19";1;23;12;33
"2020-09-20";1;22;10;32
"2020-09-21";1;37;26;52
"2020-09-22";1;38;25;53
"2020-09-23";1;41;24;54
"2020-09-24";1;35;21;48
"2020-09-25";1;36;26;51
"2020-09-26";1;38;25;54
"2020-09-27";1;32;18;45
"2020-09-28";1;46;30;68
"2020-09-29";1;58;42;72
"2020-09-30";1;48;35;65
"2020-10-01";1;38;25;55
"2020-10-02";1;32;20;41
"2020-10-03";1;32;24;47
"2020-10-04";1;22;14;31
"2020-10-05";1;31;21;42
"2020-10-06";1;34;24;49
"2020-10-07";1;53;39;70
"2020-10-08";1;55;38;73
"2020-10-09";1;38;24;52
"2020-10-10";1;29;19;43
"2020-10-11";1;23;13;35
"2020-10-12";1;30;21;37
"2020-10-13";1;30;20;40
"2020-10-14";1;32;20;45
"2020-10-15";1;36;27;45
"2020-10-16";1;33;20;48
"2020-10-17";1;31;17;43
"2020-10-18";1;23;17;37
"2020-10-19";1;38;24;54
"2020-10-20";1;40;26;57
"2020-10-21";1;36;25;51
"2020-10-22";1;39;26;51
"2020-10-23";1;34;22;48
"2020-10-24";1;41;30;58
"2020-10-25";1;27;16;40
"2020-10-26";1;51;35;64
"2020-10-27";1;37;21;51
"2020-10-28";1;44;33;61
"2020-10-29";1;31;22;42
"2020-10-30";1;28;18;42
"2020-10-31";1;24;17;32
"2020-11-01";1;26;12;37
"2020-11-02";1;43;27;58
"2020-11-03";1;51;35;74
"2020-11-04";1;40;29;57
"2020-11-05";1;51;36;67
"2020-11-06";1;40;26;58
"2020-11-07";1;31;20;44
"2020-11-08";1;29;17;44
"2020-11-09";1;50;32;70
"2020-11-10";1;35;20;47
"2020-11-11";1;33;21;47
"2020-11-12";1;30;19;43
"2020-11-13";1;32;21;44
"2020-11-14";1;27;18;46
"2020-11-15";1;26;12;37
"2020-11-16";1;34;21;50
"2020-11-17";1;37;25;50
"2020-11-18";1;29;16;40
"2020-11-19";1;30;16;41
"2020-11-20";1;27;16;37
"2020-11-21";1;26;17;38
"2020-11-22";1;23;13;32
"2020-11-23";1;51;38;67
"2020-11-24";1;36;21;55
"2020-11-25";1;38;25;56
"2020-11-26";1;27;18;35
"2020-11-27";1;28;15;38
"2020-11-28";1;25;14;39
"2020-11-29";1;25;14;37
"2020-11-30";1;42;29;57
"2020-12-01";1;47;31;64
"2020-12-02";1;47;30;61
"2020-12-03";1;40;28;51
"2020-12-04";1;41;28;59
"2020-12-05";1;37;28;49
"2020-12-06";1;35;20;49
"2020-12-07";1;54;38;71
"2020-12-08";1;47;34;62
"2020-12-09";1;61;38;78
"2020-12-10";1;63;49;83
"2020-12-11";1;66;53;81
"2020-12-12";1;60;44;78
"2020-12-13";1;51;37;66
"2020-12-14";1;80;67;100
"2020-12-15";1;75;55;101
"2020-12-16";1;80;60;99
"2020-12-17";1;74;60;97
"2020-12-18";1;80;64;101
"2020-12-19";1;83;60;100
"2020-12-20";1;74;58;91
"2020-12-21";1;108;86;130
"2020-12-22";1;87;68;112
"2020-12-23";1;119;99;152
"2020-12-24";1;93;74;114
"2020-12-25";1;100;85;124
"2020-12-26";1;110;91;135
"2020-12-27";1;93;75;131
"2020-12-28";1;169;142;201
"2020-12-29";1;171;139;209
"2020-12-30";1;160;127;185
"2020-12-31";1;143;126;169
"2021-01-01";1;150;121;176
"2021-01-02";1;145;118;169
"2021-01-03";1;164;130;207
"2021-01-04";1;257;230;308
"2021-01-05";1;224;188;259
"2021-01-06";1;251;219;301
"2021-01-07";1;231;173;279
"2021-01-08";1;209;173;238
"2021-01-09";1;182;157;219
"2021-01-10";1;145;123;175
"2021-01-11";1;262;218;299
"2021-01-12";1;207;171;246
"2021-01-13";1;208;181;244
"2021-01-14";1;198;171;225
"2021-01-15";1;183;153;221
"2021-01-16";1;167;138;194
"2021-01-17";1;127;104;148
"2021-01-18";1;211;176;255
"2021-01-19";1;190;169;235
"2021-01-20";1;183;153;217
"2021-01-21";1;180;146;211
"2021-01-22";1;180;149;207
"2021-01-23";1;140;108;162
"2021-01-24";1;98;76;125
"2021-01-25";1;192;155;224
"2021-01-26";1;158;128;186
"2021-01-27";1;148;110;171
"2021-01-28";1;135;112;157
"2021-01-29";1;133;97;167
"2021-01-30";1;107;82;138
"2021-01-31";1;85;68;103
"2021-02-01";1;155;126;188
"2021-02-02";1;137;112;161
"2021-02-03";1;129;102;152
"2021-02-04";1;106;82;124
"2021-02-05";1;94;69;114
"2021-02-06";1;99;77;126
"2021-02-07";1;74;59;95
"2021-02-08";1;149;128;181
"2021-02-09";1;151;130;184
"2021-02-10";1;137;111;170
"2021-02-11";1;147;121;169
"2021-02-12";1;131;106;156
"2021-02-13";1;110;90;133
"2021-02-14";1;103;76;124
"2021-02-15";1;142;116;167
"2021-02-16";1;120;86;142
"2021-02-17";1;103;82;120
"2021-02-18";1;95;77;114
"2021-02-19";1;126;103;150
"2021-02-20";1;99;79;121
"2021-02-21";1;68;50;91
"2021-02-22";1;128;106;147
"2021-02-23";1;101;73;126
"2021-02-24";1;113;81;156
"2021-02-25";1;96;76;113
"2021-02-26";1;94;76;117
"2021-02-27";1;84;67;102
"2021-02-28";1;73;56;94
"2021-03-01";1;133;101;162
"2021-03-02";1;121;101;149
"2021-03-03";1;125;104;155
"2021-03-04";1;103;80;127
"2021-03-05";1;107;86;131
"2021-03-06";1;90;74;113
"2021-03-07";1;94;71;114
"2021-03-08";1;142;119;183
"2021-03-09";1;133;109;153
"2021-03-10";1;152;129;186
"2021-03-11";1;119;100;137
"2021-03-12";1;120;97;144
"2021-03-13";1;126;101;157
"2021-03-14";1;112;88;131
"2021-03-15";1;163;132;194
"2021-03-16";1;156;134;182
"2021-03-17";1;162;128;208
"2021-03-18";1;158;132;187
"2021-03-19";1;175;145;207
"2021-03-20";1;163;136;190
"2021-03-21";1;124;86;159
"2021-03-22";1;203;170;243
"2021-03-23";1;183;140;213
"2021-03-24";1;152;125;183
"2021-03-25";1;180;150;210
"2021-03-26";1;145;119;172
"2021-03-27";1;158;136;192
"2021-03-28";1;112;86;135
