"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-07-28";15;94;72;120
"2020-07-29";15;72;52;94
"2020-07-30";15;84;62;110
"2020-07-31";15;83;63;104
"2020-08-01";15;85;65;108
"2020-08-02";15;83;61;102
"2020-08-03";15;102;75;136
"2020-08-04";15;95;73;119
"2020-08-05";15;96;73;123
"2020-08-06";15;97;73;122
"2020-08-07";15;75;53;101
"2020-08-08";15;73;54;94
"2020-08-09";15;65;50;85
"2020-08-10";15;73;50;101
"2020-08-11";15;78;58;100
"2020-08-12";15;69;49;90
"2020-08-13";15;63;46;85
"2020-08-14";15;69;49;89
"2020-08-15";15;61;45;79
"2020-08-16";15;55;37;73
"2020-08-17";15;77;55;95
"2020-08-18";15;81;57;107
"2020-08-19";15;65;47;89
"2020-08-20";15;54;39;71
"2020-08-21";15;55;38;73
"2020-08-22";15;48;32;64
"2020-08-23";15;43;27;62
"2020-08-24";15;66;44;90
"2020-08-25";15;62;43;84
"2020-08-26";15;68;50;88
"2020-08-27";15;66;47;88
"2020-08-28";15;63;44;84
"2020-08-29";15;47;32;64
"2020-08-30";15;40;27;56
"2020-08-31";15;55;39;74
"2020-09-01";15;60;40;80
"2020-09-02";15;53;35;71
"2020-09-03";15;57;38;75
"2020-09-04";15;55;36;74
"2020-09-05";15;44;29;59
"2020-09-06";15;43;28;58
"2020-09-07";15;55;35;76
"2020-09-08";15;48;31;65
"2020-09-09";15;42;26;56
"2020-09-10";15;44;30;61
"2020-09-11";15;49;32;68
"2020-09-12";15;51;36;69
"2020-09-13";15;41;25;57
"2020-09-14";15;56;38;73
"2020-09-15";15;49;32;65
"2020-09-16";15;50;32;66
"2020-09-17";15;40;26;55
"2020-09-18";15;39;25;55
"2020-09-19";15;42;27;59
"2020-09-20";15;39;24;57
"2020-09-21";15;64;45;89
"2020-09-22";15;60;43;84
"2020-09-23";15;63;47;84
"2020-09-24";15;60;43;78
"2020-09-25";15;79;60;103
"2020-09-26";15;56;38;77
"2020-09-27";15;47;30;64
"2020-09-28";15;90;70;117
"2020-09-29";15;60;41;81
"2020-09-30";15;55;37;71
"2020-10-01";15;56;38;75
"2020-10-02";15;54;36;71
"2020-10-03";15;54;36;70
"2020-10-04";15;41;27;58
"2020-10-05";15;63;44;84
"2020-10-06";15;47;30;63
"2020-10-07";15;45;30;61
"2020-10-08";15;47;34;62
"2020-10-09";15;45;28;61
"2020-10-10";15;51;36;70
"2020-10-11";15;39;25;57
"2020-10-12";15;53;38;73
"2020-10-13";15;52;35;71
"2020-10-14";15;45;30;61
"2020-10-15";15;40;25;60
"2020-10-16";15;42;28;57
"2020-10-17";15;45;29;61
"2020-10-18";15;37;21;52
"2020-10-19";15;49;34;68
"2020-10-20";15;37;23;55
"2020-10-21";15;43;30;56
"2020-10-22";15;31;18;46
"2020-10-23";15;30;19;43
"2020-10-24";15;29;18;43
"2020-10-25";15;22;12;34
"2020-10-26";15;33;21;47
"2020-10-27";15;29;17;43
"2020-10-28";15;32;19;47
"2020-10-29";15;35;22;49
"2020-10-30";15;30;19;43
"2020-10-31";15;27;16;39
"2020-11-01";15;23;13;34
"2020-11-02";15;40;26;55
"2020-11-03";15;32;20;44
"2020-11-04";15;31;20;45
"2020-11-05";15;27;14;38
"2020-11-06";15;26;14;37
"2020-11-07";15;24;13;36
"2020-11-08";15;21;13;31
"2020-11-09";15;27;16;38
"2020-11-10";15;27;16;38
"2020-11-11";15;19;10;31
"2020-11-12";15;20;11;30
"2020-11-13";15;19;10;29
"2020-11-14";15;18;10;28
"2020-11-15";15;14;7;23
"2020-11-16";15;23;14;37
"2020-11-17";15;20;10;31
"2020-11-18";15;17;8;27
"2020-11-19";15;16;7;25
"2020-11-20";15;12;6;22
"2020-11-21";15;11;5;18
"2020-11-22";15;12;5;22
"2020-11-23";15;16;8;24
"2020-11-24";15;14;7;23
"2020-11-25";15;14;6;21
"2020-11-26";15;14;7;22
"2020-11-27";15;13;6;22
"2020-11-28";15;10;4;18
"2020-11-29";15;10;4;18
"2020-11-30";15;15;7;25
"2020-12-01";15;15;8;23
"2020-12-02";15;15;7;24
"2020-12-03";15;14;5;24
"2020-12-04";15;13;5;22
"2020-12-05";15;14;6;23
"2020-12-06";15;13;5;21
"2020-12-07";15;21;11;32
"2020-12-08";15;22;13;32
"2020-12-09";15;24;14;35
"2020-12-10";15;22;13;35
"2020-12-11";15;21;12;32
"2020-12-12";15;18;10;29
"2020-12-13";15;16;8;25
"2020-12-14";15;20;11;31
"2020-12-15";15;24;15;37
"2020-12-16";15;21;11;30
"2020-12-17";15;22;13;33
"2020-12-18";15;22;13;36
"2020-12-19";15;19;11;28
"2020-12-20";15;19;10;31
"2020-12-21";15;29;17;42
"2020-12-22";15;30;18;42
"2020-12-23";15;25;14;37
"2020-12-24";15;26;14;39
"2020-12-25";15;24;13;36
"2020-12-26";15;31;18;45
"2020-12-27";15;24;15;35
"2020-12-28";15;36;22;51
"2020-12-29";15;40;27;56
"2020-12-30";15;38;25;53
"2020-12-31";15;30;19;42
"2021-01-01";15;35;22;48
"2021-01-02";15;33;21;48
"2021-01-03";15;38;25;55
"2021-01-04";15;53;38;67
"2021-01-05";15;60;41;79
"2021-01-06";15;71;50;96
"2021-01-07";15;69;52;91
"2021-01-08";15;73;51;99
"2021-01-09";15;71;49;90
"2021-01-10";15;65;45;85
"2021-01-11";15;90;68;112
"2021-01-12";15;82;56;106
"2021-01-13";15;75;55;93
"2021-01-14";15;69;48;89
"2021-01-15";15;72;53;95
"2021-01-16";15;73;53;95
"2021-01-17";15;70;52;91
"2021-01-18";15;94;72;118
"2021-01-19";15;92;68;119
"2021-01-20";15;91;69;113
"2021-01-21";15;99;73;131
"2021-01-22";15;89;67;113
"2021-01-23";15;73;52;94
"2021-01-24";15;75;55;99
"2021-01-25";15;110;86;138
"2021-01-26";15;106;78;134
"2021-01-27";15;90;67;115
"2021-01-28";15;82;62;108
"2021-01-29";15;83;63;108
"2021-01-30";15;54;38;73
"2021-01-31";15;59;43;77
"2021-02-01";15;89;66;111
"2021-02-02";15;89;62;115
"2021-02-03";15;90;69;113
"2021-02-04";15;76;57;101
"2021-02-05";15;80;60;104
"2021-02-06";15;62;46;82
"2021-02-07";15;53;38;73
"2021-02-08";15;108;83;140
"2021-02-09";15;79;59;107
"2021-02-10";15;99;75;125
"2021-02-11";15;79;55;104
"2021-02-12";15;72;51;95
"2021-02-13";15;70;51;92
"2021-02-14";15;65;47;85
"2021-02-15";15;96;75;126
"2021-02-16";15;75;58;97
"2021-02-17";15;81;60;107
"2021-02-18";15;72;53;94
"2021-02-19";15;85;64;109
"2021-02-20";15;70;51;91
"2021-02-21";15;61;43;80
"2021-02-22";15;86;66;112
"2021-02-23";15;73;56;91
"2021-02-24";15;77;57;104
"2021-02-25";15;54;36;72
"2021-02-26";15;57;40;79
"2021-02-27";15;54;37;72
"2021-02-28";15;46;32;63
"2021-03-01";15;64;45;85
"2021-03-02";15;70;51;95
"2021-03-03";15;67;47;88
"2021-03-04";15;59;40;78
"2021-03-05";15;66;47;88
"2021-03-06";15;58;40;79
"2021-03-07";15;54;37;71
"2021-03-08";15;92;72;116
"2021-03-09";15;62;44;83
"2021-03-10";15;71;52;93
"2021-03-11";15;71;54;91
"2021-03-12";15;92;73;113
"2021-03-13";15;70;52;96
"2021-03-14";15;124;97;148
"2021-03-15";15;96;70;130
"2021-03-16";15;82;62;106
"2021-03-17";15;89;67;112
"2021-03-18";15;73;53;95
"2021-03-19";15;82;56;106
"2021-03-20";15;70;53;89
"2021-03-21";15;65;47;87
"2021-03-22";15;93;67;117
"2021-03-23";15;79;61;97
"2021-03-24";15;68;50;91
"2021-03-25";15;70;50;91
"2021-03-26";15;82;63;105
"2021-03-27";15;71;52;92
"2021-03-28";15;65;46;89
"2021-03-29";15;107;82;136
"2021-03-30";15;83;61;105
"2021-03-31";15;68;51;87
"2021-04-01";15;85;65;107
"2021-04-02";15;64;48;82
"2021-04-03";15;75;57;96
"2021-04-04";15;98;74;125
"2021-04-05";15;101;80;129
"2021-04-06";15;81;60;103
"2021-04-07";15;76;55;100
"2021-04-08";15;77;55;100
"2021-04-09";15;96;75;120
"2021-04-10";15;79;55;108
"2021-04-11";15;83;62;110
"2021-04-12";15;97;73;124
"2021-04-13";15;107;81;132
"2021-04-14";15;84;62;113
"2021-04-15";15;87;63;111
"2021-04-16";15;100;75;127
"2021-04-17";15;98;74;129
"2021-04-18";15;72;53;95
"2021-04-19";15;134;109;163
"2021-04-20";15;106;81;130
"2021-04-21";15;97;73;122
"2021-04-22";15;109;85;141
"2021-04-23";15;143;113;175
"2021-04-24";15;77;55;102
"2021-04-25";15;66;48;87
"2021-04-26";15;89;66;115
"2021-04-27";15;82;59;110
"2021-04-28";15;83;61;108
"2021-04-29";15;79;57;107
"2021-04-30";15;87;67;112
"2021-05-01";15;62;44;81
"2021-05-02";15;79;60;101
"2021-05-03";15;99;77;119
"2021-05-04";15;102;79;128
"2021-05-05";15;102;79;128
"2021-05-06";15;75;55;101
"2021-05-07";15;85;64;107
"2021-05-08";15;62;45;79
"2021-05-09";15;63;44;85
"2021-05-10";15;107;85;138
"2021-05-11";15;140;108;174
"2021-05-12";15;81;59;105
"2021-05-13";15;80;59;102
"2021-05-14";15;77;58;98
"2021-05-15";15;82;61;108
"2021-05-16";15;74;55;97
"2021-05-17";15;111;88;139
"2021-05-18";15;93;67;119
"2021-05-19";15;93;72;119
"2021-05-20";15;94;72;119
"2021-05-21";15;81;56;100
"2021-05-22";15;86;61;111
"2021-05-23";15;68;50;93
"2021-05-24";15;93;68;114
"2021-05-25";15;95;71;116
"2021-05-26";15;84;63;109
"2021-05-27";15;94;72;119
"2021-05-28";15;84;64;109
"2021-05-29";15;71;50;93
"2021-05-30";15;62;44;79
"2021-05-31";15;106;80;142
"2021-06-01";15;90;68;116
"2021-06-02";15;88;66;111
"2021-06-03";15;80;59;104
"2021-06-04";15;103;79;131
"2021-06-05";15;66;47;86
"2021-06-06";15;68;49;91
"2021-06-07";15;83;59;106
"2021-06-08";15;78;56;102
"2021-06-09";15;81;57;109
"2021-06-10";15;75;54;97
"2021-06-11";15;71;52;94
"2021-06-12";15;78;54;100
"2021-06-13";15;71;53;94
"2021-06-14";15;96;72;125
"2021-06-15";15;101;71;128
"2021-06-16";15;79;55;101
"2021-06-17";15;76;57;98
"2021-06-18";15;71;53;88
"2021-06-19";15;72;53;93
"2021-06-20";15;68;50;89
"2021-06-21";15;67;46;90
"2021-06-22";15;89;66;114
"2021-06-23";15;70;52;92
"2021-06-24";15;63;41;82
"2021-06-25";15;67;44;87
"2021-06-26";15;57;39;77
"2021-06-27";15;46;31;62
"2021-06-28";15;59;41;79
"2021-06-29";15;63;43;81
"2021-06-30";15;58;40;77
"2021-07-01";15;50;34;69
"2021-07-02";15;53;38;71
"2021-07-03";15;41;28;55
"2021-07-04";15;43;31;61
"2021-07-05";15;55;37;72
"2021-07-06";15;50;33;66
"2021-07-07";15;41;26;54
"2021-07-08";15;41;26;60
"2021-07-09";15;41;27;59
"2021-07-10";15;34;20;49
"2021-07-11";15;31;18;45
"2021-07-12";15;36;22;52
"2021-07-13";15;28;17;44
"2021-07-14";15;22;13;34
"2021-07-15";15;18;9;28
"2021-07-16";15;20;11;31
"2021-07-17";15;17;8;25
"2021-07-18";15;13;6;23
"2021-07-19";15;22;12;34
"2021-07-20";15;19;10;28
"2021-07-21";15;18;10;28
"2021-07-22";15;17;8;28
"2021-07-23";15;19;10;28
"2021-07-24";15;17;8;27
"2021-07-25";15;16;9;24
"2021-07-26";15;18;9;27
"2021-07-27";15;17;8;25
"2021-07-28";15;13;7;20
"2021-07-29";15;14;6;21
"2021-07-30";15;13;6;20
"2021-07-31";15;13;6;20
"2021-08-01";15;12;6;21
"2021-08-02";15;17;8;27
"2021-08-03";15;16;9;27
"2021-08-04";15;15;8;26
"2021-08-05";15;14;6;23
"2021-08-06";15;12;6;22
"2021-08-07";15;11;4;18
"2021-08-08";15;10;3;18
"2021-08-09";15;14;7;26
"2021-08-10";15;10;4;19
"2021-08-11";15;10;4;19
"2021-08-12";15;8;3;15
"2021-08-13";15;7;2;14
"2021-08-14";15;6;2;11
"2021-08-15";15;5;2;10
"2021-08-16";15;8;3;14
"2021-08-17";15;8;3;15
"2021-08-18";15;7;2;13
"2021-08-19";15;7;2;13
"2021-08-20";15;6;2;12
"2021-08-21";15;6;1;12
"2021-08-22";15;5;1;10
"2021-08-23";15;7;2;13
"2021-08-24";15;7;2;13
"2021-08-25";15;6;2;12
"2021-08-26";15;5;1;10
"2021-08-27";15;4;0;10
"2021-08-28";15;4;1;10
"2021-08-29";15;4;1;9
"2021-08-30";15;7;2;13
"2021-08-31";15;7;2;12
"2021-09-01";15;8;3;16
"2021-09-02";15;8;3;15
"2021-09-03";15;11;5;20
"2021-09-04";15;13;6;23
"2021-09-05";15;14;6;24
"2021-09-06";15;22;13;33
"2021-09-07";15;20;10;30
"2021-09-08";15;24;12;35
"2021-09-09";15;23;11;34
"2021-09-10";15;23;13;38
"2021-09-11";15;24;15;35
"2021-09-12";15;23;13;34
"2021-09-13";15;26;15;39
"2021-09-14";15;29;19;41
"2021-09-15";15;30;18;44
"2021-09-16";15;24;12;34
"2021-09-17";15;26;15;38
"2021-09-18";15;26;14;38
"2021-09-19";15;20;10;29
"2021-09-20";15;34;23;49
"2021-09-21";15;27;18;41
"2021-09-22";15;24;13;39
"2021-09-23";15;27;16;39
"2021-09-24";15;26;14;40
"2021-09-25";15;27;16;41
"2021-09-26";15;22;12;34
"2021-09-27";15;33;21;46
"2021-09-28";15;38;24;53
"2021-09-29";15;32;19;46
"2021-09-30";15;28;17;39
"2021-10-01";15;20;10;33
"2021-10-02";15;17;8;27
"2021-10-03";15;14;7;22
"2021-10-04";15;17;9;26
"2021-10-05";15;18;9;28
"2021-10-06";15;17;9;26
"2021-10-07";15;18;10;28
"2021-10-08";15;16;8;24
"2021-10-09";15;17;9;25
"2021-10-10";15;19;9;32
"2021-10-11";15;22;12;35
"2021-10-12";15;30;19;42
"2021-10-13";15;22;12;33
"2021-10-14";15;28;17;41
"2021-10-15";15;21;11;31
"2021-10-16";15;21;12;34
"2021-10-17";15;17;10;25
"2021-10-18";15;27;15;43
"2021-10-19";15;23;13;34
"2021-10-20";15;24;13;35
"2021-10-21";15;22;12;36
"2021-10-22";15;23;13;36
"2021-10-23";15;23;13;34
"2021-10-24";15;22;12;34
"2021-10-25";15;31;19;48
"2021-10-26";15;29;17;44
"2021-10-27";15;28;15;40
"2021-10-28";15;29;16;43
"2021-10-29";15;26;13;40
"2021-10-30";15;24;12;38
"2020-04-01";1;4;1;8
"2020-04-02";1;4;0;9
"2020-04-03";1;5;1;11
"2020-04-04";1;5;1;9
"2020-04-05";1;4;1;11
"2020-04-06";1;7;2;13
"2020-04-07";1;6;2;12
"2020-04-08";1;6;1;11
"2020-04-09";1;6;2;11
"2020-04-10";1;5;1;11
"2020-04-11";1;6;2;11
"2020-04-12";1;5;1;11
"2020-04-13";1;9;4;16
"2020-04-14";1;9;3;16
"2020-04-15";1;9;3;17
"2020-04-16";1;9;3;16
"2020-04-17";1;9;3;17
"2020-04-18";1;8;3;14
"2020-04-19";1;9;3;16
"2020-04-20";1;14;7;23
"2020-04-21";1;14;7;22
"2020-04-22";1;13;4;22
"2020-04-23";1;13;4;21
"2020-04-24";1;14;6;23
"2020-04-25";1;14;6;24
"2020-04-26";1;19;10;28
"2020-04-27";1;30;18;43
"2020-04-28";1;35;24;48
"2020-04-29";1;29;17;43
"2020-04-30";1;33;21;48
"2020-05-01";1;42;26;59
"2020-05-02";1;43;29;58
"2020-05-03";1;58;40;76
"2020-05-04";1;71;53;93
"2020-05-05";1;80;60;103
"2020-05-06";1;82;61;104
"2020-05-07";1;54;38;71
"2020-05-08";1;63;47;80
"2020-05-09";1;58;40;78
"2020-05-10";1;66;44;86
"2020-05-11";1;111;88;137
"2020-05-12";1;104;79;133
"2020-05-13";1;103;76;130
"2020-05-14";1;96;75;121
"2020-05-15";1;126;97;149
"2020-05-16";1;102;77;131
"2020-05-17";1;106;81;128
"2020-05-18";1;148;120;176
"2020-05-19";1;122;97;150
"2020-05-20";1;153;124;190
"2020-05-21";1;117;87;149
"2020-05-22";1;118;93;148
"2020-05-23";1;130;104;158
"2020-05-24";1;102;80;129
"2020-05-25";1;150;120;181
"2020-05-26";1;125;100;161
"2020-05-27";1;136;109;170
"2020-05-28";1;131;104;160
"2020-05-29";1;112;88;142
"2020-05-30";1;111;87;138
"2020-05-31";1;90;71;113
"2020-06-01";1;163;133;203
"2020-06-02";1;119;94;145
"2020-06-03";1;118;86;145
"2020-06-04";1;116;91;144
"2020-06-05";1;122;95;147
"2020-06-06";1;117;90;151
"2020-06-07";1;88;65;115
"2020-06-08";1;154;124;186
"2020-06-09";1;125;97;153
"2020-06-10";1;120;93;147
"2020-06-11";1;108;83;138
"2020-06-12";1;103;78;133
"2020-06-13";1;90;64;114
"2020-06-14";1;77;58;99
"2020-06-15";1;126;97;151
"2020-06-16";1;94;71;121
"2020-06-17";1;96;68;124
"2020-06-18";1;99;75;128
"2020-06-19";1;88;61;116
"2020-06-20";1;83;60;107
"2020-06-21";1;68;49;93
"2020-06-22";1;108;77;134
"2020-06-23";1;97;70;126
"2020-06-24";1;94;67;120
"2020-06-25";1;70;51;92
"2020-06-26";1;82;60;105
"2020-06-27";1;78;58;101
"2020-06-28";1;71;53;93
"2020-06-29";1;88;67;113
"2020-06-30";1;101;81;127
"2020-07-01";1;102;77;129
"2020-07-02";1;74;54;98
"2020-07-03";1;89;63;114
"2020-07-04";1;65;45;87
"2020-07-05";1;66;46;87
"2020-07-06";1;78;57;99
"2020-07-07";1;96;74;124
"2020-07-08";1;82;63;102
"2020-07-09";1;70;50;91
"2020-07-10";1;63;46;82
"2020-07-11";1;58;40;76
"2020-07-12";1;48;33;67
"2020-07-13";1;68;47;92
"2020-07-14";1;71;51;94
"2020-07-15";1;69;49;92
"2020-07-16";1;70;51;94
"2020-07-17";1;93;73;118
"2020-07-18";1;88;68;115
"2020-07-19";1;61;43;82
"2020-07-20";1;99;74;125
"2020-07-21";1;80;57;104
"2020-07-22";1;89;69;113
"2020-07-23";1;84;63;109
"2020-07-24";1;73;53;99
"2020-07-25";1;81;57;105
"2020-07-26";1;91;68;113
"2020-07-27";1;91;73;116
"2020-07-28";1;67;50;88
"2020-07-29";1;68;47;90
"2020-07-30";1;76;54;103
"2020-07-31";1;59;41;79
"2020-08-01";1;63;42;83
"2020-08-02";1;54;35;72
"2020-08-03";1;71;52;93
"2020-08-04";1;74;53;97
"2020-08-05";1;67;46;92
"2020-08-06";1;69;51;94
"2020-08-07";1;63;45;80
"2020-08-08";1;59;42;79
"2020-08-09";1;49;32;66
"2020-08-10";1;84;62;106
"2020-08-11";1;62;45;82
"2020-08-12";1;82;60;106
"2020-08-13";1;65;45;87
"2020-08-14";1;59;42;75
"2020-08-15";1;62;43;82
"2020-08-16";1;37;25;53
"2020-08-17";1;59;40;79
"2020-08-18";1;61;42;80
"2020-08-19";1;57;40;73
"2020-08-20";1;52;37;70
"2020-08-21";1;59;41;78
"2020-08-22";1;47;31;64
"2020-08-23";1;43;28;63
"2020-08-24";1;55;40;73
"2020-08-25";1;47;32;69
"2020-08-26";1;55;37;72
"2020-08-27";1;44;28;62
"2020-08-28";1;53;33;70
"2020-08-29";1;32;21;45
"2020-08-30";1;31;18;43
"2020-08-31";1;42;25;62
"2020-09-01";1;41;27;55
"2020-09-02";1;36;22;49
"2020-09-03";1;37;24;50
"2020-09-04";1;39;25;53
"2020-09-05";1;35;21;52
"2020-09-06";1;29;17;43
"2020-09-07";1;45;32;65
"2020-09-08";1;40;26;57
"2020-09-09";1;46;28;62
"2020-09-10";1;39;25;55
"2020-09-11";1;30;18;42
"2020-09-12";1;27;16;40
"2020-09-13";1;22;13;35
"2020-09-14";1;32;21;46
"2020-09-15";1;43;27;63
"2020-09-16";1;34;22;49
"2020-09-17";1;40;26;55
"2020-09-18";1;26;16;39
"2020-09-19";1;23;12;35
"2020-09-20";1;21;12;32
"2020-09-21";1;37;25;54
"2020-09-22";1;39;26;54
"2020-09-23";1;39;26;56
"2020-09-24";1;35;22;49
"2020-09-25";1;34;23;49
"2020-09-26";1;40;27;55
"2020-09-27";1;30;18;44
"2020-09-28";1;44;30;61
"2020-09-29";1;56;38;75
"2020-09-30";1;45;29;61
"2020-10-01";1;37;24;50
"2020-10-02";1;31;18;45
"2020-10-03";1;31;18;44
"2020-10-04";1;22;13;31
"2020-10-05";1;33;18;48
"2020-10-06";1;33;19;47
"2020-10-07";1;51;35;70
"2020-10-08";1;54;37;72
"2020-10-09";1;38;25;52
"2020-10-10";1;28;16;39
"2020-10-11";1;23;13;35
"2020-10-12";1;28;18;42
"2020-10-13";1;32;19;47
"2020-10-14";1;32;20;46
"2020-10-15";1;35;21;49
"2020-10-16";1;33;21;47
"2020-10-17";1;30;18;43
"2020-10-18";1;24;14;36
"2020-10-19";1;39;25;54
"2020-10-20";1;39;25;57
"2020-10-21";1;37;22;52
"2020-10-22";1;40;26;54
"2020-10-23";1;31;20;46
"2020-10-24";1;44;29;60
"2020-10-25";1;26;15;37
"2020-10-26";1;51;36;70
"2020-10-27";1;38;23;53
"2020-10-28";1;46;31;62
"2020-10-29";1;31;19;44
"2020-10-30";1;31;20;44
"2020-10-31";1;25;15;37
"2020-11-01";1;26;14;39
"2020-11-02";1;45;30;62
"2020-11-03";1;49;35;66
"2020-11-04";1;42;27;58
"2020-11-05";1;49;34;66
"2020-11-06";1;40;27;55
"2020-11-07";1;31;19;45
"2020-11-08";1;26;16;38
"2020-11-09";1;51;36;71
"2020-11-10";1;34;20;49
"2020-11-11";1;32;21;47
"2020-11-12";1;30;16;44
"2020-11-13";1;32;20;52
"2020-11-14";1;26;17;39
"2020-11-15";1;27;13;39
"2020-11-16";1;35;23;50
"2020-11-17";1;38;22;53
"2020-11-18";1;27;16;41
"2020-11-19";1;31;19;44
"2020-11-20";1;26;16;39
"2020-11-21";1;24;15;39
"2020-11-22";1;22;12;33
"2020-11-23";1;51;34;70
"2020-11-24";1;35;20;49
"2020-11-25";1;40;26;55
"2020-11-26";1;28;16;40
"2020-11-27";1;29;20;42
"2020-11-28";1;26;16;39
"2020-11-29";1;25;15;37
"2020-11-30";1;44;30;63
"2020-12-01";1;49;35;67
"2020-12-02";1;48;33;65
"2020-12-03";1;40;28;58
"2020-12-04";1;40;26;55
"2020-12-05";1;35;23;49
"2020-12-06";1;35;21;50
"2020-12-07";1;55;36;72
"2020-12-08";1;47;31;64
"2020-12-09";1;60;42;83
"2020-12-10";1;60;41;83
"2020-12-11";1;60;43;80
"2020-12-12";1;61;42;81
"2020-12-13";1;51;33;69
"2020-12-14";1;82;60;103
"2020-12-15";1;73;53;92
"2020-12-16";1;80;59;103
"2020-12-17";1;68;48;89
"2020-12-18";1;81;58;106
"2020-12-19";1;80;58;103
"2020-12-20";1;76;55;99
"2020-12-21";1;111;86;141
"2020-12-22";1;86;65;110
"2020-12-23";1;122;95;151
"2020-12-24";1;91;67;119
"2020-12-25";1;97;75;119
"2020-12-26";1;107;82;133
"2020-12-27";1;89;66;112
"2020-12-28";1;175;147;211
"2020-12-29";1;170;137;205
"2020-12-30";1;156;128;186
"2020-12-31";1;142;115;176
"2021-01-01";1;154;121;191
"2021-01-02";1;144;116;173
"2021-01-03";1;166;137;206
"2021-01-04";1;260;217;306
"2021-01-05";1;229;195;269
"2021-01-06";1;251;216;293
"2021-01-07";1;225;188;265
"2021-01-08";1;213;181;258
"2021-01-09";1;182;146;223
"2021-01-10";1;143;115;172
"2021-01-11";1;261;218;305
"2021-01-12";1;206;170;242
"2021-01-13";1;205;170;243
"2021-01-14";1;197;160;229
"2021-01-15";1;180;145;218
"2021-01-16";1;169;134;204
"2021-01-17";1;129;100;162
