"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-03-09";15;62;45;84
"2021-03-10";15;70;50;92
"2021-03-11";15;72;53;91
"2021-03-12";15;94;70;122
"2021-03-13";15;71;51;95
"2021-03-14";15;122;95;152
"2021-03-15";15;95;73;123
"2021-03-16";15;80;59;100
"2021-03-17";15;90;68;114
"2021-03-18";15;75;55;100
"2021-03-19";15;82;61;103
"2021-03-20";15;68;51;91
"2021-03-21";15;64;47;86
"2021-03-22";15;93;72;120
"2021-03-23";15;78;58;98
"2021-03-24";15;70;48;93
"2021-03-25";15;71;50;93
"2021-03-26";15;82;58;112
"2021-03-27";15;70;48;96
"2021-03-28";15;65;45;85
"2021-03-29";15;107;86;132
"2021-03-30";15;83;65;106
"2021-03-31";15;68;49;86
"2021-04-01";15;87;65;111
"2021-04-02";15;63;49;86
"2021-04-03";15;74;52;97
"2021-04-04";15;100;78;125
"2021-04-05";15;102;78;125
"2021-04-06";15;80;59;102
"2021-04-07";15;76;55;99
"2021-04-08";15;77;54;98
"2021-04-09";15;97;77;124
"2021-04-10";15;79;61;101
"2021-04-11";15;81;61;104
"2021-04-12";15;98;73;127
"2021-04-13";15;107;81;134
"2021-04-14";15;85;60;108
"2021-04-15";15;85;62;111
"2021-04-16";15;100;77;129
"2021-04-17";15;99;76;124
"2021-04-18";15;74;55;97
"2021-04-19";15;134;101;166
"2021-04-20";15;103;76;130
"2021-04-21";15;100;73;130
"2021-04-22";15;110;78;137
"2021-04-23";15;144;114;174
"2021-04-24";15;77;56;100
"2021-04-25";15;68;50;91
"2021-04-26";15;91;69;119
"2021-04-27";15;83;63;107
"2021-04-28";15;82;62;107
"2021-04-29";15;80;58;103
"2021-04-30";15;87;69;110
"2021-05-01";15;60;44;80
"2021-05-02";15;79;59;99
"2021-05-03";15;99;76;123
"2021-05-04";15;102;78;132
"2021-05-05";15;101;74;130
"2021-05-06";15;74;55;95
"2021-05-07";15;86;63;111
"2021-05-08";15;61;44;81
"2021-05-09";15;64;45;87
"2021-05-10";15;108;80;132
"2021-05-11";15;142;108;173
"2021-05-12";15;84;63;107
"2021-05-13";15;81;58;104
"2021-05-14";15;77;54;102
"2021-05-15";15;84;64;106
"2021-05-16";15;74;54;95
"2021-05-17";15;112;88;144
"2021-05-18";15;95;70;124
"2021-05-19";15;94;69;119
"2021-05-20";15;94;72;122
"2021-05-21";15;81;60;103
"2021-05-22";15;87;64;110
"2021-05-23";15;67;47;88
"2021-05-24";15;91;69;113
"2021-05-25";15;95;71;123
"2021-05-26";15;84;60;106
"2021-05-27";15;93;69;119
"2021-05-28";15;83;61;104
"2021-05-29";15;72;49;96
"2021-05-30";15;62;43;82
"2021-05-31";15;105;78;134
"2021-06-01";15;90;66;118
"2021-06-02";15;89;68;115
"2021-06-03";15;82;60;109
"2021-06-04";15;105;77;136
"2021-06-05";15;68;47;88
"2021-06-06";15;67;46;89
"2021-06-07";15;82;60;104
"2021-06-08";15;78;59;99
"2021-06-09";15;80;58;106
"2021-06-10";15;75;56;96
"2021-06-11";15;72;54;93
"2021-06-12";15;77;56;98
"2021-06-13";15;70;50;90
"2021-06-14";15;96;71;121
"2021-06-15";15;101;76;125
"2021-06-16";15;80;57;106
"2021-06-17";15;75;53;96
"2021-06-18";15;72;50;92
"2021-06-19";15;71;55;95
"2021-06-20";15;69;49;91
"2021-06-21";15;66;45;88
"2021-06-22";15;87;65;113
"2021-06-23";15;71;54;91
"2021-06-24";15;62;46;80
"2021-06-25";15;67;45;86
"2021-06-26";15;56;37;75
"2021-06-27";15;47;32;65
"2021-06-28";15;58;42;78
"2021-06-29";15;61;44;85
"2021-06-30";15;59;38;81
"2021-07-01";15;51;36;70
"2021-07-02";15;52;36;72
"2021-07-03";15;42;28;59
"2021-07-04";15;44;28;56
"2021-07-05";15;54;39;74
"2021-07-06";15;49;33;64
"2021-07-07";15;41;27;59
"2021-07-08";15;40;26;56
"2021-07-09";15;40;27;54
"2021-07-10";15;33;22;49
"2021-07-11";15;29;19;42
"2021-07-12";15;36;24;53
"2021-07-13";15;27;15;41
"2021-07-14";15;23;12;36
"2021-07-15";15;18;9;27
"2021-07-16";15;19;10;29
"2021-07-17";15;17;8;28
"2021-07-18";15;13;5;22
"2021-07-19";15;22;12;33
"2021-07-20";15;20;11;30
"2021-07-21";15;18;8;29
"2021-07-22";15;17;9;27
"2021-07-23";15;19;10;31
"2021-07-24";15;18;10;30
"2021-07-25";15;15;8;25
"2021-07-26";15;18;10;29
"2021-07-27";15;16;8;26
"2021-07-28";15;13;6;21
"2021-07-29";15;14;7;22
"2021-07-30";15;13;6;21
"2021-07-31";15;12;6;21
"2021-08-01";15;12;5;20
"2021-08-02";15;17;9;27
"2021-08-03";15;16;8;26
"2021-08-04";15;16;9;23
"2021-08-05";15;14;7;23
"2021-08-06";15;12;6;20
"2021-08-07";15;11;4;19
"2021-08-08";15;9;4;16
"2021-08-09";15;15;6;23
"2021-08-10";15;10;4;16
"2021-08-11";15;10;4;16
"2021-08-12";15;9;3;15
"2021-08-13";15;8;2;13
"2021-08-14";15;6;2;12
"2021-08-15";15;5;1;11
"2021-08-16";15;8;2;14
"2021-08-17";15;8;3;15
"2021-08-18";15;7;2;16
"2021-08-19";15;7;2;14
"2021-08-20";15;7;2;13
"2021-08-21";15;6;1;11
"2021-08-22";15;5;1;11
"2021-08-23";15;6;2;14
"2021-08-24";15;7;2;12
"2021-08-25";15;6;2;12
"2021-08-26";15;5;1;10
"2021-08-27";15;5;1;10
"2021-08-28";15;5;1;10
"2021-08-29";15;5;1;9
"2021-08-30";15;7;2;13
"2021-08-31";15;7;2;15
"2021-09-01";15;9;3;16
"2021-09-02";15;9;3;16
"2021-09-03";15;13;6;23
"2021-09-04";15;16;7;25
"2021-09-05";15;17;8;26
"2021-09-06";15;27;16;40
"2021-09-07";15;27;14;40
"2021-09-08";15;34;23;51
"2021-09-09";15;30;18;45
"2021-09-10";15;32;17;52
"2021-09-11";15;27;13;42
"2020-04-01";1;4;1;9
"2020-04-02";1;4;1;8
"2020-04-03";1;5;1;9
"2020-04-04";1;4;1;9
"2020-04-05";1;4;1;9
"2020-04-06";1;6;3;13
"2020-04-07";1;7;2;12
"2020-04-08";1;6;2;11
"2020-04-09";1;6;1;12
"2020-04-10";1;6;1;12
"2020-04-11";1;6;1;11
"2020-04-12";1;5;1;11
"2020-04-13";1;9;3;16
"2020-04-14";1;9;3;16
"2020-04-15";1;9;4;16
"2020-04-16";1;9;3;16
"2020-04-17";1;9;3;16
"2020-04-18";1;8;3;15
"2020-04-19";1;9;3;16
"2020-04-20";1;14;7;25
"2020-04-21";1;14;6;24
"2020-04-22";1;13;6;21
"2020-04-23";1;12;5;20
"2020-04-24";1;14;6;25
"2020-04-25";1;14;6;23
"2020-04-26";1;19;10;27
"2020-04-27";1;29;17;40
"2020-04-28";1;35;23;51
"2020-04-29";1;29;19;43
"2020-04-30";1;33;21;47
"2020-05-01";1;41;27;56
"2020-05-02";1;43;29;58
"2020-05-03";1;58;44;78
"2020-05-04";1;72;52;91
"2020-05-05";1;80;60;104
"2020-05-06";1;84;64;109
"2020-05-07";1;54;39;73
"2020-05-08";1;63;45;82
"2020-05-09";1;58;39;75
"2020-05-10";1;65;48;85
"2020-05-11";1;110;88;136
"2020-05-12";1;103;78;130
"2020-05-13";1;106;83;134
"2020-05-14";1;98;72;122
"2020-05-15";1;128;100;161
"2020-05-16";1;102;79;127
"2020-05-17";1;104;78;131
"2020-05-18";1;149;119;183
"2020-05-19";1;121;91;149
"2020-05-20";1;153;125;191
"2020-05-21";1;118;94;149
"2020-05-22";1;121;95;145
"2020-05-23";1;131;102;164
"2020-05-24";1;101;76;125
"2020-05-25";1;151;118;188
"2020-05-26";1;127;97;157
"2020-05-27";1;136;109;170
"2020-05-28";1;128;102;159
"2020-05-29";1;115;93;145
"2020-05-30";1;111;87;137
"2020-05-31";1;90;70;112
"2020-06-01";1;162;131;198
"2020-06-02";1;120;95;144
"2020-06-03";1;118;87;149
"2020-06-04";1;114;90;137
"2020-06-05";1;121;93;148
"2020-06-06";1;118;92;143
"2020-06-07";1;89;72;112
"2020-06-08";1;152;122;184
"2020-06-09";1;127;101;160
"2020-06-10";1;119;93;154
"2020-06-11";1;108;81;131
"2020-06-12";1;103;80;134
"2020-06-13";1;91;69;117
"2020-06-14";1;79;59;100
"2020-06-15";1;128;100;157
"2020-06-16";1;95;73;119
"2020-06-17";1;97;75;124
"2020-06-18";1;100;77;127
"2020-06-19";1;91;66;119
"2020-06-20";1;84;63;108
"2020-06-21";1;67;48;86
"2020-06-22";1;109;83;134
"2020-06-23";1;98;73;124
"2020-06-24";1;96;73;124
"2020-06-25";1;71;54;97
"2020-06-26";1;81;56;105
"2020-06-27";1;77;55;101
"2020-06-28";1;70;49;93
"2020-06-29";1;90;68;116
"2020-06-30";1;102;77;126
"2020-07-01";1;105;81;131
"2020-07-02";1;74;56;96
"2020-07-03";1;90;67;117
"2020-07-04";1;65;46;83
"2020-07-05";1;67;47;89
"2020-07-06";1;77;58;101
"2020-07-07";1;96;70;123
"2020-07-08";1;78;57;99
"2020-07-09";1;71;51;94
"2020-07-10";1;63;46;81
"2020-07-11";1;57;40;76
"2020-07-12";1;49;35;64
"2020-07-13";1;68;46;89
"2020-07-14";1;69;51;90
"2020-07-15";1;69;52;92
"2020-07-16";1;70;50;93
"2020-07-17";1;93;69;118
"2020-07-18";1;87;60;111
"2020-07-19";1;61;41;81
"2020-07-20";1;99;76;121
"2020-07-21";1;80;56;102
"2020-07-22";1;85;66;111
"2020-07-23";1;84;62;105
"2020-07-24";1;72;50;94
"2020-07-25";1;81;59;101
"2020-07-26";1;91;70;116
"2020-07-27";1;90;70;113
"2020-07-28";1;68;49;91
"2020-07-29";1;67;49;87
"2020-07-30";1;76;57;97
"2020-07-31";1;59;41;78
"2020-08-01";1;63;46;81
"2020-08-02";1;53;35;71
"2020-08-03";1;71;52;91
"2020-08-04";1;75;55;97
"2020-08-05";1;68;47;86
"2020-08-06";1;69;49;91
"2020-08-07";1;63;47;82
"2020-08-08";1;61;44;79
"2020-08-09";1;52;35;67
"2020-08-10";1;87;65;109
"2020-08-11";1;64;44;85
"2020-08-12";1;81;58;104
"2020-08-13";1;65;43;88
"2020-08-14";1;60;41;82
"2020-08-15";1;62;45;84
"2020-08-16";1;38;23;56
"2020-08-17";1;59;40;76
"2020-08-18";1;61;44;80
"2020-08-19";1;58;41;79
"2020-08-20";1;53;37;69
"2020-08-21";1;58;41;77
"2020-08-22";1;48;34;64
"2020-08-23";1;42;24;58
"2020-08-24";1;55;38;73
"2020-08-25";1;48;32;64
"2020-08-26";1;53;37;71
"2020-08-27";1;43;30;60
"2020-08-28";1;53;37;75
"2020-08-29";1;33;20;47
"2020-08-30";1;31;18;45
"2020-08-31";1;42;25;56
"2020-09-01";1;41;28;56
"2020-09-02";1;37;23;50
"2020-09-03";1;37;24;51
"2020-09-04";1;39;24;52
"2020-09-05";1;35;22;48
"2020-09-06";1;28;14;41
"2020-09-07";1;45;29;64
"2020-09-08";1;40;28;56
"2020-09-09";1;45;29;61
"2020-09-10";1;38;22;53
"2020-09-11";1;31;18;44
"2020-09-12";1;27;17;40
"2020-09-13";1;23;14;35
"2020-09-14";1;32;18;45
"2020-09-15";1;42;27;57
"2020-09-16";1;34;21;48
"2020-09-17";1;40;24;58
"2020-09-18";1;26;15;36
"2020-09-19";1;24;15;35
"2020-09-20";1;20;12;31
"2020-09-21";1;37;23;53
"2020-09-22";1;39;23;53
"2020-09-23";1;39;23;54
"2020-09-24";1;36;23;51
"2020-09-25";1;34;21;49
"2020-09-26";1;38;24;53
"2020-09-27";1;31;17;45
"2020-09-28";1;44;29;61
"2020-09-29";1;55;35;76
"2020-09-30";1;44;30;60
"2020-10-01";1;38;25;54
"2020-10-02";1;31;20;47
"2020-10-03";1;31;20;43
"2020-10-04";1;22;12;34
"2020-10-05";1;33;21;47
"2020-10-06";1;33;20;48
"2020-10-07";1;51;33;71
"2020-10-08";1;53;37;69
"2020-10-09";1;38;24;55
"2020-10-10";1;28;16;42
"2020-10-11";1;23;12;35
"2020-10-12";1;30;17;45
"2020-10-13";1;33;21;48
"2020-10-14";1;32;20;47
"2020-10-15";1;34;22;47
"2020-10-16";1;34;22;54
"2020-10-17";1;30;19;42
"2020-10-18";1;24;15;35
"2020-10-19";1;39;24;57
"2020-10-20";1;40;28;53
"2020-10-21";1;37;24;56
"2020-10-22";1;40;27;58
"2020-10-23";1;32;21;47
"2020-10-24";1;44;29;62
"2020-10-25";1;27;17;39
"2020-10-26";1;52;37;69
"2020-10-27";1;37;22;51
"2020-10-28";1;47;29;65
"2020-10-29";1;31;20;44
"2020-10-30";1;31;19;46
"2020-10-31";1;24;15;36
"2020-11-01";1;26;15;39
"2020-11-02";1;44;30;58
"2020-11-03";1;51;36;69
"2020-11-04";1;41;28;55
"2020-11-05";1;48;34;69
"2020-11-06";1;38;24;51
"2020-11-07";1;30;17;47
"2020-11-08";1;26;15;39
"2020-11-09";1;50;35;67
"2020-11-10";1;35;23;50
"2020-11-11";1;33;23;46
"2020-11-12";1;30;17;44
"2020-11-13";1;32;20;46
"2020-11-14";1;26;16;39
"2020-11-15";1;26;15;39
"2020-11-16";1;36;22;51
"2020-11-17";1;36;23;51
"2020-11-18";1;28;17;42
"2020-11-19";1;31;19;46
"2020-11-20";1;27;15;42
"2020-11-21";1;25;16;38
"2020-11-22";1;22;12;33
"2020-11-23";1;51;35;68
"2020-11-24";1;35;24;48
"2020-11-25";1;39;25;52
"2020-11-26";1;27;16;42
"2020-11-27";1;29;18;41
"2020-11-28";1;26;15;39
"2020-11-29";1;25;14;39
"2020-11-30";1;44;29;61
"2020-12-01";1;50;32;69
"2020-12-02";1;48;34;67
"2020-12-03";1;40;25;55
"2020-12-04";1;41;27;60
"2020-12-05";1;35;23;49
"2020-12-06";1;34;22;48
"2020-12-07";1;54;38;72
"2020-12-08";1;46;31;62
"2020-12-09";1;60;42;79
"2020-12-10";1;60;44;79
"2020-12-11";1;60;43;78
"2020-12-12";1;61;43;81
"2020-12-13";1;50;34;69
"2020-12-14";1;81;61;104
"2020-12-15";1;74;56;96
"2020-12-16";1;81;60;103
"2020-12-17";1;70;51;94
"2020-12-18";1;82;60;106
"2020-12-19";1;80;59;105
"2020-12-20";1;74;56;95
"2020-12-21";1;110;85;137
"2020-12-22";1;86;61;109
"2020-12-23";1;120;96;152
"2020-12-24";1;90;68;116
"2020-12-25";1;98;75;124
"2020-12-26";1;106;85;131
"2020-12-27";1;90;67;110
"2020-12-28";1;175;142;207
"2020-12-29";1;172;140;210
"2020-12-30";1;157;126;190
"2020-12-31";1;142;113;174
"2021-01-01";1;152;120;187
"2021-01-02";1;143;114;171
"2021-01-03";1;167;134;204
"2021-01-04";1;260;225;302
"2021-01-05";1;227;194;272
"2021-01-06";1;251;208;300
"2021-01-07";1;227;191;269
"2021-01-08";1;214;180;251
"2021-01-09";1;184;146;221
"2021-01-10";1;143;113;177
"2021-01-11";1;265;221;310
"2021-01-12";1;206;173;244
"2021-01-13";1;205;159;240
"2021-01-14";1;195;163;233
"2021-01-15";1;180;142;213
"2021-01-16";1;169;132;198
"2021-01-17";1;132;107;163
"2021-01-18";1;217;185;253
"2021-01-19";1;190;155;222
"2021-01-20";1;187;152;231
"2021-01-21";1;182;151;218
"2021-01-22";1;184;145;219
"2021-01-23";1;146;115;183
"2021-01-24";1;98;76;120
"2021-01-25";1;198;164;230
"2021-01-26";1;158;125;193
"2021-01-27";1;143;113;177
"2021-01-28";1;135;106;168
"2021-01-29";1;130;102;163
"2021-01-30";1;109;85;135
"2021-01-31";1;85;60;108
"2021-02-01";1;155;123;185
"2021-02-02";1;138;107;169
"2021-02-03";1;128;96;159
"2021-02-04";1;104;77;133
"2021-02-05";1;97;73;121
"2021-02-06";1;99;78;127
"2021-02-07";1;75;55;96
"2021-02-08";1;152;118;186
"2021-02-09";1;147;116;177
"2021-02-10";1;140;112;166
"2021-02-11";1;145;116;177
"2021-02-12";1;128;101;160
"2021-02-13";1;108;84;135
"2021-02-14";1;104;74;130
"2021-02-15";1;143;120;174
"2021-02-16";1;121;94;153
"2021-02-17";1;106;79;133
"2021-02-18";1;96;72;124
"2021-02-19";1;126;97;158
"2021-02-20";1;99;75;127
"2021-02-21";1;67;48;89
"2021-02-22";1;129;99;163
"2021-02-23";1;98;76;122
"2021-02-24";1;111;85;139
"2021-02-25";1;93;67;119
"2021-02-26";1;95;74;119
"2021-02-27";1;85;61;106
"2021-02-28";1;76;53;99
"2021-03-01";1;132;104;163
"2021-03-02";1;119;96;146
"2021-03-03";1;120;93;150
"2021-03-04";1;104;79;127
"2021-03-05";1;108;83;134
"2021-03-06";1;89;69;116
"2021-03-07";1;95;75;118
