"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-09-15";1;24;13;39
"2020-09-16";1;22;12;33
"2020-09-17";1;24;14;36
"2020-09-18";1;19;11;31
"2020-09-19";1;18;10;28
"2020-09-20";1;19;10;30
"2020-09-21";1;23;13;37
"2020-09-22";1;26;15;40
"2020-09-23";1;22;12;34
"2020-09-24";1;24;13;36
"2020-09-25";1;24;13;36
"2020-09-26";1;27;16;40
"2020-09-27";1;24;15;39
"2020-09-28";1;28;18;42
"2020-09-29";1;26;16;40
"2020-09-30";1;29;18;45
"2020-10-01";1;29;17;44
"2020-10-02";1;33;21;48
"2020-10-03";1;32;19;52
"2020-10-04";1;29;17;42
"2020-10-05";1;26;15;39
"2020-10-06";1;31;17;47
"2020-10-07";1;30;16;45
"2020-10-08";1;34;19;52
"2020-10-09";1;33;15;53
"2020-10-10";1;35;19;59
"2020-04-01";2;9;4;15
"2020-04-02";2;10;3;18
"2020-04-03";2;11;4;20
"2020-04-04";2;10;4;16
"2020-04-05";2;11;4;19
"2020-04-06";2;14;5;23
"2020-04-07";2;14;6;23
"2020-04-08";2;13;7;22
"2020-04-09";2;14;7;25
"2020-04-10";2;18;9;27
"2020-04-11";2;18;9;28
"2020-04-12";2;20;10;31
"2020-04-13";2;20;11;31
"2020-04-14";2;21;11;33
"2020-04-15";2;23;13;33
"2020-04-16";2;25;14;37
"2020-04-17";2;25;15;37
"2020-04-18";2;25;15;37
"2020-04-19";2;28;15;42
"2020-04-20";2;32;19;48
"2020-04-21";2;31;20;46
"2020-04-22";2;33;21;47
"2020-04-23";2;37;25;52
"2020-04-24";2;40;27;54
"2020-04-25";2;42;28;58
"2020-04-26";2;37;22;52
"2020-04-27";2;54;37;70
"2020-04-28";2;64;47;86
"2020-04-29";2;55;38;75
"2020-04-30";2;59;40;77
"2020-05-01";2;66;47;88
"2020-05-02";2;64;44;84
"2020-05-03";2;81;63;101
"2020-05-04";2;79;58;102
"2020-05-05";2;76;56;97
"2020-05-06";2;69;49;93
"2020-05-07";2;63;44;84
"2020-05-08";2;68;46;91
"2020-05-09";2;65;46;85
"2020-05-10";2;73;51;92
"2020-05-11";2;106;80;130
"2020-05-12";2;98;73;124
"2020-05-13";2;93;73;118
"2020-05-14";2;88;67;115
"2020-05-15";2;96;73;126
"2020-05-16";2;90;68;113
"2020-05-17";2;88;62;110
"2020-05-18";2;87;68;108
"2020-05-19";2;89;66;112
"2020-05-20";2;102;79;129
"2020-05-21";2;94;69;117
"2020-05-22";2;94;68;125
"2020-05-23";2;87;62;108
"2020-05-24";2;96;72;121
"2020-05-25";2;112;88;140
"2020-05-26";2;122;92;154
"2020-05-27";2;123;95;148
"2020-05-28";2;128;100;154
"2020-05-29";2;124;95;147
"2020-05-30";2;145;118;172
"2020-05-31";2;140;106;170
"2020-06-01";2;204;168;240
"2020-06-02";2;178;138;220
"2020-06-03";2;174;140;205
"2020-06-04";2;187;154;219
"2020-06-05";2;215;179;254
"2020-06-06";2;197;161;234
"2020-06-07";2;172;140;207
"2020-06-08";2;194;156;229
"2020-06-09";2;206;164;245
"2020-06-10";2;218;180;257
"2020-06-11";2;248;213;285
"2020-06-12";2;309;258;357
"2020-06-13";2;237;198;279
"2020-06-14";2;221;178;260
"2020-06-15";2;270;229;314
"2020-06-16";2;244;205;283
"2020-06-17";2;218;177;260
"2020-06-18";2;244;203;291
"2020-06-19";2;237;193;277
"2020-06-20";2;247;202;291
"2020-06-21";2;208;174;242
"2020-06-22";2;230;193;265
"2020-06-23";2;246;204;286
"2020-06-24";2;237;196;275
"2020-06-25";2;245;206;289
"2020-06-26";2;241;202;278
"2020-06-27";2;230;191;269
"2020-06-28";2;218;181;252
"2020-06-29";2;231;189;272
"2020-06-30";2;248;208;286
"2020-07-01";2;271;228;316
"2020-07-02";2;210;174;253
"2020-07-03";2;240;205;275
"2020-07-04";2;215;177;258
"2020-07-05";2;206;178;245
"2020-07-06";2;209;167;243
"2020-07-07";2;190;155;230
"2020-07-08";2;159;132;190
"2020-07-09";2;173;143;208
"2020-07-10";2;178;145;215
"2020-07-11";2;147;115;177
"2020-07-12";2;164;132;199
"2020-07-13";2;157;130;188
"2020-07-14";2;158;123;195
"2020-07-15";2;132;103;159
"2020-07-16";2;120;98;147
"2020-07-17";2;142;110;175
"2020-07-18";2;145;116;177
"2020-07-19";2;132;110;160
"2020-07-20";2;155;122;187
"2020-07-21";2;136;106;164
"2020-07-22";2;120;98;151
"2020-07-23";2;123;96;149
"2020-07-24";2;113;86;142
"2020-07-25";2;112;87;141
"2020-07-26";2;108;82;136
"2020-07-27";2;143;118;170
"2020-07-28";2;123;97;156
"2020-07-29";2;124;93;151
"2020-07-30";2;115;89;142
"2020-07-31";2;146;114;174
"2020-08-01";2;142;108;171
"2020-08-02";2;116;91;144
"2020-08-03";2;143;109;176
"2020-08-04";2;117;92;150
"2020-08-05";2;108;79;141
"2020-08-06";2;93;69;115
"2020-08-07";2;105;79;129
"2020-08-08";2;100;74;127
"2020-08-09";2;93;67;119
"2020-08-10";2;109;84;137
"2020-08-11";2;103;81;129
"2020-08-12";2;87;64;114
"2020-08-13";2;92;69;116
"2020-08-14";2;109;83;145
"2020-08-15";2;83;64;110
"2020-08-16";2;66;48;89
"2020-08-17";2;82;62;107
"2020-08-18";2;82;62;106
"2020-08-19";2;74;55;99
"2020-08-20";2;88;67;111
"2020-08-21";2;91;69;117
"2020-08-22";2;82;62;104
"2020-08-23";2;81;60;105
"2020-08-24";2;99;79;127
"2020-08-25";2;95;69;123
"2020-08-26";2;81;59;103
"2020-08-27";2;72;56;92
"2020-08-28";2;80;57;104
"2020-08-29";2;64;46;83
"2020-08-30";2;57;40;74
"2020-08-31";2;83;63;110
"2020-09-01";2;66;46;87
"2020-09-02";2;66;48;87
"2020-09-03";2;63;43;80
"2020-09-04";2;57;41;76
"2020-09-05";2;44;30;62
"2020-09-06";2;40;25;58
"2020-09-07";2;62;43;84
"2020-09-08";2;51;35;68
"2020-09-09";2;52;35;68
"2020-09-10";2;58;42;79
"2020-09-11";2;51;37;68
"2020-09-12";2;40;28;57
"2020-09-13";2;33;20;51
"2020-09-14";2;45;29;61
"2020-09-15";2;48;32;64
"2020-09-16";2;47;32;65
"2020-09-17";2;45;29;64
"2020-09-18";2;41;27;54
"2020-09-19";2;46;31;62
"2020-09-20";2;40;26;58
"2020-09-21";2;60;41;79
"2020-09-22";2;55;38;74
"2020-09-23";2;45;30;65
"2020-09-24";2;58;42;80
"2020-09-25";2;44;29;58
"2020-09-26";2;46;30;65
"2020-09-27";2;42;27;57
"2020-09-28";2;57;39;80
"2020-09-29";2;51;32;71
"2020-09-30";2;47;31;62
"2020-10-01";2;51;37;72
"2020-10-02";2;52;36;72
"2020-10-03";2;47;30;67
"2020-10-04";2;43;29;61
"2020-10-05";2;51;35;68
"2020-10-06";2;56;37;77
"2020-10-07";2;69;49;95
"2020-10-08";2;69;50;94
"2020-10-09";2;66;45;90
"2020-10-10";2;65;41;99
"2020-04-01";3;1;0;3
"2020-04-02";3;1;0;2
"2020-04-03";3;1;0;3
"2020-04-04";3;1;0;3
"2020-04-05";3;1;0;3
"2020-04-06";3;1;0;3
"2020-04-07";3;1;0;3
"2020-04-08";3;1;0;4
"2020-04-09";3;1;0;3
"2020-04-10";3;1;0;3
"2020-04-11";3;1;0;3
"2020-04-12";3;1;0;4
"2020-04-13";3;1;0;4
"2020-04-14";3;1;0;4
"2020-04-15";3;1;0;5
"2020-04-16";3;2;0;5
"2020-04-17";3;2;0;5
"2020-04-18";3;2;0;6
"2020-04-19";3;2;0;6
"2020-04-20";3;3;0;7
"2020-04-21";3;3;0;7
"2020-04-22";3;4;0;8
"2020-04-23";3;4;0;9
"2020-04-24";3;5;1;10
"2020-04-25";3;4;1;10
"2020-04-26";3;5;1;10
"2020-04-27";3;5;1;10
"2020-04-28";3;6;1;11
"2020-04-29";3;6;2;12
"2020-04-30";3;6;2;12
"2020-05-01";3;7;3;14
"2020-05-02";3;7;2;13
"2020-05-03";3;6;2;13
"2020-05-04";3;7;2;13
"2020-05-05";3;7;2;14
"2020-05-06";3;8;2;15
"2020-05-07";3;6;2;12
"2020-05-08";3;7;3;13
"2020-05-09";3;6;2;12
"2020-05-10";3;5;1;10
"2020-05-11";3;4;0;10
"2020-05-12";3;4;1;9
"2020-05-13";3;4;1;9
"2020-05-14";3;5;1;10
"2020-05-15";3;4;1;9
"2020-05-16";3;5;1;10
"2020-05-17";3;5;1;10
"2020-05-18";3;5;1;11
"2020-05-19";3;6;1;13
"2020-05-20";3;6;2;11
"2020-05-21";3;6;1;12
"2020-05-22";3;7;2;13
"2020-05-23";3;8;2;15
"2020-05-24";3;10;3;17
"2020-05-25";3;10;4;19
"2020-05-26";3;11;5;19
"2020-05-27";3;11;5;20
"2020-05-28";3;12;6;20
"2020-05-29";3;14;7;23
"2020-05-30";3;15;6;24
"2020-05-31";3;15;6;26
"2020-06-01";3;18;10;29
"2020-06-02";3;21;11;33
"2020-06-03";3;23;12;35
"2020-06-04";3;28;16;43
"2020-06-05";3;29;18;41
"2020-06-06";3;29;17;43
"2020-06-07";3;25;15;39
"2020-06-08";3;25;15;37
"2020-06-09";3;28;18;45
"2020-06-10";3;32;20;47
"2020-06-11";3;35;22;51
"2020-06-12";3;37;23;51
"2020-06-13";3;34;21;50
"2020-06-14";3;32;20;47
"2020-06-15";3;35;21;52
"2020-06-16";3;33;20;48
"2020-06-17";3;30;19;44
"2020-06-18";3;38;24;54
"2020-06-19";3;47;33;66
"2020-06-20";3;39;26;56
"2020-06-21";3;39;26;56
"2020-06-22";3;35;23;52
"2020-06-23";3;32;19;45
"2020-06-24";3;29;15;42
"2020-06-25";3;41;26;57
"2020-06-26";3;38;22;53
"2020-06-27";3;31;19;45
"2020-06-28";3;32;21;46
"2020-06-29";3;38;24;51
"2020-06-30";3;48;32;65
"2020-07-01";3;43;27;61
"2020-07-02";3;45;30;63
"2020-07-03";3;47;30;65
"2020-07-04";3;43;29;59
"2020-07-05";3;43;28;60
"2020-07-06";3;50;35;69
"2020-07-07";3;49;36;65
"2020-07-08";3;43;26;61
"2020-07-09";3;39;24;55
"2020-07-10";3;47;30;64
"2020-07-11";3;44;29;61
"2020-07-12";3;47;31;65
"2020-07-13";3;47;30;63
"2020-07-14";3;44;27;62
"2020-07-15";3;49;32;67
"2020-07-16";3;57;38;77
"2020-07-17";3;74;54;96
"2020-07-18";3;72;51;96
"2020-07-19";3;73;53;95
"2020-07-20";3;97;73;124
"2020-07-21";3;92;72;114
"2020-07-22";3;89;64;118
"2020-07-23";3;104;81;138
"2020-07-24";3;106;81;136
"2020-07-25";3;76;53;99
"2020-07-26";3;100;76;131
"2020-07-27";3;117;91;149
"2020-07-28";3;118;92;146
"2020-07-29";3;112;85;143
"2020-07-30";3;115;91;143
"2020-07-31";3;110;84;135
"2020-08-01";3;115;89;140
"2020-08-02";3;102;76;130
"2020-08-03";3;117;88;144
"2020-08-04";3;136;105;167
"2020-08-05";3;114;90;140
"2020-08-06";3;130;104;157
"2020-08-07";3;123;96;151
"2020-08-08";3;102;78;131
"2020-08-09";3;86;64;112
"2020-08-10";3;106;83;129
"2020-08-11";3;103;79;129
"2020-08-12";3;98;73;125
"2020-08-13";3;84;62;108
"2020-08-14";3;87;64;116
"2020-08-15";3;69;47;91
"2020-08-16";3;66;46;86
"2020-08-17";3;72;53;93
"2020-08-18";3;76;59;98
"2020-08-19";3;59;42;78
"2020-08-20";3;88;66;111
"2020-08-21";3;56;40;78
"2020-08-22";3;40;25;55
"2020-08-23";3;57;39;76
"2020-08-24";3;65;46;87
"2020-08-25";3;53;37;73
"2020-08-26";3;45;29;64
"2020-08-27";3;51;34;68
"2020-08-28";3;44;29;62
"2020-08-29";3;38;22;54
"2020-08-30";3;36;22;50
"2020-08-31";3;40;26;56
"2020-09-01";3;43;30;60
"2020-09-02";3;52;35;71
"2020-09-03";3;50;33;70
"2020-09-04";3;64;45;88
"2020-09-05";3;47;32;68
"2020-09-06";3;34;20;48
"2020-09-07";3;50;34;67
"2020-09-08";3;45;31;61
"2020-09-09";3;49;31;67
"2020-09-10";3;50;34;71
"2020-09-11";3;59;40;79
"2020-09-12";3;44;27;59
"2020-09-13";3;43;28;62
"2020-09-14";3;46;29;66
"2020-09-15";3;50;33;71
"2020-09-16";3;35;23;49
"2020-09-17";3;43;26;62
"2020-09-18";3;40;24;57
"2020-09-19";3;38;24;54
"2020-09-20";3;34;22;47
"2020-09-21";3;35;22;49
"2020-09-22";3;38;24;54
"2020-09-23";3;41;25;61
"2020-09-24";3;40;26;55
"2020-09-25";3;40;27;55
"2020-09-26";3;36;23;51
"2020-09-27";3;34;21;48
"2020-09-28";3;36;23;52
"2020-09-29";3;32;19;46
"2020-09-30";3;36;23;50
"2020-10-01";3;33;21;46
"2020-10-02";3;36;22;52
"2020-10-03";3;33;21;45
"2020-10-04";3;32;20;46
"2020-10-05";3;30;16;43
"2020-10-06";3;39;24;56
"2020-10-07";3;43;28;61
"2020-10-08";3;55;34;78
"2020-10-09";3;49;24;75
"2020-10-10";3;49;22;83
"2020-04-01";4;2;0;7
"2020-04-02";4;2;0;6
"2020-04-03";4;2;0;6
"2020-04-04";4;2;0;6
"2020-04-05";4;2;0;6
"2020-04-06";4;2;0;5
"2020-04-07";4;2;0;6
"2020-04-08";4;2;0;6
"2020-04-09";4;3;0;6
"2020-04-10";4;2;0;6
"2020-04-11";4;2;0;6
"2020-04-12";4;2;0;6
"2020-04-13";4;2;0;5
"2020-04-14";4;3;0;6
"2020-04-15";4;3;0;8
"2020-04-16";4;3;0;8
"2020-04-17";4;3;0;7
"2020-04-18";4;3;0;7
"2020-04-19";4;2;0;6
"2020-04-20";4;3;0;7
"2020-04-21";4;3;0;6
"2020-04-22";4;3;0;7
"2020-04-23";4;3;0;7
"2020-04-24";4;3;0;6
"2020-04-25";4;4;1;9
"2020-04-26";4;4;1;8
"2020-04-27";4;6;1;11
"2020-04-28";4;6;2;12
"2020-04-29";4;8;3;16
"2020-04-30";4;9;3;16
"2020-05-01";4;11;4;20
"2020-05-02";4;13;6;22
"2020-05-03";4;16;8;25
"2020-05-04";4;19;9;29
"2020-05-05";4;20;10;32
"2020-05-06";4;27;16;43
"2020-05-07";4;30;18;45
"2020-05-08";4;35;22;51
"2020-05-09";4;32;19;46
"2020-05-10";4;29;16;43
"2020-05-11";4;41;28;57
"2020-05-12";4;27;16;39
"2020-05-13";4;31;19;44
"2020-05-14";4;27;16;40
"2020-05-15";4;29;17;43
"2020-05-16";4;24;14;37
"2020-05-17";4;25;14;39
"2020-05-18";4;27;16;40
"2020-05-19";4;28;17;42
"2020-05-20";4;37;24;52
"2020-05-21";4;34;22;48
"2020-05-22";4;43;28;59
"2020-05-23";4;50;34;67
"2020-05-24";4;51;34;69
"2020-05-25";4;67;48;90
"2020-05-26";4;70;50;93
"2020-05-27";4;71;48;94
"2020-05-28";4;53;37;72
"2020-05-29";4;61;43;80
"2020-05-30";4;66;46;87
"2020-05-31";4;68;49;88
"2020-06-01";4;81;60;104
"2020-06-02";4;65;46;84
"2020-06-03";4;65;47;83
"2020-06-04";4;63;44;82
"2020-06-05";4;61;43;82
"2020-06-06";4;71;50;96
"2020-06-07";4;56;37;81
"2020-06-08";4;80;59;105
"2020-06-09";4;78;59;107
"2020-06-10";4;88;66;110
"2020-06-11";4;64;46;82
"2020-06-12";4;80;59;103
"2020-06-13";4;72;52;97
"2020-06-14";4;81;60;105
"2020-06-15";4;73;50;94
"2020-06-16";4;91;66;118
"2020-06-17";4;67;51;89
"2020-06-18";4;63;45;83
"2020-06-19";4;79;56;100
"2020-06-20";4;67;50;84
"2020-06-21";4;71;51;94
"2020-06-22";4;87;67;108
"2020-06-23";4;86;62;109
"2020-06-24";4;76;57;97
"2020-06-25";4;91;69;115
"2020-06-26";4;99;74;126
"2020-06-27";4;76;53;98
"2020-06-28";4;66;48;85
"2020-06-29";4;65;48;85
"2020-06-30";4;75;54;104
"2020-07-01";4;98;74;123
"2020-07-02";4;85;62;114
"2020-07-03";4;97;69;120
"2020-07-04";4;110;88;141
"2020-07-05";4;81;63;104
"2020-07-06";4;136;100;168
"2020-07-07";4;113;86;144
