"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-01-05";15;58;40;77
"2021-01-06";15;71;52;96
"2021-01-07";15;70;51;88
"2021-01-08";15;74;55;95
"2021-01-09";15;71;54;91
"2021-01-10";15;66;47;86
"2021-01-11";15;91;64;117
"2021-01-12";15;82;63;106
"2021-01-13";15;76;58;99
"2021-01-14";15;70;50;94
"2021-01-15";15;71;54;89
"2021-01-16";15;74;50;97
"2021-01-17";15;71;51;97
"2021-01-18";15;91;67;112
"2021-01-19";15;91;69;113
"2021-01-20";15;88;65;112
"2021-01-21";15;98;74;123
"2021-01-22";15;88;67;113
"2021-01-23";15;73;54;97
"2021-01-24";15;71;52;91
"2021-01-25";15;111;86;138
"2021-01-26";15;107;80;135
"2021-01-27";15;92;68;115
"2021-01-28";15;83;62;105
"2021-01-29";15;84;63;106
"2021-01-30";15;55;38;70
"2021-01-31";15;59;40;85
"2021-02-01";15;90;68;114
"2021-02-02";15;88;65;110
"2021-02-03";15;90;67;117
"2021-02-04";15;75;56;100
"2021-02-05";15;80;57;105
"2021-02-06";15;63;44;85
"2021-02-07";15;53;37;71
"2021-02-08";15;108;83;138
"2021-02-09";15;79;61;102
"2021-02-10";15;99;74;127
"2021-02-11";15;77;56;99
"2021-02-12";15;72;52;96
"2021-02-13";15;69;49;89
"2021-02-14";15;66;44;89
"2021-02-15";15;96;72;124
"2021-02-16";15;75;55;96
"2021-02-17";15;80;58;103
"2021-02-18";15;70;52;89
"2021-02-19";15;85;66;108
"2021-02-20";15;70;52;92
"2021-02-21";15;62;44;85
"2021-02-22";15;86;64;112
"2021-02-23";15;73;52;96
"2021-02-24";15;77;58;97
"2021-02-25";15;55;38;73
"2021-02-26";15;58;38;77
"2021-02-27";15;55;36;74
"2021-02-28";15;46;28;64
"2021-03-01";15;64;48;81
"2021-03-02";15;69;47;94
"2021-03-03";15;67;45;89
"2021-03-04";15;59;42;83
"2021-03-05";15;64;49;82
"2021-03-06";15;58;41;79
"2021-03-07";15;54;36;74
"2021-03-08";15;91;71;116
"2021-03-09";15;62;43;82
"2021-03-10";15;71;50;92
"2021-03-11";15;73;54;95
"2021-03-12";15;91;72;114
"2021-03-13";15;69;51;90
"2021-03-14";15;119;91;147
"2021-03-15";15;97;76;126
"2021-03-16";15;81;61;102
"2021-03-17";15;90;66;115
"2021-03-18";15;74;55;94
"2021-03-19";15;81;59;104
"2021-03-20";15;68;48;86
"2021-03-21";15;65;48;87
"2021-03-22";15;93;69;119
"2021-03-23";15;78;59;102
"2021-03-24";15;67;49;90
"2021-03-25";15;68;48;90
"2021-03-26";15;81;57;106
"2021-03-27";15;71;51;95
"2021-03-28";15;66;47;88
"2021-03-29";15;108;78;140
"2021-03-30";15;81;59;106
"2021-03-31";15;67;48;88
"2021-04-01";15;86;61;109
"2021-04-02";15;64;48;85
"2021-04-03";15;75;54;97
"2021-04-04";15;99;74;122
"2021-04-05";15;101;76;126
"2021-04-06";15;81;62;103
"2021-04-07";15;75;55;93
"2021-04-08";15;75;57;93
"2021-04-09";15;96;73;120
"2021-04-10";15;80;58;102
"2021-04-11";15;83;60;110
"2021-04-12";15;100;73;125
"2021-04-13";15;110;81;137
"2021-04-14";15;87;64;115
"2021-04-15";15;91;64;114
"2021-04-16";15;99;74;124
"2021-04-17";15;101;77;131
"2021-04-18";15;75;54;98
"2021-04-19";15;138;111;167
"2021-04-20";15;110;86;136
"2021-04-21";15;106;76;133
"2021-04-22";15;120;90;147
"2021-04-23";15;162;129;199
"2021-04-24";15;89;69;113
"2021-04-25";15;82;62;104
"2021-04-26";15;107;79;137
"2021-04-27";15;104;74;138
"2021-04-28";15;105;77;136
"2021-04-29";15;100;72;129
"2021-04-30";15;93;66;127
"2021-05-01";15;76;49;120
"2020-04-01";1;4;1;9
"2020-04-02";1;4;1;9
"2020-04-03";1;5;1;9
"2020-04-04";1;4;1;9
"2020-04-05";1;4;1;9
"2020-04-06";1;7;2;12
"2020-04-07";1;6;1;12
"2020-04-08";1;6;1;12
"2020-04-09";1;6;2;12
"2020-04-10";1;5;1;11
"2020-04-11";1;5;2;11
"2020-04-12";1;5;1;11
"2020-04-13";1;9;4;16
"2020-04-14";1;9;4;16
"2020-04-15";1;9;4;16
"2020-04-16";1;9;3;15
"2020-04-17";1;8;2;14
"2020-04-18";1;8;3;14
"2020-04-19";1;8;3;15
"2020-04-20";1;14;6;22
"2020-04-21";1;14;7;25
"2020-04-22";1;12;6;20
"2020-04-23";1;12;5;19
"2020-04-24";1;14;7;24
"2020-04-25";1;14;7;22
"2020-04-26";1;18;11;28
"2020-04-27";1;29;18;45
"2020-04-28";1;35;22;49
"2020-04-29";1;29;18;42
"2020-04-30";1;31;20;44
"2020-05-01";1;40;27;54
"2020-05-02";1;43;29;61
"2020-05-03";1;63;44;82
"2020-05-04";1;74;56;95
"2020-05-05";1;91;70;118
"2020-05-06";1;87;66;108
"2020-05-07";1;55;39;72
"2020-05-08";1;62;43;85
"2020-05-09";1;58;40;79
"2020-05-10";1;67;47;88
"2020-05-11";1;114;92;141
"2020-05-12";1;105;80;131
"2020-05-13";1;104;80;129
"2020-05-14";1;97;73;129
"2020-05-15";1;124;97;150
"2020-05-16";1;105;79;134
"2020-05-17";1;105;85;129
"2020-05-18";1;146;115;178
"2020-05-19";1;120;95;150
"2020-05-20";1;147;118;181
"2020-05-21";1;115;91;143
"2020-05-22";1;119;90;145
"2020-05-23";1;131;109;163
"2020-05-24";1;102;77;130
"2020-05-25";1;149;117;179
"2020-05-26";1;126;100;156
"2020-05-27";1;133;104;164
"2020-05-28";1;127;100;154
"2020-05-29";1;112;88;139
"2020-05-30";1;109;84;139
"2020-05-31";1;91;67;114
"2020-06-01";1;161;130;198
"2020-06-02";1;117;93;146
"2020-06-03";1;117;89;148
"2020-06-04";1;113;85;143
"2020-06-05";1;118;92;146
"2020-06-06";1;117;93;144
"2020-06-07";1;89;63;119
"2020-06-08";1;154;124;180
"2020-06-09";1;126;98;151
"2020-06-10";1;119;92;147
"2020-06-11";1;107;83;130
"2020-06-12";1;103;75;132
"2020-06-13";1;90;68;114
"2020-06-14";1;80;58;108
"2020-06-15";1;123;95;150
"2020-06-16";1;95;74;120
"2020-06-17";1;97;74;123
"2020-06-18";1;98;74;121
"2020-06-19";1;90;66;112
"2020-06-20";1;84;66;108
"2020-06-21";1;66;47;87
"2020-06-22";1;108;83;136
"2020-06-23";1;94;72;123
"2020-06-24";1;89;69;113
"2020-06-25";1;73;54;94
"2020-06-26";1;80;54;104
"2020-06-27";1;77;55;99
"2020-06-28";1;69;52;91
"2020-06-29";1;88;66;112
"2020-06-30";1;105;79;133
"2020-07-01";1;103;81;126
"2020-07-02";1;76;54;100
"2020-07-03";1;88;62;113
"2020-07-04";1;63;44;83
"2020-07-05";1;64;45;89
"2020-07-06";1;77;55;100
"2020-07-07";1;91;72;119
"2020-07-08";1;80;60;104
"2020-07-09";1;67;48;87
"2020-07-10";1;62;46;78
"2020-07-11";1;56;39;73
"2020-07-12";1;47;31;66
"2020-07-13";1;66;47;84
"2020-07-14";1;72;53;93
"2020-07-15";1;68;49;87
"2020-07-16";1;68;50;89
"2020-07-17";1;90;63;113
"2020-07-18";1;84;64;106
"2020-07-19";1;59;42;80
"2020-07-20";1;97;75;121
"2020-07-21";1;80;63;101
"2020-07-22";1;87;64;112
"2020-07-23";1;83;60;105
"2020-07-24";1;71;50;96
"2020-07-25";1;81;60;105
"2020-07-26";1;89;69;111
"2020-07-27";1;90;70;120
"2020-07-28";1;63;45;86
"2020-07-29";1;64;44;84
"2020-07-30";1;73;51;96
"2020-07-31";1;58;43;75
"2020-08-01";1;62;43;81
"2020-08-02";1;52;35;72
"2020-08-03";1;68;50;89
"2020-08-04";1;70;52;91
"2020-08-05";1;66;47;88
"2020-08-06";1;68;49;92
"2020-08-07";1;62;46;84
"2020-08-08";1;58;42;75
"2020-08-09";1;52;37;71
"2020-08-10";1;84;61;108
"2020-08-11";1;62;42;83
"2020-08-12";1;80;57;103
"2020-08-13";1;65;46;85
"2020-08-14";1;60;42;82
"2020-08-15";1;61;46;81
"2020-08-16";1;38;25;52
"2020-08-17";1;59;42;76
"2020-08-18";1;59;40;79
"2020-08-19";1;55;39;72
"2020-08-20";1;50;35;71
"2020-08-21";1;55;37;73
"2020-08-22";1;46;33;62
"2020-08-23";1;42;27;58
"2020-08-24";1;53;36;73
"2020-08-25";1;46;31;62
"2020-08-26";1;53;38;70
"2020-08-27";1;43;28;58
"2020-08-28";1;51;36;69
"2020-08-29";1;32;18;46
"2020-08-30";1;29;15;41
"2020-08-31";1;40;24;54
"2020-09-01";1;39;25;56
"2020-09-02";1;36;22;50
"2020-09-03";1;36;21;49
"2020-09-04";1;39;25;54
"2020-09-05";1;35;21;52
"2020-09-06";1;28;16;40
"2020-09-07";1;43;28;60
"2020-09-08";1;37;25;52
"2020-09-09";1;40;28;54
"2020-09-10";1;37;25;50
"2020-09-11";1;29;19;40
"2020-09-12";1;26;15;39
"2020-09-13";1;22;11;31
"2020-09-14";1;31;19;45
"2020-09-15";1;39;25;54
"2020-09-16";1;33;21;46
"2020-09-17";1;40;28;55
"2020-09-18";1;23;14;35
"2020-09-19";1;21;11;33
"2020-09-20";1;18;10;28
"2020-09-21";1;33;18;49
"2020-09-22";1;36;21;55
"2020-09-23";1;38;24;52
"2020-09-24";1;31;18;48
"2020-09-25";1;31;19;45
"2020-09-26";1;35;21;50
"2020-09-27";1;29;18;41
"2020-09-28";1;40;26;56
"2020-09-29";1;51;36;67
"2020-09-30";1;43;27;59
"2020-10-01";1;37;24;53
"2020-10-02";1;31;19;46
"2020-10-03";1;29;18;42
"2020-10-04";1;21;11;33
"2020-10-05";1;32;21;47
"2020-10-06";1;33;19;48
"2020-10-07";1;44;30;59
"2020-10-08";1;47;30;68
"2020-10-09";1;35;22;52
"2020-10-10";1;26;15;38
"2020-10-11";1;22;12;32
"2020-10-12";1;28;18;40
"2020-10-13";1;30;19;44
"2020-10-14";1;31;19;45
"2020-10-15";1;32;20;48
"2020-10-16";1;33;21;47
"2020-10-17";1;29;18;45
"2020-10-18";1;24;13;38
"2020-10-19";1;37;21;55
"2020-10-20";1;38;23;56
"2020-10-21";1;32;20;47
"2020-10-22";1;34;23;52
"2020-10-23";1;31;20;45
"2020-10-24";1;39;27;55
"2020-10-25";1;26;16;38
"2020-10-26";1;41;27;59
"2020-10-27";1;31;18;44
"2020-10-28";1;38;24;53
"2020-10-29";1;28;16;42
"2020-10-30";1;29;18;40
"2020-10-31";1;23;14;37
"2020-11-01";1;25;15;38
"2020-11-02";1;41;29;56
"2020-11-03";1;47;30;64
"2020-11-04";1;41;28;56
"2020-11-05";1;47;31;66
"2020-11-06";1;38;24;53
"2020-11-07";1;29;18;45
"2020-11-08";1;25;15;37
"2020-11-09";1;49;33;66
"2020-11-10";1;34;21;50
"2020-11-11";1;33;21;45
"2020-11-12";1;29;17;41
"2020-11-13";1;29;19;42
"2020-11-14";1;23;13;33
"2020-11-15";1;23;14;34
"2020-11-16";1;33;21;47
"2020-11-17";1;36;23;51
"2020-11-18";1;28;17;41
"2020-11-19";1;30;20;42
"2020-11-20";1;27;18;37
"2020-11-21";1;25;14;37
"2020-11-22";1;22;13;33
"2020-11-23";1;50;35;69
"2020-11-24";1;35;23;50
"2020-11-25";1;37;22;51
"2020-11-26";1;27;16;39
"2020-11-27";1;28;19;40
"2020-11-28";1;26;17;38
"2020-11-29";1;24;15;36
"2020-11-30";1;42;25;57
"2020-12-01";1;48;33;63
"2020-12-02";1;48;33;64
"2020-12-03";1;40;24;54
"2020-12-04";1;40;26;54
"2020-12-05";1;34;22;49
"2020-12-06";1;34;22;48
"2020-12-07";1;52;36;74
"2020-12-08";1;47;32;63
"2020-12-09";1;60;41;78
"2020-12-10";1;59;43;74
"2020-12-11";1;61;43;82
"2020-12-12";1;61;40;80
"2020-12-13";1;51;31;67
"2020-12-14";1;79;60;101
"2020-12-15";1;75;56;94
"2020-12-16";1;79;59;102
"2020-12-17";1;69;47;88
"2020-12-18";1;80;59;102
"2020-12-19";1;80;60;103
"2020-12-20";1;76;52;100
"2020-12-21";1;109;88;138
"2020-12-22";1;87;67;113
"2020-12-23";1;120;95;145
"2020-12-24";1;91;66;115
"2020-12-25";1;96;72;124
"2020-12-26";1;104;79;134
"2020-12-27";1;92;67;112
"2020-12-28";1;178;145;211
"2020-12-29";1;172;140;209
"2020-12-30";1;158;131;187
"2020-12-31";1;142;114;171
"2021-01-01";1;152;124;187
"2021-01-02";1;146;115;174
"2021-01-03";1;164;131;201
"2021-01-04";1;261;221;301
"2021-01-05";1;225;187;264
"2021-01-06";1;251;205;298
"2021-01-07";1;229;194;267
"2021-01-08";1;216;177;254
"2021-01-09";1;184;146;218
"2021-01-10";1;143;115;174
"2021-01-11";1;264;220;307
"2021-01-12";1;208;173;244
"2021-01-13";1;203;163;238
"2021-01-14";1;199;162;244
"2021-01-15";1;182;152;216
"2021-01-16";1;167;136;201
"2021-01-17";1;129;101;161
"2021-01-18";1;217;182;254
"2021-01-19";1;191;154;229
"2021-01-20";1;186;154;224
"2021-01-21";1;182;149;216
"2021-01-22";1;188;148;227
"2021-01-23";1;148;121;175
"2021-01-24";1;100;73;135
"2021-01-25";1;198;165;232
"2021-01-26";1;158;128;186
"2021-01-27";1;142;114;174
"2021-01-28";1;134;106;166
"2021-01-29";1;130;99;159
"2021-01-30";1;107;82;135
"2021-01-31";1;85;62;109
"2021-02-01";1;154;122;184
"2021-02-02";1;138;108;171
"2021-02-03";1;126;100;156
"2021-02-04";1;106;77;135
"2021-02-05";1;97;74;126
"2021-02-06";1;99;77;130
"2021-02-07";1;73;54;95
"2021-02-08";1;152;123;184
"2021-02-09";1;147;120;186
"2021-02-10";1;141;115;168
"2021-02-11";1;147;119;187
"2021-02-12";1;131;104;162
"2021-02-13";1;107;86;131
"2021-02-14";1;104;80;129
"2021-02-15";1;140;113;173
"2021-02-16";1;120;98;145
"2021-02-17";1;104;82;132
"2021-02-18";1;99;71;126
"2021-02-19";1;126;99;156
"2021-02-20";1;98;77;120
"2021-02-21";1;67;49;90
"2021-02-22";1;129;97;168
"2021-02-23";1;99;73;123
"2021-02-24";1;107;86;130
"2021-02-25";1;93;72;116
"2021-02-26";1;94;72;119
"2021-02-27";1;85;61;111
"2021-02-28";1;75;55;98
"2021-03-01";1;132;107;163
"2021-03-02";1;119;95;141
"2021-03-03";1;119;93;156
"2021-03-04";1;108;81;134
"2021-03-05";1;111;87;134
"2021-03-06";1;89;70;117
"2021-03-07";1;96;75;120
"2021-03-08";1;143;117;174
"2021-03-09";1;132;101;164
"2021-03-10";1;150;122;180
"2021-03-11";1;123;93;151
"2021-03-12";1;121;95;149
"2021-03-13";1;123;97;151
"2021-03-14";1;112;85;142
"2021-03-15";1;166;134;198
"2021-03-16";1;155;123;189
"2021-03-17";1;151;122;180
"2021-03-18";1;157;125;193
"2021-03-19";1;170;136;205
"2021-03-20";1;166;138;209
"2021-03-21";1;124;94;154
"2021-03-22";1;201;169;238
"2021-03-23";1;184;147;224
"2021-03-24";1;154;121;186
"2021-03-25";1;182;149;218
"2021-03-26";1;144;111;174
"2021-03-27";1;155;123;185
"2021-03-28";1;117;88;150
"2021-03-29";1;215;182;245
"2021-03-30";1;211;176;250
"2021-03-31";1;176;142;214
"2021-04-01";1;204;161;242
"2021-04-02";1;152;119;186
"2021-04-03";1;141;113;170
"2021-04-04";1;125;100;150
"2021-04-05";1;210;177;248
"2021-04-06";1;212;173;257
"2021-04-07";1;182;149;223
"2021-04-08";1;170;140;206
"2021-04-09";1;171;140;205
"2021-04-10";1;161;130;193
"2021-04-11";1;128;99;157
"2021-04-12";1;182;148;218
"2021-04-13";1;179;144;212
"2021-04-14";1;133;107;166
"2021-04-15";1;139;112;169
"2021-04-16";1;138;109;170
"2021-04-17";1;124;97;156
"2021-04-18";1;99;76;129
"2021-04-19";1;151;118;182
"2021-04-20";1;144;116;177
"2021-04-21";1;127;102;159
"2021-04-22";1;147;120;182
"2021-04-23";1;136;106;167
"2021-04-24";1;137;106;176
"2021-04-25";1;115;88;143
"2021-04-26";1;177;143;210
"2021-04-27";1;146;112;176
"2021-04-28";1;139;105;180
"2021-04-29";1;141;110;179
"2021-04-30";1;142;103;182
"2021-05-01";1;99;67;134
"2020-04-01";2;9;3;18
"2020-04-02";2;10;4;18
"2020-04-03";2;10;4;17
"2020-04-04";2;9;2;16
"2020-04-05";2;9;3;15
"2020-04-06";2;16;9;25
"2020-04-07";2;15;8;23
"2020-04-08";2;15;6;25
"2020-04-09";2;15;7;25
"2020-04-10";2;16;8;25
"2020-04-11";2;16;8;25
"2020-04-12";2;16;9;25
"2020-04-13";2;23;13;33
"2020-04-14";2;23;13;34
"2020-04-15";2;23;14;35
"2020-04-16";2;24;14;35
"2020-04-17";2;23;14;35
"2020-04-18";2;23;13;35
"2020-04-19";2;24;14;35
"2020-04-20";2;37;23;50
"2020-04-21";2;33;21;46
"2020-04-22";2;36;23;49
"2020-04-23";2;38;25;52
"2020-04-24";2;40;27;53
"2020-04-25";2;39;26;55
"2020-04-26";2;34;21;50
"2020-04-27";2;59;40;78
"2020-04-28";2;66;49;85
"2020-04-29";2;57;41;75
"2020-04-30";2;60;42;77
"2020-05-01";2;65;47;84
"2020-05-02";2;59;41;78
"2020-05-03";2;74;51;95
"2020-05-04";2;85;65;107
"2020-05-05";2;79;59;102
"2020-05-06";2;71;52;94
"2020-05-07";2;64;48;83
"2020-05-08";2;68;51;87
"2020-05-09";2;63;47;81
"2020-05-10";2;66;48;88
"2020-05-11";2;111;85;138
"2020-05-12";2;103;80;132
"2020-05-13";2;94;73;121
"2020-05-14";2;88;66;114
"2020-05-15";2;93;72;118
"2020-05-16";2;84;64;108
"2020-05-17";2;78;57;102
"2020-05-18";2;96;70;122
"2020-05-19";2;92;67;119
"2020-05-20";2;103;83;128
"2020-05-21";2;92;73;117
"2020-05-22";2;94;68;121
"2020-05-23";2;85;65;110
"2020-05-24";2;87;64;112
"2020-05-25";2;120;97;146
"2020-05-26";2;121;97;150
"2020-05-27";2;120;92;147
"2020-05-28";2;129;103;157
"2020-05-29";2;121;97;144
"2020-05-30";2;143;110;178
"2020-05-31";2;131;104;163
"2020-06-01";2;213;170;252
"2020-06-02";2;183;151;215
"2020-06-03";2;174;146;207
"2020-06-04";2;188;158;226
"2020-06-05";2;214;176;257
"2020-06-06";2;192;154;229
"2020-06-07";2;165;135;194
"2020-06-08";2;206;177;239
"2020-06-09";2;216;181;253
"2020-06-10";2;222;186;263
"2020-06-11";2;251;213;300
"2020-06-12";2;306;265;357
"2020-06-13";2;238;201;280
"2020-06-14";2;220;181;263
"2020-06-15";2;288;238;332
"2020-06-16";2;254;219;291
"2020-06-17";2;223;190;266
