"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-10-04";15;41;26;56
"2020-10-05";15;62;41;82
"2020-10-06";15;47;31;63
"2020-10-07";15;45;30;62
"2020-10-08";15;46;32;64
"2020-10-09";15;45;28;63
"2020-10-10";15;51;36;71
"2020-10-11";15;40;26;56
"2020-10-12";15;53;37;73
"2020-10-13";15;51;35;70
"2020-10-14";15;46;31;62
"2020-10-15";15;39;26;59
"2020-10-16";15;42;26;59
"2020-10-17";15;45;29;63
"2020-10-18";15;36;24;51
"2020-10-19";15;49;32;68
"2020-10-20";15;37;22;53
"2020-10-21";15;42;29;57
"2020-10-22";15;31;20;45
"2020-10-23";15;31;20;44
"2020-10-24";15;29;17;44
"2020-10-25";15;22;12;33
"2020-10-26";15;33;21;46
"2020-10-27";15;30;19;46
"2020-10-28";15;31;19;44
"2020-10-29";15;35;22;51
"2020-10-30";15;30;19;44
"2020-10-31";15;27;17;40
"2020-11-01";15;24;14;37
"2020-11-02";15;39;26;53
"2020-11-03";15;32;21;47
"2020-11-04";15;30;19;43
"2020-11-05";15;27;16;40
"2020-11-06";15;26;14;39
"2020-11-07";15;24;15;34
"2020-11-08";15;21;13;32
"2020-11-09";15;27;16;39
"2020-11-10";15;28;17;42
"2020-11-11";15;20;10;28
"2020-11-12";15;19;8;28
"2020-11-13";15;19;11;29
"2020-11-14";15;17;9;26
"2020-11-15";15;14;7;25
"2020-11-16";15;23;13;35
"2020-11-17";15;20;12;31
"2020-11-18";15;17;9;27
"2020-11-19";15;15;8;25
"2020-11-20";15;12;5;20
"2020-11-21";15;11;5;20
"2020-11-22";15;12;5;21
"2020-11-23";15;16;7;24
"2020-11-24";15;14;6;22
"2020-11-25";15;15;7;25
"2020-11-26";15;13;6;22
"2020-11-27";15;13;5;22
"2020-11-28";15;10;4;18
"2020-11-29";15;10;4;18
"2020-11-30";15;15;7;23
"2020-12-01";15;14;7;23
"2020-12-02";15;14;6;24
"2020-12-03";15;14;6;23
"2020-12-04";15;13;6;22
"2020-12-05";15;14;7;23
"2020-12-06";15;13;6;21
"2020-12-07";15;22;13;34
"2020-12-08";15;22;13;33
"2020-12-09";15;23;13;34
"2020-12-10";15;23;13;35
"2020-12-11";15;22;12;33
"2020-12-12";15;18;10;30
"2020-12-13";15;15;7;25
"2020-12-14";15;20;10;30
"2020-12-15";15;23;12;33
"2020-12-16";15;22;12;35
"2020-12-17";15;22;12;35
"2020-12-18";15;23;12;35
"2020-12-19";15;19;10;30
"2020-12-20";15;18;10;29
"2020-12-21";15;30;19;42
"2020-12-22";15;30;18;43
"2020-12-23";15;26;15;40
"2020-12-24";15;25;14;39
"2020-12-25";15;24;15;36
"2020-12-26";15;31;19;45
"2020-12-27";15;24;13;36
"2020-12-28";15;36;23;52
"2020-12-29";15;41;26;56
"2020-12-30";15;38;25;53
"2020-12-31";15;30;19;41
"2021-01-01";15;34;21;51
"2021-01-02";15;33;20;48
"2021-01-03";15;38;23;52
"2021-01-04";15;55;39;75
"2021-01-05";15;60;42;80
"2021-01-06";15;74;52;95
"2021-01-07";15;72;51;92
"2021-01-08";15;75;53;99
"2021-01-09";15;71;51;92
"2021-01-10";15;63;44;85
"2021-01-11";15;91;71;114
"2021-01-12";15;83;61;107
"2021-01-13";15;76;55;97
"2021-01-14";15;69;48;92
"2021-01-15";15;71;49;94
"2021-01-16";15;74;54;99
"2021-01-17";15;70;50;93
"2021-01-18";15;94;71;118
"2021-01-19";15;91;69;118
"2021-01-20";15;93;71;117
"2021-01-21";15;102;79;128
"2021-01-22";15;88;67;113
"2021-01-23";15;74;53;99
"2021-01-24";15;74;54;97
"2021-01-25";15;112;86;137
"2021-01-26";15;108;85;135
"2021-01-27";15;94;74;124
"2021-01-28";15;83;59;107
"2021-01-29";15;83;61;104
"2021-01-30";15;55;38;74
"2021-01-31";15;59;42;78
"2021-02-01";15;90;67;118
"2021-02-02";15;90;68;114
"2021-02-03";15;89;67;114
"2021-02-04";15;76;55;97
"2021-02-05";15;80;59;101
"2021-02-06";15;63;43;84
"2021-02-07";15;53;36;72
"2021-02-08";15;110;84;137
"2021-02-09";15;82;60;104
"2021-02-10";15;100;76;129
"2021-02-11";15;80;57;109
"2021-02-12";15;74;57;96
"2021-02-13";15;70;52;93
"2021-02-14";15;66;49;86
"2021-02-15";15;98;71;128
"2021-02-16";15;75;56;93
"2021-02-17";15;80;54;101
"2021-02-18";15;71;52;91
"2021-02-19";15;86;63;113
"2021-02-20";15;69;50;90
"2021-02-21";15;61;41;82
"2021-02-22";15;87;67;115
"2021-02-23";15;75;56;100
"2021-02-24";15;76;52;102
"2021-02-25";15;55;40;73
"2021-02-26";15;58;40;75
"2021-02-27";15;54;34;74
"2021-02-28";15;46;31;63
"2021-03-01";15;64;48;85
"2021-03-02";15;71;50;90
"2021-03-03";15;67;50;87
"2021-03-04";15;60;43;80
"2021-03-05";15;66;49;87
"2021-03-06";15;57;37;78
"2021-03-07";15;54;36;73
"2021-03-08";15;94;71;120
"2021-03-09";15;62;42;84
"2021-03-10";15;70;48;93
"2021-03-11";15;74;55;97
"2021-03-12";15;91;68;118
"2021-03-13";15;73;53;96
"2021-03-14";15;121;93;152
"2021-03-15";15;99;74;126
"2021-03-16";15;82;62;106
"2021-03-17";15;87;66;109
"2021-03-18";15;72;53;93
"2021-03-19";15;81;61;102
"2021-03-20";15;70;48;91
"2021-03-21";15;65;46;87
"2021-03-22";15;93;71;117
"2021-03-23";15;78;58;104
"2021-03-24";15;67;44;91
"2021-03-25";15;70;49;86
"2021-03-26";15;82;58;108
"2021-03-27";15;72;52;91
"2021-03-28";15;67;46;87
"2021-03-29";15;108;80;140
"2021-03-30";15;82;57;104
"2021-03-31";15;68;49;96
"2021-04-01";15;84;62;111
"2021-04-02";15;65;47;86
"2021-04-03";15;75;52;97
"2021-04-04";15;97;75;124
"2021-04-05";15;101;79;127
"2021-04-06";15;80;61;102
"2021-04-07";15;73;52;97
"2021-04-08";15;76;57;97
"2021-04-09";15;95;71;120
"2021-04-10";15;81;60;100
"2021-04-11";15;81;61;103
"2021-04-12";15;97;76;122
"2021-04-13";15;104;76;130
"2021-04-14";15;84;64;109
"2021-04-15";15;86;64;114
"2021-04-16";15;97;72;123
"2021-04-17";15;99;72;124
"2021-04-18";15;73;54;95
"2021-04-19";15;131;101;162
"2021-04-20";15;100;74;126
"2021-04-21";15;99;77;128
"2021-04-22";15;106;79;131
"2021-04-23";15;141;108;175
"2021-04-24";15;77;55;100
"2021-04-25";15;62;43;79
"2021-04-26";15;89;66;116
"2021-04-27";15;85;64;106
"2021-04-28";15;80;57;106
"2021-04-29";15;83;58;107
"2021-04-30";15;85;66;104
"2021-05-01";15;59;42;78
"2021-05-02";15;75;56;97
"2021-05-03";15;99;79;125
"2021-05-04";15;102;77;133
"2021-05-05";15;99;75;126
"2021-05-06";15;74;53;97
"2021-05-07";15;86;63;117
"2021-05-08";15;61;43;80
"2021-05-09";15;63;46;82
"2021-05-10";15;107;81;138
"2021-05-11";15;141;113;171
"2021-05-12";15;83;60;105
"2021-05-13";15;80;60;105
"2021-05-14";15;78;57;101
"2021-05-15";15;83;65;104
"2021-05-16";15;75;55;94
"2021-05-17";15;113;88;137
"2021-05-18";15;94;73;119
"2021-05-19";15;95;69;123
"2021-05-20";15;95;69;118
"2021-05-21";15;80;60;103
"2021-05-22";15;86;62;109
"2021-05-23";15;67;49;89
"2021-05-24";15;91;69;116
"2021-05-25";15;94;71;120
"2021-05-26";15;83;62;108
"2021-05-27";15;93;67;122
"2021-05-28";15;84;62;109
"2021-05-29";15;70;50;90
"2021-05-30";15;61;42;79
"2021-05-31";15;106;82;130
"2021-06-01";15;92;68;115
"2021-06-02";15;87;68;111
"2021-06-03";15;82;59;105
"2021-06-04";15;102;78;126
"2021-06-05";15;66;47;90
"2021-06-06";15;68;46;87
"2021-06-07";15;83;59;103
"2021-06-08";15;78;58;102
"2021-06-09";15;79;59;102
"2021-06-10";15;74;56;95
"2021-06-11";15;73;50;94
"2021-06-12";15;76;54;102
"2021-06-13";15;69;50;91
"2021-06-14";15;98;76;120
"2021-06-15";15;102;79;125
"2021-06-16";15;80;58;103
"2021-06-17";15;77;55;101
"2021-06-18";15;72;53;94
"2021-06-19";15;72;52;96
"2021-06-20";15;68;50;89
"2021-06-21";15;67;49;87
"2021-06-22";15;87;67;113
"2021-06-23";15;72;54;97
"2021-06-24";15;62;45;83
"2021-06-25";15;67;50;87
"2021-06-26";15;56;39;73
"2021-06-27";15;47;33;65
"2021-06-28";15;60;44;80
"2021-06-29";15;62;46;80
"2021-06-30";15;58;42;71
"2021-07-01";15;52;37;71
"2021-07-02";15;54;36;72
"2021-07-03";15;41;27;57
"2021-07-04";15;44;30;61
"2021-07-05";15;57;42;73
"2021-07-06";15;50;34;65
"2021-07-07";15;41;27;56
"2021-07-08";15;40;24;56
"2021-07-09";15;42;27;58
"2021-07-10";15;35;23;47
"2021-07-11";15;30;17;44
"2021-07-12";15;37;25;51
"2021-07-13";15;27;16;41
"2021-07-14";15;23;12;35
"2021-07-15";15;18;9;28
"2021-07-16";15;20;11;33
"2021-07-17";15;16;8;25
"2021-07-18";15;13;6;21
"2021-07-19";15;21;12;32
"2021-07-20";15;21;10;31
"2021-07-21";15;18;9;28
"2021-07-22";15;18;10;29
"2021-07-23";15;19;12;32
"2021-07-24";15;19;10;32
"2021-07-25";15;16;7;27
"2021-07-26";15;19;9;30
"2021-07-27";15;16;7;26
"2021-07-28";15;13;6;21
"2021-07-29";15;13;6;24
"2021-07-30";15;13;6;21
"2021-07-31";15;13;6;20
"2021-08-01";15;12;5;21
"2021-08-02";15;18;8;27
"2021-08-03";15;17;8;26
"2021-08-04";15;15;8;26
"2021-08-05";15;14;6;23
"2021-08-06";15;12;5;19
"2021-08-07";15;11;4;20
"2021-08-08";15;10;4;18
"2021-08-09";15;15;7;25
"2021-08-10";15;10;3;19
"2021-08-11";15;10;4;17
"2021-08-12";15;9;3;15
"2021-08-13";15;8;3;14
"2021-08-14";15;6;2;11
"2021-08-15";15;6;1;12
"2021-08-16";15;8;3;14
"2021-08-17";15;9;3;15
"2021-08-18";15;7;2;14
"2021-08-19";15;8;2;15
"2021-08-20";15;7;2;14
"2021-08-21";15;5;2;10
"2021-08-22";15;5;1;10
"2021-08-23";15;7;2;13
"2021-08-24";15;6;2;12
"2021-08-25";15;6;1;10
"2021-08-26";15;5;1;10
"2021-08-27";15;5;1;11
"2021-08-28";15;4;1;9
"2021-08-29";15;4;1;9
"2021-08-30";15;6;1;12
"2021-08-31";15;6;1;11
"2021-09-01";15;7;2;14
"2021-09-02";15;8;3;16
"2021-09-03";15;11;5;19
"2021-09-04";15;13;5;21
"2021-09-05";15;14;6;22
"2021-09-06";15;22;13;33
"2021-09-07";15;21;12;31
"2021-09-08";15;24;16;36
"2021-09-09";15;23;13;35
"2021-09-10";15;22;13;35
"2021-09-11";15;24;14;37
"2021-09-12";15;23;12;35
"2021-09-13";15;27;17;43
"2021-09-14";15;29;18;42
"2021-09-15";15;30;18;46
"2021-09-16";15;23;13;35
"2021-09-17";15;26;15;37
"2021-09-18";15;25;16;37
"2021-09-19";15;20;12;33
"2021-09-20";15;34;22;49
"2021-09-21";15;27;15;40
"2021-09-22";15;23;14;35
"2021-09-23";15;28;16;39
"2021-09-24";15;27;16;39
"2021-09-25";15;26;15;39
"2021-09-26";15;22;12;36
"2021-09-27";15;34;22;48
"2021-09-28";15;39;25;53
"2021-09-29";15;33;22;46
"2021-09-30";15;29;18;42
"2021-10-01";15;19;10;30
"2021-10-02";15;16;8;26
"2021-10-03";15;14;5;22
"2021-10-04";15;18;10;29
"2021-10-05";15;17;9;27
"2021-10-06";15;16;9;25
"2021-10-07";15;18;9;29
"2021-10-08";15;15;8;26
"2021-10-09";15;16;9;25
"2021-10-10";15;20;10;30
"2021-10-11";15;23;13;33
"2021-10-12";15;30;18;45
"2021-10-13";15;23;12;36
"2021-10-14";15;28;17;39
"2021-10-15";15;21;12;32
"2021-10-16";15;21;13;34
"2021-10-17";15;17;9;28
"2021-10-18";15;26;16;38
"2021-10-19";15;22;11;33
"2021-10-20";15;22;12;36
"2021-10-21";15;20;10;31
"2021-10-22";15;20;9;31
"2021-10-23";15;20;11;30
"2021-10-24";15;17;8;27
"2021-10-25";15;24;13;36
"2021-10-26";15;21;11;34
"2021-10-27";15;20;11;31
"2021-10-28";15;20;10;32
"2021-10-29";15;17;8;27
"2021-10-30";15;15;8;26
"2021-10-31";15;13;5;22
"2021-11-01";15;21;12;33
"2021-11-02";15;21;12;33
"2021-11-03";15;25;12;38
"2021-11-04";15;25;16;37
"2021-11-05";15;31;19;42
"2021-11-06";15;29;16;41
"2021-11-07";15;25;15;41
"2021-11-08";15;31;18;47
"2021-11-09";15;26;17;38
"2021-11-10";15;26;15;38
"2021-11-11";15;28;18;42
"2021-11-12";15;25;14;39
"2021-11-13";15;22;11;34
"2021-11-14";15;18;9;27
"2021-11-15";15;26;15;41
"2021-11-16";15;19;11;31
"2021-11-17";15;17;9;27
"2021-11-18";15;16;8;23
"2021-11-19";15;13;6;22
"2021-11-20";15;12;5;20
"2021-11-21";15;11;3;19
"2021-11-22";15;18;9;28
"2021-11-23";15;16;8;25
"2021-11-24";15;16;7;26
"2021-11-25";15;14;7;22
"2021-11-26";15;14;6;23
"2021-11-27";15;11;5;18
"2021-11-28";15;10;4;18
"2021-11-29";15;14;6;24
"2021-11-30";15;14;7;24
"2021-12-01";15;11;5;20
"2021-12-02";15;11;5;18
"2021-12-03";15;12;5;20
"2021-12-04";15;12;5;20
"2021-12-05";15;12;6;20
"2021-12-06";15;18;8;28
"2021-12-07";15;16;8;24
"2021-12-08";15;13;6;22
"2021-12-09";15;15;8;23
"2021-12-10";15;12;5;19
"2021-12-11";15;13;6;21
"2021-12-12";15;11;5;20
"2021-12-13";15;18;10;28
"2021-12-14";15;17;8;27
"2021-12-15";15;14;7;24
"2021-12-16";15;11;4;18
"2021-12-17";15;12;5;20
"2021-12-18";15;11;5;19
"2021-12-19";15;11;4;20
"2021-12-20";15;16;6;27
"2021-12-21";15;19;9;28
"2021-12-22";15;21;12;32
"2021-12-23";15;20;11;32
"2021-12-24";15;19;10;31
"2021-12-25";15;16;9;26
"2021-12-26";15;17;9;27
"2021-12-27";15;26;15;38
"2021-12-28";15;34;21;50
"2021-12-29";15;36;23;48
"2021-12-30";15;37;25;51
"2021-12-31";15;54;35;75
"2022-01-01";15;69;47;90
"2022-01-02";15;131;101;161
"2022-01-03";15;201;167;237
"2022-01-04";15;225;186;264
"2022-01-05";15;247;207;289
"2022-01-06";15;237;197;284
"2022-01-07";15;255;219;296
"2022-01-08";15;249;207;293
"2022-01-09";15;295;254;345
"2022-01-10";15;466;405;529
"2022-01-11";15;497;440;561
"2022-01-12";15;518;464;578
"2022-01-13";15;439;392;489
"2022-01-14";15;489;427;554
"2022-01-15";15;422;377;482
"2022-01-16";15;522;467;578
"2022-01-17";15;816;732;887
"2022-01-18";15;787;708;877
"2022-01-19";15;689;617;754
"2022-01-20";15;726;660;805
"2022-01-21";15;725;660;818
"2022-01-22";15;629;564;702
"2022-01-23";15;452;390;516
"2022-01-24";15;861;779;936
"2022-01-25";15;822;742;895
"2022-01-26";15;834;753;923
"2022-01-27";15;734;657;807
"2022-01-28";15;878;808;952
"2022-01-29";15;642;560;709
"2022-01-30";15;547;498;603
"2022-01-31";15;925;849;994
"2022-02-01";15;639;571;719
"2022-02-02";15;699;632;770
"2022-02-03";15;595;520;664
"2022-02-04";15;666;598;739
"2022-02-05";15;492;428;558
"2022-02-06";15;413;355;466
"2022-02-07";15;611;543;679
"2022-02-08";15;522;456;587
"2022-02-09";15;448;389;510
"2022-02-10";15;388;323;453
"2022-02-11";15;381;320;442
"2022-02-12";15;257;189;334
"2020-04-01";1;4;0;9
"2020-04-02";1;4;1;10
"2020-04-03";1;5;1;10
"2020-04-04";1;4;1;9
"2020-04-05";1;4;1;9
"2020-04-06";1;6;1;12
"2020-04-07";1;6;2;13
"2020-04-08";1;6;1;10
"2020-04-09";1;6;1;12
"2020-04-10";1;6;1;12
"2020-04-11";1;6;1;11
"2020-04-12";1;5;1;12
"2020-04-13";1;8;3;16
"2020-04-14";1;9;3;15
"2020-04-15";1;9;3;17
"2020-04-16";1;9;3;16
"2020-04-17";1;8;2;13
"2020-04-18";1;8;3;14
"2020-04-19";1;9;3;15
"2020-04-20";1;14;6;23
"2020-04-21";1;14;6;23
"2020-04-22";1;12;6;21
"2020-04-23";1;12;6;19
"2020-04-24";1;14;7;23
"2020-04-25";1;14;7;21
"2020-04-26";1;18;10;31
"2020-04-27";1;31;18;44
"2020-04-28";1;34;22;51
"2020-04-29";1;28;16;43
"2020-04-30";1;33;21;45
"2020-05-01";1;40;25;55
"2020-05-02";1;44;31;60
"2020-05-03";1;56;40;75
"2020-05-04";1;72;52;93
"2020-05-05";1;81;59;111
"2020-05-06";1;84;61;109
"2020-05-07";1;54;37;75
"2020-05-08";1;59;43;80
"2020-05-09";1;58;40;79
"2020-05-10";1;66;46;88
"2020-05-11";1;112;86;139
"2020-05-12";1;104;82;127
"2020-05-13";1;104;83;131
"2020-05-14";1;95;73;120
"2020-05-15";1;126;100;156
"2020-05-16";1;104;77;133
"2020-05-17";1;104;81;130
"2020-05-18";1;148;119;180
"2020-05-19";1;123;96;157
"2020-05-20";1;153;126;190
"2020-05-21";1;120;93;148
"2020-05-22";1;121;93;148
"2020-05-23";1;132;105;167
"2020-05-24";1;106;81;135
"2020-05-25";1;160;129;193
"2020-05-26";1;129;103;156
"2020-05-27";1;138;111;169
"2020-05-28";1;131;104;165
"2020-05-29";1;116;89;146
"2020-05-30";1;110;84;139
"2020-05-31";1;94;69;120
"2020-06-01";1;165;132;202
"2020-06-02";1;121;96;148
"2020-06-03";1;119;94;148
"2020-06-04";1;115;88;144
"2020-06-05";1;122;89;150
"2020-06-06";1;118;91;148
"2020-06-07";1;89;66;115
"2020-06-08";1;154;129;191
"2020-06-09";1;128;97;156
"2020-06-10";1;122;95;147
"2020-06-11";1;108;83;133
"2020-06-12";1;102;78;130
"2020-06-13";1;90;67;112
"2020-06-14";1;79;61;103
"2020-06-15";1;127;100;158
"2020-06-16";1;97;72;127
"2020-06-17";1;98;74;121
"2020-06-18";1;102;77;129
"2020-06-19";1;91;67;115
"2020-06-20";1;85;65;111
"2020-06-21";1;69;45;91
"2020-06-22";1;110;88;135
"2020-06-23";1;98;74;120
"2020-06-24";1;93;72;118
"2020-06-25";1;71;52;94
"2020-06-26";1;81;60;106
"2020-06-27";1;80;59;106
"2020-06-28";1;69;49;90
"2020-06-29";1;87;64;110
"2020-06-30";1;105;82;132
"2020-07-01";1;104;82;127
"2020-07-02";1;76;57;96
"2020-07-03";1;91;69;121
"2020-07-04";1;68;46;93
"2020-07-05";1;66;47;88
"2020-07-06";1;79;60;102
"2020-07-07";1;95;74;121
"2020-07-08";1;84;58;108
"2020-07-09";1;73;51;95
"2020-07-10";1;64;44;81
"2020-07-11";1;59;40;77
"2020-07-12";1;49;30;66
"2020-07-13";1;70;47;91
"2020-07-14";1;71;51;95
"2020-07-15";1;70;50;93
"2020-07-16";1;74;53;104
"2020-07-17";1;99;76;125
"2020-07-18";1;92;68;113
"2020-07-19";1;62;44;82
"2020-07-20";1;102;77;131
"2020-07-21";1;83;61;106
"2020-07-22";1;93;70;121
"2020-07-23";1;91;69;112
"2020-07-24";1;73;54;98
"2020-07-25";1;85;65;109
"2020-07-26";1;105;83;132
"2020-07-27";1;101;76;131
"2020-07-28";1;82;59;106
"2020-07-29";1;83;61;109
"2020-07-30";1;82;60;103
"2020-07-31";1;66;47;85
"2020-08-01";1;69;50;86
"2020-08-02";1;55;37;73
"2020-08-03";1;77;57;100
"2020-08-04";1;78;59;97
"2020-08-05";1;74;55;93
"2020-08-06";1;82;64;103
"2020-08-07";1;65;47;88
"2020-08-08";1;62;44;83
"2020-08-09";1;53;38;72
"2020-08-10";1;88;66;113
"2020-08-11";1;63;44;85
"2020-08-12";1;81;58;103
"2020-08-13";1;66;48;88
"2020-08-14";1;60;42;79
"2020-08-15";1;64;43;88
"2020-08-16";1;38;26;56
"2020-08-17";1;59;41;78
"2020-08-18";1;60;42;79
"2020-08-19";1;56;39;76
"2020-08-20";1;54;39;72
"2020-08-21";1;61;43;80
"2020-08-22";1;49;34;66
"2020-08-23";1;44;28;58
"2020-08-24";1;55;38;75
"2020-08-25";1;50;31;67
"2020-08-26";1;55;39;73
"2020-08-27";1;47;30;64
"2020-08-28";1;54;37;76
"2020-08-29";1;33;22;47
"2020-08-30";1;31;18;44
"2020-08-31";1;42;30;61
"2020-09-01";1;40;27;59
"2020-09-02";1;36;22;51
"2020-09-03";1;38;24;57
"2020-09-04";1;42;28;55
"2020-09-05";1;36;22;50
"2020-09-06";1;28;18;42
"2020-09-07";1;45;30;62
"2020-09-08";1;42;28;56
"2020-09-09";1;47;30;63
"2020-09-10";1;41;24;59
"2020-09-11";1;31;20;44
"2020-09-12";1;27;16;41
"2020-09-13";1;23;14;33
"2020-09-14";1;32;20;46
"2020-09-15";1;43;29;60
"2020-09-16";1;37;24;55
"2020-09-17";1;40;26;56
"2020-09-18";1;26;16;39
"2020-09-19";1;23;14;36
"2020-09-20";1;20;11;29
"2020-09-21";1;37;25;51
"2020-09-22";1;42;28;58
"2020-09-23";1;41;24;59
"2020-09-24";1;36;23;52
"2020-09-25";1;36;24;51
"2020-09-26";1;40;27;55
"2020-09-27";1;31;20;46
"2020-09-28";1;47;31;63
"2020-09-29";1;65;47;85
"2020-09-30";1;49;32;68
"2020-10-01";1;38;25;53
"2020-10-02";1;32;19;47
"2020-10-03";1;33;20;47
"2020-10-04";1;23;13;33
