"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-09-07";15;57;40;74
"2020-09-08";15;48;33;67
"2020-09-09";15;41;27;59
"2020-09-10";15;44;29;59
"2020-09-11";15;48;30;64
"2020-09-12";15;48;32;65
"2020-09-13";15;40;27;57
"2020-09-14";15;53;37;73
"2020-09-15";15;49;33;69
"2020-09-16";15;47;32;66
"2020-09-17";15;40;25;57
"2020-09-18";15;37;25;52
"2020-09-19";15;40;28;56
"2020-09-20";15;39;27;54
"2020-09-21";15;60;44;79
"2020-09-22";15;60;43;80
"2020-09-23";15;61;42;79
"2020-09-24";15;61;42;80
"2020-09-25";15;76;55;99
"2020-09-26";15;56;40;74
"2020-09-27";15;46;30;63
"2020-09-28";15;83;62;109
"2020-09-29";15;60;42;78
"2020-09-30";15;53;36;67
"2020-10-01";15;53;35;72
"2020-10-02";15;51;35;69
"2020-10-03";15;53;36;72
"2020-10-04";15;40;26;54
"2020-10-05";15;60;41;82
"2020-10-06";15;47;32;65
"2020-10-07";15;44;28;59
"2020-10-08";15;44;31;61
"2020-10-09";15;44;29;63
"2020-10-10";15;48;33;66
"2020-10-11";15;37;25;51
"2020-10-12";15;52;37;69
"2020-10-13";15;50;33;68
"2020-10-14";15;42;29;59
"2020-10-15";15;39;26;56
"2020-10-16";15;41;26;56
"2020-10-17";15;44;28;61
"2020-10-18";15;38;25;50
"2020-10-19";15;48;33;66
"2020-10-20";15;37;25;53
"2020-10-21";15;41;26;54
"2020-10-22";15;32;20;45
"2020-10-23";15;31;19;43
"2020-10-24";15;28;16;40
"2020-10-25";15;22;12;35
"2020-10-26";15;34;21;50
"2020-10-27";15;30;19;42
"2020-10-28";15;32;20;43
"2020-10-29";15;34;22;47
"2020-10-30";15;30;18;43
"2020-10-31";15;27;17;39
"2020-11-01";15;24;13;36
"2020-11-02";15;38;25;55
"2020-11-03";15;32;21;44
"2020-11-04";15;30;18;43
"2020-11-05";15;27;15;38
"2020-11-06";15;25;14;38
"2020-11-07";15;23;14;33
"2020-11-08";15;20;10;31
"2020-11-09";15;26;17;38
"2020-11-10";15;27;14;40
"2020-11-11";15;19;10;30
"2020-11-12";15;20;11;32
"2020-11-13";15;19;9;31
"2020-11-14";15;17;9;26
"2020-11-15";15;14;7;23
"2020-11-16";15;21;12;33
"2020-11-17";15;20;11;31
"2020-11-18";15;18;9;27
"2020-11-19";15;15;9;23
"2020-11-20";15;13;6;21
"2020-11-21";15;11;5;20
"2020-11-22";15;12;5;20
"2020-11-23";15;16;8;25
"2020-11-24";15;14;7;23
"2020-11-25";15;14;7;24
"2020-11-26";15;13;7;23
"2020-11-27";15;12;5;20
"2020-11-28";15;11;4;19
"2020-11-29";15;10;4;17
"2020-11-30";15;15;7;26
"2020-12-01";15;15;8;24
"2020-12-02";15;14;7;21
"2020-12-03";15;14;6;24
"2020-12-04";15;13;6;24
"2020-12-05";15;14;7;24
"2020-12-06";15;13;6;21
"2020-12-07";15;21;12;34
"2020-12-08";15;21;13;32
"2020-12-09";15;23;13;33
"2020-12-10";15;22;10;33
"2020-12-11";15;20;12;32
"2020-12-12";15;18;10;29
"2020-12-13";15;15;7;26
"2020-12-14";15;21;12;31
"2020-12-15";15;22;13;34
"2020-12-16";15;21;12;34
"2020-12-17";15;22;11;33
"2020-12-18";15;22;12;31
"2020-12-19";15;20;11;31
"2020-12-20";15;19;10;31
"2020-12-21";15;30;18;42
"2020-12-22";15;30;18;46
"2020-12-23";15;27;16;41
"2020-12-24";15;26;16;38
"2020-12-25";15;26;16;39
"2020-12-26";15;31;19;43
"2020-12-27";15;25;13;37
"2020-12-28";15;37;23;52
"2020-12-29";15;40;24;56
"2020-12-30";15;38;25;54
"2020-12-31";15;30;19;42
"2021-01-01";15;34;20;49
"2021-01-02";15;32;21;45
"2021-01-03";15;37;25;53
"2021-01-04";15;54;35;72
"2021-01-05";15;59;38;77
"2021-01-06";15;71;53;96
"2021-01-07";15;70;50;95
"2021-01-08";15;71;53;91
"2021-01-09";15;72;54;89
"2021-01-10";15;65;48;82
"2021-01-11";15;89;67;112
"2021-01-12";15;82;57;106
"2021-01-13";15;77;57;101
"2021-01-14";15;71;52;93
"2021-01-15";15;70;49;92
"2021-01-16";15;72;52;96
"2021-01-17";15;69;50;90
"2021-01-18";15;94;69;119
"2021-01-19";15;92;71;116
"2021-01-20";15;91;66;115
"2021-01-21";15;98;75;127
"2021-01-22";15;88;68;110
"2021-01-23";15;74;54;97
"2021-01-24";15;72;52;93
"2021-01-25";15;109;85;138
"2021-01-26";15;108;81;136
"2021-01-27";15;92;69;119
"2021-01-28";15;84;61;109
"2021-01-29";15;81;59;107
"2021-01-30";15;57;39;75
"2021-01-31";15;59;41;78
"2021-02-01";15;88;65;116
"2021-02-02";15;88;63;115
"2021-02-03";15;89;64;114
"2021-02-04";15;77;57;99
"2021-02-05";15;77;55;98
"2021-02-06";15;62;43;78
"2021-02-07";15;54;36;72
"2021-02-08";15;106;78;134
"2021-02-09";15;83;63;105
"2021-02-10";15;96;74;119
"2021-02-11";15;79;58;101
"2021-02-12";15;72;53;96
"2021-02-13";15;69;51;89
"2021-02-14";15;66;46;88
"2021-02-15";15;94;71;116
"2021-02-16";15;77;58;100
"2021-02-17";15;81;58;103
"2021-02-18";15;74;53;97
"2021-02-19";15;84;64;107
"2021-02-20";15;69;51;91
"2021-02-21";15;61;44;79
"2021-02-22";15;85;64;113
"2021-02-23";15;76;55;99
"2021-02-24";15;76;56;97
"2021-02-25";15;56;38;75
"2021-02-26";15;59;41;79
"2021-02-27";15;54;40;71
"2021-02-28";15;46;32;63
"2021-03-01";15;66;47;88
"2021-03-02";15;71;52;90
"2021-03-03";15;67;47;87
"2021-03-04";15;61;43;82
"2021-03-05";15;65;46;87
"2021-03-06";15;58;42;78
"2021-03-07";15;57;42;79
"2021-03-08";15;94;69;121
"2021-03-09";15;66;48;87
"2021-03-10";15;72;51;98
"2021-03-11";15;82;58;107
"2021-03-12";15;88;60;113
"2021-03-13";15;84;55;123
"2020-04-01";1;5;1;9
"2020-04-02";1;4;1;9
"2020-04-03";1;4;1;10
"2020-04-04";1;5;1;10
"2020-04-05";1;5;1;11
"2020-04-06";1;6;2;12
"2020-04-07";1;6;2;13
"2020-04-08";1;6;2;12
"2020-04-09";1;6;2;12
"2020-04-10";1;6;1;11
"2020-04-11";1;6;1;11
"2020-04-12";1;5;1;11
"2020-04-13";1;9;3;17
"2020-04-14";1;10;4;17
"2020-04-15";1;9;3;16
"2020-04-16";1;9;4;15
"2020-04-17";1;8;3;15
"2020-04-18";1;8;3;15
"2020-04-19";1;9;4;17
"2020-04-20";1;14;7;23
"2020-04-21";1;14;6;22
"2020-04-22";1;12;6;21
"2020-04-23";1;11;5;19
"2020-04-24";1;14;7;23
"2020-04-25";1;14;7;24
"2020-04-26";1;18;10;28
"2020-04-27";1;29;16;48
"2020-04-28";1;35;23;51
"2020-04-29";1;29;18;41
"2020-04-30";1;32;20;47
"2020-05-01";1;41;25;57
"2020-05-02";1;44;28;58
"2020-05-03";1;65;45;89
"2020-05-04";1;72;52;92
"2020-05-05";1;93;71;116
"2020-05-06";1;87;65;111
"2020-05-07";1;52;33;70
"2020-05-08";1;60;41;80
"2020-05-09";1;57;43;77
"2020-05-10";1;67;49;89
"2020-05-11";1;115;90;145
"2020-05-12";1;104;80;131
"2020-05-13";1;103;77;131
"2020-05-14";1;97;74;121
"2020-05-15";1;126;101;157
"2020-05-16";1;105;79;134
"2020-05-17";1;105;79;134
"2020-05-18";1;146;118;178
"2020-05-19";1;120;93;142
"2020-05-20";1;151;122;180
"2020-05-21";1;119;92;147
"2020-05-22";1;121;93;148
"2020-05-23";1;133;104;167
"2020-05-24";1;102;76;127
"2020-05-25";1;148;115;182
"2020-05-26";1;126;98;157
"2020-05-27";1;134;105;165
"2020-05-28";1;129;103;162
"2020-05-29";1;112;86;138
"2020-05-30";1;109;83;142
"2020-05-31";1;91;65;118
"2020-06-01";1;161;129;193
"2020-06-02";1;118;93;149
"2020-06-03";1;116;90;140
"2020-06-04";1;113;82;146
"2020-06-05";1;119;89;152
"2020-06-06";1;117;93;144
"2020-06-07";1;87;64;112
"2020-06-08";1;155;127;185
"2020-06-09";1;127;99;155
"2020-06-10";1;119;86;141
"2020-06-11";1;107;80;132
"2020-06-12";1;101;79;125
"2020-06-13";1;89;68;111
"2020-06-14";1;78;59;102
"2020-06-15";1;126;96;154
"2020-06-16";1;95;70;124
"2020-06-17";1;97;74;120
"2020-06-18";1;99;76;127
"2020-06-19";1;89;66;124
"2020-06-20";1;82;59;105
"2020-06-21";1;66;46;85
"2020-06-22";1;111;89;140
"2020-06-23";1;96;71;119
"2020-06-24";1;91;69;122
"2020-06-25";1;70;49;90
"2020-06-26";1;79;55;100
"2020-06-27";1;80;58;103
"2020-06-28";1;70;49;93
"2020-06-29";1;87;64;117
"2020-06-30";1;103;76;132
"2020-07-01";1;104;81;130
"2020-07-02";1;74;52;103
"2020-07-03";1;91;67;119
"2020-07-04";1;65;48;88
"2020-07-05";1;66;43;85
"2020-07-06";1;76;54;99
"2020-07-07";1;94;66;119
"2020-07-08";1;81;60;104
"2020-07-09";1;69;49;92
"2020-07-10";1;62;43;84
"2020-07-11";1;56;40;75
"2020-07-12";1;47;31;67
"2020-07-13";1;67;46;89
"2020-07-14";1;70;50;91
"2020-07-15";1;68;48;91
"2020-07-16";1;67;49;85
"2020-07-17";1;95;70;122
"2020-07-18";1;85;59;113
"2020-07-19";1;59;39;78
"2020-07-20";1;99;75;125
"2020-07-21";1;80;57;107
"2020-07-22";1;87;58;113
"2020-07-23";1;82;57;107
"2020-07-24";1;71;52;91
"2020-07-25";1;81;61;105
"2020-07-26";1;91;66;120
"2020-07-27";1;90;67;117
"2020-07-28";1;61;44;79
"2020-07-29";1;65;43;89
"2020-07-30";1;74;53;96
"2020-07-31";1;56;37;77
"2020-08-01";1;65;48;86
"2020-08-02";1;53;36;70
"2020-08-03";1;69;50;94
"2020-08-04";1;70;52;93
"2020-08-05";1;67;48;87
"2020-08-06";1;67;50;87
"2020-08-07";1;63;43;84
"2020-08-08";1;59;41;78
"2020-08-09";1;51;36;69
"2020-08-10";1;84;61;108
"2020-08-11";1;60;41;82
"2020-08-12";1;82;61;105
"2020-08-13";1;65;47;83
"2020-08-14";1;59;39;78
"2020-08-15";1;62;44;80
"2020-08-16";1;37;24;54
"2020-08-17";1;56;39;75
"2020-08-18";1;59;41;80
"2020-08-19";1;56;39;76
"2020-08-20";1;49;34;66
"2020-08-21";1;58;41;80
"2020-08-22";1;45;30;64
"2020-08-23";1;42;25;61
"2020-08-24";1;54;37;76
"2020-08-25";1;45;29;61
"2020-08-26";1;56;38;76
"2020-08-27";1;43;29;58
"2020-08-28";1;52;36;70
"2020-08-29";1;31;18;46
"2020-08-30";1;30;18;43
"2020-08-31";1;40;25;57
"2020-09-01";1;38;26;53
"2020-09-02";1;35;23;52
"2020-09-03";1;37;21;51
"2020-09-04";1;39;26;54
"2020-09-05";1;35;21;49
"2020-09-06";1;26;15;40
"2020-09-07";1;42;26;58
"2020-09-08";1;37;23;53
"2020-09-09";1;40;25;57
"2020-09-10";1;37;23;51
"2020-09-11";1;28;17;40
"2020-09-12";1;26;16;39
"2020-09-13";1;20;12;31
"2020-09-14";1;30;19;44
"2020-09-15";1;37;24;54
"2020-09-16";1;29;18;39
"2020-09-17";1;36;23;52
"2020-09-18";1;22;11;34
"2020-09-19";1;19;10;29
"2020-09-20";1;18;9;30
"2020-09-21";1;34;20;49
"2020-09-22";1;37;23;54
"2020-09-23";1;38;25;53
"2020-09-24";1;32;20;48
"2020-09-25";1;30;18;43
"2020-09-26";1;35;22;52
"2020-09-27";1;29;17;43
"2020-09-28";1;41;28;55
"2020-09-29";1;51;34;69
"2020-09-30";1;42;26;58
"2020-10-01";1;35;21;51
"2020-10-02";1;31;18;46
"2020-10-03";1;30;19;44
"2020-10-04";1;21;10;32
"2020-10-05";1;31;17;46
"2020-10-06";1;32;21;47
"2020-10-07";1;45;30;62
"2020-10-08";1;48;31;64
"2020-10-09";1;35;22;50
"2020-10-10";1;25;14;38
"2020-10-11";1;22;12;34
"2020-10-12";1;27;15;42
"2020-10-13";1;30;20;44
"2020-10-14";1;30;17;42
"2020-10-15";1;31;19;44
"2020-10-16";1;32;19;47
"2020-10-17";1;29;17;43
"2020-10-18";1;23;13;36
"2020-10-19";1;37;25;54
"2020-10-20";1;39;24;58
"2020-10-21";1;31;19;44
"2020-10-22";1;35;22;49
"2020-10-23";1;30;18;46
"2020-10-24";1;41;25;59
"2020-10-25";1;24;14;35
"2020-10-26";1;43;30;58
"2020-10-27";1;31;18;45
"2020-10-28";1;38;24;54
"2020-10-29";1;28;16;41
"2020-10-30";1;28;17;44
"2020-10-31";1;23;13;36
"2020-11-01";1;24;13;37
"2020-11-02";1;42;27;61
"2020-11-03";1;48;33;67
"2020-11-04";1;41;26;59
"2020-11-05";1;47;30;65
"2020-11-06";1;38;25;56
"2020-11-07";1;29;17;46
"2020-11-08";1;25;14;38
"2020-11-09";1;50;35;70
"2020-11-10";1;33;19;49
"2020-11-11";1;32;19;47
"2020-11-12";1;28;17;41
"2020-11-13";1;30;18;44
"2020-11-14";1;23;13;33
"2020-11-15";1;23;11;36
"2020-11-16";1;33;20;48
"2020-11-17";1;37;24;54
"2020-11-18";1;27;16;39
"2020-11-19";1;30;18;45
"2020-11-20";1;26;14;39
"2020-11-21";1;24;13;36
"2020-11-22";1;22;12;32
"2020-11-23";1;51;35;67
"2020-11-24";1;34;23;46
"2020-11-25";1;38;22;54
"2020-11-26";1;27;17;41
"2020-11-27";1;29;17;43
"2020-11-28";1;26;13;39
"2020-11-29";1;24;13;36
"2020-11-30";1;41;26;58
"2020-12-01";1;49;34;67
"2020-12-02";1;48;32;68
"2020-12-03";1;40;26;54
"2020-12-04";1;40;28;55
"2020-12-05";1;35;21;47
"2020-12-06";1;35;21;50
"2020-12-07";1;53;35;72
"2020-12-08";1;44;31;60
"2020-12-09";1;60;41;82
"2020-12-10";1;57;42;75
"2020-12-11";1;61;42;81
"2020-12-12";1;61;44;79
"2020-12-13";1;51;34;70
"2020-12-14";1;79;60;105
"2020-12-15";1;74;53;97
"2020-12-16";1;80;57;103
"2020-12-17";1;69;50;92
"2020-12-18";1;80;61;106
"2020-12-19";1;82;61;105
"2020-12-20";1;76;57;97
"2020-12-21";1;109;81;135
"2020-12-22";1;86;62;110
"2020-12-23";1;121;96;149
"2020-12-24";1;90;69;114
"2020-12-25";1;97;75;122
"2020-12-26";1;103;76;128
"2020-12-27";1;90;69;112
"2020-12-28";1;177;143;215
"2020-12-29";1;173;138;205
"2020-12-30";1;157;129;194
"2020-12-31";1;143;113;175
"2021-01-01";1;156;123;193
"2021-01-02";1;144;114;173
"2021-01-03";1;166;134;201
"2021-01-04";1;261;218;304
"2021-01-05";1;227;188;267
"2021-01-06";1;249;210;295
"2021-01-07";1;227;192;267
"2021-01-08";1;214;175;255
"2021-01-09";1;184;152;220
"2021-01-10";1;142;115;178
"2021-01-11";1;265;224;311
"2021-01-12";1;207;173;247
"2021-01-13";1;203;165;243
"2021-01-14";1;201;167;246
"2021-01-15";1;179;148;221
"2021-01-16";1;169;140;204
"2021-01-17";1;129;106;161
"2021-01-18";1;220;186;259
"2021-01-19";1;189;150;232
"2021-01-20";1;188;155;225
"2021-01-21";1;183;152;223
"2021-01-22";1;187;151;227
"2021-01-23";1;147;113;180
"2021-01-24";1;98;76;119
"2021-01-25";1;196;162;235
"2021-01-26";1;157;127;191
"2021-01-27";1;143;111;174
"2021-01-28";1;130;103;157
"2021-01-29";1;131;102;162
"2021-01-30";1;106;80;133
"2021-01-31";1;81;58;105
"2021-02-01";1;154;125;188
"2021-02-02";1;139;110;169
"2021-02-03";1;131;102;158
"2021-02-04";1;105;81;130
"2021-02-05";1;97;74;124
"2021-02-06";1;101;78;128
"2021-02-07";1;72;53;95
"2021-02-08";1;151;117;184
"2021-02-09";1;150;122;182
"2021-02-10";1;140;110;172
"2021-02-11";1;145;120;179
"2021-02-12";1;132;102;165
"2021-02-13";1;107;80;135
"2021-02-14";1;105;79;132
"2021-02-15";1;141;111;173
"2021-02-16";1;122;95;155
"2021-02-17";1;105;76;137
"2021-02-18";1;100;75;125
"2021-02-19";1;128;103;158
"2021-02-20";1;100;77;125
"2021-02-21";1;66;45;85
"2021-02-22";1;133;102;160
"2021-02-23";1;101;76;127
"2021-02-24";1;113;90;139
"2021-02-25";1;97;72;126
"2021-02-26";1;93;72;119
"2021-02-27";1;87;65;112
"2021-02-28";1;76;55;101
"2021-03-01";1;134;102;163
"2021-03-02";1;122;97;157
"2021-03-03";1;121;93;151
"2021-03-04";1;113;85;142
"2021-03-05";1;113;89;141
"2021-03-06";1;94;70;120
"2021-03-07";1;99;69;129
"2021-03-08";1;142;110;176
"2021-03-09";1;143;113;178
"2021-03-10";1;182;139;229
"2021-03-11";1;146;115;184
"2021-03-12";1;194;137;249
"2021-03-13";1;200;122;297
"2020-04-01";2;10;4;16
"2020-04-02";2;9;4;16
"2020-04-03";2;10;4;18
"2020-04-04";2;9;3;16
"2020-04-05";2;9;3;15
"2020-04-06";2;15;7;25
"2020-04-07";2;15;7;23
"2020-04-08";2;14;8;23
"2020-04-09";2;15;7;23
"2020-04-10";2;16;8;25
"2020-04-11";2;16;8;25
"2020-04-12";2;17;8;26
"2020-04-13";2;22;12;35
"2020-04-14";2;22;13;34
"2020-04-15";2;23;12;34
"2020-04-16";2;24;14;36
"2020-04-17";2;24;15;37
"2020-04-18";2;23;14;35
"2020-04-19";2;24;14;36
"2020-04-20";2;37;23;51
"2020-04-21";2;33;21;45
"2020-04-22";2;35;22;49
"2020-04-23";2;38;25;55
"2020-04-24";2;40;26;58
"2020-04-25";2;39;27;55
"2020-04-26";2;34;21;47
"2020-04-27";2;59;44;77
"2020-04-28";2;66;49;84
"2020-04-29";2;57;39;77
"2020-04-30";2;60;42;79
"2020-05-01";2;64;46;84
"2020-05-02";2;63;42;82
"2020-05-03";2;73;56;95
"2020-05-04";2;86;65;107
"2020-05-05";2;77;56;106
"2020-05-06";2;69;50;90
"2020-05-07";2;63;45;83
"2020-05-08";2;68;50;91
"2020-05-09";2;64;45;85
"2020-05-10";2;66;47;88
"2020-05-11";2;112;87;138
"2020-05-12";2;103;80;131
"2020-05-13";2;94;73;120
"2020-05-14";2;88;67;110
"2020-05-15";2;94;67;121
"2020-05-16";2;85;64;113
"2020-05-17";2;76;54;100
"2020-05-18";2;93;69;120
"2020-05-19";2;90;65;113
"2020-05-20";2;103;78;131
"2020-05-21";2;92;69;118
"2020-05-22";2;94;70;123
"2020-05-23";2;84;64;110
"2020-05-24";2;87;65;110
"2020-05-25";2;119;94;143
"2020-05-26";2;122;95;154
"2020-05-27";2;121;93;148
"2020-05-28";2;126;94;159
"2020-05-29";2;122;97;149
"2020-05-30";2;142;113;171
"2020-05-31";2;130;101;163
"2020-06-01";2;213;179;253
"2020-06-02";2;184;150;222
"2020-06-03";2;172;132;207
"2020-06-04";2;186;154;221
"2020-06-05";2;214;175;255
"2020-06-06";2;194;160;226
"2020-06-07";2;165;133;201
"2020-06-08";2;205;169;250
"2020-06-09";2;210;177;244
"2020-06-10";2;223;189;259
"2020-06-11";2;250;213;286
"2020-06-12";2;309;265;357
"2020-06-13";2;235;202;281
"2020-06-14";2;217;177;251
"2020-06-15";2;289;250;332
"2020-06-16";2;250;209;294
"2020-06-17";2;224;184;266
"2020-06-18";2;251;211;294
"2020-06-19";2;243;205;283
"2020-06-20";2;248;216;285
"2020-06-21";2;200;169;234
"2020-06-22";2;245;209;288
"2020-06-23";2;250;200;291
"2020-06-24";2;246;204;290
"2020-06-25";2;252;209;289
"2020-06-26";2;244;202;286
"2020-06-27";2;233;194;280
"2020-06-28";2;210;177;243
"2020-06-29";2;247;210;287
"2020-06-30";2;258;219;305
"2020-07-01";2;278;235;322
"2020-07-02";2;214;178;248
"2020-07-03";2;241;201;290
"2020-07-04";2;216;179;248
"2020-07-05";2;197;163;231
"2020-07-06";2;222;185;257
"2020-07-07";2;193;159;230
"2020-07-08";2;164;132;199
"2020-07-09";2;177;140;212
"2020-07-10";2;175;142;215
"2020-07-11";2;151;123;183
"2020-07-12";2;155;127;190
"2020-07-13";2;171;142;204
"2020-07-14";2;173;139;212
"2020-07-15";2;137;112;165
"2020-07-16";2;123;98;147
"2020-07-17";2;144;118;173
"2020-07-18";2;141;111;171
"2020-07-19";2;126;98;156
"2020-07-20";2;169;138;202
"2020-07-21";2;142;109;173
"2020-07-22";2;123;96;156
"2020-07-23";2;125;101;156
"2020-07-24";2;119;91;147
"2020-07-25";2;110;88;136
"2020-07-26";2;104;81;130
"2020-07-27";2;152;124;189
"2020-07-28";2;130;99;159
"2020-07-29";2;124;98;149
"2020-07-30";2;120;94;153
"2020-07-31";2;150;121;185
"2020-08-01";2;139;108;170
"2020-08-02";2;113;87;138
"2020-08-03";2;156;126;192
"2020-08-04";2;127;102;159
"2020-08-05";2;117;95;141
"2020-08-06";2;97;74;122
"2020-08-07";2;111;87;135
"2020-08-08";2;97;74;122
"2020-08-09";2;86;65;107
"2020-08-10";2;117;91;147
"2020-08-11";2;106;79;129
"2020-08-12";2;90;68;113
"2020-08-13";2;95;71;121
"2020-08-14";2;105;81;129
"2020-08-15";2;81;63;106
"2020-08-16";2;62;46;80
"2020-08-17";2;90;70;113
"2020-08-18";2;88;67;112
"2020-08-19";2;75;54;97
"2020-08-20";2;86;60;112
"2020-08-21";2;92;67;119
"2020-08-22";2;79;60;100
"2020-08-23";2;73;53;92
"2020-08-24";2;97;74;125
"2020-08-25";2;94;65;123
"2020-08-26";2;80;60;103
"2020-08-27";2;75;57;96
"2020-08-28";2;81;62;108
"2020-08-29";2;63;45;83
"2020-08-30";2;54;37;74
"2020-08-31";2;95;69;123
"2020-09-01";2;70;52;88
"2020-09-02";2;68;49;86
"2020-09-03";2;64;46;85
"2020-09-04";2;58;42;76
"2020-09-05";2;44;31;60
"2020-09-06";2;37;24;50
"2020-09-07";2;70;50;90
"2020-09-08";2;56;37;75
"2020-09-09";2;56;40;74
"2020-09-10";2;58;43;75
"2020-09-11";2;49;34;67
"2020-09-12";2;38;25;55
"2020-09-13";2;30;18;45
"2020-09-14";2;48;34;67
"2020-09-15";2;50;35;67
"2020-09-16";2;47;31;65
"2020-09-17";2;46;32;63
"2020-09-18";2;42;28;60
"2020-09-19";2;44;30;60
"2020-09-20";2;36;23;50
"2020-09-21";2;67;49;88
"2020-09-22";2;57;40;76
"2020-09-23";2;49;34;68
