"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-06-17";15;39;25;54
"2020-06-18";15;39;26;53
"2020-06-19";15;43;29;60
"2020-06-20";15;37;24;55
"2020-06-21";15;38;25;52
"2020-06-22";15;51;36;69
"2020-06-23";15;50;33;69
"2020-06-24";15;41;26;57
"2020-06-25";15;50;35;66
"2020-06-26";15;50;34;67
"2020-06-27";15;56;38;75
"2020-06-28";15;53;36;71
"2020-06-29";15;55;40;74
"2020-06-30";15;61;44;80
"2020-07-01";15;70;51;92
"2020-07-02";15;57;42;74
"2020-07-03";15;62;43;82
"2020-07-04";15;62;45;81
"2020-07-05";15;67;46;92
"2020-07-06";15;92;68;115
"2020-07-07";15;76;54;96
"2020-07-08";15;96;73;121
"2020-07-09";15;95;74;120
"2020-07-10";15;117;91;144
"2020-07-11";15;91;65;121
"2020-07-12";15;87;64;111
"2020-07-13";15;112;88;140
"2020-07-14";15;94;66;117
"2020-07-15";15;112;85;139
"2020-07-16";15;104;78;130
"2020-07-17";15;128;102;159
"2020-07-18";15;113;89;144
"2020-07-19";15;91;69;114
"2020-07-20";15;139;111;168
"2020-07-21";15;112;87;139
"2020-07-22";15;126;98;154
"2020-07-23";15;97;72;124
"2020-07-24";15;88;68;112
"2020-07-25";15;84;63;111
"2020-07-26";15;75;56;97
"2020-07-27";15;119;94;145
"2020-07-28";15;91;66;120
"2020-07-29";15;68;48;86
"2020-07-30";15;81;60;102
"2020-07-31";15;80;62;103
"2020-08-01";15;82;60;106
"2020-08-02";15;81;62;104
"2020-08-03";15;95;71;124
"2020-08-04";15;91;69;117
"2020-08-05";15;97;71;119
"2020-08-06";15;98;77;120
"2020-08-07";15;75;54;98
"2020-08-08";15;72;54;94
"2020-08-09";15;63;45;84
"2020-08-10";15;67;48;91
"2020-08-11";15;76;52;100
"2020-08-12";15;65;47;84
"2020-08-13";15;60;41;78
"2020-08-14";15;64;47;88
"2020-08-15";15;58;40;76
"2020-08-16";15;53;36;71
"2020-08-17";15;70;53;87
"2020-08-18";15;78;57;105
"2020-08-19";15;65;48;89
"2020-08-20";15;52;36;71
"2020-08-21";15;55;39;73
"2020-08-22";15;45;30;61
"2020-08-23";15;43;27;61
"2020-08-24";15;62;44;85
"2020-08-25";15;61;42;80
"2020-08-26";15;66;49;87
"2020-08-27";15;66;49;87
"2020-08-28";15;61;44;79
"2020-08-29";15;47;30;66
"2020-08-30";15;39;24;52
"2020-08-31";15;52;35;69
"2020-09-01";15;59;44;80
"2020-09-02";15;51;36;69
"2020-09-03";15;57;39;76
"2020-09-04";15;53;36;72
"2020-09-05";15;45;30;61
"2020-09-06";15;42;27;58
"2020-09-07";15;55;40;74
"2020-09-08";15;47;32;63
"2020-09-09";15;41;27;56
"2020-09-10";15;44;29;58
"2020-09-11";15;48;31;65
"2020-09-12";15;49;33;66
"2020-09-13";15;42;28;58
"2020-09-14";15;53;38;72
"2020-09-15";15;49;31;67
"2020-09-16";15;47;33;65
"2020-09-17";15;40;27;56
"2020-09-18";15;37;24;52
"2020-09-19";15;40;23;56
"2020-09-20";15;39;25;57
"2020-09-21";15;61;39;84
"2020-09-22";15;58;40;78
"2020-09-23";15;61;43;83
"2020-09-24";15;60;43;81
"2020-09-25";15;76;57;97
"2020-09-26";15;55;38;74
"2020-09-27";15;45;31;65
"2020-09-28";15;85;61;109
"2020-09-29";15;57;40;75
"2020-09-30";15;52;36;70
"2020-10-01";15;53;36;71
"2020-10-02";15;54;35;75
"2020-10-03";15;51;35;68
"2020-10-04";15;40;24;55
"2020-10-05";15;61;44;78
"2020-10-06";15;46;29;63
"2020-10-07";15;43;27;62
"2020-10-08";15;44;28;60
"2020-10-09";15;43;29;59
"2020-10-10";15;48;31;66
"2020-10-11";15;38;26;56
"2020-10-12";15;51;33;70
"2020-10-13";15;49;34;65
"2020-10-14";15;42;28;56
"2020-10-15";15;38;26;55
"2020-10-16";15;41;27;56
"2020-10-17";15;44;29;60
"2020-10-18";15;37;25;54
"2020-10-19";15;49;33;64
"2020-10-20";15;38;23;55
"2020-10-21";15;41;25;55
"2020-10-22";15;31;20;44
"2020-10-23";15;31;19;44
"2020-10-24";15;29;17;43
"2020-10-25";15;22;13;34
"2020-10-26";15;34;21;48
"2020-10-27";15;30;18;43
"2020-10-28";15;31;18;46
"2020-10-29";15;34;22;48
"2020-10-30";15;30;19;43
"2020-10-31";15;29;18;43
"2020-11-01";15;24;13;34
"2020-11-02";15;40;25;57
"2020-11-03";15;31;20;44
"2020-11-04";15;31;17;45
"2020-11-05";15;27;15;39
"2020-11-06";15;25;15;38
"2020-11-07";15;24;14;36
"2020-11-08";15;20;12;30
"2020-11-09";15;26;16;39
"2020-11-10";15;27;16;38
"2020-11-11";15;18;9;27
"2020-11-12";15;19;11;29
"2020-11-13";15;19;10;30
"2020-11-14";15;17;10;28
"2020-11-15";15;14;7;22
"2020-11-16";15;22;14;32
"2020-11-17";15;19;9;31
"2020-11-18";15;17;9;30
"2020-11-19";15;15;8;25
"2020-11-20";15;12;5;19
"2020-11-21";15;12;5;20
"2020-11-22";15;12;4;19
"2020-11-23";15;15;7;25
"2020-11-24";15;14;7;23
"2020-11-25";15;15;8;23
"2020-11-26";15;13;7;22
"2020-11-27";15;12;6;21
"2020-11-28";15;11;4;18
"2020-11-29";15;11;5;18
"2020-11-30";15;14;7;22
"2020-12-01";15;14;7;23
"2020-12-02";15;14;7;22
"2020-12-03";15;14;6;25
"2020-12-04";15;13;7;23
"2020-12-05";15;14;6;23
"2020-12-06";15;13;6;25
"2020-12-07";15;21;11;30
"2020-12-08";15;21;12;32
"2020-12-09";15;23;13;35
"2020-12-10";15;23;13;34
"2020-12-11";15;21;12;33
"2020-12-12";15;17;9;29
"2020-12-13";15;15;7;24
"2020-12-14";15;19;11;30
"2020-12-15";15;24;12;36
"2020-12-16";15;21;11;31
"2020-12-17";15;22;12;33
"2020-12-18";15;23;14;35
"2020-12-19";15;20;11;30
"2020-12-20";15;20;11;30
"2020-12-21";15;29;18;47
"2020-12-22";15;31;20;44
"2020-12-23";15;25;15;39
"2020-12-24";15;25;16;37
"2020-12-25";15;24;14;35
"2020-12-26";15;31;19;45
"2020-12-27";15;25;16;35
"2020-12-28";15;36;23;50
"2020-12-29";15;41;26;55
"2020-12-30";15;37;23;53
"2020-12-31";15;31;19;45
"2021-01-01";15;35;23;47
"2021-01-02";15;32;20;46
"2021-01-03";15;38;24;52
"2021-01-04";15;52;36;73
"2021-01-05";15;58;41;78
"2021-01-06";15;73;51;94
"2021-01-07";15;71;49;96
"2021-01-08";15;74;54;94
"2021-01-09";15;73;53;103
"2021-01-10";15;66;48;89
"2021-01-11";15;90;67;112
"2021-01-12";15;83;59;106
"2021-01-13";15;76;58;97
"2021-01-14";15;70;52;87
"2021-01-15";15;70;53;90
"2021-01-16";15;73;51;98
"2021-01-17";15;69;51;87
"2021-01-18";15;92;68;121
"2021-01-19";15;92;67;119
"2021-01-20";15;90;68;115
"2021-01-21";15;98;76;128
"2021-01-22";15;89;69;114
"2021-01-23";15;73;52;96
"2021-01-24";15;72;51;94
"2021-01-25";15;109;82;131
"2021-01-26";15;107;84;136
"2021-01-27";15;93;72;117
"2021-01-28";15;81;62;104
"2021-01-29";15;82;61;109
"2021-01-30";15;55;38;72
"2021-01-31";15;57;40;77
"2021-02-01";15;89;70;112
"2021-02-02";15;88;67;110
"2021-02-03";15;90;70;116
"2021-02-04";15;77;55;101
"2021-02-05";15;80;57;105
"2021-02-06";15;62;42;80
"2021-02-07";15;55;38;73
"2021-02-08";15;106;81;128
"2021-02-09";15;79;56;102
"2021-02-10";15;95;71;117
"2021-02-11";15;79;59;100
"2021-02-12";15;71;52;95
"2021-02-13";15;68;49;93
"2021-02-14";15;66;49;84
"2021-02-15";15;96;74;119
"2021-02-16";15;76;57;97
"2021-02-17";15;82;60;106
"2021-02-18";15;73;50;95
"2021-02-19";15;87;61;115
"2021-02-20";15;71;49;90
"2021-02-21";15;63;46;81
"2021-02-22";15;86;65;109
"2021-02-23";15;74;53;96
"2021-02-24";15;78;57;108
"2021-02-25";15;54;37;72
"2021-02-26";15;58;41;75
"2021-02-27";15;54;39;73
"2021-02-28";15;47;30;64
"2021-03-01";15;66;45;87
"2021-03-02";15;71;50;93
"2021-03-03";15;68;50;89
"2021-03-04";15;59;41;78
"2021-03-05";15;66;44;91
"2021-03-06";15;59;42;80
"2021-03-07";15;54;38;73
"2021-03-08";15;92;71;118
"2021-03-09";15;62;44;83
"2021-03-10";15;71;50;94
"2021-03-11";15;73;52;93
"2021-03-12";15;93;72;116
"2021-03-13";15;72;51;93
"2021-03-14";15;118;92;148
"2021-03-15";15;100;76;124
"2021-03-16";15;83;63;109
"2021-03-17";15;91;67;114
"2021-03-18";15;74;56;93
"2021-03-19";15;83;58;106
"2021-03-20";15;71;52;91
"2021-03-21";15;67;48;87
"2021-03-22";15;97;73;121
"2021-03-23";15;79;57;103
"2021-03-24";15;69;52;93
"2021-03-25";15;70;49;89
"2021-03-26";15;84;61;105
"2021-03-27";15;74;54;98
"2021-03-28";15;66;48;86
"2021-03-29";15;110;83;139
"2021-03-30";15;81;60;103
"2021-03-31";15;70;51;95
"2021-04-01";15;88;66;112
"2021-04-02";15;67;46;88
"2021-04-03";15;79;59;103
"2021-04-04";15;105;79;135
"2021-04-05";15;106;78;139
"2021-04-06";15;84;63;107
"2021-04-07";15;74;56;98
"2021-04-08";15;81;60;104
"2021-04-09";15;104;73;140
"2021-04-10";15;103;59;155
"2020-04-01";1;4;0;9
"2020-04-02";1;4;0;8
"2020-04-03";1;5;1;9
"2020-04-04";1;5;1;9
"2020-04-05";1;4;1;9
"2020-04-06";1;6;2;12
"2020-04-07";1;6;2;12
"2020-04-08";1;6;2;12
"2020-04-09";1;6;2;13
"2020-04-10";1;6;1;12
"2020-04-11";1;6;1;11
"2020-04-12";1;5;1;11
"2020-04-13";1;8;4;16
"2020-04-14";1;9;3;16
"2020-04-15";1;9;4;16
"2020-04-16";1;9;5;17
"2020-04-17";1;8;2;15
"2020-04-18";1;9;3;16
"2020-04-19";1;9;2;15
"2020-04-20";1;14;7;22
"2020-04-21";1;14;7;23
"2020-04-22";1;12;6;22
"2020-04-23";1;12;6;20
"2020-04-24";1;14;7;23
"2020-04-25";1;15;7;23
"2020-04-26";1;18;10;28
"2020-04-27";1;29;17;45
"2020-04-28";1;35;22;54
"2020-04-29";1;29;18;41
"2020-04-30";1;32;20;45
"2020-05-01";1;41;25;57
"2020-05-02";1;44;30;62
"2020-05-03";1;63;45;85
"2020-05-04";1;73;53;93
"2020-05-05";1;92;68;121
"2020-05-06";1;85;64;110
"2020-05-07";1;53;35;72
"2020-05-08";1;62;42;81
"2020-05-09";1;59;39;82
"2020-05-10";1;66;48;88
"2020-05-11";1;115;88;144
"2020-05-12";1;104;76;131
"2020-05-13";1;104;83;129
"2020-05-14";1;97;74;124
"2020-05-15";1;127;100;156
"2020-05-16";1;105;82;133
"2020-05-17";1;106;84;134
"2020-05-18";1;145;114;179
"2020-05-19";1;122;93;153
"2020-05-20";1;152;122;186
"2020-05-21";1;117;93;148
"2020-05-22";1;120;97;149
"2020-05-23";1;132;104;159
"2020-05-24";1;102;80;129
"2020-05-25";1;150;120;185
"2020-05-26";1;127;99;157
"2020-05-27";1;135;106;169
"2020-05-28";1;126;97;156
"2020-05-29";1;113;88;141
"2020-05-30";1;107;82;136
"2020-05-31";1;90;68;115
"2020-06-01";1;160;131;189
"2020-06-02";1;117;87;143
"2020-06-03";1;116;88;144
"2020-06-04";1;114;90;141
"2020-06-05";1;117;93;143
"2020-06-06";1;117;90;140
"2020-06-07";1;89;65;112
"2020-06-08";1;153;118;187
"2020-06-09";1;127;101;155
"2020-06-10";1;118;90;144
"2020-06-11";1;108;82;136
"2020-06-12";1;103;80;130
"2020-06-13";1;90;69;116
"2020-06-14";1;79;60;103
"2020-06-15";1;124;103;150
"2020-06-16";1;96;74;122
"2020-06-17";1;95;71;121
"2020-06-18";1;100;76;126
"2020-06-19";1;88;66;114
"2020-06-20";1;84;61;106
"2020-06-21";1;66;51;87
"2020-06-22";1;106;85;131
"2020-06-23";1;95;71;121
"2020-06-24";1;88;66;114
"2020-06-25";1;71;51;93
"2020-06-26";1;78;59;98
"2020-06-27";1;78;56;102
"2020-06-28";1;69;51;90
"2020-06-29";1;88;64;109
"2020-06-30";1;104;80;132
"2020-07-01";1;104;79;127
"2020-07-02";1;74;52;100
"2020-07-03";1;89;65;111
"2020-07-04";1;64;45;83
"2020-07-05";1;65;47;84
"2020-07-06";1;79;56;101
"2020-07-07";1;92;67;120
"2020-07-08";1;82;59;106
"2020-07-09";1;68;50;90
"2020-07-10";1;61;40;83
"2020-07-11";1;56;42;74
"2020-07-12";1;48;34;65
"2020-07-13";1;69;48;87
"2020-07-14";1;70;52;90
"2020-07-15";1;68;46;87
"2020-07-16";1;67;47;87
"2020-07-17";1;92;71;118
"2020-07-18";1;86;65;108
"2020-07-19";1;60;42;79
"2020-07-20";1;98;75;122
"2020-07-21";1;79;60;103
"2020-07-22";1;86;61;115
"2020-07-23";1;83;59;110
"2020-07-24";1;70;51;93
"2020-07-25";1;80;58;113
"2020-07-26";1;90;66;116
"2020-07-27";1;89;63;112
"2020-07-28";1;63;44;82
"2020-07-29";1;65;45;84
"2020-07-30";1;72;51;96
"2020-07-31";1;58;43;76
"2020-08-01";1;63;46;80
"2020-08-02";1;51;34;71
"2020-08-03";1;69;52;88
"2020-08-04";1;71;51;91
"2020-08-05";1;67;46;89
"2020-08-06";1;67;45;87
"2020-08-07";1;62;45;84
"2020-08-08";1;60;40;81
"2020-08-09";1;52;34;68
"2020-08-10";1;82;59;104
"2020-08-11";1;63;46;82
"2020-08-12";1;80;58;104
"2020-08-13";1;64;47;83
"2020-08-14";1;59;42;78
"2020-08-15";1;61;44;82
"2020-08-16";1;37;24;55
"2020-08-17";1;59;40;82
"2020-08-18";1;60;44;77
"2020-08-19";1;56;39;72
"2020-08-20";1;51;35;72
"2020-08-21";1;55;38;73
"2020-08-22";1;47;32;65
"2020-08-23";1;42;28;58
"2020-08-24";1;53;35;71
"2020-08-25";1;46;30;63
"2020-08-26";1;55;39;73
"2020-08-27";1;42;28;60
"2020-08-28";1;51;35;70
"2020-08-29";1;32;22;46
"2020-08-30";1;30;18;43
"2020-08-31";1;42;28;61
"2020-09-01";1;38;25;51
"2020-09-02";1;34;22;49
"2020-09-03";1;35;24;49
"2020-09-04";1;40;25;56
"2020-09-05";1;35;22;49
"2020-09-06";1;27;14;44
"2020-09-07";1;42;29;60
"2020-09-08";1;37;23;51
"2020-09-09";1;40;25;57
"2020-09-10";1;36;22;51
"2020-09-11";1;29;19;40
"2020-09-12";1;25;15;39
"2020-09-13";1;21;12;33
"2020-09-14";1;31;18;43
"2020-09-15";1;39;24;55
"2020-09-16";1;33;21;48
"2020-09-17";1;39;25;54
"2020-09-18";1;24;14;37
"2020-09-19";1;21;11;33
"2020-09-20";1;19;10;29
"2020-09-21";1;34;22;48
"2020-09-22";1;37;25;50
"2020-09-23";1;39;25;54
"2020-09-24";1;31;19;44
"2020-09-25";1;31;18;46
"2020-09-26";1;34;20;49
"2020-09-27";1;28;18;42
"2020-09-28";1;41;27;59
"2020-09-29";1;50;35;65
"2020-09-30";1;42;28;61
"2020-10-01";1;36;23;54
"2020-10-02";1;30;17;47
"2020-10-03";1;29;18;43
"2020-10-04";1;22;13;33
"2020-10-05";1;31;19;44
"2020-10-06";1;33;21;48
"2020-10-07";1;43;29;61
"2020-10-08";1;49;34;65
"2020-10-09";1;35;23;49
"2020-10-10";1;26;15;40
"2020-10-11";1;22;13;33
"2020-10-12";1;28;16;42
"2020-10-13";1;30;18;44
"2020-10-14";1;30;18;45
"2020-10-15";1;31;19;46
"2020-10-16";1;33;20;46
"2020-10-17";1;29;17;42
"2020-10-18";1;23;16;34
"2020-10-19";1;37;21;54
"2020-10-20";1;38;24;52
"2020-10-21";1;32;19;45
"2020-10-22";1;35;22;51
"2020-10-23";1;30;18;44
"2020-10-24";1;40;25;58
"2020-10-25";1;24;14;36
"2020-10-26";1;43;29;58
"2020-10-27";1;32;19;47
"2020-10-28";1;39;25;55
"2020-10-29";1;28;16;41
"2020-10-30";1;29;18;41
"2020-10-31";1;24;12;36
"2020-11-01";1;25;16;36
"2020-11-02";1;42;27;57
"2020-11-03";1;48;32;64
"2020-11-04";1;43;28;60
"2020-11-05";1;47;32;65
"2020-11-06";1;39;25;55
"2020-11-07";1;30;18;43
"2020-11-08";1;25;14;40
"2020-11-09";1;49;33;67
"2020-11-10";1;33;21;48
"2020-11-11";1;32;21;46
"2020-11-12";1;29;16;42
"2020-11-13";1;30;18;43
"2020-11-14";1;23;12;34
"2020-11-15";1;23;12;35
"2020-11-16";1;33;21;49
"2020-11-17";1;36;23;53
"2020-11-18";1;28;16;44
"2020-11-19";1;30;17;44
"2020-11-20";1;27;17;40
"2020-11-21";1;25;15;38
"2020-11-22";1;22;12;35
"2020-11-23";1;50;36;67
"2020-11-24";1;35;23;48
"2020-11-25";1;38;25;53
"2020-11-26";1;27;16;41
"2020-11-27";1;29;17;41
"2020-11-28";1;26;16;39
"2020-11-29";1;25;15;36
"2020-11-30";1;42;29;60
"2020-12-01";1;48;33;69
"2020-12-02";1;47;33;65
"2020-12-03";1;40;27;56
"2020-12-04";1;40;26;58
"2020-12-05";1;34;22;49
"2020-12-06";1;35;21;48
"2020-12-07";1;52;36;68
"2020-12-08";1;45;30;63
"2020-12-09";1;59;44;79
"2020-12-10";1;57;43;76
"2020-12-11";1;61;43;81
"2020-12-12";1;60;44;78
"2020-12-13";1;50;37;67
"2020-12-14";1;80;59;105
"2020-12-15";1;74;55;97
"2020-12-16";1;79;57;103
"2020-12-17";1;68;49;92
"2020-12-18";1;79;60;100
"2020-12-19";1;79;60;105
"2020-12-20";1;76;56;94
"2020-12-21";1;109;86;136
"2020-12-22";1;87;67;109
"2020-12-23";1;120;90;151
"2020-12-24";1;88;66;111
"2020-12-25";1;98;72;122
"2020-12-26";1;105;82;135
"2020-12-27";1;90;64;114
"2020-12-28";1;175;139;210
"2020-12-29";1;174;144;208
"2020-12-30";1;156;122;186
"2020-12-31";1;144;111;180
"2021-01-01";1;153;123;189
"2021-01-02";1;147;119;185
"2021-01-03";1;168;141;200
"2021-01-04";1;260;223;298
"2021-01-05";1;230;189;266
"2021-01-06";1;252;208;303
"2021-01-07";1;226;195;266
"2021-01-08";1;216;178;254
"2021-01-09";1;183;145;222
"2021-01-10";1;140;115;169
"2021-01-11";1;263;221;307
"2021-01-12";1;207;171;244
"2021-01-13";1;202;168;240
"2021-01-14";1;197;155;238
"2021-01-15";1;182;148;214
"2021-01-16";1;165;134;200
"2021-01-17";1;128;103;160
"2021-01-18";1;216;178;254
"2021-01-19";1;190;158;222
"2021-01-20";1;188;154;224
"2021-01-21";1;181;149;211
"2021-01-22";1;185;156;218
"2021-01-23";1;148;117;178
"2021-01-24";1;100;75;127
"2021-01-25";1;198;162;238
"2021-01-26";1;158;127;190
"2021-01-27";1;147;116;182
"2021-01-28";1;132;107;164
"2021-01-29";1;131;107;167
"2021-01-30";1;106;76;134
"2021-01-31";1;85;67;108
"2021-02-01";1;155;125;187
"2021-02-02";1;138;107;169
"2021-02-03";1;129;103;156
"2021-02-04";1;106;80;133
"2021-02-05";1;98;73;123
"2021-02-06";1;99;75;122
"2021-02-07";1;74;55;93
"2021-02-08";1;152;120;186
"2021-02-09";1;150;117;183
"2021-02-10";1;141;112;172
"2021-02-11";1;146;116;179
"2021-02-12";1;128;100;158
"2021-02-13";1;107;81;131
"2021-02-14";1;103;81;131
"2021-02-15";1;143;118;170
"2021-02-16";1;122;98;150
"2021-02-17";1;104;82;127
"2021-02-18";1;98;76;123
"2021-02-19";1;126;98;150
"2021-02-20";1;99;73;128
"2021-02-21";1;67;51;85
"2021-02-22";1;128;105;157
"2021-02-23";1;100;74;127
"2021-02-24";1;109;84;134
"2021-02-25";1;93;66;118
"2021-02-26";1;94;72;119
"2021-02-27";1;85;64;109
"2021-02-28";1;75;57;102
"2021-03-01";1;133;107;163
"2021-03-02";1;121;94;148
"2021-03-03";1;120;98;142
"2021-03-04";1;107;78;138
"2021-03-05";1;110;82;137
"2021-03-06";1;88;66;115
"2021-03-07";1;93;75;118
"2021-03-08";1;141;107;170
"2021-03-09";1;131;99;158
"2021-03-10";1;151;114;187
"2021-03-11";1;124;97;150
"2021-03-12";1;120;95;147
"2021-03-13";1;125;95;159
"2021-03-14";1;114;89;143
"2021-03-15";1;168;135;200
"2021-03-16";1;154;122;184
"2021-03-17";1;155;120;192
"2021-03-18";1;158;130;191
"2021-03-19";1;173;143;212
"2021-03-20";1;166;135;202
"2021-03-21";1;120;95;149
"2021-03-22";1;207;173;243
"2021-03-23";1;184;150;217
"2021-03-24";1;156;123;190
"2021-03-25";1;183;148;218
"2021-03-26";1;149;122;184
"2021-03-27";1;157;122;184
"2021-03-28";1;118;92;144
"2021-03-29";1;211;175;249
"2021-03-30";1;213;174;256
"2021-03-31";1;177;143;207
"2021-04-01";1;200;167;239
"2021-04-02";1;154;124;191
"2021-04-03";1;144;117;175
"2021-04-04";1;126;99;156
"2021-04-05";1;222;179;262
"2021-04-06";1;246;205;293
"2021-04-07";1;208;162;251
"2021-04-08";1;229;177;282
"2021-04-09";1;206;147;267
"2021-04-10";1;193;132;269
"2020-04-01";2;10;3;17
"2020-04-02";2;10;3;17
"2020-04-03";2;10;4;18
"2020-04-04";2;9;4;16
"2020-04-05";2;9;3;16
"2020-04-06";2;15;8;24
"2020-04-07";2;14;7;22
"2020-04-08";2;14;6;22
"2020-04-09";2;15;6;24
"2020-04-10";2;16;8;25
"2020-04-11";2;16;9;26
"2020-04-12";2;17;8;27
"2020-04-13";2;23;13;34
"2020-04-14";2;23;13;34
"2020-04-15";2;23;13;35
"2020-04-16";2;24;13;38
"2020-04-17";2;24;12;37
"2020-04-18";2;23;13;34
"2020-04-19";2;24;14;38
"2020-04-20";2;37;22;50
"2020-04-21";2;33;22;47
"2020-04-22";2;36;22;52
"2020-04-23";2;38;24;55
"2020-04-24";2;40;28;55
"2020-04-25";2;37;24;50
"2020-04-26";2;34;21;48
"2020-04-27";2;59;43;79
"2020-04-28";2;65;47;86
"2020-04-29";2;56;40;79
"2020-04-30";2;61;42;85
"2020-05-01";2;64;45;84
"2020-05-02";2;63;43;86
"2020-05-03";2;73;54;95
"2020-05-04";2;86;65;107
"2020-05-05";2;79;58;100
"2020-05-06";2;70;52;90
"2020-05-07";2;65;48;83
"2020-05-08";2;68;50;84
"2020-05-09";2;64;47;85
"2020-05-10";2;66;49;85
"2020-05-11";2;111;82;137
"2020-05-12";2;101;78;125
"2020-05-13";2;94;72;120
"2020-05-14";2;88;65;109
"2020-05-15";2;94;70;119
"2020-05-16";2;84;64;109
"2020-05-17";2;78;57;100
"2020-05-18";2;95;72;121
"2020-05-19";2;92;67;118
"2020-05-20";2;104;77;136
"2020-05-21";2;92;66;112
"2020-05-22";2;93;71;122
"2020-05-23";2;85;63;107
"2020-05-24";2;88;68;115
"2020-05-25";2;120;93;148
"2020-05-26";2;123;94;148
"2020-05-27";2;121;97;149
"2020-05-28";2;128;103;156
"2020-05-29";2;122;94;151
"2020-05-30";2;141;111;171
"2020-05-31";2;128;101;156
"2020-06-01";2;213;178;252
"2020-06-02";2;181;148;216
"2020-06-03";2;176;148;210
"2020-06-04";2;187;155;222
"2020-06-05";2;214;179;253
"2020-06-06";2;191;158;229
"2020-06-07";2;165;134;198
"2020-06-08";2;207;172;248
"2020-06-09";2;212;174;250
"2020-06-10";2;223;190;264
"2020-06-11";2;252;210;290
"2020-06-12";2;306;268;352
"2020-06-13";2;237;199;279
"2020-06-14";2;218;181;252
"2020-06-15";2;285;244;327
"2020-06-16";2;253;217;292
"2020-06-17";2;223;183;263
"2020-06-18";2;249;209;296
"2020-06-19";2;242;202;279
"2020-06-20";2;247;209;288
"2020-06-21";2;201;171;240
"2020-06-22";2;247;204;295
"2020-06-23";2;253;211;293
"2020-06-24";2;244;205;283
"2020-06-25";2;254;216;294
"2020-06-26";2;246;207;286
"2020-06-27";2;230;193;276
"2020-06-28";2;211;172;251
"2020-06-29";2;248;212;286
"2020-06-30";2;255;214;298
"2020-07-01";2;276;226;321
"2020-07-02";2;212;176;251
"2020-07-03";2;239;197;282
"2020-07-04";2;212;178;251
"2020-07-05";2;198;164;232
"2020-07-06";2;222;178;263
"2020-07-07";2;195;162;238
"2020-07-08";2;166;134;198
"2020-07-09";2;178;150;219
"2020-07-10";2;175;142;206
"2020-07-11";2;149;120;179
"2020-07-12";2;157;127;192
"2020-07-13";2;171;137;208
"2020-07-14";2;170;138;200
"2020-07-15";2;139;108;176
"2020-07-16";2;125;97;152
"2020-07-17";2;145;116;178
"2020-07-18";2;142;113;171
"2020-07-19";2;122;97;150
"2020-07-20";2;167;135;200
"2020-07-21";2;139;111;173
"2020-07-22";2;124;98;151
"2020-07-23";2;125;97;161
"2020-07-24";2;117;93;143
"2020-07-25";2;109;87;133
"2020-07-26";2;103;82;126
"2020-07-27";2;152;126;182
"2020-07-28";2;129;101;157
"2020-07-29";2;126;100;152
