"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-11-22";15;12;5;17
"2020-11-23";15;15;8;26
"2020-11-24";15;13;9;21
"2020-11-25";15;14;6;25
"2020-11-26";15;13;6;21
"2020-11-27";15;13;6;22
"2020-11-28";15;10;4;18
"2020-11-29";15;10;5;17
"2020-11-30";15;14;8;23
"2020-12-01";15;14;5;23
"2020-12-02";15;16;6;26
"2020-12-03";15;14;5;23
"2020-12-04";15;13;7;23
"2020-12-05";15;14;6;24
"2020-12-06";15;13;7;24
"2020-12-07";15;22;12;30
"2020-12-08";15;21;14;31
"2020-12-09";15;24;14;32
"2020-12-10";15;22;14;35
"2020-12-11";15;22;12;35
"2020-12-12";15;19;10;31
"2020-12-13";15;14;7;24
"2020-12-14";15;21;12;33
"2020-12-15";15;23;12;33
"2020-12-16";15;21;13;32
"2020-12-17";15;23;14;33
"2020-12-18";15;22;13;32
"2020-12-19";15;20;9;31
"2020-12-20";15;19;12;28
"2020-12-21";15;27;17;38
"2020-12-22";15;32;17;52
"2020-12-23";15;24;14;35
"2020-12-24";15;25;13;35
"2020-12-25";15;24;11;38
"2020-12-26";15;32;19;47
"2020-12-27";15;24;13;37
"2020-12-28";15;37;27;52
"2020-12-29";15;42;25;61
"2020-12-30";15;40;31;57
"2020-12-31";15;28;17;42
"2021-01-01";15;34;23;46
"2021-01-02";15;34;22;50
"2021-01-03";15;39;24;56
"2021-01-04";15;53;40;70
"2021-01-05";15;61;44;78
"2021-01-06";15;72;52;93
"2021-01-07";15;74;56;94
"2021-01-08";15;72;51;99
"2021-01-09";15;72;54;100
"2021-01-10";15;65;46;87
"2021-01-11";15;92;70;125
"2021-01-12";15;83;62;104
"2021-01-13";15;74;54;95
"2021-01-14";15;69;54;90
"2021-01-15";15;70;55;91
"2021-01-16";15;74;55;97
"2021-01-17";15;69;49;87
"2021-01-18";15;91;69;115
"2021-01-19";15;92;67;118
"2021-01-20";15;90;74;113
"2021-01-21";15;100;77;128
"2021-01-22";15;91;70;125
"2021-01-23";15;74;51;93
"2021-01-24";15;78;59;103
"2021-01-25";15;112;85;139
"2021-01-26";15;108;84;135
"2021-01-27";15;92;70;116
"2021-01-28";15;81;58;98
"2021-01-29";15;84;65;104
"2021-01-30";15;53;34;74
"2021-01-31";15;58;42;81
"2021-02-01";15;91;71;111
"2021-02-02";15;88;70;109
"2021-02-03";15;87;66;110
"2021-02-04";15;74;52;95
"2021-02-05";15;80;51;104
"2021-02-06";15;63;48;85
"2021-02-07";15;52;35;69
"2021-02-08";15;111;92;148
"2021-02-09";15;78;58;98
"2021-02-10";15;100;70;124
"2021-02-11";15;77;53;99
"2021-02-12";15;72;50;95
"2021-02-13";15;71;51;92
"2021-02-14";15;67;50;91
"2021-02-15";15;100;74;126
"2021-02-16";15;73;55;92
"2021-02-17";15;82;65;99
"2021-02-18";15;70;51;96
"2021-02-19";15;89;65;114
"2021-02-20";15;68;50;91
"2021-02-21";15;60;43;86
"2021-02-22";15;90;72;117
"2021-02-23";15;74;56;99
"2021-02-24";15;79;55;102
"2021-02-25";15;53;33;73
"2021-02-26";15;58;44;75
"2021-02-27";15;57;37;74
"2021-02-28";15;45;31;61
"2021-03-01";15;62;45;79
"2021-03-02";15;71;48;91
"2021-03-03";15;67;42;87
"2021-03-04";15;58;37;78
"2021-03-05";15;65;43;86
"2021-03-06";15;60;39;80
"2021-03-07";15;53;38;69
"2021-03-08";15;95;74;121
"2021-03-09";15;60;38;82
"2021-03-10";15;70;56;85
"2021-03-11";15;71;51;90
"2021-03-12";15;93;71;118
"2021-03-13";15;70;44;93
"2021-03-14";15;122;90;154
"2021-03-15";15;95;75;125
"2021-03-16";15;79;62;101
"2021-03-17";15;89;68;104
"2021-03-18";15;74;56;94
"2021-03-19";15;84;63;101
"2021-03-20";15;69;44;91
"2021-03-21";15;63;45;79
"2021-03-22";15;91;67;114
"2021-03-23";15;79;57;102
"2021-03-24";15;66;46;85
"2021-03-25";15;68;48;89
"2021-03-26";15;82;60;106
"2021-03-27";15;67;48;85
"2021-03-28";15;65;49;80
"2021-03-29";15;110;82;145
"2021-03-30";15;83;66;106
"2021-03-31";15;68;47;91
"2021-04-01";15;86;60;106
"2021-04-02";15;65;51;79
"2021-04-03";15;75;56;99
"2021-04-04";15;98;76;122
"2021-04-05";15;102;70;136
"2021-04-06";15;80;57;99
"2021-04-07";15;74;53;98
"2021-04-08";15;74;54;91
"2021-04-09";15;97;66;123
"2021-04-10";15;77;57;100
"2021-04-11";15;83;65;105
"2021-04-12";15;99;79;120
"2021-04-13";15;104;80;133
"2021-04-14";15;82;65;105
"2021-04-15";15;84;65;104
"2021-04-16";15;95;68;120
"2021-04-17";15;99;77;124
"2021-04-18";15;76;50;101
"2021-04-19";15;136;105;164
"2021-04-20";15;101;78;130
"2021-04-21";15;99;80;121
"2021-04-22";15;106;81;132
"2021-04-23";15;149;116;185
"2021-04-24";15;76;53;95
"2021-04-25";15;64;44;78
"2021-04-26";15;89;60;111
"2021-04-27";15;86;68;106
"2021-04-28";15;81;62;112
"2021-04-29";15;80;59;101
"2021-04-30";15;87;65;113
"2021-05-01";15;57;42;76
"2021-05-02";15;78;55;104
"2021-05-03";15;98;80;120
"2021-05-04";15;99;75;120
"2021-05-05";15;99;76;125
"2021-05-06";15;75;57;94
"2021-05-07";15;90;69;116
"2021-05-08";15;60;43;84
"2021-05-09";15;63;45;85
"2021-05-10";15;107;86;128
"2021-05-11";15;144;120;176
"2021-05-12";15;82;61;105
"2021-05-13";15;83;57;109
"2021-05-14";15;77;54;102
"2021-05-15";15;82;59;99
"2021-05-16";15;75;46;99
"2021-05-17";15;111;90;146
"2021-05-18";15;96;75;117
"2021-05-19";15;93;71;122
"2021-05-20";15;95;73;120
"2021-05-21";15;83;65;104
"2021-05-22";15;90;66;112
"2021-05-23";15;66;51;83
"2021-05-24";15;88;61;112
"2021-05-25";15;97;73;119
"2021-05-26";15;84;65;111
"2021-05-27";15;96;72;122
"2021-05-28";15;81;60;104
"2021-05-29";15;71;51;84
"2021-05-30";15;61;46;81
"2021-05-31";15;107;84;140
"2021-06-01";15;88;64;116
"2021-06-02";15;90;72;125
"2021-06-03";15;80;61;109
"2021-06-04";15;108;74;138
"2021-06-05";15;66;42;86
"2021-06-06";15;67;46;88
"2021-06-07";15;81;59;100
"2021-06-08";15;77;57;100
"2021-06-09";15;80;56;110
"2021-06-10";15;75;54;97
"2021-06-11";15;73;52;100
"2021-06-12";15;79;59;103
"2021-06-13";15;71;54;91
"2021-06-14";15;96;75;119
"2021-06-15";15;104;82;127
"2021-06-16";15;79;55;117
"2021-06-17";15;74;54;100
"2021-06-18";15;69;55;89
"2021-06-19";15;75;48;102
"2021-06-20";15;70;51;89
"2021-06-21";15;68;46;89
"2021-06-22";15;88;69;107
"2021-06-23";15;72;52;91
"2021-06-24";15;61;41;85
"2021-06-25";15;68;49;87
"2021-06-26";15;54;37;71
"2021-06-27";15;49;31;65
"2021-06-28";15;58;42;80
"2021-06-29";15;65;46;80
"2021-06-30";15;56;43;73
"2021-07-01";15;51;36;70
"2021-07-02";15;57;43;70
"2021-07-03";15;42;29;61
"2021-07-04";15;47;30;62
"2021-07-05";15;55;39;76
"2021-07-06";15;49;34;66
"2021-07-07";15;42;28;63
"2021-07-08";15;42;28;58
"2021-07-09";15;43;27;55
"2021-07-10";15;34;25;45
"2021-07-11";15;29;17;44
"2021-07-12";15;35;24;50
"2021-07-13";15;24;11;37
"2021-07-14";15;23;12;36
"2021-07-15";15;17;9;30
"2021-07-16";15;19;11;29
"2021-07-17";15;16;7;23
"2021-07-18";15;13;6;21
"2021-07-19";15;21;10;32
"2021-07-20";15;21;10;32
"2021-07-21";15;19;11;29
"2021-07-22";15;18;8;27
"2021-07-23";15;19;11;35
"2021-07-24";15;20;11;28
"2021-07-25";15;16;8;26
"2021-07-26";15;18;10;29
"2021-07-27";15;17;9;29
"2021-07-28";15;13;8;21
"2021-07-29";15;13;7;22
"2021-07-30";15;14;6;21
"2021-07-31";15;12;5;19
"2021-08-01";15;12;5;21
"2021-08-02";15;18;10;26
"2021-08-03";15;16;9;27
"2021-08-04";15;16;7;25
"2021-08-05";15;14;6;25
"2021-08-06";15;11;6;18
"2021-08-07";15;11;6;18
"2021-08-08";15;9;4;18
"2021-08-09";15;14;7;22
"2021-08-10";15;9;4;17
"2021-08-11";15;10;4;17
"2021-08-12";15;8;3;15
"2021-08-13";15;8;3;13
"2021-08-14";15;5;1;11
"2021-08-15";15;5;1;10
"2021-08-16";15;7;2;17
"2021-08-17";15;9;4;18
"2021-08-18";15;7;3;14
"2021-08-19";15;9;3;14
"2021-08-20";15;7;3;13
"2021-08-21";15;5;2;10
"2021-08-22";15;5;2;9
"2021-08-23";15;7;3;12
"2021-08-24";15;7;1;14
"2021-08-25";15;6;1;11
"2021-08-26";15;5;1;12
"2021-08-27";15;4;1;8
"2021-08-28";15;5;1;11
"2021-08-29";15;4;1;8
"2021-08-30";15;7;1;14
"2021-08-31";15;6;1;13
"2021-09-01";15;8;2;15
"2021-09-02";15;10;3;20
"2021-09-03";15;12;6;20
"2021-09-04";15;13;6;22
"2021-09-05";15;14;7;22
"2021-09-06";15;22;12;30
"2021-09-07";15;18;8;27
"2021-09-08";15;24;16;37
"2021-09-09";15;23;12;37
"2021-09-10";15;23;11;39
"2021-09-11";15;25;12;40
"2021-09-12";15;22;13;33
"2021-09-13";15;26;15;39
"2021-09-14";15;29;19;40
"2021-09-15";15;31;19;45
"2021-09-16";15;23;14;36
"2021-09-17";15;26;18;36
"2021-09-18";15;27;14;43
"2021-09-19";15;20;13;31
"2021-09-20";15;35;22;49
"2021-09-21";15;27;17;40
"2021-09-22";15;25;13;36
"2021-09-23";15;27;18;44
"2021-09-24";15;24;13;34
"2021-09-25";15;27;15;38
"2021-09-26";15;23;12;39
"2021-09-27";15;35;24;50
"2021-09-28";15;39;26;59
"2021-09-29";15;34;22;51
"2021-09-30";15;30;20;42
"2021-10-01";15;19;11;33
"2021-10-02";15;18;8;27
"2021-10-03";15;13;6;22
"2021-10-04";15;17;9;28
"2021-10-05";15;18;7;29
"2021-10-06";15;17;9;27
"2021-10-07";15;18;9;28
"2021-10-08";15;15;6;26
"2021-10-09";15;16;8;24
"2021-10-10";15;21;11;32
"2021-10-11";15;21;13;30
"2021-10-12";15;31;18;46
"2021-10-13";15;21;7;32
"2021-10-14";15;27;18;41
"2021-10-15";15;21;12;30
"2021-10-16";15;20;10;31
"2021-10-17";15;15;7;26
"2021-10-18";15;26;15;37
"2021-10-19";15;21;14;36
"2021-10-20";15;21;11;29
"2021-10-21";15;19;10;28
"2021-10-22";15;18;8;31
"2021-10-23";15;19;10;30
"2021-10-24";15;17;8;26
"2021-10-25";15;23;12;36
"2021-10-26";15;21;12;32
"2021-10-27";15;20;13;32
"2021-10-28";15;21;13;31
"2021-10-29";15;17;8;28
"2021-10-30";15;16;8;30
"2021-10-31";15;14;5;22
"2021-11-01";15;21;11;30
"2021-11-02";15;20;9;32
"2021-11-03";15;25;14;36
"2021-11-04";15;27;14;43
"2021-11-05";15;30;19;40
"2021-11-06";15;26;15;37
"2021-11-07";15;26;13;42
"2021-11-08";15;32;21;45
"2021-11-09";15;27;17;43
"2021-11-10";15;26;17;37
"2021-11-11";15;28;17;44
"2021-11-12";15;25;13;40
"2021-11-13";15;22;12;34
"2021-11-14";15;18;7;27
"2021-11-15";15;26;13;36
"2021-11-16";15;19;9;29
"2021-11-17";15;18;9;28
"2021-11-18";15;15;7;24
"2021-11-19";15;14;8;20
"2021-11-20";15;13;7;20
"2021-11-21";15;11;5;21
"2021-11-22";15;19;10;29
"2021-11-23";15;16;9;24
"2021-11-24";15;15;7;23
"2021-11-25";15;14;6;23
"2021-11-26";15;13;6;23
"2021-11-27";15;10;5;16
"2021-11-28";15;12;4;21
"2021-11-29";15;15;8;26
"2021-11-30";15;15;8;24
"2021-12-01";15;11;5;19
"2021-12-02";15;12;5;19
"2021-12-03";15;12;5;19
"2021-12-04";15;11;4;22
"2021-12-05";15;12;5;21
"2021-12-06";15;17;9;25
"2021-12-07";15;16;7;23
"2021-12-08";15;13;5;23
"2021-12-09";15;14;7;22
"2021-12-10";15;11;5;18
"2021-12-11";15;12;4;20
"2021-12-12";15;10;3;17
"2021-12-13";15;16;8;26
"2021-12-14";15;18;9;31
"2021-12-15";15;14;6;23
"2021-12-16";15;11;5;18
"2021-12-17";15;12;5;23
"2021-12-18";15;12;6;20
"2021-12-19";15;11;4;18
"2021-12-20";15;15;7;23
"2021-12-21";15;21;8;34
"2021-12-22";15;20;11;31
"2021-12-23";15;18;10;31
"2021-12-24";15;17;8;29
"2021-12-25";15;16;8;25
"2021-12-26";15;17;9;29
"2021-12-27";15;24;13;33
"2021-12-28";15;33;18;55
"2021-12-29";15;34;23;48
"2021-12-30";15;36;18;52
"2021-12-31";15;53;34;71
"2022-01-01";15;62;43;80
"2022-01-02";15;127;100;152
"2022-01-03";15;199;157;239
"2022-01-04";15;226;192;260
"2022-01-05";15;253;203;289
"2022-01-06";15;237;207;270
"2022-01-07";15;264;227;302
"2022-01-08";15;264;226;301
"2022-01-09";15;309;270;358
"2022-01-10";15;480;412;545
"2022-01-11";15;519;458;582
"2022-01-12";15;535;474;596
"2022-01-13";15;473;411;531
"2022-01-14";15;501;446;561
"2022-01-15";15;379;343;430
"2022-01-16";15;509;437;586
"2022-01-17";15;617;558;685
"2022-01-18";15;766;695;844
"2022-01-19";15;925;843;1019
"2022-01-20";15;1025;927;1123
"2022-01-21";15;1459;1320;1588
"2022-01-22";15;869;717;1055
"2020-04-01";1;4;1;8
"2020-04-02";1;5;0;9
"2020-04-03";1;4;1;9
"2020-04-04";1;5;0;10
"2020-04-05";1;5;1;11
"2020-04-06";1;6;2;11
"2020-04-07";1;6;1;15
"2020-04-08";1;5;1;11
"2020-04-09";1;6;2;11
"2020-04-10";1;6;1;10
"2020-04-11";1;5;2;11
"2020-04-12";1;5;1;9
"2020-04-13";1;7;3;12
"2020-04-14";1;10;3;16
"2020-04-15";1;9;3;17
"2020-04-16";1;9;3;15
"2020-04-17";1;8;4;15
"2020-04-18";1;7;2;12
"2020-04-19";1;8;4;13
"2020-04-20";1;13;6;22
"2020-04-21";1;12;6;21
"2020-04-22";1;12;6;18
"2020-04-23";1;12;6;18
"2020-04-24";1;13;7;22
"2020-04-25";1;14;6;21
"2020-04-26";1;20;12;30
"2020-04-27";1;33;21;41
"2020-04-28";1;34;23;48
"2020-04-29";1;29;20;42
"2020-04-30";1;32;23;45
"2020-05-01";1;42;29;58
"2020-05-02";1;45;33;59
"2020-05-03";1;57;43;75
"2020-05-04";1;77;61;103
"2020-05-05";1;84;69;99
"2020-05-06";1;86;66;102
"2020-05-07";1;53;39;70
"2020-05-08";1;60;47;73
"2020-05-09";1;56;45;74
"2020-05-10";1;64;47;80
"2020-05-11";1;113;92;137
"2020-05-12";1;104;81;131
"2020-05-13";1;104;84;130
"2020-05-14";1;96;71;121
"2020-05-15";1;127;100;152
"2020-05-16";1;105;82;128
"2020-05-17";1;105;81;124
"2020-05-18";1;147;124;170
"2020-05-19";1;121;100;144
"2020-05-20";1;154;128;184
"2020-05-21";1;121;97;143
"2020-05-22";1;117;95;138
"2020-05-23";1;139;109;168
"2020-05-24";1;107;90;129
"2020-05-25";1;155;123;180
"2020-05-26";1;130;100;157
"2020-05-27";1;135;105;171
"2020-05-28";1;129;107;152
"2020-05-29";1;114;87;140
"2020-05-30";1;114;90;148
"2020-05-31";1;95;76;109
"2020-06-01";1;167;130;203
"2020-06-02";1;122;98;153
"2020-06-03";1;115;92;147
"2020-06-04";1;116;93;145
"2020-06-05";1;126;107;152
"2020-06-06";1;123;95;155
"2020-06-07";1;89;71;111
"2020-06-08";1;155;121;188
"2020-06-09";1;127;100;151
"2020-06-10";1;123;98;149
"2020-06-11";1;106;83;127
"2020-06-12";1;97;78;121
"2020-06-13";1;94;72;121
"2020-06-14";1;79;55;106
"2020-06-15";1;128;100;156
"2020-06-16";1;96;71;121
"2020-06-17";1;97;78;117
"2020-06-18";1;101;77;124
"2020-06-19";1;89;69;126
"2020-06-20";1;86;69;102
"2020-06-21";1;69;52;88
"2020-06-22";1;106;85;131
"2020-06-23";1;98;78;121
"2020-06-24";1;94;67;118
"2020-06-25";1;72;54;93
"2020-06-26";1;81;62;100
"2020-06-27";1;80;60;99
"2020-06-28";1;69;51;88
"2020-06-29";1;87;64;112
"2020-06-30";1;102;81;126
"2020-07-01";1;103;78;120
"2020-07-02";1;75;52;94
"2020-07-03";1;91;74;111
"2020-07-04";1;65;48;83
"2020-07-05";1;67;49;77
"2020-07-06";1;83;63;106
"2020-07-07";1;96;75;122
"2020-07-08";1;83;58;112
"2020-07-09";1;72;59;90
"2020-07-10";1;63;46;82
"2020-07-11";1;61;45;80
"2020-07-12";1;47;29;65
"2020-07-13";1;66;50;98
"2020-07-14";1;71;58;91
"2020-07-15";1;70;52;87
"2020-07-16";1;71;52;92
"2020-07-17";1;98;81;116
"2020-07-18";1;85;65;101
"2020-07-19";1;59;41;76
"2020-07-20";1;101;73;122
"2020-07-21";1;82;56;102
"2020-07-22";1;91;69;116
"2020-07-23";1;88;73;114
"2020-07-24";1;71;50;93
"2020-07-25";1;82;64;101
"2020-07-26";1;110;79;147
"2020-07-27";1;99;78;121
"2020-07-28";1;80;62;103
"2020-07-29";1;83;61;107
"2020-07-30";1;83;62;104
"2020-07-31";1;67;52;81
"2020-08-01";1;69;46;89
"2020-08-02";1;53;40;68
"2020-08-03";1;76;59;96
"2020-08-04";1;75;57;98
"2020-08-05";1;72;51;86
"2020-08-06";1;83;69;109
"2020-08-07";1;66;49;88
"2020-08-08";1;62;47;81
"2020-08-09";1;56;42;73
"2020-08-10";1;90;69;110
"2020-08-11";1;63;48;81
"2020-08-12";1;81;55;109
"2020-08-13";1;67;51;88
"2020-08-14";1;61;44;72
"2020-08-15";1;65;48;88
"2020-08-16";1;41;25;57
"2020-08-17";1;58;39;73
"2020-08-18";1;59;43;71
"2020-08-19";1;58;46;76
"2020-08-20";1;53;39;70
"2020-08-21";1;60;40;75
"2020-08-22";1;53;35;67
"2020-08-23";1;45;32;63
"2020-08-24";1;56;44;74
"2020-08-25";1;50;36;73
"2020-08-26";1;54;40;74
"2020-08-27";1;47;29;59
"2020-08-28";1;54;39;75
"2020-08-29";1;34;22;47
"2020-08-30";1;31;22;42
"2020-08-31";1;42;28;56
"2020-09-01";1;40;24;54
"2020-09-02";1;35;23;48
"2020-09-03";1;38;25;56
"2020-09-04";1;43;29;57
"2020-09-05";1;36;23;46
"2020-09-06";1;28;20;43
"2020-09-07";1;46;28;62
"2020-09-08";1;42;31;53
"2020-09-09";1;47;33;62
"2020-09-10";1;41;29;56
"2020-09-11";1;31;22;48
"2020-09-12";1;26;15;40
"2020-09-13";1;21;12;30
"2020-09-14";1;33;18;46
"2020-09-15";1;43;27;57
"2020-09-16";1;38;24;49
"2020-09-17";1;39;24;54
"2020-09-18";1;25;18;38
"2020-09-19";1;23;13;35
"2020-09-20";1;22;15;36
"2020-09-21";1;38;26;50
"2020-09-22";1;43;29;59
"2020-09-23";1;41;25;54
"2020-09-24";1;36;25;51
"2020-09-25";1;37;24;47
"2020-09-26";1;39;29;57
"2020-09-27";1;32;20;46
"2020-09-28";1;46;30;66
"2020-09-29";1;65;49;82
"2020-09-30";1;51;34;63
"2020-10-01";1;38;26;52
"2020-10-02";1;31;19;44
"2020-10-03";1;32;20;50
"2020-10-04";1;23;13;34
"2020-10-05";1;31;21;44
"2020-10-06";1;35;26;46
"2020-10-07";1;57;39;73
"2020-10-08";1;65;49;81
"2020-10-09";1;48;30;66
"2020-10-10";1;28;20;38
"2020-10-11";1;24;13;37
"2020-10-12";1;29;20;40
"2020-10-13";1;32;14;46
"2020-10-14";1;33;22;47
"2020-10-15";1;36;25;51
"2020-10-16";1;36;25;46
"2020-10-17";1;31;20;41
"2020-10-18";1;22;14;30
"2020-10-19";1;39;28;53
"2020-10-20";1;39;25;51
"2020-10-21";1;36;23;47
"2020-10-22";1;41;26;60
"2020-10-23";1;33;19;46
"2020-10-24";1;43;27;63
"2020-10-25";1;28;15;42
