"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-01-08";15;76;57;98
"2021-01-09";15;71;51;91
"2021-01-10";15;64;46;87
"2021-01-11";15;90;68;113
"2021-01-12";15;82;58;107
"2021-01-13";15;74;51;94
"2021-01-14";15;69;52;93
"2021-01-15";15;71;53;91
"2021-01-16";15;73;53;96
"2021-01-17";15;71;54;94
"2021-01-18";15;94;70;126
"2021-01-19";15;92;70;119
"2021-01-20";15;91;70;116
"2021-01-21";15;101;78;131
"2021-01-22";15;90;69;117
"2021-01-23";15;76;57;97
"2021-01-24";15;75;56;97
"2021-01-25";15;115;87;141
"2021-01-26";15;108;84;135
"2021-01-27";15;92;68;117
"2021-01-28";15;81;60;102
"2021-01-29";15;83;63;110
"2021-01-30";15;55;37;74
"2021-01-31";15;59;41;78
"2021-02-01";15;91;68;117
"2021-02-02";15;90;68;116
"2021-02-03";15;90;71;114
"2021-02-04";15;75;55;102
"2021-02-05";15;78;57;105
"2021-02-06";15;62;44;86
"2021-02-07";15;53;36;72
"2021-02-08";15;111;82;140
"2021-02-09";15;81;61;103
"2021-02-10";15;101;76;123
"2021-02-11";15;79;60;102
"2021-02-12";15;71;54;90
"2021-02-13";15;70;53;92
"2021-02-14";15;67;47;87
"2021-02-15";15;98;75;124
"2021-02-16";15;74;55;100
"2021-02-17";15;79;57;101
"2021-02-18";15;71;49;94
"2021-02-19";15;86;65;112
"2021-02-20";15;68;50;88
"2021-02-21";15;61;40;82
"2021-02-22";15;86;61;109
"2021-02-23";15;75;56;100
"2021-02-24";15;79;59;99
"2021-02-25";15;57;40;80
"2021-02-26";15;57;40;75
"2021-02-27";15;53;37;72
"2021-02-28";15;46;33;61
"2021-03-01";15;65;48;86
"2021-03-02";15;71;50;95
"2021-03-03";15;66;47;86
"2021-03-04";15;60;43;82
"2021-03-05";15;66;44;84
"2021-03-06";15;59;42;79
"2021-03-07";15;54;35;76
"2021-03-08";15;94;68;123
"2021-03-09";15;62;47;79
"2021-03-10";15;71;51;89
"2021-03-11";15;74;50;96
"2021-03-12";15;91;68;120
"2021-03-13";15;71;50;90
"2021-03-14";15;121;93;152
"2021-03-15";15;98;75;129
"2021-03-16";15;82;60;103
"2021-03-17";15;88;65;111
"2021-03-18";15;72;51;94
"2021-03-19";15;83;62;106
"2021-03-20";15;69;46;92
"2021-03-21";15;64;48;83
"2021-03-22";15;91;72;117
"2021-03-23";15;77;56;99
"2021-03-24";15;66;49;91
"2021-03-25";15;70;52;93
"2021-03-26";15;81;61;105
"2021-03-27";15;71;50;90
"2021-03-28";15;66;47;83
"2021-03-29";15;107;81;136
"2021-03-30";15;84;62;105
"2021-03-31";15;67;47;87
"2021-04-01";15;84;61;109
"2021-04-02";15;65;46;88
"2021-04-03";15;76;56;97
"2021-04-04";15;97;72;123
"2021-04-05";15;99;74;128
"2021-04-06";15;80;61;105
"2021-04-07";15;74;53;95
"2021-04-08";15;75;55;97
"2021-04-09";15;96;73;120
"2021-04-10";15;79;58;101
"2021-04-11";15;81;59;104
"2021-04-12";15;97;74;122
"2021-04-13";15;106;79;132
"2021-04-14";15;82;62;107
"2021-04-15";15;87;67;113
"2021-04-16";15;97;76;122
"2021-04-17";15;100;80;124
"2021-04-18";15;73;53;94
"2021-04-19";15;133;104;164
"2021-04-20";15;102;78;128
"2021-04-21";15;97;72;124
"2021-04-22";15;105;80;133
"2021-04-23";15;141;115;169
"2021-04-24";15;76;56;99
"2021-04-25";15;64;48;83
"2021-04-26";15;88;67;113
"2021-04-27";15;84;63;111
"2021-04-28";15;81;62;106
"2021-04-29";15;80;58;104
"2021-04-30";15;87;65;110
"2021-05-01";15;57;42;76
"2021-05-02";15;76;55;97
"2021-05-03";15;99;73;123
"2021-05-04";15;101;78;130
"2021-05-05";15;101;78;127
"2021-05-06";15;74;55;94
"2021-05-07";15;86;65;112
"2021-05-08";15;61;44;83
"2021-05-09";15;61;42;84
"2021-05-10";15;108;83;137
"2021-05-11";15;141;110;171
"2021-05-12";15;82;60;106
"2021-05-13";15;79;61;100
"2021-05-14";15;77;58;101
"2021-05-15";15;82;61;104
"2021-05-16";15;74;55;100
"2021-05-17";15;111;88;136
"2021-05-18";15;95;73;119
"2021-05-19";15;95;66;123
"2021-05-20";15;93;73;116
"2021-05-21";15;81;60;104
"2021-05-22";15;86;64;117
"2021-05-23";15;68;48;92
"2021-05-24";15;92;71;119
"2021-05-25";15;96;71;119
"2021-05-26";15;82;60;103
"2021-05-27";15;94;72;120
"2021-05-28";15;83;59;104
"2021-05-29";15;71;50;94
"2021-05-30";15;62;43;81
"2021-05-31";15;104;84;130
"2021-06-01";15;90;68;113
"2021-06-02";15;88;68;108
"2021-06-03";15;83;62;106
"2021-06-04";15;104;81;132
"2021-06-05";15;66;47;88
"2021-06-06";15;68;48;91
"2021-06-07";15;83;61;109
"2021-06-08";15;79;59;106
"2021-06-09";15;80;59;100
"2021-06-10";15;74;54;91
"2021-06-11";15;73;49;101
"2021-06-12";15;77;55;104
"2021-06-13";15;70;50;93
"2021-06-14";15;97;76;119
"2021-06-15";15;103;82;131
"2021-06-16";15;80;57;105
"2021-06-17";15;74;54;96
"2021-06-18";15;72;51;95
"2021-06-19";15;73;52;97
"2021-06-20";15;67;47;88
"2021-06-21";15;67;49;88
"2021-06-22";15;88;68;113
"2021-06-23";15;73;55;97
"2021-06-24";15;62;43;83
"2021-06-25";15;66;47;86
"2021-06-26";15;55;39;74
"2021-06-27";15;48;32;65
"2021-06-28";15;60;40;82
"2021-06-29";15;62;44;81
"2021-06-30";15;59;41;78
"2021-07-01";15;51;33;70
"2021-07-02";15;54;35;75
"2021-07-03";15;41;27;57
"2021-07-04";15;43;27;62
"2021-07-05";15;57;39;77
"2021-07-06";15;51;36;68
"2021-07-07";15;41;27;58
"2021-07-08";15;40;24;54
"2021-07-09";15;41;28;58
"2021-07-10";15;35;22;51
"2021-07-11";15;29;17;44
"2021-07-12";15;37;24;51
"2021-07-13";15;27;15;42
"2021-07-14";15;23;14;34
"2021-07-15";15;18;8;28
"2021-07-16";15;19;9;30
"2021-07-17";15;16;7;28
"2021-07-18";15;13;6;21
"2021-07-19";15;22;12;32
"2021-07-20";15;20;11;30
"2021-07-21";15;19;10;28
"2021-07-22";15;17;9;28
"2021-07-23";15;19;10;28
"2021-07-24";15;18;10;30
"2021-07-25";15;15;7;25
"2021-07-26";15;18;10;29
"2021-07-27";15;17;9;28
"2021-07-28";15;13;5;22
"2021-07-29";15;13;6;20
"2021-07-30";15;13;7;21
"2021-07-31";15;12;6;21
"2021-08-01";15;13;5;20
"2021-08-02";15;17;9;25
"2021-08-03";15;17;9;28
"2021-08-04";15;15;7;24
"2021-08-05";15;14;6;23
"2021-08-06";15;12;5;20
"2021-08-07";15;11;4;20
"2021-08-08";15;10;3;17
"2021-08-09";15;14;7;24
"2021-08-10";15;10;4;18
"2021-08-11";15;10;4;17
"2021-08-12";15;8;3;15
"2021-08-13";15;8;3;16
"2021-08-14";15;6;2;12
"2021-08-15";15;6;1;11
"2021-08-16";15;8;3;15
"2021-08-17";15;9;4;15
"2021-08-18";15;8;2;14
"2021-08-19";15;8;3;14
"2021-08-20";15;6;2;13
"2021-08-21";15;6;1;12
"2021-08-22";15;5;1;11
"2021-08-23";15;7;2;13
"2021-08-24";15;7;2;13
"2021-08-25";15;6;2;11
"2021-08-26";15;5;1;10
"2021-08-27";15;4;1;10
"2021-08-28";15;5;1;9
"2021-08-29";15;4;0;10
"2021-08-30";15;6;2;12
"2021-08-31";15;6;1;12
"2021-09-01";15;8;3;14
"2021-09-02";15;8;3;15
"2021-09-03";15;11;5;21
"2021-09-04";15;13;6;21
"2021-09-05";15;13;5;21
"2021-09-06";15;22;14;34
"2021-09-07";15;20;10;31
"2021-09-08";15;24;14;36
"2021-09-09";15;24;12;35
"2021-09-10";15;23;13;36
"2021-09-11";15;24;14;36
"2021-09-12";15;23;13;34
"2021-09-13";15;26;15;38
"2021-09-14";15;29;19;42
"2021-09-15";15;30;19;45
"2021-09-16";15;23;13;35
"2021-09-17";15;26;15;36
"2021-09-18";15;25;14;39
"2021-09-19";15;20;11;31
"2021-09-20";15;33;21;46
"2021-09-21";15;28;18;38
"2021-09-22";15;24;14;37
"2021-09-23";15;27;17;40
"2021-09-24";15;27;15;41
"2021-09-25";15;27;16;38
"2021-09-26";15;22;11;33
"2021-09-27";15;34;22;47
"2021-09-28";15;37;25;54
"2021-09-29";15;34;21;50
"2021-09-30";15;28;18;42
"2021-10-01";15;20;11;31
"2021-10-02";15;16;8;26
"2021-10-03";15;13;6;22
"2021-10-04";15;18;11;29
"2021-10-05";15;17;9;28
"2021-10-06";15;16;8;25
"2021-10-07";15;17;8;28
"2021-10-08";15;16;8;25
"2021-10-09";15;16;9;25
"2021-10-10";15;19;11;30
"2021-10-11";15;23;12;33
"2021-10-12";15;31;17;46
"2021-10-13";15;23;14;35
"2021-10-14";15;28;17;42
"2021-10-15";15;21;12;33
"2021-10-16";15;20;11;30
"2021-10-17";15;17;8;26
"2021-10-18";15;26;16;37
"2021-10-19";15;23;13;35
"2021-10-20";15;23;12;34
"2021-10-21";15;20;12;31
"2021-10-22";15;19;9;30
"2021-10-23";15;19;11;29
"2021-10-24";15;18;9;27
"2021-10-25";15;24;13;35
"2021-10-26";15;23;13;32
"2021-10-27";15;20;11;30
"2021-10-28";15;22;12;34
"2021-10-29";15;17;9;26
"2021-10-30";15;16;7;25
"2021-10-31";15;14;6;22
"2021-11-01";15;21;10;31
"2021-11-02";15;21;12;30
"2021-11-03";15;25;13;35
"2021-11-04";15;25;14;37
"2021-11-05";15;30;20;46
"2021-11-06";15;28;17;40
"2021-11-07";15;26;15;38
"2021-11-08";15;32;20;48
"2021-11-09";15;27;16;39
"2021-11-10";15;26;15;39
"2021-11-11";15;29;18;42
"2021-11-12";15;25;14;37
"2021-11-13";15;23;13;36
"2021-11-14";15;17;8;27
"2021-11-15";15;25;14;38
"2021-11-16";15;19;11;29
"2021-11-17";15;17;9;28
"2021-11-18";15;15;7;24
"2021-11-19";15;13;6;22
"2021-11-20";15;12;5;19
"2021-11-21";15;11;5;18
"2021-11-22";15;18;10;27
"2021-11-23";15;16;8;25
"2021-11-24";15;17;7;26
"2021-11-25";15;13;7;22
"2021-11-26";15;14;6;23
"2021-11-27";15;11;4;19
"2021-11-28";15;11;5;19
"2021-11-29";15;14;7;23
"2021-11-30";15;14;7;22
"2021-12-01";15;11;5;19
"2021-12-02";15;11;5;20
"2021-12-03";15;11;4;21
"2021-12-04";15;11;5;19
"2021-12-05";15;13;6;20
"2021-12-06";15;17;9;30
"2021-12-07";15;16;8;27
"2021-12-08";15;13;7;23
"2021-12-09";15;16;9;24
"2021-12-10";15;12;5;20
"2021-12-11";15;13;5;21
"2021-12-12";15;11;4;18
"2021-12-13";15;17;8;28
"2021-12-14";15;17;9;27
"2021-12-15";15;15;8;24
"2021-12-16";15;11;5;19
"2021-12-17";15;11;5;19
"2021-12-18";15;12;5;20
"2021-12-19";15;10;5;17
"2021-12-20";15;16;9;26
"2021-12-21";15;19;10;28
"2021-12-22";15;20;11;30
"2021-12-23";15;20;11;31
"2021-12-24";15;18;10;28
"2021-12-25";15;17;8;28
"2021-12-26";15;18;8;30
"2021-12-27";15;25;15;38
"2021-12-28";15;34;22;48
"2021-12-29";15;37;23;53
"2021-12-30";15;37;23;52
"2021-12-31";15;54;38;72
"2022-01-01";15;68;47;86
"2022-01-02";15;128;103;157
"2022-01-03";15;199;163;235
"2022-01-04";15;224;186;268
"2022-01-05";15;245;207;287
"2022-01-06";15;237;192;275
"2022-01-07";15;255;212;311
"2022-01-08";15;245;206;291
"2022-01-09";15;296;248;342
"2022-01-10";15;468;415;527
"2022-01-11";15;494;444;551
"2022-01-12";15;521;468;575
"2022-01-13";15;443;382;497
"2022-01-14";15;491;431;569
"2022-01-15";15;420;370;479
"2022-01-16";15;520;455;587
"2022-01-17";15;802;722;878
"2022-01-18";15;789;721;867
"2022-01-19";15;684;613;757
"2022-01-20";15;731;644;815
"2022-01-21";15;726;654;796
"2022-01-22";15;613;541;678
"2022-01-23";15;448;377;508
"2022-01-24";15;864;790;965
"2022-01-25";15;807;730;887
"2022-01-26";15;833;750;918
"2022-01-27";15;732;668;806
"2022-01-28";15;866;791;939
"2022-01-29";15;625;562;684
"2022-01-30";15;530;471;595
"2022-01-31";15;913;828;992
"2022-02-01";15;632;567;687
"2022-02-02";15;678;610;743
"2022-02-03";15;564;497;637
"2022-02-04";15;636;566;703
"2022-02-05";15;451;399;515
"2022-02-06";15;366;323;415
"2022-02-07";15;529;476;593
"2022-02-08";15;450;389;502
"2022-02-09";15;386;339;435
"2022-02-10";15;325;275;377
"2022-02-11";15;296;252;346
"2022-02-12";15;251;215;297
"2022-02-13";15;214;175;258
"2022-02-14";15;311;267;357
"2022-02-15";15;247;208;292
"2022-02-16";15;234;196;281
"2022-02-17";15;178;146;218
"2022-02-18";15;197;159;241
"2022-02-19";15;175;142;212
"2022-02-20";15;143;112;175
"2022-02-21";15;246;207;286
"2022-02-22";15;199;162;240
"2022-02-23";15;152;124;183
"2022-02-24";15;149;116;189
"2022-02-25";15;162;128;196
"2022-02-26";15;139;99;181
"2020-04-01";1;4;1;9
"2020-04-02";1;4;1;9
"2020-04-03";1;5;1;9
"2020-04-04";1;5;1;10
"2020-04-05";1;5;1;9
"2020-04-06";1;7;2;13
"2020-04-07";1;6;2;12
"2020-04-08";1;6;1;11
"2020-04-09";1;6;1;12
"2020-04-10";1;5;1;11
"2020-04-11";1;5;1;10
"2020-04-12";1;5;1;10
"2020-04-13";1;9;3;17
"2020-04-14";1;9;3;16
"2020-04-15";1;9;3;17
"2020-04-16";1;9;4;16
"2020-04-17";1;8;3;14
"2020-04-18";1;8;3;14
"2020-04-19";1;9;3;15
"2020-04-20";1;14;6;24
"2020-04-21";1;14;7;23
"2020-04-22";1;12;5;23
"2020-04-23";1;12;5;18
"2020-04-24";1;13;6;22
"2020-04-25";1;14;6;24
"2020-04-26";1;17;8;27
"2020-04-27";1;31;20;43
"2020-04-28";1;34;18;48
"2020-04-29";1;29;16;44
"2020-04-30";1;32;20;45
"2020-05-01";1;41;28;56
"2020-05-02";1;44;31;61
"2020-05-03";1;56;36;81
"2020-05-04";1;71;51;95
"2020-05-05";1;80;58;106
"2020-05-06";1;85;63;105
"2020-05-07";1;54;39;72
"2020-05-08";1;59;41;78
"2020-05-09";1;59;40;83
"2020-05-10";1;64;45;83
"2020-05-11";1;114;89;137
"2020-05-12";1;104;81;131
"2020-05-13";1;104;76;132
"2020-05-14";1;96;70;121
"2020-05-15";1;126;97;152
"2020-05-16";1;104;82;128
"2020-05-17";1;107;84;135
"2020-05-18";1;149;117;182
"2020-05-19";1;121;92;153
"2020-05-20";1;152;120;185
"2020-05-21";1;118;91;148
"2020-05-22";1;118;94;146
"2020-05-23";1;133;102;165
"2020-05-24";1;103;78;128
"2020-05-25";1;159;130;193
"2020-05-26";1;129;98;159
"2020-05-27";1;139;108;172
"2020-05-28";1;131;105;164
"2020-05-29";1;116;91;147
"2020-05-30";1;109;85;137
"2020-05-31";1;95;71;124
"2020-06-01";1;164;137;201
"2020-06-02";1;122;98;150
"2020-06-03";1;117;90;144
"2020-06-04";1;115;92;141
"2020-06-05";1;123;95;153
"2020-06-06";1;119;95;152
"2020-06-07";1;89;66;113
"2020-06-08";1;156;127;192
"2020-06-09";1;127;102;157
"2020-06-10";1;123;93;153
"2020-06-11";1;110;86;137
"2020-06-12";1;103;80;128
"2020-06-13";1;90;69;115
"2020-06-14";1;79;59;103
"2020-06-15";1;127;93;162
"2020-06-16";1;97;73;121
"2020-06-17";1;98;75;122
"2020-06-18";1;100;75;127
"2020-06-19";1;89;65;112
"2020-06-20";1;84;62;108
"2020-06-21";1;68;47;88
"2020-06-22";1;110;86;140
"2020-06-23";1;98;74;126
"2020-06-24";1;94;73;123
"2020-06-25";1;72;56;90
"2020-06-26";1;82;63;104
"2020-06-27";1;79;59;101
"2020-06-28";1;70;48;92
"2020-06-29";1;89;68;114
"2020-06-30";1;103;81;130
"2020-07-01";1;105;80;132
"2020-07-02";1;75;51;96
"2020-07-03";1;89;67;113
"2020-07-04";1;68;51;89
"2020-07-05";1;66;47;85
"2020-07-06";1;82;62;103
"2020-07-07";1;95;68;120
"2020-07-08";1;84;60;107
"2020-07-09";1;72;53;92
"2020-07-10";1;64;47;85
"2020-07-11";1;58;43;77
"2020-07-12";1;49;33;66
"2020-07-13";1;70;50;89
"2020-07-14";1;73;55;96
"2020-07-15";1;70;50;89
"2020-07-16";1;73;53;95
"2020-07-17";1;98;75;121
"2020-07-18";1;91;68;117
"2020-07-19";1;63;47;82
"2020-07-20";1;102;75;127
"2020-07-21";1;84;62;107
"2020-07-22";1;92;67;121
"2020-07-23";1;90;70;113
"2020-07-24";1;73;56;95
"2020-07-25";1;84;63;104
"2020-07-26";1;105;80;131
"2020-07-27";1;100;76;128
"2020-07-28";1;82;62;108
"2020-07-29";1;83;63;107
"2020-07-30";1;81;62;100
"2020-07-31";1;66;47;84
"2020-08-01";1;68;48;90
"2020-08-02";1;55;40;76
"2020-08-03";1;78;62;95
"2020-08-04";1;78;54;101
"2020-08-05";1;74;54;96
"2020-08-06";1;81;55;107
"2020-08-07";1;67;47;88
"2020-08-08";1;62;46;82
"2020-08-09";1;53;33;74
"2020-08-10";1;88;66;111
"2020-08-11";1;66;48;84
"2020-08-12";1;82;62;104
"2020-08-13";1;66;49;89
"2020-08-14";1;60;44;81
"2020-08-15";1;64;45;88
"2020-08-16";1;38;25;51
"2020-08-17";1;58;39;76
"2020-08-18";1;61;41;79
"2020-08-19";1;57;39;80
"2020-08-20";1;53;36;68
"2020-08-21";1;61;43;80
"2020-08-22";1;50;35;72
"2020-08-23";1;43;28;63
"2020-08-24";1;56;37;76
"2020-08-25";1;49;32;69
"2020-08-26";1;54;34;73
"2020-08-27";1;46;29;66
"2020-08-28";1;54;38;73
"2020-08-29";1;33;21;49
"2020-08-30";1;30;18;44
"2020-08-31";1;41;27;56
"2020-09-01";1;41;28;53
"2020-09-02";1;37;22;51
"2020-09-03";1;37;24;52
"2020-09-04";1;42;28;60
"2020-09-05";1;36;21;52
"2020-09-06";1;29;17;43
"2020-09-07";1;46;31;63
"2020-09-08";1;42;27;59
"2020-09-09";1;48;32;69
"2020-09-10";1;41;26;58
"2020-09-11";1;31;20;43
"2020-09-12";1;28;16;42
"2020-09-13";1;23;12;33
"2020-09-14";1;34;21;48
"2020-09-15";1;43;28;59
"2020-09-16";1;36;23;49
"2020-09-17";1;40;26;56
"2020-09-18";1;26;13;39
"2020-09-19";1;23;12;34
"2020-09-20";1;21;13;32
