"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-12-06";15;13;6;23
"2020-12-07";15;20;12;27
"2020-12-08";15;21;10;31
"2020-12-09";15;23;14;34
"2020-12-10";15;24;14;35
"2020-12-11";15;20;12;30
"2020-12-12";15;19;11;28
"2020-12-13";15;14;8;25
"2020-12-14";15;19;10;29
"2020-12-15";15;24;14;37
"2020-12-16";15;21;11;28
"2020-12-17";15;22;10;34
"2020-12-18";15;21;13;34
"2020-12-19";15;18;12;29
"2020-12-20";15;18;9;28
"2020-12-21";15;30;19;40
"2020-12-22";15;29;18;44
"2020-12-23";15;26;14;36
"2020-12-24";15;25;17;33
"2020-12-25";15;25;12;35
"2020-12-26";15;30;20;48
"2020-12-27";15;24;16;34
"2020-12-28";15;35;22;50
"2020-12-29";15;39;28;56
"2020-12-30";15;39;24;60
"2020-12-31";15;30;20;41
"2021-01-01";15;36;21;49
"2021-01-02";15;33;24;45
"2021-01-03";15;38;27;52
"2021-01-04";15;54;37;72
"2021-01-05";15;60;45;77
"2021-01-06";15;70;54;87
"2021-01-07";15;70;50;97
"2021-01-08";15;72;55;95
"2021-01-09";15;72;49;90
"2021-01-10";15;64;46;82
"2021-01-11";15;90;75;107
"2021-01-12";15;80;60;105
"2021-01-13";15;76;60;98
"2021-01-14";15;67;48;88
"2021-01-15";15;69;46;90
"2021-01-16";15;74;58;97
"2021-01-17";15;72;51;90
"2021-01-18";15;95;78;124
"2021-01-19";15;90;68;113
"2021-01-20";15;91;64;112
"2021-01-21";15;102;90;115
"2021-01-22";15;88;67;115
"2021-01-23";15;73;58;91
"2021-01-24";15;73;56;90
"2021-01-25";15;111;83;138
"2021-01-26";15;105;81;133
"2021-01-27";15;90;73;106
"2021-01-28";15;81;61;97
"2021-01-29";15;84;60;109
"2021-01-30";15;56;40;72
"2021-01-31";15;59;45;75
"2021-02-01";15;90;72;115
"2021-02-02";15;87;68;111
"2021-02-03";15;89;67;116
"2021-02-04";15;75;53;94
"2021-02-05";15;80;61;105
"2021-02-06";15;63;47;81
"2021-02-07";15;54;44;65
"2021-02-08";15;107;89;128
"2021-02-09";15;78;60;99
"2021-02-10";15;99;76;122
"2021-02-11";15;77;52;96
"2021-02-12";15;74;61;103
"2021-02-13";15;67;51;86
"2021-02-14";15;68;54;89
"2021-02-15";15;95;67;122
"2021-02-16";15;73;54;91
"2021-02-17";15;80;61;99
"2021-02-18";15;73;54;89
"2021-02-19";15;86;68;107
"2021-02-20";15;69;46;85
"2021-02-21";15;62;48;82
"2021-02-22";15;87;67;113
"2021-02-23";15;76;56;99
"2021-02-24";15;76;59;98
"2021-02-25";15;55;36;77
"2021-02-26";15;59;41;78
"2021-02-27";15;55;41;67
"2021-02-28";15;45;33;60
"2021-03-01";15;64;50;78
"2021-03-02";15;69;52;89
"2021-03-03";15;67;53;79
"2021-03-04";15;59;39;78
"2021-03-05";15;62;44;81
"2021-03-06";15;58;45;77
"2021-03-07";15;53;39;71
"2021-03-08";15;97;75;124
"2021-03-09";15;60;45;79
"2021-03-10";15;70;53;90
"2021-03-11";15;68;52;86
"2021-03-12";15;93;74;117
"2021-03-13";15;72;55;91
"2021-03-14";15;125;101;161
"2021-03-15";15;98;80;114
"2021-03-16";15;83;63;106
"2021-03-17";15;89;69;113
"2021-03-18";15;73;54;92
"2021-03-19";15;83;65;101
"2021-03-20";15;69;56;86
"2021-03-21";15;64;40;89
"2021-03-22";15;92;68;110
"2021-03-23";15;76;61;93
"2021-03-24";15;65;47;88
"2021-03-25";15;68;54;85
"2021-03-26";15;83;65;103
"2021-03-27";15;72;53;90
"2021-03-28";15;69;48;84
"2021-03-29";15;105;80;134
"2021-03-30";15;83;66;102
"2021-03-31";15;65;45;89
"2021-04-01";15;88;68;114
"2021-04-02";15;62;43;79
"2021-04-03";15;74;57;95
"2021-04-04";15;98;84;119
"2021-04-05";15;101;82;119
"2021-04-06";15;80;61;101
"2021-04-07";15;76;61;98
"2021-04-08";15;77;62;98
"2021-04-09";15;99;72;121
"2021-04-10";15;76;56;100
"2021-04-11";15;85;65;104
"2021-04-12";15;99;84;119
"2021-04-13";15;107;81;129
"2021-04-14";15;83;62;102
"2021-04-15";15;86;63;108
"2021-04-16";15;96;75;129
"2021-04-17";15;97;75;122
"2021-04-18";15;72;50;103
"2021-04-19";15;135;111;167
"2021-04-20";15;101;80;122
"2021-04-21";15;99;79;130
"2021-04-22";15;104;77;135
"2021-04-23";15;147;117;178
"2021-04-24";15;74;58;95
"2021-04-25";15;63;49;80
"2021-04-26";15;92;73;119
"2021-04-27";15;83;60;109
"2021-04-28";15;78;58;99
"2021-04-29";15;79;62;97
"2021-04-30";15;85;64;103
"2021-05-01";15;57;42;74
"2021-05-02";15;78;61;98
"2021-05-03";15;98;77;122
"2021-05-04";15;103;78;129
"2021-05-05";15;96;74;125
"2021-05-06";15;72;54;91
"2021-05-07";15;82;60;103
"2021-05-08";15;61;45;78
"2021-05-09";15;64;48;82
"2021-05-10";15;106;87;130
"2021-05-11";15;148;123;177
"2021-05-12";15;84;61;108
"2021-05-13";15;83;66;105
"2021-05-14";15;79;62;104
"2021-05-15";15;84;68;109
"2021-05-16";15;75;60;92
"2021-05-17";15;113;92;135
"2021-05-18";15;95;76;116
"2021-05-19";15;94;77;124
"2021-05-20";15;94;75;120
"2021-05-21";15;81;53;103
"2021-05-22";15;89;70;110
"2021-05-23";15;67;51;83
"2021-05-24";15;89;68;119
"2021-05-25";15;91;74;114
"2021-05-26";15;83;58;104
"2021-05-27";15;93;73;118
"2021-05-28";15;84;66;102
"2021-05-29";15;73;46;90
"2021-05-30";15;59;48;75
"2021-05-31";15;104;78;131
"2021-06-01";15;90;69;118
"2021-06-02";15;87;67;108
"2021-06-03";15;80;57;105
"2021-06-04";15;108;84;126
"2021-06-05";15;65;48;92
"2021-06-06";15;72;54;88
"2021-06-07";15;83;61;105
"2021-06-08";15;79;54;109
"2021-06-09";15;78;50;109
"2021-06-10";15;75;51;93
"2021-06-11";15;74;59;87
"2021-06-12";15;75;63;90
"2021-06-13";15;70;59;87
"2021-06-14";15;94;74;120
"2021-06-15";15;102;77;122
"2021-06-16";15;77;61;102
"2021-06-17";15;74;58;103
"2021-06-18";15;73;52;86
"2021-06-19";15;74;53;99
"2021-06-20";15;66;52;79
"2021-06-21";15;68;47;86
"2021-06-22";15;87;70;112
"2021-06-23";15;73;56;91
"2021-06-24";15;61;46;89
"2021-06-25";15;65;49;89
"2021-06-26";15;56;45;69
"2021-06-27";15;48;29;67
"2021-06-28";15;59;45;80
"2021-06-29";15;64;49;82
"2021-06-30";15;58;43;76
"2021-07-01";15;51;35;67
"2021-07-02";15;51;37;68
"2021-07-03";15;41;29;52
"2021-07-04";15;46;38;57
"2021-07-05";15;59;39;79
"2021-07-06";15;48;32;66
"2021-07-07";15;41;31;57
"2021-07-08";15;39;28;51
"2021-07-09";15;40;29;57
"2021-07-10";15;32;19;45
"2021-07-11";15;29;19;40
"2021-07-12";15;36;25;51
"2021-07-13";15;28;17;40
"2021-07-14";15;23;13;35
"2021-07-15";15;16;10;24
"2021-07-16";15;22;12;32
"2021-07-17";15;17;10;25
"2021-07-18";15;12;6;18
"2021-07-19";15;22;12;34
"2021-07-20";15;20;13;29
"2021-07-21";15;18;10;25
"2021-07-22";15;17;11;26
"2021-07-23";15;18;10;30
"2021-07-24";15;18;11;27
"2021-07-25";15;16;8;28
"2021-07-26";15;19;8;32
"2021-07-27";15;16;8;28
"2021-07-28";15;13;5;22
"2021-07-29";15;13;7;18
"2021-07-30";15;12;4;18
"2021-07-31";15;12;4;18
"2021-08-01";15;12;5;22
"2021-08-02";15;16;6;25
"2021-08-03";15;16;7;28
"2021-08-04";15;14;7;22
"2021-08-05";15;14;7;22
"2021-08-06";15;12;7;18
"2021-08-07";15;12;3;19
"2021-08-08";15;10;4;16
"2021-08-09";15;14;6;22
"2021-08-10";15;10;3;17
"2021-08-11";15;10;3;15
"2021-08-12";15;8;2;14
"2021-08-13";15;8;2;12
"2021-08-14";15;6;2;9
"2021-08-15";15;6;2;11
"2021-08-16";15;7;2;12
"2021-08-17";15;8;4;16
"2021-08-18";15;7;2;12
"2021-08-19";15;7;3;14
"2021-08-20";15;7;3;12
"2021-08-21";15;5;2;11
"2021-08-22";15;5;0;11
"2021-08-23";15;7;3;14
"2021-08-24";15;6;2;11
"2021-08-25";15;6;2;11
"2021-08-26";15;5;2;9
"2021-08-27";15;5;1;9
"2021-08-28";15;5;0;10
"2021-08-29";15;4;0;8
"2021-08-30";15;6;2;11
"2021-08-31";15;7;2;11
"2021-09-01";15;8;3;13
"2021-09-02";15;8;5;15
"2021-09-03";15;12;6;21
"2021-09-04";15;13;7;23
"2021-09-05";15;14;9;22
"2021-09-06";15;23;13;32
"2021-09-07";15;20;10;31
"2021-09-08";15;24;15;35
"2021-09-09";15;21;14;31
"2021-09-10";15;22;12;33
"2021-09-11";15;24;14;41
"2021-09-12";15;22;12;34
"2021-09-13";15;26;17;38
"2021-09-14";15;30;19;41
"2021-09-15";15;32;23;47
"2021-09-16";15;22;9;31
"2021-09-17";15;27;16;36
"2021-09-18";15;25;16;36
"2021-09-19";15;20;12;27
"2021-09-20";15;33;19;44
"2021-09-21";15;27;16;35
"2021-09-22";15;26;17;35
"2021-09-23";15;28;14;44
"2021-09-24";15;26;17;37
"2021-09-25";15;26;18;37
"2021-09-26";15;22;10;30
"2021-09-27";15;33;21;46
"2021-09-28";15;37;21;55
"2021-09-29";15;34;25;45
"2021-09-30";15;29;20;40
"2021-10-01";15;20;12;28
"2021-10-02";15;16;9;25
"2021-10-03";15;13;6;22
"2021-10-04";15;19;12;27
"2021-10-05";15;19;11;29
"2021-10-06";15;16;8;27
"2021-10-07";15;18;13;25
"2021-10-08";15;16;8;23
"2021-10-09";15;16;8;24
"2021-10-10";15;19;11;30
"2021-10-11";15;22;13;30
"2021-10-12";15;29;16;39
"2021-10-13";15;25;14;34
"2021-10-14";15;27;16;38
"2021-10-15";15;22;14;33
"2021-10-16";15;22;12;31
"2021-10-17";15;16;8;25
"2021-10-18";15;27;17;38
"2021-10-19";15;20;11;28
"2021-10-20";15;22;15;31
"2021-10-21";15;18;10;25
"2021-10-22";15;20;13;29
"2021-10-23";15;20;12;29
"2021-10-24";15;17;11;27
"2021-10-25";15;25;15;39
"2021-10-26";15;21;12;31
"2021-10-27";15;21;14;29
"2021-10-28";15;22;11;38
"2021-10-29";15;19;10;28
"2021-10-30";15;13;7;20
"2021-10-31";15;12;6;21
"2021-11-01";15;20;11;30
"2021-11-02";15;20;14;28
"2021-11-03";15;25;16;40
"2021-11-04";15;27;16;38
"2021-11-05";15;33;20;46
"2021-11-06";15;29;17;45
"2021-11-07";15;25;15;37
"2021-11-08";15;30;18;45
"2021-11-09";15;25;16;34
"2021-11-10";15;25;15;38
"2021-11-11";15;28;18;40
"2021-11-12";15;25;16;40
"2021-11-13";15;24;15;36
"2021-11-14";15;15;8;24
"2021-11-15";15;25;16;38
"2021-11-16";15;19;12;31
"2021-11-17";15;17;10;26
"2021-11-18";15;14;6;22
"2021-11-19";15;15;9;25
"2021-11-20";15;12;4;23
"2021-11-21";15;11;6;18
"2021-11-22";15;18;10;28
"2021-11-23";15;14;7;19
"2021-11-24";15;16;8;27
"2021-11-25";15;14;8;21
"2021-11-26";15;13;5;22
"2021-11-27";15;10;5;18
"2021-11-28";15;12;5;20
"2021-11-29";15;14;8;24
"2021-11-30";15;13;6;19
"2021-12-01";15;10;5;16
"2021-12-02";15;11;4;17
"2021-12-03";15;11;4;18
"2021-12-04";15;10;5;17
"2021-12-05";15;11;6;17
"2021-12-06";15;16;9;23
"2021-12-07";15;16;8;28
"2021-12-08";15;12;6;21
"2021-12-09";15;13;6;23
"2021-12-10";15;12;6;20
"2021-12-11";15;13;5;25
"2021-12-12";15;12;5;20
"2021-12-13";15;17;7;30
"2021-12-14";15;17;10;32
"2021-12-15";15;14;8;20
"2021-12-16";15;11;7;20
"2021-12-17";15;12;7;22
"2021-12-18";15;11;6;18
"2021-12-19";15;10;5;15
"2021-12-20";15;16;8;27
"2021-12-21";15;19;10;28
"2021-12-22";15;20;11;28
"2021-12-23";15;19;11;28
"2021-12-24";15;18;11;29
"2021-12-25";15;17;10;26
"2021-12-26";15;18;12;27
"2021-12-27";15;24;16;36
"2021-12-28";15;36;24;49
"2021-12-29";15;38;21;53
"2021-12-30";15;38;25;54
"2021-12-31";15;61;45;76
"2022-01-01";15;79;63;97
"2022-01-02";15;158;126;189
"2022-01-03";15;239;200;275
"2022-01-04";15;290;252;332
"2022-01-05";15;293;243;354
"2022-01-06";15;317;244;371
"2022-01-07";15;331;280;383
"2022-01-08";15;377;289;452
"2020-04-01";1;5;0;10
"2020-04-02";1;5;1;10
"2020-04-03";1;5;1;11
"2020-04-04";1;5;1;10
"2020-04-05";1;4;0;8
"2020-04-06";1;7;2;14
"2020-04-07";1;6;0;12
"2020-04-08";1;6;1;9
"2020-04-09";1;6;2;12
"2020-04-10";1;5;1;11
"2020-04-11";1;6;2;11
"2020-04-12";1;6;2;11
"2020-04-13";1;8;3;14
"2020-04-14";1;10;5;17
"2020-04-15";1;10;5;15
"2020-04-16";1;9;4;14
"2020-04-17";1;8;2;16
"2020-04-18";1;8;2;15
"2020-04-19";1;8;4;16
"2020-04-20";1;12;6;21
"2020-04-21";1;13;7;22
"2020-04-22";1;12;4;22
"2020-04-23";1;12;6;20
"2020-04-24";1;14;6;23
"2020-04-25";1;14;7;27
"2020-04-26";1;17;7;30
"2020-04-27";1;32;22;43
"2020-04-28";1;36;20;52
"2020-04-29";1;29;15;45
"2020-04-30";1;32;21;46
"2020-05-01";1;42;30;60
"2020-05-02";1;44;25;62
"2020-05-03";1;59;45;75
"2020-05-04";1;74;59;95
"2020-05-05";1;77;59;99
"2020-05-06";1;86;65;109
"2020-05-07";1;52;38;66
"2020-05-08";1;61;40;78
"2020-05-09";1;58;39;81
"2020-05-10";1;67;47;84
"2020-05-11";1;112;88;135
"2020-05-12";1;105;81;140
"2020-05-13";1;103;81;126
"2020-05-14";1;95;76;117
"2020-05-15";1;127;102;154
"2020-05-16";1;103;74;125
"2020-05-17";1;101;74;131
"2020-05-18";1;148;116;176
"2020-05-19";1;126;104;155
"2020-05-20";1;153;120;182
"2020-05-21";1;120;99;147
"2020-05-22";1;117;87;148
"2020-05-23";1;134;103;166
"2020-05-24";1;104;82;129
"2020-05-25";1;153;125;185
"2020-05-26";1;126;97;154
"2020-05-27";1;135;102;167
"2020-05-28";1;129;100;155
"2020-05-29";1;114;83;139
"2020-05-30";1;111;90;137
"2020-05-31";1;96;79;120
"2020-06-01";1;161;131;190
"2020-06-02";1;118;95;145
"2020-06-03";1;118;91;151
"2020-06-04";1;115;92;141
"2020-06-05";1;118;92;143
"2020-06-06";1;116;89;143
"2020-06-07";1;88;67;115
"2020-06-08";1;151;118;189
"2020-06-09";1;128;104;156
"2020-06-10";1;121;102;144
"2020-06-11";1;105;77;140
"2020-06-12";1;101;78;130
"2020-06-13";1;92;67;115
"2020-06-14";1;78;57;102
"2020-06-15";1;126;96;158
"2020-06-16";1;95;68;123
"2020-06-17";1;97;72;129
"2020-06-18";1;103;80;122
"2020-06-19";1;89;67;112
"2020-06-20";1;85;65;111
"2020-06-21";1;67;43;86
"2020-06-22";1;111;88;141
"2020-06-23";1;98;76;131
"2020-06-24";1;95;70;122
"2020-06-25";1;70;54;88
"2020-06-26";1;79;57;98
"2020-06-27";1;79;58;103
"2020-06-28";1;70;52;99
"2020-06-29";1;86;60;105
"2020-06-30";1;104;83;131
"2020-07-01";1;105;83;128
"2020-07-02";1;75;56;96
"2020-07-03";1;91;64;111
"2020-07-04";1;64;44;86
"2020-07-05";1;64;45;80
"2020-07-06";1;80;55;101
"2020-07-07";1;98;74;124
"2020-07-08";1;84;69;104
"2020-07-09";1;75;58;101
"2020-07-10";1;65;47;87
"2020-07-11";1;56;40;78
"2020-07-12";1;48;28;66
"2020-07-13";1;69;46;100
"2020-07-14";1;69;46;94
"2020-07-15";1;66;47;85
"2020-07-16";1;71;47;92
"2020-07-17";1;94;73;115
"2020-07-18";1;90;71;117
"2020-07-19";1;62;46;80
"2020-07-20";1;99;73;124
"2020-07-21";1;82;66;98
"2020-07-22";1;88;67;111
"2020-07-23";1;84;63;106
"2020-07-24";1;72;55;89
"2020-07-25";1;84;58;115
"2020-07-26";1;94;70;118
"2020-07-27";1;92;63;114
"2020-07-28";1;67;49;78
"2020-07-29";1;68;47;90
"2020-07-30";1;78;58;102
"2020-07-31";1;58;42;81
"2020-08-01";1;63;43;82
"2020-08-02";1;53;40;72
"2020-08-03";1;73;56;94
"2020-08-04";1;73;55;92
"2020-08-05";1;69;55;90
"2020-08-06";1;69;51;88
"2020-08-07";1;60;44;81
"2020-08-08";1;61;39;83
"2020-08-09";1;51;36;67
"2020-08-10";1;85;66;109
"2020-08-11";1;64;46;87
"2020-08-12";1;80;59;102
"2020-08-13";1;67;48;89
"2020-08-14";1;63;43;86
"2020-08-15";1;64;47;80
"2020-08-16";1;39;25;54
"2020-08-17";1;56;36;73
"2020-08-18";1;61;45;77
"2020-08-19";1;57;40;84
"2020-08-20";1;53;38;68
"2020-08-21";1;61;45;83
"2020-08-22";1;51;37;67
"2020-08-23";1;40;23;59
"2020-08-24";1;54;37;69
"2020-08-25";1;46;31;58
"2020-08-26";1;54;40;68
"2020-08-27";1;47;34;64
"2020-08-28";1;54;44;73
"2020-08-29";1;33;18;47
"2020-08-30";1;30;18;45
"2020-08-31";1;42;31;58
"2020-09-01";1;41;28;55
"2020-09-02";1;39;25;52
"2020-09-03";1;38;22;52
"2020-09-04";1;41;27;57
"2020-09-05";1;36;24;56
"2020-09-06";1;29;20;41
"2020-09-07";1;45;32;61
"2020-09-08";1;41;24;58
"2020-09-09";1;48;32;65
"2020-09-10";1;40;29;58
"2020-09-11";1;31;22;42
"2020-09-12";1;28;17;40
"2020-09-13";1;23;14;40
"2020-09-14";1;34;22;52
"2020-09-15";1;46;32;62
"2020-09-16";1;36;23;51
"2020-09-17";1;39;25;57
"2020-09-18";1;25;16;40
"2020-09-19";1;23;11;32
"2020-09-20";1;20;12;30
"2020-09-21";1;37;24;50
"2020-09-22";1;41;28;55
"2020-09-23";1;40;28;55
"2020-09-24";1;34;23;47
"2020-09-25";1;35;20;49
"2020-09-26";1;39;24;55
"2020-09-27";1;32;21;46
"2020-09-28";1;46;32;59
"2020-09-29";1;65;47;88
"2020-09-30";1;50;31;66
"2020-10-01";1;37;25;52
"2020-10-02";1;31;20;47
"2020-10-03";1;32;16;49
"2020-10-04";1;23;14;35
"2020-10-05";1;31;20;46
"2020-10-06";1;38;26;49
"2020-10-07";1;58;43;77
"2020-10-08";1;63;44;78
"2020-10-09";1;45;28;61
"2020-10-10";1;29;18;41
"2020-10-11";1;23;15;35
"2020-10-12";1;28;17;41
"2020-10-13";1;33;21;52
"2020-10-14";1;33;22;44
"2020-10-15";1;37;26;55
"2020-10-16";1;37;24;48
"2020-10-17";1;32;16;43
"2020-10-18";1;24;14;37
"2020-10-19";1;38;21;51
"2020-10-20";1;40;28;56
"2020-10-21";1;40;27;56
"2020-10-22";1;40;26;57
"2020-10-23";1;34;20;49
"2020-10-24";1;45;33;64
"2020-10-25";1;27;16;41
"2020-10-26";1;54;39;74
"2020-10-27";1;39;23;53
"2020-10-28";1;50;34;67
"2020-10-29";1;32;21;46
"2020-10-30";1;31;19;41
"2020-10-31";1;25;15;33
"2020-11-01";1;25;16;35
"2020-11-02";1;46;31;60
"2020-11-03";1;53;38;72
"2020-11-04";1;42;28;57
"2020-11-05";1;52;34;72
"2020-11-06";1;41;27;53
"2020-11-07";1;32;19;50
"2020-11-08";1;27;16;38
