"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-09-25";15;80;59;101
"2020-09-26";15;57;36;75
"2020-09-27";15;48;32;62
"2020-09-28";15;87;65;108
"2020-09-29";15;61;47;79
"2020-09-30";15;53;39;74
"2020-10-01";15;55;38;76
"2020-10-02";15;54;40;71
"2020-10-03";15;54;36;69
"2020-10-04";15;42;27;54
"2020-10-05";15;61;44;86
"2020-10-06";15;47;28;64
"2020-10-07";15;45;29;59
"2020-10-08";15;46;31;63
"2020-10-09";15;44;29;61
"2020-10-10";15;50;36;70
"2020-10-11";15;41;27;58
"2020-10-12";15;54;38;76
"2020-10-13";15;52;33;73
"2020-10-14";15;46;32;67
"2020-10-15";15;38;24;53
"2020-10-16";15;41;27;55
"2020-10-17";15;44;30;60
"2020-10-18";15;37;23;48
"2020-10-19";15;49;33;68
"2020-10-20";15;38;27;58
"2020-10-21";15;43;29;65
"2020-10-22";15;32;19;47
"2020-10-23";15;32;18;45
"2020-10-24";15;28;19;40
"2020-10-25";15;23;12;34
"2020-10-26";15;34;18;53
"2020-10-27";15;30;18;46
"2020-10-28";15;31;18;48
"2020-10-29";15;35;22;49
"2020-10-30";15;30;21;44
"2020-10-31";15;27;17;39
"2020-11-01";15;24;15;37
"2020-11-02";15;40;24;60
"2020-11-03";15;31;21;42
"2020-11-04";15;31;19;43
"2020-11-05";15;27;16;39
"2020-11-06";15;25;11;35
"2020-11-07";15;24;13;35
"2020-11-08";15;21;11;32
"2020-11-09";15;27;14;39
"2020-11-10";15;28;16;37
"2020-11-11";15;19;8;27
"2020-11-12";15;19;12;32
"2020-11-13";15;18;10;27
"2020-11-14";15;17;8;28
"2020-11-15";15;15;7;23
"2020-11-16";15;23;13;34
"2020-11-17";15;19;11;29
"2020-11-18";15;18;10;28
"2020-11-19";15;16;9;25
"2020-11-20";15;13;5;21
"2020-11-21";15;10;3;20
"2020-11-22";15;11;4;19
"2020-11-23";15;15;9;27
"2020-11-24";15;14;8;23
"2020-11-25";15;14;5;23
"2020-11-26";15;13;6;21
"2020-11-27";15;14;6;22
"2020-11-28";15;11;4;17
"2020-11-29";15;11;5;26
"2020-11-30";15;15;8;25
"2020-12-01";15;15;6;24
"2020-12-02";15;14;7;21
"2020-12-03";15;14;7;24
"2020-12-04";15;14;6;28
"2020-12-05";15;15;7;27
"2020-12-06";15;13;7;21
"2020-12-07";15;21;14;31
"2020-12-08";15;21;11;31
"2020-12-09";15;24;13;35
"2020-12-10";15;23;13;39
"2020-12-11";15;21;11;32
"2020-12-12";15;18;10;26
"2020-12-13";15;16;7;26
"2020-12-14";15;20;10;31
"2020-12-15";15;24;14;41
"2020-12-16";15;21;13;29
"2020-12-17";15;22;13;33
"2020-12-18";15;22;11;34
"2020-12-19";15;20;11;32
"2020-12-20";15;20;10;29
"2020-12-21";15;29;17;42
"2020-12-22";15;29;18;41
"2020-12-23";15;25;16;37
"2020-12-24";15;27;15;40
"2020-12-25";15;24;14;37
"2020-12-26";15;31;18;42
"2020-12-27";15;25;13;41
"2020-12-28";15;36;25;48
"2020-12-29";15;40;24;57
"2020-12-30";15;37;27;49
"2020-12-31";15;31;21;42
"2021-01-01";15;34;21;50
"2021-01-02";15;32;21;47
"2021-01-03";15;38;24;53
"2021-01-04";15;52;36;70
"2021-01-05";15;59;41;82
"2021-01-06";15;69;50;94
"2021-01-07";15;72;53;96
"2021-01-08";15;73;52;100
"2021-01-09";15;74;50;95
"2021-01-10";15;66;45;85
"2021-01-11";15;92;71;113
"2021-01-12";15;84;62;110
"2021-01-13";15;75;58;94
"2021-01-14";15;71;51;96
"2021-01-15";15;71;48;93
"2021-01-16";15;76;60;100
"2021-01-17";15;70;50;91
"2021-01-18";15;95;72;121
"2021-01-19";15;90;70;114
"2021-01-20";15;91;68;114
"2021-01-21";15;100;79;129
"2021-01-22";15;89;63;121
"2021-01-23";15;75;54;94
"2021-01-24";15;75;57;95
"2021-01-25";15;111;84;136
"2021-01-26";15;107;85;134
"2021-01-27";15;92;72;113
"2021-01-28";15;83;60;106
"2021-01-29";15;84;63;106
"2021-01-30";15;55;39;72
"2021-01-31";15;60;42;77
"2021-02-01";15;87;67;107
"2021-02-02";15;90;66;112
"2021-02-03";15;87;66;109
"2021-02-04";15;77;61;102
"2021-02-05";15;79;62;103
"2021-02-06";15;64;47;81
"2021-02-07";15;53;39;70
"2021-02-08";15;109;85;132
"2021-02-09";15;80;60;107
"2021-02-10";15;97;71;143
"2021-02-11";15;78;58;100
"2021-02-12";15;73;54;101
"2021-02-13";15;71;51;93
"2021-02-14";15;65;44;83
"2021-02-15";15;96;74;118
"2021-02-16";15;76;57;98
"2021-02-17";15;79;54;105
"2021-02-18";15;70;52;90
"2021-02-19";15;84;65;109
"2021-02-20";15;67;50;85
"2021-02-21";15;60;42;80
"2021-02-22";15;88;65;110
"2021-02-23";15;75;52;102
"2021-02-24";15;75;54;102
"2021-02-25";15;54;38;72
"2021-02-26";15;59;43;77
"2021-02-27";15;54;39;71
"2021-02-28";15;46;32;64
"2021-03-01";15;64;49;82
"2021-03-02";15;69;51;88
"2021-03-03";15;65;49;90
"2021-03-04";15;60;42;75
"2021-03-05";15;66;49;92
"2021-03-06";15;59;43;81
"2021-03-07";15;55;41;69
"2021-03-08";15;90;67;123
"2021-03-09";15;65;49;100
"2021-03-10";15;71;56;91
"2021-03-11";15;72;53;92
"2021-03-12";15;93;70;117
"2021-03-13";15;73;56;91
"2021-03-14";15;118;89;149
"2021-03-15";15;98;78;126
"2021-03-16";15;81;61;105
"2021-03-17";15;91;63;114
"2021-03-18";15;74;54;101
"2021-03-19";15;81;57;109
"2021-03-20";15;71;51;94
"2021-03-21";15;64;47;83
"2021-03-22";15;93;64;112
"2021-03-23";15;78;61;100
"2021-03-24";15;69;51;95
"2021-03-25";15;74;50;93
"2021-03-26";15;83;63;105
"2021-03-27";15;72;54;97
"2021-03-28";15;66;49;90
"2021-03-29";15;105;71;135
"2021-03-30";15;82;57;99
"2021-03-31";15;68;49;91
"2021-04-01";15;85;65;113
"2021-04-02";15;65;48;84
"2021-04-03";15;74;55;94
"2021-04-04";15;101;79;126
"2021-04-05";15;102;79;126
"2021-04-06";15;80;54;107
"2021-04-07";15;77;56;100
"2021-04-08";15;73;52;103
"2021-04-09";15;95;72;125
"2021-04-10";15;79;58;102
"2021-04-11";15;81;61;107
"2021-04-12";15;97;76;127
"2021-04-13";15;106;85;132
"2021-04-14";15;84;65;105
"2021-04-15";15;88;70;111
"2021-04-16";15;96;62;124
"2021-04-17";15;99;75;124
"2021-04-18";15;74;56;94
"2021-04-19";15;133;107;168
"2021-04-20";15;103;78;133
"2021-04-21";15;98;72;122
"2021-04-22";15;109;87;137
"2021-04-23";15;144;116;180
"2021-04-24";15;76;52;97
"2021-04-25";15;65;43;85
"2021-04-26";15;90;70;116
"2021-04-27";15;83;61;115
"2021-04-28";15;81;61;104
"2021-04-29";15;82;59;104
"2021-04-30";15;89;65;118
"2021-05-01";15;62;42;81
"2021-05-02";15;75;55;94
"2021-05-03";15;99;76;125
"2021-05-04";15;102;78;124
"2021-05-05";15;99;77;127
"2021-05-06";15;77;57;101
"2021-05-07";15;86;62;114
"2021-05-08";15;60;46;78
"2021-05-09";15;64;41;86
"2021-05-10";15;110;87;141
"2021-05-11";15;142;109;177
"2021-05-12";15;83;59;108
"2021-05-13";15;80;61;100
"2021-05-14";15;80;55;99
"2021-05-15";15;82;61;110
"2021-05-16";15;73;56;93
"2021-05-17";15;109;86;134
"2021-05-18";15;97;76;124
"2021-05-19";15;93;71;120
"2021-05-20";15;93;69;113
"2021-05-21";15;81;60;103
"2021-05-22";15;86;66;108
"2021-05-23";15;67;49;87
"2021-05-24";15;91;67;111
"2021-05-25";15;93;70;119
"2021-05-26";15;85;65;111
"2021-05-27";15;94;76;115
"2021-05-28";15;82;62;110
"2021-05-29";15;71;51;96
"2021-05-30";15;62;42;89
"2021-05-31";15;103;79;130
"2021-06-01";15;93;73;115
"2021-06-02";15;92;74;116
"2021-06-03";15;84;67;113
"2021-06-04";15;106;85;135
"2021-06-05";15;68;47;90
"2021-06-06";15;69;51;94
"2021-06-07";15;81;62;103
"2021-06-08";15;76;59;94
"2021-06-09";15;77;57;98
"2021-06-10";15;75;55;94
"2021-06-11";15;74;56;104
"2021-06-12";15;77;59;97
"2021-06-13";15;72;56;93
"2021-06-14";15;97;71;126
"2021-06-15";15;102;80;133
"2021-06-16";15;82;62;107
"2021-06-17";15;75;47;97
"2021-06-18";15;71;48;96
"2021-06-19";15;74;56;95
"2021-06-20";15;68;50;89
"2021-06-21";15;68;43;90
"2021-06-22";15;88;66;117
"2021-06-23";15;72;54;91
"2021-06-24";15;64;45;81
"2021-06-25";15;64;42;85
"2021-06-26";15;58;42;79
"2021-06-27";15;48;33;65
"2021-06-28";15;60;43;83
"2021-06-29";15;63;40;84
"2021-06-30";15;57;38;79
"2021-07-01";15;54;38;72
"2021-07-02";15;52;35;75
"2021-07-03";15;43;29;59
"2021-07-04";15;43;31;56
"2021-07-05";15;55;36;71
"2021-07-06";15;48;34;71
"2021-07-07";15;42;30;59
"2021-07-08";15;42;25;61
"2021-07-09";15;40;27;53
"2021-07-10";15;34;20;53
"2021-07-11";15;31;18;48
"2021-07-12";15;35;24;48
"2021-07-13";15;27;16;40
"2021-07-14";15;23;15;36
"2021-07-15";15;18;8;27
"2021-07-16";15;20;10;31
"2021-07-17";15;16;8;27
"2021-07-18";15;13;7;22
"2021-07-19";15;21;12;29
"2021-07-20";15;19;9;31
"2021-07-21";15;18;8;29
"2021-07-22";15;18;10;26
"2021-07-23";15;18;10;31
"2021-07-24";15;17;9;28
"2021-07-25";15;15;8;24
"2021-07-26";15;18;9;28
"2021-07-27";15;16;10;23
"2021-07-28";15;13;6;20
"2021-07-29";15;13;6;20
"2021-07-30";15;13;6;24
"2021-07-31";15;11;4;20
"2021-08-01";15;13;5;21
"2021-08-02";15;16;10;24
"2021-08-03";15;17;9;26
"2021-08-04";15;16;7;25
"2021-08-05";15;15;8;23
"2021-08-06";15;12;5;20
"2021-08-07";15;11;5;17
"2021-08-08";15;10;3;18
"2021-08-09";15;14;7;26
"2021-08-10";15;10;4;16
"2021-08-11";15;10;5;18
"2021-08-12";15;9;4;15
"2021-08-13";15;7;3;12
"2021-08-14";15;6;2;10
"2021-08-15";15;6;2;11
"2021-08-16";15;8;2;15
"2021-08-17";15;9;3;15
"2021-08-18";15;7;3;14
"2021-08-19";15;7;3;12
"2021-08-20";15;7;3;13
"2021-08-21";15;6;1;11
"2021-08-22";15;5;1;11
"2021-08-23";15;6;2;13
"2021-08-24";15;7;3;12
"2021-08-25";15;6;1;12
"2021-08-26";15;5;1;12
"2021-08-27";15;5;1;9
"2021-08-28";15;4;1;9
"2021-08-29";15;4;0;10
"2021-08-30";15;6;1;11
"2021-08-31";15;7;2;15
"2021-09-01";15;9;4;17
"2021-09-02";15;8;3;14
"2021-09-03";15;11;5;19
"2021-09-04";15;13;5;22
"2021-09-05";15;13;6;22
"2021-09-06";15;21;12;33
"2021-09-07";15;20;11;30
"2021-09-08";15;23;14;37
"2021-09-09";15;23;13;37
"2021-09-10";15;22;13;33
"2021-09-11";15;23;15;36
"2021-09-12";15;23;13;34
"2021-09-13";15;26;16;45
"2021-09-14";15;29;16;42
"2021-09-15";15;30;17;43
"2021-09-16";15;25;14;38
"2021-09-17";15;26;16;37
"2021-09-18";15;26;15;40
"2021-09-19";15;21;11;31
"2021-09-20";15;33;22;47
"2021-09-21";15;28;16;41
"2021-09-22";15;25;16;39
"2021-09-23";15;27;16;46
"2021-09-24";15;26;16;39
"2021-09-25";15;28;16;38
"2021-09-26";15;22;11;38
"2021-09-27";15;34;22;47
"2021-09-28";15;38;27;53
"2021-09-29";15;33;21;46
"2021-09-30";15;27;16;41
"2021-10-01";15;20;11;30
"2021-10-02";15;15;7;24
"2021-10-03";15;13;6;22
"2021-10-04";15;18;9;27
"2021-10-05";15;17;11;28
"2021-10-06";15;16;7;27
"2021-10-07";15;18;10;26
"2021-10-08";15;15;8;25
"2021-10-09";15;16;9;24
"2021-10-10";15;18;9;26
"2021-10-11";15;23;12;34
"2021-10-12";15;29;18;45
"2021-10-13";15;22;12;36
"2021-10-14";15;28;16;39
"2021-10-15";15;21;14;30
"2021-10-16";15;20;8;31
"2021-10-17";15;16;6;27
"2021-10-18";15;26;14;39
"2021-10-19";15;21;13;34
"2021-10-20";15;23;12;35
"2021-10-21";15;20;11;32
"2021-10-22";15;19;10;31
"2021-10-23";15;20;11;29
"2021-10-24";15;18;10;28
"2021-10-25";15;24;13;34
"2021-10-26";15;21;13;31
"2021-10-27";15;20;11;30
"2021-10-28";15;22;11;34
"2021-10-29";15;17;7;27
"2021-10-30";15;15;8;23
"2021-10-31";15;14;7;21
"2021-11-01";15;22;12;33
"2021-11-02";15;21;12;34
"2021-11-03";15;24;15;37
"2021-11-04";15;24;13;36
"2021-11-05";15;29;16;42
"2021-11-06";15;29;14;49
"2021-11-07";15;26;16;36
"2021-11-08";15;31;19;46
"2021-11-09";15;26;16;41
"2021-11-10";15;26;16;39
"2021-11-11";15;28;13;44
"2021-11-12";15;25;14;39
"2021-11-13";15;23;14;34
"2021-11-14";15;18;10;29
"2021-11-15";15;28;16;39
"2021-11-16";15;19;11;29
"2021-11-17";15;19;10;26
"2021-11-18";15;16;9;27
"2021-11-19";15;15;8;24
"2021-11-20";15;14;6;24
"2021-11-21";15;13;7;21
"2021-11-22";15;23;14;35
"2021-11-23";15;22;14;31
"2021-11-24";15;24;13;35
"2021-11-25";15;21;10;34
"2021-11-26";15;21;12;31
"2021-11-27";15;19;7;35
"2020-04-01";1;4;1;10
"2020-04-02";1;4;1;9
"2020-04-03";1;5;2;9
"2020-04-04";1;5;0;9
"2020-04-05";1;4;1;9
"2020-04-06";1;7;3;14
"2020-04-07";1;6;2;12
"2020-04-08";1;6;1;11
"2020-04-09";1;7;2;12
"2020-04-10";1;6;1;14
"2020-04-11";1;5;1;11
"2020-04-12";1;5;1;10
"2020-04-13";1;9;4;19
"2020-04-14";1;9;3;17
"2020-04-15";1;10;4;17
"2020-04-16";1;9;3;17
"2020-04-17";1;9;3;17
"2020-04-18";1;8;3;15
"2020-04-19";1;9;4;14
"2020-04-20";1;15;8;23
"2020-04-21";1;14;7;21
"2020-04-22";1;14;5;24
"2020-04-23";1;13;5;19
"2020-04-24";1;14;7;24
"2020-04-25";1;13;6;21
"2020-04-26";1;18;11;29
"2020-04-27";1;30;20;40
"2020-04-28";1;36;24;51
"2020-04-29";1;28;19;37
"2020-04-30";1;32;21;45
"2020-05-01";1;40;27;57
"2020-05-02";1;43;28;60
"2020-05-03";1;59;41;78
"2020-05-04";1;71;54;87
"2020-05-05";1;79;60;104
"2020-05-06";1;83;61;106
"2020-05-07";1;54;34;68
"2020-05-08";1;61;42;82
"2020-05-09";1;60;43;80
"2020-05-10";1;64;48;88
"2020-05-11";1;112;91;133
"2020-05-12";1;103;77;127
"2020-05-13";1;103;78;133
"2020-05-14";1;97;79;125
"2020-05-15";1;123;95;148
"2020-05-16";1;101;77;119
"2020-05-17";1;103;74;132
"2020-05-18";1;146;124;176
"2020-05-19";1;121;95;151
"2020-05-20";1;152;130;180
"2020-05-21";1;121;93;145
"2020-05-22";1;117;93;142
"2020-05-23";1;132;108;159
"2020-05-24";1;105;71;141
"2020-05-25";1;151;118;179
"2020-05-26";1;127;105;153
"2020-05-27";1;135;103;163
"2020-05-28";1;129;107;153
"2020-05-29";1;112;80;138
"2020-05-30";1;110;87;137
"2020-05-31";1;93;69;118
"2020-06-01";1;163;138;194
"2020-06-02";1;116;87;143
"2020-06-03";1;119;93;153
"2020-06-04";1;112;93;133
"2020-06-05";1;120;92;148
"2020-06-06";1;120;87;144
"2020-06-07";1;88;66;106
"2020-06-08";1;155;123;189
"2020-06-09";1;127;96;148
"2020-06-10";1;118;89;145
"2020-06-11";1;109;77;135
"2020-06-12";1;101;73;135
"2020-06-13";1;91;73;115
"2020-06-14";1;79;63;99
"2020-06-15";1;129;94;155
"2020-06-16";1;96;71;116
"2020-06-17";1;98;74;122
"2020-06-18";1;101;73;126
"2020-06-19";1;88;68;115
"2020-06-20";1;83;61;107
"2020-06-21";1;68;43;91
"2020-06-22";1;109;86;138
"2020-06-23";1;99;76;118
"2020-06-24";1;90;71;115
"2020-06-25";1;71;55;92
"2020-06-26";1;80;56;105
"2020-06-27";1;80;62;100
"2020-06-28";1;71;49;90
"2020-06-29";1;89;65;114
"2020-06-30";1;101;77;135
"2020-07-01";1;104;84;127
"2020-07-02";1;76;57;99
"2020-07-03";1;86;62;114
"2020-07-04";1;68;48;83
"2020-07-05";1;68;51;87
"2020-07-06";1;77;54;99
"2020-07-07";1;97;74;118
"2020-07-08";1;80;60;103
"2020-07-09";1;73;57;89
"2020-07-10";1;63;47;89
"2020-07-11";1;60;40;75
"2020-07-12";1;49;31;63
"2020-07-13";1;69;53;93
"2020-07-14";1;71;50;90
"2020-07-15";1;69;53;91
"2020-07-16";1;71;51;93
"2020-07-17";1;91;69;117
"2020-07-18";1;91;71;119
"2020-07-19";1;61;42;77
"2020-07-20";1;101;76;131
"2020-07-21";1;81;63;104
"2020-07-22";1;86;64;108
"2020-07-23";1;84;64;105
"2020-07-24";1;70;47;98
"2020-07-25";1;84;64;116
"2020-07-26";1;95;76;122
"2020-07-27";1;94;69;118
"2020-07-28";1;67;50;86
"2020-07-29";1;67;49;88
"2020-07-30";1;77;56;101
"2020-07-31";1;61;44;84
"2020-08-01";1;64;49;78
"2020-08-02";1;51;39;67
"2020-08-03";1;74;54;93
"2020-08-04";1;75;58;97
"2020-08-05";1;67;51;84
"2020-08-06";1;70;53;92
"2020-08-07";1;63;44;78
"2020-08-08";1;59;43;82
"2020-08-09";1;50;38;62
"2020-08-10";1;86;62;109
"2020-08-11";1;62;44;79
"2020-08-12";1;82;61;110
"2020-08-13";1;65;46;86
"2020-08-14";1;62;45;80
"2020-08-15";1;65;48;82
"2020-08-16";1;39;23;54
"2020-08-17";1;62;44;80
"2020-08-18";1;63;46;85
"2020-08-19";1;57;39;75
"2020-08-20";1;54;40;74
"2020-08-21";1;59;40;73
"2020-08-22";1;50;33;69
"2020-08-23";1;44;31;55
"2020-08-24";1;54;38;71
"2020-08-25";1;46;32;60
"2020-08-26";1;54;35;72
"2020-08-27";1;45;29;64
"2020-08-28";1;56;40;74
"2020-08-29";1;33;21;46
"2020-08-30";1;30;18;43
"2020-08-31";1;42;29;58
"2020-09-01";1;41;28;55
"2020-09-02";1;37;25;54
"2020-09-03";1;38;23;53
"2020-09-04";1;40;24;58
"2020-09-05";1;36;25;52
"2020-09-06";1;29;14;39
"2020-09-07";1;46;29;59
"2020-09-08";1;43;28;57
"2020-09-09";1;46;30;62
"2020-09-10";1;38;27;57
"2020-09-11";1;31;17;45
"2020-09-12";1;29;17;41
"2020-09-13";1;23;13;37
"2020-09-14";1;32;22;44
"2020-09-15";1;42;24;58
"2020-09-16";1;36;21;53
"2020-09-17";1;38;22;52
"2020-09-18";1;25;16;35
"2020-09-19";1;23;15;35
"2020-09-20";1;21;11;31
"2020-09-21";1;37;22;59
"2020-09-22";1;41;31;56
"2020-09-23";1;40;26;57
"2020-09-24";1;35;18;49
"2020-09-25";1;36;23;51
"2020-09-26";1;40;29;55
"2020-09-27";1;31;20;42
"2020-09-28";1;45;30;65
"2020-09-29";1;63;44;85
"2020-09-30";1;48;34;63
"2020-10-01";1;39;24;51
"2020-10-02";1;33;21;54
"2020-10-03";1;33;22;45
"2020-10-04";1;23;10;32
"2020-10-05";1;34;24;50
"2020-10-06";1;34;20;48
"2020-10-07";1;59;46;74
"2020-10-08";1;64;47;81
"2020-10-09";1;44;31;59
"2020-10-10";1;28;16;41
"2020-10-11";1;23;14;36
"2020-10-12";1;31;18;47
"2020-10-13";1;33;21;44
"2020-10-14";1;32;20;45
"2020-10-15";1;37;27;52
"2020-10-16";1;35;25;47
"2020-10-17";1;31;20;43
"2020-10-18";1;24;15;34
"2020-10-19";1;39;24;52
"2020-10-20";1;39;22;55
"2020-10-21";1;40;23;57
"2020-10-22";1;40;26;58
"2020-10-23";1;36;24;48
"2020-10-24";1;42;29;57
"2020-10-25";1;27;16;39
"2020-10-26";1;53;33;73
"2020-10-27";1;39;25;52
"2020-10-28";1;50;29;67
"2020-10-29";1;32;22;50
"2020-10-30";1;34;19;49
"2020-10-31";1;25;15;37
"2020-11-01";1;25;14;39
"2020-11-02";1;48;30;67
"2020-11-03";1;49;34;64
"2020-11-04";1;43;30;56
"2020-11-05";1;51;35;65
"2020-11-06";1;40;24;58
"2020-11-07";1;29;17;38
"2020-11-08";1;26;16;40
"2020-11-09";1;54;36;72
"2020-11-10";1;34;22;48
"2020-11-11";1;34;23;46
"2020-11-12";1;30;19;48
"2020-11-13";1;34;19;48
"2020-11-14";1;28;17;39
"2020-11-15";1;25;17;44
"2020-11-16";1;36;25;53
"2020-11-17";1;36;22;51
"2020-11-18";1;28;17;41
"2020-11-19";1;31;21;46
"2020-11-20";1;27;16;40
"2020-11-21";1;26;16;37
"2020-11-22";1;23;13;34
"2020-11-23";1;51;35;71
"2020-11-24";1;37;23;49
"2020-11-25";1;37;24;54
"2020-11-26";1;28;14;40
"2020-11-27";1;30;17;49
"2020-11-28";1;26;16;40
"2020-11-29";1;24;13;35
"2020-11-30";1;46;32;61
"2020-12-01";1;50;38;63
"2020-12-02";1;48;31;65
"2020-12-03";1;40;26;57
"2020-12-04";1;41;29;55
"2020-12-05";1;34;21;49
"2020-12-06";1;36;23;52
"2020-12-07";1;56;42;76
"2020-12-08";1;48;35;63
"2020-12-09";1;60;46;80
"2020-12-10";1;61;43;80
"2020-12-11";1;62;43;81
"2020-12-12";1;60;40;88
"2020-12-13";1;51;35;76
"2020-12-14";1;79;59;103
"2020-12-15";1;72;58;93
"2020-12-16";1;76;53;101
"2020-12-17";1;70;52;86
"2020-12-18";1;82;66;105
"2020-12-19";1;82;66;109
"2020-12-20";1;77;55;95
