"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-07-18";15;115;89;151
"2020-07-19";15;91;70;112
"2020-07-20";15;145;109;180
"2020-07-21";15;111;88;139
"2020-07-22";15;126;99;154
"2020-07-23";15;97;76;119
"2020-07-24";15;91;73;114
"2020-07-25";15;87;68;112
"2020-07-26";15;73;52;91
"2020-07-27";15;125;91;159
"2020-07-28";15;97;73;121
"2020-07-29";15;72;52;93
"2020-07-30";15;84;60;109
"2020-07-31";15;84;61;112
"2020-08-01";15;84;66;104
"2020-08-02";15;86;64;111
"2020-08-03";15;102;77;133
"2020-08-04";15;94;68;119
"2020-08-05";15;93;71;113
"2020-08-06";15;98;81;128
"2020-08-07";15;73;54;96
"2020-08-08";15;71;52;98
"2020-08-09";15;65;50;83
"2020-08-10";15;73;55;94
"2020-08-11";15;81;59;100
"2020-08-12";15;70;52;93
"2020-08-13";15;61;45;78
"2020-08-14";15;71;48;88
"2020-08-15";15;61;44;85
"2020-08-16";15;57;37;81
"2020-08-17";15;77;58;102
"2020-08-18";15;82;61;105
"2020-08-19";15;65;44;81
"2020-08-20";15;53;40;69
"2020-08-21";15;55;40;72
"2020-08-22";15;48;32;68
"2020-08-23";15;42;27;59
"2020-08-24";15;67;44;92
"2020-08-25";15;62;44;79
"2020-08-26";15;68;52;88
"2020-08-27";15;67;46;88
"2020-08-28";15;65;49;87
"2020-08-29";15;47;35;59
"2020-08-30";15;39;22;53
"2020-08-31";15;55;40;76
"2020-09-01";15;60;45;77
"2020-09-02";15;53;40;72
"2020-09-03";15;58;46;75
"2020-09-04";15;54;35;73
"2020-09-05";15;46;30;63
"2020-09-06";15;43;28;59
"2020-09-07";15;58;43;75
"2020-09-08";15;48;35;66
"2020-09-09";15;43;31;54
"2020-09-10";15;46;32;64
"2020-09-11";15;49;35;60
"2020-09-12";15;53;36;69
"2020-09-13";15;42;28;59
"2020-09-14";15;56;38;75
"2020-09-15";15;50;36;65
"2020-09-16";15;52;33;71
"2020-09-17";15;41;28;58
"2020-09-18";15;41;23;55
"2020-09-19";15;44;25;58
"2020-09-20";15;39;28;55
"2020-09-21";15;64;50;83
"2020-09-22";15;59;40;82
"2020-09-23";15;63;45;82
"2020-09-24";15;60;39;78
"2020-09-25";15;83;61;102
"2020-09-26";15;57;42;74
"2020-09-27";15;50;35;69
"2020-09-28";15;89;68;112
"2020-09-29";15;60;44;76
"2020-09-30";15;52;35;69
"2020-10-01";15;56;41;73
"2020-10-02";15;56;42;77
"2020-10-03";15;55;37;78
"2020-10-04";15;39;24;55
"2020-10-05";15;61;44;82
"2020-10-06";15;47;32;68
"2020-10-07";15;45;31;62
"2020-10-08";15;46;30;63
"2020-10-09";15;43;30;55
"2020-10-10";15;49;31;67
"2020-10-11";15;39;22;59
"2020-10-12";15;55;37;78
"2020-10-13";15;54;33;74
"2020-10-14";15;43;29;62
"2020-10-15";15;41;27;56
"2020-10-16";15;40;27;57
"2020-10-17";15;44;29;62
"2020-10-18";15;38;25;58
"2020-10-19";15;50;33;71
"2020-10-20";15;37;22;52
"2020-10-21";15;42;29;59
"2020-10-22";15;31;18;45
"2020-10-23";15;28;19;41
"2020-10-24";15;29;12;40
"2020-10-25";15;23;13;32
"2020-10-26";15;32;19;45
"2020-10-27";15;29;18;46
"2020-10-28";15;31;19;44
"2020-10-29";15;35;22;49
"2020-10-30";15;30;18;45
"2020-10-31";15;29;15;40
"2020-11-01";15;23;13;35
"2020-11-02";15;40;27;52
"2020-11-03";15;32;20;46
"2020-11-04";15;33;20;47
"2020-11-05";15;28;14;42
"2020-11-06";15;26;17;35
"2020-11-07";15;23;13;36
"2020-11-08";15;22;12;33
"2020-11-09";15;25;15;36
"2020-11-10";15;28;18;41
"2020-11-11";15;18;10;27
"2020-11-12";15;20;11;29
"2020-11-13";15;19;10;33
"2020-11-14";15;19;10;31
"2020-11-15";15;15;7;21
"2020-11-16";15;24;12;37
"2020-11-17";15;21;8;38
"2020-11-18";15;18;9;28
"2020-11-19";15;15;8;25
"2020-11-20";15;12;7;21
"2020-11-21";15;12;7;19
"2020-11-22";15;12;4;19
"2020-11-23";15;17;9;25
"2020-11-24";15;14;5;24
"2020-11-25";15;14;5;22
"2020-11-26";15;13;6;24
"2020-11-27";15;13;7;20
"2020-11-28";15;10;5;17
"2020-11-29";15;11;4;23
"2020-11-30";15;14;7;22
"2020-12-01";15;14;8;23
"2020-12-02";15;15;7;23
"2020-12-03";15;15;8;23
"2020-12-04";15;14;7;22
"2020-12-05";15;14;8;24
"2020-12-06";15;13;6;21
"2020-12-07";15;20;10;31
"2020-12-08";15;23;14;31
"2020-12-09";15;24;12;36
"2020-12-10";15;23;13;36
"2020-12-11";15;20;12;32
"2020-12-12";15;18;10;26
"2020-12-13";15;15;8;24
"2020-12-14";15;19;10;29
"2020-12-15";15;23;14;37
"2020-12-16";15;21;13;34
"2020-12-17";15;22;12;34
"2020-12-18";15;22;14;34
"2020-12-19";15;20;11;33
"2020-12-20";15;18;10;28
"2020-12-21";15;27;17;40
"2020-12-22";15;29;20;44
"2020-12-23";15;25;15;38
"2020-12-24";15;26;14;34
"2020-12-25";15;25;14;36
"2020-12-26";15;32;21;41
"2020-12-27";15;24;15;39
"2020-12-28";15;38;25;55
"2020-12-29";15;41;26;54
"2020-12-30";15;38;24;58
"2020-12-31";15;31;18;43
"2021-01-01";15;36;25;47
"2021-01-02";15;33;22;48
"2021-01-03";15;38;26;52
"2021-01-04";15;56;38;76
"2021-01-05";15;58;44;79
"2021-01-06";15;71;54;90
"2021-01-07";15;71;55;93
"2021-01-08";15;72;52;86
"2021-01-09";15;72;56;95
"2021-01-10";15;65;48;83
"2021-01-11";15;93;73;118
"2021-01-12";15;82;61;110
"2021-01-13";15;74;48;102
"2021-01-14";15;72;49;95
"2021-01-15";15;71;53;91
"2021-01-16";15;72;50;93
"2021-01-17";15;69;52;90
"2021-01-18";15;93;68;118
"2021-01-19";15;92;68;128
"2021-01-20";15;89;67;121
"2021-01-21";15;98;74;122
"2021-01-22";15;87;64;119
"2021-01-23";15;77;58;98
"2021-01-24";15;74;56;93
"2021-01-25";15;108;85;142
"2021-01-26";15;109;83;135
"2021-01-27";15;94;67;127
"2021-01-28";15;81;59;105
"2021-01-29";15;84;61;112
"2021-01-30";15;56;42;70
"2021-01-31";15;61;42;80
"2021-02-01";15;87;67;106
"2021-02-02";15;90;65;115
"2021-02-03";15;90;68;118
"2021-02-04";15;73;53;101
"2021-02-05";15;82;62;105
"2021-02-06";15;64;46;85
"2021-02-07";15;54;37;71
"2021-02-08";15;108;80;139
"2021-02-09";15;77;60;102
"2021-02-10";15;98;79;123
"2021-02-11";15;78;59;100
"2021-02-12";15;76;56;101
"2021-02-13";15;70;53;89
"2021-02-14";15;66;46;85
"2021-02-15";15;96;74;122
"2021-02-16";15;74;56;100
"2021-02-17";15;79;62;97
"2021-02-18";15;69;52;93
"2021-02-19";15;88;64;111
"2021-02-20";15;68;50;87
"2021-02-21";15;62;47;81
"2021-02-22";15;88;67;113
"2021-02-23";15;75;59;90
"2021-02-24";15;79;60;94
"2021-02-25";15;56;36;77
"2021-02-26";15;58;44;73
"2021-02-27";15;54;41;76
"2021-02-28";15;46;30;63
"2021-03-01";15;64;42;81
"2021-03-02";15;70;52;88
"2021-03-03";15;67;49;91
"2021-03-04";15;59;39;75
"2021-03-05";15;67;53;86
"2021-03-06";15;59;42;82
"2021-03-07";15;56;36;73
"2021-03-08";15;91;70;113
"2021-03-09";15;62;46;80
"2021-03-10";15;70;56;86
"2021-03-11";15;73;52;92
"2021-03-12";15;90;68;117
"2021-03-13";15;68;50;92
"2021-03-14";15;119;97;146
"2021-03-15";15;98;74;124
"2021-03-16";15;83;68;103
"2021-03-17";15;93;70;117
"2021-03-18";15;75;55;94
"2021-03-19";15;83;59;110
"2021-03-20";15;67;51;83
"2021-03-21";15;66;53;86
"2021-03-22";15;91;71;115
"2021-03-23";15;82;60;104
"2021-03-24";15;71;50;93
"2021-03-25";15;68;47;91
"2021-03-26";15;83;65;102
"2021-03-27";15;70;51;95
"2021-03-28";15;65;50;87
"2021-03-29";15;104;79;130
"2021-03-30";15;81;59;99
"2021-03-31";15;67;48;91
"2021-04-01";15;86;60;125
"2021-04-02";15;63;43;90
"2021-04-03";15;75;53;96
"2021-04-04";15;98;79;128
"2021-04-05";15;101;72;125
"2021-04-06";15;82;58;106
"2021-04-07";15;75;59;95
"2021-04-08";15;77;56;94
"2021-04-09";15;97;75;123
"2021-04-10";15;78;57;99
"2021-04-11";15;81;56;104
"2021-04-12";15;100;79;120
"2021-04-13";15;109;87;143
"2021-04-14";15;83;59;102
"2021-04-15";15;87;59;110
"2021-04-16";15;98;76;124
"2021-04-17";15;98;68;124
"2021-04-18";15;71;54;91
"2021-04-19";15;132;103;167
"2021-04-20";15;102;77;129
"2021-04-21";15;100;76;124
"2021-04-22";15;108;82;136
"2021-04-23";15;141;113;173
"2021-04-24";15;77;60;99
"2021-04-25";15;67;47;85
"2021-04-26";15;91;72;118
"2021-04-27";15;85;67;110
"2021-04-28";15;81;53;110
"2021-04-29";15;79;57;104
"2021-04-30";15;88;65;114
"2021-05-01";15;63;47;83
"2021-05-02";15;79;58;98
"2021-05-03";15;96;76;117
"2021-05-04";15;101;78;126
"2021-05-05";15;102;78;123
"2021-05-06";15;71;50;94
"2021-05-07";15;87;67;107
"2021-05-08";15;58;42;81
"2021-05-09";15;62;42;81
"2021-05-10";15;108;84;133
"2021-05-11";15;141;109;178
"2021-05-12";15;81;61;116
"2021-05-13";15;78;58;101
"2021-05-14";15;79;59;108
"2021-05-15";15;82;63;105
"2021-05-16";15;74;57;99
"2021-05-17";15;109;74;145
"2021-05-18";15;96;75;116
"2021-05-19";15;96;64;123
"2021-05-20";15;93;71;116
"2021-05-21";15;82;58;107
"2021-05-22";15;86;69;107
"2021-05-23";15;66;46;84
"2021-05-24";15;91;65;112
"2021-05-25";15;89;68;110
"2021-05-26";15;84;68;103
"2021-05-27";15;94;70;122
"2021-05-28";15;82;58;105
"2021-05-29";15;73;53;97
"2021-05-30";15;63;44;85
"2021-05-31";15;107;76;133
"2021-06-01";15;89;67;112
"2021-06-02";15;88;63;114
"2021-06-03";15;81;60;99
"2021-06-04";15;106;80;142
"2021-06-05";15;64;42;82
"2021-06-06";15;69;48;86
"2021-06-07";15;84;64;107
"2021-06-08";15;81;60;98
"2021-06-09";15;81;56;102
"2021-06-10";15;76;57;96
"2021-06-11";15;74;56;99
"2021-06-12";15;75;57;98
"2021-06-13";15;70;52;89
"2021-06-14";15;98;75;116
"2021-06-15";15;101;77;123
"2021-06-16";15;79;62;104
"2021-06-17";15;75;55;96
"2021-06-18";15;72;52;94
"2021-06-19";15;74;52;105
"2021-06-20";15;68;50;90
"2021-06-21";15;65;50;86
"2021-06-22";15;89;65;112
"2021-06-23";15;70;52;93
"2021-06-24";15;64;50;84
"2021-06-25";15;68;53;82
"2021-06-26";15;56;42;73
"2021-06-27";15;47;33;61
"2021-06-28";15;60;43;81
"2021-06-29";15;63;48;80
"2021-06-30";15;56;36;71
"2021-07-01";15;50;38;67
"2021-07-02";15;51;35;71
"2021-07-03";15;42;27;62
"2021-07-04";15;44;27;58
"2021-07-05";15;55;39;72
"2021-07-06";15;49;34;68
"2021-07-07";15;41;30;55
"2021-07-08";15;40;24;53
"2021-07-09";15;40;27;56
"2021-07-10";15;33;22;47
"2021-07-11";15;30;19;41
"2021-07-12";15;37;24;53
"2021-07-13";15;25;16;38
"2021-07-14";15;23;11;35
"2021-07-15";15;19;11;28
"2021-07-16";15;19;11;28
"2021-07-17";15;16;8;23
"2021-07-18";15;14;7;21
"2021-07-19";15;21;11;31
"2021-07-20";15;19;11;29
"2021-07-21";15;19;9;29
"2021-07-22";15;16;7;24
"2021-07-23";15;19;10;31
"2021-07-24";15;18;10;28
"2021-07-25";15;16;9;25
"2021-07-26";15;18;10;30
"2021-07-27";15;17;8;27
"2021-07-28";15;13;6;22
"2021-07-29";15;14;5;22
"2021-07-30";15;13;5;23
"2021-07-31";15;12;5;20
"2021-08-01";15;14;8;23
"2021-08-02";15;17;8;27
"2021-08-03";15;17;8;27
"2021-08-04";15;16;8;26
"2021-08-05";15;14;7;24
"2021-08-06";15;12;6;21
"2021-08-07";15;10;5;18
"2021-08-08";15;10;4;17
"2021-08-09";15;14;8;24
"2021-08-10";15;10;5;17
"2021-08-11";15;10;5;16
"2021-08-12";15;8;3;15
"2021-08-13";15;8;3;13
"2021-08-14";15;6;2;11
"2021-08-15";15;6;0;10
"2021-08-16";15;8;3;17
"2021-08-17";15;8;3;17
"2021-08-18";15;7;2;13
"2021-08-19";15;8;3;14
"2021-08-20";15;7;1;12
"2021-08-21";15;6;2;14
"2021-08-22";15;5;1;11
"2021-08-23";15;7;4;12
"2021-08-24";15;7;2;15
"2021-08-25";15;6;2;12
"2021-08-26";15;5;1;9
"2021-08-27";15;4;1;7
"2021-08-28";15;4;1;9
"2021-08-29";15;4;1;9
"2021-08-30";15;7;1;13
"2021-08-31";15;7;2;14
"2021-09-01";15;8;3;14
"2021-09-02";15;9;5;17
"2021-09-03";15;12;5;21
"2021-09-04";15;13;6;19
"2021-09-05";15;14;6;24
"2021-09-06";15;22;12;33
"2021-09-07";15;20;12;30
"2021-09-08";15;24;11;34
"2021-09-09";15;22;13;34
"2021-09-10";15;23;11;34
"2021-09-11";15;24;15;33
"2021-09-12";15;23;14;32
"2021-09-13";15;26;13;41
"2021-09-14";15;28;16;39
"2021-09-15";15;30;17;48
"2021-09-16";15;23;14;34
"2021-09-17";15;25;17;36
"2021-09-18";15;27;16;39
"2021-09-19";15;20;9;32
"2021-09-20";15;33;23;48
"2021-09-21";15;26;17;37
"2021-09-22";15;24;14;36
"2021-09-23";15;28;16;39
"2021-09-24";15;25;15;36
"2021-09-25";15;28;18;42
"2021-09-26";15;23;11;32
"2021-09-27";15;35;25;48
"2021-09-28";15;37;24;52
"2021-09-29";15;34;23;48
"2021-09-30";15;27;15;38
"2021-10-01";15;19;11;28
"2021-10-02";15;16;8;24
"2021-10-03";15;13;5;22
"2021-10-04";15;17;8;26
"2021-10-05";15;17;9;30
"2021-10-06";15;16;7;26
"2021-10-07";15;18;8;28
"2021-10-08";15;16;8;21
"2021-10-09";15;16;8;22
"2021-10-10";15;18;8;26
"2021-10-11";15;23;13;35
"2021-10-12";15;31;16;47
"2021-10-13";15;22;11;35
"2021-10-14";15;28;17;43
"2021-10-15";15;20;13;29
"2021-10-16";15;21;11;32
"2021-10-17";15;16;8;27
"2021-10-18";15;27;16;40
"2021-10-19";15;22;11;42
"2021-10-20";15;22;13;36
"2021-10-21";15;19;11;27
"2021-10-22";15;19;10;30
"2021-10-23";15;20;13;28
"2021-10-24";15;17;10;27
"2021-10-25";15;25;13;38
"2021-10-26";15;21;12;31
"2021-10-27";15;21;12;29
"2021-10-28";15;21;11;30
"2021-10-29";15;18;7;27
"2021-10-30";15;17;9;27
"2021-10-31";15;14;7;26
"2021-11-01";15;22;13;34
"2021-11-02";15;21;8;36
"2021-11-03";15;26;12;36
"2021-11-04";15;25;16;37
"2021-11-05";15;30;19;46
"2021-11-06";15;27;16;41
"2021-11-07";15;26;16;39
"2021-11-08";15;31;19;42
"2021-11-09";15;26;14;41
"2021-11-10";15;26;16;37
"2021-11-11";15;27;17;38
"2021-11-12";15;24;13;35
"2021-11-13";15;23;14;37
"2021-11-14";15;17;10;26
"2021-11-15";15;26;14;45
"2021-11-16";15;19;9;30
"2021-11-17";15;18;11;25
"2021-11-18";15;13;7;21
"2021-11-19";15;13;7;19
"2021-11-20";15;12;5;19
"2021-11-21";15;11;4;18
"2021-11-22";15;18;9;30
"2021-11-23";15;16;8;24
"2021-11-24";15;17;10;27
"2021-11-25";15;14;7;22
"2021-11-26";15;15;7;23
"2021-11-27";15;13;6;21
"2021-11-28";15;14;7;24
"2021-11-29";15;17;8;30
"2021-11-30";15;17;8;26
"2021-12-01";15;16;8;29
"2021-12-02";15;16;8;27
"2021-12-03";15;14;5;23
"2021-12-04";15;14;5;22
"2020-04-01";1;4;1;8
"2020-04-02";1;4;1;8
"2020-04-03";1;4;1;11
"2020-04-04";1;4;1;8
"2020-04-05";1;4;1;9
"2020-04-06";1;6;1;11
"2020-04-07";1;6;2;12
"2020-04-08";1;6;2;12
"2020-04-09";1;7;2;13
"2020-04-10";1;6;1;11
"2020-04-11";1;6;2;11
"2020-04-12";1;5;1;11
"2020-04-13";1;9;2;16
"2020-04-14";1;9;3;18
"2020-04-15";1;9;3;16
"2020-04-16";1;9;4;15
"2020-04-17";1;9;3;15
"2020-04-18";1;8;3;15
"2020-04-19";1;9;4;14
"2020-04-20";1;13;6;21
"2020-04-21";1;14;7;20
"2020-04-22";1;12;6;21
"2020-04-23";1;13;7;23
"2020-04-24";1;14;8;21
"2020-04-25";1;14;5;25
"2020-04-26";1;19;10;29
"2020-04-27";1;29;18;41
"2020-04-28";1;35;19;51
"2020-04-29";1;29;15;40
"2020-04-30";1;33;21;48
"2020-05-01";1;41;31;56
"2020-05-02";1;42;26;59
"2020-05-03";1;59;41;75
"2020-05-04";1;71;48;96
"2020-05-05";1;79;57;99
"2020-05-06";1;86;67;113
"2020-05-07";1;52;38;69
"2020-05-08";1;63;44;82
"2020-05-09";1;57;40;75
"2020-05-10";1;67;52;84
"2020-05-11";1;111;85;141
"2020-05-12";1;106;77;129
"2020-05-13";1;104;77;124
"2020-05-14";1;95;67;121
"2020-05-15";1;125;99;151
"2020-05-16";1;103;74;134
"2020-05-17";1;102;75;132
"2020-05-18";1;147;123;185
"2020-05-19";1;120;92;153
"2020-05-20";1;155;121;185
"2020-05-21";1;121;99;143
"2020-05-22";1;122;100;147
"2020-05-23";1;134;106;170
"2020-05-24";1;103;68;128
"2020-05-25";1;151;125;189
"2020-05-26";1;128;95;163
"2020-05-27";1;138;108;168
"2020-05-28";1;131;107;163
"2020-05-29";1;116;95;146
"2020-05-30";1;110;82;149
"2020-05-31";1;94;66;122
"2020-06-01";1;163;129;194
"2020-06-02";1;121;89;150
"2020-06-03";1;121;91;162
"2020-06-04";1;114;85;143
"2020-06-05";1;121;97;143
"2020-06-06";1;119;86;155
"2020-06-07";1;89;63;110
"2020-06-08";1;151;118;191
"2020-06-09";1;127;97;159
"2020-06-10";1;121;93;152
"2020-06-11";1;106;83;133
"2020-06-12";1;103;78;128
"2020-06-13";1;91;69;116
"2020-06-14";1;80;56;101
"2020-06-15";1;127;94;162
"2020-06-16";1;98;73;123
"2020-06-17";1;96;74;127
"2020-06-18";1;101;75;120
"2020-06-19";1;90;70;120
"2020-06-20";1;84;64;106
"2020-06-21";1;68;48;89
"2020-06-22";1;108;87;137
"2020-06-23";1;94;71;116
"2020-06-24";1;96;73;117
"2020-06-25";1;70;51;88
"2020-06-26";1;81;61;102
"2020-06-27";1;78;55;106
"2020-06-28";1;74;55;93
"2020-06-29";1;90;68;115
"2020-06-30";1;103;77;130
"2020-07-01";1;103;75;135
"2020-07-02";1;74;54;97
"2020-07-03";1;92;70;117
"2020-07-04";1;66;47;85
"2020-07-05";1;68;47;97
"2020-07-06";1;77;53;102
"2020-07-07";1;94;74;119
"2020-07-08";1;82;58;107
"2020-07-09";1;75;56;98
"2020-07-10";1;63;43;84
"2020-07-11";1;60;40;80
"2020-07-12";1;50;37;68
"2020-07-13";1;68;49;86
"2020-07-14";1;72;51;98
"2020-07-15";1;69;51;92
"2020-07-16";1;71;58;89
"2020-07-17";1;93;73;117
"2020-07-18";1;90;64;118
"2020-07-19";1;62;43;78
"2020-07-20";1;102;80;127
"2020-07-21";1;80;63;108
"2020-07-22";1;89;71;110
"2020-07-23";1;85;66;109
"2020-07-24";1;74;53;96
"2020-07-25";1;82;63;104
"2020-07-26";1;91;69;113
"2020-07-27";1;93;72;116
"2020-07-28";1;68;53;88
"2020-07-29";1;68;55;85
"2020-07-30";1;77;58;98
"2020-07-31";1;60;41;83
"2020-08-01";1;64;47;82
"2020-08-02";1;52;37;70
"2020-08-03";1;72;54;96
"2020-08-04";1;73;53;99
"2020-08-05";1;67;48;86
"2020-08-06";1;68;51;89
"2020-08-07";1;63;46;88
"2020-08-08";1;59;42;77
"2020-08-09";1;53;36;73
"2020-08-10";1;87;66;108
"2020-08-11";1;63;44;82
"2020-08-12";1;78;57;106
"2020-08-13";1;65;43;86
"2020-08-14";1;57;41;74
"2020-08-15";1;64;46;87
"2020-08-16";1;38;24;52
"2020-08-17";1;61;45;87
"2020-08-18";1;61;45;81
"2020-08-19";1;58;42;78
"2020-08-20";1;54;38;75
"2020-08-21";1;61;45;83
"2020-08-22";1;47;30;64
"2020-08-23";1;44;31;61
"2020-08-24";1;55;38;80
"2020-08-25";1;49;32;70
"2020-08-26";1;55;38;74
"2020-08-27";1;45;31;61
"2020-08-28";1;54;36;77
"2020-08-29";1;33;20;48
"2020-08-30";1;32;18;49
"2020-08-31";1;41;31;63
"2020-09-01";1;43;26;59
"2020-09-02";1;37;24;53
"2020-09-03";1;38;26;53
"2020-09-04";1;41;29;58
"2020-09-05";1;35;19;46
"2020-09-06";1;28;19;43
"2020-09-07";1;46;30;61
"2020-09-08";1;41;27;55
"2020-09-09";1;47;34;68
"2020-09-10";1;38;23;52
"2020-09-11";1;32;17;43
"2020-09-12";1;28;18;41
"2020-09-13";1;23;13;35
"2020-09-14";1;35;22;49
"2020-09-15";1;45;30;61
"2020-09-16";1;35;21;51
"2020-09-17";1;39;29;51
"2020-09-18";1;24;12;37
"2020-09-19";1;24;16;35
"2020-09-20";1;22;12;36
"2020-09-21";1;37;26;54
"2020-09-22";1;41;27;56
"2020-09-23";1;41;25;59
"2020-09-24";1;37;24;51
"2020-09-25";1;37;24;49
"2020-09-26";1;40;27;55
"2020-09-27";1;32;21;45
"2020-09-28";1;46;30;66
"2020-09-29";1;65;45;88
"2020-09-30";1;46;29;64
"2020-10-01";1;38;26;57
"2020-10-02";1;33;23;48
"2020-10-03";1;32;18;46
"2020-10-04";1;22;12;34
"2020-10-05";1;34;20;49
"2020-10-06";1;34;21;49
"2020-10-07";1;58;43;80
"2020-10-08";1;60;43;80
"2020-10-09";1;44;30;61
"2020-10-10";1;29;16;42
"2020-10-11";1;24;15;35
"2020-10-12";1;29;18;47
"2020-10-13";1;33;21;48
"2020-10-14";1;33;22;44
"2020-10-15";1;36;23;50
"2020-10-16";1;34;23;43
"2020-10-17";1;30;19;46
"2020-10-18";1;25;14;41
"2020-10-19";1;40;27;59
"2020-10-20";1;39;28;52
"2020-10-21";1;39;18;59
"2020-10-22";1;42;28;60
"2020-10-23";1;32;17;45
"2020-10-24";1;44;29;58
"2020-10-25";1;27;14;39
"2020-10-26";1;54;35;71
"2020-10-27";1;36;22;57
"2020-10-28";1;50;33;67
"2020-10-29";1;30;20;49
"2020-10-30";1;32;19;47
"2020-10-31";1;24;13;35
"2020-11-01";1;26;17;36
"2020-11-02";1;45;33;59
"2020-11-03";1;52;39;71
"2020-11-04";1;42;30;60
"2020-11-05";1;52;37;76
"2020-11-06";1;39;27;56
"2020-11-07";1;31;22;41
"2020-11-08";1;25;15;38
"2020-11-09";1;53;36;70
"2020-11-10";1;34;21;52
"2020-11-11";1;33;24;54
"2020-11-12";1;30;17;48
"2020-11-13";1;33;22;47
"2020-11-14";1;27;17;48
"2020-11-15";1;27;17;39
"2020-11-16";1;36;22;55
"2020-11-17";1;37;23;53
"2020-11-18";1;27;17;42
"2020-11-19";1;31;19;45
"2020-11-20";1;27;17;40
"2020-11-21";1;26;15;39
"2020-11-22";1;22;13;30
"2020-11-23";1;53;36;67
"2020-11-24";1;36;22;55
"2020-11-25";1;38;24;55
"2020-11-26";1;28;16;41
"2020-11-27";1;30;19;40
"2020-11-28";1;27;15;39
"2020-11-29";1;25;13;37
"2020-11-30";1;46;32;62
"2020-12-01";1;50;35;71
"2020-12-02";1;51;36;65
"2020-12-03";1;41;28;55
"2020-12-04";1;41;26;59
"2020-12-05";1;35;22;46
"2020-12-06";1;34;22;49
"2020-12-07";1;55;39;77
"2020-12-08";1;48;31;68
"2020-12-09";1;60;38;79
"2020-12-10";1;61;43;81
"2020-12-11";1;61;42;83
"2020-12-12";1;60;42;79
"2020-12-13";1;51;36;72
