"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-09-22";15;58;39;71
"2020-09-23";15;62;47;79
"2020-09-24";15;59;44;85
"2020-09-25";15;80;58;103
"2020-09-26";15;56;42;72
"2020-09-27";15;49;37;63
"2020-09-28";15;89;65;112
"2020-09-29";15;57;40;75
"2020-09-30";15;55;39;74
"2020-10-01";15;57;39;78
"2020-10-02";15;55;37;73
"2020-10-03";15;54;34;74
"2020-10-04";15;41;24;56
"2020-10-05";15;62;45;80
"2020-10-06";15;46;29;61
"2020-10-07";15;44;28;65
"2020-10-08";15;45;26;68
"2020-10-09";15;43;32;58
"2020-10-10";15;49;31;67
"2020-10-11";15;38;24;56
"2020-10-12";15;51;33;81
"2020-10-13";15;51;34;73
"2020-10-14";15;47;33;62
"2020-10-15";15;41;28;54
"2020-10-16";15;40;25;53
"2020-10-17";15;44;28;61
"2020-10-18";15;36;23;50
"2020-10-19";15;47;33;68
"2020-10-20";15;37;22;51
"2020-10-21";15;43;30;57
"2020-10-22";15;31;18;44
"2020-10-23";15;30;19;52
"2020-10-24";15;29;17;43
"2020-10-25";15;22;11;33
"2020-10-26";15;34;21;49
"2020-10-27";15;29;20;40
"2020-10-28";15;31;20;42
"2020-10-29";15;36;25;52
"2020-10-30";15;31;22;47
"2020-10-31";15;27;15;43
"2020-11-01";15;23;11;35
"2020-11-02";15;38;25;56
"2020-11-03";15;32;20;51
"2020-11-04";15;32;20;44
"2020-11-05";15;28;15;42
"2020-11-06";15;26;16;37
"2020-11-07";15;24;16;39
"2020-11-08";15;21;11;33
"2020-11-09";15;26;15;41
"2020-11-10";15;29;18;44
"2020-11-11";15;19;10;32
"2020-11-12";15;20;13;33
"2020-11-13";15;19;11;30
"2020-11-14";15;18;9;29
"2020-11-15";15;14;7;22
"2020-11-16";15;24;15;37
"2020-11-17";15;20;12;30
"2020-11-18";15;18;9;29
"2020-11-19";15;15;8;24
"2020-11-20";15;12;4;19
"2020-11-21";15;11;3;18
"2020-11-22";15;12;4;21
"2020-11-23";15;15;7;23
"2020-11-24";15;14;7;21
"2020-11-25";15;14;7;22
"2020-11-26";15;13;8;19
"2020-11-27";15;13;5;23
"2020-11-28";15;10;4;18
"2020-11-29";15;11;4;18
"2020-11-30";15;15;6;26
"2020-12-01";15;15;8;25
"2020-12-02";15;15;8;25
"2020-12-03";15;15;7;24
"2020-12-04";15;13;6;23
"2020-12-05";15;15;8;22
"2020-12-06";15;12;5;20
"2020-12-07";15;21;11;33
"2020-12-08";15;21;12;33
"2020-12-09";15;24;16;34
"2020-12-10";15;21;12;33
"2020-12-11";15;20;9;34
"2020-12-12";15;18;9;31
"2020-12-13";15;15;7;24
"2020-12-14";15;19;11;31
"2020-12-15";15;23;15;34
"2020-12-16";15;21;10;36
"2020-12-17";15;21;13;32
"2020-12-18";15;23;10;35
"2020-12-19";15;18;8;30
"2020-12-20";15;18;8;28
"2020-12-21";15;25;15;36
"2020-12-22";15;23;14;37
"2020-12-23";15;20;9;30
"2020-12-24";15;23;14;33
"2020-12-25";15;23;13;38
"2020-12-26";15;30;19;45
"2020-12-27";15;22;11;34
"2020-12-28";15;36;20;56
"2020-12-29";15;39;23;57
"2020-12-30";15;38;23;56
"2020-12-31";15;28;17;41
"2021-01-01";15;35;18;49
"2021-01-02";15;31;18;45
"2021-01-03";15;37;27;53
"2021-01-04";15;53;34;71
"2021-01-05";15;58;40;79
"2021-01-06";15;70;49;89
"2021-01-07";15;72;49;92
"2021-01-08";15;75;48;107
"2021-01-09";15;74;57;95
"2021-01-10";15;67;45;89
"2021-01-11";15;91;69;117
"2021-01-12";15;81;62;105
"2021-01-13";15;75;50;94
"2021-01-14";15;71;50;92
"2021-01-15";15;69;51;98
"2021-01-16";15;75;57;97
"2021-01-17";15;71;51;95
"2021-01-18";15;95;75;122
"2021-01-19";15;90;66;112
"2021-01-20";15;89;69;116
"2021-01-21";15;102;77;136
"2021-01-22";15;87;66;122
"2021-01-23";15;74;53;97
"2021-01-24";15;73;54;96
"2021-01-25";15;113;86;144
"2021-01-26";15;103;80;131
"2021-01-27";15;91;66;117
"2021-01-28";15;77;56;95
"2021-01-29";15;84;61;111
"2021-01-30";15;55;35;69
"2021-01-31";15;59;43;77
"2021-02-01";15;87;65;111
"2021-02-02";15;87;64;107
"2021-02-03";15;89;67;114
"2021-02-04";15;75;54;100
"2021-02-05";15;80;60;112
"2021-02-06";15;62;44;83
"2021-02-07";15;53;35;73
"2021-02-08";15;108;80;142
"2021-02-09";15;80;57;104
"2021-02-10";15;99;78;126
"2021-02-11";15;78;54;100
"2021-02-12";15;72;52;98
"2021-02-13";15;70;55;94
"2021-02-14";15;68;47;96
"2021-02-15";15;92;70;119
"2021-02-16";15;76;51;100
"2021-02-17";15;79;61;101
"2021-02-18";15;72;47;92
"2021-02-19";15;84;61;112
"2021-02-20";15;71;52;94
"2021-02-21";15;63;47;87
"2021-02-22";15;88;57;110
"2021-02-23";15;75;57;98
"2021-02-24";15;78;58;99
"2021-02-25";15;55;38;74
"2021-02-26";15;61;42;76
"2021-02-27";15;56;42;72
"2021-02-28";15;46;32;62
"2021-03-01";15;63;50;79
"2021-03-02";15;70;50;95
"2021-03-03";15;68;48;90
"2021-03-04";15;59;41;76
"2021-03-05";15;63;45;86
"2021-03-06";15;59;43;78
"2021-03-07";15;54;37;70
"2021-03-08";15;94;74;120
"2021-03-09";15;61;42;78
"2021-03-10";15;71;50;96
"2021-03-11";15;73;51;97
"2021-03-12";15;93;72;114
"2021-03-13";15;69;51;89
"2021-03-14";15;123;97;151
"2021-03-15";15;95;75;118
"2021-03-16";15;82;64;101
"2021-03-17";15;89;70;118
"2021-03-18";15;74;52;93
"2021-03-19";15;81;56;104
"2021-03-20";15;70;50;93
"2021-03-21";15;65;45;85
"2021-03-22";15;94;70;119
"2021-03-23";15;78;57;103
"2021-03-24";15;70;53;91
"2021-03-25";15;69;54;85
"2021-03-26";15;80;61;104
"2021-03-27";15;69;52;90
"2021-03-28";15;68;50;84
"2021-03-29";15;104;82;137
"2021-03-30";15;82;62;100
"2021-03-31";15;69;50;85
"2021-04-01";15;84;63;110
"2021-04-02";15;63;45;80
"2021-04-03";15;77;57;100
"2021-04-04";15;101;72;127
"2021-04-05";15;102;79;127
"2021-04-06";15;81;59;107
"2021-04-07";15;76;54;99
"2021-04-08";15;74;56;93
"2021-04-09";15;93;68;117
"2021-04-10";15;77;59;98
"2021-04-11";15;82;58;104
"2021-04-12";15;95;77;121
"2021-04-13";15;104;72;142
"2021-04-14";15;83;65;106
"2021-04-15";15;85;63;101
"2021-04-16";15;98;74;124
"2021-04-17";15;98;73;120
"2021-04-18";15;71;50;92
"2021-04-19";15;133;107;160
"2021-04-20";15;102;77;122
"2021-04-21";15;100;72;128
"2021-04-22";15;105;86;130
"2021-04-23";15;143;121;176
"2021-04-24";15;78;58;102
"2021-04-25";15;66;49;88
"2021-04-26";15;92;66;114
"2021-04-27";15;80;62;101
"2021-04-28";15;80;65;104
"2021-04-29";15;79;59;103
"2021-04-30";15;81;59;102
"2021-05-01";15;56;34;80
"2021-05-02";15;78;51;109
"2021-05-03";15;94;74;118
"2021-05-04";15;101;77;130
"2021-05-05";15;99;75;124
"2021-05-06";15;72;53;98
"2021-05-07";15;86;63;113
"2021-05-08";15;60;44;75
"2021-05-09";15;63;43;78
"2021-05-10";15;108;86;132
"2021-05-11";15;138;109;161
"2021-05-12";15;82;60;105
"2021-05-13";15;77;56;97
"2021-05-14";15;75;54;96
"2021-05-15";15;83;60;113
"2021-05-16";15;72;52;95
"2021-05-17";15;111;88;138
"2021-05-18";15;92;68;116
"2021-05-19";15;90;70;107
"2021-05-20";15;94;70;122
"2021-05-21";15;80;58;107
"2021-05-22";15;89;64;118
"2021-05-23";15;66;51;88
"2021-05-24";15;87;63;133
"2021-05-25";15;94;67;130
"2021-05-26";15;83;62;104
"2021-05-27";15;95;75;117
"2021-05-28";15;84;65;105
"2021-05-29";15;71;48;88
"2021-05-30";15;61;47;84
"2021-05-31";15;105;87;129
"2021-06-01";15;91;72;121
"2021-06-02";15;88;71;113
"2021-06-03";15;79;57;101
"2021-06-04";15;100;79;123
"2021-06-05";15;64;45;86
"2021-06-06";15;65;47;85
"2021-06-07";15;79;55;107
"2021-06-08";15;75;57;103
"2021-06-09";15;79;55;103
"2021-06-10";15;74;53;108
"2021-06-11";15;71;49;95
"2021-06-12";15;75;55;99
"2021-06-13";15;71;53;88
"2021-06-14";15;95;73;120
"2021-06-15";15;99;75;125
"2021-06-16";15;79;63;102
"2021-06-17";15;72;54;94
"2021-06-18";15;71;49;90
"2021-06-19";15;72;55;88
"2021-06-20";15;69;47;85
"2021-06-21";15;64;44;84
"2021-06-22";15;88;65;105
"2021-06-23";15;71;52;90
"2021-06-24";15;62;42;82
"2021-06-25";15;65;43;86
"2021-06-26";15;52;33;66
"2021-06-27";15;48;34;66
"2021-06-28";15;59;40;80
"2021-06-29";15;62;44;80
"2021-06-30";15;58;44;83
"2021-07-01";15;51;34;69
"2021-07-02";15;54;36;69
"2021-07-03";15;41;28;57
"2021-07-04";15;44;29;60
"2021-07-05";15;53;36;69
"2021-07-06";15;50;36;68
"2021-07-07";15;41;29;56
"2021-07-08";15;41;26;62
"2021-07-09";15;39;24;58
"2021-07-10";15;35;22;46
"2021-07-11";15;29;17;45
"2021-07-12";15;36;21;48
"2021-07-13";15;27;16;42
"2021-07-14";15;23;12;35
"2021-07-15";15;18;9;28
"2021-07-16";15;20;10;29
"2021-07-17";15;16;7;29
"2021-07-18";15;13;5;24
"2021-07-19";15;21;11;31
"2021-07-20";15;20;12;29
"2021-07-21";15;18;8;29
"2021-07-22";15;18;8;32
"2021-07-23";15;19;10;31
"2021-07-24";15;17;9;26
"2021-07-25";15;16;8;24
"2021-07-26";15;17;10;26
"2021-07-27";15;16;8;25
"2021-07-28";15;13;7;20
"2021-07-29";15;14;7;21
"2021-07-30";15;13;6;25
"2021-07-31";15;12;6;19
"2021-08-01";15;12;6;18
"2021-08-02";15;17;8;26
"2021-08-03";15;16;7;25
"2021-08-04";15;15;7;24
"2021-08-05";15;14;7;23
"2021-08-06";15;11;4;18
"2021-08-07";15;11;4;20
"2021-08-08";15;10;4;18
"2021-08-09";15;15;4;22
"2021-08-10";15;11;4;17
"2021-08-11";15;10;4;18
"2021-08-12";15;8;3;16
"2021-08-13";15;8;4;13
"2021-08-14";15;6;1;12
"2021-08-15";15;6;2;11
"2021-08-16";15;7;3;13
"2021-08-17";15;8;3;14
"2021-08-18";15;7;2;12
"2021-08-19";15;7;2;13
"2021-08-20";15;6;1;12
"2021-08-21";15;6;2;11
"2021-08-22";15;5;1;10
"2021-08-23";15;7;1;13
"2021-08-24";15;7;2;13
"2021-08-25";15;6;1;11
"2021-08-26";15;5;1;9
"2021-08-27";15;4;1;8
"2021-08-28";15;4;0;9
"2021-08-29";15;4;1;9
"2021-08-30";15;6;2;12
"2021-08-31";15;6;2;12
"2021-09-01";15;8;3;13
"2021-09-02";15;9;2;16
"2021-09-03";15;12;5;19
"2021-09-04";15;12;5;20
"2021-09-05";15;14;5;22
"2021-09-06";15;21;7;31
"2021-09-07";15;19;10;28
"2021-09-08";15;23;13;36
"2021-09-09";15;22;11;34
"2021-09-10";15;21;11;30
"2021-09-11";15;22;13;35
"2021-09-12";15;22;13;33
"2021-09-13";15;25;15;38
"2021-09-14";15;28;19;40
"2021-09-15";15;30;20;43
"2021-09-16";15;22;13;34
"2021-09-17";15;25;13;36
"2021-09-18";15;26;13;39
"2021-09-19";15;20;12;28
"2021-09-20";15;35;24;48
"2021-09-21";15;26;15;40
"2021-09-22";15;24;12;35
"2021-09-23";15;28;18;41
"2021-09-24";15;25;13;38
"2021-09-25";15;27;17;37
"2021-09-26";15;23;15;32
"2021-09-27";15;34;22;46
"2021-09-28";15;36;19;52
"2021-09-29";15;32;18;44
"2021-09-30";15;28;19;43
"2021-10-01";15;19;9;30
"2021-10-02";15;16;10;26
"2021-10-03";15;13;6;23
"2021-10-04";15;18;10;27
"2021-10-05";15;15;5;23
"2021-10-06";15;14;7;21
"2021-10-07";15;17;9;24
"2021-10-08";15;15;8;23
"2021-10-09";15;13;8;21
"2021-10-10";15;18;10;29
"2021-10-11";15;20;10;30
"2021-10-12";15;26;15;44
"2021-10-13";15;19;11;29
"2021-10-14";15;23;10;37
"2021-10-15";15;19;11;29
"2021-10-16";15;20;9;30
"2021-10-17";15;15;7;25
"2021-10-18";15;24;14;40
"2021-10-19";15;21;12;30
"2021-10-20";15;21;12;31
"2021-10-21";15;19;10;31
"2021-10-22";15;18;10;27
"2021-10-23";15;19;10;29
"2021-10-24";15;17;7;27
"2021-10-25";15;23;13;35
"2021-10-26";15;21;12;33
"2021-10-27";15;19;11;28
"2021-10-28";15;21;13;31
"2021-10-29";15;17;8;28
"2021-10-30";15;16;9;24
"2021-10-31";15;14;6;24
"2021-11-01";15;21;12;31
"2021-11-02";15;21;11;31
"2021-11-03";15;25;14;37
"2021-11-04";15;23;13;34
"2021-11-05";15;30;17;43
"2021-11-06";15;26;11;39
"2021-11-07";15;25;15;38
"2021-11-08";15;30;20;42
"2021-11-09";15;26;12;40
"2021-11-10";15;25;13;38
"2021-11-11";15;26;17;37
"2021-11-12";15;24;11;39
"2021-11-13";15;22;10;37
"2021-11-14";15;17;8;26
"2021-11-15";15;24;15;35
"2021-11-16";15;18;10;27
"2021-11-17";15;17;8;30
"2021-11-18";15;15;9;22
"2021-11-19";15;12;5;22
"2021-11-20";15;11;5;20
"2021-11-21";15;10;3;19
"2021-11-22";15;16;10;25
"2021-11-23";15;13;6;21
"2021-11-24";15;15;6;26
"2021-11-25";15;12;5;20
"2021-11-26";15;11;4;21
"2021-11-27";15;10;5;18
"2021-11-28";15;9;4;16
"2021-11-29";15;13;5;24
"2021-11-30";15;12;4;19
"2021-12-01";15;9;3;17
"2021-12-02";15;11;5;18
"2021-12-03";15;11;5;17
"2021-12-04";15;9;3;18
"2021-12-05";15;10;4;17
"2021-12-06";15;15;6;24
"2021-12-07";15;13;8;20
"2021-12-08";15;10;4;18
"2021-12-09";15;11;4;16
"2021-12-10";15;10;4;19
"2021-12-11";15;11;6;20
"2021-12-12";15;11;6;20
"2021-12-13";15;16;8;26
"2021-12-14";15;17;8;26
"2021-12-15";15;15;8;22
"2021-12-16";15;12;5;22
"2021-12-17";15;13;7;22
"2021-12-18";15;13;4;20
"2021-12-19";15;14;6;22
"2021-12-20";15;18;8;35
"2021-12-21";15;25;15;35
"2021-12-22";15;26;16;41
"2021-12-23";15;27;16;37
"2021-12-24";15;23;11;37
"2021-12-25";15;23;11;41
"2020-04-01";1;4;1;8
"2020-04-02";1;4;1;8
"2020-04-03";1;5;1;9
"2020-04-04";1;3;1;6
"2020-04-05";1;4;1;9
"2020-04-06";1;5;2;9
"2020-04-07";1;7;3;12
"2020-04-08";1;5;0;11
"2020-04-09";1;6;2;11
"2020-04-10";1;5;1;10
"2020-04-11";1;6;2;10
"2020-04-12";1;5;1;9
"2020-04-13";1;8;3;16
"2020-04-14";1;9;4;14
"2020-04-15";1;9;4;15
"2020-04-16";1;8;4;14
"2020-04-17";1;8;4;14
"2020-04-18";1;8;3;15
"2020-04-19";1;8;2;14
"2020-04-20";1;14;7;23
"2020-04-21";1;13;6;22
"2020-04-22";1;12;6;19
"2020-04-23";1;13;6;19
"2020-04-24";1;15;8;24
"2020-04-25";1;15;7;26
"2020-04-26";1;18;13;26
"2020-04-27";1;29;20;39
"2020-04-28";1;34;23;45
"2020-04-29";1;30;19;42
"2020-04-30";1;32;21;48
"2020-05-01";1;40;24;61
"2020-05-02";1;40;28;52
"2020-05-03";1;42;32;49
"2020-05-04";1;61;46;81
"2020-05-05";1;51;33;72
"2020-05-06";1;80;58;101
"2020-05-07";1;49;34;68
"2020-05-08";1;59;40;78
"2020-05-09";1;57;41;73
"2020-05-10";1;66;48;84
"2020-05-11";1;107;84;129
"2020-05-12";1;101;81;129
"2020-05-13";1;99;74;123
"2020-05-14";1;92;71;116
"2020-05-15";1;121;95;145
"2020-05-16";1;104;82;127
"2020-05-17";1;106;83;130
"2020-05-18";1;142;111;183
"2020-05-19";1;120;100;152
"2020-05-20";1;142;117;173
"2020-05-21";1;118;94;143
"2020-05-22";1;115;79;133
"2020-05-23";1;131;111;158
"2020-05-24";1;101;83;134
"2020-05-25";1;145;112;181
"2020-05-26";1;120;97;147
"2020-05-27";1;130;107;155
"2020-05-28";1;128;106;158
"2020-05-29";1;110;85;131
"2020-05-30";1;112;91;142
"2020-05-31";1;91;71;115
"2020-06-01";1;157;132;186
"2020-06-02";1;113;88;134
"2020-06-03";1;118;91;157
"2020-06-04";1;111;87;140
"2020-06-05";1;111;83;144
"2020-06-06";1;116;98;136
"2020-06-07";1;87;70;108
"2020-06-08";1;151;128;175
"2020-06-09";1;124;98;144
"2020-06-10";1;121;98;141
"2020-06-11";1;100;70;122
"2020-06-12";1;101;85;120
"2020-06-13";1;92;65;114
"2020-06-14";1;78;55;102
"2020-06-15";1;121;99;153
"2020-06-16";1;98;78;120
"2020-06-17";1;97;79;120
"2020-06-18";1;99;73;125
"2020-06-19";1;90;71;108
"2020-06-20";1;80;64;98
"2020-06-21";1;69;48;96
"2020-06-22";1;102;83;130
"2020-06-23";1;95;78;114
"2020-06-24";1;97;69;124
"2020-06-25";1;71;55;87
"2020-06-26";1;76;56;105
"2020-06-27";1;79;61;103
"2020-06-28";1;69;53;82
"2020-06-29";1;89;66;108
"2020-06-30";1;97;73;129
"2020-07-01";1;98;77;122
"2020-07-02";1;72;54;91
"2020-07-03";1;90;66;113
"2020-07-04";1;66;47;95
"2020-07-05";1;64;50;81
"2020-07-06";1;76;61;101
"2020-07-07";1;94;62;118
"2020-07-08";1;83;64;104
"2020-07-09";1;70;53;83
"2020-07-10";1;59;43;77
"2020-07-11";1;56;44;75
"2020-07-12";1;48;37;61
"2020-07-13";1;66;47;84
"2020-07-14";1;65;47;86
"2020-07-15";1;67;47;89
"2020-07-16";1;70;53;89
"2020-07-17";1;88;63;117
"2020-07-18";1;91;71;107
"2020-07-19";1;61;38;83
"2020-07-20";1;98;80;114
"2020-07-21";1;81;62;101
"2020-07-22";1;84;65;104
"2020-07-23";1;81;59;108
"2020-07-24";1;66;49;92
"2020-07-25";1;69;51;89
"2020-07-26";1;89;71;111
"2020-07-27";1;89;73;107
"2020-07-28";1;69;50;88
"2020-07-29";1;65;48;85
"2020-07-30";1;71;53;89
"2020-07-31";1;56;40;71
"2020-08-01";1;61;49;78
"2020-08-02";1;51;36;66
"2020-08-03";1;70;57;91
"2020-08-04";1;68;49;99
"2020-08-05";1;66;49;85
"2020-08-06";1;69;48;84
"2020-08-07";1;61;50;77
"2020-08-08";1;60;38;80
"2020-08-09";1;51;36;67
"2020-08-10";1;83;69;105
"2020-08-11";1;61;46;77
"2020-08-12";1;75;59;96
"2020-08-13";1;63;46;89
"2020-08-14";1;58;42;81
"2020-08-15";1;62;48;76
"2020-08-16";1;38;26;49
"2020-08-17";1;60;47;74
"2020-08-18";1;59;43;75
"2020-08-19";1;56;34;80
"2020-08-20";1;54;37;75
"2020-08-21";1;56;39;71
"2020-08-22";1;46;31;64
"2020-08-23";1;43;32;60
"2020-08-24";1;51;37;65
"2020-08-25";1;46;30;59
"2020-08-26";1;54;42;71
"2020-08-27";1;40;26;56
"2020-08-28";1;51;32;67
"2020-08-29";1;29;19;45
"2020-08-30";1;30;20;39
"2020-08-31";1;41;26;54
"2020-09-01";1;40;26;52
"2020-09-02";1;36;23;52
"2020-09-03";1;36;25;48
"2020-09-04";1;40;28;57
"2020-09-05";1;35;27;46
"2020-09-06";1;27;18;37
"2020-09-07";1;45;30;59
"2020-09-08";1;39;25;49
"2020-09-09";1;44;29;62
"2020-09-10";1;35;22;47
"2020-09-11";1;28;18;41
"2020-09-12";1;23;13;34
"2020-09-13";1;23;13;34
"2020-09-14";1;29;19;38
"2020-09-15";1;36;24;54
"2020-09-16";1;30;21;41
"2020-09-17";1;30;20;40
"2020-09-18";1;23;15;33
"2020-09-19";1;22;17;31
"2020-09-20";1;20;11;31
"2020-09-21";1;33;23;44
"2020-09-22";1;31;19;46
"2020-09-23";1;29;16;43
"2020-09-24";1;29;19;42
"2020-09-25";1;28;19;39
"2020-09-26";1;30;20;43
"2020-09-27";1;26;15;34
"2020-09-28";1;36;20;47
"2020-09-29";1;43;29;56
"2020-09-30";1;35;24;48
"2020-10-01";1;31;21;44
"2020-10-02";1;28;15;40
"2020-10-03";1;29;22;37
"2020-10-04";1;22;11;29
"2020-10-05";1;30;18;42
"2020-10-06";1;30;21;47
"2020-10-07";1;37;23;52
"2020-10-08";1;38;19;52
"2020-10-09";1;33;22;50
"2020-10-10";1;26;18;40
"2020-10-11";1;23;13;32
"2020-10-12";1;28;15;41
"2020-10-13";1;31;19;44
"2020-10-14";1;27;15;37
"2020-10-15";1;33;23;47
"2020-10-16";1;28;16;44
"2020-10-17";1;29;20;41
"2020-10-18";1;23;14;33
"2020-10-19";1;39;25;51
"2020-10-20";1;40;28;59
"2020-10-21";1;38;23;57
"2020-10-22";1;40;28;56
"2020-10-23";1;31;19;48
"2020-10-24";1;45;33;59
"2020-10-25";1;26;16;37
"2020-10-26";1;54;38;71
"2020-10-27";1;36;20;54
"2020-10-28";1;50;34;66
"2020-10-29";1;31;20;44
"2020-10-30";1;35;23;54
"2020-10-31";1;25;16;35
"2020-11-01";1;26;14;44
"2020-11-02";1;43;27;64
"2020-11-03";1;48;34;61
"2020-11-04";1;43;25;53
"2020-11-05";1;48;32;69
"2020-11-06";1;39;27;54
"2020-11-07";1;31;20;46
"2020-11-08";1;26;14;35
"2020-11-09";1;54;37;75
"2020-11-10";1;35;22;49
"2020-11-11";1;33;20;47
"2020-11-12";1;30;19;39
"2020-11-13";1;33;21;43
"2020-11-14";1;29;17;38
"2020-11-15";1;27;18;37
"2020-11-16";1;35;18;48
"2020-11-17";1;37;29;47
"2020-11-18";1;27;19;38
"2020-11-19";1;32;23;49
"2020-11-20";1;25;16;35
"2020-11-21";1;26;16;34
"2020-11-22";1;21;12;30
