"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-10-12";15;53;38;69
"2020-10-13";15;52;36;72
"2020-10-14";15;46;30;63
"2020-10-15";15;39;26;58
"2020-10-16";15;40;27;54
"2020-10-17";15;45;31;61
"2020-10-18";15;36;22;49
"2020-10-19";15;48;32;67
"2020-10-20";15;37;22;52
"2020-10-21";15;41;28;55
"2020-10-22";15;31;17;48
"2020-10-23";15;31;20;46
"2020-10-24";15;29;18;42
"2020-10-25";15;22;13;32
"2020-10-26";15;34;22;48
"2020-10-27";15;29;18;43
"2020-10-28";15;31;19;45
"2020-10-29";15;35;22;52
"2020-10-30";15;30;18;43
"2020-10-31";15;27;15;40
"2020-11-01";15;24;14;35
"2020-11-02";15;39;25;55
"2020-11-03";15;32;19;47
"2020-11-04";15;32;20;46
"2020-11-05";15;28;17;41
"2020-11-06";15;26;14;38
"2020-11-07";15;24;16;36
"2020-11-08";15;20;11;30
"2020-11-09";15;26;16;39
"2020-11-10";15;29;17;43
"2020-11-11";15;19;9;28
"2020-11-12";15;20;11;31
"2020-11-13";15;19;11;29
"2020-11-14";15;17;9;29
"2020-11-15";15;14;8;23
"2020-11-16";15;23;13;40
"2020-11-17";15;19;11;29
"2020-11-18";15;17;9;24
"2020-11-19";15;15;8;23
"2020-11-20";15;12;5;19
"2020-11-21";15;11;4;18
"2020-11-22";15;12;4;20
"2020-11-23";15;15;8;26
"2020-11-24";15;14;6;23
"2020-11-25";15;14;7;23
"2020-11-26";15;13;6;23
"2020-11-27";15;13;6;20
"2020-11-28";15;11;4;18
"2020-11-29";15;10;4;18
"2020-11-30";15;15;7;23
"2020-12-01";15;15;6;24
"2020-12-02";15;15;7;24
"2020-12-03";15;14;7;24
"2020-12-04";15;13;6;21
"2020-12-05";15;14;7;24
"2020-12-06";15;13;7;21
"2020-12-07";15;21;13;31
"2020-12-08";15;21;12;33
"2020-12-09";15;23;15;34
"2020-12-10";15;23;13;34
"2020-12-11";15;21;11;32
"2020-12-12";15;19;11;27
"2020-12-13";15;15;8;26
"2020-12-14";15;19;11;29
"2020-12-15";15;23;14;34
"2020-12-16";15;21;11;34
"2020-12-17";15;22;12;34
"2020-12-18";15;22;13;34
"2020-12-19";15;19;10;30
"2020-12-20";15;20;11;32
"2020-12-21";15;29;17;42
"2020-12-22";15;30;18;46
"2020-12-23";15;25;13;38
"2020-12-24";15;25;14;37
"2020-12-25";15;24;14;36
"2020-12-26";15;31;19;45
"2020-12-27";15;24;14;38
"2020-12-28";15;36;24;51
"2020-12-29";15;40;26;55
"2020-12-30";15;37;23;52
"2020-12-31";15;29;17;42
"2021-01-01";15;35;22;49
"2021-01-02";15;32;19;49
"2021-01-03";15;39;24;54
"2021-01-04";15;54;39;75
"2021-01-05";15;59;41;79
"2021-01-06";15;70;49;93
"2021-01-07";15;70;49;91
"2021-01-08";15;74;53;97
"2021-01-09";15;72;52;90
"2021-01-10";15;65;48;86
"2021-01-11";15;89;68;113
"2021-01-12";15;83;63;106
"2021-01-13";15;76;58;100
"2021-01-14";15;70;50;87
"2021-01-15";15;71;52;94
"2021-01-16";15;73;51;98
"2021-01-17";15;71;50;97
"2021-01-18";15;94;69;121
"2021-01-19";15;91;68;124
"2021-01-20";15;90;65;114
"2021-01-21";15;100;74;126
"2021-01-22";15;88;64;115
"2021-01-23";15;74;53;95
"2021-01-24";15;74;55;94
"2021-01-25";15;111;83;138
"2021-01-26";15;106;79;133
"2021-01-27";15;91;64;115
"2021-01-28";15;83;62;107
"2021-01-29";15;82;59;105
"2021-01-30";15;56;39;77
"2021-01-31";15;60;45;81
"2021-02-01";15;90;68;112
"2021-02-02";15;87;66;109
"2021-02-03";15;91;69;120
"2021-02-04";15;76;56;98
"2021-02-05";15;79;58;103
"2021-02-06";15;64;45;82
"2021-02-07";15;52;37;66
"2021-02-08";15;109;89;139
"2021-02-09";15;80;60;102
"2021-02-10";15;99;75;124
"2021-02-11";15;77;58;98
"2021-02-12";15;73;51;97
"2021-02-13";15;69;49;90
"2021-02-14";15;67;47;84
"2021-02-15";15;97;77;120
"2021-02-16";15;75;55;96
"2021-02-17";15;80;60;105
"2021-02-18";15;71;49;91
"2021-02-19";15;86;64;110
"2021-02-20";15;68;49;91
"2021-02-21";15;61;44;82
"2021-02-22";15;85;62;107
"2021-02-23";15;74;55;97
"2021-02-24";15;77;54;99
"2021-02-25";15;53;36;72
"2021-02-26";15;58;42;77
"2021-02-27";15;55;38;75
"2021-02-28";15;46;32;63
"2021-03-01";15;66;46;88
"2021-03-02";15;70;51;93
"2021-03-03";15;65;46;85
"2021-03-04";15;59;40;79
"2021-03-05";15;64;44;83
"2021-03-06";15;59;40;78
"2021-03-07";15;54;40;70
"2021-03-08";15;93;68;118
"2021-03-09";15;63;47;81
"2021-03-10";15;71;52;90
"2021-03-11";15;73;53;99
"2021-03-12";15;91;68;114
"2021-03-13";15;71;52;92
"2021-03-14";15;121;93;151
"2021-03-15";15;98;76;124
"2021-03-16";15;82;60;107
"2021-03-17";15;88;62;117
"2021-03-18";15;72;54;96
"2021-03-19";15;83;65;106
"2021-03-20";15;69;50;87
"2021-03-21";15;65;47;87
"2021-03-22";15;91;68;117
"2021-03-23";15;78;57;102
"2021-03-24";15;68;50;87
"2021-03-25";15;69;51;93
"2021-03-26";15;81;62;106
"2021-03-27";15;70;53;89
"2021-03-28";15;65;46;89
"2021-03-29";15;107;82;137
"2021-03-30";15;82;59;105
"2021-03-31";15;69;50;95
"2021-04-01";15;84;64;107
"2021-04-02";15;65;46;86
"2021-04-03";15;76;55;99
"2021-04-04";15;101;74;131
"2021-04-05";15;101;79;129
"2021-04-06";15;81;60;105
"2021-04-07";15;74;54;96
"2021-04-08";15;75;57;102
"2021-04-09";15;96;76;124
"2021-04-10";15;78;58;98
"2021-04-11";15;82;59;107
"2021-04-12";15;101;76;128
"2021-04-13";15;106;79;135
"2021-04-14";15;84;65;106
"2021-04-15";15;87;64;112
"2021-04-16";15;98;77;128
"2021-04-17";15;99;72;125
"2021-04-18";15;72;53;94
"2021-04-19";15;138;108;173
"2021-04-20";15;102;76;129
"2021-04-21";15;100;74;129
"2021-04-22";15;108;85;134
"2021-04-23";15;143;114;174
"2021-04-24";15;77;57;99
"2021-04-25";15;67;47;90
"2021-04-26";15;91;70;123
"2021-04-27";15;84;62;107
"2021-04-28";15;82;58;108
"2021-04-29";15;80;60;102
"2021-04-30";15;88;67;113
"2021-05-01";15;61;43;79
"2021-05-02";15;79;55;108
"2021-05-03";15;98;73;126
"2021-05-04";15;104;75;131
"2021-05-05";15;100;77;122
"2021-05-06";15;74;53;96
"2021-05-07";15;87;65;108
"2021-05-08";15;60;43;79
"2021-05-09";15;64;46;88
"2021-05-10";15;108;83;135
"2021-05-11";15;142;110;178
"2021-05-12";15;83;58;107
"2021-05-13";15;82;63;104
"2021-05-14";15;76;51;97
"2021-05-15";15;82;63;106
"2021-05-16";15;76;55;97
"2021-05-17";15;111;84;143
"2021-05-18";15;95;72;122
"2021-05-19";15;96;72;120
"2021-05-20";15;93;71;120
"2021-05-21";15;81;62;107
"2021-05-22";15;88;68;109
"2021-05-23";15;68;49;88
"2021-05-24";15;90;69;114
"2021-05-25";15;91;71;117
"2021-05-26";15;83;61;111
"2021-05-27";15;93;72;115
"2021-05-28";15;82;61;108
"2021-05-29";15;71;50;94
"2021-05-30";15;63;45;84
"2021-05-31";15;105;83;128
"2021-06-01";15;92;68;117
"2021-06-02";15;89;67;114
"2021-06-03";15;84;64;105
"2021-06-04";15;105;83;134
"2021-06-05";15;66;47;86
"2021-06-06";15;68;51;89
"2021-06-07";15;84;64;108
"2021-06-08";15;77;55;97
"2021-06-09";15;81;60;106
"2021-06-10";15;73;51;96
"2021-06-11";15;72;53;94
"2021-06-12";15;78;55;97
"2021-06-13";15;71;48;97
"2021-06-14";15;97;73;121
"2021-06-15";15;100;78;125
"2021-06-16";15;80;59;103
"2021-06-17";15;75;54;100
"2021-06-18";15;70;50;90
"2021-06-19";15;72;51;93
"2021-06-20";15;68;50;89
"2021-06-21";15;66;47;90
"2021-06-22";15;88;64;114
"2021-06-23";15;72;51;94
"2021-06-24";15;63;44;77
"2021-06-25";15;68;48;90
"2021-06-26";15;56;41;75
"2021-06-27";15;48;32;68
"2021-06-28";15;61;41;81
"2021-06-29";15;62;46;81
"2021-06-30";15;58;39;79
"2021-07-01";15;51;36;69
"2021-07-02";15;52;37;70
"2021-07-03";15;41;28;56
"2021-07-04";15;43;30;59
"2021-07-05";15;55;39;70
"2021-07-06";15;50;33;66
"2021-07-07";15;40;25;57
"2021-07-08";15;40;26;54
"2021-07-09";15;40;26;61
"2021-07-10";15;33;20;50
"2021-07-11";15;30;17;42
"2021-07-12";15;37;23;50
"2021-07-13";15;27;17;39
"2021-07-14";15;23;14;34
"2021-07-15";15;18;10;29
"2021-07-16";15;19;10;28
"2021-07-17";15;16;9;25
"2021-07-18";15;13;6;22
"2021-07-19";15;21;10;32
"2021-07-20";15;19;9;30
"2021-07-21";15;19;11;30
"2021-07-22";15;18;9;29
"2021-07-23";15;19;10;32
"2021-07-24";15;18;10;27
"2021-07-25";15;16;8;26
"2021-07-26";15;18;10;29
"2021-07-27";15;16;9;25
"2021-07-28";15;13;5;21
"2021-07-29";15;14;6;23
"2021-07-30";15;13;6;20
"2021-07-31";15;12;5;21
"2021-08-01";15;12;5;20
"2021-08-02";15;17;9;29
"2021-08-03";15;16;6;27
"2021-08-04";15;16;8;25
"2021-08-05";15;14;6;22
"2021-08-06";15;12;6;21
"2021-08-07";15;11;5;19
"2021-08-08";15;10;4;18
"2021-08-09";15;14;7;22
"2021-08-10";15;10;4;18
"2021-08-11";15;10;4;18
"2021-08-12";15;8;3;15
"2021-08-13";15;7;3;14
"2021-08-14";15;6;1;11
"2021-08-15";15;6;2;11
"2021-08-16";15;8;2;14
"2021-08-17";15;9;3;16
"2021-08-18";15;7;2;13
"2021-08-19";15;7;2;14
"2021-08-20";15;7;2;13
"2021-08-21";15;6;1;11
"2021-08-22";15;6;2;11
"2021-08-23";15;7;3;13
"2021-08-24";15;7;2;15
"2021-08-25";15;6;2;12
"2021-08-26";15;6;1;11
"2021-08-27";15;5;1;9
"2021-08-28";15;4;1;9
"2021-08-29";15;4;1;10
"2021-08-30";15;7;2;13
"2021-08-31";15;7;2;13
"2021-09-01";15;8;3;14
"2021-09-02";15;8;3;14
"2021-09-03";15;12;5;20
"2021-09-04";15;13;5;22
"2021-09-05";15;14;5;24
"2021-09-06";15;21;12;32
"2021-09-07";15;20;10;30
"2021-09-08";15;24;15;36
"2021-09-09";15;22;12;35
"2021-09-10";15;22;12;36
"2021-09-11";15;23;14;35
"2021-09-12";15;23;13;34
"2021-09-13";15;26;16;41
"2021-09-14";15;30;18;42
"2021-09-15";15;31;20;46
"2021-09-16";15;23;13;34
"2021-09-17";15;27;15;38
"2021-09-18";15;26;14;38
"2021-09-19";15;20;11;31
"2021-09-20";15;34;22;47
"2021-09-21";15;27;15;37
"2021-09-22";15;25;14;36
"2021-09-23";15;28;17;40
"2021-09-24";15;26;15;37
"2021-09-25";15;28;16;44
"2021-09-26";15;23;11;35
"2021-09-27";15;34;20;47
"2021-09-28";15;38;24;52
"2021-09-29";15;33;23;48
"2021-09-30";15;27;15;41
"2021-10-01";15;20;10;30
"2021-10-02";15;17;8;27
"2021-10-03";15;13;6;22
"2021-10-04";15;18;9;28
"2021-10-05";15;18;9;30
"2021-10-06";15;16;6;28
"2021-10-07";15;18;9;28
"2021-10-08";15;15;8;25
"2021-10-09";15;16;7;26
"2021-10-10";15;19;10;31
"2021-10-11";15;22;12;36
"2021-10-12";15;30;18;45
"2021-10-13";15;22;12;32
"2021-10-14";15;27;16;41
"2021-10-15";15;21;12;33
"2021-10-16";15;21;10;32
"2021-10-17";15;17;8;28
"2021-10-18";15;27;15;38
"2021-10-19";15;22;12;34
"2021-10-20";15;22;13;33
"2021-10-21";15;19;10;30
"2021-10-22";15;19;10;33
"2021-10-23";15;19;11;29
"2021-10-24";15;18;8;28
"2021-10-25";15;24;14;36
"2021-10-26";15;22;11;34
"2021-10-27";15;20;10;30
"2021-10-28";15;21;10;32
"2021-10-29";15;18;8;28
"2021-10-30";15;17;8;27
"2021-10-31";15;15;7;25
"2021-11-01";15;22;12;34
"2021-11-02";15;23;12;40
"2021-11-03";15;26;16;38
"2021-11-04";15;29;17;41
"2021-11-05";15;36;22;54
"2021-11-06";15;33;19;48
"2021-11-07";15;32;20;47
"2021-11-08";15;40;24;55
"2021-11-09";15;38;25;53
"2021-11-10";15;33;20;53
"2021-11-11";15;36;22;55
"2021-11-12";15;31;19;45
"2021-11-13";15;26;15;43
"2020-04-01";1;4;1;8
"2020-04-02";1;5;1;9
"2020-04-03";1;5;1;9
"2020-04-04";1;5;1;9
"2020-04-05";1;5;1;9
"2020-04-06";1;6;1;12
"2020-04-07";1;6;3;11
"2020-04-08";1;6;1;11
"2020-04-09";1;6;1;11
"2020-04-10";1;5;1;9
"2020-04-11";1;5;1;12
"2020-04-12";1;5;1;10
"2020-04-13";1;8;3;17
"2020-04-14";1;9;3;19
"2020-04-15";1;9;4;17
"2020-04-16";1;9;3;17
"2020-04-17";1;8;2;15
"2020-04-18";1;8;4;14
"2020-04-19";1;8;4;17
"2020-04-20";1;14;8;23
"2020-04-21";1;13;7;24
"2020-04-22";1;12;4;21
"2020-04-23";1;13;6;19
"2020-04-24";1;15;8;24
"2020-04-25";1;14;6;24
"2020-04-26";1;19;12;29
"2020-04-27";1;32;20;49
"2020-04-28";1;36;21;55
"2020-04-29";1;30;18;44
"2020-04-30";1;31;19;45
"2020-05-01";1;42;30;55
"2020-05-02";1;42;29;58
"2020-05-03";1;57;41;72
"2020-05-04";1;70;52;95
"2020-05-05";1;78;61;99
"2020-05-06";1;85;63;107
"2020-05-07";1;52;36;72
"2020-05-08";1;63;49;77
"2020-05-09";1;59;47;75
"2020-05-10";1;64;51;79
"2020-05-11";1;109;83;134
"2020-05-12";1;105;84;128
"2020-05-13";1;104;78;130
"2020-05-14";1;95;70;119
"2020-05-15";1;126;99;150
"2020-05-16";1;104;78;132
"2020-05-17";1;100;76;128
"2020-05-18";1;150;120;181
"2020-05-19";1;121;95;146
"2020-05-20";1;154;128;179
"2020-05-21";1;118;86;146
"2020-05-22";1;120;92;148
"2020-05-23";1;130;107;163
"2020-05-24";1;104;81;135
"2020-05-25";1;151;124;187
"2020-05-26";1;128;98;159
"2020-05-27";1;135;106;161
"2020-05-28";1;130;100;163
"2020-05-29";1;113;87;137
"2020-05-30";1;109;83;131
"2020-05-31";1;91;71;115
"2020-06-01";1;163;134;188
"2020-06-02";1;123;103;149
"2020-06-03";1;119;94;143
"2020-06-04";1;115;81;136
"2020-06-05";1;116;93;147
"2020-06-06";1;117;87;139
"2020-06-07";1;89;67;114
"2020-06-08";1;154;128;188
"2020-06-09";1;126;96;161
"2020-06-10";1;121;99;144
"2020-06-11";1;107;79;132
"2020-06-12";1;100;76;129
"2020-06-13";1;92;68;117
"2020-06-14";1;79;53;100
"2020-06-15";1;124;92;152
"2020-06-16";1;95;73;123
"2020-06-17";1;97;75;123
"2020-06-18";1;100;76;130
"2020-06-19";1;91;67;115
"2020-06-20";1;83;62;105
"2020-06-21";1;68;49;92
"2020-06-22";1;109;87;139
"2020-06-23";1;98;70;129
"2020-06-24";1;95;73;120
"2020-06-25";1;73;50;92
"2020-06-26";1;79;61;112
"2020-06-27";1;79;53;103
"2020-06-28";1;70;51;93
"2020-06-29";1;89;70;108
"2020-06-30";1;105;82;128
"2020-07-01";1;105;83;138
"2020-07-02";1;75;53;94
"2020-07-03";1;86;68;111
"2020-07-04";1;65;48;78
"2020-07-05";1;65;48;90
"2020-07-06";1;79;60;95
"2020-07-07";1;97;75;119
"2020-07-08";1;80;58;104
"2020-07-09";1;69;53;91
"2020-07-10";1;61;47;87
"2020-07-11";1;57;42;78
"2020-07-12";1;49;35;66
"2020-07-13";1;71;48;86
"2020-07-14";1;73;53;94
"2020-07-15";1;69;51;85
"2020-07-16";1;71;50;96
"2020-07-17";1;95;71;122
"2020-07-18";1;89;67;117
"2020-07-19";1;62;47;81
"2020-07-20";1;100;77;127
"2020-07-21";1;79;59;103
"2020-07-22";1;86;67;110
"2020-07-23";1;86;68;109
"2020-07-24";1;69;51;89
"2020-07-25";1;83;64;106
"2020-07-26";1;90;63;110
"2020-07-27";1;91;66;122
"2020-07-28";1;68;54;85
"2020-07-29";1;67;50;85
"2020-07-30";1;74;54;95
"2020-07-31";1;58;36;81
"2020-08-01";1;65;46;87
"2020-08-02";1;53;38;75
"2020-08-03";1;71;47;94
"2020-08-04";1;76;53;102
"2020-08-05";1;67;50;85
"2020-08-06";1;71;53;95
"2020-08-07";1;61;43;93
"2020-08-08";1;61;42;78
"2020-08-09";1;51;33;69
"2020-08-10";1;89;61;113
"2020-08-11";1;60;45;75
"2020-08-12";1;81;62;100
"2020-08-13";1;64;47;88
"2020-08-14";1;60;45;77
"2020-08-15";1;63;42;92
"2020-08-16";1;39;26;54
"2020-08-17";1;57;38;73
"2020-08-18";1;60;42;75
"2020-08-19";1;59;38;75
"2020-08-20";1;52;33;73
"2020-08-21";1;59;46;78
"2020-08-22";1;49;34;63
"2020-08-23";1;43;28;63
"2020-08-24";1;55;40;75
"2020-08-25";1;47;33;64
"2020-08-26";1;55;42;72
"2020-08-27";1;44;32;64
"2020-08-28";1;54;35;76
"2020-08-29";1;33;24;48
"2020-08-30";1;32;21;44
"2020-08-31";1;42;29;56
"2020-09-01";1;41;24;57
"2020-09-02";1;37;22;53
"2020-09-03";1;37;23;51
"2020-09-04";1;40;28;58
"2020-09-05";1;38;25;54
"2020-09-06";1;28;16;42
"2020-09-07";1;46;30;68
"2020-09-08";1;40;27;54
"2020-09-09";1;45;29;62
"2020-09-10";1;37;22;49
"2020-09-11";1;29;18;43
"2020-09-12";1;27;14;39
"2020-09-13";1;23;12;36
"2020-09-14";1;32;17;46
"2020-09-15";1;42;26;60
"2020-09-16";1;35;24;53
"2020-09-17";1;40;27;59
"2020-09-18";1;25;15;41
"2020-09-19";1;23;13;35
"2020-09-20";1;21;12;30
"2020-09-21";1;37;28;53
"2020-09-22";1;38;27;50
"2020-09-23";1;39;28;55
"2020-09-24";1;35;18;51
"2020-09-25";1;35;25;49
"2020-09-26";1;38;29;57
"2020-09-27";1;32;20;45
"2020-09-28";1;46;32;61
"2020-09-29";1;59;41;80
"2020-09-30";1;45;32;65
"2020-10-01";1;38;27;53
"2020-10-02";1;33;21;46
"2020-10-03";1;32;20;43
"2020-10-04";1;22;13;32
"2020-10-05";1;32;21;45
"2020-10-06";1;33;19;46
"2020-10-07";1;55;39;76
"2020-10-08";1;54;37;67
"2020-10-09";1;40;27;53
"2020-10-10";1;28;20;39
"2020-10-11";1;24;13;33
"2020-10-12";1;30;18;42
"2020-10-13";1;32;21;47
"2020-10-14";1;31;18;44
"2020-10-15";1;34;19;49
"2020-10-16";1;34;21;47
"2020-10-17";1;30;16;44
"2020-10-18";1;24;13;37
"2020-10-19";1;40;22;58
"2020-10-20";1;40;27;57
"2020-10-21";1;38;24;57
"2020-10-22";1;42;24;57
"2020-10-23";1;34;21;46
"2020-10-24";1;42;29;65
"2020-10-25";1;27;16;36
"2020-10-26";1;50;36;68
"2020-10-27";1;35;24;50
"2020-10-28";1;47;31;65
"2020-10-29";1;30;19;44
"2020-10-30";1;31;16;39
"2020-10-31";1;25;14;37
"2020-11-01";1;25;15;37
"2020-11-02";1;44;25;61
"2020-11-03";1;49;31;65
"2020-11-04";1;40;25;59
"2020-11-05";1;49;34;71
"2020-11-06";1;39;27;53
"2020-11-07";1;30;19;44
"2020-11-08";1;27;16;39
"2020-11-09";1;53;37;71
"2020-11-10";1;34;22;51
"2020-11-11";1;34;21;48
"2020-11-12";1;31;18;44
"2020-11-13";1;33;18;46
"2020-11-14";1;28;18;41
"2020-11-15";1;27;14;44
"2020-11-16";1;36;24;51
"2020-11-17";1;38;26;55
"2020-11-18";1;28;19;41
"2020-11-19";1;30;19;45
"2020-11-20";1;28;18;45
"2020-11-21";1;26;16;36
"2020-11-22";1;21;11;32
"2020-11-23";1;51;34;72
"2020-11-24";1;35;21;46
"2020-11-25";1;39;26;56
"2020-11-26";1;28;15;40
"2020-11-27";1;31;19;40
"2020-11-28";1;26;17;36
"2020-11-29";1;25;13;39
"2020-11-30";1;43;30;59
"2020-12-01";1;50;33;68
"2020-12-02";1;46;30;63
"2020-12-03";1;40;28;53
"2020-12-04";1;39;26;52
"2020-12-05";1;36;25;48
"2020-12-06";1;34;18;49
"2020-12-07";1;52;37;67
"2020-12-08";1;46;31;61
"2020-12-09";1;60;43;75
"2020-12-10";1;59;42;75
"2020-12-11";1;62;41;78
"2020-12-12";1;63;44;80
"2020-12-13";1;51;34;69
"2020-12-14";1;84;62;106
"2020-12-15";1;74;54;91
"2020-12-16";1;77;58;102
"2020-12-17";1;71;56;94
"2020-12-18";1;83;61;111
"2020-12-19";1;78;54;105
"2020-12-20";1;74;49;90
"2020-12-21";1;111;81;136
"2020-12-22";1;86;67;107
"2020-12-23";1;122;100;152
"2020-12-24";1;93;65;115
"2020-12-25";1;97;72;120
"2020-12-26";1;107;85;132
"2020-12-27";1;89;60;114
"2020-12-28";1;180;146;207
"2020-12-29";1;173;134;204
"2020-12-30";1;156;122;188
"2020-12-31";1;143;117;168
"2021-01-01";1;154;127;189
"2021-01-02";1;143;113;174
"2021-01-03";1;170;136;203
