"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-09-07";15;55;39;72
"2020-09-08";15;47;34;64
"2020-09-09";15;41;26;56
"2020-09-10";15;44;29;58
"2020-09-11";15;47;31;62
"2020-09-12";15;50;35;71
"2020-09-13";15;42;28;58
"2020-09-14";15;55;39;73
"2020-09-15";15;48;34;64
"2020-09-16";15;48;34;67
"2020-09-17";15;41;27;57
"2020-09-18";15;37;23;51
"2020-09-19";15;38;23;56
"2020-09-20";15;38;25;59
"2020-09-21";15;61;43;78
"2020-09-22";15;59;42;82
"2020-09-23";15;61;42;82
"2020-09-24";15;60;42;80
"2020-09-25";15;75;55;96
"2020-09-26";15;56;41;72
"2020-09-27";15;45;28;62
"2020-09-28";15;82;60;108
"2020-09-29";15;58;42;77
"2020-09-30";15;52;37;72
"2020-10-01";15;52;36;71
"2020-10-02";15;52;36;70
"2020-10-03";15;52;37;71
"2020-10-04";15;41;29;58
"2020-10-05";15;61;41;82
"2020-10-06";15;47;31;65
"2020-10-07";15;43;28;58
"2020-10-08";15;42;27;56
"2020-10-09";15;44;28;62
"2020-10-10";15;47;29;64
"2020-10-11";15;38;23;51
"2020-10-12";15;51;36;70
"2020-10-13";15;49;36;65
"2020-10-14";15;44;28;57
"2020-10-15";15;40;26;55
"2020-10-16";15;42;27;59
"2020-10-17";15;44;30;59
"2020-10-18";15;37;24;51
"2020-10-19";15;49;35;65
"2020-10-20";15;38;26;52
"2020-10-21";15;41;28;55
"2020-10-22";15;30;18;45
"2020-10-23";15;31;20;46
"2020-10-24";15;30;17;43
"2020-10-25";15;23;14;37
"2020-10-26";15;32;20;48
"2020-10-27";15;29;17;42
"2020-10-28";15;30;19;42
"2020-10-29";15;33;22;46
"2020-10-30";15;31;19;42
"2020-10-31";15;28;17;39
"2020-11-01";15;24;12;38
"2020-11-02";15;39;25;55
"2020-11-03";15;32;20;47
"2020-11-04";15;30;19;43
"2020-11-05";15;27;15;41
"2020-11-06";15;25;15;35
"2020-11-07";15;23;12;35
"2020-11-08";15;20;11;31
"2020-11-09";15;25;16;38
"2020-11-10";15;27;17;40
"2020-11-11";15;19;10;28
"2020-11-12";15;19;10;29
"2020-11-13";15;20;11;30
"2020-11-14";15;17;9;27
"2020-11-15";15;14;6;23
"2020-11-16";15;22;12;34
"2020-11-17";15;20;11;30
"2020-11-18";15;17;9;27
"2020-11-19";15;15;7;23
"2020-11-20";15;12;6;20
"2020-11-21";15;11;5;20
"2020-11-22";15;11;5;19
"2020-11-23";15;16;8;25
"2020-11-24";15;14;6;23
"2020-11-25";15;14;7;23
"2020-11-26";15;13;6;21
"2020-11-27";15;12;5;20
"2020-11-28";15;10;4;18
"2020-11-29";15;10;4;16
"2020-11-30";15;14;7;23
"2020-12-01";15;14;6;23
"2020-12-02";15;14;7;23
"2020-12-03";15;14;6;23
"2020-12-04";15;13;6;21
"2020-12-05";15;13;7;21
"2020-12-06";15;12;6;20
"2020-12-07";15;21;11;34
"2020-12-08";15;21;11;32
"2020-12-09";15;23;13;34
"2020-12-10";15;22;14;34
"2020-12-11";15;20;12;30
"2020-12-12";15;17;9;28
"2020-12-13";15;15;7;24
"2020-12-14";15;20;11;30
"2020-12-15";15;23;12;35
"2020-12-16";15;21;11;33
"2020-12-17";15;21;11;32
"2020-12-18";15;21;13;33
"2020-12-19";15;18;9;26
"2020-12-20";15;18;9;28
"2020-12-21";15;24;15;36
"2020-12-22";15;24;14;37
"2020-12-23";15;21;11;33
"2020-12-24";15;23;14;37
"2020-12-25";15;23;14;35
"2020-12-26";15;30;21;45
"2020-12-27";15;25;15;37
"2020-12-28";15;36;23;52
"2020-12-29";15;39;23;56
"2020-12-30";15;36;23;53
"2020-12-31";15;29;16;41
"2021-01-01";15;32;19;48
"2021-01-02";15;32;20;46
"2021-01-03";15;37;24;50
"2021-01-04";15;52;35;67
"2021-01-05";15;58;41;76
"2021-01-06";15;70;50;92
"2021-01-07";15;69;50;90
"2021-01-08";15;74;55;97
"2021-01-09";15;71;50;90
"2021-01-10";15;65;44;86
"2021-01-11";15;89;65;112
"2021-01-12";15;82;63;101
"2021-01-13";15;75;54;98
"2021-01-14";15;69;51;91
"2021-01-15";15;69;49;93
"2021-01-16";15;72;53;94
"2021-01-17";15;70;52;92
"2021-01-18";15;93;71;119
"2021-01-19";15;92;70;116
"2021-01-20";15;89;67;114
"2021-01-21";15;98;76;130
"2021-01-22";15;86;65;110
"2021-01-23";15;74;54;93
"2021-01-24";15;71;51;92
"2021-01-25";15;109;81;136
"2021-01-26";15;107;83;135
"2021-01-27";15;92;69;117
"2021-01-28";15;78;58;102
"2021-01-29";15;84;62;106
"2021-01-30";15;57;40;73
"2021-01-31";15;57;39;75
"2021-02-01";15;88;66;110
"2021-02-02";15;86;64;110
"2021-02-03";15;87;67;112
"2021-02-04";15;76;56;101
"2021-02-05";15;76;54;104
"2021-02-06";15;61;42;85
"2021-02-07";15;55;37;72
"2021-02-08";15;107;84;132
"2021-02-09";15;83;63;104
"2021-02-10";15;98;75;126
"2021-02-11";15;80;60;102
"2021-02-12";15;73;53;94
"2021-02-13";15;69;46;94
"2021-02-14";15;67;46;90
"2021-02-15";15;99;72;126
"2021-02-16";15;81;58;106
"2021-02-17";15;90;68;113
"2021-02-18";15;86;58;116
"2021-02-19";15;103;71;139
"2021-02-20";15;82;51;120
"2020-04-01";1;4;0;9
"2020-04-02";1;4;1;9
"2020-04-03";1;4;0;9
"2020-04-04";1;5;1;10
"2020-04-05";1;4;1;9
"2020-04-06";1;6;2;12
"2020-04-07";1;6;2;13
"2020-04-08";1;6;1;12
"2020-04-09";1;6;2;11
"2020-04-10";1;6;1;12
"2020-04-11";1;6;2;12
"2020-04-12";1;5;1;11
"2020-04-13";1;9;4;15
"2020-04-14";1;9;4;15
"2020-04-15";1;9;3;17
"2020-04-16";1;9;3;15
"2020-04-17";1;9;2;17
"2020-04-18";1;8;3;15
"2020-04-19";1;9;3;16
"2020-04-20";1;14;7;23
"2020-04-21";1;14;6;23
"2020-04-22";1;13;6;22
"2020-04-23";1;13;6;21
"2020-04-24";1;15;7;24
"2020-04-25";1;14;7;24
"2020-04-26";1;19;11;30
"2020-04-27";1;29;17;41
"2020-04-28";1;34;20;48
"2020-04-29";1;28;16;41
"2020-04-30";1;32;19;46
"2020-05-01";1;40;26;55
"2020-05-02";1;41;26;60
"2020-05-03";1;47;31;67
"2020-05-04";1;60;42;79
"2020-05-05";1;53;37;72
"2020-05-06";1;82;61;106
"2020-05-07";1;49;30;65
"2020-05-08";1;63;46;88
"2020-05-09";1;57;41;74
"2020-05-10";1;65;46;84
"2020-05-11";1;101;75;124
"2020-05-12";1;101;74;123
"2020-05-13";1;102;79;124
"2020-05-14";1;91;68;119
"2020-05-15";1;126;100;161
"2020-05-16";1;103;81;130
"2020-05-17";1;105;79;133
"2020-05-18";1;143;113;172
"2020-05-19";1;121;95;151
"2020-05-20";1;150;118;183
"2020-05-21";1;117;91;146
"2020-05-22";1;116;90;143
"2020-05-23";1;132;106;162
"2020-05-24";1;102;79;128
"2020-05-25";1;145;115;179
"2020-05-26";1;122;98;152
"2020-05-27";1;129;96;156
"2020-05-28";1;125;99;153
"2020-05-29";1;107;81;133
"2020-05-30";1;108;86;134
"2020-05-31";1;89;63;112
"2020-06-01";1;154;125;185
"2020-06-02";1;113;88;141
"2020-06-03";1;113;86;150
"2020-06-04";1;109;84;138
"2020-06-05";1;113;87;140
"2020-06-06";1;116;89;145
"2020-06-07";1;87;63;113
"2020-06-08";1;148;122;184
"2020-06-09";1;123;100;153
"2020-06-10";1;118;89;145
"2020-06-11";1;101;77;131
"2020-06-12";1;99;75;128
"2020-06-13";1;89;65;119
"2020-06-14";1;79;60;100
"2020-06-15";1;123;96;153
"2020-06-16";1;92;69;115
"2020-06-17";1;93;71;115
"2020-06-18";1;95;73;119
"2020-06-19";1;85;61;110
"2020-06-20";1;82;60;107
"2020-06-21";1;65;45;85
"2020-06-22";1;105;80;128
"2020-06-23";1;92;68;114
"2020-06-24";1;87;68;111
"2020-06-25";1;69;50;93
"2020-06-26";1;76;56;97
"2020-06-27";1;77;57;101
"2020-06-28";1;70;51;90
"2020-06-29";1;87;66;109
"2020-06-30";1;101;80;130
"2020-07-01";1;103;76;134
"2020-07-02";1;71;52;98
"2020-07-03";1;91;68;114
"2020-07-04";1;64;45;84
"2020-07-05";1;67;51;88
"2020-07-06";1;74;57;91
"2020-07-07";1;93;69;118
"2020-07-08";1;80;59;101
"2020-07-09";1;67;48;88
"2020-07-10";1;58;39;78
"2020-07-11";1;56;39;74
"2020-07-12";1;48;31;67
"2020-07-13";1;69;51;87
"2020-07-14";1;65;45;86
"2020-07-15";1;68;48;91
"2020-07-16";1;68;50;92
"2020-07-17";1;87;65;113
"2020-07-18";1;89;65;114
"2020-07-19";1;63;46;83
"2020-07-20";1;104;78;132
"2020-07-21";1;84;62;106
"2020-07-22";1;95;71;120
"2020-07-23";1;86;69;114
"2020-07-24";1;75;53;99
"2020-07-25";1;75;54;96
"2020-07-26";1;94;72;119
"2020-07-27";1;89;67;118
"2020-07-28";1;66;47;88
"2020-07-29";1;66;46;91
"2020-07-30";1;72;54;92
"2020-07-31";1;58;41;78
"2020-08-01";1;63;46;82
"2020-08-02";1;53;36;75
"2020-08-03";1;68;49;89
"2020-08-04";1;68;49;89
"2020-08-05";1;66;48;84
"2020-08-06";1;66;47;87
"2020-08-07";1;63;47;87
"2020-08-08";1;58;43;80
"2020-08-09";1;51;36;67
"2020-08-10";1;83;57;108
"2020-08-11";1;59;41;83
"2020-08-12";1;78;59;101
"2020-08-13";1;64;46;87
"2020-08-14";1;58;39;78
"2020-08-15";1;60;43;80
"2020-08-16";1;38;23;52
"2020-08-17";1;56;40;75
"2020-08-18";1;58;39;81
"2020-08-19";1;55;36;77
"2020-08-20";1;50;35;66
"2020-08-21";1;52;36;67
"2020-08-22";1;46;31;60
"2020-08-23";1;41;29;57
"2020-08-24";1;53;38;71
"2020-08-25";1;46;32;61
"2020-08-26";1;53;34;72
"2020-08-27";1;39;25;53
"2020-08-28";1;51;35;70
"2020-08-29";1;31;18;45
"2020-08-30";1;29;18;44
"2020-08-31";1;39;26;58
"2020-09-01";1;39;22;57
"2020-09-02";1;34;21;48
"2020-09-03";1;35;22;51
"2020-09-04";1;37;24;52
"2020-09-05";1;34;22;49
"2020-09-06";1;26;15;36
"2020-09-07";1;41;26;58
"2020-09-08";1;35;23;50
"2020-09-09";1;38;24;53
"2020-09-10";1;32;20;47
"2020-09-11";1;25;15;37
"2020-09-12";1;22;13;35
"2020-09-13";1;18;9;28
"2020-09-14";1;24;14;36
"2020-09-15";1;25;14;37
"2020-09-16";1;24;13;37
"2020-09-17";1;23;13;36
"2020-09-18";1;18;8;28
"2020-09-19";1;17;8;27
"2020-09-20";1;16;8;25
"2020-09-21";1;26;16;38
"2020-09-22";1;27;16;41
"2020-09-23";1;23;14;34
"2020-09-24";1;23;14;35
"2020-09-25";1;23;13;35
"2020-09-26";1;22;13;34
"2020-09-27";1;20;11;32
"2020-09-28";1;28;16;42
"2020-09-29";1;25;15;35
"2020-09-30";1;26;14;37
"2020-10-01";1;26;15;39
"2020-10-02";1;25;16;36
"2020-10-03";1;25;13;39
"2020-10-04";1;19;11;31
"2020-10-05";1;25;15;37
"2020-10-06";1;24;12;36
"2020-10-07";1;22;13;32
"2020-10-08";1;22;13;35
"2020-10-09";1;23;12;33
"2020-10-10";1;21;11;35
"2020-10-11";1;19;9;31
"2020-10-12";1;24;16;37
"2020-10-13";1;27;16;41
"2020-10-14";1;26;16;41
"2020-10-15";1;26;16;40
"2020-10-16";1;27;16;41
"2020-10-17";1;27;16;42
"2020-10-18";1;22;11;33
"2020-10-19";1;35;23;49
"2020-10-20";1;35;25;50
"2020-10-21";1;30;19;43
"2020-10-22";1;34;21;47
"2020-10-23";1;30;18;42
"2020-10-24";1;41;27;57
"2020-10-25";1;24;13;35
"2020-10-26";1;42;27;58
"2020-10-27";1;30;18;43
"2020-10-28";1;38;23;53
"2020-10-29";1;27;14;40
"2020-10-30";1;28;16;43
"2020-10-31";1;22;13;34
"2020-11-01";1;25;16;37
"2020-11-02";1;37;22;51
"2020-11-03";1;47;33;65
"2020-11-04";1;40;28;58
"2020-11-05";1;47;30;65
"2020-11-06";1;38;22;56
"2020-11-07";1;30;18;43
"2020-11-08";1;26;15;40
"2020-11-09";1;49;33;71
"2020-11-10";1;32;18;46
"2020-11-11";1;31;19;45
"2020-11-12";1;28;17;40
"2020-11-13";1;29;17;43
"2020-11-14";1;22;11;33
"2020-11-15";1;22;13;32
"2020-11-16";1;31;18;45
"2020-11-17";1;35;23;51
"2020-11-18";1;27;13;42
"2020-11-19";1;28;17;40
"2020-11-20";1;26;15;36
"2020-11-21";1;26;16;37
"2020-11-22";1;22;13;32
"2020-11-23";1;51;33;73
"2020-11-24";1;34;23;50
"2020-11-25";1;38;24;54
"2020-11-26";1;27;16;40
"2020-11-27";1;28;18;42
"2020-11-28";1;27;16;38
"2020-11-29";1;25;15;38
"2020-11-30";1;41;28;56
"2020-12-01";1;48;33;66
"2020-12-02";1;46;29;65
"2020-12-03";1;39;26;53
"2020-12-04";1;38;23;56
"2020-12-05";1;34;22;50
"2020-12-06";1;34;22;48
"2020-12-07";1;53;37;77
"2020-12-08";1;45;27;61
"2020-12-09";1;57;40;76
"2020-12-10";1;59;41;78
"2020-12-11";1;61;43;84
"2020-12-12";1;62;43;78
"2020-12-13";1;51;35;69
"2020-12-14";1;79;59;102
"2020-12-15";1;75;53;96
"2020-12-16";1;80;60;101
"2020-12-17";1;70;48;93
"2020-12-18";1;82;62;104
"2020-12-19";1;81;60;102
"2020-12-20";1;77;55;100
"2020-12-21";1;108;82;131
"2020-12-22";1;83;62;108
"2020-12-23";1;121;97;148
"2020-12-24";1;89;68;114
"2020-12-25";1;97;68;123
"2020-12-26";1;105;84;134
"2020-12-27";1;91;68;114
"2020-12-28";1;176;144;213
"2020-12-29";1;172;137;205
"2020-12-30";1;157;130;186
"2020-12-31";1;141;110;171
"2021-01-01";1;154;125;185
"2021-01-02";1;143;117;180
"2021-01-03";1;168;137;198
"2021-01-04";1;259;210;307
"2021-01-05";1;227;184;269
"2021-01-06";1;247;211;284
"2021-01-07";1;225;191;266
"2021-01-08";1;214;177;256
"2021-01-09";1;181;147;216
"2021-01-10";1;144;118;171
"2021-01-11";1;264;224;312
"2021-01-12";1;205;178;238
"2021-01-13";1;202;163;241
"2021-01-14";1;200;164;244
"2021-01-15";1;182;147;218
"2021-01-16";1;168;133;204
"2021-01-17";1;129;99;159
"2021-01-18";1;213;175;252
"2021-01-19";1;190;155;231
"2021-01-20";1;184;146;220
"2021-01-21";1;179;148;216
"2021-01-22";1;182;141;218
"2021-01-23";1;150;122;184
"2021-01-24";1;100;79;125
"2021-01-25";1;197;167;235
"2021-01-26";1;158;126;192
"2021-01-27";1;145;116;177
"2021-01-28";1;130;104;158
"2021-01-29";1;127;101;153
"2021-01-30";1;107;76;136
"2021-01-31";1;83;63;110
"2021-02-01";1;155;125;195
"2021-02-02";1;137;109;166
"2021-02-03";1;131;100;159
"2021-02-04";1;107;83;131
"2021-02-05";1;99;76;120
"2021-02-06";1;103;78;127
"2021-02-07";1;81;57;107
"2021-02-08";1;157;121;199
"2021-02-09";1;147;115;180
"2021-02-10";1;146;115;177
"2021-02-11";1;149;119;186
"2021-02-12";1;129;103;157
"2021-02-13";1;112;86;137
"2021-02-14";1;109;85;138
"2021-02-15";1;148;114;190
"2021-02-16";1;125;98;153
"2021-02-17";1;116;85;151
"2021-02-18";1;120;90;157
"2021-02-19";1;190;138;267
"2021-02-20";1;132;81;199
"2020-04-01";2;10;4;18
"2020-04-02";2;10;4;17
"2020-04-03";2;10;3;18
"2020-04-04";2;9;3;16
"2020-04-05";2;9;4;17
"2020-04-06";2;15;8;24
"2020-04-07";2;14;7;24
"2020-04-08";2;14;7;23
"2020-04-09";2;15;8;23
"2020-04-10";2;17;8;26
"2020-04-11";2;16;9;24
"2020-04-12";2;17;9;26
"2020-04-13";2;22;12;34
"2020-04-14";2;22;12;32
"2020-04-15";2;22;12;33
"2020-04-16";2;24;15;38
"2020-04-17";2;24;15;35
"2020-04-18";2;24;13;36
"2020-04-19";2;25;13;37
"2020-04-20";2;37;23;53
"2020-04-21";2;34;23;47
"2020-04-22";2;36;22;50
"2020-04-23";2;37;21;53
"2020-04-24";2;39;25;58
"2020-04-25";2;39;26;54
"2020-04-26";2;33;21;48
"2020-04-27";2;58;40;77
"2020-04-28";2;65;44;89
"2020-04-29";2;56;40;72
"2020-04-30";2;59;43;78
"2020-05-01";2;65;48;85
"2020-05-02";2;62;44;84
"2020-05-03";2;75;56;93
"2020-05-04";2;86;63;111
"2020-05-05";2;77;55;100
"2020-05-06";2;69;51;88
"2020-05-07";2;64;43;83
"2020-05-08";2;68;51;94
"2020-05-09";2;64;48;83
"2020-05-10";2;67;46;88
"2020-05-11";2;111;86;139
"2020-05-12";2;101;75;125
"2020-05-13";2;94;71;116
"2020-05-14";2;88;66;111
"2020-05-15";2;94;69;120
"2020-05-16";2;86;65;112
"2020-05-17";2;80;58;103
"2020-05-18";2;93;69;117
"2020-05-19";2;92;73;115
"2020-05-20";2;105;84;129
"2020-05-21";2;93;70;120
"2020-05-22";2;94;68;120
"2020-05-23";2;85;63;113
"2020-05-24";2;87;67;112
"2020-05-25";2;119;91;143
"2020-05-26";2;125;98;160
"2020-05-27";2;121;92;145
"2020-05-28";2;128;103;158
"2020-05-29";2;124;95;153
"2020-05-30";2;144;114;174
"2020-05-31";2;133;103;165
"2020-06-01";2;211;178;253
"2020-06-02";2;181;143;222
"2020-06-03";2;177;145;215
"2020-06-04";2;184;151;219
"2020-06-05";2;214;179;251
"2020-06-06";2;193;163;231
"2020-06-07";2;168;135;200
"2020-06-08";2;205;169;243
"2020-06-09";2;210;174;255
"2020-06-10";2;218;182;250
"2020-06-11";2;253;214;290
"2020-06-12";2;306;258;361
"2020-06-13";2;240;206;275
"2020-06-14";2;214;175;253
"2020-06-15";2;284;237;322
"2020-06-16";2;244;208;281
"2020-06-17";2;216;175;263
"2020-06-18";2;245;203;284
"2020-06-19";2;236;194;275
"2020-06-20";2;243;204;282
"2020-06-21";2;200;165;237
"2020-06-22";2;243;206;286
"2020-06-23";2;250;210;287
"2020-06-24";2;238;196;270
"2020-06-25";2;250;209;295
"2020-06-26";2;240;206;276
"2020-06-27";2;230;188;272
"2020-06-28";2;209;168;249
"2020-06-29";2;244;206;280
"2020-06-30";2;253;214;295
"2020-07-01";2;272;229;310
"2020-07-02";2;211;179;244
"2020-07-03";2;238;201;286
"2020-07-04";2;209;168;246
"2020-07-05";2;197;165;233
"2020-07-06";2;219;178;264
"2020-07-07";2;193;161;230
"2020-07-08";2;163;129;194
"2020-07-09";2;174;144;203
"2020-07-10";2;176;145;211
"2020-07-11";2;147;120;182
"2020-07-12";2;154;124;187
"2020-07-13";2;166;134;204
"2020-07-14";2;164;131;200
"2020-07-15";2;134;105;164
"2020-07-16";2;121;96;151
"2020-07-17";2;142;111;172
"2020-07-18";2;140;113;174
"2020-07-19";2;122;97;158
"2020-07-20";2;165;135;197
"2020-07-21";2;138;112;169
"2020-07-22";2;124;95;153
"2020-07-23";2;125;100;156
"2020-07-24";2;115;91;140
"2020-07-25";2;107;83;131
"2020-07-26";2;102;80;127
"2020-07-27";2;152;121;186
"2020-07-28";2;127;101;156
"2020-07-29";2;123;97;155
"2020-07-30";2;115;88;143
"2020-07-31";2;144;112;177
"2020-08-01";2;139;107;171
"2020-08-02";2;111;89;143
"2020-08-03";2;151;120;179
"2020-08-04";2;124;97;152
"2020-08-05";2;108;82;140
"2020-08-06";2;96;74;121
"2020-08-07";2;106;83;133
"2020-08-08";2;98;76;123
"2020-08-09";2;86;67;108
"2020-08-10";2;113;85;141
"2020-08-11";2;107;83;129
"2020-08-12";2;87;65;109
"2020-08-13";2;92;68;120
"2020-08-14";2;106;81;131
"2020-08-15";2;81;61;105
"2020-08-16";2;59;40;78
"2020-08-17";2;92;69;117
"2020-08-18";2;85;64;107
"2020-08-19";2;76;57;98
"2020-08-20";2;87;65;115
"2020-08-21";2;92;72;119
"2020-08-22";2;78;57;99
"2020-08-23";2;73;53;96
"2020-08-24";2;94;70;119
"2020-08-25";2;95;73;115
"2020-08-26";2;81;60;104
"2020-08-27";2;74;55;93
"2020-08-28";2;78;60;99
"2020-08-29";2;62;45;81
"2020-08-30";2;55;38;71
"2020-08-31";2;94;69;120
"2020-09-01";2;69;52;91
"2020-09-02";2;67;46;86
"2020-09-03";2;64;48;86
"2020-09-04";2;58;42;78
"2020-09-05";2;42;27;60
"2020-09-06";2;37;24;52
"2020-09-07";2;68;51;87
"2020-09-08";2;53;34;70
"2020-09-09";2;54;37;71
"2020-09-10";2;56;38;75
"2020-09-11";2;48;34;64
"2020-09-12";2;38;25;53
"2020-09-13";2;31;19;44
"2020-09-14";2;48;31;67
"2020-09-15";2;49;31;65
"2020-09-16";2;46;31;63
"2020-09-17";2;44;29;60
"2020-09-18";2;41;26;58
"2020-09-19";2;44;29;64
"2020-09-20";2;36;24;49
"2020-09-21";2;67;45;87
"2020-09-22";2;55;40;74
"2020-09-23";2;49;32;66
"2020-09-24";2;59;42;76
"2020-09-25";2;45;30;59
"2020-09-26";2;44;31;60
"2020-09-27";2;36;23;50
"2020-09-28";2;60;43;79
"2020-09-29";2;52;37;68
"2020-09-30";2;47;30;63
"2020-10-01";2;51;34;69
"2020-10-02";2;50;35;68
"2020-10-03";2;42;28;59
"2020-10-04";2;35;22;49
"2020-10-05";2;49;34;67
"2020-10-06";2;48;33;65
"2020-10-07";2;52;37;74
"2020-10-08";2;48;32;64
"2020-10-09";2;46;30;66
"2020-10-10";2;42;27;58
"2020-10-11";2;31;19;43
"2020-10-12";2;42;28;60
"2020-10-13";2;43;29;59
"2020-10-14";2;45;30;61
"2020-10-15";2;45;31;63
"2020-10-16";2;37;24;54
"2020-10-17";2;33;20;47
"2020-10-18";2;30;19;45
"2020-10-19";2;49;31;64
"2020-10-20";2;43;30;60
"2020-10-21";2;40;26;55
"2020-10-22";2;37;24;51
"2020-10-23";2;36;25;52
"2020-10-24";2;34;22;46
"2020-10-25";2;27;14;39
"2020-10-26";2;44;30;60
"2020-10-27";2;35;21;47
"2020-10-28";2;34;22;46
"2020-10-29";2;31;20;43
"2020-10-30";2;34;21;48
"2020-10-31";2;24;15;39
"2020-11-01";2;25;14;38
"2020-11-02";2;36;22;53
"2020-11-03";2;30;18;44
"2020-11-04";2;24;14;38
