"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-21";1;13;7;21
"2020-04-22";1;12;6;19
"2020-04-23";1;12;6;20
"2020-04-24";1;15;7;25
"2020-04-25";1;14;7;22
"2020-04-26";1;19;11;29
"2020-04-27";1;28;17;43
"2020-04-28";1;34;23;49
"2020-04-29";1;27;16;39
"2020-04-30";1;32;18;46
"2020-05-01";1;38;26;53
"2020-05-02";1;40;25;56
"2020-05-03";1;46;30;62
"2020-05-04";1;60;41;82
"2020-05-05";1;51;34;68
"2020-05-06";1;82;63;109
"2020-05-07";1;49;32;66
"2020-05-08";1;60;41;79
"2020-05-09";1;56;40;74
"2020-05-10";1;64;47;86
"2020-05-11";1;104;81;131
"2020-05-12";1;100;77;126
"2020-05-13";1;101;76;126
"2020-05-14";1;91;71;115
"2020-05-15";1;125;98;154
"2020-05-16";1;103;78;127
"2020-05-17";1;103;79;127
"2020-05-18";1;141;108;172
"2020-05-19";1;120;90;147
"2020-05-20";1;147;120;177
"2020-05-21";1;115;90;145
"2020-05-22";1;113;92;142
"2020-05-23";1;131;107;161
"2020-05-24";1;100;75;124
"2020-05-25";1;142;117;170
"2020-05-26";1;123;97;148
"2020-05-27";1;130;103;159
"2020-05-28";1;126;97;161
"2020-05-29";1;108;84;133
"2020-05-30";1;108;82;134
"2020-05-31";1;87;68;108
"2020-06-01";1;155;125;189
"2020-06-02";1;112;89;142
"2020-06-03";1;114;89;142
"2020-06-04";1;108;84;134
"2020-06-05";1;112;83;143
"2020-06-06";1;114;89;139
"2020-06-07";1;85;64;108
"2020-06-08";1;145;117;176
"2020-06-09";1;124;95;151
"2020-06-10";1;117;91;143
"2020-06-11";1;101;72;129
"2020-06-12";1;98;77;124
"2020-06-13";1;89;67;112
"2020-06-14";1;79;58;102
"2020-06-15";1;121;94;151
"2020-06-16";1;93;71;115
"2020-06-17";1;92;69;119
"2020-06-18";1;95;72;119
"2020-06-19";1;85;62;106
"2020-06-20";1;81;57;104
"2020-06-21";1;65;46;85
"2020-06-22";1;107;81;135
"2020-06-23";1;92;68;115
"2020-06-24";1;87;70;109
"2020-06-25";1;68;50;89
"2020-06-26";1;76;56;98
"2020-06-27";1;76;56;94
"2020-06-28";1;69;52;88
"2020-06-29";1;84;61;107
"2020-06-30";1;99;72;125
"2020-07-01";1;101;76;130
"2020-07-02";1;71;53;94
"2020-07-03";1;90;68;117
"2020-07-04";1;64;45;88
"2020-07-05";1;65;46;85
"2020-07-06";1;73;55;94
"2020-07-07";1;90;66;115
"2020-07-08";1;79;59;102
"2020-07-09";1;66;47;86
"2020-07-10";1;59;42;79
"2020-07-11";1;56;40;76
"2020-07-12";1;46;31;64
"2020-07-13";1;64;46;85
"2020-07-14";1;61;41;80
"2020-07-15";1;65;46;86
"2020-07-16";1;65;46;87
"2020-07-17";1;84;65;106
"2020-07-18";1;84;60;111
"2020-07-19";1;56;40;77
"2020-07-20";1;97;75;119
"2020-07-21";1;78;57;101
"2020-07-22";1;82;58;106
"2020-07-23";1;80;57;102
"2020-07-24";1;67;47;89
"2020-07-25";1;69;49;87
"2020-07-26";1;88;66;110
"2020-07-27";1;86;65;110
"2020-07-28";1;61;46;78
"2020-07-29";1;64;45;82
"2020-07-30";1;69;50;93
"2020-07-31";1;54;38;72
"2020-08-01";1;59;39;83
"2020-08-02";1;50;36;69
"2020-08-03";1;66;49;87
"2020-08-04";1;65;48;85
"2020-08-05";1;66;43;89
"2020-08-06";1;64;47;83
"2020-08-07";1;61;42;78
"2020-08-08";1;59;41;77
"2020-08-09";1;51;35;69
"2020-08-10";1;81;60;104
"2020-08-11";1;60;43;78
"2020-08-12";1;79;60;105
"2020-08-13";1;62;45;82
"2020-08-14";1;57;39;78
"2020-08-15";1;58;40;76
"2020-08-16";1;37;23;51
"2020-08-17";1;56;39;74
"2020-08-18";1;58;41;81
"2020-08-19";1;55;38;75
"2020-08-20";1;49;32;68
"2020-08-21";1;52;36;67
"2020-08-22";1;42;28;57
"2020-08-23";1;40;27;56
"2020-08-24";1;51;34;68
"2020-08-25";1;43;28;62
"2020-08-26";1;53;37;74
"2020-08-27";1;41;27;57
"2020-08-28";1;50;34;70
"2020-08-29";1;31;18;45
"2020-08-30";1;29;16;41
"2020-08-31";1;39;26;58
"2020-09-01";1;40;26;58
"2020-09-02";1;34;21;49
"2020-09-03";1;37;26;51
"2020-09-04";1;37;23;54
"2020-09-05";1;34;22;48
"2020-09-06";1;26;14;41
"2020-09-07";1;42;28;57
"2020-09-08";1;35;22;50
"2020-09-09";1;38;22;53
"2020-09-10";1;32;18;45
"2020-09-11";1;27;16;39
"2020-09-12";1;22;13;36
"2020-09-13";1;17;9;29
"2020-09-14";1;24;12;36
"2020-09-15";1;25;15;38
"2020-09-16";1;24;13;35
"2020-09-17";1;23;12;35
"2020-09-18";1;18;9;29
"2020-09-19";1;17;9;29
"2020-09-20";1;16;8;28
"2020-09-21";1;27;17;42
"2020-09-22";1;27;16;41
"2020-09-23";1;23;13;35
"2020-09-24";1;23;14;33
"2020-09-25";1;22;12;34
"2020-09-26";1;23;13;37
"2020-09-27";1;20;11;29
"2020-09-28";1;29;17;41
"2020-09-29";1;25;15;37
"2020-09-30";1;26;14;39
"2020-10-01";1;27;17;42
"2020-10-02";1;26;15;34
"2020-10-03";1;25;14;38
"2020-10-04";1;19;11;28
"2020-10-05";1;26;13;39
"2020-10-06";1;24;14;36
"2020-10-07";1;22;12;33
"2020-10-08";1;22;12;32
"2020-10-09";1;23;13;37
"2020-10-10";1;20;10;32
"2020-10-11";1;19;10;30
"2020-10-12";1;24;15;34
"2020-10-13";1;25;15;38
"2020-10-14";1;25;15;38
"2020-10-15";1;26;15;37
"2020-10-16";1;26;15;39
"2020-10-17";1;26;14;41
"2020-10-18";1;22;11;34
"2020-10-19";1;34;22;48
"2020-10-20";1;36;24;51
"2020-10-21";1;30;17;45
"2020-10-22";1;34;22;47
"2020-10-23";1;29;16;41
"2020-10-24";1;40;26;56
"2020-10-25";1;23;14;34
"2020-10-26";1;43;29;60
"2020-10-27";1;31;18;42
"2020-10-28";1;39;23;60
"2020-10-29";1;28;17;40
"2020-10-30";1;29;17;43
"2020-10-31";1;23;14;35
"2020-11-01";1;24;14;37
"2020-11-02";1;37;23;54
"2020-11-03";1;46;31;62
"2020-11-04";1;38;24;52
"2020-11-05";1;47;33;63
"2020-11-06";1;38;26;57
"2020-11-07";1;30;18;41
"2020-11-08";1;26;16;38
"2020-11-09";1;49;35;65
"2020-11-10";1;33;20;45
"2020-11-11";1;32;19;45
"2020-11-12";1;28;15;41
"2020-11-13";1;30;18;42
"2020-11-14";1;23;12;36
"2020-11-15";1;22;12;32
"2020-11-16";1;31;20;45
"2020-11-17";1;35;23;50
"2020-11-18";1;26;16;40
"2020-11-19";1;29;17;42
"2020-11-20";1;25;15;39
"2020-11-21";1;25;14;39
"2020-11-22";1;21;12;31
"2020-11-23";1;51;36;68
"2020-11-24";1;34;22;49
"2020-11-25";1;37;24;52
"2020-11-26";1;27;15;39
"2020-11-27";1;28;17;39
"2020-11-28";1;25;15;37
"2020-11-29";1;25;14;35
"2020-11-30";1;41;25;60
"2020-12-01";1;49;32;68
"2020-12-02";1;47;33;61
"2020-12-03";1;39;26;55
"2020-12-04";1;39;27;57
"2020-12-05";1;34;22;48
"2020-12-06";1;34;23;49
"2020-12-07";1;55;37;77
"2020-12-08";1;45;29;62
"2020-12-09";1;61;43;79
"2020-12-10";1;59;43;78
"2020-12-11";1;62;44;82
"2020-12-12";1;61;41;84
"2020-12-13";1;51;36;70
"2020-12-14";1;78;55;97
"2020-12-15";1;73;55;96
"2020-12-16";1;79;57;105
"2020-12-17";1;70;52;90
"2020-12-18";1;81;59;110
"2020-12-19";1;80;59;104
"2020-12-20";1;77;57;104
"2020-12-21";1;107;80;136
"2020-12-22";1;86;63;113
"2020-12-23";1;122;90;147
"2020-12-24";1;89;67;116
"2020-12-25";1;95;72;122
"2020-12-26";1;105;83;129
"2020-12-27";1;91;67;118
"2020-12-28";1;176;142;212
"2020-12-29";1;170;140;207
"2020-12-30";1;158;127;189
"2020-12-31";1;143;114;175
"2021-01-01";1;153;120;185
"2021-01-02";1;143;110;175
"2021-01-03";1;169;139;202
"2021-01-04";1;259;216;304
"2021-01-05";1;226;182;262
"2021-01-06";1;251;212;298
"2021-01-07";1;226;183;269
"2021-01-08";1;215;177;252
"2021-01-09";1;180;146;218
"2021-01-10";1;142;106;180
"2021-01-11";1;261;222;306
"2021-01-12";1;206;168;242
"2021-01-13";1;201;166;234
"2021-01-14";1;201;165;240
"2021-01-15";1;180;144;220
"2021-01-16";1;169;134;204
"2021-01-17";1;128;100;164
"2021-01-18";1;214;179;252
"2021-01-19";1;190;160;226
"2021-01-20";1;183;149;219
"2021-01-21";1;179;145;212
"2021-01-22";1;185;148;220
"2021-01-23";1;149;120;178
"2021-01-24";1;98;76;125
"2021-01-25";1;199;166;231
"2021-01-26";1;156;128;188
"2021-01-27";1;143;117;174
"2021-01-28";1;129;99;161
"2021-01-29";1;129;100;161
"2021-01-30";1;105;81;125
"2021-01-31";1;84;63;109
"2021-02-01";1;152;123;183
"2021-02-02";1;136;103;169
"2021-02-03";1;128;98;163
"2021-02-04";1;105;82;131
"2021-02-05";1;97;72;121
"2021-02-06";1;98;76;125
"2021-02-07";1;75;54;96
"2021-02-08";1;152;120;187
"2021-02-09";1;147;117;181
"2021-02-10";1;139;109;176
"2021-02-11";1;143;117;174
"2021-02-12";1;132;102;161
"2021-02-13";1;107;78;134
"2021-02-14";1;103;79;130
"2021-02-15";1;140;110;177
"2021-02-16";1;122;98;153
"2021-02-17";1;105;78;134
"2021-02-18";1;100;74;126
"2021-02-19";1;126;98;152
"2021-02-20";1;101;80;128
"2021-02-21";1;67;51;86
"2021-02-22";1;132;104;162
"2021-02-23";1;98;73;123
"2021-02-24";1;108;84;134
"2021-02-25";1;90;70;120
"2021-02-26";1;84;64;109
"2021-02-27";1;73;50;93
"2021-02-28";1;54;38;72
"2021-03-01";1;84;63;110
"2021-03-02";1;60;42;80
"2021-03-03";1;39;25;55
"2021-03-04";1;36;21;51
"2021-03-05";1;36;20;58
"2021-03-06";1;32;15;56
"2020-04-01";2;9;3;16
"2020-04-02";2;10;3;17
"2020-04-03";2;10;4;17
"2020-04-04";2;9;4;15
"2020-04-05";2;9;2;17
"2020-04-06";2;15;8;24
"2020-04-07";2;15;7;26
"2020-04-08";2;15;7;23
"2020-04-09";2;15;8;24
"2020-04-10";2;16;8;26
"2020-04-11";2;16;8;27
"2020-04-12";2;17;10;27
"2020-04-13";2;22;11;32
"2020-04-14";2;22;12;31
"2020-04-15";2;23;13;34
"2020-04-16";2;24;13;35
"2020-04-17";2;24;15;34
"2020-04-18";2;24;14;34
"2020-04-19";2;25;14;36
"2020-04-20";2;37;24;52
"2020-04-21";2;32;21;48
"2020-04-22";2;34;22;50
"2020-04-23";2;37;24;52
"2020-04-24";2;38;23;54
"2020-04-25";2;38;24;54
"2020-04-26";2;33;20;47
"2020-04-27";2;58;39;77
"2020-04-28";2;65;47;83
"2020-04-29";2;56;38;73
"2020-04-30";2;60;41;79
"2020-05-01";2;64;45;86
"2020-05-02";2;62;42;85
"2020-05-03";2;71;51;93
"2020-05-04";2;87;65;113
"2020-05-05";2;79;59;97
"2020-05-06";2;71;50;95
"2020-05-07";2;64;44;86
"2020-05-08";2;67;48;87
"2020-05-09";2;62;46;79
"2020-05-10";2;66;48;86
"2020-05-11";2;111;86;142
"2020-05-12";2;101;77;125
"2020-05-13";2;93;71;121
"2020-05-14";2;87;62;109
"2020-05-15";2;92;67;113
"2020-05-16";2;85;64;110
"2020-05-17";2;78;58;102
"2020-05-18";2;96;72;121
"2020-05-19";2;91;70;115
"2020-05-20";2;104;79;130
"2020-05-21";2;92;74;116
"2020-05-22";2;92;72;114
"2020-05-23";2;85;64;107
"2020-05-24";2;88;64;116
"2020-05-25";2;120;97;146
"2020-05-26";2;122;98;153
"2020-05-27";2;122;90;149
"2020-05-28";2;127;102;159
"2020-05-29";2;121;97;150
"2020-05-30";2;143;115;172
"2020-05-31";2;132;108;165
"2020-06-01";2;212;176;248
"2020-06-02";2;180;147;215
"2020-06-03";2;175;140;212
"2020-06-04";2;185;146;218
"2020-06-05";2;214;181;251
"2020-06-06";2;190;157;228
"2020-06-07";2;165;136;200
"2020-06-08";2;205;169;248
"2020-06-09";2;208;165;245
"2020-06-10";2;220;190;253
"2020-06-11";2;249;207;293
"2020-06-12";2;307;257;350
"2020-06-13";2;235;198;275
"2020-06-14";2;212;166;242
"2020-06-15";2;281;241;323
"2020-06-16";2;245;207;288
"2020-06-17";2;218;184;254
"2020-06-18";2;243;208;281
"2020-06-19";2;234;196;270
"2020-06-20";2;243;202;286
"2020-06-21";2;198;165;239
"2020-06-22";2;246;205;283
"2020-06-23";2;251;208;292
"2020-06-24";2;237;198;283
"2020-06-25";2;249;215;288
"2020-06-26";2;240;200;282
"2020-06-27";2;229;188;265
"2020-06-28";2;210;173;241
"2020-06-29";2;244;201;286
"2020-06-30";2;253;217;292
"2020-07-01";2;270;228;311
"2020-07-02";2;209;174;243
"2020-07-03";2;237;200;275
"2020-07-04";2;208;169;252
"2020-07-05";2;196;164;237
"2020-07-06";2;219;188;262
"2020-07-07";2;193;157;225
"2020-07-08";2;160;130;193
"2020-07-09";2;176;147;212
"2020-07-10";2;175;143;210
"2020-07-11";2;144;113;177
"2020-07-12";2;153;125;186
"2020-07-13";2;167;134;205
"2020-07-14";2;165;134;199
"2020-07-15";2;135;111;160
"2020-07-16";2;124;94;148
"2020-07-17";2;141;114;169
"2020-07-18";2;141;109;176
"2020-07-19";2;124;100;156
"2020-07-20";2;165;136;197
"2020-07-21";2;138;111;168
"2020-07-22";2;121;93;149
"2020-07-23";2;122;97;151
"2020-07-24";2;115;90;143
"2020-07-25";2;108;86;135
"2020-07-26";2;100;76;127
"2020-07-27";2;150;124;181
"2020-07-28";2;126;98;155
"2020-07-29";2;123;100;153
"2020-07-30";2;117;88;145
"2020-07-31";2;144;113;177
"2020-08-01";2;135;107;167
"2020-08-02";2;110;86;133
"2020-08-03";2;150;119;183
"2020-08-04";2;122;98;149
"2020-08-05";2;109;84;135
"2020-08-06";2;95;74;122
"2020-08-07";2;105;82;133
"2020-08-08";2;98;79;124
"2020-08-09";2;84;64;108
"2020-08-10";2;118;94;144
"2020-08-11";2;107;83;134
"2020-08-12";2;87;63;111
"2020-08-13";2;93;70;118
"2020-08-14";2;103;79;127
"2020-08-15";2;79;58;101
"2020-08-16";2;60;43;82
"2020-08-17";2;92;70;116
"2020-08-18";2;86;64;112
"2020-08-19";2;76;58;94
"2020-08-20";2;86;64;109
"2020-08-21";2;91;67;116
"2020-08-22";2;78;57;102
"2020-08-23";2;74;54;93
"2020-08-24";2;96;72;122
"2020-08-25";2;94;74;123
"2020-08-26";2;81;58;102
"2020-08-27";2;75;56;98
"2020-08-28";2;76;56;94
"2020-08-29";2;63;43;81
"2020-08-30";2;52;34;71
"2020-08-31";2;95;75;121
"2020-09-01";2;70;50;88
"2020-09-02";2;66;45;87
"2020-09-03";2;63;46;85
"2020-09-04";2;57;42;75
"2020-09-05";2;43;28;60
"2020-09-06";2;36;23;50
"2020-09-07";2;70;53;89
"2020-09-08";2;54;39;71
"2020-09-09";2;55;38;73
"2020-09-10";2;58;42;77
"2020-09-11";2;49;33;66
"2020-09-12";2;38;25;57
"2020-09-13";2;30;20;43
"2020-09-14";2;49;35;64
"2020-09-15";2;49;32;65
"2020-09-16";2;46;33;63
"2020-09-17";2;44;29;60
"2020-09-18";2;41;25;57
"2020-09-19";2;43;28;60
"2020-09-20";2;36;22;50
"2020-09-21";2;66;51;88
"2020-09-22";2;56;40;74
"2020-09-23";2;47;32;63
"2020-09-24";2;58;43;74
"2020-09-25";2;43;28;57
"2020-09-26";2;44;30;62
"2020-09-27";2;36;22;49
"2020-09-28";2;60;44;78
"2020-09-29";2;52;36;68
"2020-09-30";2;47;32;62
"2020-10-01";2;48;34;67
"2020-10-02";2;49;32;70
"2020-10-03";2;41;24;56
"2020-10-04";2;35;21;51
"2020-10-05";2;49;35;67
"2020-10-06";2;47;31;65
"2020-10-07";2;51;37;69
