"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-07-27";15;117;91;146
"2020-07-28";15;93;66;118
"2020-07-29";15;68;48;87
"2020-07-30";15;84;58;112
"2020-07-31";15;80;60;102
"2020-08-01";15;82;58;102
"2020-08-02";15;81;63;101
"2020-08-03";15;99;77;122
"2020-08-04";15;92;69;117
"2020-08-05";15;96;77;121
"2020-08-06";15;98;73;125
"2020-08-07";15;73;54;97
"2020-08-08";15;71;48;93
"2020-08-09";15;61;41;87
"2020-08-10";15;68;49;86
"2020-08-11";15;75;58;93
"2020-08-12";15;66;49;89
"2020-08-13";15;60;45;76
"2020-08-14";15;66;47;84
"2020-08-15";15;58;39;77
"2020-08-16";15;52;36;70
"2020-08-17";15;72;50;98
"2020-08-18";15;80;60;108
"2020-08-19";15;64;46;83
"2020-08-20";15;53;36;69
"2020-08-21";15;54;39;72
"2020-08-22";15;44;29;62
"2020-08-23";15;42;26;54
"2020-08-24";15;63;44;85
"2020-08-25";15;60;45;79
"2020-08-26";15;66;42;93
"2020-08-27";15;67;45;86
"2020-08-28";15;61;45;80
"2020-08-29";15;44;28;66
"2020-08-30";15;38;24;53
"2020-08-31";15;52;36;72
"2020-09-01";15;60;41;81
"2020-09-02";15;52;33;70
"2020-09-03";15;57;39;77
"2020-09-04";15;53;38;72
"2020-09-05";15;44;31;62
"2020-09-06";15;43;28;59
"2020-09-07";15;56;38;77
"2020-09-08";15;48;32;65
"2020-09-09";15;41;25;61
"2020-09-10";15;44;32;59
"2020-09-11";15;48;34;62
"2020-09-12";15;49;33;67
"2020-09-13";15;41;27;55
"2020-09-14";15;55;37;72
"2020-09-15";15;48;34;72
"2020-09-16";15;49;33;69
"2020-09-17";15;41;29;55
"2020-09-18";15;38;23;54
"2020-09-19";15;40;28;57
"2020-09-20";15;38;21;52
"2020-09-21";15;63;44;83
"2020-09-22";15;61;41;82
"2020-09-23";15;62;46;81
"2020-09-24";15;60;44;80
"2020-09-25";15;77;57;95
"2020-09-26";15;54;39;75
"2020-09-27";15;45;31;62
"2020-09-28";15;85;67;107
"2020-09-29";15;59;43;81
"2020-09-30";15;53;38;67
"2020-10-01";15;52;39;68
"2020-10-02";15;53;36;70
"2020-10-03";15;51;32;68
"2020-10-04";15;40;28;54
"2020-10-05";15;61;41;80
"2020-10-06";15;47;32;65
"2020-10-07";15;43;30;58
"2020-10-08";15;43;30;64
"2020-10-09";15;43;27;59
"2020-10-10";15;48;34;69
"2020-10-11";15;39;25;53
"2020-10-12";15;51;34;70
"2020-10-13";15;49;32;61
"2020-10-14";15;43;30;60
"2020-10-15";15;40;27;57
"2020-10-16";15;41;30;55
"2020-10-17";15;45;31;57
"2020-10-18";15;37;24;54
"2020-10-19";15;48;30;65
"2020-10-20";15;37;22;53
"2020-10-21";15;43;29;61
"2020-10-22";15;31;19;46
"2020-10-23";15;32;20;43
"2020-10-24";15;29;18;42
"2020-10-25";15;22;13;34
"2020-10-26";15;34;20;48
"2020-10-27";15;30;19;44
"2020-10-28";15;31;18;44
"2020-10-29";15;35;22;50
"2020-10-30";15;31;22;44
"2020-10-31";15;26;18;36
"2020-11-01";15;23;14;37
"2020-11-02";15;39;28;53
"2020-11-03";15;31;19;45
"2020-11-04";15;30;18;42
"2020-11-05";15;27;14;36
"2020-11-06";15;25;15;35
"2020-11-07";15;23;13;34
"2020-11-08";15;21;10;33
"2020-11-09";15;26;16;37
"2020-11-10";15;27;17;38
"2020-11-11";15;19;9;29
"2020-11-12";15;19;11;29
"2020-11-13";15;20;10;30
"2020-11-14";15;17;9;26
"2020-11-15";15;15;8;23
"2020-11-16";15;22;12;33
"2020-11-17";15;19;11;32
"2020-11-18";15;17;8;28
"2020-11-19";15;15;7;26
"2020-11-20";15;12;5;20
"2020-11-21";15;11;5;17
"2020-11-22";15;11;5;18
"2020-11-23";15;16;8;26
"2020-11-24";15;14;7;22
"2020-11-25";15;14;7;24
"2020-11-26";15;13;6;22
"2020-11-27";15;13;4;22
"2020-11-28";15;11;5;17
"2020-11-29";15;10;3;17
"2020-11-30";15;15;7;24
"2020-12-01";15;14;6;23
"2020-12-02";15;14;7;21
"2020-12-03";15;14;6;22
"2020-12-04";15;13;6;22
"2020-12-05";15;13;6;21
"2020-12-06";15;12;5;20
"2020-12-07";15;21;12;34
"2020-12-08";15;21;11;32
"2020-12-09";15;24;13;33
"2020-12-10";15;23;14;35
"2020-12-11";15;21;9;32
"2020-12-12";15;19;9;28
"2020-12-13";15;15;8;25
"2020-12-14";15;21;11;31
"2020-12-15";15;23;11;35
"2020-12-16";15;22;13;33
"2020-12-17";15;22;11;32
"2020-12-18";15;23;13;36
"2020-12-19";15;19;10;30
"2020-12-20";15;19;10;30
"2020-12-21";15;29;18;41
"2020-12-22";15;29;18;43
"2020-12-23";15;26;14;39
"2020-12-24";15;25;16;37
"2020-12-25";15;25;14;39
"2020-12-26";15;31;19;43
"2020-12-27";15;25;13;36
"2020-12-28";15;37;23;51
"2020-12-29";15;40;28;59
"2020-12-30";15;37;22;52
"2020-12-31";15;29;17;41
"2021-01-01";15;34;21;48
"2021-01-02";15;33;19;45
"2021-01-03";15;38;25;54
"2021-01-04";15;54;38;71
"2021-01-05";15;57;42;77
"2021-01-06";15;69;50;92
"2021-01-07";15;70;50;93
"2021-01-08";15;73;54;96
"2021-01-09";15;73;56;95
"2021-01-10";15;64;45;85
"2021-01-11";15;93;66;118
"2021-01-12";15;83;61;105
"2021-01-13";15;75;56;100
"2021-01-14";15;70;52;92
"2021-01-15";15;69;50;92
"2021-01-16";15;75;52;97
"2021-01-17";15;70;48;99
"2021-01-18";15;94;74;123
"2021-01-19";15;92;69;119
"2021-01-20";15;90;72;112
"2021-01-21";15;99;72;131
"2021-01-22";15;90;69;119
"2021-01-23";15;74;56;91
"2021-01-24";15;73;53;92
"2021-01-25";15;110;82;134
"2021-01-26";15;106;81;132
"2021-01-27";15;93;72;118
"2021-01-28";15;82;61;111
"2021-01-29";15;82;55;103
"2021-01-30";15;54;32;71
"2021-01-31";15;57;41;74
"2021-02-01";15;85;66;109
"2021-02-02";15;89;66;112
"2021-02-03";15;92;69;121
"2021-02-04";15;77;57;103
"2021-02-05";15;80;60;100
"2021-02-06";15;62;46;83
"2021-02-07";15;52;35;68
"2021-02-08";15;108;83;131
"2021-02-09";15;82;56;105
"2021-02-10";15;100;77;121
"2021-02-11";15;79;58;104
"2021-02-12";15;74;56;92
"2021-02-13";15;69;48;88
"2021-02-14";15;65;44;88
"2021-02-15";15;95;72;120
"2021-02-16";15;73;50;95
"2021-02-17";15;82;63;101
"2021-02-18";15;71;52;92
"2021-02-19";15;84;60;109
"2021-02-20";15;70;54;87
"2021-02-21";15;62;44;79
"2021-02-22";15;88;68;109
"2021-02-23";15;74;50;99
"2021-02-24";15;76;58;97
"2021-02-25";15;54;37;69
"2021-02-26";15;57;37;76
"2021-02-27";15;52;37;74
"2021-02-28";15;44;31;60
"2021-03-01";15;65;47;86
"2021-03-02";15;70;55;95
"2021-03-03";15;67;49;81
"2021-03-04";15;61;45;80
"2021-03-05";15;64;46;82
"2021-03-06";15;59;40;78
"2021-03-07";15;54;41;75
"2021-03-08";15;92;70;128
"2021-03-09";15;64;46;90
"2021-03-10";15;70;50;89
"2021-03-11";15;71;52;95
"2021-03-12";15;90;67;118
"2021-03-13";15;69;49;89
"2021-03-14";15;119;89;155
"2021-03-15";15;96;68;121
"2021-03-16";15;82;60;104
"2021-03-17";15;89;66;113
"2021-03-18";15;75;57;98
"2021-03-19";15;85;60;109
"2021-03-20";15;71;50;95
"2021-03-21";15;66;48;88
"2021-03-22";15;91;70;120
"2021-03-23";15;77;54;102
"2021-03-24";15;68;47;88
"2021-03-25";15;70;46;94
"2021-03-26";15;83;63;104
"2021-03-27";15;71;49;90
"2021-03-28";15;65;46;87
"2021-03-29";15;111;87;141
"2021-03-30";15;84;61;112
"2021-03-31";15;68;49;87
"2021-04-01";15;83;63;107
"2021-04-02";15;66;46;85
"2021-04-03";15;74;56;92
"2021-04-04";15;100;73;127
"2021-04-05";15;100;74;128
"2021-04-06";15;81;53;106
"2021-04-07";15;75;55;95
"2021-04-08";15;76;59;98
"2021-04-09";15;92;66;120
"2021-04-10";15;79;60;101
"2021-04-11";15;81;59;99
"2021-04-12";15;99;73;125
"2021-04-13";15;106;82;135
"2021-04-14";15;85;65;108
"2021-04-15";15;87;67;106
"2021-04-16";15;96;66;119
"2021-04-17";15;96;73;121
"2021-04-18";15;74;53;91
"2021-04-19";15;137;111;163
"2021-04-20";15;104;76;128
"2021-04-21";15;99;74;126
"2021-04-22";15;108;82;133
"2021-04-23";15;143;113;175
"2021-04-24";15;79;58;99
"2021-04-25";15;68;48;91
"2021-04-26";15;92;68;115
"2021-04-27";15;81;59;106
"2021-04-28";15;82;66;105
"2021-04-29";15;81;58;107
"2021-04-30";15;88;67;110
"2021-05-01";15;59;39;80
"2021-05-02";15;73;52;96
"2021-05-03";15;99;74;123
"2021-05-04";15;104;78;132
"2021-05-05";15;98;76;126
"2021-05-06";15;73;51;93
"2021-05-07";15;87;62;111
"2021-05-08";15;60;41;80
"2021-05-09";15;62;42;80
"2021-05-10";15;110;86;137
"2021-05-11";15;137;111;164
"2021-05-12";15;83;61;107
"2021-05-13";15;78;59;101
"2021-05-14";15;74;57;92
"2021-05-15";15;83;62;106
"2021-05-16";15;75;57;97
"2021-05-17";15;109;86;142
"2021-05-18";15;93;71;117
"2021-05-19";15;96;73;125
"2021-05-20";15;96;74;119
"2021-05-21";15;79;62;104
"2021-05-22";15;85;64;109
"2021-05-23";15;66;48;89
"2021-05-24";15;92;64;119
"2021-05-25";15;95;69;123
"2021-05-26";15;83;66;104
"2021-05-27";15;95;73;123
"2021-05-28";15;83;58;112
"2021-05-29";15;72;50;92
"2021-05-30";15;65;46;84
"2021-05-31";15;107;83;132
"2021-06-01";15;96;75;117
"2021-06-02";15;95;72;121
"2021-06-03";15;87;64;109
"2021-06-04";15;108;80;142
"2021-06-05";15;77;54;98
"2021-06-06";15;77;57;100
"2021-06-07";15;98;72;126
"2021-06-08";15;98;78;123
"2021-06-09";15;103;76;134
"2021-06-10";15;98;69;130
"2021-06-11";15;100;72;137
"2021-06-12";15;81;54;114
"2020-04-01";1;4;1;8
"2020-04-02";1;4;0;9
"2020-04-03";1;5;1;10
"2020-04-04";1;5;1;10
"2020-04-05";1;4;1;8
"2020-04-06";1;6;3;11
"2020-04-07";1;7;2;14
"2020-04-08";1;6;2;12
"2020-04-09";1;6;2;14
"2020-04-10";1;5;1;11
"2020-04-11";1;6;1;10
"2020-04-12";1;5;1;10
"2020-04-13";1;9;2;16
"2020-04-14";1;9;3;17
"2020-04-15";1;10;4;15
"2020-04-16";1;9;3;16
"2020-04-17";1;8;2;14
"2020-04-18";1;8;2;14
"2020-04-19";1;9;3;16
"2020-04-20";1;14;7;23
"2020-04-21";1;14;7;21
"2020-04-22";1;13;7;21
"2020-04-23";1;12;6;20
"2020-04-24";1;15;7;25
"2020-04-25";1;14;7;22
"2020-04-26";1;19;9;28
"2020-04-27";1;30;19;49
"2020-04-28";1;35;21;50
"2020-04-29";1;29;16;43
"2020-04-30";1;32;21;46
"2020-05-01";1;42;28;62
"2020-05-02";1;44;27;62
"2020-05-03";1;63;46;83
"2020-05-04";1;76;58;99
"2020-05-05";1;91;68;118
"2020-05-06";1;85;64;103
"2020-05-07";1;55;34;70
"2020-05-08";1;62;45;84
"2020-05-09";1;58;42;79
"2020-05-10";1;66;49;90
"2020-05-11";1;114;85;147
"2020-05-12";1;104;79;136
"2020-05-13";1;106;86;131
"2020-05-14";1;99;74;125
"2020-05-15";1;126;93;163
"2020-05-16";1;106;80;131
"2020-05-17";1;103;79;130
"2020-05-18";1;146;120;176
"2020-05-19";1;122;97;151
"2020-05-20";1;149;117;178
"2020-05-21";1;119;93;144
"2020-05-22";1;120;89;141
"2020-05-23";1;130;102;160
"2020-05-24";1;103;76;134
"2020-05-25";1;151;119;187
"2020-05-26";1;127;91;160
"2020-05-27";1;130;104;159
"2020-05-28";1;126;95;155
"2020-05-29";1;110;83;136
"2020-05-30";1;108;84;136
"2020-05-31";1;92;71;118
"2020-06-01";1;162;125;198
"2020-06-02";1;118;93;152
"2020-06-03";1;115;88;137
"2020-06-04";1;115;87;140
"2020-06-05";1;117;93;144
"2020-06-06";1;116;93;142
"2020-06-07";1;90;67;117
"2020-06-08";1;152;126;177
"2020-06-09";1;127;98;151
"2020-06-10";1;119;92;143
"2020-06-11";1;109;80;135
"2020-06-12";1;104;82;134
"2020-06-13";1;89;69;113
"2020-06-14";1;79;61;100
"2020-06-15";1;124;99;151
"2020-06-16";1;94;68;118
"2020-06-17";1;96;75;120
"2020-06-18";1;99;80;119
"2020-06-19";1;89;66;110
"2020-06-20";1;81;57;106
"2020-06-21";1;67;49;86
"2020-06-22";1;108;80;134
"2020-06-23";1;93;73;117
"2020-06-24";1;89;65;114
"2020-06-25";1;72;46;94
"2020-06-26";1;78;58;105
"2020-06-27";1;76;52;100
"2020-06-28";1;68;49;86
"2020-06-29";1;88;63;110
"2020-06-30";1;102;73;128
"2020-07-01";1;104;80;126
"2020-07-02";1;73;56;98
"2020-07-03";1;87;66;117
"2020-07-04";1;65;45;86
"2020-07-05";1;64;46;83
"2020-07-06";1;80;59;104
"2020-07-07";1;96;68;122
"2020-07-08";1;82;57;114
"2020-07-09";1;67;50;94
"2020-07-10";1;62;43;81
"2020-07-11";1;56;40;78
"2020-07-12";1;48;33;66
"2020-07-13";1;69;52;93
"2020-07-14";1;72;53;99
"2020-07-15";1;70;51;88
"2020-07-16";1;67;48;86
"2020-07-17";1;90;69;117
"2020-07-18";1;85;61;111
"2020-07-19";1;61;46;85
"2020-07-20";1;99;78;131
"2020-07-21";1;80;62;105
"2020-07-22";1;85;62;108
"2020-07-23";1;84;62;103
"2020-07-24";1;71;52;93
"2020-07-25";1;82;59;104
"2020-07-26";1;87;66;112
"2020-07-27";1;88;67;113
"2020-07-28";1;63;42;83
"2020-07-29";1;65;49;85
"2020-07-30";1;70;51;89
"2020-07-31";1;55;38;70
"2020-08-01";1;62;43;85
"2020-08-02";1;53;39;72
"2020-08-03";1;69;49;89
"2020-08-04";1;71;54;90
"2020-08-05";1;68;50;86
"2020-08-06";1;69;48;91
"2020-08-07";1;63;44;84
"2020-08-08";1;60;44;78
"2020-08-09";1;51;36;65
"2020-08-10";1;83;59;109
"2020-08-11";1;63;42;83
"2020-08-12";1;80;59;102
"2020-08-13";1;64;46;85
"2020-08-14";1;60;42;79
"2020-08-15";1;62;46;79
"2020-08-16";1;38;24;54
"2020-08-17";1;57;40;77
"2020-08-18";1;58;39;77
"2020-08-19";1;55;36;74
"2020-08-20";1;51;34;68
"2020-08-21";1;55;41;79
"2020-08-22";1;46;30;61
"2020-08-23";1;42;28;58
"2020-08-24";1;52;38;69
"2020-08-25";1;48;31;64
"2020-08-26";1;54;37;72
"2020-08-27";1;43;27;57
"2020-08-28";1;49;32;66
"2020-08-29";1;33;20;49
"2020-08-30";1;29;20;39
"2020-08-31";1;40;26;61
"2020-09-01";1;39;23;56
"2020-09-02";1;35;21;48
"2020-09-03";1;36;25;50
"2020-09-04";1;39;27;55
"2020-09-05";1;35;23;49
"2020-09-06";1;28;17;41
"2020-09-07";1;43;24;61
"2020-09-08";1;37;24;54
"2020-09-09";1;40;25;56
"2020-09-10";1;35;23;46
"2020-09-11";1;28;17;42
"2020-09-12";1;25;14;40
"2020-09-13";1;22;14;33
"2020-09-14";1;31;20;43
"2020-09-15";1;39;24;54
"2020-09-16";1;32;20;45
"2020-09-17";1;38;24;54
"2020-09-18";1;24;14;37
"2020-09-19";1;22;11;35
"2020-09-20";1;19;12;28
"2020-09-21";1;36;23;55
"2020-09-22";1;37;23;53
"2020-09-23";1;38;25;55
"2020-09-24";1;32;19;45
"2020-09-25";1;32;18;47
"2020-09-26";1;35;22;48
"2020-09-27";1;27;14;40
"2020-09-28";1;40;24;58
"2020-09-29";1;49;33;63
"2020-09-30";1;42;27;61
"2020-10-01";1;36;20;50
"2020-10-02";1;29;16;42
"2020-10-03";1;29;16;41
"2020-10-04";1;22;14;31
"2020-10-05";1;33;20;47
"2020-10-06";1;33;20;47
"2020-10-07";1;43;28;61
"2020-10-08";1;46;33;61
"2020-10-09";1;35;22;53
"2020-10-10";1;26;17;37
"2020-10-11";1;23;12;35
"2020-10-12";1;29;16;40
"2020-10-13";1;30;22;45
"2020-10-14";1;30;18;43
"2020-10-15";1;31;18;45
"2020-10-16";1;32;21;49
"2020-10-17";1;28;17;39
"2020-10-18";1;24;14;36
"2020-10-19";1;38;26;52
"2020-10-20";1;37;23;49
"2020-10-21";1;32;20;43
"2020-10-22";1;34;20;46
"2020-10-23";1;29;18;46
"2020-10-24";1;38;23;53
"2020-10-25";1;25;16;37
"2020-10-26";1;42;29;61
"2020-10-27";1;33;20;46
"2020-10-28";1;38;24;51
"2020-10-29";1;29;16;41
"2020-10-30";1;28;18;41
"2020-10-31";1;24;14;37
"2020-11-01";1;24;14;37
"2020-11-02";1;41;27;59
"2020-11-03";1;49;33;64
"2020-11-04";1;42;26;58
"2020-11-05";1;48;33;62
"2020-11-06";1;40;27;55
"2020-11-07";1;30;21;43
"2020-11-08";1;26;15;38
"2020-11-09";1;50;34;66
"2020-11-10";1;35;20;51
"2020-11-11";1;33;19;48
"2020-11-12";1;30;18;45
"2020-11-13";1;29;18;43
"2020-11-14";1;23;15;34
"2020-11-15";1;23;14;32
"2020-11-16";1;34;19;50
"2020-11-17";1;36;23;48
"2020-11-18";1;28;17;42
"2020-11-19";1;31;19;45
"2020-11-20";1;25;14;38
"2020-11-21";1;24;15;35
"2020-11-22";1;22;13;32
"2020-11-23";1;51;33;68
"2020-11-24";1;36;21;51
"2020-11-25";1;38;24;53
"2020-11-26";1;28;14;39
"2020-11-27";1;29;17;42
"2020-11-28";1;26;17;37
"2020-11-29";1;25;15;39
"2020-11-30";1;43;30;58
"2020-12-01";1;50;37;63
"2020-12-02";1;45;30;60
"2020-12-03";1;39;25;54
"2020-12-04";1;39;27;55
"2020-12-05";1;36;22;50
"2020-12-06";1;34;23;51
"2020-12-07";1;54;37;73
"2020-12-08";1;45;29;69
"2020-12-09";1;61;44;77
"2020-12-10";1;56;41;77
"2020-12-11";1;60;40;82
"2020-12-12";1;61;43;80
"2020-12-13";1;50;34;67
"2020-12-14";1;78;62;103
"2020-12-15";1;76;60;101
"2020-12-16";1;79;61;105
"2020-12-17";1;70;50;87
"2020-12-18";1;80;59;101
"2020-12-19";1;80;59;107
"2020-12-20";1;75;55;95
"2020-12-21";1;110;88;133
"2020-12-22";1;86;68;107
"2020-12-23";1;119;92;141
"2020-12-24";1;90;64;117
"2020-12-25";1;96;75;118
"2020-12-26";1;102;76;127
"2020-12-27";1;90;66;114
"2020-12-28";1;176;137;208
"2020-12-29";1;174;140;214
"2020-12-30";1;157;125;195
"2020-12-31";1;143;115;178
"2021-01-01";1;152;119;179
"2021-01-02";1;142;114;171
"2021-01-03";1;170;139;197
"2021-01-04";1;259;214;302
"2021-01-05";1;228;188;272
"2021-01-06";1;255;224;306
"2021-01-07";1;230;194;269
"2021-01-08";1;212;177;243
"2021-01-09";1;182;150;213
"2021-01-10";1;142;106;169
"2021-01-11";1;263;217;314
"2021-01-12";1;213;170;258
"2021-01-13";1;206;165;242
"2021-01-14";1;196;169;238
"2021-01-15";1;180;147;213
"2021-01-16";1;166;136;205
"2021-01-17";1;129;101;160
"2021-01-18";1;216;175;261
"2021-01-19";1;190;159;226
"2021-01-20";1;187;158;223
"2021-01-21";1;186;149;223
"2021-01-22";1;184;145;225
"2021-01-23";1;146;116;177
"2021-01-24";1;102;78;131
"2021-01-25";1;196;161;226
"2021-01-26";1;156;126;188
"2021-01-27";1;142;111;172
"2021-01-28";1;131;94;161
"2021-01-29";1;130;101;161
"2021-01-30";1;106;81;134
"2021-01-31";1;84;60;104
"2021-02-01";1;153;120;194
"2021-02-02";1;138;108;170
"2021-02-03";1;129;102;157
"2021-02-04";1;107;86;130
"2021-02-05";1;95;75;117
"2021-02-06";1;99;75;121
"2021-02-07";1;75;52;96
"2021-02-08";1;151;119;187
"2021-02-09";1;149;121;177
"2021-02-10";1;139;103;176
"2021-02-11";1;145;115;183
"2021-02-12";1;131;102;158
"2021-02-13";1;109;75;141
"2021-02-14";1;105;79;134
"2021-02-15";1;143;116;176
"2021-02-16";1;122;98;149
"2021-02-17";1;106;79;131
"2021-02-18";1;97;69;124
"2021-02-19";1;126;101;159
"2021-02-20";1;100;80;124
"2021-02-21";1;68;51;91
"2021-02-22";1;128;106;157
"2021-02-23";1;104;80;128
"2021-02-24";1;108;90;137
"2021-02-25";1;94;72;120
"2021-02-26";1;94;75;117
"2021-02-27";1;85;68;108
"2021-02-28";1;76;57;95
"2021-03-01";1;134;103;155
"2021-03-02";1;121;97;149
"2021-03-03";1;122;100;154
"2021-03-04";1;109;76;138
"2021-03-05";1;109;84;130
"2021-03-06";1;88;66;114
"2021-03-07";1;94;69;115
"2021-03-08";1;144;114;175
"2021-03-09";1;130;102;158
"2021-03-10";1;146;119;177
"2021-03-11";1;124;95;149
"2021-03-12";1;121;97;151
"2021-03-13";1;125;101;153
"2021-03-14";1;113;86;137
"2021-03-15";1;169;132;204
"2021-03-16";1;155;121;184
"2021-03-17";1;154;125;190
"2021-03-18";1;156;129;186
"2021-03-19";1;169;139;205
"2021-03-20";1;163;132;193
"2021-03-21";1;123;90;151
"2021-03-22";1;204;160;250
"2021-03-23";1;185;154;211
"2021-03-24";1;152;125;189
"2021-03-25";1;182;152;214
"2021-03-26";1;147;123;181
"2021-03-27";1;156;124;197
"2021-03-28";1;115;92;148
"2021-03-29";1;210;176;238
"2021-03-30";1;215;180;253
"2021-03-31";1;174;139;209
"2021-04-01";1;205;169;241
"2021-04-02";1;154;127;185
"2021-04-03";1;140;114;173
"2021-04-04";1;124;94;153
"2021-04-05";1;208;175;236
"2021-04-06";1;211;181;242
"2021-04-07";1;181;144;216
"2021-04-08";1;169;136;199
"2021-04-09";1;171;136;211
"2021-04-10";1;162;129;192
"2021-04-11";1;128;97;152
"2021-04-12";1;181;150;210
"2021-04-13";1;178;141;216
"2021-04-14";1;132;105;158
"2021-04-15";1;140;114;168
"2021-04-16";1;132;101;173
"2021-04-17";1;123;94;159
"2021-04-18";1;98;77;124
"2021-04-19";1;145;117;181
"2021-04-20";1;141;106;169
"2021-04-21";1;123;101;148
"2021-04-22";1;140;112;170
"2021-04-23";1;128;102;163
"2021-04-24";1;128;99;154
"2021-04-25";1;105;81;127
"2021-04-26";1;156;124;189
"2021-04-27";1;133;102;170
"2021-04-28";1;114;91;145
"2021-04-29";1;117;89;145
"2021-04-30";1;117;91;148
"2021-05-01";1;93;61;118
"2021-05-02";1;81;62;106
"2021-05-03";1;146;116;178
"2021-05-04";1;124;100;151
"2021-05-05";1;155;125;189
"2021-05-06";1;103;75;127
"2021-05-07";1;102;78;125
"2021-05-08";1;98;77;121
"2021-05-09";1;85;60;109
"2021-05-10";1;133;106;159
"2021-05-11";1;110;82;143
"2021-05-12";1;116;94;145
"2021-05-13";1;99;79;124
"2021-05-14";1;84;61;109
"2021-05-15";1;74;56;95
"2021-05-16";1;62;42;84
"2021-05-17";1;115;89;142
"2021-05-18";1;94;72;118
"2021-05-19";1;95;70;123
"2021-05-20";1;83;62;104
"2021-05-21";1;78;60;100
"2021-05-22";1;67;47;86
"2021-05-23";1;64;46;86
"2021-05-24";1;88;66;107
"2021-05-25";1;93;68;115
"2021-05-26";1;78;60;97
"2021-05-27";1;92;67;120
"2021-05-28";1;85;63;109
"2021-05-29";1;67;52;90
"2021-05-30";1;47;30;63
"2021-05-31";1;86;59;108
"2021-06-01";1;97;73;128
"2021-06-02";1;82;61;107
"2021-06-03";1;79;59;98
"2021-06-04";1;78;58;99
"2021-06-05";1;74;52;98
"2021-06-06";1;64;47;92
