"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-11-20";15;12;6;20
"2020-11-21";15;11;5;20
"2020-11-22";15;11;4;18
"2020-11-23";15;16;8;28
"2020-11-24";15;14;6;23
"2020-11-25";15;14;7;23
"2020-11-26";15;14;6;22
"2020-11-27";15;12;5;20
"2020-11-28";15;11;4;19
"2020-11-29";15;11;4;19
"2020-11-30";15;15;7;27
"2020-12-01";15;15;8;24
"2020-12-02";15;14;7;23
"2020-12-03";15;15;8;23
"2020-12-04";15;14;6;23
"2020-12-05";15;14;7;24
"2020-12-06";15;13;6;22
"2020-12-07";15;22;12;34
"2020-12-08";15;21;12;33
"2020-12-09";15;24;14;35
"2020-12-10";15;23;13;34
"2020-12-11";15;21;11;32
"2020-12-12";15;18;9;27
"2020-12-13";15;16;9;24
"2020-12-14";15;19;9;31
"2020-12-15";15;23;13;35
"2020-12-16";15;21;12;31
"2020-12-17";15;22;12;31
"2020-12-18";15;23;12;37
"2020-12-19";15;20;11;32
"2020-12-20";15;20;11;31
"2020-12-21";15;29;16;44
"2020-12-22";15;30;19;44
"2020-12-23";15;25;14;36
"2020-12-24";15;25;14;37
"2020-12-25";15;23;14;35
"2020-12-26";15;31;20;46
"2020-12-27";15;25;14;38
"2020-12-28";15;37;22;52
"2020-12-29";15;40;27;55
"2020-12-30";15;38;25;53
"2020-12-31";15;30;17;44
"2021-01-01";15;35;22;50
"2021-01-02";15;32;18;48
"2021-01-03";15;37;23;53
"2021-01-04";15;53;37;72
"2021-01-05";15;59;37;79
"2021-01-06";15;71;51;93
"2021-01-07";15;71;54;92
"2021-01-08";15;75;52;95
"2021-01-09";15;71;51;88
"2021-01-10";15;64;44;87
"2021-01-11";15;89;67;113
"2021-01-12";15;83;60;106
"2021-01-13";15;75;54;98
"2021-01-14";15;70;52;90
"2021-01-15";15;72;52;94
"2021-01-16";15;74;54;97
"2021-01-17";15;69;51;91
"2021-01-18";15;95;71;122
"2021-01-19";15;91;71;113
"2021-01-20";15;89;67;115
"2021-01-21";15;99;76;127
"2021-01-22";15;91;70;116
"2021-01-23";15;74;53;96
"2021-01-24";15;74;52;101
"2021-01-25";15;111;88;141
"2021-01-26";15;106;83;133
"2021-01-27";15;91;66;115
"2021-01-28";15;83;62;106
"2021-01-29";15;82;63;104
"2021-01-30";15;55;38;73
"2021-01-31";15;59;42;77
"2021-02-01";15;89;68;112
"2021-02-02";15;89;66;116
"2021-02-03";15;91;70;118
"2021-02-04";15;76;57;100
"2021-02-05";15;78;60;103
"2021-02-06";15;63;46;83
"2021-02-07";15;52;37;70
"2021-02-08";15;109;85;136
"2021-02-09";15;79;58;102
"2021-02-10";15;98;73;121
"2021-02-11";15;78;58;102
"2021-02-12";15;73;53;95
"2021-02-13";15;70;50;89
"2021-02-14";15;67;49;91
"2021-02-15";15;96;74;125
"2021-02-16";15;75;53;99
"2021-02-17";15;80;61;105
"2021-02-18";15;69;50;90
"2021-02-19";15;85;62;111
"2021-02-20";15;69;50;89
"2021-02-21";15;61;44;82
"2021-02-22";15;88;67;113
"2021-02-23";15;74;53;100
"2021-02-24";15;77;55;102
"2021-02-25";15;54;39;72
"2021-02-26";15;58;39;76
"2021-02-27";15;54;36;71
"2021-02-28";15;45;30;63
"2021-03-01";15;65;46;89
"2021-03-02";15;71;53;97
"2021-03-03";15;67;49;83
"2021-03-04";15;60;44;81
"2021-03-05";15;65;49;87
"2021-03-06";15;57;39;77
"2021-03-07";15;54;37;74
"2021-03-08";15;93;69;118
"2021-03-09";15;62;45;83
"2021-03-10";15;72;51;94
"2021-03-11";15;72;52;96
"2021-03-12";15;92;70;122
"2021-03-13";15;71;47;96
"2021-03-14";15;122;94;146
"2021-03-15";15;97;73;121
"2021-03-16";15;82;63;104
"2021-03-17";15;90;68;117
"2021-03-18";15;74;53;96
"2021-03-19";15;83;59;104
"2021-03-20";15;70;53;93
"2021-03-21";15;65;47;85
"2021-03-22";15;92;72;114
"2021-03-23";15;78;55;99
"2021-03-24";15;69;51;88
"2021-03-25";15;71;52;93
"2021-03-26";15;83;60;107
"2021-03-27";15;71;51;93
"2021-03-28";15;65;46;87
"2021-03-29";15;107;81;134
"2021-03-30";15;85;64;110
"2021-03-31";15;68;46;90
"2021-04-01";15;84;62;105
"2021-04-02";15;64;46;87
"2021-04-03";15;74;55;98
"2021-04-04";15;99;74;124
"2021-04-05";15;102;82;126
"2021-04-06";15;82;63;108
"2021-04-07";15;76;57;96
"2021-04-08";15;76;58;97
"2021-04-09";15;95;73;120
"2021-04-10";15;78;60;99
"2021-04-11";15;81;60;109
"2021-04-12";15;99;76;127
"2021-04-13";15;105;76;133
"2021-04-14";15;85;62;104
"2021-04-15";15;87;65;111
"2021-04-16";15;98;76;125
"2021-04-17";15;98;75;124
"2021-04-18";15;73;51;93
"2021-04-19";15;134;110;162
"2021-04-20";15;104;81;128
"2021-04-21";15;99;75;122
"2021-04-22";15;109;85;137
"2021-04-23";15;143;113;175
"2021-04-24";15;77;55;102
"2021-04-25";15;67;47;85
"2021-04-26";15;91;71;114
"2021-04-27";15;84;59;111
"2021-04-28";15;82;59;110
"2021-04-29";15;79;57;107
"2021-04-30";15;88;66;111
"2021-05-01";15;60;41;83
"2021-05-02";15;79;61;102
"2021-05-03";15;95;71;118
"2021-05-04";15;103;80;128
"2021-05-05";15;99;75;122
"2021-05-06";15;74;54;98
"2021-05-07";15;87;65;110
"2021-05-08";15;62;43;81
"2021-05-09";15;63;47;82
"2021-05-10";15;109;83;136
"2021-05-11";15;141;112;174
"2021-05-12";15;82;59;106
"2021-05-13";15;80;60;103
"2021-05-14";15;76;56;96
"2021-05-15";15;82;62;109
"2021-05-16";15;74;55;95
"2021-05-17";15;109;85;133
"2021-05-18";15;94;71;124
"2021-05-19";15;94;71;120
"2021-05-20";15;94;72;117
"2021-05-21";15;82;58;102
"2021-05-22";15;88;65;113
"2021-05-23";15;69;49;88
"2021-05-24";15;92;71;115
"2021-05-25";15;93;67;120
"2021-05-26";15;83;64;105
"2021-05-27";15;92;67;121
"2021-05-28";15;84;63;109
"2021-05-29";15;70;54;93
"2021-05-30";15;62;43;82
"2021-05-31";15;104;80;133
"2021-06-01";15;90;65;119
"2021-06-02";15;88;65;111
"2021-06-03";15;82;60;105
"2021-06-04";15;104;78;132
"2021-06-05";15;67;47;84
"2021-06-06";15;69;49;91
"2021-06-07";15;85;61;112
"2021-06-08";15;76;53;99
"2021-06-09";15;79;58;103
"2021-06-10";15;73;53;93
"2021-06-11";15;72;53;94
"2021-06-12";15;76;55;100
"2021-06-13";15;71;53;93
"2021-06-14";15;96;75;125
"2021-06-15";15;100;81;128
"2021-06-16";15;80;58;103
"2021-06-17";15;75;54;96
"2021-06-18";15;72;51;95
"2021-06-19";15;73;51;94
"2021-06-20";15;68;50;91
"2021-06-21";15;67;49;90
"2021-06-22";15;89;67;115
"2021-06-23";15;72;52;94
"2021-06-24";15;63;43;83
"2021-06-25";15;66;47;89
"2021-06-26";15;56;42;73
"2021-06-27";15;47;34;63
"2021-06-28";15;59;42;78
"2021-06-29";15;63;43;84
"2021-06-30";15;58;42;74
"2021-07-01";15;51;34;72
"2021-07-02";15;53;35;73
"2021-07-03";15;41;26;57
"2021-07-04";15;43;30;59
"2021-07-05";15;54;38;70
"2021-07-06";15;52;36;71
"2021-07-07";15;42;29;56
"2021-07-08";15;40;24;57
"2021-07-09";15;40;25;56
"2021-07-10";15;33;19;49
"2021-07-11";15;30;19;44
"2021-07-12";15;36;22;53
"2021-07-13";15;27;16;41
"2021-07-14";15;23;14;35
"2021-07-15";15;18;9;29
"2021-07-16";15;20;11;30
"2021-07-17";15;16;8;24
"2021-07-18";15;13;6;22
"2021-07-19";15;21;10;30
"2021-07-20";15;19;12;28
"2021-07-21";15;18;10;29
"2021-07-22";15;17;9;28
"2021-07-23";15;19;10;29
"2021-07-24";15;18;10;28
"2021-07-25";15;16;7;26
"2021-07-26";15;18;9;27
"2021-07-27";15;16;8;26
"2021-07-28";15;13;7;22
"2021-07-29";15;14;6;24
"2021-07-30";15;13;6;23
"2021-07-31";15;13;6;21
"2021-08-01";15;13;6;21
"2021-08-02";15;17;9;28
"2021-08-03";15;15;8;25
"2021-08-04";15;15;7;25
"2021-08-05";15;14;6;24
"2021-08-06";15;11;5;19
"2021-08-07";15;10;4;19
"2021-08-08";15;9;3;15
"2021-08-09";15;15;7;23
"2021-08-10";15;10;5;17
"2021-08-11";15;10;5;17
"2021-08-12";15;9;3;16
"2021-08-13";15;7;3;13
"2021-08-14";15;6;1;12
"2021-08-15";15;6;2;12
"2021-08-16";15;8;3;16
"2021-08-17";15;8;3;15
"2021-08-18";15;8;3;14
"2021-08-19";15;7;3;14
"2021-08-20";15;6;2;12
"2021-08-21";15;5;2;10
"2021-08-22";15;5;1;11
"2021-08-23";15;7;2;13
"2021-08-24";15;7;2;12
"2021-08-25";15;6;1;11
"2021-08-26";15;5;1;10
"2021-08-27";15;5;1;11
"2021-08-28";15;4;1;10
"2021-08-29";15;4;1;9
"2021-08-30";15;6;2;13
"2021-08-31";15;6;2;11
"2021-09-01";15;8;3;14
"2021-09-02";15;9;3;16
"2021-09-03";15;12;4;21
"2021-09-04";15;13;6;22
"2021-09-05";15;13;7;21
"2021-09-06";15;22;13;32
"2021-09-07";15;20;9;32
"2021-09-08";15;23;13;37
"2021-09-09";15;22;13;35
"2021-09-10";15;22;13;34
"2021-09-11";15;24;12;37
"2021-09-12";15;23;14;35
"2021-09-13";15;26;14;40
"2021-09-14";15;29;17;44
"2021-09-15";15;31;20;46
"2021-09-16";15;24;13;37
"2021-09-17";15;26;16;41
"2021-09-18";15;26;15;38
"2021-09-19";15;20;11;32
"2021-09-20";15;33;20;50
"2021-09-21";15;27;15;40
"2021-09-22";15;24;14;36
"2021-09-23";15;27;16;43
"2021-09-24";15;25;15;36
"2021-09-25";15;27;15;41
"2021-09-26";15;22;13;33
"2021-09-27";15;35;22;52
"2021-09-28";15;37;23;52
"2021-09-29";15;34;21;47
"2021-09-30";15;28;17;41
"2021-10-01";15;20;12;31
"2021-10-02";15;16;8;26
"2021-10-03";15;13;6;21
"2021-10-04";15;17;10;27
"2021-10-05";15;17;8;29
"2021-10-06";15;16;8;25
"2021-10-07";15;18;10;28
"2021-10-08";15;16;8;24
"2021-10-09";15;16;9;26
"2021-10-10";15;19;10;32
"2021-10-11";15;22;14;32
"2021-10-12";15;29;17;46
"2021-10-13";15;23;12;35
"2021-10-14";15;28;17;41
"2021-10-15";15;21;11;31
"2021-10-16";15;21;10;31
"2021-10-17";15;17;9;27
"2021-10-18";15;26;15;41
"2021-10-19";15;23;12;33
"2021-10-20";15;22;12;35
"2021-10-21";15;20;10;30
"2021-10-22";15;19;9;29
"2021-10-23";15;20;12;30
"2021-10-24";15;18;10;28
"2021-10-25";15;24;14;35
"2021-10-26";15;22;11;35
"2021-10-27";15;20;10;32
"2021-10-28";15;21;10;33
"2021-10-29";15;18;9;28
"2021-10-30";15;17;8;27
"2021-10-31";15;14;6;22
"2021-11-01";15;23;12;35
"2021-11-02";15;22;12;34
"2021-11-03";15;25;14;37
"2021-11-04";15;25;15;38
"2021-11-05";15;31;18;46
"2021-11-06";15;29;17;43
"2021-11-07";15;26;13;40
"2021-11-08";15;32;20;45
"2021-11-09";15;28;17;41
"2021-11-10";15;28;17;41
"2021-11-11";15;31;19;45
"2021-11-12";15;28;16;41
"2021-11-13";15;26;16;38
"2021-11-14";15;21;11;32
"2021-11-15";15;33;19;51
"2021-11-16";15;26;14;38
"2021-11-17";15;25;14;39
"2021-11-18";15;21;10;32
"2021-11-19";15;19;10;33
"2021-11-20";15;18;8;31
"2020-04-01";1;4;0;8
"2020-04-02";1;5;2;10
"2020-04-03";1;4;1;9
"2020-04-04";1;5;1;7
"2020-04-05";1;4;1;8
"2020-04-06";1;6;1;14
"2020-04-07";1;7;3;11
"2020-04-08";1;6;1;11
"2020-04-09";1;6;2;11
"2020-04-10";1;6;1;12
"2020-04-11";1;6;1;11
"2020-04-12";1;5;1;8
"2020-04-13";1;8;4;13
"2020-04-14";1;9;5;14
"2020-04-15";1;9;5;14
"2020-04-16";1;9;4;15
"2020-04-17";1;8;2;14
"2020-04-18";1;8;4;16
"2020-04-19";1;7;2;14
"2020-04-20";1;13;7;19
"2020-04-21";1;14;4;22
"2020-04-22";1;13;5;23
"2020-04-23";1;12;6;19
"2020-04-24";1;14;4;22
"2020-04-25";1;15;7;27
"2020-04-26";1;19;11;26
"2020-04-27";1;29;19;41
"2020-04-28";1;36;27;48
"2020-04-29";1;28;18;42
"2020-04-30";1;32;22;43
"2020-05-01";1;40;28;52
"2020-05-02";1;42;29;57
"2020-05-03";1;60;42;79
"2020-05-04";1;72;54;98
"2020-05-05";1;79;56;97
"2020-05-06";1;83;64;96
"2020-05-07";1;52;35;70
"2020-05-08";1;63;46;75
"2020-05-09";1;60;42;76
"2020-05-10";1;65;48;86
"2020-05-11";1;109;88;134
"2020-05-12";1;106;89;126
"2020-05-13";1;106;77;133
"2020-05-14";1;96;76;116
"2020-05-15";1;131;111;150
"2020-05-16";1;107;82;130
"2020-05-17";1;106;80;132
"2020-05-18";1;151;125;181
"2020-05-19";1;122;96;151
"2020-05-20";1;152;126;177
"2020-05-21";1;116;96;137
"2020-05-22";1;117;90;141
"2020-05-23";1;133;113;162
"2020-05-24";1;105;80;127
"2020-05-25";1;149;123;177
"2020-05-26";1;129;97;157
"2020-05-27";1;138;109;165
"2020-05-28";1;132;103;160
"2020-05-29";1;114;90;134
"2020-05-30";1;111;89;133
"2020-05-31";1;96;62;130
"2020-06-01";1;160;134;202
"2020-06-02";1;117;94;148
"2020-06-03";1;120;98;148
"2020-06-04";1;112;90;139
"2020-06-05";1;122;97;149
"2020-06-06";1;116;86;149
"2020-06-07";1;85;62;103
"2020-06-08";1;154;139;181
"2020-06-09";1;125;103;152
"2020-06-10";1;121;102;142
"2020-06-11";1;105;77;126
"2020-06-12";1;102;84;127
"2020-06-13";1;90;75;113
"2020-06-14";1;83;57;99
"2020-06-15";1;127;101;149
"2020-06-16";1;95;64;116
"2020-06-17";1;98;78;118
"2020-06-18";1;101;85;119
"2020-06-19";1;92;75;112
"2020-06-20";1;81;63;104
"2020-06-21";1;68;52;86
"2020-06-22";1;112;83;135
"2020-06-23";1;95;79;114
"2020-06-24";1;97;78;115
"2020-06-25";1;70;43;95
"2020-06-26";1;83;62;99
"2020-06-27";1;79;58;101
"2020-06-28";1;70;51;90
"2020-06-29";1;89;68;111
"2020-06-30";1;103;79;124
"2020-07-01";1;103;81;122
"2020-07-02";1;75;50;93
"2020-07-03";1;92;76;111
"2020-07-04";1;62;47;81
"2020-07-05";1;67;52;84
"2020-07-06";1;79;59;99
"2020-07-07";1;96;78;120
"2020-07-08";1;84;58;105
"2020-07-09";1;73;60;94
"2020-07-10";1;62;42;82
"2020-07-11";1;59;43;78
"2020-07-12";1;51;36;62
"2020-07-13";1;68;50;88
"2020-07-14";1;71;45;87
"2020-07-15";1;69;54;87
"2020-07-16";1;70;55;88
"2020-07-17";1;92;70;117
"2020-07-18";1;88;73;108
"2020-07-19";1;62;47;84
"2020-07-20";1;102;82;132
"2020-07-21";1;81;65;102
"2020-07-22";1;86;59;109
"2020-07-23";1;85;66;106
"2020-07-24";1;72;50;86
"2020-07-25";1;82;64;110
"2020-07-26";1;90;69;109
"2020-07-27";1;95;77;122
"2020-07-28";1;66;49;89
"2020-07-29";1;69;48;91
"2020-07-30";1;73;53;93
"2020-07-31";1;61;47;73
"2020-08-01";1;65;45;81
"2020-08-02";1;54;36;70
"2020-08-03";1;76;57;102
"2020-08-04";1;75;59;95
"2020-08-05";1;70;49;95
"2020-08-06";1;70;54;86
"2020-08-07";1;63;50;78
"2020-08-08";1;60;41;87
"2020-08-09";1;51;39;67
"2020-08-10";1;87;69;105
"2020-08-11";1;60;45;76
"2020-08-12";1;81;58;98
"2020-08-13";1;63;47;81
"2020-08-14";1;60;46;72
"2020-08-15";1;62;43;78
"2020-08-16";1;36;24;51
"2020-08-17";1;62;43;79
"2020-08-18";1;63;45;80
"2020-08-19";1;56;41;72
"2020-08-20";1;54;40;70
"2020-08-21";1;59;42;75
"2020-08-22";1;47;34;62
"2020-08-23";1;42;24;55
"2020-08-24";1;55;38;74
"2020-08-25";1;50;33;68
"2020-08-26";1;55;39;75
"2020-08-27";1;43;28;60
"2020-08-28";1;56;41;71
"2020-08-29";1;31;15;43
"2020-08-30";1;30;20;41
"2020-08-31";1;41;30;54
"2020-09-01";1;41;30;61
"2020-09-02";1;36;25;46
"2020-09-03";1;35;26;50
"2020-09-04";1;39;29;50
"2020-09-05";1;35;24;47
"2020-09-06";1;30;20;39
"2020-09-07";1;46;31;64
"2020-09-08";1;41;28;54
"2020-09-09";1;45;30;58
"2020-09-10";1;40;27;51
"2020-09-11";1;32;19;44
"2020-09-12";1;27;15;41
"2020-09-13";1;23;14;32
"2020-09-14";1;34;24;48
"2020-09-15";1;41;29;55
"2020-09-16";1;36;23;47
"2020-09-17";1;41;29;56
"2020-09-18";1;26;17;36
"2020-09-19";1;23;12;32
"2020-09-20";1;21;12;36
"2020-09-21";1;36;21;53
"2020-09-22";1;39;27;50
"2020-09-23";1;41;30;55
"2020-09-24";1;36;25;47
"2020-09-25";1;35;22;56
"2020-09-26";1;40;27;54
"2020-09-27";1;31;15;46
"2020-09-28";1;45;32;60
"2020-09-29";1;58;39;78
"2020-09-30";1;45;26;60
"2020-10-01";1;39;28;51
"2020-10-02";1;31;19;45
"2020-10-03";1;32;22;45
"2020-10-04";1;22;13;34
"2020-10-05";1;33;24;44
"2020-10-06";1;35;21;50
"2020-10-07";1;55;39;82
"2020-10-08";1;57;35;74
"2020-10-09";1;41;29;59
"2020-10-10";1;28;18;39
"2020-10-11";1;24;13;33
"2020-10-12";1;30;21;40
"2020-10-13";1;31;22;41
"2020-10-14";1;32;20;43
"2020-10-15";1;36;22;53
"2020-10-16";1;36;23;47
"2020-10-17";1;31;22;42
"2020-10-18";1;24;15;33
"2020-10-19";1;43;32;53
"2020-10-20";1;41;29;54
"2020-10-21";1;38;23;57
"2020-10-22";1;41;30;55
"2020-10-23";1;33;18;46
"2020-10-24";1;44;28;56
"2020-10-25";1;27;17;41
"2020-10-26";1;53;42;71
"2020-10-27";1;38;25;52
"2020-10-28";1;53;35;72
"2020-10-29";1;30;21;39
"2020-10-30";1;32;25;46
"2020-10-31";1;24;15;35
"2020-11-01";1;26;18;39
"2020-11-02";1;44;29;58
"2020-11-03";1;50;35;65
"2020-11-04";1;44;22;59
"2020-11-05";1;51;32;68
"2020-11-06";1;39;25;53
"2020-11-07";1;31;19;45
"2020-11-08";1;26;15;38
"2020-11-09";1;49;36;65
"2020-11-10";1;32;22;43
"2020-11-11";1;32;22;49
"2020-11-12";1;30;17;42
"2020-11-13";1;33;22;49
"2020-11-14";1;25;16;34
"2020-11-15";1;24;13;31
"2020-11-16";1;34;23;53
"2020-11-17";1;37;26;49
"2020-11-18";1;27;17;40
"2020-11-19";1;30;21;41
"2020-11-20";1;26;13;44
"2020-11-21";1;26;16;35
"2020-11-22";1;21;11;32
"2020-11-23";1;52;34;69
"2020-11-24";1;35;25;48
"2020-11-25";1;36;26;49
"2020-11-26";1;28;15;39
"2020-11-27";1;28;17;40
"2020-11-28";1;26;15;39
"2020-11-29";1;24;13;37
"2020-11-30";1;42;29;56
"2020-12-01";1;49;34;64
"2020-12-02";1;46;32;60
"2020-12-03";1;42;29;61
"2020-12-04";1;40;27;55
"2020-12-05";1;36;22;54
"2020-12-06";1;33;23;45
"2020-12-07";1;52;40;68
"2020-12-08";1;47;30;60
"2020-12-09";1;60;46;81
"2020-12-10";1;60;40;79
"2020-12-11";1;60;46;82
"2020-12-12";1;63;47;81
"2020-12-13";1;48;35;67
"2020-12-14";1;78;56;98
"2020-12-15";1;75;58;95
"2020-12-16";1;80;66;101
"2020-12-17";1;70;53;88
"2020-12-18";1;85;69;110
"2020-12-19";1;81;66;105
"2020-12-20";1;75;56;97
"2020-12-21";1;113;88;140
"2020-12-22";1;86;66;106
"2020-12-23";1;121;96;146
"2020-12-24";1;87;72;105
"2020-12-25";1;99;80;128
"2020-12-26";1;105;78;123
"2020-12-27";1;92;68;123
