"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-08-01";15;84;60;104
"2020-08-02";15;79;60;99
"2020-08-03";15;96;75;120
"2020-08-04";15;92;73;117
"2020-08-05";15;93;73;116
"2020-08-06";15;92;73;117
"2020-08-07";15;77;58;104
"2020-08-08";15;72;54;94
"2020-08-09";15;61;43;81
"2020-08-10";15;71;51;93
"2020-08-11";15;74;52;96
"2020-08-12";15;66;48;85
"2020-08-13";15;61;43;81
"2020-08-14";15;63;45;83
"2020-08-15";15;58;41;76
"2020-08-16";15;52;38;70
"2020-08-17";15;72;51;95
"2020-08-18";15;75;56;94
"2020-08-19";15;64;47;86
"2020-08-20";15;54;38;75
"2020-08-21";15;52;36;68
"2020-08-22";15;48;32;66
"2020-08-23";15;42;29;57
"2020-08-24";15;61;45;76
"2020-08-25";15;60;44;79
"2020-08-26";15;66;48;87
"2020-08-27";15;67;48;87
"2020-08-28";15;61;43;83
"2020-08-29";15;48;32;66
"2020-08-30";15;38;24;53
"2020-08-31";15;54;37;70
"2020-09-01";15;57;40;74
"2020-09-02";15;53;39;69
"2020-09-03";15;56;42;72
"2020-09-04";15;53;37;71
"2020-09-05";15;46;30;62
"2020-09-06";15;43;29;59
"2020-09-07";15;53;36;69
"2020-09-08";15;46;32;62
"2020-09-09";15;41;29;56
"2020-09-10";15;43;29;58
"2020-09-11";15;47;34;63
"2020-09-12";15;50;35;65
"2020-09-13";15;43;29;59
"2020-09-14";15;53;39;72
"2020-09-15";15;48;33;68
"2020-09-16";15;46;31;63
"2020-09-17";15;40;27;56
"2020-09-18";15;37;24;53
"2020-09-19";15;37;23;53
"2020-09-20";15;38;24;53
"2020-09-21";15;60;42;78
"2020-09-22";15;60;42;78
"2020-09-23";15;61;43;82
"2020-09-24";15;63;44;83
"2020-09-25";15;73;55;95
"2020-09-26";15;55;40;72
"2020-09-27";15;49;35;67
"2020-09-28";15;78;57;101
"2020-09-29";15;60;44;83
"2020-09-30";15;52;36;69
"2020-10-01";15;52;36;74
"2020-10-02";15;53;38;70
"2020-10-03";15;51;35;66
"2020-10-04";15;42;28;59
"2020-10-05";15;57;41;76
"2020-10-06";15;47;33;65
"2020-10-07";15;43;29;59
"2020-10-08";15;43;29;60
"2020-10-09";15;45;30;62
"2020-10-10";15;47;32;62
"2020-10-11";15;40;27;57
"2020-10-12";15;51;34;68
"2020-10-13";15;49;35;68
"2020-10-14";15;43;28;59
"2020-10-15";15;39;28;54
"2020-10-16";15;41;26;55
"2020-10-17";15;44;30;59
"2020-10-18";15;37;25;53
"2020-10-19";15;47;30;64
"2020-10-20";15;39;25;55
"2020-10-21";15;39;26;55
"2020-10-22";15;32;20;45
"2020-10-23";15;31;19;44
"2020-10-24";15;28;17;41
"2020-10-25";15;23;13;33
"2020-10-26";15;32;20;46
"2020-10-27";15;31;19;43
"2020-10-28";15;30;18;42
"2020-10-29";15;33;21;47
"2020-10-30";15;30;17;42
"2020-10-31";15;27;14;42
"2020-11-01";15;25;15;35
"2020-11-02";15;37;26;50
"2020-11-03";15;32;20;46
"2020-11-04";15;31;20;42
"2020-11-05";15;28;17;40
"2020-11-06";15;26;14;39
"2020-11-07";15;24;13;34
"2020-11-08";15;20;11;32
"2020-11-09";15;26;15;39
"2020-11-10";15;25;15;38
"2020-11-11";15;20;12;31
"2020-11-12";15;19;11;30
"2020-11-13";15;18;9;29
"2020-11-14";15;17;9;25
"2020-11-15";15;15;8;24
"2020-11-16";15;22;12;34
"2020-11-17";15;20;10;30
"2020-11-18";15;17;9;27
"2020-11-19";15;15;8;24
"2020-11-20";15;12;5;20
"2020-11-21";15;12;5;20
"2020-11-22";15;11;6;18
"2020-11-23";15;15;8;25
"2020-11-24";15;14;7;22
"2020-11-25";15;13;7;22
"2020-11-26";15;13;7;22
"2020-11-27";15;12;6;20
"2020-11-28";15;11;3;18
"2020-11-29";15;11;4;18
"2020-11-30";15;14;7;23
"2020-12-01";15;14;7;24
"2020-12-02";15;14;6;24
"2020-12-03";15;14;7;22
"2020-12-04";15;13;6;22
"2020-12-05";15;14;7;24
"2020-12-06";15;13;6;21
"2020-12-07";15;20;12;31
"2020-12-08";15;21;12;30
"2020-12-09";15;23;11;36
"2020-12-10";15;22;13;35
"2020-12-11";15;20;11;31
"2020-12-12";15;19;10;28
"2020-12-13";15;15;8;23
"2020-12-14";15;20;10;30
"2020-12-15";15;22;12;32
"2020-12-16";15;22;13;31
"2020-12-17";15;22;12;33
"2020-12-18";15;22;12;35
"2020-12-19";15;19;11;31
"2020-12-20";15;18;8;29
"2020-12-21";15;25;15;36
"2020-12-22";15;24;13;34
"2020-12-23";15;21;13;31
"2020-12-24";15;22;12;32
"2020-12-25";15;24;15;36
"2020-12-26";15;28;17;42
"2020-12-27";15;25;16;35
"2020-12-28";15;37;25;52
"2020-12-29";15;38;25;52
"2020-12-30";15;35;22;49
"2020-12-31";15;30;17;42
"2021-01-01";15;31;21;42
"2021-01-02";15;31;20;46
"2021-01-03";15;36;25;49
"2021-01-04";15;53;39;70
"2021-01-05";15;60;43;84
"2021-01-06";15;71;53;93
"2021-01-07";15;71;53;93
"2021-01-08";15;74;53;93
"2021-01-09";15;71;50;91
"2021-01-10";15;69;52;92
"2021-01-11";15;89;69;115
"2021-01-12";15;83;61;101
"2021-01-13";15;76;57;95
"2021-01-14";15;70;48;91
"2021-01-15";15;70;52;92
"2021-01-16";15;73;55;95
"2021-01-17";15;73;54;92
"2021-01-18";15;95;75;116
"2021-01-19";15;92;70;117
"2021-01-20";15;90;70;116
"2021-01-21";15;101;77;126
"2021-01-22";15;89;71;109
"2021-01-23";15;77;58;102
"2021-01-24";15;74;52;93
"2021-01-25";15;111;86;136
"2021-01-26";15;103;80;127
"2021-01-27";15;92;68;120
"2021-01-28";15;84;64;108
"2021-01-29";15;74;53;103
"2021-01-30";15;66;43;93
"2020-04-01";1;4;1;9
"2020-04-02";1;4;1;9
"2020-04-03";1;5;1;10
"2020-04-04";1;5;1;10
"2020-04-05";1;5;1;10
"2020-04-06";1;6;2;13
"2020-04-07";1;6;1;11
"2020-04-08";1;6;1;12
"2020-04-09";1;6;2;12
"2020-04-10";1;5;1;11
"2020-04-11";1;5;1;11
"2020-04-12";1;5;2;10
"2020-04-13";1;8;2;16
"2020-04-14";1;9;3;16
"2020-04-15";1;9;3;17
"2020-04-16";1;9;4;16
"2020-04-17";1;9;4;16
"2020-04-18";1;8;3;15
"2020-04-19";1;9;3;17
"2020-04-20";1;14;7;26
"2020-04-21";1;14;5;24
"2020-04-22";1;13;6;22
"2020-04-23";1;13;6;21
"2020-04-24";1;14;7;23
"2020-04-25";1;15;6;23
"2020-04-26";1;19;9;30
"2020-04-27";1;29;17;42
"2020-04-28";1;35;21;49
"2020-04-29";1;28;16;41
"2020-04-30";1;32;19;45
"2020-05-01";1;40;28;56
"2020-05-02";1;41;27;57
"2020-05-03";1;47;29;63
"2020-05-04";1;59;44;77
"2020-05-05";1;52;36;70
"2020-05-06";1;82;60;109
"2020-05-07";1;51;33;67
"2020-05-08";1;60;41;80
"2020-05-09";1;56;41;77
"2020-05-10";1;66;46;87
"2020-05-11";1;104;77;133
"2020-05-12";1;101;77;131
"2020-05-13";1;101;77;129
"2020-05-14";1;94;70;119
"2020-05-15";1;124;100;155
"2020-05-16";1;106;85;133
"2020-05-17";1;104;82;129
"2020-05-18";1;142;117;172
"2020-05-19";1;121;96;146
"2020-05-20";1;147;118;177
"2020-05-21";1;118;92;150
"2020-05-22";1;114;90;141
"2020-05-23";1;131;99;164
"2020-05-24";1;103;78;133
"2020-05-25";1;143;114;175
"2020-05-26";1;122;100;151
"2020-05-27";1;128;103;157
"2020-05-28";1;127;98;158
"2020-05-29";1;108;85;136
"2020-05-30";1;108;83;133
"2020-05-31";1;89;68;115
"2020-06-01";1;157;130;193
"2020-06-02";1;113;87;138
"2020-06-03";1;114;90;135
"2020-06-04";1;108;79;137
"2020-06-05";1;111;89;136
"2020-06-06";1;115;89;143
"2020-06-07";1;87;66;112
"2020-06-08";1;146;115;181
"2020-06-09";1;126;97;157
"2020-06-10";1;116;93;144
"2020-06-11";1;102;77;126
"2020-06-12";1;100;76;128
"2020-06-13";1;88;63;113
"2020-06-14";1;77;55;98
"2020-06-15";1;123;97;149
"2020-06-16";1;93;68;122
"2020-06-17";1;91;66;115
"2020-06-18";1;95;73;123
"2020-06-19";1;84;62;113
"2020-06-20";1;84;63;107
"2020-06-21";1;65;47;84
"2020-06-22";1;103;78;134
"2020-06-23";1;91;72;115
"2020-06-24";1;87;61;109
"2020-06-25";1;68;48;88
"2020-06-26";1;79;56;104
"2020-06-27";1;78;56;103
"2020-06-28";1;70;50;89
"2020-06-29";1;85;62;106
"2020-06-30";1;103;75;132
"2020-07-01";1;102;77;126
"2020-07-02";1;72;54;91
"2020-07-03";1;93;68;113
"2020-07-04";1;66;46;89
"2020-07-05";1;66;46;87
"2020-07-06";1;73;55;96
"2020-07-07";1;91;65;114
"2020-07-08";1;79;60;102
"2020-07-09";1;69;49;89
"2020-07-10";1;59;42;80
"2020-07-11";1;58;38;76
"2020-07-12";1;48;32;68
"2020-07-13";1;66;47;87
"2020-07-14";1;63;45;82
"2020-07-15";1;65;48;87
"2020-07-16";1;69;47;86
"2020-07-17";1;89;65;113
"2020-07-18";1;90;67;115
"2020-07-19";1;64;46;82
"2020-07-20";1;106;80;131
"2020-07-21";1;85;63;112
"2020-07-22";1;91;67;114
"2020-07-23";1;89;67;115
"2020-07-24";1;74;55;95
"2020-07-25";1;75;52;96
"2020-07-26";1;94;70;120
"2020-07-27";1;89;69;117
"2020-07-28";1;65;46;85
"2020-07-29";1;66;47;85
"2020-07-30";1;71;54;93
"2020-07-31";1;57;38;81
"2020-08-01";1;64;44;87
"2020-08-02";1;54;36;72
"2020-08-03";1;70;51;90
"2020-08-04";1;68;50;89
"2020-08-05";1;67;49;90
"2020-08-06";1;67;46;92
"2020-08-07";1;63;45;82
"2020-08-08";1;58;40;79
"2020-08-09";1;52;36;69
"2020-08-10";1;81;58;103
"2020-08-11";1;60;43;79
"2020-08-12";1;79;60;104
"2020-08-13";1;62;42;83
"2020-08-14";1;58;38;79
"2020-08-15";1;59;43;78
"2020-08-16";1;38;23;52
"2020-08-17";1;57;40;79
"2020-08-18";1;59;41;80
"2020-08-19";1;54;37;74
"2020-08-20";1;50;34;68
"2020-08-21";1;54;37;78
"2020-08-22";1;46;31;65
"2020-08-23";1;42;25;60
"2020-08-24";1;51;33;68
"2020-08-25";1;46;31;59
"2020-08-26";1;55;39;75
"2020-08-27";1;41;28;56
"2020-08-28";1;50;33;69
"2020-08-29";1;32;19;44
"2020-08-30";1;29;18;43
"2020-08-31";1;39;24;51
"2020-09-01";1;39;24;53
"2020-09-02";1;33;20;50
"2020-09-03";1;37;24;50
"2020-09-04";1;37;24;53
"2020-09-05";1;34;23;50
"2020-09-06";1;26;15;37
"2020-09-07";1;42;27;57
"2020-09-08";1;36;20;52
"2020-09-09";1;39;25;54
"2020-09-10";1;32;20;46
"2020-09-11";1;26;15;38
"2020-09-12";1;23;12;35
"2020-09-13";1;18;10;29
"2020-09-14";1;24;14;35
"2020-09-15";1;25;14;37
"2020-09-16";1;23;12;36
"2020-09-17";1;23;13;33
"2020-09-18";1;19;9;30
"2020-09-19";1;17;9;26
"2020-09-20";1;16;8;25
"2020-09-21";1;26;16;39
"2020-09-22";1;27;15;39
"2020-09-23";1;23;12;33
"2020-09-24";1;23;13;36
"2020-09-25";1;24;12;36
"2020-09-26";1;23;13;37
"2020-09-27";1;21;12;31
"2020-09-28";1;28;18;42
"2020-09-29";1;25;15;37
"2020-09-30";1;26;15;38
"2020-10-01";1;26;14;39
"2020-10-02";1;26;15;38
"2020-10-03";1;25;16;38
"2020-10-04";1;19;10;30
"2020-10-05";1;25;14;38
"2020-10-06";1;23;14;37
"2020-10-07";1;22;13;35
"2020-10-08";1;23;13;33
"2020-10-09";1;23;13;35
"2020-10-10";1;21;11;33
"2020-10-11";1;19;10;30
"2020-10-12";1;25;14;35
"2020-10-13";1;27;15;39
"2020-10-14";1;26;15;38
"2020-10-15";1;25;15;36
"2020-10-16";1;27;15;40
"2020-10-17";1;27;16;40
"2020-10-18";1;22;13;35
"2020-10-19";1;34;20;53
"2020-10-20";1;35;22;48
"2020-10-21";1;30;19;45
"2020-10-22";1;34;20;48
"2020-10-23";1;29;17;42
"2020-10-24";1;40;27;57
"2020-10-25";1;25;14;37
"2020-10-26";1;41;26;58
"2020-10-27";1;30;18;43
"2020-10-28";1;39;24;53
"2020-10-29";1;28;16;42
"2020-10-30";1;29;17;43
"2020-10-31";1;23;12;36
"2020-11-01";1;25;14;36
"2020-11-02";1;38;22;53
"2020-11-03";1;47;29;64
"2020-11-04";1;39;24;54
"2020-11-05";1;46;31;63
"2020-11-06";1;38;23;53
"2020-11-07";1;30;19;44
"2020-11-08";1;26;14;39
"2020-11-09";1;49;33;65
"2020-11-10";1;33;22;48
"2020-11-11";1;31;18;44
"2020-11-12";1;28;16;39
"2020-11-13";1;30;19;43
"2020-11-14";1;22;11;33
"2020-11-15";1;23;11;34
"2020-11-16";1;32;20;48
"2020-11-17";1;35;22;53
"2020-11-18";1;27;14;42
"2020-11-19";1;29;18;41
"2020-11-20";1;26;14;39
"2020-11-21";1;24;14;35
"2020-11-22";1;21;12;34
"2020-11-23";1;50;36;68
"2020-11-24";1;34;22;47
"2020-11-25";1;36;23;52
"2020-11-26";1;27;16;42
"2020-11-27";1;28;16;42
"2020-11-28";1;26;15;37
"2020-11-29";1;25;16;36
"2020-11-30";1;40;26;56
"2020-12-01";1;47;31;68
"2020-12-02";1;47;31;63
"2020-12-03";1;37;23;54
"2020-12-04";1;37;24;52
"2020-12-05";1;35;22;51
"2020-12-06";1;35;23;49
"2020-12-07";1;53;37;70
"2020-12-08";1;45;30;60
"2020-12-09";1;59;43;78
"2020-12-10";1;59;41;76
"2020-12-11";1;62;45;80
"2020-12-12";1;63;43;82
"2020-12-13";1;52;36;70
"2020-12-14";1;79;59;102
"2020-12-15";1;74;56;93
"2020-12-16";1;79;58;100
"2020-12-17";1;71;52;93
"2020-12-18";1;82;61;105
"2020-12-19";1;81;62;104
"2020-12-20";1;78;55;99
"2020-12-21";1;109;81;140
"2020-12-22";1;84;60;109
"2020-12-23";1;121;94;146
"2020-12-24";1;89;66;115
"2020-12-25";1;97;71;121
"2020-12-26";1;105;82;133
"2020-12-27";1;90;66;112
"2020-12-28";1;174;142;211
"2020-12-29";1;169;133;209
"2020-12-30";1;153;124;190
"2020-12-31";1;138;112;170
"2021-01-01";1;144;114;173
"2021-01-02";1;141;111;170
"2021-01-03";1;169;135;204
"2021-01-04";1;260;218;298
"2021-01-05";1;223;184;263
"2021-01-06";1;252;211;293
"2021-01-07";1;227;190;265
"2021-01-08";1;215;172;252
"2021-01-09";1;183;148;220
"2021-01-10";1;147;120;177
"2021-01-11";1;260;221;300
"2021-01-12";1;209;170;250
"2021-01-13";1;200;161;243
"2021-01-14";1;193;155;229
"2021-01-15";1;178;144;213
"2021-01-16";1;159;126;192
"2021-01-17";1;116;91;143
"2021-01-18";1;192;156;224
"2021-01-19";1;175;143;206
"2021-01-20";1;167;135;199
"2021-01-21";1;153;120;184
"2021-01-22";1;169;134;199
"2021-01-23";1;140;112;172
"2021-01-24";1;93;72;123
"2021-01-25";1;185;149;226
"2021-01-26";1;141;109;177
"2021-01-27";1;153;118;185
"2021-01-28";1;171;128;216
"2021-01-29";1;170;116;236
"2021-01-30";1;144;90;210
"2020-04-01";2;9;3;17
"2020-04-02";2;9;3;16
"2020-04-03";2;10;4;17
"2020-04-04";2;10;3;16
"2020-04-05";2;9;3;16
"2020-04-06";2;15;7;25
"2020-04-07";2;14;7;23
"2020-04-08";2;14;7;23
"2020-04-09";2;14;6;24
"2020-04-10";2;17;9;26
"2020-04-11";2;17;8;26
"2020-04-12";2;16;8;24
"2020-04-13";2;23;12;34
"2020-04-14";2;23;14;35
"2020-04-15";2;23;14;34
"2020-04-16";2;24;13;35
"2020-04-17";2;24;14;35
"2020-04-18";2;24;14;36
"2020-04-19";2;25;15;36
"2020-04-20";2;36;22;53
"2020-04-21";2;32;21;44
"2020-04-22";2;35;22;51
"2020-04-23";2;37;24;53
"2020-04-24";2;39;28;55
"2020-04-25";2;38;25;53
"2020-04-26";2;34;23;48
"2020-04-27";2;58;41;76
"2020-04-28";2;65;48;85
"2020-04-29";2;58;39;78
"2020-04-30";2;59;43;78
"2020-05-01";2;63;44;83
"2020-05-02";2;64;45;87
"2020-05-03";2;72;53;93
"2020-05-04";2;88;64;110
"2020-05-05";2;77;56;103
"2020-05-06";2;70;49;91
"2020-05-07";2;64;45;84
"2020-05-08";2;67;48;86
"2020-05-09";2;65;45;84
"2020-05-10";2;68;49;90
"2020-05-11";2;110;84;139
"2020-05-12";2;102;78;130
"2020-05-13";2;94;70;119
"2020-05-14";2;88;64;112
"2020-05-15";2;93;70;116
"2020-05-16";2;87;65;112
"2020-05-17";2;78;61;99
"2020-05-18";2;95;75;119
"2020-05-19";2;92;68;117
"2020-05-20";2;102;75;129
"2020-05-21";2;92;70;119
"2020-05-22";2;92;67;118
"2020-05-23";2;85;64;111
"2020-05-24";2;87;65;108
"2020-05-25";2;120;92;146
"2020-05-26";2;122;98;149
"2020-05-27";2;122;97;151
"2020-05-28";2;128;101;156
"2020-05-29";2;124;99;150
"2020-05-30";2;143;115;174
"2020-05-31";2;133;105;163
"2020-06-01";2;213;180;259
"2020-06-02";2;181;146;214
"2020-06-03";2;175;143;207
"2020-06-04";2;190;155;225
"2020-06-05";2;215;180;257
"2020-06-06";2;196;153;225
"2020-06-07";2;166;135;201
"2020-06-08";2;204;174;239
"2020-06-09";2;211;178;246
"2020-06-10";2;220;188;255
"2020-06-11";2;251;214;295
"2020-06-12";2;302;260;355
"2020-06-13";2;236;194;274
"2020-06-14";2;214;175;255
"2020-06-15";2;279;237;326
"2020-06-16";2;246;204;289
"2020-06-17";2;217;184;257
"2020-06-18";2;243;207;281
"2020-06-19";2;236;198;272
"2020-06-20";2;244;203;284
"2020-06-21";2;197;164;235
"2020-06-22";2;242;206;287
"2020-06-23";2;250;216;290
"2020-06-24";2;240;200;276
"2020-06-25";2;249;202;294
"2020-06-26";2;243;200;281
"2020-06-27";2;231;197;266
"2020-06-28";2;210;172;248
"2020-06-29";2;245;208;285
"2020-06-30";2;253;215;295
"2020-07-01";2;271;233;317
"2020-07-02";2;211;173;251
"2020-07-03";2;236;205;280
"2020-07-04";2;214;180;252
"2020-07-05";2;196;159;229
"2020-07-06";2;219;183;257
"2020-07-07";2;192;158;223
"2020-07-08";2;163;136;194
"2020-07-09";2;173;147;203
"2020-07-10";2;174;138;211
"2020-07-11";2;148;119;182
"2020-07-12";2;153;125;182
"2020-07-13";2;167;134;199
"2020-07-14";2;162;128;200
"2020-07-15";2;136;105;164
"2020-07-16";2;123;97;152
"2020-07-17";2;142;114;176
"2020-07-18";2;144;112;180
"2020-07-19";2;124;99;154
"2020-07-20";2;164;136;196
"2020-07-21";2;137;108;170
"2020-07-22";2;121;95;149
"2020-07-23";2;123;100;153
"2020-07-24";2;115;92;141
"2020-07-25";2;109;79;134
"2020-07-26";2;101;77;129
"2020-07-27";2;148;118;179
"2020-07-28";2;127;99;156
"2020-07-29";2;121;98;147
"2020-07-30";2;118;88;146
"2020-07-31";2;145;119;176
"2020-08-01";2;138;107;164
"2020-08-02";2;114;89;142
"2020-08-03";2;151;123;180
"2020-08-04";2;124;99;150
"2020-08-05";2;110;85;135
"2020-08-06";2;97;69;127
"2020-08-07";2;105;80;131
"2020-08-08";2;98;75;119
"2020-08-09";2;86;66;111
"2020-08-10";2;114;92;141
"2020-08-11";2;105;81;135
"2020-08-12";2;89;67;113
"2020-08-13";2;94;72;122
"2020-08-14";2;105;83;134
"2020-08-15";2;81;58;102
"2020-08-16";2;61;39;78
"2020-08-17";2;90;67;113
"2020-08-18";2;84;62;109
"2020-08-19";2;76;58;99
"2020-08-20";2;88;69;111
"2020-08-21";2;91;70;114
"2020-08-22";2;79;57;100
"2020-08-23";2;73;54;95
"2020-08-24";2;96;72;122
"2020-08-25";2;95;74;119
"2020-08-26";2;82;58;103
"2020-08-27";2;76;54;101
"2020-08-28";2;77;58;98
"2020-08-29";2;62;44;81
"2020-08-30";2;54;38;73
"2020-08-31";2;94;70;119
"2020-09-01";2;71;53;94
"2020-09-02";2;67;47;90
"2020-09-03";2;64;48;86
"2020-09-04";2;58;38;76
"2020-09-05";2;44;30;60
"2020-09-06";2;37;24;54
"2020-09-07";2;67;50;86
"2020-09-08";2;54;38;74
"2020-09-09";2;54;36;71
"2020-09-10";2;57;42;75
"2020-09-11";2;50;35;67
"2020-09-12";2;38;25;51
"2020-09-13";2;30;18;41
"2020-09-14";2;48;34;66
"2020-09-15";2;50;35;70
"2020-09-16";2;47;32;63
"2020-09-17";2;44;28;60
"2020-09-18";2;43;30;58
"2020-09-19";2;43;28;60
"2020-09-20";2;37;26;50
"2020-09-21";2;65;46;84
"2020-09-22";2;58;41;75
"2020-09-23";2;49;36;65
"2020-09-24";2;57;39;76
"2020-09-25";2;45;28;63
"2020-09-26";2;43;29;58
"2020-09-27";2;37;24;52
"2020-09-28";2;60;44;78
"2020-09-29";2;51;35;69
"2020-09-30";2;48;31;62
"2020-10-01";2;49;36;65
"2020-10-02";2;49;34;68
"2020-10-03";2;41;27;58
"2020-10-04";2;36;23;54
"2020-10-05";2;51;36;68
"2020-10-06";2;47;33;65
"2020-10-07";2;51;34;68
"2020-10-08";2;47;32;62
"2020-10-09";2;45;29;63
"2020-10-10";2;41;28;54
"2020-10-11";2;31;19;43
"2020-10-12";2;41;27;58
"2020-10-13";2;44;29;60
"2020-10-14";2;45;30;58
"2020-10-15";2;44;33;57
"2020-10-16";2;36;21;50
"2020-10-17";2;32;20;45
"2020-10-18";2;29;19;41
"2020-10-19";2;48;33;62
"2020-10-20";2;44;29;62
"2020-10-21";2;40;24;57
"2020-10-22";2;37;23;50
"2020-10-23";2;37;24;52
"2020-10-24";2;33;22;48
"2020-10-25";2;27;16;39
"2020-10-26";2;43;29;60
"2020-10-27";2;35;22;49
"2020-10-28";2;33;21;45
"2020-10-29";2;31;20;45
"2020-10-30";2;33;20;46
"2020-10-31";2;24;15;36
"2020-11-01";2;24;15;36
"2020-11-02";2;35;20;48
"2020-11-03";2;30;18;43
"2020-11-04";2;25;14;36
"2020-11-05";2;25;16;35
"2020-11-06";2;24;15;34
"2020-11-07";2;23;14;35
"2020-11-08";2;20;12;32
"2020-11-09";2;29;17;42
"2020-11-10";2;36;24;49
"2020-11-11";2;31;20;47
"2020-11-12";2;27;17;40
"2020-11-13";2;21;12;32
"2020-11-14";2;18;10;27
"2020-11-15";2;18;9;29
"2020-11-16";2;26;16;38
"2020-11-17";2;26;15;38
"2020-11-18";2;25;14;38
"2020-11-19";2;23;13;35
"2020-11-20";2;21;11;29
"2020-11-21";2;19;10;29
"2020-11-22";2;17;9;27
"2020-11-23";2;30;18;44
"2020-11-24";2;27;16;40
"2020-11-25";2;27;17;38
"2020-11-26";2;22;12;32
"2020-11-27";2;20;11;29
"2020-11-28";2;18;8;28
"2020-11-29";2;16;9;25
"2020-11-30";2;28;18;39
"2020-12-01";2;29;19;41
"2020-12-02";2;29;17;44
"2020-12-03";2;30;18;42
"2020-12-04";2;30;17;43
"2020-12-05";2;29;14;43
"2020-12-06";2;28;18;40
"2020-12-07";2;43;30;61
"2020-12-08";2;45;32;60
"2020-12-09";2;54;39;71
"2020-12-10";2;51;36;71
"2020-12-11";2;49;35;66
"2020-12-12";2;45;30;63
"2020-12-13";2;40;27;54
"2020-12-14";2;76;56;96
"2020-12-15";2;68;50;89
"2020-12-16";2;65;44;86
