"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-06-16";15;42;30;59
"2020-06-17";15;39;26;54
"2020-06-18";15;40;25;59
"2020-06-19";15;44;29;60
"2020-06-20";15;37;25;52
"2020-06-21";15;38;23;53
"2020-06-22";15;53;38;71
"2020-06-23";15;50;35;65
"2020-06-24";15;42;28;57
"2020-06-25";15;49;31;70
"2020-06-26";15;51;36;70
"2020-06-27";15;57;40;79
"2020-06-28";15;53;37;70
"2020-06-29";15;56;38;75
"2020-06-30";15;64;48;87
"2020-07-01";15;69;51;87
"2020-07-02";15;58;42;76
"2020-07-03";15;64;45;86
"2020-07-04";15;64;47;84
"2020-07-05";15;66;47;83
"2020-07-06";15;93;73;118
"2020-07-07";15;76;55;96
"2020-07-08";15;99;78;124
"2020-07-09";15;94;73;118
"2020-07-10";15;117;92;143
"2020-07-11";15;90;66;115
"2020-07-12";15;87;63;110
"2020-07-13";15;113;89;140
"2020-07-14";15;96;76;118
"2020-07-15";15;114;90;146
"2020-07-16";15;106;83;138
"2020-07-17";15;128;99;160
"2020-07-18";15;111;85;141
"2020-07-19";15;91;70;117
"2020-07-20";15;143;114;175
"2020-07-21";15;113;84;141
"2020-07-22";15;127;98;161
"2020-07-23";15;99;73;125
"2020-07-24";15;89;67;113
"2020-07-25";15;88;65;110
"2020-07-26";15;74;56;100
"2020-07-27";15;120;94;149
"2020-07-28";15;95;70;120
"2020-07-29";15;71;49;96
"2020-07-30";15;85;63;109
"2020-07-31";15;83;63;108
"2020-08-01";15;86;64;111
"2020-08-02";15;83;62;107
"2020-08-03";15;103;78;132
"2020-08-04";15;94;73;117
"2020-08-05";15;98;75;122
"2020-08-06";15;98;74;125
"2020-08-07";15;76;58;97
"2020-08-08";15;72;55;91
"2020-08-09";15;64;46;84
"2020-08-10";15;73;52;94
"2020-08-11";15;78;57;103
"2020-08-12";15;70;52;92
"2020-08-13";15;63;47;81
"2020-08-14";15;69;51;89
"2020-08-15";15;59;42;79
"2020-08-16";15;55;38;70
"2020-08-17";15;77;55;102
"2020-08-18";15;82;60;108
"2020-08-19";15;67;45;92
"2020-08-20";15;53;36;70
"2020-08-21";15;55;38;72
"2020-08-22";15;47;33;64
"2020-08-23";15;43;30;58
"2020-08-24";15;65;49;85
"2020-08-25";15;63;48;83
"2020-08-26";15;67;51;89
"2020-08-27";15;67;47;87
"2020-08-28";15;63;46;80
"2020-08-29";15;47;32;66
"2020-08-30";15;40;24;55
"2020-08-31";15;56;39;76
"2020-09-01";15;59;39;82
"2020-09-02";15;52;36;72
"2020-09-03";15;59;40;80
"2020-09-04";15;56;39;76
"2020-09-05";15;45;30;63
"2020-09-06";15;43;28;59
"2020-09-07";15;57;40;77
"2020-09-08";15;49;34;64
"2020-09-09";15;43;30;60
"2020-09-10";15;45;31;59
"2020-09-11";15;50;32;69
"2020-09-12";15;51;35;69
"2020-09-13";15;41;26;57
"2020-09-14";15;55;37;73
"2020-09-15";15;51;34;69
"2020-09-16";15;51;36;69
"2020-09-17";15;41;27;55
"2020-09-18";15;40;28;54
"2020-09-19";15;42;28;60
"2020-09-20";15;40;28;56
"2020-09-21";15;65;48;85
"2020-09-22";15;61;42;83
"2020-09-23";15;64;48;83
"2020-09-24";15;62;43;83
"2020-09-25";15;79;56;104
"2020-09-26";15;57;40;74
"2020-09-27";15;48;31;62
"2020-09-28";15;88;65;114
"2020-09-29";15;60;42;79
"2020-09-30";15;54;39;73
"2020-10-01";15;54;37;71
"2020-10-02";15;55;39;74
"2020-10-03";15;54;38;72
"2020-10-04";15;41;27;55
"2020-10-05";15;62;45;81
"2020-10-06";15;47;30;66
"2020-10-07";15;45;32;61
"2020-10-08";15;46;31;62
"2020-10-09";15;45;31;61
"2020-10-10";15;50;34;66
"2020-10-11";15;40;26;56
"2020-10-12";15;53;37;68
"2020-10-13";15;52;34;70
"2020-10-14";15;45;31;61
"2020-10-15";15;41;26;61
"2020-10-16";15;41;27;57
"2020-10-17";15;44;29;59
"2020-10-18";15;37;23;52
"2020-10-19";15;49;32;65
"2020-10-20";15;37;22;51
"2020-10-21";15;42;27;61
"2020-10-22";15;31;18;44
"2020-10-23";15;31;18;44
"2020-10-24";15;29;19;41
"2020-10-25";15;22;11;34
"2020-10-26";15;33;22;45
"2020-10-27";15;30;19;44
"2020-10-28";15;31;19;45
"2020-10-29";15;35;21;49
"2020-10-30";15;31;20;45
"2020-10-31";15;28;16;40
"2020-11-01";15;24;13;37
"2020-11-02";15;40;27;55
"2020-11-03";15;32;20;48
"2020-11-04";15;31;19;43
"2020-11-05";15;27;17;40
"2020-11-06";15;25;15;38
"2020-11-07";15;24;13;36
"2020-11-08";15;20;11;31
"2020-11-09";15;26;15;40
"2020-11-10";15;27;16;40
"2020-11-11";15;19;11;28
"2020-11-12";15;19;10;30
"2020-11-13";15;20;11;31
"2020-11-14";15;17;8;27
"2020-11-15";15;15;8;24
"2020-11-16";15;24;13;35
"2020-11-17";15;20;11;32
"2020-11-18";15;18;8;28
"2020-11-19";15;16;7;26
"2020-11-20";15;13;7;22
"2020-11-21";15;11;5;19
"2020-11-22";15;12;5;19
"2020-11-23";15;16;7;25
"2020-11-24";15;14;7;24
"2020-11-25";15;14;7;22
"2020-11-26";15;14;6;21
"2020-11-27";15;12;5;20
"2020-11-28";15;11;4;19
"2020-11-29";15;11;4;17
"2020-11-30";15;15;8;25
"2020-12-01";15;14;7;24
"2020-12-02";15;15;7;25
"2020-12-03";15;14;7;23
"2020-12-04";15;13;5;22
"2020-12-05";15;14;7;23
"2020-12-06";15;13;5;20
"2020-12-07";15;21;12;34
"2020-12-08";15;21;11;32
"2020-12-09";15;23;13;36
"2020-12-10";15;22;13;32
"2020-12-11";15;21;11;33
"2020-12-12";15;18;10;27
"2020-12-13";15;15;8;22
"2020-12-14";15;19;10;31
"2020-12-15";15;23;13;36
"2020-12-16";15;21;11;32
"2020-12-17";15;22;12;34
"2020-12-18";15;23;13;35
"2020-12-19";15;20;11;32
"2020-12-20";15;20;11;32
"2020-12-21";15;30;18;42
"2020-12-22";15;31;18;44
"2020-12-23";15;26;15;41
"2020-12-24";15;26;15;38
"2020-12-25";15;25;14;38
"2020-12-26";15;31;18;45
"2020-12-27";15;24;15;38
"2020-12-28";15;37;24;51
"2020-12-29";15;40;25;55
"2020-12-30";15;38;23;50
"2020-12-31";15;29;17;43
"2021-01-01";15;35;20;49
"2021-01-02";15;32;20;47
"2021-01-03";15;38;24;54
"2021-01-04";15;54;35;75
"2021-01-05";15;59;40;77
"2021-01-06";15;71;51;96
"2021-01-07";15;71;50;93
"2021-01-08";15;74;52;101
"2021-01-09";15;72;53;95
"2021-01-10";15;64;46;86
"2021-01-11";15;89;66;113
"2021-01-12";15;83;63;102
"2021-01-13";15;75;54;96
"2021-01-14";15;70;51;91
"2021-01-15";15;71;54;96
"2021-01-16";15;71;50;95
"2021-01-17";15;71;51;95
"2021-01-18";15;95;73;121
"2021-01-19";15;90;70;115
"2021-01-20";15;91;69;116
"2021-01-21";15;100;72;130
"2021-01-22";15;90;70;113
"2021-01-23";15;74;55;99
"2021-01-24";15;74;55;96
"2021-01-25";15;110;85;139
"2021-01-26";15;109;84;135
"2021-01-27";15;92;67;117
"2021-01-28";15;83;64;101
"2021-01-29";15;84;62;107
"2021-01-30";15;55;37;77
"2021-01-31";15;57;40;76
"2021-02-01";15;88;65;113
"2021-02-02";15;88;68;111
"2021-02-03";15;90;67;113
"2021-02-04";15;77;60;99
"2021-02-05";15;80;59;104
"2021-02-06";15;61;44;83
"2021-02-07";15;54;37;71
"2021-02-08";15;110;85;137
"2021-02-09";15;81;59;105
"2021-02-10";15;97;74;121
"2021-02-11";15;78;60;99
"2021-02-12";15;73;52;96
"2021-02-13";15;68;49;90
"2021-02-14";15;67;51;87
"2021-02-15";15;94;72;120
"2021-02-16";15;74;52;96
"2021-02-17";15;82;57;104
"2021-02-18";15;70;51;91
"2021-02-19";15;86;63;108
"2021-02-20";15;70;50;91
"2021-02-21";15;61;44;80
"2021-02-22";15;87;65;110
"2021-02-23";15;74;51;95
"2021-02-24";15;75;50;96
"2021-02-25";15;55;40;72
"2021-02-26";15;59;41;80
"2021-02-27";15;54;36;74
"2021-02-28";15;47;31;67
"2021-03-01";15;65;47;84
"2021-03-02";15;70;50;88
"2021-03-03";15;67;48;94
"2021-03-04";15;60;42;82
"2021-03-05";15;65;45;87
"2021-03-06";15;58;43;79
"2021-03-07";15;54;40;73
"2021-03-08";15;91;65;115
"2021-03-09";15;62;43;83
"2021-03-10";15;70;51;92
"2021-03-11";15;72;52;92
"2021-03-12";15;93;67;116
"2021-03-13";15;70;50;93
"2021-03-14";15;117;91;147
"2021-03-15";15;98;73;123
"2021-03-16";15;81;61;102
"2021-03-17";15;89;64;118
"2021-03-18";15;74;54;97
"2021-03-19";15;83;61;107
"2021-03-20";15;69;49;91
"2021-03-21";15;64;45;84
"2021-03-22";15;91;65;113
"2021-03-23";15;78;57;99
"2021-03-24";15;70;51;90
"2021-03-25";15;71;53;91
"2021-03-26";15;82;60;106
"2021-03-27";15;70;51;93
"2021-03-28";15;66;45;87
"2021-03-29";15;107;81;132
"2021-03-30";15;82;61;103
"2021-03-31";15;68;49;86
"2021-04-01";15;84;63;109
"2021-04-02";15;66;47;87
"2021-04-03";15;75;55;97
"2021-04-04";15;97;71;121
"2021-04-05";15;103;80;132
"2021-04-06";15;80;59;102
"2021-04-07";15;76;55;96
"2021-04-08";15;77;56;101
"2021-04-09";15;94;71;123
"2021-04-10";15;80;57;103
"2021-04-11";15;82;61;108
"2021-04-12";15;98;74;124
"2021-04-13";15;106;82;128
"2021-04-14";15;86;61;112
"2021-04-15";15;88;66;116
"2021-04-16";15;97;76;124
"2021-04-17";15;99;74;124
"2021-04-18";15;73;55;93
"2021-04-19";15;132;101;168
"2021-04-20";15;104;77;137
"2021-04-21";15;101;76;125
"2021-04-22";15;108;85;136
"2021-04-23";15;141;111;174
"2021-04-24";15;78;56;105
"2021-04-25";15;67;49;88
"2021-04-26";15;89;65;112
"2021-04-27";15;82;61;104
"2021-04-28";15;82;63;104
"2021-04-29";15;80;58;105
"2021-04-30";15;89;63;114
"2021-05-01";15;59;41;83
"2021-05-02";15;76;55;96
"2021-05-03";15;101;80;126
"2021-05-04";15;102;76;125
"2021-05-05";15;99;76;120
"2021-05-06";15;73;54;93
"2021-05-07";15;86;65;109
"2021-05-08";15;60;41;79
"2021-05-09";15;62;44;83
"2021-05-10";15;109;84;138
"2021-05-11";15;139;110;171
"2021-05-12";15;83;60;107
"2021-05-13";15;77;58;100
"2021-05-14";15;75;54;100
"2021-05-15";15;81;57;103
"2021-05-16";15;74;55;97
"2021-05-17";15;111;82;135
"2021-05-18";15;94;70;118
"2021-05-19";15;94;72;118
"2021-05-20";15;95;73;120
"2021-05-21";15;81;61;106
"2021-05-22";15;87;64;113
"2021-05-23";15;67;51;88
"2021-05-24";15;91;67;116
"2021-05-25";15;92;72;117
"2021-05-26";15;82;62;106
"2021-05-27";15;94;72;119
"2021-05-28";15;82;63;106
"2021-05-29";15;70;51;92
"2021-05-30";15;61;42;84
"2021-05-31";15;103;80;127
"2021-06-01";15;91;66;116
"2021-06-02";15;87;65;107
"2021-06-03";15;83;57;108
"2021-06-04";15;101;78;134
"2021-06-05";15;67;48;91
"2021-06-06";15;68;45;89
"2021-06-07";15;83;63;113
"2021-06-08";15;79;57;105
"2021-06-09";15;79;58;101
"2021-06-10";15;73;51;97
"2021-06-11";15;74;55;97
"2021-06-12";15;76;56;97
"2021-06-13";15;70;52;95
"2021-06-14";15;98;75;124
"2021-06-15";15;102;79;124
"2021-06-16";15;78;55;102
"2021-06-17";15;75;52;99
"2021-06-18";15;71;55;95
"2021-06-19";15;70;52;89
"2021-06-20";15;67;47;91
"2021-06-21";15;68;49;91
"2021-06-22";15;89;64;114
"2021-06-23";15;73;51;98
"2021-06-24";15;62;46;83
"2021-06-25";15;66;49;84
"2021-06-26";15;56;38;75
"2021-06-27";15;48;32;68
"2021-06-28";15;59;41;79
"2021-06-29";15;62;45;83
"2021-06-30";15;57;39;79
"2021-07-01";15;52;36;70
"2021-07-02";15;52;35;70
"2021-07-03";15;42;26;59
"2021-07-04";15;43;29;58
"2021-07-05";15;53;35;75
"2021-07-06";15;50;36;70
"2021-07-07";15;40;27;54
"2021-07-08";15;40;22;56
"2021-07-09";15;39;27;54
"2021-07-10";15;34;21;48
"2021-07-11";15;31;19;43
"2021-07-12";15;37;24;54
"2021-07-13";15;28;18;41
"2021-07-14";15;24;14;37
"2021-07-15";15;19;10;33
"2021-07-16";15;22;13;33
"2021-07-17";15;19;10;30
"2021-07-18";15;15;6;24
"2021-07-19";15;26;16;39
"2021-07-20";15;25;15;37
"2021-07-21";15;24;13;39
"2021-07-22";15;22;12;33
"2021-07-23";15;24;13;39
"2021-07-24";15;22;10;37
"2020-04-01";1;4;1;9
"2020-04-02";1;4;0;8
"2020-04-03";1;4;0;8
"2020-04-04";1;4;1;9
"2020-04-05";1;5;1;9
"2020-04-06";1;6;1;11
"2020-04-07";1;6;2;10
"2020-04-08";1;6;1;12
"2020-04-09";1;6;2;10
"2020-04-10";1;5;1;11
"2020-04-11";1;6;2;10
"2020-04-12";1;5;1;11
"2020-04-13";1;9;4;16
"2020-04-14";1;9;5;14
"2020-04-15";1;9;3;15
"2020-04-16";1;9;3;15
"2020-04-17";1;8;3;14
"2020-04-18";1;7;2;12
"2020-04-19";1;8;2;13
"2020-04-20";1;15;8;23
"2020-04-21";1;12;6;21
"2020-04-22";1;13;5;18
"2020-04-23";1;13;6;20
"2020-04-24";1;15;9;25
"2020-04-25";1;15;8;23
"2020-04-26";1;18;12;27
"2020-04-27";1;29;18;44
"2020-04-28";1;34;21;47
"2020-04-29";1;30;19;42
"2020-04-30";1;33;20;51
"2020-05-01";1;41;27;61
"2020-05-02";1;44;32;57
"2020-05-03";1;62;46;78
"2020-05-04";1;73;57;100
"2020-05-05";1;92;74;130
"2020-05-06";1;85;63;107
"2020-05-07";1;56;45;76
"2020-05-08";1;63;46;81
"2020-05-09";1;60;42;78
"2020-05-10";1;66;47;85
"2020-05-11";1;114;91;142
"2020-05-12";1;106;81;125
"2020-05-13";1;103;82;124
"2020-05-14";1;94;75;117
"2020-05-15";1;122;104;147
"2020-05-16";1;109;89;135
"2020-05-17";1;102;74;127
"2020-05-18";1;151;122;190
"2020-05-19";1;124;90;150
"2020-05-20";1;149;120;174
"2020-05-21";1;123;99;148
"2020-05-22";1;117;94;144
"2020-05-23";1;131;105;154
"2020-05-24";1;101;83;123
"2020-05-25";1;153;122;186
"2020-05-26";1;122;96;146
"2020-05-27";1;136;110;163
"2020-05-28";1;130;102;159
"2020-05-29";1;115;92;144
"2020-05-30";1;107;85;130
"2020-05-31";1;91;72;110
"2020-06-01";1;160;132;183
"2020-06-02";1;120;99;139
"2020-06-03";1;114;91;149
"2020-06-04";1;119;99;146
"2020-06-05";1;120;98;139
"2020-06-06";1;116;91;145
"2020-06-07";1;86;65;111
"2020-06-08";1;150;119;180
"2020-06-09";1;126;106;145
"2020-06-10";1;116;88;139
"2020-06-11";1;108;80;141
"2020-06-12";1;103;76;130
"2020-06-13";1;89;63;118
"2020-06-14";1;82;61;102
"2020-06-15";1;125;106;152
"2020-06-16";1;96;72;118
"2020-06-17";1;95;77;110
"2020-06-18";1;100;85;128
"2020-06-19";1;90;72;113
"2020-06-20";1;81;64;107
"2020-06-21";1;69;57;90
"2020-06-22";1;108;85;131
"2020-06-23";1;98;79;114
"2020-06-24";1;92;71;114
"2020-06-25";1;75;54;93
"2020-06-26";1;79;65;106
"2020-06-27";1;79;56;99
"2020-06-28";1;69;51;90
"2020-06-29";1;90;64;121
"2020-06-30";1;102;79;121
"2020-07-01";1;106;86;137
"2020-07-02";1;77;59;100
"2020-07-03";1;91;70;115
"2020-07-04";1;65;50;79
"2020-07-05";1;66;47;82
"2020-07-06";1;80;57;109
"2020-07-07";1;90;73;113
"2020-07-08";1;84;66;110
"2020-07-09";1;66;46;82
"2020-07-10";1;60;42;75
"2020-07-11";1;57;35;71
"2020-07-12";1;47;33;64
"2020-07-13";1;68;46;85
"2020-07-14";1;70;53;86
"2020-07-15";1;70;52;91
"2020-07-16";1;74;58;94
"2020-07-17";1;93;68;119
"2020-07-18";1;86;66;106
"2020-07-19";1;57;43;76
"2020-07-20";1;102;83;125
"2020-07-21";1;80;61;106
"2020-07-22";1;87;66;116
"2020-07-23";1;85;65;108
"2020-07-24";1;75;55;95
"2020-07-25";1;82;69;103
"2020-07-26";1;92;74;115
"2020-07-27";1;95;69;118
"2020-07-28";1;64;49;87
"2020-07-29";1;69;51;86
"2020-07-30";1;71;52;90
"2020-07-31";1;60;47;75
"2020-08-01";1;60;43;79
"2020-08-02";1;52;41;69
"2020-08-03";1;70;58;85
"2020-08-04";1;72;53;91
"2020-08-05";1;66;47;87
"2020-08-06";1;69;51;91
"2020-08-07";1;65;52;79
"2020-08-08";1;62;42;83
"2020-08-09";1;53;38;72
"2020-08-10";1;84;59;105
"2020-08-11";1;64;46;82
"2020-08-12";1;79;60;93
"2020-08-13";1;64;47;80
"2020-08-14";1;57;36;74
"2020-08-15";1;60;42;77
"2020-08-16";1;40;27;58
"2020-08-17";1;59;42;82
"2020-08-18";1;57;40;71
"2020-08-19";1;57;45;71
"2020-08-20";1;50;35;64
"2020-08-21";1;56;37;73
"2020-08-22";1;46;31;64
"2020-08-23";1;41;32;55
"2020-08-24";1;51;42;71
"2020-08-25";1;47;31;65
"2020-08-26";1;56;39;72
"2020-08-27";1;45;33;55
"2020-08-28";1;52;43;65
"2020-08-29";1;34;26;47
"2020-08-30";1;31;22;38
"2020-08-31";1;43;27;58
"2020-09-01";1;40;28;56
"2020-09-02";1;38;25;51
"2020-09-03";1;37;24;54
"2020-09-04";1;40;24;57
"2020-09-05";1;33;23;44
"2020-09-06";1;28;17;39
"2020-09-07";1;44;29;58
"2020-09-08";1;40;27;61
"2020-09-09";1;43;27;63
"2020-09-10";1;36;22;52
"2020-09-11";1;28;18;39
"2020-09-12";1;27;18;37
"2020-09-13";1;22;12;32
"2020-09-14";1;33;19;45
"2020-09-15";1;43;28;57
"2020-09-16";1;36;24;53
"2020-09-17";1;41;31;51
"2020-09-18";1;25;14;35
"2020-09-19";1;23;14;34
"2020-09-20";1;22;13;33
"2020-09-21";1;36;23;50
"2020-09-22";1;41;29;54
"2020-09-23";1;44;27;55
"2020-09-24";1;34;21;42
"2020-09-25";1;33;19;44
"2020-09-26";1;37;24;53
"2020-09-27";1;32;22;42
"2020-09-28";1;48;34;62
"2020-09-29";1;67;49;85
"2020-09-30";1;48;35;60
"2020-10-01";1;40;24;61
"2020-10-02";1;32;19;47
"2020-10-03";1;31;19;42
"2020-10-04";1;24;17;33
"2020-10-05";1;32;22;50
"2020-10-06";1;33;21;44
"2020-10-07";1;50;35;67
"2020-10-08";1;53;36;73
"2020-10-09";1;39;26;52
"2020-10-10";1;29;18;38
"2020-10-11";1;24;13;34
"2020-10-12";1;30;18;40
"2020-10-13";1;30;23;44
"2020-10-14";1;35;22;54
"2020-10-15";1;33;22;45
"2020-10-16";1;36;22;53
"2020-10-17";1;29;16;41
"2020-10-18";1;25;15;36
"2020-10-19";1;40;29;53
"2020-10-20";1;40;27;56
"2020-10-21";1;37;25;49
"2020-10-22";1;39;25;52
"2020-10-23";1;33;22;46
"2020-10-24";1;40;26;52
"2020-10-25";1;29;18;42
"2020-10-26";1;49;37;65
"2020-10-27";1;36;21;49
"2020-10-28";1;45;31;63
"2020-10-29";1;33;19;44
"2020-10-30";1;30;17;40
"2020-10-31";1;23;11;32
"2020-11-01";1;26;19;37
"2020-11-02";1;43;28;54
"2020-11-03";1;49;32;62
"2020-11-04";1;42;29;55
"2020-11-05";1;47;32;64
"2020-11-06";1;39;24;58
"2020-11-07";1;29;19;39
"2020-11-08";1;27;15;34
"2020-11-09";1;51;39;67
"2020-11-10";1;35;25;46
"2020-11-11";1;33;21;48
"2020-11-12";1;30;17;42
"2020-11-13";1;30;20;42
"2020-11-14";1;25;16;39
"2020-11-15";1;25;16;34
"2020-11-16";1;37;27;49
"2020-11-17";1;37;22;45
"2020-11-18";1;28;19;40
"2020-11-19";1;31;22;42
"2020-11-20";1;27;17;35
"2020-11-21";1;25;18;39
"2020-11-22";1;21;14;33
"2020-11-23";1;50;30;71
"2020-11-24";1;36;22;47
"2020-11-25";1;37;26;53
"2020-11-26";1;29;19;39
"2020-11-27";1;29;20;41
"2020-11-28";1;25;17;35
"2020-11-29";1;27;16;38
"2020-11-30";1;44;30;61
"2020-12-01";1;49;38;63
"2020-12-02";1;48;33;65
"2020-12-03";1;40;25;52
"2020-12-04";1;39;29;62
"2020-12-05";1;33;24;49
"2020-12-06";1;34;25;48
"2020-12-07";1;54;33;71
"2020-12-08";1;44;31;64
"2020-12-09";1;57;38;75
"2020-12-10";1;59;39;75
"2020-12-11";1;61;42;82
"2020-12-12";1;60;39;80
"2020-12-13";1;52;40;63
"2020-12-14";1;82;65;107
"2020-12-15";1;79;63;106
"2020-12-16";1;77;57;95
"2020-12-17";1;70;53;93
"2020-12-18";1;79;54;98
"2020-12-19";1;78;64;98
"2020-12-20";1;73;55;88
"2020-12-21";1;111;80;144
"2020-12-22";1;86;68;105
"2020-12-23";1;120;96;147
"2020-12-24";1;86;65;117
"2020-12-25";1;97;78;120
"2020-12-26";1;105;78;134
"2020-12-27";1;90;69;112
"2020-12-28";1;177;155;204
"2020-12-29";1;172;137;200
"2020-12-30";1;154;128;176
"2020-12-31";1;143;114;166
"2021-01-01";1;153;132;180
"2021-01-02";1;144;110;182
"2021-01-03";1;165;132;198
"2021-01-04";1;260;230;301
"2021-01-05";1;229;193;286
"2021-01-06";1;251;220;298
"2021-01-07";1;228;198;269
"2021-01-08";1;214;179;244
"2021-01-09";1;184;157;226
"2021-01-10";1;148;117;181
"2021-01-11";1;262;208;298
"2021-01-12";1;209;173;242
"2021-01-13";1;206;176;245
"2021-01-14";1;198;166;234
"2021-01-15";1;178;144;207
"2021-01-16";1;168;139;204
"2021-01-17";1;130;105;151
"2021-01-18";1;219;174;254
"2021-01-19";1;192;157;225
"2021-01-20";1;186;154;207
"2021-01-21";1;183;157;215
"2021-01-22";1;181;156;206
"2021-01-23";1;146;116;173
"2021-01-24";1;100;77;125
"2021-01-25";1;195;163;229
"2021-01-26";1;163;134;193
"2021-01-27";1;147;116;180
"2021-01-28";1;134;106;158
"2021-01-29";1;134;102;162
"2021-01-30";1;104;87;125
"2021-01-31";1;83;69;95
"2021-02-01";1;151;122;182
"2021-02-02";1;138;107;168
"2021-02-03";1;125;104;154
"2021-02-04";1;104;85;131
"2021-02-05";1;97;69;127
"2021-02-06";1;103;76;133
"2021-02-07";1;73;53;89
"2021-02-08";1;153;118;183
"2021-02-09";1;148;122;172
"2021-02-10";1;139;114;179
"2021-02-11";1;145;124;167
"2021-02-12";1;128;101;150
"2021-02-13";1;105;87;128
"2021-02-14";1;102;74;131
"2021-02-15";1;140;115;166
"2021-02-16";1;118;90;138
"2021-02-17";1;108;84;141
"2021-02-18";1;100;76;124
"2021-02-19";1;130;100;151
"2021-02-20";1;98;80;125
"2021-02-21";1;69;48;86
"2021-02-22";1;126;104;152
"2021-02-23";1;103;80;122
"2021-02-24";1;109;94;130
"2021-02-25";1;95;75;118
"2021-02-26";1;92;73;121
"2021-02-27";1;82;63;103
"2021-02-28";1;76;53;92
"2021-03-01";1;133;114;162
"2021-03-02";1;119;95;139
"2021-03-03";1;123;100;151
"2021-03-04";1;106;80;134
"2021-03-05";1;107;84;125
"2021-03-06";1;88;59;110
"2021-03-07";1;92;74;121
"2021-03-08";1;141;117;174
"2021-03-09";1;132;108;157
"2021-03-10";1;150;117;188
"2021-03-11";1;125;95;148
"2021-03-12";1;121;92;148
"2021-03-13";1;124;93;152
"2021-03-14";1;109;89;133
"2021-03-15";1;168;141;204
"2021-03-16";1;156;121;187
"2021-03-17";1;155;119;187
"2021-03-18";1;161;136;200
"2021-03-19";1;170;145;217
"2021-03-20";1;169;139;196
"2021-03-21";1;122;97;148
"2021-03-22";1;201;170;227
"2021-03-23";1;186;160;230
"2021-03-24";1;155;129;183
"2021-03-25";1;185;158;217
"2021-03-26";1;147;117;174
"2021-03-27";1;160;137;190
"2021-03-28";1;119;96;148
"2021-03-29";1;211;180;244
"2021-03-30";1;217;184;272
"2021-03-31";1;173;149;206
"2021-04-01";1;205;175;247
"2021-04-02";1;157;126;190
"2021-04-03";1;141;119;172
"2021-04-04";1;127;102;152
"2021-04-05";1;208;186;232
"2021-04-06";1;211;183;244
"2021-04-07";1;180;154;219
"2021-04-08";1;173;143;206
"2021-04-09";1;176;150;202
"2021-04-10";1;159;126;188
"2021-04-11";1;128;98;151
"2021-04-12";1;180;152;204
"2021-04-13";1;179;149;219
"2021-04-14";1;132;105;162
"2021-04-15";1;142;122;171
"2021-04-16";1;133;107;170
"2021-04-17";1;127;105;156
"2021-04-18";1;96;74;118
"2021-04-19";1;148;130;173
"2021-04-20";1;140;112;162
"2021-04-21";1;124;96;151
"2021-04-22";1;140;114;184
"2021-04-23";1;129;102;157
"2021-04-24";1;124;95;155
"2021-04-25";1;105;76;137
