"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-09-13";15;42;27;57
"2020-09-14";15;54;38;73
"2020-09-15";15;51;37;67
"2020-09-16";15;48;36;65
"2020-09-17";15;40;27;52
"2020-09-18";15;39;23;54
"2020-09-19";15;43;29;64
"2020-09-20";15;38;19;52
"2020-09-21";15;63;49;81
"2020-09-22";15;62;41;80
"2020-09-23";15;62;42;79
"2020-09-24";15;62;45;80
"2020-09-25";15;81;61;98
"2020-09-26";15;57;42;76
"2020-09-27";15;50;34;69
"2020-09-28";15;89;68;114
"2020-09-29";15;59;40;91
"2020-09-30";15;55;39;69
"2020-10-01";15;57;40;75
"2020-10-02";15;55;38;72
"2020-10-03";15;53;36;71
"2020-10-04";15;40;26;53
"2020-10-05";15;60;46;76
"2020-10-06";15;45;30;63
"2020-10-07";15;45;30;68
"2020-10-08";15;46;28;65
"2020-10-09";15;45;30;63
"2020-10-10";15;50;34;65
"2020-10-11";15;39;25;52
"2020-10-12";15;54;39;74
"2020-10-13";15;51;35;70
"2020-10-14";15;45;30;57
"2020-10-15";15;39;28;55
"2020-10-16";15;40;25;59
"2020-10-17";15;45;28;60
"2020-10-18";15;37;24;54
"2020-10-19";15;48;32;64
"2020-10-20";15;37;25;49
"2020-10-21";15;42;27;56
"2020-10-22";15;33;22;51
"2020-10-23";15;31;20;44
"2020-10-24";15;28;18;43
"2020-10-25";15;24;13;34
"2020-10-26";15;33;21;47
"2020-10-27";15;29;16;41
"2020-10-28";15;30;19;43
"2020-10-29";15;35;22;47
"2020-10-30";15;32;17;42
"2020-10-31";15;27;17;38
"2020-11-01";15;24;12;36
"2020-11-02";15;38;26;55
"2020-11-03";15;32;19;45
"2020-11-04";15;31;20;46
"2020-11-05";15;27;16;39
"2020-11-06";15;26;15;41
"2020-11-07";15;24;12;40
"2020-11-08";15;21;11;30
"2020-11-09";15;26;17;37
"2020-11-10";15;26;16;39
"2020-11-11";15;19;11;30
"2020-11-12";15;20;12;28
"2020-11-13";15;19;12;30
"2020-11-14";15;17;8;25
"2020-11-15";15;14;6;23
"2020-11-16";15;23;14;32
"2020-11-17";15;20;9;29
"2020-11-18";15;16;7;24
"2020-11-19";15;15;7;24
"2020-11-20";15;12;6;20
"2020-11-21";15;11;3;17
"2020-11-22";15;11;5;17
"2020-11-23";15;15;7;24
"2020-11-24";15;13;6;22
"2020-11-25";15;14;7;22
"2020-11-26";15;13;7;23
"2020-11-27";15;12;5;22
"2020-11-28";15;10;5;18
"2020-11-29";15;10;4;18
"2020-11-30";15;15;5;22
"2020-12-01";15;14;7;24
"2020-12-02";15;14;7;23
"2020-12-03";15;15;7;23
"2020-12-04";15;13;5;23
"2020-12-05";15;13;7;21
"2020-12-06";15;12;6;21
"2020-12-07";15;19;10;31
"2020-12-08";15;21;10;31
"2020-12-09";15;23;13;40
"2020-12-10";15;23;14;34
"2020-12-11";15;19;9;29
"2020-12-12";15;18;8;27
"2020-12-13";15;15;6;24
"2020-12-14";15;20;12;32
"2020-12-15";15;24;14;31
"2020-12-16";15;22;13;32
"2020-12-17";15;22;12;32
"2020-12-18";15;21;12;31
"2020-12-19";15;18;12;27
"2020-12-20";15;19;9;29
"2020-12-21";15;29;14;42
"2020-12-22";15;31;21;46
"2020-12-23";15;26;15;38
"2020-12-24";15;25;13;35
"2020-12-25";15;24;12;34
"2020-12-26";15;31;18;41
"2020-12-27";15;24;13;35
"2020-12-28";15;38;22;57
"2020-12-29";15;39;25;65
"2020-12-30";15;37;25;50
"2020-12-31";15;30;21;41
"2021-01-01";15;35;24;48
"2021-01-02";15;33;21;46
"2021-01-03";15;38;25;56
"2021-01-04";15;54;40;76
"2021-01-05";15;58;43;74
"2021-01-06";15;70;49;88
"2021-01-07";15;73;50;98
"2021-01-08";15;74;57;102
"2021-01-09";15;72;50;93
"2021-01-10";15;66;48;92
"2021-01-11";15;90;70;120
"2021-01-12";15;83;55;106
"2021-01-13";15;75;51;92
"2021-01-14";15;72;53;94
"2021-01-15";15;72;55;96
"2021-01-16";15;74;55;98
"2021-01-17";15;70;52;91
"2021-01-18";15;95;75;117
"2021-01-19";15;89;61;110
"2021-01-20";15;89;67;112
"2021-01-21";15;99;74;131
"2021-01-22";15;88;68;109
"2021-01-23";15;74;55;92
"2021-01-24";15;73;55;93
"2021-01-25";15;109;86;135
"2021-01-26";15;109;85;135
"2021-01-27";15;90;65;112
"2021-01-28";15;80;58;105
"2021-01-29";15;82;55;112
"2021-01-30";15;58;40;77
"2021-01-31";15;58;43;81
"2021-02-01";15;89;64;114
"2021-02-02";15;88;63;115
"2021-02-03";15;90;74;113
"2021-02-04";15;75;56;103
"2021-02-05";15;77;57;106
"2021-02-06";15;60;42;83
"2021-02-07";15;54;38;66
"2021-02-08";15;110;80;139
"2021-02-09";15;82;63;107
"2021-02-10";15;98;72;132
"2021-02-11";15;77;51;97
"2021-02-12";15;75;52;98
"2021-02-13";15;69;47;93
"2021-02-14";15;65;51;88
"2021-02-15";15;94;71;114
"2021-02-16";15;75;53;98
"2021-02-17";15;80;56;100
"2021-02-18";15;71;55;94
"2021-02-19";15;85;63;112
"2021-02-20";15;71;50;96
"2021-02-21";15;60;41;77
"2021-02-22";15;88;65;121
"2021-02-23";15;73;52;96
"2021-02-24";15;75;53;98
"2021-02-25";15;54;38;75
"2021-02-26";15;59;41;79
"2021-02-27";15;54;41;74
"2021-02-28";15;44;29;61
"2021-03-01";15;63;42;82
"2021-03-02";15;69;48;94
"2021-03-03";15;66;49;87
"2021-03-04";15;58;43;78
"2021-03-05";15;65;42;89
"2021-03-06";15;59;42;78
"2021-03-07";15;53;38;74
"2021-03-08";15;90;71;112
"2021-03-09";15;64;46;79
"2021-03-10";15;69;54;88
"2021-03-11";15;73;55;92
"2021-03-12";15;90;69;118
"2021-03-13";15;73;45;94
"2021-03-14";15;122;100;149
"2021-03-15";15;100;74;123
"2021-03-16";15;79;58;101
"2021-03-17";15;88;63;108
"2021-03-18";15;73;49;94
"2021-03-19";15;83;61;110
"2021-03-20";15;69;49;92
"2021-03-21";15;63;46;81
"2021-03-22";15;92;69;114
"2021-03-23";15;77;60;103
"2021-03-24";15;68;50;93
"2021-03-25";15;72;51;94
"2021-03-26";15;81;61;99
"2021-03-27";15;70;51;90
"2021-03-28";15;65;49;88
"2021-03-29";15;107;81;131
"2021-03-30";15;83;62;103
"2021-03-31";15;70;47;96
"2021-04-01";15;85;63;114
"2021-04-02";15;64;46;82
"2021-04-03";15;74;55;94
"2021-04-04";15;100;71;126
"2021-04-05";15;103;83;128
"2021-04-06";15;81;55;103
"2021-04-07";15;76;59;101
"2021-04-08";15;76;60;97
"2021-04-09";15;96;76;125
"2021-04-10";15;78;56;99
"2021-04-11";15;79;59;102
"2021-04-12";15;101;73;137
"2021-04-13";15;107;80;128
"2021-04-14";15;87;61;113
"2021-04-15";15;85;57;109
"2021-04-16";15;98;75;135
"2021-04-17";15;97;71;118
"2021-04-18";15;72;54;93
"2021-04-19";15;133;100;164
"2021-04-20";15;104;75;126
"2021-04-21";15;97;66;119
"2021-04-22";15;110;83;155
"2021-04-23";15;143;108;175
"2021-04-24";15;78;58;100
"2021-04-25";15;65;47;84
"2021-04-26";15;91;69;115
"2021-04-27";15;81;55;111
"2021-04-28";15;80;64;104
"2021-04-29";15;81;61;103
"2021-04-30";15;88;67;109
"2021-05-01";15;61;46;82
"2021-05-02";15;76;52;105
"2021-05-03";15;99;76;132
"2021-05-04";15;101;75;125
"2021-05-05";15;99;71;132
"2021-05-06";15;76;50;94
"2021-05-07";15;84;64;102
"2021-05-08";15;62;43;83
"2021-05-09";15;61;39;79
"2021-05-10";15;110;90;139
"2021-05-11";15;140;114;180
"2021-05-12";15;86;66;109
"2021-05-13";15;82;60;100
"2021-05-14";15;76;57;99
"2021-05-15";15;83;64;106
"2021-05-16";15;78;55;95
"2021-05-17";15;107;82;136
"2021-05-18";15;94;66;121
"2021-05-19";15;95;70;125
"2021-05-20";15;93;73;120
"2021-05-21";15;84;63;109
"2021-05-22";15;86;66;111
"2021-05-23";15;67;52;87
"2021-05-24";15;91;70;112
"2021-05-25";15;95;75;117
"2021-05-26";15;84;64;119
"2021-05-27";15;92;71;115
"2021-05-28";15;85;64;110
"2021-05-29";15;72;51;92
"2021-05-30";15;59;36;78
"2021-05-31";15;102;78;124
"2021-06-01";15;93;67;119
"2021-06-02";15;88;67;120
"2021-06-03";15;84;59;110
"2021-06-04";15;104;81;133
"2021-06-05";15;66;45;86
"2021-06-06";15;67;51;90
"2021-06-07";15;84;64;105
"2021-06-08";15;78;59;97
"2021-06-09";15;79;59;101
"2021-06-10";15;76;59;99
"2021-06-11";15;71;54;92
"2021-06-12";15;76;58;97
"2021-06-13";15;69;54;94
"2021-06-14";15;95;68;129
"2021-06-15";15;104;80;125
"2021-06-16";15;82;61;102
"2021-06-17";15;75;54;100
"2021-06-18";15;71;53;96
"2021-06-19";15;73;52;93
"2021-06-20";15;68;47;89
"2021-06-21";15;70;54;90
"2021-06-22";15;86;58;108
"2021-06-23";15;71;48;91
"2021-06-24";15;63;47;85
"2021-06-25";15;67;50;88
"2021-06-26";15;56;39;76
"2021-06-27";15;46;31;62
"2021-06-28";15;62;42;82
"2021-06-29";15;64;44;88
"2021-06-30";15;58;38;77
"2021-07-01";15;52;36;68
"2021-07-02";15;53;38;73
"2021-07-03";15;42;29;57
"2021-07-04";15;42;27;57
"2021-07-05";15;55;40;69
"2021-07-06";15;50;36;64
"2021-07-07";15;41;28;58
"2021-07-08";15;40;27;54
"2021-07-09";15;40;26;54
"2021-07-10";15;34;23;50
"2021-07-11";15;30;19;45
"2021-07-12";15;37;25;50
"2021-07-13";15;28;15;43
"2021-07-14";15;23;15;33
"2021-07-15";15;18;9;30
"2021-07-16";15;20;13;32
"2021-07-17";15;16;8;26
"2021-07-18";15;13;6;24
"2021-07-19";15;21;12;32
"2021-07-20";15;20;12;28
"2021-07-21";15;19;11;28
"2021-07-22";15;17;9;27
"2021-07-23";15;19;9;31
"2021-07-24";15;18;10;28
"2021-07-25";15;16;8;28
"2021-07-26";15;18;10;30
"2021-07-27";15;14;5;22
"2021-07-28";15;13;7;21
"2021-07-29";15;13;6;20
"2021-07-30";15;13;6;21
"2021-07-31";15;13;5;22
"2021-08-01";15;13;6;23
"2021-08-02";15;17;9;29
"2021-08-03";15;17;9;25
"2021-08-04";15;14;7;22
"2021-08-05";15;15;6;25
"2021-08-06";15;12;5;19
"2021-08-07";15;11;6;18
"2021-08-08";15;10;4;17
"2021-08-09";15;15;8;24
"2021-08-10";15;10;3;19
"2021-08-11";15;9;4;16
"2021-08-12";15;9;3;14
"2021-08-13";15;8;2;14
"2021-08-14";15;6;1;11
"2021-08-15";15;5;1;11
"2021-08-16";15;8;3;13
"2021-08-17";15;8;2;16
"2021-08-18";15;7;2;11
"2021-08-19";15;7;2;14
"2021-08-20";15;7;1;19
"2021-08-21";15;5;1;12
"2021-08-22";15;5;2;9
"2021-08-23";15;7;3;13
"2021-08-24";15;6;2;13
"2021-08-25";15;7;2;14
"2021-08-26";15;5;1;10
"2021-08-27";15;5;1;9
"2021-08-28";15;4;1;9
"2021-08-29";15;5;2;9
"2021-08-30";15;6;0;12
"2021-08-31";15;6;2;14
"2021-09-01";15;8;2;17
"2021-09-02";15;9;4;15
"2021-09-03";15;11;5;20
"2021-09-04";15;13;5;21
"2021-09-05";15;13;7;22
"2021-09-06";15;22;14;32
"2021-09-07";15;20;11;28
"2021-09-08";15;26;13;36
"2021-09-09";15;23;11;35
"2021-09-10";15;23;13;34
"2021-09-11";15;25;14;35
"2021-09-12";15;23;12;34
"2021-09-13";15;28;17;38
"2021-09-14";15;30;19;43
"2021-09-15";15;32;20;47
"2021-09-16";15;26;16;38
"2021-09-17";15;30;18;42
"2021-09-18";15;30;16;45
"2021-09-19";15;26;14;40
"2021-09-20";15;44;26;59
"2021-09-21";15;37;21;54
"2021-09-22";15;31;18;50
"2021-09-23";15;30;17;45
"2021-09-24";15;26;14;47
"2021-09-25";15;23;11;37
"2020-04-01";1;4;1;9
"2020-04-02";1;4;1;8
"2020-04-03";1;5;1;10
"2020-04-04";1;4;1;9
"2020-04-05";1;4;1;10
"2020-04-06";1;6;2;12
"2020-04-07";1;6;2;12
"2020-04-08";1;5;1;11
"2020-04-09";1;6;1;13
"2020-04-10";1;6;2;11
"2020-04-11";1;6;2;11
"2020-04-12";1;5;1;11
"2020-04-13";1;8;3;14
"2020-04-14";1;9;3;16
"2020-04-15";1;9;4;15
"2020-04-16";1;9;3;16
"2020-04-17";1;9;3;15
"2020-04-18";1;9;3;15
"2020-04-19";1;9;3;15
"2020-04-20";1;14;6;22
"2020-04-21";1;13;6;22
"2020-04-22";1;13;6;21
"2020-04-23";1;12;6;22
"2020-04-24";1;15;6;23
"2020-04-25";1;15;6;24
"2020-04-26";1;18;9;29
"2020-04-27";1;29;18;42
"2020-04-28";1;35;22;51
"2020-04-29";1;29;18;44
"2020-04-30";1;32;21;44
"2020-05-01";1;42;27;58
"2020-05-02";1;43;29;59
"2020-05-03";1;57;42;76
"2020-05-04";1;72;54;95
"2020-05-05";1;80;57;105
"2020-05-06";1;86;61;111
"2020-05-07";1;53;36;72
"2020-05-08";1;62;44;82
"2020-05-09";1;59;41;78
"2020-05-10";1;67;48;88
"2020-05-11";1;111;83;137
"2020-05-12";1;105;81;131
"2020-05-13";1;104;80;129
"2020-05-14";1;96;73;121
"2020-05-15";1;125;95;153
"2020-05-16";1;103;80;129
"2020-05-17";1;105;80;128
"2020-05-18";1;146;119;180
"2020-05-19";1;121;95;146
"2020-05-20";1;153;123;183
"2020-05-21";1;119;91;145
"2020-05-22";1;119;93;147
"2020-05-23";1;131;104;162
"2020-05-24";1;102;74;134
"2020-05-25";1;151;122;182
"2020-05-26";1;127;97;157
"2020-05-27";1;136;109;174
"2020-05-28";1;130;101;166
"2020-05-29";1;114;86;140
"2020-05-30";1;109;80;136
"2020-05-31";1;90;68;112
"2020-06-01";1;162;126;203
"2020-06-02";1;121;93;152
"2020-06-03";1;117;89;145
"2020-06-04";1;113;86;141
"2020-06-05";1;123;99;149
"2020-06-06";1;116;92;140
"2020-06-07";1;91;67;120
"2020-06-08";1;155;126;187
"2020-06-09";1;127;101;154
"2020-06-10";1;121;91;151
"2020-06-11";1;107;79;129
"2020-06-12";1;103;77;130
"2020-06-13";1;90;69;113
"2020-06-14";1;78;57;98
"2020-06-15";1;127;99;156
"2020-06-16";1;96;72;125
"2020-06-17";1;97;77;125
"2020-06-18";1;100;77;126
"2020-06-19";1;90;66;115
"2020-06-20";1;82;61;110
"2020-06-21";1;67;51;85
"2020-06-22";1;108;85;136
"2020-06-23";1;97;75;121
"2020-06-24";1;93;68;118
"2020-06-25";1;72;54;95
"2020-06-26";1;80;58;103
"2020-06-27";1;79;58;102
"2020-06-28";1;70;51;91
"2020-06-29";1;89;69;112
"2020-06-30";1;104;77;126
"2020-07-01";1;102;77;134
"2020-07-02";1;74;56;97
"2020-07-03";1;88;66;113
"2020-07-04";1;65;47;82
"2020-07-05";1;65;49;84
"2020-07-06";1;79;59;101
"2020-07-07";1;94;72;115
"2020-07-08";1;82;62;106
"2020-07-09";1;71;51;92
"2020-07-10";1;63;44;82
"2020-07-11";1;59;40;83
"2020-07-12";1;50;33;69
"2020-07-13";1;68;51;87
"2020-07-14";1;71;51;91
"2020-07-15";1;69;51;95
"2020-07-16";1;70;46;93
"2020-07-17";1;92;71;116
"2020-07-18";1;87;67;112
"2020-07-19";1;60;44;81
"2020-07-20";1;100;76;125
"2020-07-21";1;81;58;106
"2020-07-22";1;87;64;112
"2020-07-23";1;84;62;110
"2020-07-24";1;70;51;89
"2020-07-25";1;80;58;106
"2020-07-26";1;92;68;117
"2020-07-27";1;92;69;115
"2020-07-28";1;68;47;90
"2020-07-29";1;67;47;90
"2020-07-30";1;75;56;100
"2020-07-31";1;60;44;81
"2020-08-01";1;64;46;84
"2020-08-02";1;53;38;69
"2020-08-03";1;72;51;94
"2020-08-04";1;75;54;97
"2020-08-05";1;67;51;86
"2020-08-06";1;69;50;89
"2020-08-07";1;62;46;86
"2020-08-08";1;60;45;81
"2020-08-09";1;52;37;70
"2020-08-10";1;85;65;118
"2020-08-11";1;62;43;82
"2020-08-12";1;81;60;107
"2020-08-13";1;65;49;84
"2020-08-14";1;59;40;84
"2020-08-15";1;62;46;79
"2020-08-16";1;38;24;53
"2020-08-17";1;59;41;79
"2020-08-18";1;60;41;82
"2020-08-19";1;57;38;78
"2020-08-20";1;52;35;70
"2020-08-21";1;59;41;82
"2020-08-22";1;47;31;62
"2020-08-23";1;43;29;60
"2020-08-24";1;55;37;73
"2020-08-25";1;48;33;66
"2020-08-26";1;55;37;74
"2020-08-27";1;43;29;59
"2020-08-28";1;55;39;74
"2020-08-29";1;33;22;46
"2020-08-30";1;30;19;43
"2020-08-31";1;42;29;56
"2020-09-01";1;40;27;56
"2020-09-02";1;37;23;51
"2020-09-03";1;37;23;52
"2020-09-04";1;40;25;55
"2020-09-05";1;36;23;51
"2020-09-06";1;28;17;41
"2020-09-07";1;45;32;64
"2020-09-08";1;40;24;55
"2020-09-09";1;45;31;63
"2020-09-10";1;37;24;52
"2020-09-11";1;31;20;45
"2020-09-12";1;27;16;38
"2020-09-13";1;23;13;34
"2020-09-14";1;32;20;44
"2020-09-15";1;42;28;58
"2020-09-16";1;35;21;52
"2020-09-17";1;40;26;59
"2020-09-18";1;26;16;38
"2020-09-19";1;24;14;36
"2020-09-20";1;21;12;31
"2020-09-21";1;36;23;50
"2020-09-22";1;40;26;55
"2020-09-23";1;38;26;54
"2020-09-24";1;35;22;49
"2020-09-25";1;34;22;49
"2020-09-26";1;39;27;54
"2020-09-27";1;30;19;42
"2020-09-28";1;44;28;57
"2020-09-29";1;56;37;74
"2020-09-30";1;46;31;66
"2020-10-01";1;37;25;53
"2020-10-02";1;31;21;45
"2020-10-03";1;31;18;43
"2020-10-04";1;22;13;32
"2020-10-05";1;32;20;46
"2020-10-06";1;33;20;46
"2020-10-07";1;51;35;67
"2020-10-08";1;54;37;73
"2020-10-09";1;38;26;57
"2020-10-10";1;28;17;40
"2020-10-11";1;24;12;38
"2020-10-12";1;29;18;42
"2020-10-13";1;33;21;47
"2020-10-14";1;32;21;45
"2020-10-15";1;35;21;50
"2020-10-16";1;34;19;48
"2020-10-17";1;30;18;43
"2020-10-18";1;24;14;36
"2020-10-19";1;40;27;58
"2020-10-20";1;40;27;56
"2020-10-21";1;38;24;51
"2020-10-22";1;40;25;58
"2020-10-23";1;32;20;46
"2020-10-24";1;42;29;59
"2020-10-25";1;27;16;41
"2020-10-26";1;52;36;70
"2020-10-27";1;37;24;51
"2020-10-28";1;46;32;63
"2020-10-29";1;30;19;44
"2020-10-30";1;32;19;46
"2020-10-31";1;25;16;37
"2020-11-01";1;26;15;40
"2020-11-02";1;45;30;60
"2020-11-03";1;50;33;66
"2020-11-04";1;42;28;59
"2020-11-05";1;49;33;67
"2020-11-06";1;40;25;56
"2020-11-07";1;31;17;45
"2020-11-08";1;27;15;42
"2020-11-09";1;51;37;69
"2020-11-10";1;34;22;48
"2020-11-11";1;33;20;47
"2020-11-12";1;30;17;45
"2020-11-13";1;33;21;53
"2020-11-14";1;26;16;38
"2020-11-15";1;25;16;36
"2020-11-16";1;36;21;51
"2020-11-17";1;37;22;55
"2020-11-18";1;28;16;40
"2020-11-19";1;31;20;43
"2020-11-20";1;27;16;41
"2020-11-21";1;25;13;37
"2020-11-22";1;22;12;35
"2020-11-23";1;52;35;73
"2020-11-24";1;35;23;47
"2020-11-25";1;38;23;56
"2020-11-26";1;28;17;43
"2020-11-27";1;30;18;44
"2020-11-28";1;27;17;37
"2020-11-29";1;25;14;35
"2020-11-30";1;43;28;60
"2020-12-01";1;49;35;64
"2020-12-02";1;48;32;65
"2020-12-03";1;39;26;55
"2020-12-04";1;41;27;57
"2020-12-05";1;36;23;51
"2020-12-06";1;33;20;46
"2020-12-07";1;54;38;69
"2020-12-08";1;46;32;60
"2020-12-09";1;60;43;78
"2020-12-10";1;59;40;79
"2020-12-11";1;61;43;80
"2020-12-12";1;62;43;81
"2020-12-13";1;50;34;69
"2020-12-14";1;79;57;102
"2020-12-15";1;75;52;100
"2020-12-16";1;79;58;100
"2020-12-17";1;70;53;93
"2020-12-18";1;81;61;106
"2020-12-19";1;82;61;102
"2020-12-20";1;75;56;97
"2020-12-21";1;110;83;140
"2020-12-22";1;87;63;112
"2020-12-23";1;123;94;151
"2020-12-24";1;89;65;110
"2020-12-25";1;97;75;120
"2020-12-26";1;105;79;133
"2020-12-27";1;91;70;116
"2020-12-28";1;177;145;215
"2020-12-29";1;174;140;207
"2020-12-30";1;158;126;190
"2020-12-31";1;143;111;172
"2021-01-01";1;152;122;181
"2021-01-02";1;146;116;177
"2021-01-03";1;167;135;202
"2021-01-04";1;260;224;298
"2021-01-05";1;228;182;272
"2021-01-06";1;252;216;295
"2021-01-07";1;228;187;272
"2021-01-08";1;216;177;256
"2021-01-09";1;181;148;223
"2021-01-10";1;143;114;174
"2021-01-11";1;264;222;311
"2021-01-12";1;207;172;245
"2021-01-13";1;204;170;236
"2021-01-14";1;199;161;236
"2021-01-15";1;181;154;220
"2021-01-16";1;170;136;210
"2021-01-17";1;131;102;159
"2021-01-18";1;218;176;262
"2021-01-19";1;188;155;222
"2021-01-20";1;187;152;225
"2021-01-21";1;181;148;216
"2021-01-22";1;184;148;217
"2021-01-23";1;148;113;182
"2021-01-24";1;100;75;123
"2021-01-25";1;198;165;233
"2021-01-26";1;158;126;188
"2021-01-27";1;144;117;179
"2021-01-28";1;137;107;165
"2021-01-29";1;131;103;160
"2021-01-30";1;106;82;133
"2021-01-31";1;86;61;112
"2021-02-01";1;154;125;184
"2021-02-02";1;136;107;166
"2021-02-03";1;128;100;158
"2021-02-04";1;106;82;131
"2021-02-05";1;98;75;121
"2021-02-06";1;100;77;126
"2021-02-07";1;74;55;96
"2021-02-08";1;150;121;181
"2021-02-09";1;148;121;183
"2021-02-10";1;141;114;168
"2021-02-11";1;143;111;173
"2021-02-12";1;129;101;162
"2021-02-13";1;108;83;138
"2021-02-14";1;104;80;133
"2021-02-15";1;142;111;176
"2021-02-16";1;121;92;153
"2021-02-17";1;104;82;131
"2021-02-18";1;99;73;128
"2021-02-19";1;126;96;155
"2021-02-20";1;100;77;126
"2021-02-21";1;69;50;91
