"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-08-31";15;54;37;70
"2020-09-01";15;59;43;76
"2020-09-02";15;51;36;69
"2020-09-03";15;56;39;76
"2020-09-04";15;53;38;72
"2020-09-05";15;44;29;64
"2020-09-06";15;42;28;61
"2020-09-07";15;53;39;71
"2020-09-08";15;46;31;61
"2020-09-09";15;40;27;56
"2020-09-10";15;44;30;59
"2020-09-11";15;47;33;63
"2020-09-12";15;49;32;69
"2020-09-13";15;41;28;58
"2020-09-14";15;52;34;70
"2020-09-15";15;48;33;67
"2020-09-16";15;48;33;64
"2020-09-17";15;41;27;56
"2020-09-18";15;37;23;52
"2020-09-19";15;38;23;55
"2020-09-20";15;38;24;54
"2020-09-21";15;60;45;81
"2020-09-22";15;59;39;81
"2020-09-23";15;62;44;79
"2020-09-24";15;60;41;77
"2020-09-25";15;74;54;95
"2020-09-26";15;56;37;74
"2020-09-27";15;46;32;63
"2020-09-28";15;80;60;105
"2020-09-29";15;58;41;79
"2020-09-30";15;52;38;68
"2020-10-01";15;53;37;71
"2020-10-02";15;50;34;65
"2020-10-03";15;51;34;69
"2020-10-04";15;41;27;59
"2020-10-05";15;59;42;77
"2020-10-06";15;45;30;61
"2020-10-07";15;42;29;56
"2020-10-08";15;43;29;58
"2020-10-09";15;43;28;58
"2020-10-10";15;47;33;64
"2020-10-11";15;39;26;57
"2020-10-12";15;50;33;65
"2020-10-13";15;50;35;67
"2020-10-14";15;43;28;60
"2020-10-15";15;39;27;54
"2020-10-16";15;41;28;56
"2020-10-17";15;43;29;63
"2020-10-18";15;37;24;53
"2020-10-19";15;48;31;65
"2020-10-20";15;38;24;54
"2020-10-21";15;41;27;56
"2020-10-22";15;31;18;45
"2020-10-23";15;31;19;47
"2020-10-24";15;29;16;43
"2020-10-25";15;23;13;34
"2020-10-26";15;33;20;46
"2020-10-27";15;30;20;44
"2020-10-28";15;31;20;45
"2020-10-29";15;35;22;49
"2020-10-30";15;30;18;43
"2020-10-31";15;28;17;43
"2020-11-01";15;24;14;37
"2020-11-02";15;38;26;54
"2020-11-03";15;32;19;47
"2020-11-04";15;31;20;45
"2020-11-05";15;28;17;41
"2020-11-06";15;26;15;36
"2020-11-07";15;23;14;35
"2020-11-08";15;21;13;32
"2020-11-09";15;25;15;38
"2020-11-10";15;26;14;40
"2020-11-11";15;19;9;31
"2020-11-12";15;19;11;30
"2020-11-13";15;19;11;29
"2020-11-14";15;17;10;28
"2020-11-15";15;14;6;22
"2020-11-16";15;22;13;33
"2020-11-17";15;20;11;30
"2020-11-18";15;17;8;27
"2020-11-19";15;15;8;23
"2020-11-20";15;13;6;21
"2020-11-21";15;11;5;18
"2020-11-22";15;12;5;19
"2020-11-23";15;15;7;24
"2020-11-24";15;14;6;24
"2020-11-25";15;14;6;21
"2020-11-26";15;13;5;21
"2020-11-27";15;13;5;22
"2020-11-28";15;11;5;18
"2020-11-29";15;11;4;19
"2020-11-30";15;14;7;23
"2020-12-01";15;14;7;27
"2020-12-02";15;14;6;23
"2020-12-03";15;15;7;23
"2020-12-04";15;13;6;22
"2020-12-05";15;14;7;23
"2020-12-06";15;13;6;21
"2020-12-07";15;20;11;30
"2020-12-08";15;20;11;33
"2020-12-09";15;23;14;34
"2020-12-10";15;22;12;36
"2020-12-11";15;21;11;33
"2020-12-12";15;18;9;27
"2020-12-13";15;15;8;25
"2020-12-14";15;20;11;32
"2020-12-15";15;22;13;34
"2020-12-16";15;21;13;32
"2020-12-17";15;22;13;34
"2020-12-18";15;21;12;34
"2020-12-19";15;19;10;30
"2020-12-20";15;18;9;28
"2020-12-21";15;24;14;37
"2020-12-22";15;24;16;35
"2020-12-23";15;21;11;31
"2020-12-24";15;24;13;34
"2020-12-25";15;24;15;34
"2020-12-26";15;30;19;45
"2020-12-27";15;25;16;37
"2020-12-28";15;36;23;50
"2020-12-29";15;41;29;57
"2020-12-30";15;37;24;50
"2020-12-31";15;30;18;45
"2021-01-01";15;33;20;46
"2021-01-02";15;32;20;47
"2021-01-03";15;38;24;54
"2021-01-04";15;54;36;73
"2021-01-05";15;60;42;78
"2021-01-06";15;74;55;94
"2021-01-07";15;74;55;96
"2021-01-08";15;79;59;103
"2021-01-09";15;75;57;97
"2021-01-10";15;71;53;96
"2021-01-11";15;97;74;125
"2021-01-12";15;85;64;106
"2021-01-13";15;79;58;103
"2021-01-14";15;73;54;92
"2021-01-15";15;72;53;94
"2021-01-16";15;71;52;94
"2021-01-17";15;71;50;94
"2021-01-18";15;85;62;109
"2021-01-19";15;95;66;131
"2021-01-20";15;96;60;144
"2020-04-01";1;4;1;8
"2020-04-02";1;4;1;9
"2020-04-03";1;4;1;9
"2020-04-04";1;4;1;9
"2020-04-05";1;5;1;9
"2020-04-06";1;6;1;11
"2020-04-07";1;6;1;11
"2020-04-08";1;6;1;11
"2020-04-09";1;6;1;12
"2020-04-10";1;5;1;11
"2020-04-11";1;6;1;11
"2020-04-12";1;5;1;10
"2020-04-13";1;8;2;15
"2020-04-14";1;9;3;15
"2020-04-15";1;9;3;15
"2020-04-16";1;9;4;16
"2020-04-17";1;8;3;14
"2020-04-18";1;9;4;15
"2020-04-19";1;9;3;17
"2020-04-20";1;13;5;24
"2020-04-21";1;14;7;25
"2020-04-22";1;12;5;22
"2020-04-23";1;12;6;21
"2020-04-24";1;14;6;23
"2020-04-25";1;14;6;23
"2020-04-26";1;19;10;32
"2020-04-27";1;29;18;42
"2020-04-28";1;34;20;48
"2020-04-29";1;28;16;42
"2020-04-30";1;32;21;46
"2020-05-01";1;39;24;57
"2020-05-02";1;41;26;56
"2020-05-03";1;47;33;62
"2020-05-04";1;60;42;80
"2020-05-05";1;52;35;70
"2020-05-06";1;83;63;106
"2020-05-07";1;49;31;69
"2020-05-08";1;61;40;81
"2020-05-09";1;58;42;78
"2020-05-10";1;65;44;87
"2020-05-11";1;105;78;134
"2020-05-12";1;102;76;129
"2020-05-13";1;100;79;125
"2020-05-14";1;94;70;120
"2020-05-15";1;124;96;158
"2020-05-16";1;105;80;132
"2020-05-17";1;104;80;131
"2020-05-18";1;140;110;171
"2020-05-19";1;118;93;151
"2020-05-20";1;148;116;179
"2020-05-21";1;117;88;147
"2020-05-22";1;116;87;151
"2020-05-23";1;134;104;168
"2020-05-24";1;103;81;131
"2020-05-25";1;142;115;171
"2020-05-26";1;124;99;151
"2020-05-27";1;129;104;161
"2020-05-28";1;125;102;150
"2020-05-29";1;106;82;134
"2020-05-30";1;106;81;136
"2020-05-31";1;88;65;111
"2020-06-01";1;157;126;189
"2020-06-02";1;114;88;143
"2020-06-03";1;115;88;143
"2020-06-04";1;110;84;137
"2020-06-05";1;112;87;140
"2020-06-06";1;116;94;142
"2020-06-07";1;86;64;110
"2020-06-08";1;148;119;183
"2020-06-09";1;122;97;154
"2020-06-10";1;119;93;148
"2020-06-11";1;101;80;127
"2020-06-12";1;100;80;125
"2020-06-13";1;89;67;115
"2020-06-14";1;78;57;101
"2020-06-15";1;122;95;149
"2020-06-16";1;92;68;117
"2020-06-17";1;91;65;118
"2020-06-18";1;94;72;118
"2020-06-19";1;86;65;108
"2020-06-20";1;81;59;104
"2020-06-21";1;65;46;87
"2020-06-22";1;106;77;134
"2020-06-23";1;94;70;118
"2020-06-24";1;89;67;112
"2020-06-25";1;69;50;90
"2020-06-26";1;79;57;100
"2020-06-27";1;78;52;104
"2020-06-28";1;71;53;92
"2020-06-29";1;86;63;113
"2020-06-30";1;100;78;124
"2020-07-01";1;102;80;129
"2020-07-02";1;72;52;95
"2020-07-03";1;90;67;115
"2020-07-04";1;65;46;87
"2020-07-05";1;68;48;85
"2020-07-06";1;75;55;101
"2020-07-07";1;92;69;119
"2020-07-08";1;79;61;100
"2020-07-09";1;68;47;90
"2020-07-10";1;60;44;78
"2020-07-11";1;57;40;78
"2020-07-12";1;49;35;66
"2020-07-13";1;65;46;86
"2020-07-14";1;64;48;85
"2020-07-15";1;66;45;85
"2020-07-16";1;68;50;90
"2020-07-17";1;88;64;113
"2020-07-18";1;88;63;113
"2020-07-19";1;65;44;84
"2020-07-20";1;103;78;133
"2020-07-21";1;83;61;108
"2020-07-22";1;92;70;115
"2020-07-23";1;85;63;108
"2020-07-24";1;74;53;98
"2020-07-25";1;76;58;95
"2020-07-26";1;93;70;122
"2020-07-27";1;89;67;113
"2020-07-28";1;64;47;82
"2020-07-29";1;66;44;89
"2020-07-30";1;73;54;94
"2020-07-31";1;58;39;79
"2020-08-01";1;64;44;89
"2020-08-02";1;54;38;72
"2020-08-03";1;69;48;94
"2020-08-04";1;68;49;88
"2020-08-05";1;67;50;88
"2020-08-06";1;65;46;84
"2020-08-07";1;62;44;85
"2020-08-08";1;59;42;77
"2020-08-09";1;53;36;74
"2020-08-10";1;80;58;102
"2020-08-11";1;60;42;85
"2020-08-12";1;79;59;99
"2020-08-13";1;64;44;86
"2020-08-14";1;58;42;79
"2020-08-15";1;58;42;78
"2020-08-16";1;38;23;54
"2020-08-17";1;56;37;77
"2020-08-18";1;57;39;76
"2020-08-19";1;54;37;73
"2020-08-20";1;50;35;69
"2020-08-21";1;54;35;72
"2020-08-22";1;45;30;63
"2020-08-23";1;41;26;58
"2020-08-24";1;51;37;70
"2020-08-25";1;44;32;62
"2020-08-26";1;54;36;70
"2020-08-27";1;42;28;57
"2020-08-28";1;51;35;66
"2020-08-29";1;32;19;47
"2020-08-30";1;29;16;40
"2020-08-31";1;38;24;55
"2020-09-01";1;39;24;58
"2020-09-02";1;34;21;49
"2020-09-03";1;36;22;50
"2020-09-04";1;38;24;55
"2020-09-05";1;34;23;50
"2020-09-06";1;27;15;40
"2020-09-07";1;41;26;61
"2020-09-08";1;35;20;50
"2020-09-09";1;38;24;53
"2020-09-10";1;33;19;45
"2020-09-11";1;26;14;35
"2020-09-12";1;22;12;32
"2020-09-13";1;18;8;29
"2020-09-14";1;25;15;35
"2020-09-15";1;24;13;38
"2020-09-16";1;23;12;36
"2020-09-17";1;23;12;35
"2020-09-18";1;19;10;29
"2020-09-19";1;17;9;26
"2020-09-20";1;16;8;25
"2020-09-21";1;26;15;40
"2020-09-22";1;27;17;40
"2020-09-23";1;23;13;35
"2020-09-24";1;24;13;36
"2020-09-25";1;24;14;35
"2020-09-26";1;24;14;37
"2020-09-27";1;21;12;33
"2020-09-28";1;29;17;43
"2020-09-29";1;26;15;39
"2020-09-30";1;26;15;40
"2020-10-01";1;25;14;36
"2020-10-02";1;26;15;39
"2020-10-03";1;26;15;40
"2020-10-04";1;19;10;30
"2020-10-05";1;25;15;37
"2020-10-06";1;23;14;34
"2020-10-07";1;21;12;31
"2020-10-08";1;22;13;32
"2020-10-09";1;22;13;33
"2020-10-10";1;20;12;29
"2020-10-11";1;19;10;30
"2020-10-12";1;24;12;36
"2020-10-13";1;26;15;40
"2020-10-14";1;25;14;38
"2020-10-15";1;25;15;40
"2020-10-16";1;28;18;40
"2020-10-17";1;27;16;41
"2020-10-18";1;22;12;32
"2020-10-19";1;33;20;48
"2020-10-20";1;35;22;49
"2020-10-21";1;30;18;44
"2020-10-22";1;34;22;51
"2020-10-23";1;30;16;42
"2020-10-24";1;40;27;56
"2020-10-25";1;25;14;37
"2020-10-26";1;40;26;54
"2020-10-27";1;30;19;41
"2020-10-28";1;38;24;56
"2020-10-29";1;27;16;40
"2020-10-30";1;28;18;43
"2020-10-31";1;23;13;35
"2020-11-01";1;25;15;37
"2020-11-02";1;39;24;54
"2020-11-03";1;46;32;66
"2020-11-04";1;38;24;53
"2020-11-05";1;47;33;66
"2020-11-06";1;38;25;53
"2020-11-07";1;29;18;43
"2020-11-08";1;26;16;40
"2020-11-09";1;49;33;67
"2020-11-10";1;32;20;44
"2020-11-11";1;31;18;45
"2020-11-12";1;28;17;41
"2020-11-13";1;29;18;43
"2020-11-14";1;23;13;35
"2020-11-15";1;23;11;36
"2020-11-16";1;32;19;47
"2020-11-17";1;36;20;51
"2020-11-18";1;27;14;38
"2020-11-19";1;30;17;42
"2020-11-20";1;25;14;39
"2020-11-21";1;24;13;37
"2020-11-22";1;21;12;33
"2020-11-23";1;50;34;69
"2020-11-24";1;35;21;50
"2020-11-25";1;37;23;53
"2020-11-26";1;27;16;40
"2020-11-27";1;28;18;39
"2020-11-28";1;26;16;37
"2020-11-29";1;26;15;40
"2020-11-30";1;41;27;58
"2020-12-01";1;48;32;65
"2020-12-02";1;48;33;68
"2020-12-03";1;39;24;56
"2020-12-04";1;39;24;54
"2020-12-05";1;34;21;47
"2020-12-06";1;35;24;53
"2020-12-07";1;53;37;69
"2020-12-08";1;44;28;60
"2020-12-09";1;58;41;77
"2020-12-10";1;60;41;82
"2020-12-11";1;61;43;80
"2020-12-12";1;62;45;79
"2020-12-13";1;52;37;69
"2020-12-14";1;80;61;102
"2020-12-15";1;72;53;98
"2020-12-16";1;80;57;101
"2020-12-17";1;70;50;94
"2020-12-18";1;82;61;103
"2020-12-19";1;81;59;103
"2020-12-20";1;78;55;102
"2020-12-21";1;109;84;133
"2020-12-22";1;84;62;111
"2020-12-23";1;123;93;152
"2020-12-24";1;90;67;113
"2020-12-25";1;96;74;118
"2020-12-26";1;105;80;136
"2020-12-27";1;89;68;117
"2020-12-28";1;177;143;210
"2020-12-29";1;173;137;208
"2020-12-30";1;155;122;190
"2020-12-31";1;143;109;174
"2021-01-01";1;143;112;172
"2021-01-02";1;142;110;171
"2021-01-03";1;170;135;203
"2021-01-04";1;256;211;293
"2021-01-05";1;230;193;271
"2021-01-06";1;253;215;297
"2021-01-07";1;229;191;272
"2021-01-08";1;219;184;262
"2021-01-09";1;185;154;224
"2021-01-10";1;141;111;173
"2021-01-11";1;263;223;310
"2021-01-12";1;199;163;240
"2021-01-13";1;198;167;233
"2021-01-14";1;201;163;247
"2021-01-15";1;190;153;231
"2021-01-16";1;176;139;212
"2021-01-17";1;130;97;167
"2021-01-18";1;234;184;289
"2021-01-19";1;262;204;332
"2021-01-20";1;215;128;304
"2020-04-01";2;9;3;17
"2020-04-02";2;10;4;17
"2020-04-03";2;10;4;16
"2020-04-04";2;9;3;17
"2020-04-05";2;9;4;16
"2020-04-06";2;15;6;23
"2020-04-07";2;15;8;24
"2020-04-08";2;14;7;24
"2020-04-09";2;15;8;24
"2020-04-10";2;16;9;26
"2020-04-11";2;16;8;23
"2020-04-12";2;17;9;29
"2020-04-13";2;23;14;34
"2020-04-14";2;23;13;35
"2020-04-15";2;23;13;33
"2020-04-16";2;24;14;36
"2020-04-17";2;24;15;35
"2020-04-18";2;24;14;36
"2020-04-19";2;24;15;35
"2020-04-20";2;37;25;54
"2020-04-21";2;34;22;48
"2020-04-22";2;34;23;47
"2020-04-23";2;38;24;53
"2020-04-24";2;39;27;56
"2020-04-25";2;38;27;52
"2020-04-26";2;35;21;48
"2020-04-27";2;58;41;80
"2020-04-28";2;65;45;87
"2020-04-29";2;58;39;74
"2020-04-30";2;59;42;80
"2020-05-01";2;63;44;82
"2020-05-02";2;64;46;82
"2020-05-03";2;72;54;92
"2020-05-04";2;85;62;108
"2020-05-05";2;78;57;102
"2020-05-06";2;69;50;87
"2020-05-07";2;64;47;83
"2020-05-08";2;67;44;88
"2020-05-09";2;63;45;82
"2020-05-10";2;68;49;91
"2020-05-11";2;110;84;140
"2020-05-12";2;102;79;131
"2020-05-13";2;94;71;120
"2020-05-14";2;88;66;112
"2020-05-15";2;93;71;118
"2020-05-16";2;87;65;109
"2020-05-17";2;79;60;98
"2020-05-18";2;96;74;123
"2020-05-19";2;93;67;117
"2020-05-20";2;102;79;128
"2020-05-21";2;94;71;117
"2020-05-22";2;90;69;112
"2020-05-23";2;87;67;110
"2020-05-24";2;87;70;111
"2020-05-25";2;121;92;153
"2020-05-26";2;122;98;148
"2020-05-27";2;121;97;152
"2020-05-28";2;128;96;157
"2020-05-29";2;122;90;151
"2020-05-30";2;140;112;173
"2020-05-31";2;134;112;160
"2020-06-01";2;208;171;240
"2020-06-02";2;180;145;217
"2020-06-03";2;173;143;211
"2020-06-04";2;185;152;223
"2020-06-05";2;212;179;259
"2020-06-06";2;192;162;237
"2020-06-07";2;165;135;199
"2020-06-08";2;204;169;238
"2020-06-09";2;210;176;240
"2020-06-10";2;221;187;252
"2020-06-11";2;254;218;290
"2020-06-12";2;299;256;340
"2020-06-13";2;237;200;276
"2020-06-14";2;214;179;248
"2020-06-15";2;281;238;334
"2020-06-16";2;243;201;283
"2020-06-17";2;221;186;257
"2020-06-18";2;243;206;279
"2020-06-19";2;238;202;277
"2020-06-20";2;244;206;285
"2020-06-21";2;197;158;228
"2020-06-22";2;244;208;290
"2020-06-23";2;246;206;283
"2020-06-24";2;239;203;280
"2020-06-25";2;248;213;285
"2020-06-26";2;240;203;280
"2020-06-27";2;229;192;269
"2020-06-28";2;209;177;239
"2020-06-29";2;245;213;283
"2020-06-30";2;251;210;292
"2020-07-01";2;269;226;315
"2020-07-02";2;214;175;256
"2020-07-03";2;236;200;271
"2020-07-04";2;214;182;251
"2020-07-05";2;195;167;230
"2020-07-06";2;217;186;252
"2020-07-07";2;191;153;226
"2020-07-08";2;161;128;196
"2020-07-09";2;173;134;206
"2020-07-10";2;173;143;209
"2020-07-11";2;148;117;180
"2020-07-12";2;152;123;182
"2020-07-13";2;169;140;195
"2020-07-14";2;162;133;196
"2020-07-15";2;135;107;164
"2020-07-16";2;125;97;157
"2020-07-17";2;141;112;172
"2020-07-18";2;142;115;170
"2020-07-19";2;123;100;149
"2020-07-20";2;164;131;196
"2020-07-21";2;137;103;160
"2020-07-22";2;122;97;148
"2020-07-23";2;121;93;149
"2020-07-24";2;115;90;144
"2020-07-25";2;108;83;132
"2020-07-26";2;100;77;125
"2020-07-27";2;148;116;181
"2020-07-28";2;126;99;154
"2020-07-29";2;122;94;149
"2020-07-30";2;118;94;142
"2020-07-31";2;145;118;175
"2020-08-01";2;138;106;172
"2020-08-02";2;113;88;138
"2020-08-03";2;148;119;184
"2020-08-04";2;124;98;156
"2020-08-05";2;108;82;136
"2020-08-06";2;96;72;117
"2020-08-07";2;105;81;130
"2020-08-08";2;99;76;128
"2020-08-09";2;86;63;107
"2020-08-10";2;113;86;141
"2020-08-11";2;104;83;131
"2020-08-12";2;89;69;115
"2020-08-13";2;95;73;118
"2020-08-14";2;105;80;135
"2020-08-15";2;80;58;100
"2020-08-16";2;60;41;81
"2020-08-17";2;88;65;112
"2020-08-18";2;84;61;107
"2020-08-19";2;77;57;99
"2020-08-20";2;87;64;109
"2020-08-21";2;92;71;117
"2020-08-22";2;80;60;103
"2020-08-23";2;72;54;91
"2020-08-24";2;96;73;119
"2020-08-25";2;93;71;119
"2020-08-26";2;79;57;102
"2020-08-27";2;75;55;97
"2020-08-28";2;77;56;100
"2020-08-29";2;61;44;82
"2020-08-30";2;54;36;71
"2020-08-31";2;92;68;116
"2020-09-01";2;71;53;91
"2020-09-02";2;67;48;91
"2020-09-03";2;63;45;82
"2020-09-04";2;57;39;77
"2020-09-05";2;44;29;65
"2020-09-06";2;38;24;51
"2020-09-07";2;66;47;88
"2020-09-08";2;55;41;74
"2020-09-09";2;53;34;71
"2020-09-10";2;58;40;74
"2020-09-11";2;49;34;64
"2020-09-12";2;38;25;53
"2020-09-13";2;31;18;41
"2020-09-14";2;47;32;64
"2020-09-15";2;49;31;64
"2020-09-16";2;45;29;63
"2020-09-17";2;43;28;61
"2020-09-18";2;42;29;59
"2020-09-19";2;43;29;61
"2020-09-20";2;38;25;53
"2020-09-21";2;65;47;86
"2020-09-22";2;57;39;76
"2020-09-23";2;50;35;66
"2020-09-24";2;56;41;77
"2020-09-25";2;44;29;62
"2020-09-26";2;42;29;58
"2020-09-27";2;37;26;52
"2020-09-28";2;59;42;77
"2020-09-29";2;52;33;71
"2020-09-30";2;47;33;65
"2020-10-01";2;49;34;67
"2020-10-02";2;48;35;64
"2020-10-03";2;42;25;56
"2020-10-04";2;35;20;49
"2020-10-05";2;49;34;66
"2020-10-06";2;46;34;62
"2020-10-07";2;53;36;72
"2020-10-08";2;50;35;67
"2020-10-09";2;45;31;63
"2020-10-10";2;42;29;57
"2020-10-11";2;31;20;43
"2020-10-12";2;42;27;55
"2020-10-13";2;43;31;58
"2020-10-14";2;45;29;61
"2020-10-15";2;44;30;61
"2020-10-16";2;37;21;55
"2020-10-17";2;32;21;44
"2020-10-18";2;30;17;45
"2020-10-19";2;49;34;65
"2020-10-20";2;43;28;59
"2020-10-21";2;39;26;54
"2020-10-22";2;37;25;52
"2020-10-23";2;36;23;50
"2020-10-24";2;33;19;47
"2020-10-25";2;28;17;42
"2020-10-26";2;42;26;60
"2020-10-27";2;35;22;50
"2020-10-28";2;32;20;44
"2020-10-29";2;30;18;43
"2020-10-30";2;32;21;45
"2020-10-31";2;25;14;35
"2020-11-01";2;24;15;35
"2020-11-02";2;35;22;50
"2020-11-03";2;30;18;41
"2020-11-04";2;25;15;37
"2020-11-05";2;24;14;35
"2020-11-06";2;23;15;36
"2020-11-07";2;21;12;33
"2020-11-08";2;20;11;31
"2020-11-09";2;30;17;41
"2020-11-10";2;36;23;53
"2020-11-11";2;32;21;46
"2020-11-12";2;27;16;39
"2020-11-13";2;21;12;29
"2020-11-14";2;19;10;28
"2020-11-15";2;18;9;28
"2020-11-16";2;26;14;40
"2020-11-17";2;25;14;38
"2020-11-18";2;25;16;36
"2020-11-19";2;22;12;32
"2020-11-20";2;20;11;31
"2020-11-21";2;18;10;28
"2020-11-22";2;18;11;27
"2020-11-23";2;30;19;43
"2020-11-24";2;28;17;40
"2020-11-25";2;27;17;36
"2020-11-26";2;22;12;34
"2020-11-27";2;20;11;33
"2020-11-28";2;18;9;27
"2020-11-29";2;17;8;27
"2020-11-30";2;29;18;41
"2020-12-01";2;29;18;41
"2020-12-02";2;28;18;39
"2020-12-03";2;29;18;39
"2020-12-04";2;30;18;46
"2020-12-05";2;28;17;41
"2020-12-06";2;28;17;40
"2020-12-07";2;42;29;55
"2020-12-08";2;45;31;61
"2020-12-09";2;53;39;73
"2020-12-10";2;52;35;70
"2020-12-11";2;47;31;65
"2020-12-12";2;45;30;59
"2020-12-13";2;40;27;59
"2020-12-14";2;73;55;94
"2020-12-15";2;69;50;91
"2020-12-16";2;64;46;85
"2020-12-17";2;63;46;85
"2020-12-18";2;65;47;81
"2020-12-19";2;55;39;72
"2020-12-20";2;55;37;74
"2020-12-21";2;89;68;113
"2020-12-22";2;81;62;104
"2020-12-23";2;74;57;97
"2020-12-24";2;78;56;101
"2020-12-25";2;75;56;97
"2020-12-26";2;90;69;113
"2020-12-27";2;95;75;122
"2020-12-28";2;147;116;179
"2020-12-29";2;150;118;184
"2020-12-30";2;147;119;181
"2020-12-31";2;152;122;182
"2021-01-01";2;149;122;179
"2021-01-02";2;174;144;208
"2021-01-03";2;172;140;211
"2021-01-04";2;297;250;348
"2021-01-05";2;299;251;343
