"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-08-23";15;43;29;61
"2020-08-24";15;68;50;97
"2020-08-25";15;64;46;80
"2020-08-26";15;68;51;87
"2020-08-27";15;66;45;85
"2020-08-28";15;65;47;84
"2020-08-29";15;48;32;69
"2020-08-30";15;39;25;61
"2020-08-31";15;55;38;74
"2020-09-01";15;61;43;82
"2020-09-02";15;51;37;71
"2020-09-03";15;59;39;81
"2020-09-04";15;57;42;75
"2020-09-05";15;46;30;63
"2020-09-06";15;42;28;58
"2020-09-07";15;55;38;71
"2020-09-08";15;48;35;65
"2020-09-09";15;41;27;57
"2020-09-10";15;45;30;59
"2020-09-11";15;49;34;66
"2020-09-12";15;50;34;71
"2020-09-13";15;40;27;52
"2020-09-14";15;54;37;72
"2020-09-15";15;49;34;64
"2020-09-16";15;51;37;68
"2020-09-17";15;41;27;57
"2020-09-18";15;37;23;51
"2020-09-19";15;43;27;62
"2020-09-20";15;40;26;53
"2020-09-21";15;62;43;84
"2020-09-22";15;62;44;79
"2020-09-23";15;62;42;79
"2020-09-24";15;59;39;86
"2020-09-25";15;79;63;98
"2020-09-26";15;58;44;77
"2020-09-27";15;48;33;66
"2020-09-28";15;86;60;108
"2020-09-29";15;59;41;78
"2020-09-30";15;53;36;73
"2020-10-01";15;56;38;77
"2020-10-02";15;53;34;77
"2020-10-03";15;55;37;72
"2020-10-04";15;39;24;60
"2020-10-05";15;64;40;88
"2020-10-06";15;45;32;61
"2020-10-07";15;46;26;65
"2020-10-08";15;47;33;63
"2020-10-09";15;47;35;61
"2020-10-10";15;50;36;69
"2020-10-11";15;39;26;53
"2020-10-12";15;54;33;71
"2020-10-13";15;51;31;70
"2020-10-14";15;44;31;58
"2020-10-15";15;39;25;53
"2020-10-16";15;41;28;63
"2020-10-17";15;44;26;60
"2020-10-18";15;36;23;51
"2020-10-19";15;49;34;69
"2020-10-20";15;36;24;49
"2020-10-21";15;43;28;60
"2020-10-22";15;31;20;43
"2020-10-23";15;31;20;45
"2020-10-24";15;29;17;40
"2020-10-25";15;22;12;33
"2020-10-26";15;34;24;50
"2020-10-27";15;29;16;42
"2020-10-28";15;29;20;42
"2020-10-29";15;34;21;46
"2020-10-30";15;29;16;43
"2020-10-31";15;28;14;40
"2020-11-01";15;24;13;37
"2020-11-02";15;39;21;53
"2020-11-03";15;31;18;45
"2020-11-04";15;32;21;46
"2020-11-05";15;28;16;46
"2020-11-06";15;26;17;35
"2020-11-07";15;25;11;41
"2020-11-08";15;21;11;35
"2020-11-09";15;26;13;44
"2020-11-10";15;28;17;42
"2020-11-11";15;20;9;28
"2020-11-12";15;19;11;28
"2020-11-13";15;19;11;28
"2020-11-14";15;18;10;27
"2020-11-15";15;14;6;22
"2020-11-16";15;22;14;32
"2020-11-17";15;19;11;30
"2020-11-18";15;18;9;29
"2020-11-19";15;16;9;26
"2020-11-20";15;12;6;20
"2020-11-21";15;11;5;17
"2020-11-22";15;12;4;20
"2020-11-23";15;16;9;24
"2020-11-24";15;14;7;23
"2020-11-25";15;15;6;24
"2020-11-26";15;13;7;21
"2020-11-27";15;13;6;23
"2020-11-28";15;11;5;20
"2020-11-29";15;11;4;19
"2020-11-30";15;15;8;26
"2020-12-01";15;15;8;24
"2020-12-02";15;15;8;24
"2020-12-03";15;14;6;23
"2020-12-04";15;13;6;21
"2020-12-05";15;14;8;22
"2020-12-06";15;13;5;19
"2020-12-07";15;21;12;30
"2020-12-08";15;20;10;31
"2020-12-09";15;23;12;33
"2020-12-10";15;23;13;35
"2020-12-11";15;22;11;34
"2020-12-12";15;18;9;27
"2020-12-13";15;15;5;27
"2020-12-14";15;20;10;33
"2020-12-15";15;24;12;34
"2020-12-16";15;21;12;33
"2020-12-17";15;22;14;32
"2020-12-18";15;22;11;34
"2020-12-19";15;18;8;31
"2020-12-20";15;18;8;29
"2020-12-21";15;26;13;38
"2020-12-22";15;24;15;35
"2020-12-23";15;21;12;34
"2020-12-24";15;23;13;33
"2020-12-25";15;23;12;34
"2020-12-26";15;30;18;43
"2020-12-27";15;24;15;37
"2020-12-28";15;37;25;53
"2020-12-29";15;41;26;60
"2020-12-30";15;38;22;51
"2020-12-31";15;30;19;47
"2021-01-01";15;36;23;51
"2021-01-02";15;32;19;42
"2021-01-03";15;38;27;51
"2021-01-04";15;52;37;71
"2021-01-05";15;60;41;74
"2021-01-06";15;71;49;96
"2021-01-07";15;73;58;91
"2021-01-08";15;72;51;96
"2021-01-09";15;73;50;93
"2021-01-10";15;65;50;84
"2021-01-11";15;89;70;112
"2021-01-12";15;82;58;104
"2021-01-13";15;78;56;97
"2021-01-14";15;71;47;94
"2021-01-15";15;73;54;96
"2021-01-16";15;73;56;95
"2021-01-17";15;71;51;94
"2021-01-18";15;96;75;119
"2021-01-19";15;91;69;112
"2021-01-20";15;92;63;118
"2021-01-21";15;96;71;120
"2021-01-22";15;91;76;111
"2021-01-23";15;75;56;92
"2021-01-24";15;72;54;91
"2021-01-25";15;110;87;139
"2021-01-26";15;108;83;133
"2021-01-27";15;94;71;115
"2021-01-28";15;80;55;102
"2021-01-29";15;83;65;112
"2021-01-30";15;55;42;74
"2021-01-31";15;59;38;85
"2021-02-01";15;86;65;111
"2021-02-02";15;89;67;114
"2021-02-03";15;90;68;116
"2021-02-04";15;77;53;100
"2021-02-05";15;81;58;102
"2021-02-06";15;62;44;79
"2021-02-07";15;54;37;71
"2021-02-08";15;110;87;144
"2021-02-09";15;79;55;109
"2021-02-10";15;100;74;122
"2021-02-11";15;82;61;105
"2021-02-12";15;72;53;91
"2021-02-13";15;67;50;93
"2021-02-14";15;67;50;91
"2021-02-15";15;96;72;119
"2021-02-16";15;76;49;96
"2021-02-17";15;82;55;108
"2021-02-18";15;71;49;93
"2021-02-19";15;83;64;111
"2021-02-20";15;68;48;90
"2021-02-21";15;62;44;84
"2021-02-22";15;84;61;110
"2021-02-23";15;74;50;101
"2021-02-24";15;77;56;100
"2021-02-25";15;53;38;69
"2021-02-26";15;57;35;74
"2021-02-27";15;54;33;75
"2021-02-28";15;47;31;63
"2021-03-01";15;64;44;86
"2021-03-02";15;72;49;91
"2021-03-03";15;65;46;93
"2021-03-04";15;60;42;83
"2021-03-05";15;65;45;84
"2021-03-06";15;59;42;75
"2021-03-07";15;54;39;71
"2021-03-08";15;91;65;114
"2021-03-09";15;62;42;86
"2021-03-10";15;72;54;88
"2021-03-11";15;74;50;98
"2021-03-12";15;94;70;116
"2021-03-13";15;69;52;87
"2021-03-14";15;124;97;156
"2021-03-15";15;99;74;130
"2021-03-16";15;83;62;109
"2021-03-17";15;89;67;108
"2021-03-18";15;74;55;91
"2021-03-19";15;85;62;109
"2021-03-20";15;66;50;86
"2021-03-21";15;66;46;84
"2021-03-22";15;91;68;124
"2021-03-23";15;77;60;99
"2021-03-24";15;68;50;85
"2021-03-25";15;70;49;96
"2021-03-26";15;80;57;98
"2021-03-27";15;69;47;90
"2021-03-28";15;66;43;87
"2021-03-29";15;106;79;132
"2021-03-30";15;85;62;103
"2021-03-31";15;69;50;89
"2021-04-01";15;86;65;110
"2021-04-02";15;62;44;81
"2021-04-03";15;75;55;100
"2021-04-04";15;101;82;131
"2021-04-05";15;99;75;122
"2021-04-06";15;77;54;98
"2021-04-07";15;74;57;92
"2021-04-08";15;75;51;102
"2021-04-09";15;96;78;125
"2021-04-10";15;80;57;100
"2021-04-11";15;85;65;108
"2021-04-12";15;102;75;124
"2021-04-13";15;107;76;139
"2021-04-14";15;83;59;109
"2021-04-15";15;88;63;114
"2021-04-16";15;98;78;125
"2021-04-17";15;97;79;119
"2021-04-18";15;72;55;93
"2021-04-19";15;132;103;165
"2021-04-20";15;103;75;127
"2021-04-21";15;96;74;112
"2021-04-22";15;107;81;138
"2021-04-23";15;142;115;177
"2021-04-24";15;76;55;106
"2021-04-25";15;66;46;88
"2021-04-26";15;90;65;107
"2021-04-27";15;83;63;107
"2021-04-28";15;80;60;102
"2021-04-29";15;80;61;103
"2021-04-30";15;85;66;105
"2021-05-01";15;60;42;82
"2021-05-02";15;79;57;109
"2021-05-03";15;98;77;130
"2021-05-04";15;102;75;127
"2021-05-05";15;100;73;129
"2021-05-06";15;72;52;93
"2021-05-07";15;87;65;109
"2021-05-08";15;61;43;77
"2021-05-09";15;63;46;82
"2021-05-10";15;105;82;131
"2021-05-11";15;139;108;174
"2021-05-12";15;82;57;112
"2021-05-13";15;80;59;104
"2021-05-14";15;78;56;97
"2021-05-15";15;82;59;105
"2021-05-16";15;74;55;92
"2021-05-17";15;108;81;133
"2021-05-18";15;96;78;114
"2021-05-19";15;90;69;120
"2021-05-20";15;95;73;119
"2021-05-21";15;81;64;104
"2021-05-22";15;87;67;114
"2021-05-23";15;66;48;85
"2021-05-24";15;90;71;116
"2021-05-25";15;92;69;121
"2021-05-26";15;81;61;103
"2021-05-27";15;93;67;127
"2021-05-28";15;83;63;116
"2021-05-29";15;69;51;91
"2021-05-30";15;61;41;78
"2021-05-31";15;101;72;130
"2021-06-01";15;90;71;116
"2021-06-02";15;86;60;109
"2021-06-03";15;79;59;96
"2021-06-04";15;101;75;130
"2021-06-05";15;66;47;82
"2021-06-06";15;67;47;85
"2021-06-07";15;82;63;101
"2021-06-08";15;76;54;97
"2021-06-09";15;79;61;98
"2021-06-10";15;74;52;96
"2021-06-11";15;71;53;93
"2021-06-12";15;76;54;101
"2021-06-13";15;70;53;91
"2021-06-14";15;96;74;128
"2021-06-15";15;98;74;120
"2021-06-16";15;78;61;104
"2021-06-17";15;74;57;97
"2021-06-18";15;72;51;87
"2021-06-19";15;73;52;91
"2021-06-20";15;69;50;89
"2021-06-21";15;65;47;93
"2021-06-22";15;87;71;112
"2021-06-23";15;73;55;95
"2021-06-24";15;60;45;78
"2021-06-25";15;65;45;89
"2021-06-26";15;53;39;71
"2021-06-27";15;48;30;67
"2021-06-28";15;57;41;78
"2021-06-29";15;59;43;76
"2021-06-30";15;59;38;77
"2021-07-01";15;51;33;70
"2021-07-02";15;53;38;69
"2021-07-03";15;44;28;61
"2021-07-04";15;44;32;61
"2021-07-05";15;56;39;74
"2021-07-06";15;49;35;64
"2021-07-07";15;42;27;56
"2021-07-08";15;39;28;56
"2021-07-09";15;39;21;58
"2021-07-10";15;33;20;50
"2021-07-11";15;30;18;44
"2021-07-12";15;37;24;51
"2021-07-13";15;27;17;38
"2021-07-14";15;22;14;32
"2021-07-15";15;19;10;34
"2021-07-16";15;21;12;33
"2021-07-17";15;16;9;22
"2021-07-18";15;13;6;21
"2021-07-19";15;21;10;32
"2021-07-20";15;19;12;28
"2021-07-21";15;18;8;31
"2021-07-22";15;16;8;31
"2021-07-23";15;19;10;32
"2021-07-24";15;17;9;24
"2021-07-25";15;15;8;22
"2021-07-26";15;17;8;26
"2021-07-27";15;16;8;24
"2021-07-28";15;14;5;21
"2021-07-29";15;13;6;21
"2021-07-30";15;12;6;21
"2021-07-31";15;13;5;22
"2021-08-01";15;13;6;22
"2021-08-02";15;15;6;27
"2021-08-03";15;17;8;27
"2021-08-04";15;15;7;27
"2021-08-05";15;14;5;22
"2021-08-06";15;12;4;21
"2021-08-07";15;11;4;18
"2021-08-08";15;10;4;18
"2021-08-09";15;14;7;20
"2021-08-10";15;10;4;17
"2021-08-11";15;10;4;16
"2021-08-12";15;8;3;15
"2021-08-13";15;7;2;15
"2021-08-14";15;6;2;12
"2021-08-15";15;5;1;10
"2021-08-16";15;8;2;15
"2021-08-17";15;8;2;13
"2021-08-18";15;7;1;15
"2021-08-19";15;7;2;12
"2021-08-20";15;7;2;15
"2021-08-21";15;6;1;11
"2021-08-22";15;5;1;10
"2021-08-23";15;7;2;12
"2021-08-24";15;7;2;12
"2021-08-25";15;6;2;12
"2021-08-26";15;5;1;9
"2021-08-27";15;5;1;10
"2021-08-28";15;4;1;12
"2021-08-29";15;4;0;8
"2021-08-30";15;7;2;13
"2021-08-31";15;7;2;14
"2021-09-01";15;8;3;13
"2021-09-02";15;9;3;15
"2021-09-03";15;11;5;18
"2021-09-04";15;13;5;20
"2021-09-05";15;13;6;23
"2021-09-06";15;21;10;30
"2021-09-07";15;20;12;28
"2021-09-08";15;22;10;32
"2021-09-09";15;22;8;36
"2021-09-10";15;21;12;31
"2021-09-11";15;23;13;35
"2021-09-12";15;24;13;37
"2021-09-13";15;26;15;40
"2021-09-14";15;28;17;41
"2021-09-15";15;30;15;41
"2021-09-16";15;23;14;32
"2021-09-17";15;26;18;38
"2021-09-18";15;27;15;40
"2021-09-19";15;21;11;32
"2021-09-20";15;35;23;46
"2021-09-21";15;27;17;36
"2021-09-22";15;24;15;36
"2021-09-23";15;27;18;41
"2021-09-24";15;25;12;36
"2021-09-25";15;26;15;39
"2021-09-26";15;21;9;31
"2021-09-27";15;33;21;45
"2021-09-28";15;38;24;51
"2021-09-29";15;32;19;44
"2021-09-30";15;27;17;39
"2021-10-01";15;20;11;31
"2021-10-02";15;16;6;27
"2021-10-03";15;13;5;21
"2021-10-04";15;17;10;26
"2021-10-05";15;15;9;25
"2021-10-06";15;14;6;22
"2021-10-07";15;16;8;27
"2021-10-08";15;14;5;24
"2021-10-09";15;15;7;24
"2021-10-10";15;17;10;28
"2021-10-11";15;20;10;32
"2021-10-12";15;25;13;40
"2021-10-13";15;18;12;27
"2021-10-14";15;23;13;37
"2021-10-15";15;18;9;27
"2021-10-16";15;19;10;29
"2021-10-17";15;15;7;27
"2021-10-18";15;25;15;40
"2021-10-19";15;21;11;32
"2021-10-20";15;20;12;31
"2021-10-21";15;20;9;35
"2021-10-22";15;17;9;28
"2021-10-23";15;20;10;30
"2021-10-24";15;17;7;25
"2021-10-25";15;23;12;37
"2021-10-26";15;21;11;32
"2021-10-27";15;19;12;30
"2021-10-28";15;19;12;29
"2021-10-29";15;17;9;25
"2021-10-30";15;16;8;26
"2021-10-31";15;13;7;21
"2021-11-01";15;21;11;32
"2021-11-02";15;21;10;34
"2021-11-03";15;25;14;41
"2021-11-04";15;24;13;34
"2021-11-05";15;30;15;46
"2021-11-06";15;26;15;38
"2021-11-07";15;26;15;42
"2021-11-08";15;31;16;48
"2021-11-09";15;26;14;38
"2021-11-10";15;25;15;37
"2021-11-11";15;27;16;40
"2021-11-12";15;24;12;35
"2021-11-13";15;22;13;30
"2021-11-14";15;17;9;27
"2021-11-15";15;25;10;36
"2021-11-16";15;18;9;27
"2021-11-17";15;16;9;24
"2021-11-18";15;13;8;21
"2021-11-19";15;12;6;20
"2021-11-20";15;11;4;19
"2021-11-21";15;9;4;15
"2021-11-22";15;15;8;25
"2021-11-23";15;14;6;23
"2021-11-24";15;14;6;23
"2021-11-25";15;12;6;21
"2021-11-26";15;11;5;18
"2021-11-27";15;10;3;17
"2021-11-28";15;9;3;14
"2021-11-29";15;13;5;20
"2021-11-30";15;12;6;18
"2021-12-01";15;10;4;17
"2021-12-02";15;10;5;15
"2021-12-03";15;10;4;17
"2021-12-04";15;9;3;20
"2021-12-05";15;10;5;19
"2021-12-06";15;15;3;24
"2021-12-07";15;13;6;24
"2021-12-08";15;11;5;17
"2021-12-09";15;11;5;21
"2021-12-10";15;12;5;18
"2021-12-11";15;13;7;22
"2021-12-12";15;14;6;22
"2021-12-13";15;19;11;30
"2021-12-14";15;21;10;33
"2021-12-15";15;18;10;31
"2021-12-16";15;17;9;25
"2021-12-17";15;16;8;26
"2021-12-18";15;16;6;26
"2020-04-01";1;4;1;9
"2020-04-02";1;5;1;9
"2020-04-03";1;4;1;9
"2020-04-04";1;4;1;9
"2020-04-05";1;5;1;9
"2020-04-06";1;6;3;11
"2020-04-07";1;7;3;13
"2020-04-08";1;6;3;12
"2020-04-09";1;6;2;11
"2020-04-10";1;6;1;10
"2020-04-11";1;6;2;13
"2020-04-12";1;5;2;12
"2020-04-13";1;10;3;19
"2020-04-14";1;10;4;18
"2020-04-15";1;9;4;18
"2020-04-16";1;9;4;17
"2020-04-17";1;9;3;14
"2020-04-18";1;9;3;16
"2020-04-19";1;8;3;14
"2020-04-20";1;15;9;22
"2020-04-21";1;13;6;22
"2020-04-22";1;13;7;18
"2020-04-23";1;12;6;25
"2020-04-24";1;15;8;24
"2020-04-25";1;15;9;22
"2020-04-26";1;19;12;25
"2020-04-27";1;29;16;38
"2020-04-28";1;36;25;47
"2020-04-29";1;28;17;40
"2020-04-30";1;33;20;44
"2020-05-01";1;38;30;52
"2020-05-02";1;38;28;49
"2020-05-03";1;45;35;64
"2020-05-04";1;60;46;81
"2020-05-05";1;54;36;73
"2020-05-06";1;77;57;103
"2020-05-07";1;51;35;73
"2020-05-08";1;60;44;78
"2020-05-09";1;55;42;70
"2020-05-10";1;64;49;80
"2020-05-11";1;102;81;127
"2020-05-12";1;100;73;123
"2020-05-13";1;100;73;127
"2020-05-14";1;96;74;117
"2020-05-15";1;121;91;141
"2020-05-16";1;105;85;125
"2020-05-17";1;104;83;134
"2020-05-18";1;142;119;163
"2020-05-19";1;123;96;145
"2020-05-20";1;150;118;189
"2020-05-21";1;119;95;153
"2020-05-22";1;118;95;150
"2020-05-23";1;130;105;163
"2020-05-24";1;105;81;131
"2020-05-25";1;148;123;183
"2020-05-26";1;122;97;147
"2020-05-27";1;135;109;155
"2020-05-28";1;126;94;152
"2020-05-29";1;112;88;139
"2020-05-30";1;111;90;136
"2020-05-31";1;92;75;108
"2020-06-01";1;159;133;191
"2020-06-02";1;115;90;146
"2020-06-03";1;116;97;143
"2020-06-04";1;109;84;145
"2020-06-05";1;111;89;128
"2020-06-06";1;119;89;152
"2020-06-07";1;89;64;112
"2020-06-08";1;147;113;173
"2020-06-09";1;127;105;147
"2020-06-10";1;118;96;149
"2020-06-11";1;103;82;129
"2020-06-12";1;100;79;127
"2020-06-13";1;90;69;106
"2020-06-14";1;75;56;92
"2020-06-15";1;125;100;145
"2020-06-16";1;94;75;124
"2020-06-17";1;95;72;125
"2020-06-18";1;98;82;113
"2020-06-19";1;88;68;113
"2020-06-20";1;83;61;101
"2020-06-21";1;69;52;83
"2020-06-22";1;104;77;130
"2020-06-23";1;93;80;115
"2020-06-24";1;92;75;121
"2020-06-25";1;68;53;92
"2020-06-26";1;78;54;105
"2020-06-27";1;77;61;96
"2020-06-28";1;69;48;86
"2020-06-29";1;89;74;121
"2020-06-30";1;99;72;122
"2020-07-01";1;100;82;126
"2020-07-02";1;73;57;97
"2020-07-03";1;87;65;106
"2020-07-04";1;67;48;84
"2020-07-05";1;65;46;85
"2020-07-06";1;75;58;94
"2020-07-07";1;95;71;113
"2020-07-08";1;81;57;106
"2020-07-09";1;71;51;87
"2020-07-10";1;62;46;80
"2020-07-11";1;57;41;79
"2020-07-12";1;49;35;66
"2020-07-13";1;67;49;86
"2020-07-14";1;63;44;77
"2020-07-15";1;65;49;81
"2020-07-16";1;68;51;90
"2020-07-17";1;88;62;104
"2020-07-18";1;89;63;112
"2020-07-19";1;63;50;94
"2020-07-20";1;100;83;114
"2020-07-21";1;81;62;102
"2020-07-22";1;81;59;103
"2020-07-23";1;80;66;98
"2020-07-24";1;67;56;80
"2020-07-25";1;69;52;89
"2020-07-26";1;89;63;118
"2020-07-27";1;92;73;124
"2020-07-28";1;69;51;91
"2020-07-29";1;66;49;85
"2020-07-30";1;72;58;89
"2020-07-31";1;55;36;81
"2020-08-01";1;60;43;81
"2020-08-02";1;51;39;65
"2020-08-03";1;68;52;91
"2020-08-04";1;72;51;91
"2020-08-05";1;67;47;94
"2020-08-06";1;68;49;83
"2020-08-07";1;62;50;79
"2020-08-08";1;58;45;76
"2020-08-09";1;54;40;72
"2020-08-10";1;81;61;105
"2020-08-11";1;65;48;83
"2020-08-12";1;76;61;89
"2020-08-13";1;63;51;78
"2020-08-14";1;59;46;81
"2020-08-15";1;58;40;76
"2020-08-16";1;39;25;54
"2020-08-17";1;61;48;77
"2020-08-18";1;59;41;96
"2020-08-19";1;55;41;71
"2020-08-20";1;52;39;68
"2020-08-21";1;54;40;73
"2020-08-22";1;49;35;65
"2020-08-23";1;41;32;52
"2020-08-24";1;52;36;68
"2020-08-25";1;45;32;59
"2020-08-26";1;52;35;64
"2020-08-27";1;42;32;59
"2020-08-28";1;52;39;64
"2020-08-29";1;34;23;46
"2020-08-30";1;31;20;45
"2020-08-31";1;41;27;54
"2020-09-01";1;36;22;51
"2020-09-02";1;36;23;53
"2020-09-03";1;38;27;51
"2020-09-04";1;39;27;50
"2020-09-05";1;36;26;50
"2020-09-06";1;27;14;37
"2020-09-07";1;44;29;65
"2020-09-08";1;40;31;54
"2020-09-09";1;47;36;62
"2020-09-10";1;36;26;43
"2020-09-11";1;29;19;40
"2020-09-12";1;25;12;39
"2020-09-13";1;21;9;31
"2020-09-14";1;32;21;44
"2020-09-15";1;37;27;52
"2020-09-16";1;31;19;45
"2020-09-17";1;30;19;44
"2020-09-18";1;25;16;34
"2020-09-19";1;22;13;33
"2020-09-20";1;19;11;31
"2020-09-21";1;33;23;40
"2020-09-22";1;33;21;44
"2020-09-23";1;33;22;44
"2020-09-24";1;29;17;40
"2020-09-25";1;29;21;43
"2020-09-26";1;32;22;39
"2020-09-27";1;26;19;39
"2020-09-28";1;39;24;53
"2020-09-29";1;43;26;59
"2020-09-30";1;35;25;46
"2020-10-01";1;30;20;39
"2020-10-02";1;27;17;38
"2020-10-03";1;29;19;42
"2020-10-04";1;21;14;32
"2020-10-05";1;32;18;48
"2020-10-06";1;29;20;41
"2020-10-07";1;38;25;54
"2020-10-08";1;39;27;49
"2020-10-09";1;33;20;45
"2020-10-10";1;25;16;37
"2020-10-11";1;19;8;28
"2020-10-12";1;27;19;39
"2020-10-13";1;28;20;39
"2020-10-14";1;26;16;36
"2020-10-15";1;31;20;40
"2020-10-16";1;29;17;41
"2020-10-17";1;30;17;41
"2020-10-18";1;24;15;36
"2020-10-19";1;38;22;52
"2020-10-20";1;38;28;52
"2020-10-21";1;38;26;56
"2020-10-22";1;37;24;52
"2020-10-23";1;34;24;49
"2020-10-24";1;42;29;56
"2020-10-25";1;27;19;35
"2020-10-26";1;54;40;70
"2020-10-27";1;38;21;52
"2020-10-28";1;50;34;63
"2020-10-29";1;33;20;44
"2020-10-30";1;31;22;38
"2020-10-31";1;25;17;37
"2020-11-01";1;27;20;38
"2020-11-02";1;45;32;63
"2020-11-03";1;47;34;65
"2020-11-04";1;42;24;59
"2020-11-05";1;48;25;66
"2020-11-06";1;38;24;48
"2020-11-07";1;32;24;43
"2020-11-08";1;26;15;37
"2020-11-09";1;50;33;65
"2020-11-10";1;37;27;48
"2020-11-11";1;32;23;42
"2020-11-12";1;32;22;44
"2020-11-13";1;32;21;44
"2020-11-14";1;29;19;39
"2020-11-15";1;26;13;36
"2020-11-16";1;35;25;49
"2020-11-17";1;36;20;46
"2020-11-18";1;29;21;38
"2020-11-19";1;30;21;41
"2020-11-20";1;26;15;39
"2020-11-21";1;23;14;35
"2020-11-22";1;23;15;34
"2020-11-23";1;51;37;69
"2020-11-24";1;35;22;53
"2020-11-25";1;37;26;47
"2020-11-26";1;27;17;36
"2020-11-27";1;28;18;38
"2020-11-28";1;27;19;39
"2020-11-29";1;27;13;38
