"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2021-01-29";15;82;65;105
"2021-01-30";15;56;39;76
"2021-01-31";15;58;39;80
"2021-02-01";15;87;63;116
"2021-02-02";15;87;61;113
"2021-02-03";15;90;65;111
"2021-02-04";15;77;58;103
"2021-02-05";15;80;60;107
"2021-02-06";15;62;43;81
"2021-02-07";15;53;38;75
"2021-02-08";15;110;80;140
"2021-02-09";15;80;59;103
"2021-02-10";15;96;76;116
"2021-02-11";15;78;58;103
"2021-02-12";15;71;55;97
"2021-02-13";15;68;49;87
"2021-02-14";15;65;48;88
"2021-02-15";15;93;78;114
"2021-02-16";15;76;53;103
"2021-02-17";15;81;61;110
"2021-02-18";15;70;52;96
"2021-02-19";15;85;65;107
"2021-02-20";15;71;46;95
"2021-02-21";15;58;36;83
"2021-02-22";15;89;72;113
"2021-02-23";15;75;56;96
"2021-02-24";15;76;57;103
"2021-02-25";15;55;38;72
"2021-02-26";15;57;39;70
"2021-02-27";15;54;35;76
"2021-02-28";15;47;32;64
"2021-03-01";15;67;49;83
"2021-03-02";15;70;50;91
"2021-03-03";15;66;45;87
"2021-03-04";15;60;41;82
"2021-03-05";15;62;43;80
"2021-03-06";15;57;36;78
"2021-03-07";15;53;39;74
"2021-03-08";15;91;70;115
"2021-03-09";15;61;44;80
"2021-03-10";15;71;51;91
"2021-03-11";15;73;48;95
"2021-03-12";15;92;69;121
"2021-03-13";15;69;50;93
"2021-03-14";15;118;92;144
"2021-03-15";15;95;69;126
"2021-03-16";15;82;56;107
"2021-03-17";15;90;69;117
"2021-03-18";15;75;56;102
"2021-03-19";15;80;58;104
"2021-03-20";15;69;51;94
"2021-03-21";15;66;51;87
"2021-03-22";15;91;69;118
"2021-03-23";15;78;57;104
"2021-03-24";15;70;54;91
"2021-03-25";15;69;46;92
"2021-03-26";15;78;57;100
"2021-03-27";15;70;54;92
"2021-03-28";15;65;48;93
"2021-03-29";15;110;89;131
"2021-03-30";15;86;67;110
"2021-03-31";15;68;52;88
"2021-04-01";15;86;64;109
"2021-04-02";15;65;47;84
"2021-04-03";15;76;55;99
"2021-04-04";15;101;74;129
"2021-04-05";15;103;80;127
"2021-04-06";15;82;58;110
"2021-04-07";15;75;58;93
"2021-04-08";15;76;59;94
"2021-04-09";15;95;70;123
"2021-04-10";15;78;58;95
"2021-04-11";15;80;62;104
"2021-04-12";15;97;74;123
"2021-04-13";15;107;83;133
"2021-04-14";15;85;69;102
"2021-04-15";15;88;70;106
"2021-04-16";15;97;75;121
"2021-04-17";15;98;79;129
"2021-04-18";15;73;49;99
"2021-04-19";15;134;111;162
"2021-04-20";15;101;76;129
"2021-04-21";15;99;81;122
"2021-04-22";15;108;82;143
"2021-04-23";15;144;114;172
"2021-04-24";15;76;56;99
"2021-04-25";15;68;53;88
"2021-04-26";15;89;68;108
"2021-04-27";15;82;58;104
"2021-04-28";15;80;65;99
"2021-04-29";15;79;62;101
"2021-04-30";15;89;66;117
"2021-05-01";15;60;41;82
"2021-05-02";15;77;52;102
"2021-05-03";15;100;82;129
"2021-05-04";15;106;80;132
"2021-05-05";15;98;71;126
"2021-05-06";15;71;49;97
"2021-05-07";15;88;72;110
"2021-05-08";15;61;41;80
"2021-05-09";15;62;45;75
"2021-05-10";15;107;81;131
"2021-05-11";15;140;111;167
"2021-05-12";15;82;59;106
"2021-05-13";15;77;57;101
"2021-05-14";15;75;54;101
"2021-05-15";15;85;60;108
"2021-05-16";15;76;53;97
"2021-05-17";15;112;86;148
"2021-05-18";15;95;73;124
"2021-05-19";15;95;75;116
"2021-05-20";15;93;70;116
"2021-05-21";15;82;60;104
"2021-05-22";15;89;69;112
"2021-05-23";15;71;56;91
"2021-05-24";15;95;74;122
"2021-05-25";15;97;70;131
"2021-05-26";15;88;61;112
"2021-05-27";15;101;79;128
"2021-05-28";15;90;65;112
"2021-05-29";15;84;61;106
"2021-05-30";15;73;56;94
"2021-05-31";15;128;98;154
"2021-06-01";15;115;92;142
"2021-06-02";15;116;91;146
"2021-06-03";15;120;93;146
"2021-06-04";15;141;101;179
"2021-06-05";15;107;68;156
"2020-04-01";1;4;1;8
"2020-04-02";1;4;1;9
"2020-04-03";1;5;1;9
"2020-04-04";1;5;2;9
"2020-04-05";1;4;1;9
"2020-04-06";1;7;3;12
"2020-04-07";1;6;2;12
"2020-04-08";1;6;2;9
"2020-04-09";1;6;2;11
"2020-04-10";1;5;1;10
"2020-04-11";1;5;2;10
"2020-04-12";1;5;1;9
"2020-04-13";1;8;4;14
"2020-04-14";1;8;2;14
"2020-04-15";1;9;3;17
"2020-04-16";1;9;4;17
"2020-04-17";1;8;2;14
"2020-04-18";1;8;3;18
"2020-04-19";1;8;3;16
"2020-04-20";1;14;7;22
"2020-04-21";1;14;8;22
"2020-04-22";1;13;6;20
"2020-04-23";1;13;5;19
"2020-04-24";1;15;6;22
"2020-04-25";1;15;8;22
"2020-04-26";1;17;10;25
"2020-04-27";1;30;16;44
"2020-04-28";1;34;21;48
"2020-04-29";1;29;16;39
"2020-04-30";1;32;21;43
"2020-05-01";1;40;27;54
"2020-05-02";1;45;36;61
"2020-05-03";1;62;45;81
"2020-05-04";1;75;57;103
"2020-05-05";1;90;66;112
"2020-05-06";1;86;65;108
"2020-05-07";1;55;41;72
"2020-05-08";1;61;48;78
"2020-05-09";1;59;44;74
"2020-05-10";1;66;50;85
"2020-05-11";1;114;89;143
"2020-05-12";1;105;81;134
"2020-05-13";1;105;81;134
"2020-05-14";1;95;70;119
"2020-05-15";1;124;99;150
"2020-05-16";1;104;79;130
"2020-05-17";1;103;83;127
"2020-05-18";1;146;111;175
"2020-05-19";1;121;92;153
"2020-05-20";1;149;115;186
"2020-05-21";1;120;95;144
"2020-05-22";1;121;95;156
"2020-05-23";1;128;103;155
"2020-05-24";1;100;78;121
"2020-05-25";1;152;121;183
"2020-05-26";1;128;93;151
"2020-05-27";1;131;108;167
"2020-05-28";1;128;101;160
"2020-05-29";1;113;83;142
"2020-05-30";1;112;89;135
"2020-05-31";1;90;66;117
"2020-06-01";1;163;137;199
"2020-06-02";1;117;91;142
"2020-06-03";1;119;93;150
"2020-06-04";1;109;87;140
"2020-06-05";1;116;89;147
"2020-06-06";1;118;94;150
"2020-06-07";1;91;70;115
"2020-06-08";1;152;119;181
"2020-06-09";1;126;101;160
"2020-06-10";1;118;93;150
"2020-06-11";1;110;84;133
"2020-06-12";1;101;72;127
"2020-06-13";1;89;67;112
"2020-06-14";1;75;59;95
"2020-06-15";1;125;101;154
"2020-06-16";1;94;69;114
"2020-06-17";1;93;74;117
"2020-06-18";1;98;76;121
"2020-06-19";1;88;64;116
"2020-06-20";1;83;68;106
"2020-06-21";1;68;52;88
"2020-06-22";1;112;87;143
"2020-06-23";1;95;70;123
"2020-06-24";1;88;65;120
"2020-06-25";1;73;53;97
"2020-06-26";1;79;57;104
"2020-06-27";1;80;57;99
"2020-06-28";1;70;55;85
"2020-06-29";1;89;66;112
"2020-06-30";1;104;77;138
"2020-07-01";1;103;79;130
"2020-07-02";1;74;53;98
"2020-07-03";1;88;62;117
"2020-07-04";1;64;47;82
"2020-07-05";1;64;49;81
"2020-07-06";1;80;60;102
"2020-07-07";1;93;72;119
"2020-07-08";1;81;60;109
"2020-07-09";1;68;44;84
"2020-07-10";1;60;42;76
"2020-07-11";1;55;36;74
"2020-07-12";1;46;33;59
"2020-07-13";1;71;51;102
"2020-07-14";1;71;48;96
"2020-07-15";1;70;52;90
"2020-07-16";1;70;54;89
"2020-07-17";1;90;66;116
"2020-07-18";1;84;63;107
"2020-07-19";1;62;44;81
"2020-07-20";1;100;79;136
"2020-07-21";1;79;60;99
"2020-07-22";1;88;67;110
"2020-07-23";1;83;61;105
"2020-07-24";1;73;52;88
"2020-07-25";1;81;62;107
"2020-07-26";1;87;63;112
"2020-07-27";1;90;67;119
"2020-07-28";1;64;44;86
"2020-07-29";1;65;45;81
"2020-07-30";1;70;53;84
"2020-07-31";1;59;40;78
"2020-08-01";1;60;39;75
"2020-08-02";1;51;38;71
"2020-08-03";1;66;45;89
"2020-08-04";1;71;54;91
"2020-08-05";1;64;46;83
"2020-08-06";1;67;50;86
"2020-08-07";1;61;41;82
"2020-08-08";1;57;40;80
"2020-08-09";1;51;36;67
"2020-08-10";1;84;58;108
"2020-08-11";1;63;45;87
"2020-08-12";1;78;59;106
"2020-08-13";1;65;48;88
"2020-08-14";1;59;43;77
"2020-08-15";1;59;44;78
"2020-08-16";1;38;27;52
"2020-08-17";1;57;43;71
"2020-08-18";1;58;39;76
"2020-08-19";1;56;40;73
"2020-08-20";1;53;36;72
"2020-08-21";1;56;36;74
"2020-08-22";1;47;31;73
"2020-08-23";1;39;27;54
"2020-08-24";1;55;36;73
"2020-08-25";1;46;31;63
"2020-08-26";1;53;40;69
"2020-08-27";1;42;26;60
"2020-08-28";1;51;35;71
"2020-08-29";1;33;20;50
"2020-08-30";1;31;19;42
"2020-08-31";1;41;30;58
"2020-09-01";1;38;24;50
"2020-09-02";1;35;20;55
"2020-09-03";1;36;20;52
"2020-09-04";1;39;26;57
"2020-09-05";1;34;20;50
"2020-09-06";1;27;15;38
"2020-09-07";1;41;24;57
"2020-09-08";1;38;23;55
"2020-09-09";1;39;27;55
"2020-09-10";1;36;23;49
"2020-09-11";1;28;19;38
"2020-09-12";1;27;13;42
"2020-09-13";1;21;12;29
"2020-09-14";1;32;21;45
"2020-09-15";1;38;25;50
"2020-09-16";1;32;21;47
"2020-09-17";1;39;24;55
"2020-09-18";1;25;14;38
"2020-09-19";1;20;11;33
"2020-09-20";1;20;11;29
"2020-09-21";1;35;22;50
"2020-09-22";1;37;25;50
"2020-09-23";1;37;26;49
"2020-09-24";1;33;20;48
"2020-09-25";1;32;20;47
"2020-09-26";1;35;22;47
"2020-09-27";1;28;17;40
"2020-09-28";1;41;30;57
"2020-09-29";1;50;32;69
"2020-09-30";1;42;28;60
"2020-10-01";1;36;20;52
"2020-10-02";1;30;19;39
"2020-10-03";1;29;18;43
"2020-10-04";1;22;13;32
"2020-10-05";1;32;21;43
"2020-10-06";1;32;20;43
"2020-10-07";1;43;27;62
"2020-10-08";1;45;32;63
"2020-10-09";1;36;23;51
"2020-10-10";1;25;15;37
"2020-10-11";1;22;12;31
"2020-10-12";1;28;18;40
"2020-10-13";1;29;17;40
"2020-10-14";1;30;19;41
"2020-10-15";1;31;20;51
"2020-10-16";1;32;18;45
"2020-10-17";1;28;19;43
"2020-10-18";1;23;11;36
"2020-10-19";1;39;28;51
"2020-10-20";1;38;22;51
"2020-10-21";1;30;18;41
"2020-10-22";1;33;19;49
"2020-10-23";1;31;21;44
"2020-10-24";1;38;25;55
"2020-10-25";1;25;16;38
"2020-10-26";1;41;26;58
"2020-10-27";1;31;20;45
"2020-10-28";1;39;27;51
"2020-10-29";1;29;20;42
"2020-10-30";1;28;18;41
"2020-10-31";1;23;13;35
"2020-11-01";1;24;16;34
"2020-11-02";1;42;28;59
"2020-11-03";1;48;35;65
"2020-11-04";1;40;22;58
"2020-11-05";1;48;34;62
"2020-11-06";1;38;27;53
"2020-11-07";1;29;16;41
"2020-11-08";1;26;16;39
"2020-11-09";1;47;31;64
"2020-11-10";1;32;17;46
"2020-11-11";1;32;19;50
"2020-11-12";1;29;18;44
"2020-11-13";1;28;18;40
"2020-11-14";1;25;13;36
"2020-11-15";1;23;14;34
"2020-11-16";1;33;21;49
"2020-11-17";1;36;24;49
"2020-11-18";1;28;16;39
"2020-11-19";1;30;17;45
"2020-11-20";1;27;14;38
"2020-11-21";1;25;17;36
"2020-11-22";1;22;13;33
"2020-11-23";1;49;35;64
"2020-11-24";1;34;20;48
"2020-11-25";1;37;24;51
"2020-11-26";1;27;13;41
"2020-11-27";1;29;17;40
"2020-11-28";1;26;15;37
"2020-11-29";1;26;15;37
"2020-11-30";1;43;25;58
"2020-12-01";1;49;32;68
"2020-12-02";1;48;32;66
"2020-12-03";1;38;25;52
"2020-12-04";1;40;25;55
"2020-12-05";1;36;20;51
"2020-12-06";1;34;22;49
"2020-12-07";1;54;38;73
"2020-12-08";1;49;36;72
"2020-12-09";1;61;43;81
"2020-12-10";1;61;39;80
"2020-12-11";1;60;41;76
"2020-12-12";1;60;45;73
"2020-12-13";1;51;37;65
"2020-12-14";1;81;62;102
"2020-12-15";1;75;52;98
"2020-12-16";1;79;58;102
"2020-12-17";1;71;54;90
"2020-12-18";1;81;60;105
"2020-12-19";1;80;60;102
"2020-12-20";1;74;58;95
"2020-12-21";1;108;84;135
"2020-12-22";1;87;63;115
"2020-12-23";1;117;95;148
"2020-12-24";1;88;67;111
"2020-12-25";1;96;78;113
"2020-12-26";1;102;80;130
"2020-12-27";1;90;67;110
"2020-12-28";1;176;142;214
"2020-12-29";1;173;145;199
"2020-12-30";1;158;123;203
"2020-12-31";1;141;113;171
"2021-01-01";1;150;122;184
"2021-01-02";1;139;108;170
"2021-01-03";1;165;138;205
"2021-01-04";1;263;216;302
"2021-01-05";1;232;192;263
"2021-01-06";1;249;217;280
"2021-01-07";1;226;183;269
"2021-01-08";1;214;178;249
"2021-01-09";1;183;150;219
"2021-01-10";1;146;117;174
"2021-01-11";1;262;217;292
"2021-01-12";1;207;173;242
"2021-01-13";1;203;167;242
"2021-01-14";1;196;157;240
"2021-01-15";1;181;146;225
"2021-01-16";1;170;143;199
"2021-01-17";1;127;100;159
"2021-01-18";1;215;184;259
"2021-01-19";1;189;161;222
"2021-01-20";1;189;158;222
"2021-01-21";1;180;138;222
"2021-01-22";1;186;156;222
"2021-01-23";1;144;123;169
"2021-01-24";1;101;80;127
"2021-01-25";1;194;158;233
"2021-01-26";1;161;132;186
"2021-01-27";1;145;111;173
"2021-01-28";1;135;106;158
"2021-01-29";1;129;101;158
"2021-01-30";1;107;79;141
"2021-01-31";1;88;65;112
"2021-02-01";1;152;125;182
"2021-02-02";1;134;103;162
"2021-02-03";1;128;101;157
"2021-02-04";1;104;82;133
"2021-02-05";1;98;71;122
"2021-02-06";1;98;76;120
"2021-02-07";1;75;50;96
"2021-02-08";1;151;121;179
"2021-02-09";1;152;116;193
"2021-02-10";1;143;107;170
"2021-02-11";1;144;118;174
"2021-02-12";1;130;105;162
"2021-02-13";1;109;88;134
"2021-02-14";1;103;74;136
"2021-02-15";1;146;120;168
"2021-02-16";1;122;92;152
"2021-02-17";1;105;75;135
"2021-02-18";1;95;73;121
"2021-02-19";1;126;98;151
"2021-02-20";1;99;72;140
"2021-02-21";1;68;50;87
"2021-02-22";1;126;99;153
"2021-02-23";1;101;74;135
"2021-02-24";1;111;85;139
"2021-02-25";1;94;75;117
"2021-02-26";1;96;70;128
"2021-02-27";1;84;65;109
"2021-02-28";1;78;60;98
"2021-03-01";1;132;104;157
"2021-03-02";1;121;94;162
"2021-03-03";1;124;98;149
"2021-03-04";1;107;81;135
"2021-03-05";1;109;81;128
"2021-03-06";1;89;65;115
"2021-03-07";1;93;75;114
"2021-03-08";1;141;111;167
"2021-03-09";1;133;101;165
"2021-03-10";1;149;117;178
"2021-03-11";1;122;93;146
"2021-03-12";1;119;93;152
"2021-03-13";1;123;97;157
"2021-03-14";1;113;90;142
"2021-03-15";1;168;140;208
"2021-03-16";1;154;130;186
"2021-03-17";1;157;129;190
"2021-03-18";1;160;122;193
"2021-03-19";1;169;140;205
"2021-03-20";1;167;136;200
"2021-03-21";1;121;93;150
"2021-03-22";1;195;154;238
"2021-03-23";1;183;154;213
"2021-03-24";1;154;124;185
"2021-03-25";1;181;150;214
"2021-03-26";1;145;117;171
"2021-03-27";1;156;123;180
"2021-03-28";1;116;88;143
"2021-03-29";1;207;172;228
"2021-03-30";1;213;168;246
"2021-03-31";1;176;146;210
"2021-04-01";1;200;169;234
"2021-04-02";1;158;132;185
"2021-04-03";1;140;111;172
"2021-04-04";1;124;91;154
"2021-04-05";1;209;175;246
"2021-04-06";1;211;177;256
"2021-04-07";1;179;147;218
"2021-04-08";1;169;137;196
"2021-04-09";1;171;132;202
"2021-04-10";1;162;137;188
"2021-04-11";1;126;95;159
"2021-04-12";1;183;144;219
"2021-04-13";1;180;151;215
"2021-04-14";1;132;104;164
"2021-04-15";1;140;116;170
"2021-04-16";1;134;107;173
"2021-04-17";1;124;99;158
"2021-04-18";1;98;71;124
"2021-04-19";1;146;123;174
"2021-04-20";1;143;105;172
"2021-04-21";1;127;103;154
"2021-04-22";1;139;108;170
"2021-04-23";1;130;101;164
"2021-04-24";1;127;108;158
"2021-04-25";1;108;86;140
"2021-04-26";1;155;126;186
"2021-04-27";1;137;111;167
"2021-04-28";1;117;94;139
"2021-04-29";1;115;93;152
"2021-04-30";1;114;89;135
"2021-05-01";1;92;67;118
"2021-05-02";1;82;63;107
"2021-05-03";1;141;110;170
"2021-05-04";1;126;90;153
"2021-05-05";1;151;122;185
"2021-05-06";1;102;74;131
"2021-05-07";1;103;73;127
"2021-05-08";1;97;77;122
"2021-05-09";1;84;64;106
"2021-05-10";1;129;105;161
"2021-05-11";1;107;76;133
"2021-05-12";1;114;92;137
"2021-05-13";1;104;78;131
"2021-05-14";1;84;65;114
"2021-05-15";1;74;54;96
"2021-05-16";1;63;42;81
"2021-05-17";1;116;86;140
"2021-05-18";1;93;77;125
"2021-05-19";1;95;76;120
"2021-05-20";1;82;59;109
"2021-05-21";1;78;55;101
"2021-05-22";1;67;48;91
"2021-05-23";1;64;50;86
"2021-05-24";1;88;68;113
"2021-05-25";1;97;78;129
"2021-05-26";1;81;62;101
"2021-05-27";1;96;75;122
"2021-05-28";1;92;68;111
"2021-05-29";1;73;50;98
"2021-05-30";1;54;37;72
"2021-05-31";1;94;70;121
"2021-06-01";1;101;77;134
"2021-06-02";1;74;54;95
"2021-06-03";1;67;50;90
"2021-06-04";1;62;35;82
"2021-06-05";1;57;38;77
"2020-04-01";2;9;4;16
"2020-04-02";2;10;5;15
"2020-04-03";2;11;6;17
"2020-04-04";2;10;4;15
"2020-04-05";2;9;3;16
"2020-04-06";2;16;8;26
"2020-04-07";2;16;7;25
"2020-04-08";2;15;8;21
