"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-07-05";15;68;46;93
"2020-07-06";15;94;74;117
"2020-07-07";15;76;55;102
"2020-07-08";15;99;77;124
"2020-07-09";15;96;71;122
"2020-07-10";15;118;93;144
"2020-07-11";15;90;66;114
"2020-07-12";15;86;66;111
"2020-07-13";15;112;85;141
"2020-07-14";15;95;72;123
"2020-07-15";15;113;90;140
"2020-07-16";15;104;81;131
"2020-07-17";15;128;98;155
"2020-07-18";15;112;88;142
"2020-07-19";15;90;69;113
"2020-07-20";15;143;114;174
"2020-07-21";15;113;89;136
"2020-07-22";15;127;101;156
"2020-07-23";15;100;75;130
"2020-07-24";15;91;70;114
"2020-07-25";15;88;66;110
"2020-07-26";15;76;56;100
"2020-07-27";15;123;98;154
"2020-07-28";15;96;74;123
"2020-07-29";15;73;53;98
"2020-07-30";15;85;58;109
"2020-07-31";15;84;61;109
"2020-08-01";15;87;66;109
"2020-08-02";15;84;63;104
"2020-08-03";15;102;79;127
"2020-08-04";15;94;71;122
"2020-08-05";15;94;71;120
"2020-08-06";15;98;75;124
"2020-08-07";15;76;55;97
"2020-08-08";15;73;52;94
"2020-08-09";15;64;44;84
"2020-08-10";15;72;55;91
"2020-08-11";15;78;57;98
"2020-08-12";15;70;47;93
"2020-08-13";15;64;45;84
"2020-08-14";15;70;52;91
"2020-08-15";15;61;41;83
"2020-08-16";15;55;39;74
"2020-08-17";15;79;58;102
"2020-08-18";15;82;58;105
"2020-08-19";15;65;47;86
"2020-08-20";15;54;36;72
"2020-08-21";15;55;40;73
"2020-08-22";15;47;33;60
"2020-08-23";15;43;29;59
"2020-08-24";15;66;48;85
"2020-08-25";15;61;42;77
"2020-08-26";15;67;45;90
"2020-08-27";15;66;45;88
"2020-08-28";15;64;44;87
"2020-08-29";15;49;34;65
"2020-08-30";15;40;24;56
"2020-08-31";15;56;37;78
"2020-09-01";15;60;42;77
"2020-09-02";15;52;35;70
"2020-09-03";15;58;41;80
"2020-09-04";15;56;37;75
"2020-09-05";15;46;30;64
"2020-09-06";15;43;27;62
"2020-09-07";15;56;40;76
"2020-09-08";15;50;34;68
"2020-09-09";15;43;30;60
"2020-09-10";15;45;30;63
"2020-09-11";15;50;36;70
"2020-09-12";15;51;36;68
"2020-09-13";15;41;26;58
"2020-09-14";15;55;41;72
"2020-09-15";15;50;33;68
"2020-09-16";15;50;33;68
"2020-09-17";15;41;27;58
"2020-09-18";15;39;23;56
"2020-09-19";15;42;28;59
"2020-09-20";15;39;26;55
"2020-09-21";15;65;43;87
"2020-09-22";15;61;44;82
"2020-09-23";15;63;45;82
"2020-09-24";15;60;41;81
"2020-09-25";15;81;61;105
"2020-09-26";15;56;40;73
"2020-09-27";15;47;34;62
"2020-09-28";15;90;64;123
"2020-09-29";15;61;41;79
"2020-09-30";15;53;37;71
"2020-10-01";15;55;37;77
"2020-10-02";15;55;38;73
"2020-10-03";15;55;36;75
"2020-10-04";15;40;26;56
"2020-10-05";15;61;41;81
"2020-10-06";15;46;33;66
"2020-10-07";15;45;29;61
"2020-10-08";15;46;30;64
"2020-10-09";15;45;30;60
"2020-10-10";15;52;37;71
"2020-10-11";15;39;26;57
"2020-10-12";15;54;38;69
"2020-10-13";15;52;35;70
"2020-10-14";15;44;31;61
"2020-10-15";15;40;28;57
"2020-10-16";15;41;25;55
"2020-10-17";15;44;28;61
"2020-10-18";15;36;21;51
"2020-10-19";15;49;33;69
"2020-10-20";15;37;21;53
"2020-10-21";15;42;30;56
"2020-10-22";15;31;20;45
"2020-10-23";15;31;19;43
"2020-10-24";15;29;15;41
"2020-10-25";15;22;11;33
"2020-10-26";15;33;21;51
"2020-10-27";15;31;17;44
"2020-10-28";15;32;19;45
"2020-10-29";15;35;23;47
"2020-10-30";15;31;19;46
"2020-10-31";15;27;15;41
"2020-11-01";15;23;12;33
"2020-11-02";15;37;22;50
"2020-11-03";15;31;20;44
"2020-11-04";15;32;21;47
"2020-11-05";15;27;17;39
"2020-11-06";15;25;15;35
"2020-11-07";15;23;13;35
"2020-11-08";15;21;11;31
"2020-11-09";15;27;16;38
"2020-11-10";15;29;17;43
"2020-11-11";15;19;11;31
"2020-11-12";15;20;10;29
"2020-11-13";15;19;10;30
"2020-11-14";15;17;8;28
"2020-11-15";15;14;6;23
"2020-11-16";15;23;14;36
"2020-11-17";15;20;12;30
"2020-11-18";15;17;8;28
"2020-11-19";15;15;7;25
"2020-11-20";15;12;5;19
"2020-11-21";15;11;5;19
"2020-11-22";15;11;5;20
"2020-11-23";15;16;8;25
"2020-11-24";15;14;7;24
"2020-11-25";15;14;7;25
"2020-11-26";15;13;6;22
"2020-11-27";15;13;5;21
"2020-11-28";15;10;4;18
"2020-11-29";15;10;4;17
"2020-11-30";15;15;8;23
"2020-12-01";15;15;6;23
"2020-12-02";15;15;7;24
"2020-12-03";15;14;7;23
"2020-12-04";15;14;7;22
"2020-12-05";15;14;6;23
"2020-12-06";15;13;6;22
"2020-12-07";15;21;11;31
"2020-12-08";15;21;13;33
"2020-12-09";15;23;12;35
"2020-12-10";15;23;13;35
"2020-12-11";15;21;11;31
"2020-12-12";15;18;9;28
"2020-12-13";15;15;8;25
"2020-12-14";15;19;10;31
"2020-12-15";15;23;13;34
"2020-12-16";15;21;12;31
"2020-12-17";15;22;13;34
"2020-12-18";15;22;14;35
"2020-12-19";15;19;11;30
"2020-12-20";15;20;11;31
"2020-12-21";15;29;17;42
"2020-12-22";15;31;17;47
"2020-12-23";15;25;14;38
"2020-12-24";15;25;14;37
"2020-12-25";15;25;15;36
"2020-12-26";15;31;18;43
"2020-12-27";15;25;14;36
"2020-12-28";15;36;24;51
"2020-12-29";15;40;27;59
"2020-12-30";15;38;25;52
"2020-12-31";15;29;18;42
"2021-01-01";15;35;22;47
"2021-01-02";15;32;19;47
"2021-01-03";15;39;24;54
"2021-01-04";15;53;37;71
"2021-01-05";15;58;42;76
"2021-01-06";15;69;51;86
"2021-01-07";15;70;49;94
"2021-01-08";15;76;55;100
"2021-01-09";15;72;52;96
"2021-01-10";15;64;45;83
"2021-01-11";15;90;65;112
"2021-01-12";15;83;61;108
"2021-01-13";15;75;55;100
"2021-01-14";15;69;50;92
"2021-01-15";15;72;56;93
"2021-01-16";15;72;52;93
"2021-01-17";15;70;49;91
"2021-01-18";15;94;74;117
"2021-01-19";15;90;68;118
"2021-01-20";15;89;64;115
"2021-01-21";15;101;76;130
"2021-01-22";15;87;65;113
"2021-01-23";15;73;53;92
"2021-01-24";15;73;54;91
"2021-01-25";15;111;85;135
"2021-01-26";15;106;77;134
"2021-01-27";15;91;69;115
"2021-01-28";15;82;62;106
"2021-01-29";15;83;59;109
"2021-01-30";15;55;39;72
"2021-01-31";15;61;47;79
"2021-02-01";15;88;67;110
"2021-02-02";15;88;67;112
"2021-02-03";15;89;67;118
"2021-02-04";15;76;55;100
"2021-02-05";15;79;58;107
"2021-02-06";15;63;46;80
"2021-02-07";15;53;36;70
"2021-02-08";15;109;85;130
"2021-02-09";15;80;59;105
"2021-02-10";15;99;76;128
"2021-02-11";15;80;55;103
"2021-02-12";15;72;50;92
"2021-02-13";15;70;50;91
"2021-02-14";15;67;48;88
"2021-02-15";15;97;76;121
"2021-02-16";15;78;57;107
"2021-02-17";15;81;58;105
"2021-02-18";15;72;54;95
"2021-02-19";15;85;64;107
"2021-02-20";15;69;48;89
"2021-02-21";15;59;44;79
"2021-02-22";15;85;64;107
"2021-02-23";15;74;55;96
"2021-02-24";15;76;56;97
"2021-02-25";15;54;37;74
"2021-02-26";15;57;41;74
"2021-02-27";15;54;38;71
"2021-02-28";15;45;29;63
"2021-03-01";15;64;45;83
"2021-03-02";15;71;48;90
"2021-03-03";15;66;46;84
"2021-03-04";15;60;42;82
"2021-03-05";15;65;47;85
"2021-03-06";15;57;40;76
"2021-03-07";15;53;38;69
"2021-03-08";15;91;67;119
"2021-03-09";15;62;43;83
"2021-03-10";15;73;52;93
"2021-03-11";15;73;55;92
"2021-03-12";15;93;72;118
"2021-03-13";15;72;50;95
"2021-03-14";15;121;94;153
"2021-03-15";15;98;72;125
"2021-03-16";15;81;59;104
"2021-03-17";15;88;64;113
"2021-03-18";15;74;52;97
"2021-03-19";15;82;60;108
"2021-03-20";15;69;51;91
"2021-03-21";15;66;47;89
"2021-03-22";15;92;67;121
"2021-03-23";15;78;59;102
"2021-03-24";15;68;49;92
"2021-03-25";15;69;49;88
"2021-03-26";15;83;60;106
"2021-03-27";15;71;52;90
"2021-03-28";15;65;48;87
"2021-03-29";15;106;82;135
"2021-03-30";15;82;61;105
"2021-03-31";15;67;48;86
"2021-04-01";15;85;62;106
"2021-04-02";15;64;47;87
"2021-04-03";15;75;53;97
"2021-04-04";15;98;75;125
"2021-04-05";15;101;76;131
"2021-04-06";15;80;58;104
"2021-04-07";15;76;53;100
"2021-04-08";15;77;55;103
"2021-04-09";15;96;73;120
"2021-04-10";15;79;60;102
"2021-04-11";15;81;61;106
"2021-04-12";15;99;76;127
"2021-04-13";15;107;83;136
"2021-04-14";15;85;62;110
"2021-04-15";15;87;67;111
"2021-04-16";15;100;77;126
"2021-04-17";15;99;77;121
"2021-04-18";15;74;51;98
"2021-04-19";15;135;111;165
"2021-04-20";15;103;76;132
"2021-04-21";15;98;73;124
"2021-04-22";15;108;82;136
"2021-04-23";15;144;114;168
"2021-04-24";15;77;56;102
"2021-04-25";15;66;46;88
"2021-04-26";15;92;71;117
"2021-04-27";15;82;57;105
"2021-04-28";15;82;60;104
"2021-04-29";15;77;58;99
"2021-04-30";15;88;62;115
"2021-05-01";15;59;41;78
"2021-05-02";15;78;59;97
"2021-05-03";15;99;77;125
"2021-05-04";15;105;77;133
"2021-05-05";15;99;75;128
"2021-05-06";15;74;52;102
"2021-05-07";15;86;62;109
"2021-05-08";15;62;44;85
"2021-05-09";15;62;44;83
"2021-05-10";15;108;79;135
"2021-05-11";15;141;115;171
"2021-05-12";15;83;62;107
"2021-05-13";15;81;63;104
"2021-05-14";15;77;57;97
"2021-05-15";15;82;62;106
"2021-05-16";15;73;50;94
"2021-05-17";15;108;85;136
"2021-05-18";15;95;71;124
"2021-05-19";15;95;71;120
"2021-05-20";15;94;68;116
"2021-05-21";15;81;61;102
"2021-05-22";15;85;63;110
"2021-05-23";15;67;48;89
"2021-05-24";15;92;69;120
"2021-05-25";15;94;72;122
"2021-05-26";15;82;62;108
"2021-05-27";15;96;73;122
"2021-05-28";15;81;58;105
"2021-05-29";15;71;52;92
"2021-05-30";15;62;44;82
"2021-05-31";15;105;84;136
"2021-06-01";15;92;70;118
"2021-06-02";15;87;68;109
"2021-06-03";15;80;57;102
"2021-06-04";15;102;78;129
"2021-06-05";15;68;48;88
"2021-06-06";15;67;49;88
"2021-06-07";15;84;64;107
"2021-06-08";15;77;57;101
"2021-06-09";15;79;60;101
"2021-06-10";15;73;55;94
"2021-06-11";15;73;52;94
"2021-06-12";15;77;58;101
"2021-06-13";15;71;53;91
"2021-06-14";15;96;76;121
"2021-06-15";15;101;80;125
"2021-06-16";15;80;56;105
"2021-06-17";15;74;54;98
"2021-06-18";15;72;53;90
"2021-06-19";15;71;53;91
"2021-06-20";15;68;49;92
"2021-06-21";15;67;47;87
"2021-06-22";15;88;66;110
"2021-06-23";15;71;51;90
"2021-06-24";15;63;43;86
"2021-06-25";15;65;45;85
"2021-06-26";15;56;40;76
"2021-06-27";15;48;33;64
"2021-06-28";15;59;40;79
"2021-06-29";15;63;46;84
"2021-06-30";15;57;40;76
"2021-07-01";15;50;33;67
"2021-07-02";15;52;34;72
"2021-07-03";15;41;28;56
"2021-07-04";15;45;30;62
"2021-07-05";15;54;39;75
"2021-07-06";15;49;35;67
"2021-07-07";15;41;28;56
"2021-07-08";15;41;24;56
"2021-07-09";15;39;26;54
"2021-07-10";15;34;22;51
"2021-07-11";15;30;18;44
"2021-07-12";15;36;23;49
"2021-07-13";15;27;16;39
"2021-07-14";15;22;11;36
"2021-07-15";15;18;10;29
"2021-07-16";15;20;10;32
"2021-07-17";15;16;8;28
"2021-07-18";15;13;6;22
"2021-07-19";15;21;11;33
"2021-07-20";15;20;10;33
"2021-07-21";15;19;10;30
"2021-07-22";15;17;9;26
"2021-07-23";15;18;10;28
"2021-07-24";15;17;9;27
"2021-07-25";15;15;7;25
"2021-07-26";15;18;9;28
"2021-07-27";15;16;7;26
"2021-07-28";15;13;5;21
"2021-07-29";15;13;6;24
"2021-07-30";15;13;6;21
"2021-07-31";15;13;5;22
"2021-08-01";15;12;5;21
"2021-08-02";15;18;9;29
"2021-08-03";15;16;7;24
"2021-08-04";15;15;6;25
"2021-08-05";15;14;6;26
"2021-08-06";15;11;4;19
"2021-08-07";15;11;4;18
"2021-08-08";15;10;4;16
"2021-08-09";15;15;7;23
"2021-08-10";15;10;4;17
"2021-08-11";15;10;4;18
"2021-08-12";15;8;3;15
"2021-08-13";15;7;3;13
"2021-08-14";15;6;2;13
"2021-08-15";15;6;2;13
"2021-08-16";15;8;3;13
"2021-08-17";15;8;3;15
"2021-08-18";15;8;3;14
"2021-08-19";15;7;2;15
"2021-08-20";15;6;2;12
"2021-08-21";15;5;2;11
"2021-08-22";15;6;1;11
"2021-08-23";15;7;2;13
"2021-08-24";15;7;3;12
"2021-08-25";15;6;1;12
"2021-08-26";15;6;2;11
"2021-08-27";15;4;1;9
"2021-08-28";15;4;1;9
"2021-08-29";15;4;1;10
"2021-08-30";15;6;2;12
"2021-08-31";15;7;2;13
"2021-09-01";15;8;4;15
"2021-09-02";15;9;3;17
"2021-09-03";15;11;5;21
"2021-09-04";15;13;5;22
"2021-09-05";15;13;6;22
"2021-09-06";15;21;11;32
"2021-09-07";15;20;11;31
"2021-09-08";15;24;15;35
"2021-09-09";15;23;13;35
"2021-09-10";15;23;12;33
"2021-09-11";15;24;15;34
"2021-09-12";15;23;13;34
"2021-09-13";15;26;13;36
"2021-09-14";15;29;17;41
"2021-09-15";15;29;17;45
"2021-09-16";15;23;14;34
"2021-09-17";15;26;16;38
"2021-09-18";15;25;14;38
"2021-09-19";15;20;10;31
"2021-09-20";15;34;23;50
"2021-09-21";15;28;15;41
"2021-09-22";15;24;15;36
"2021-09-23";15;28;16;41
"2021-09-24";15;26;14;42
"2021-09-25";15;27;14;40
"2021-09-26";15;22;11;34
"2021-09-27";15;35;24;50
"2021-09-28";15;38;25;55
"2021-09-29";15;33;20;47
"2021-09-30";15;28;16;40
"2021-10-01";15;19;11;29
"2021-10-02";15;17;9;27
"2021-10-03";15;13;6;22
"2021-10-04";15;18;9;28
"2021-10-05";15;17;8;28
"2021-10-06";15;16;8;25
"2021-10-07";15;19;10;30
"2021-10-08";15;15;8;25
"2021-10-09";15;17;9;26
"2021-10-10";15;19;10;29
"2021-10-11";15;23;14;33
"2021-10-12";15;30;17;42
"2021-10-13";15;22;13;33
"2021-10-14";15;27;16;43
"2021-10-15";15;21;12;34
"2021-10-16";15;20;10;32
"2021-10-17";15;16;8;27
"2021-10-18";15;27;16;41
"2021-10-19";15;21;12;34
"2021-10-20";15;22;11;36
"2021-10-21";15;21;11;35
"2021-10-22";15;20;12;31
"2021-10-23";15;20;11;31
"2021-10-24";15;18;10;28
"2021-10-25";15;24;15;35
"2021-10-26";15;22;12;33
"2021-10-27";15;22;12;35
"2021-10-28";15;23;14;35
"2021-10-29";15;20;11;31
"2021-10-30";15;19;10;29
"2021-10-31";15;17;9;27
"2021-11-01";15;27;16;38
"2021-11-02";15;30;17;44
"2021-11-03";15;34;21;49
"2021-11-04";15;31;16;46
"2021-11-05";15;35;18;51
"2021-11-06";15;30;15;48
"2020-04-01";1;4;1;9
"2020-04-02";1;4;1;8
"2020-04-03";1;4;1;9
"2020-04-04";1;5;1;9
"2020-04-05";1;4;1;9
"2020-04-06";1;6;2;12
"2020-04-07";1;7;2;13
"2020-04-08";1;6;1;12
"2020-04-09";1;6;1;13
"2020-04-10";1;6;1;11
"2020-04-11";1;6;1;10
"2020-04-12";1;5;1;11
"2020-04-13";1;9;4;15
"2020-04-14";1;9;4;15
"2020-04-15";1;9;4;17
"2020-04-16";1;8;3;15
"2020-04-17";1;8;3;15
"2020-04-18";1;8;2;14
"2020-04-19";1;9;3;15
"2020-04-20";1;14;6;24
"2020-04-21";1;14;7;24
"2020-04-22";1;12;6;21
"2020-04-23";1;12;5;20
"2020-04-24";1;14;6;24
"2020-04-25";1;14;8;22
"2020-04-26";1;18;9;28
"2020-04-27";1;29;17;45
"2020-04-28";1;34;20;49
"2020-04-29";1;28;18;42
"2020-04-30";1;32;20;45
"2020-05-01";1;41;28;60
"2020-05-02";1;43;28;58
"2020-05-03";1;59;43;79
"2020-05-04";1;73;57;96
"2020-05-05";1;80;57;102
"2020-05-06";1;84;63;106
"2020-05-07";1;53;36;69
"2020-05-08";1;61;43;81
"2020-05-09";1;57;39;75
"2020-05-10";1;66;49;89
"2020-05-11";1;110;86;136
"2020-05-12";1;105;82;130
"2020-05-13";1;104;78;128
"2020-05-14";1;98;74;122
"2020-05-15";1;125;99;154
"2020-05-16";1;103;79;127
"2020-05-17";1;104;76;129
"2020-05-18";1;146;117;181
"2020-05-19";1;122;96;150
"2020-05-20";1;152;122;187
"2020-05-21";1;117;90;149
"2020-05-22";1;120;92;148
"2020-05-23";1;132;106;166
"2020-05-24";1;101;79;129
"2020-05-25";1;151;123;180
"2020-05-26";1;129;102;155
"2020-05-27";1;136;109;167
"2020-05-28";1;131;100;159
"2020-05-29";1;113;86;142
"2020-05-30";1;110;86;139
"2020-05-31";1;91;70;113
"2020-06-01";1;161;131;192
"2020-06-02";1;119;88;148
"2020-06-03";1;119;93;143
"2020-06-04";1;115;84;142
"2020-06-05";1;122;96;147
"2020-06-06";1;119;91;153
"2020-06-07";1;90;68;112
"2020-06-08";1;153;129;182
"2020-06-09";1;126;101;158
"2020-06-10";1;120;94;150
"2020-06-11";1;107;82;136
"2020-06-12";1;101;77;126
"2020-06-13";1;89;67;116
"2020-06-14";1;76;57;97
"2020-06-15";1;125;98;154
"2020-06-16";1;94;69;117
"2020-06-17";1;97;72;122
"2020-06-18";1;101;75;125
"2020-06-19";1;90;69;117
"2020-06-20";1;81;61;103
"2020-06-21";1;67;45;85
"2020-06-22";1;110;84;139
"2020-06-23";1;96;73;118
"2020-06-24";1;93;70;116
"2020-06-25";1;72;54;94
"2020-06-26";1;80;57;104
"2020-06-27";1;78;58;100
"2020-06-28";1;69;51;87
"2020-06-29";1;90;66;114
"2020-06-30";1;102;75;134
"2020-07-01";1;104;77;132
"2020-07-02";1;75;53;97
"2020-07-03";1;88;67;113
"2020-07-04";1;66;49;86
"2020-07-05";1;64;47;84
"2020-07-06";1;77;55;98
"2020-07-07";1;96;70;122
"2020-07-08";1;80;58;102
"2020-07-09";1;71;51;91
"2020-07-10";1;61;41;82
"2020-07-11";1;59;41;78
"2020-07-12";1;50;33;67
"2020-07-13";1;67;51;86
"2020-07-14";1;69;52;90
"2020-07-15";1;69;51;90
"2020-07-16";1;69;52;91
"2020-07-17";1;91;70;117
"2020-07-18";1;89;66;115
"2020-07-19";1;61;45;81
"2020-07-20";1;97;75;125
"2020-07-21";1;80;59;103
"2020-07-22";1;87;66;112
"2020-07-23";1;85;61;107
"2020-07-24";1;72;53;92
"2020-07-25";1;80;59;100
"2020-07-26";1;91;67;112
"2020-07-27";1;91;69;115
"2020-07-28";1;67;49;89
"2020-07-29";1;67;46;89
"2020-07-30";1;76;56;96
"2020-07-31";1;59;40;78
"2020-08-01";1;64;47;80
"2020-08-02";1;54;36;74
"2020-08-03";1;72;53;93
"2020-08-04";1;74;56;96
"2020-08-05";1;68;46;90
"2020-08-06";1;68;48;90
"2020-08-07";1;65;46;80
"2020-08-08";1;59;40;79
"2020-08-09";1;52;33;72
"2020-08-10";1;85;63;110
"2020-08-11";1;62;42;81
"2020-08-12";1;80;60;105
"2020-08-13";1;66;45;88
"2020-08-14";1;59;42;78
"2020-08-15";1;61;42;82
"2020-08-16";1;38;22;56
"2020-08-17";1;59;40;76
"2020-08-18";1;61;42;82
"2020-08-19";1;56;41;74
"2020-08-20";1;52;37;70
"2020-08-21";1;58;40;79
"2020-08-22";1;47;33;64
"2020-08-23";1;43;27;60
"2020-08-24";1;55;34;75
"2020-08-25";1;49;34;65
"2020-08-26";1;54;39;76
"2020-08-27";1;44;29;60
"2020-08-28";1;54;36;71
"2020-08-29";1;33;22;48
"2020-08-30";1;30;18;42
"2020-08-31";1;42;28;56
"2020-09-01";1;40;27;55
"2020-09-02";1;36;24;52
"2020-09-03";1;37;22;53
"2020-09-04";1;39;24;55
"2020-09-05";1;35;23;51
"2020-09-06";1;29;19;42
"2020-09-07";1;45;31;62
"2020-09-08";1;41;29;56
"2020-09-09";1;45;29;61
"2020-09-10";1;38;25;52
"2020-09-11";1;30;18;44
"2020-09-12";1;28;17;42
"2020-09-13";1;22;13;36
"2020-09-14";1;33;21;45
"2020-09-15";1;41;29;56
"2020-09-16";1;34;21;50
"2020-09-17";1;40;26;53
"2020-09-18";1;25;13;37
"2020-09-19";1;23;12;35
"2020-09-20";1;21;12;35
"2020-09-21";1;37;26;53
"2020-09-22";1;40;28;57
"2020-09-23";1;40;24;55
"2020-09-24";1;36;23;51
"2020-09-25";1;34;21;51
"2020-09-26";1;39;25;55
"2020-09-27";1;30;16;43
"2020-09-28";1;45;29;63
"2020-09-29";1;57;38;78
"2020-09-30";1;45;30;62
"2020-10-01";1;39;24;53
"2020-10-02";1;32;21;44
"2020-10-03";1;32;19;45
"2020-10-04";1;22;11;33
"2020-10-05";1;33;21;50
"2020-10-06";1;33;19;45
"2020-10-07";1;51;35;68
"2020-10-08";1;54;39;72
"2020-10-09";1;38;25;54
"2020-10-10";1;28;17;43
"2020-10-11";1;23;14;34
"2020-10-12";1;29;18;43
"2020-10-13";1;32;20;46
"2020-10-14";1;32;21;46
"2020-10-15";1;35;20;51
"2020-10-16";1;34;20;47
"2020-10-17";1;31;19;44
"2020-10-18";1;24;14;35
"2020-10-19";1;40;28;55
"2020-10-20";1;40;25;54
"2020-10-21";1;37;24;51
"2020-10-22";1;39;26;53
"2020-10-23";1;32;20;46
"2020-10-24";1;41;26;55
"2020-10-25";1;27;14;40
"2020-10-26";1;50;34;70
"2020-10-27";1;37;25;50
"2020-10-28";1;46;32;63
"2020-10-29";1;30;20;41
"2020-10-30";1;32;22;43
"2020-10-31";1;24;14;36
"2020-11-01";1;26;16;40
"2020-11-02";1;45;29;65
"2020-11-03";1;51;36;67
"2020-11-04";1;42;28;57
"2020-11-05";1;49;32;66
"2020-11-06";1;40;26;56
"2020-11-07";1;31;18;45
"2020-11-08";1;25;15;37
"2020-11-09";1;52;34;70
"2020-11-10";1;34;22;46
"2020-11-11";1;33;22;47
"2020-11-12";1;31;18;44
"2020-11-13";1;31;18;45
"2020-11-14";1;27;16;38
"2020-11-15";1;26;16;38
"2020-11-16";1;36;22;52
"2020-11-17";1;37;22;55
"2020-11-18";1;28;16;41
"2020-11-19";1;31;20;42
"2020-11-20";1;26;15;39
"2020-11-21";1;25;15;37
"2020-11-22";1;22;13;34
"2020-11-23";1;51;35;73
"2020-11-24";1;37;22;53
"2020-11-25";1;39;26;55
"2020-11-26";1;28;16;42
"2020-11-27";1;28;17;41
"2020-11-28";1;27;15;41
"2020-11-29";1;24;12;37
"2020-11-30";1;43;30;59
"2020-12-01";1;50;34;67
"2020-12-02";1;47;29;63
"2020-12-03";1;41;27;55
"2020-12-04";1;40;26;55
"2020-12-05";1;35;22;49
"2020-12-06";1;34;22;49
"2020-12-07";1;54;37;73
"2020-12-08";1;46;30;66
"2020-12-09";1;60;40;82
"2020-12-10";1;60;41;79
"2020-12-11";1;61;41;83
"2020-12-12";1;61;42;81
"2020-12-13";1;51;35;69
"2020-12-14";1;81;59;103
"2020-12-15";1;73;52;98
"2020-12-16";1;80;60;101
"2020-12-17";1;71;54;94
"2020-12-18";1;82;62;108
"2020-12-19";1;81;60;106
"2020-12-20";1;75;54;104
"2020-12-21";1;111;86;141
"2020-12-22";1;89;67;112
"2020-12-23";1;119;91;148
"2020-12-24";1;91;67;119
"2020-12-25";1;97;78;120
"2020-12-26";1;106;84;137
"2020-12-27";1;92;69;118
"2020-12-28";1;177;144;214
"2020-12-29";1;171;142;207
"2020-12-30";1;158;123;187
"2020-12-31";1;143;118;171
"2021-01-01";1;153;123;191
"2021-01-02";1;142;111;172
"2021-01-03";1;168;132;206
"2021-01-04";1;260;228;301
"2021-01-05";1;227;190;263
"2021-01-06";1;252;208;301
"2021-01-07";1;231;190;270
"2021-01-08";1;214;178;257
"2021-01-09";1;184;152;222
"2021-01-10";1;143;118;173
