"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-11-18";15;16;9;28
"2020-11-19";15;16;9;22
"2020-11-20";15;13;7;22
"2020-11-21";15;10;6;17
"2020-11-22";15;12;6;19
"2020-11-23";15;17;9;26
"2020-11-24";15;14;6;20
"2020-11-25";15;13;7;25
"2020-11-26";15;15;7;26
"2020-11-27";15;12;7;21
"2020-11-28";15;10;3;16
"2020-11-29";15;10;4;18
"2020-11-30";15;14;6;22
"2020-12-01";15;14;4;23
"2020-12-02";15;15;7;21
"2020-12-03";15;14;7;22
"2020-12-04";15;14;6;22
"2020-12-05";15;13;5;22
"2020-12-06";15;12;5;22
"2020-12-07";15;21;13;31
"2020-12-08";15;21;10;31
"2020-12-09";15;22;12;39
"2020-12-10";15;23;12;35
"2020-12-11";15;21;11;31
"2020-12-12";15;18;10;29
"2020-12-13";15;15;8;20
"2020-12-14";15;19;11;27
"2020-12-15";15;23;15;31
"2020-12-16";15;19;10;28
"2020-12-17";15;22;12;33
"2020-12-18";15;22;13;30
"2020-12-19";15;19;10;27
"2020-12-20";15;19;10;30
"2020-12-21";15;29;23;37
"2020-12-22";15;30;17;44
"2020-12-23";15;26;11;37
"2020-12-24";15;26;16;38
"2020-12-25";15;23;15;33
"2020-12-26";15;32;21;46
"2020-12-27";15;26;16;38
"2020-12-28";15;36;23;49
"2020-12-29";15;41;28;55
"2020-12-30";15;37;25;62
"2020-12-31";15;30;20;39
"2021-01-01";15;35;22;45
"2021-01-02";15;32;16;47
"2021-01-03";15;37;24;54
"2021-01-04";15;54;40;71
"2021-01-05";15;60;32;77
"2021-01-06";15;73;55;95
"2021-01-07";15;68;53;85
"2021-01-08";15;72;50;94
"2021-01-09";15;72;59;85
"2021-01-10";15;64;43;88
"2021-01-11";15;91;69;112
"2021-01-12";15;81;64;101
"2021-01-13";15;80;62;100
"2021-01-14";15;68;51;90
"2021-01-15";15;71;50;90
"2021-01-16";15;72;48;100
"2021-01-17";15;70;52;93
"2021-01-18";15;94;66;122
"2021-01-19";15;93;71;111
"2021-01-20";15;89;70;106
"2021-01-21";15;97;80;123
"2021-01-22";15;88;64;114
"2021-01-23";15;75;53;101
"2021-01-24";15;72;55;89
"2021-01-25";15;107;87;135
"2021-01-26";15;105;85;140
"2021-01-27";15;88;66;115
"2021-01-28";15;80;61;98
"2021-01-29";15;85;61;111
"2021-01-30";15;54;41;67
"2021-01-31";15;59;38;79
"2021-02-01";15;88;74;112
"2021-02-02";15;93;75;114
"2021-02-03";15;94;69;117
"2021-02-04";15;78;60;101
"2021-02-05";15;78;60;99
"2021-02-06";15;60;41;77
"2021-02-07";15;55;37;70
"2021-02-08";15;114;86;142
"2021-02-09";15;81;56;102
"2021-02-10";15;97;72;120
"2021-02-11";15;80;60;102
"2021-02-12";15;71;55;99
"2021-02-13";15;70;56;82
"2021-02-14";15;65;48;78
"2021-02-15";15;94;74;126
"2021-02-16";15;74;57;95
"2021-02-17";15;79;66;100
"2021-02-18";15;72;52;95
"2021-02-19";15;89;68;113
"2021-02-20";15;68;56;82
"2021-02-21";15;62;48;81
"2021-02-22";15;91;68;118
"2021-02-23";15;73;58;92
"2021-02-24";15;78;64;102
"2021-02-25";15;53;40;65
"2021-02-26";15;57;41;75
"2021-02-27";15;50;36;66
"2021-02-28";15;43;31;56
"2021-03-01";15;64;51;84
"2021-03-02";15;66;47;89
"2021-03-03";15;66;50;88
"2021-03-04";15;59;42;76
"2021-03-05";15;65;47;83
"2021-03-06";15;59;45;77
"2021-03-07";15;54;40;70
"2021-03-08";15;93;70;119
"2021-03-09";15;62;45;79
"2021-03-10";15;71;52;90
"2021-03-11";15;76;63;94
"2021-03-12";15;91;75;113
"2021-03-13";15;73;53;102
"2021-03-14";15;123;99;149
"2021-03-15";15;98;79;124
"2021-03-16";15;78;62;91
"2021-03-17";15;89;68;110
"2021-03-18";15;71;56;93
"2021-03-19";15;84;68;98
"2021-03-20";15;68;48;88
"2021-03-21";15;66;51;78
"2021-03-22";15;94;61;121
"2021-03-23";15;80;56;98
"2021-03-24";15;66;52;92
"2021-03-25";15;70;49;92
"2021-03-26";15;82;54;102
"2021-03-27";15;73;57;94
"2021-03-28";15;68;51;88
"2021-03-29";15;107;88;126
"2021-03-30";15;80;63;105
"2021-03-31";15;66;46;86
"2021-04-01";15;84;62;119
"2021-04-02";15;63;49;83
"2021-04-03";15;77;56;100
"2021-04-04";15;101;80;122
"2021-04-05";15;103;84;127
"2021-04-06";15;81;60;98
"2021-04-07";15;76;59;95
"2021-04-08";15;76;56;97
"2021-04-09";15;103;76;128
"2021-04-10";15;77;56;110
"2021-04-11";15;81;57;102
"2021-04-12";15;98;69;126
"2021-04-13";15;104;79;135
"2021-04-14";15;85;69;107
"2021-04-15";15;88;72;107
"2021-04-16";15;95;81;113
"2021-04-17";15;98;76;120
"2021-04-18";15;71;49;91
"2021-04-19";15;133;102;158
"2021-04-20";15;103;83;122
"2021-04-21";15;95;68;116
"2021-04-22";15;105;74;131
"2021-04-23";15;148;123;169
"2021-04-24";15;79;60;100
"2021-04-25";15;64;45;79
"2021-04-26";15;88;72;103
"2021-04-27";15;84;65;107
"2021-04-28";15;83;63;104
"2021-04-29";15;82;68;104
"2021-04-30";15;85;64;113
"2021-05-01";15;59;37;77
"2021-05-02";15;78;59;99
"2021-05-03";15;98;79;118
"2021-05-04";15;106;81;128
"2021-05-05";15;100;74;126
"2021-05-06";15;74;57;95
"2021-05-07";15;83;64;98
"2021-05-08";15;60;48;79
"2021-05-09";15;59;42;80
"2021-05-10";15;110;81;130
"2021-05-11";15;143;112;169
"2021-05-12";15;78;62;107
"2021-05-13";15;79;56;96
"2021-05-14";15;78;59;101
"2021-05-15";15;82;58;101
"2021-05-16";15;75;58;96
"2021-05-17";15;113;92;145
"2021-05-18";15;92;69;115
"2021-05-19";15;94;69;116
"2021-05-20";15;94;69;121
"2021-05-21";15;77;60;95
"2021-05-22";15;87;64;103
"2021-05-23";15;67;45;82
"2021-05-24";15;92;73;118
"2021-05-25";15;90;67;113
"2021-05-26";15;85;62;104
"2021-05-27";15;91;67;113
"2021-05-28";15;81;66;110
"2021-05-29";15;75;52;92
"2021-05-30";15;60;43;76
"2021-05-31";15;106;84;134
"2021-06-01";15;93;72;118
"2021-06-02";15;87;69;109
"2021-06-03";15;82;58;105
"2021-06-04";15;102;85;125
"2021-06-05";15;65;50;78
"2021-06-06";15;68;52;83
"2021-06-07";15;81;61;101
"2021-06-08";15;77;59;99
"2021-06-09";15;80;62;95
"2021-06-10";15;76;57;98
"2021-06-11";15;73;59;85
"2021-06-12";15;76;58;92
"2021-06-13";15;72;52;93
"2021-06-14";15;92;75;113
"2021-06-15";15;102;81;126
"2021-06-16";15;78;56;99
"2021-06-17";15;73;54;90
"2021-06-18";15;71;55;90
"2021-06-19";15;74;56;96
"2021-06-20";15;69;51;93
"2021-06-21";15;63;42;82
"2021-06-22";15;89;64;111
"2021-06-23";15;74;60;89
"2021-06-24";15;61;44;82
"2021-06-25";15;66;48;88
"2021-06-26";15;58;44;74
"2021-06-27";15;48;36;69
"2021-06-28";15;59;45;76
"2021-06-29";15;64;48;81
"2021-06-30";15;60;45;82
"2021-07-01";15;52;40;67
"2021-07-02";15;53;35;79
"2021-07-03";15;40;27;55
"2021-07-04";15;44;32;59
"2021-07-05";15;55;42;71
"2021-07-06";15;50;35;69
"2021-07-07";15;40;28;58
"2021-07-08";15;43;29;61
"2021-07-09";15;41;30;56
"2021-07-10";15;35;26;47
"2021-07-11";15;31;20;41
"2021-07-12";15;37;26;48
"2021-07-13";15;28;17;39
"2021-07-14";15;23;15;35
"2021-07-15";15;18;11;29
"2021-07-16";15;20;8;35
"2021-07-17";15;15;8;22
"2021-07-18";15;13;7;22
"2021-07-19";15;22;11;31
"2021-07-20";15;18;10;29
"2021-07-21";15;18;9;27
"2021-07-22";15;17;10;28
"2021-07-23";15;18;7;27
"2021-07-24";15;18;10;26
"2021-07-25";15;17;8;30
"2021-07-26";15;19;11;25
"2021-07-27";15;16;8;27
"2021-07-28";15;12;5;20
"2021-07-29";15;14;7;24
"2021-07-30";15;12;6;19
"2021-07-31";15;13;7;18
"2021-08-01";15;13;6;20
"2021-08-02";15;18;7;28
"2021-08-03";15;18;12;27
"2021-08-04";15;16;9;24
"2021-08-05";15;15;9;21
"2021-08-06";15;12;6;19
"2021-08-07";15;12;5;22
"2021-08-08";15;10;3;18
"2021-08-09";15;14;8;21
"2021-08-10";15;11;3;19
"2021-08-11";15;10;3;17
"2021-08-12";15;9;4;17
"2021-08-13";15;8;4;14
"2021-08-14";15;6;2;10
"2021-08-15";15;5;1;9
"2021-08-16";15;8;4;14
"2021-08-17";15;8;3;15
"2021-08-18";15;7;3;13
"2021-08-19";15;9;4;17
"2021-08-20";15;6;2;12
"2021-08-21";15;6;2;11
"2021-08-22";15;4;1;9
"2021-08-23";15;8;3;15
"2021-08-24";15;7;3;12
"2021-08-25";15;6;2;11
"2021-08-26";15;5;1;10
"2021-08-27";15;4;1;9
"2021-08-28";15;4;1;9
"2021-08-29";15;4;1;8
"2021-08-30";15;6;1;11
"2021-08-31";15;6;2;12
"2021-09-01";15;8;3;15
"2021-09-02";15;9;4;16
"2021-09-03";15;13;7;20
"2021-09-04";15;14;6;22
"2021-09-05";15;14;7;23
"2021-09-06";15;23;13;36
"2021-09-07";15;20;7;31
"2021-09-08";15;24;13;32
"2021-09-09";15;24;14;34
"2021-09-10";15;23;14;37
"2021-09-11";15;25;14;36
"2021-09-12";15;24;15;36
"2021-09-13";15;27;17;39
"2021-09-14";15;28;16;48
"2021-09-15";15;31;20;43
"2021-09-16";15;23;12;34
"2021-09-17";15;26;20;33
"2021-09-18";15;28;17;42
"2021-09-19";15;21;14;30
"2021-09-20";15;36;23;49
"2021-09-21";15;29;14;43
"2021-09-22";15;25;16;32
"2021-09-23";15;28;19;39
"2021-09-24";15;27;15;45
"2021-09-25";15;28;16;39
"2021-09-26";15;23;14;31
"2021-09-27";15;34;22;46
"2021-09-28";15;37;30;49
"2021-09-29";15;35;23;46
"2021-09-30";15;29;14;39
"2021-10-01";15;20;9;30
"2021-10-02";15;17;9;25
"2021-10-03";15;13;7;19
"2021-10-04";15;18;8;28
"2021-10-05";15;16;11;26
"2021-10-06";15;14;8;21
"2021-10-07";15;18;10;25
"2021-10-08";15;15;10;24
"2021-10-09";15;16;10;25
"2021-10-10";15;21;11;34
"2021-10-11";15;21;10;32
"2021-10-12";15;31;21;43
"2021-10-13";15;22;14;32
"2021-10-14";15;29;19;41
"2021-10-15";15;21;14;29
"2021-10-16";15;20;10;29
"2021-10-17";15;17;7;25
"2021-10-18";15;25;13;38
"2021-10-19";15;20;10;28
"2021-10-20";15;23;15;34
"2021-10-21";15;20;10;28
"2021-10-22";15;22;15;28
"2021-10-23";15;19;10;31
"2021-10-24";15;17;9;25
"2021-10-25";15;26;13;36
"2021-10-26";15;23;10;32
"2021-10-27";15;20;11;27
"2021-10-28";15;20;12;29
"2021-10-29";15;18;9;27
"2021-10-30";15;15;7;25
"2021-10-31";15;14;7;21
"2021-11-01";15;21;13;32
"2021-11-02";15;20;9;30
"2021-11-03";15;24;13;36
"2021-11-04";15;28;21;37
"2021-11-05";15;30;18;41
"2021-11-06";15;26;18;38
"2021-11-07";15;25;15;36
"2021-11-08";15;30;19;40
"2021-11-09";15;27;17;40
"2021-11-10";15;26;15;37
"2021-11-11";15;28;20;39
"2021-11-12";15;26;17;39
"2021-11-13";15;23;14;35
"2021-11-14";15;18;9;31
"2021-11-15";15;26;15;38
"2021-11-16";15;19;11;25
"2021-11-17";15;17;11;28
"2021-11-18";15;15;7;24
"2021-11-19";15;14;8;23
"2021-11-20";15;13;5;22
"2021-11-21";15;10;5;14
"2021-11-22";15;18;12;29
"2021-11-23";15;16;9;26
"2021-11-24";15;16;9;26
"2021-11-25";15;15;11;20
"2021-11-26";15;13;6;21
"2021-11-27";15;10;4;16
"2021-11-28";15;11;5;18
"2021-11-29";15;15;6;26
"2021-11-30";15;15;9;24
"2021-12-01";15;12;5;23
"2021-12-02";15;11;6;18
"2021-12-03";15;12;6;18
"2021-12-04";15;13;6;20
"2021-12-05";15;12;7;19
"2021-12-06";15;18;11;28
"2021-12-07";15;16;9;26
"2021-12-08";15;13;6;21
"2021-12-09";15;16;10;25
"2021-12-10";15;12;6;18
"2021-12-11";15;14;6;23
"2021-12-12";15;12;7;20
"2021-12-13";15;18;9;27
"2021-12-14";15;18;9;29
"2021-12-15";15;15;8;23
"2021-12-16";15;11;5;19
"2021-12-17";15;11;4;18
"2021-12-18";15;12;5;22
"2021-12-19";15;10;2;19
"2021-12-20";15;17;8;25
"2021-12-21";15;18;10;27
"2021-12-22";15;19;11;29
"2021-12-23";15;23;13;35
"2021-12-24";15;17;10;25
"2021-12-25";15;16;8;25
"2021-12-26";15;15;9;23
"2021-12-27";15;24;11;37
"2021-12-28";15;34;22;45
"2021-12-29";15;36;26;46
"2021-12-30";15;36;24;46
"2021-12-31";15;50;34;64
"2022-01-01";15;63;44;80
"2022-01-02";15;126;108;160
"2022-01-03";15;201;173;230
"2022-01-04";15;221;187;267
"2022-01-05";15;252;215;284
"2022-01-06";15;237;203;271
"2022-01-07";15;254;208;297
"2022-01-08";15;253;208;294
"2022-01-09";15;301;265;347
"2022-01-10";15;482;442;536
"2022-01-11";15;492;448;549
"2022-01-12";15;533;461;588
"2022-01-13";15;438;386;497
"2022-01-14";15;502;436;567
"2022-01-15";15;422;366;465
"2022-01-16";15;529;450;577
"2022-01-17";15;831;759;916
"2022-01-18";15;810;757;891
"2022-01-19";15;736;659;804
"2022-01-20";15;745;683;835
"2022-01-21";15;806;737;853
"2022-01-22";15;822;763;918
"2022-01-23";15;431;384;490
"2022-01-24";15;942;844;1061
"2022-01-25";15;1227;1115;1313
"2022-01-26";15;1392;1295;1533
"2022-01-27";15;1564;1452;1724
"2022-01-28";15;1339;1170;1510
"2020-04-01";1;5;0;7
"2020-04-02";1;4;1;10
"2020-04-03";1;4;1;9
"2020-04-04";1;5;2;9
"2020-04-05";1;4;1;8
"2020-04-06";1;6;2;10
"2020-04-07";1;6;2;14
"2020-04-08";1;6;0;12
"2020-04-09";1;7;3;12
"2020-04-10";1;6;3;9
"2020-04-11";1;6;2;12
"2020-04-12";1;5;1;10
"2020-04-13";1;8;3;16
"2020-04-14";1;9;2;14
"2020-04-15";1;9;4;15
"2020-04-16";1;9;3;14
"2020-04-17";1;8;4;20
"2020-04-18";1;8;2;12
"2020-04-19";1;9;5;14
"2020-04-20";1;14;6;21
"2020-04-21";1;14;8;23
"2020-04-22";1;13;7;20
"2020-04-23";1;11;4;17
"2020-04-24";1;13;8;21
"2020-04-25";1;14;8;20
"2020-04-26";1;18;8;29
"2020-04-27";1;27;17;37
"2020-04-28";1;34;20;47
"2020-04-29";1;27;16;41
"2020-04-30";1;33;22;44
"2020-05-01";1;41;29;58
"2020-05-02";1;47;26;58
"2020-05-03";1;59;41;76
"2020-05-04";1;74;53;96
"2020-05-05";1;79;58;102
"2020-05-06";1;85;72;109
"2020-05-07";1;56;35;73
"2020-05-08";1;61;48;72
"2020-05-09";1;57;38;76
"2020-05-10";1;65;44;84
"2020-05-11";1;113;89;136
"2020-05-12";1;107;84;129
"2020-05-13";1;104;86;122
"2020-05-14";1;93;71;116
"2020-05-15";1;130;105;149
"2020-05-16";1;104;80;133
"2020-05-17";1;106;84;126
"2020-05-18";1;156;127;201
"2020-05-19";1;122;85;144
"2020-05-20";1;159;136;197
"2020-05-21";1;117;92;145
"2020-05-22";1;120;102;143
"2020-05-23";1;134;108;164
"2020-05-24";1;106;89;123
"2020-05-25";1;160;139;189
"2020-05-26";1;129;109;160
"2020-05-27";1;140;106;171
"2020-05-28";1;127;95;159
"2020-05-29";1;116;92;144
"2020-05-30";1;114;90;139
"2020-05-31";1;91;71;118
"2020-06-01";1;165;136;195
"2020-06-02";1;116;81;139
"2020-06-03";1;120;98;152
"2020-06-04";1;113;85;131
"2020-06-05";1;125;100;158
"2020-06-06";1;117;84;142
"2020-06-07";1;90;67;112
"2020-06-08";1;154;127;189
"2020-06-09";1;127;101;148
"2020-06-10";1;117;101;140
"2020-06-11";1;109;90;132
"2020-06-12";1;101;76;125
"2020-06-13";1;89;66;107
"2020-06-14";1;78;64;97
"2020-06-15";1;129;104;154
"2020-06-16";1;96;77;118
"2020-06-17";1;96;80;117
"2020-06-18";1;98;75;122
"2020-06-19";1;92;67;121
"2020-06-20";1;86;66;108
"2020-06-21";1;67;48;87
"2020-06-22";1;112;84;131
"2020-06-23";1;100;78;130
"2020-06-24";1;100;79;130
"2020-06-25";1;71;54;89
"2020-06-26";1;82;62;106
"2020-06-27";1;81;62;101
"2020-06-28";1;69;52;81
"2020-06-29";1;88;68;114
"2020-06-30";1;102;81;130
"2020-07-01";1;104;93;118
"2020-07-02";1;73;52;96
"2020-07-03";1;91;69;118
"2020-07-04";1;65;52;82
"2020-07-05";1;67;52;88
"2020-07-06";1;80;61;100
"2020-07-07";1;98;77;123
"2020-07-08";1;82;62;97
"2020-07-09";1;74;55;95
"2020-07-10";1;64;45;81
"2020-07-11";1;59;40;80
"2020-07-12";1;50;32;67
"2020-07-13";1;68;46;90
"2020-07-14";1;72;45;95
"2020-07-15";1;70;55;88
"2020-07-16";1;68;51;81
"2020-07-17";1;95;74;123
"2020-07-18";1;89;66;111
"2020-07-19";1;60;38;78
"2020-07-20";1;102;78;126
"2020-07-21";1;79;61;99
"2020-07-22";1;94;72;124
"2020-07-23";1;87;71;109
"2020-07-24";1;74;59;95
"2020-07-25";1;85;59;101
"2020-07-26";1;106;84;131
"2020-07-27";1;102;79;133
"2020-07-28";1;83;68;98
"2020-07-29";1;82;62;105
"2020-07-30";1;82;64;101
"2020-07-31";1;65;54;79
"2020-08-01";1;71;52;91
"2020-08-02";1;54;40;70
"2020-08-03";1;75;51;94
"2020-08-04";1;81;59;104
"2020-08-05";1;74;55;92
"2020-08-06";1;80;59;106
"2020-08-07";1;64;48;83
"2020-08-08";1;62;47;75
"2020-08-09";1;54;42;73
"2020-08-10";1;92;76;122
"2020-08-11";1;67;43;88
"2020-08-12";1;83;68;101
"2020-08-13";1;65;45;87
"2020-08-14";1;61;43;88
"2020-08-15";1;65;49;89
"2020-08-16";1;39;25;55
"2020-08-17";1;57;41;72
"2020-08-18";1;61;48;76
"2020-08-19";1;59;41;87
"2020-08-20";1;53;35;71
"2020-08-21";1;63;45;82
"2020-08-22";1;48;39;62
"2020-08-23";1;44;30;58
"2020-08-24";1;55;36;77
"2020-08-25";1;50;33;66
"2020-08-26";1;57;45;70
"2020-08-27";1;46;32;61
"2020-08-28";1;55;38;72
"2020-08-29";1;32;17;44
"2020-08-30";1;29;19;44
"2020-08-31";1;40;26;55
"2020-09-01";1;39;28;53
"2020-09-02";1;35;21;48
"2020-09-03";1;37;21;49
"2020-09-04";1;43;32;57
"2020-09-05";1;35;20;50
"2020-09-06";1;28;16;41
"2020-09-07";1;48;32;60
"2020-09-08";1;43;28;53
"2020-09-09";1;48;35;62
"2020-09-10";1;41;29;55
"2020-09-11";1;32;19;46
"2020-09-12";1;28;20;39
"2020-09-13";1;24;15;32
"2020-09-14";1;31;19;42
"2020-09-15";1;43;30;59
"2020-09-16";1;35;24;48
"2020-09-17";1;39;29;52
"2020-09-18";1;26;15;36
"2020-09-19";1;22;13;34
"2020-09-20";1;21;12;31
"2020-09-21";1;35;23;47
"2020-09-22";1;43;33;54
"2020-09-23";1;39;29;51
"2020-09-24";1;36;24;51
"2020-09-25";1;34;22;43
"2020-09-26";1;42;30;53
"2020-09-27";1;30;19;45
"2020-09-28";1;46;33;61
"2020-09-29";1;64;47;77
"2020-09-30";1;49;37;65
"2020-10-01";1;37;28;53
"2020-10-02";1;31;23;45
"2020-10-03";1;33;23;45
"2020-10-04";1;24;15;32
"2020-10-05";1;34;22;45
"2020-10-06";1;34;21;56
"2020-10-07";1;60;41;79
"2020-10-08";1;61;48;77
"2020-10-09";1;44;25;62
"2020-10-10";1;31;20;42
"2020-10-11";1;23;14;34
"2020-10-12";1;30;15;45
"2020-10-13";1;34;21;46
"2020-10-14";1;33;19;47
"2020-10-15";1;37;25;53
"2020-10-16";1;34;23;44
"2020-10-17";1;30;19;41
"2020-10-18";1;24;14;35
"2020-10-19";1;42;30;56
