"fecha";"region";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-08-05";15;95;72;120
"2020-08-06";15;98;75;123
"2020-08-07";15;74;56;94
"2020-08-08";15;72;51;94
"2020-08-09";15;62;45;82
"2020-08-10";15;69;50;92
"2020-08-11";15;77;58;98
"2020-08-12";15;66;45;88
"2020-08-13";15;60;41;82
"2020-08-14";15;64;45;86
"2020-08-15";15;56;36;75
"2020-08-16";15;53;36;74
"2020-08-17";15;70;52;89
"2020-08-18";15;78;57;100
"2020-08-19";15;63;46;84
"2020-08-20";15;52;37;77
"2020-08-21";15;53;36;71
"2020-08-22";15;46;28;66
"2020-08-23";15;42;26;57
"2020-08-24";15;63;47;82
"2020-08-25";15;61;43;84
"2020-08-26";15;67;47;89
"2020-08-27";15;66;43;89
"2020-08-28";15;61;43;80
"2020-08-29";15;45;30;62
"2020-08-30";15;39;25;56
"2020-08-31";15;53;38;72
"2020-09-01";15;61;44;82
"2020-09-02";15;51;31;72
"2020-09-03";15;57;40;78
"2020-09-04";15;54;36;75
"2020-09-05";15;44;29;58
"2020-09-06";15;43;30;56
"2020-09-07";15;55;38;74
"2020-09-08";15;48;31;67
"2020-09-09";15;42;26;58
"2020-09-10";15;44;30;61
"2020-09-11";15;47;32;64
"2020-09-12";15;51;35;72
"2020-09-13";15;41;26;59
"2020-09-14";15;56;39;75
"2020-09-15";15;48;31;67
"2020-09-16";15;48;32;67
"2020-09-17";15;40;26;57
"2020-09-18";15;39;25;53
"2020-09-19";15;40;27;52
"2020-09-20";15;37;24;51
"2020-09-21";15;62;46;81
"2020-09-22";15;59;42;78
"2020-09-23";15;61;43;82
"2020-09-24";15;58;41;76
"2020-09-25";15;76;57;101
"2020-09-26";15;55;38;70
"2020-09-27";15;46;31;67
"2020-09-28";15;83;61;105
"2020-09-29";15;58;42;76
"2020-09-30";15;53;37;70
"2020-10-01";15;54;38;72
"2020-10-02";15;52;36;67
"2020-10-03";15;53;31;68
"2020-10-04";15;40;25;53
"2020-10-05";15;61;45;79
"2020-10-06";15;48;32;68
"2020-10-07";15;45;29;62
"2020-10-08";15;44;28;59
"2020-10-09";15;44;29;61
"2020-10-10";15;48;32;64
"2020-10-11";15;38;25;51
"2020-10-12";15;52;33;74
"2020-10-13";15;50;33;69
"2020-10-14";15;42;27;60
"2020-10-15";15;40;27;59
"2020-10-16";15;40;24;59
"2020-10-17";15;44;30;63
"2020-10-18";15;36;21;52
"2020-10-19";15;50;35;69
"2020-10-20";15;37;25;52
"2020-10-21";15;43;27;59
"2020-10-22";15;31;20;45
"2020-10-23";15;32;18;46
"2020-10-24";15;29;18;44
"2020-10-25";15;22;12;35
"2020-10-26";15;33;21;49
"2020-10-27";15;30;18;47
"2020-10-28";15;31;21;45
"2020-10-29";15;34;19;47
"2020-10-30";15;30;20;44
"2020-10-31";15;27;15;39
"2020-11-01";15;23;13;34
"2020-11-02";15;38;25;53
"2020-11-03";15;31;20;45
"2020-11-04";15;31;18;44
"2020-11-05";15;28;16;42
"2020-11-06";15;25;15;40
"2020-11-07";15;24;15;36
"2020-11-08";15;21;12;32
"2020-11-09";15;26;15;36
"2020-11-10";15;28;18;41
"2020-11-11";15;19;11;29
"2020-11-12";15;20;12;30
"2020-11-13";15;19;9;31
"2020-11-14";15;17;9;28
"2020-11-15";15;14;7;23
"2020-11-16";15;22;12;32
"2020-11-17";15;19;10;29
"2020-11-18";15;17;9;26
"2020-11-19";15;15;7;22
"2020-11-20";15;12;5;21
"2020-11-21";15;11;4;19
"2020-11-22";15;12;5;19
"2020-11-23";15;15;8;25
"2020-11-24";15;14;7;23
"2020-11-25";15;14;6;22
"2020-11-26";15;13;7;22
"2020-11-27";15;13;7;22
"2020-11-28";15;11;5;20
"2020-11-29";15;10;5;18
"2020-11-30";15;14;6;23
"2020-12-01";15;14;8;22
"2020-12-02";15;14;7;22
"2020-12-03";15;14;7;23
"2020-12-04";15;13;7;21
"2020-12-05";15;14;7;22
"2020-12-06";15;13;6;22
"2020-12-07";15;21;11;31
"2020-12-08";15;21;10;31
"2020-12-09";15;23;15;34
"2020-12-10";15;22;14;33
"2020-12-11";15;21;12;32
"2020-12-12";15;18;9;28
"2020-12-13";15;15;7;24
"2020-12-14";15;20;11;33
"2020-12-15";15;23;14;36
"2020-12-16";15;21;11;32
"2020-12-17";15;22;11;33
"2020-12-18";15;22;12;35
"2020-12-19";15;20;10;29
"2020-12-20";15;19;11;30
"2020-12-21";15;29;18;43
"2020-12-22";15;31;19;45
"2020-12-23";15;25;16;38
"2020-12-24";15;26;15;40
"2020-12-25";15;24;13;35
"2020-12-26";15;30;19;44
"2020-12-27";15;25;14;38
"2020-12-28";15;38;25;51
"2020-12-29";15;39;26;61
"2020-12-30";15;37;24;53
"2020-12-31";15;29;16;41
"2021-01-01";15;35;22;48
"2021-01-02";15;32;21;45
"2021-01-03";15;38;25;54
"2021-01-04";15;53;38;70
"2021-01-05";15;58;40;72
"2021-01-06";15;71;51;92
"2021-01-07";15;71;51;102
"2021-01-08";15;74;51;94
"2021-01-09";15;69;52;88
"2021-01-10";15;65;48;84
"2021-01-11";15;91;66;116
"2021-01-12";15;82;62;107
"2021-01-13";15;76;55;100
"2021-01-14";15;69;50;90
"2021-01-15";15;70;50;91
"2021-01-16";15;73;54;96
"2021-01-17";15;71;51;93
"2021-01-18";15;94;71;119
"2021-01-19";15;94;70;115
"2021-01-20";15;90;66;113
"2021-01-21";15;99;73;126
"2021-01-22";15;88;66;111
"2021-01-23";15;74;54;97
"2021-01-24";15;72;52;94
"2021-01-25";15;111;85;142
"2021-01-26";15;106;81;132
"2021-01-27";15;93;70;122
"2021-01-28";15;84;58;108
"2021-01-29";15;84;60;108
"2021-01-30";15;54;38;71
"2021-01-31";15;58;41;75
"2021-02-01";15;89;68;111
"2021-02-02";15;90;64;119
"2021-02-03";15;90;68;114
"2021-02-04";15;77;53;100
"2021-02-05";15;78;56;100
"2021-02-06";15;61;44;79
"2021-02-07";15;53;35;71
"2021-02-08";15;109;86;135
"2021-02-09";15;79;58;101
"2021-02-10";15;98;78;126
"2021-02-11";15;78;54;98
"2021-02-12";15;72;54;95
"2021-02-13";15;69;53;89
"2021-02-14";15;67;49;89
"2021-02-15";15;96;73;122
"2021-02-16";15;77;57;102
"2021-02-17";15;80;57;102
"2021-02-18";15;69;52;92
"2021-02-19";15;86;64;111
"2021-02-20";15;70;48;93
"2021-02-21";15;61;42;80
"2021-02-22";15;88;66;109
"2021-02-23";15;74;54;93
"2021-02-24";15;75;55;103
"2021-02-25";15;55;38;74
"2021-02-26";15;57;40;78
"2021-02-27";15;54;38;71
"2021-02-28";15;46;30;62
"2021-03-01";15;65;44;87
"2021-03-02";15;70;47;94
"2021-03-03";15;66;46;90
"2021-03-04";15;61;42;80
"2021-03-05";15;63;46;83
"2021-03-06";15;58;40;75
"2021-03-07";15;54;38;73
"2021-03-08";15;91;68;113
"2021-03-09";15;62;43;82
"2021-03-10";15;72;48;93
"2021-03-11";15;72;52;97
"2021-03-12";15;92;66;121
"2021-03-13";15;69;52;90
"2021-03-14";15;121;95;150
"2021-03-15";15;98;73;125
"2021-03-16";15;82;59;105
"2021-03-17";15;88;64;114
"2021-03-18";15;74;52;95
"2021-03-19";15;82;60;104
"2021-03-20";15;68;48;85
"2021-03-21";15;66;48;92
"2021-03-22";15;90;69;113
"2021-03-23";15;80;61;103
"2021-03-24";15;69;46;87
"2021-03-25";15;69;47;91
"2021-03-26";15;82;64;102
"2021-03-27";15;71;52;96
"2021-03-28";15;66;47;85
"2021-03-29";15;106;82;134
"2021-03-30";15;82;59;105
"2021-03-31";15;67;49;87
"2021-04-01";15;84;63;107
"2021-04-02";15;64;48;84
"2021-04-03";15;75;56;98
"2021-04-04";15;97;75;121
"2021-04-05";15;99;78;123
"2021-04-06";15;82;65;103
"2021-04-07";15;76;55;100
"2021-04-08";15;76;56;96
"2021-04-09";15;97;76;122
"2021-04-10";15;79;58;103
"2021-04-11";15;81;61;106
"2021-04-12";15;97;74;123
"2021-04-13";15;107;79;135
"2021-04-14";15;85;64;108
"2021-04-15";15;87;65;110
"2021-04-16";15;96;73;125
"2021-04-17";15;97;73;125
"2021-04-18";15;73;54;95
"2021-04-19";15;133;107;162
"2021-04-20";15;103;79;129
"2021-04-21";15;100;73;129
"2021-04-22";15;109;85;135
"2021-04-23";15;143;111;175
"2021-04-24";15;77;56;99
"2021-04-25";15;65;46;85
"2021-04-26";15;88;68;113
"2021-04-27";15;82;60;104
"2021-04-28";15;83;61;110
"2021-04-29";15;82;60;105
"2021-04-30";15;88;65;115
"2021-05-01";15;60;41;78
"2021-05-02";15;76;57;102
"2021-05-03";15;98;75;124
"2021-05-04";15;102;80;127
"2021-05-05";15;100;72;128
"2021-05-06";15;75;56;97
"2021-05-07";15;87;67;109
"2021-05-08";15;60;41;81
"2021-05-09";15;62;44;85
"2021-05-10";15;108;81;137
"2021-05-11";15;140;108;170
"2021-05-12";15;81;61;104
"2021-05-13";15;83;61;108
"2021-05-14";15;75;56;96
"2021-05-15";15;83;64;108
"2021-05-16";15;75;53;96
"2021-05-17";15;111;83;139
"2021-05-18";15;94;69;117
"2021-05-19";15;94;71;117
"2021-05-20";15;93;74;117
"2021-05-21";15;81;60;106
"2021-05-22";15;87;66;105
"2021-05-23";15;67;47;89
"2021-05-24";15;91;67;117
"2021-05-25";15;95;73;122
"2021-05-26";15;83;58;109
"2021-05-27";15;92;71;118
"2021-05-28";15;82;60;103
"2021-05-29";15;71;52;92
"2021-05-30";15;62;43;81
"2021-05-31";15;104;79;132
"2021-06-01";15;92;71;113
"2021-06-02";15;88;65;112
"2021-06-03";15;82;61;103
"2021-06-04";15;100;79;130
"2021-06-05";15;66;45;90
"2021-06-06";15;69;49;93
"2021-06-07";15;82;61;105
"2021-06-08";15;78;58;100
"2021-06-09";15;81;58;110
"2021-06-10";15;74;54;96
"2021-06-11";15;72;51;94
"2021-06-12";15;78;58;102
"2021-06-13";15;71;52;96
"2021-06-14";15;96;70;124
"2021-06-15";15;103;77;128
"2021-06-16";15;77;57;99
"2021-06-17";15;74;53;95
"2021-06-18";15;71;51;92
"2021-06-19";15;72;49;94
"2021-06-20";15;68;48;93
"2021-06-21";15;67;47;89
"2021-06-22";15;88;67;110
"2021-06-23";15;71;51;95
"2021-06-24";15;65;45;85
"2021-06-25";15;66;45;86
"2021-06-26";15;56;40;75
"2021-06-27";15;49;34;68
"2021-06-28";15;63;40;81
"2021-06-29";15;66;47;87
"2021-06-30";15;61;43;81
"2021-07-01";15;56;36;75
"2021-07-02";15;58;39;78
"2021-07-03";15;47;31;64
"2021-07-04";15;51;35;72
"2021-07-05";15;64;48;85
"2021-07-06";15;65;47;86
"2021-07-07";15;54;36;71
"2021-07-08";15;51;34;72
"2021-07-09";15;54;34;75
"2021-07-10";15;42;24;63
"2020-04-01";1;5;0;9
"2020-04-02";1;4;1;9
"2020-04-03";1;4;1;10
"2020-04-04";1;4;1;9
"2020-04-05";1;4;1;9
"2020-04-06";1;7;2;13
"2020-04-07";1;6;1;12
"2020-04-08";1;6;1;11
"2020-04-09";1;6;1;14
"2020-04-10";1;6;1;12
"2020-04-11";1;5;1;11
"2020-04-12";1;5;1;10
"2020-04-13";1;8;4;13
"2020-04-14";1;9;3;15
"2020-04-15";1;9;3;15
"2020-04-16";1;8;3;15
"2020-04-17";1;8;3;16
"2020-04-18";1;8;3;14
"2020-04-19";1;9;4;16
"2020-04-20";1;15;7;23
"2020-04-21";1;14;7;26
"2020-04-22";1;12;6;20
"2020-04-23";1;12;6;19
"2020-04-24";1;14;6;20
"2020-04-25";1;14;8;23
"2020-04-26";1;17;9;29
"2020-04-27";1;30;19;45
"2020-04-28";1;33;21;46
"2020-04-29";1;27;15;41
"2020-04-30";1;33;19;47
"2020-05-01";1;39;29;50
"2020-05-02";1;46;33;64
"2020-05-03";1;61;42;81
"2020-05-04";1;76;53;105
"2020-05-05";1;91;72;123
"2020-05-06";1;86;68;111
"2020-05-07";1;55;38;74
"2020-05-08";1;61;42;80
"2020-05-09";1;58;40;75
"2020-05-10";1;66;46;84
"2020-05-11";1;115;90;144
"2020-05-12";1;105;80;129
"2020-05-13";1;104;82;139
"2020-05-14";1;97;67;119
"2020-05-15";1;124;102;147
"2020-05-16";1;105;85;128
"2020-05-17";1;100;75;126
"2020-05-18";1;145;116;181
"2020-05-19";1;123;98;144
"2020-05-20";1;147;119;176
"2020-05-21";1;117;94;141
"2020-05-22";1;120;89;143
"2020-05-23";1;132;107;158
"2020-05-24";1;105;79;126
"2020-05-25";1;148;124;180
"2020-05-26";1;130;104;158
"2020-05-27";1;134;105;163
"2020-05-28";1;129;100;157
"2020-05-29";1;111;87;141
"2020-05-30";1;107;85;129
"2020-05-31";1;93;72;122
"2020-06-01";1;161;128;195
"2020-06-02";1;118;89;157
"2020-06-03";1;116;91;142
"2020-06-04";1;114;90;139
"2020-06-05";1;117;95;139
"2020-06-06";1;114;86;142
"2020-06-07";1;90;70;110
"2020-06-08";1;155;117;185
"2020-06-09";1;127;108;156
"2020-06-10";1;120;87;148
"2020-06-11";1;108;82;140
"2020-06-12";1;99;77;123
"2020-06-13";1;89;64;108
"2020-06-14";1;77;58;100
"2020-06-15";1;125;98;153
"2020-06-16";1;96;71;119
"2020-06-17";1;98;75;120
"2020-06-18";1;101;74;126
"2020-06-19";1;88;67;108
"2020-06-20";1;84;61;112
"2020-06-21";1;67;50;85
"2020-06-22";1;110;90;138
"2020-06-23";1;94;71;120
"2020-06-24";1;88;66;111
"2020-06-25";1;72;53;94
"2020-06-26";1;81;66;101
"2020-06-27";1;79;56;101
"2020-06-28";1;69;54;90
"2020-06-29";1;89;63;114
"2020-06-30";1;101;80;124
"2020-07-01";1;101;74;127
"2020-07-02";1;74;58;97
"2020-07-03";1;87;67;104
"2020-07-04";1;67;50;85
"2020-07-05";1;63;44;78
"2020-07-06";1;76;57;96
"2020-07-07";1;90;69;116
"2020-07-08";1;81;62;110
"2020-07-09";1;70;48;90
"2020-07-10";1;60;44;77
"2020-07-11";1;57;40;81
"2020-07-12";1;49;34;63
"2020-07-13";1;69;50;88
"2020-07-14";1;72;51;94
"2020-07-15";1;70;48;91
"2020-07-16";1;70;49;92
"2020-07-17";1;92;66;117
"2020-07-18";1;86;66;108
"2020-07-19";1;61;43;84
"2020-07-20";1;97;72;128
"2020-07-21";1;82;57;106
"2020-07-22";1;86;64;113
"2020-07-23";1;82;64;108
"2020-07-24";1;70;48;95
"2020-07-25";1;81;59;99
"2020-07-26";1;89;66;115
"2020-07-27";1;90;69;113
"2020-07-28";1;63;46;84
"2020-07-29";1;62;42;78
"2020-07-30";1;70;53;92
"2020-07-31";1;56;39;75
"2020-08-01";1;61;37;84
"2020-08-02";1;53;39;71
"2020-08-03";1;70;45;93
"2020-08-04";1;73;51;93
"2020-08-05";1;67;48;86
"2020-08-06";1;68;51;86
"2020-08-07";1;65;47;85
"2020-08-08";1;58;44;80
"2020-08-09";1;53;40;68
"2020-08-10";1;84;64;109
"2020-08-11";1;64;48;82
"2020-08-12";1;82;67;106
"2020-08-13";1;64;50;84
"2020-08-14";1;59;41;82
"2020-08-15";1;59;41;80
"2020-08-16";1;40;28;55
"2020-08-17";1;57;43;75
"2020-08-18";1;60;44;80
"2020-08-19";1;56;43;71
"2020-08-20";1;51;34;67
"2020-08-21";1;56;41;77
"2020-08-22";1;47;33;63
"2020-08-23";1;41;26;57
"2020-08-24";1;54;37;69
"2020-08-25";1;48;33;67
"2020-08-26";1;50;34;64
"2020-08-27";1;44;32;57
"2020-08-28";1;51;34;68
"2020-08-29";1;34;19;47
"2020-08-30";1;29;18;45
"2020-08-31";1;41;28;53
"2020-09-01";1;39;26;52
"2020-09-02";1;35;22;51
"2020-09-03";1;37;22;55
"2020-09-04";1;38;27;55
"2020-09-05";1;35;19;52
"2020-09-06";1;27;16;38
"2020-09-07";1;43;30;60
"2020-09-08";1;38;23;54
"2020-09-09";1;40;26;57
"2020-09-10";1;36;21;49
"2020-09-11";1;28;17;41
"2020-09-12";1;25;15;35
"2020-09-13";1;22;14;31
"2020-09-14";1;31;21;46
"2020-09-15";1;37;22;50
"2020-09-16";1;33;23;46
"2020-09-17";1;40;26;55
"2020-09-18";1;25;14;38
"2020-09-19";1;21;11;32
"2020-09-20";1;19;9;31
"2020-09-21";1;35;18;48
"2020-09-22";1;38;26;53
"2020-09-23";1;38;24;59
"2020-09-24";1;33;22;44
"2020-09-25";1;32;16;46
"2020-09-26";1;33;21;44
"2020-09-27";1;27;15;39
"2020-09-28";1;41;28;55
"2020-09-29";1;50;35;66
"2020-09-30";1;41;26;56
"2020-10-01";1;37;25;50
"2020-10-02";1;30;18;44
"2020-10-03";1;30;19;42
"2020-10-04";1;22;13;31
"2020-10-05";1;31;19;46
"2020-10-06";1;32;19;43
"2020-10-07";1;46;33;59
"2020-10-08";1;46;32;63
"2020-10-09";1;35;24;47
"2020-10-10";1;25;15;37
"2020-10-11";1;22;14;31
"2020-10-12";1;27;18;38
"2020-10-13";1;30;20;47
"2020-10-14";1;31;17;49
"2020-10-15";1;30;17;47
"2020-10-16";1;33;21;45
"2020-10-17";1;28;18;40
"2020-10-18";1;24;14;34
"2020-10-19";1;36;22;49
"2020-10-20";1;37;25;54
"2020-10-21";1;32;20;42
"2020-10-22";1;33;20;55
"2020-10-23";1;30;18;44
"2020-10-24";1;38;23;55
"2020-10-25";1;26;16;35
"2020-10-26";1;41;27;56
"2020-10-27";1;33;18;45
"2020-10-28";1;37;22;50
"2020-10-29";1;28;17;42
"2020-10-30";1;28;15;42
"2020-10-31";1;24;15;34
"2020-11-01";1;25;14;36
"2020-11-02";1;41;30;53
"2020-11-03";1;48;32;65
"2020-11-04";1;42;28;59
"2020-11-05";1;48;30;60
"2020-11-06";1;37;23;53
"2020-11-07";1;29;18;40
"2020-11-08";1;26;15;37
"2020-11-09";1;48;31;67
"2020-11-10";1;34;21;47
"2020-11-11";1;33;22;47
"2020-11-12";1;29;19;42
"2020-11-13";1;29;18;37
"2020-11-14";1;22;14;35
"2020-11-15";1;22;14;33
"2020-11-16";1;34;23;45
"2020-11-17";1;35;21;49
"2020-11-18";1;27;17;42
"2020-11-19";1;28;20;42
"2020-11-20";1;26;12;42
"2020-11-21";1;23;13;38
"2020-11-22";1;21;11;29
"2020-11-23";1;48;30;62
"2020-11-24";1;37;24;54
"2020-11-25";1;36;23;47
"2020-11-26";1;27;17;36
"2020-11-27";1;30;18;42
"2020-11-28";1;26;15;41
"2020-11-29";1;25;16;37
"2020-11-30";1;44;28;60
"2020-12-01";1;50;34;70
"2020-12-02";1;46;33;67
"2020-12-03";1;40;25;53
"2020-12-04";1;40;26;59
"2020-12-05";1;34;20;46
"2020-12-06";1;35;22;57
"2020-12-07";1;54;40;72
"2020-12-08";1;48;35;69
"2020-12-09";1;59;41;85
"2020-12-10";1;58;42;81
"2020-12-11";1;60;45;79
"2020-12-12";1;57;41;78
"2020-12-13";1;52;33;67
"2020-12-14";1;80;59;106
"2020-12-15";1;73;46;93
"2020-12-16";1;79;47;103
"2020-12-17";1;72;55;90
"2020-12-18";1;79;58;101
"2020-12-19";1;81;58;100
"2020-12-20";1;73;54;105
"2020-12-21";1;112;87;144
"2020-12-22";1;90;71;117
"2020-12-23";1;119;95;141
"2020-12-24";1;92;73;115
"2020-12-25";1;98;73;118
"2020-12-26";1;107;88;142
"2020-12-27";1;92;70;117
"2020-12-28";1;177;149;210
"2020-12-29";1;174;142;204
"2020-12-30";1;161;126;196
"2020-12-31";1;144;106;180
"2021-01-01";1;150;119;186
"2021-01-02";1;145;120;173
"2021-01-03";1;165;129;200
"2021-01-04";1;257;216;312
"2021-01-05";1;226;191;287
"2021-01-06";1;251;205;303
"2021-01-07";1;227;191;266
"2021-01-08";1;211;170;248
"2021-01-09";1;183;147;222
"2021-01-10";1;145;113;177
"2021-01-11";1;263;226;302
"2021-01-12";1;210;180;257
"2021-01-13";1;201;160;234
"2021-01-14";1;197;165;230
"2021-01-15";1;182;145;219
"2021-01-16";1;173;131;206
"2021-01-17";1;134;97;165
"2021-01-18";1;216;166;251
"2021-01-19";1;186;149;218
"2021-01-20";1;189;146;223
"2021-01-21";1;180;146;215
"2021-01-22";1;185;154;224
"2021-01-23";1;146;116;185
"2021-01-24";1;100;80;129
"2021-01-25";1;196;150;230
"2021-01-26";1;158;132;193
"2021-01-27";1;142;117;182
"2021-01-28";1;131;104;168
"2021-01-29";1;126;96;151
"2021-01-30";1;107;84;130
"2021-01-31";1;85;65;109
"2021-02-01";1;152;124;185
"2021-02-02";1;136;104;168
"2021-02-03";1;126;100;158
"2021-02-04";1;106;80;129
"2021-02-05";1;96;70;120
"2021-02-06";1;97;70;120
"2021-02-07";1;73;57;99
"2021-02-08";1;151;123;186
"2021-02-09";1;144;113;183
"2021-02-10";1;141;121;168
"2021-02-11";1;142;111;175
"2021-02-12";1;127;88;159
"2021-02-13";1;111;83;148
"2021-02-14";1;104;79;134
"2021-02-15";1;142;121;172
"2021-02-16";1;120;92;157
"2021-02-17";1;105;84;139
"2021-02-18";1;99;76;129
"2021-02-19";1;126;101;153
"2021-02-20";1;99;75;123
"2021-02-21";1;68;47;93
"2021-02-22";1;124;96;156
"2021-02-23";1;101;81;124
"2021-02-24";1;109;82;144
"2021-02-25";1;93;68;116
"2021-02-26";1;97;69;122
"2021-02-27";1;85;61;107
"2021-02-28";1;78;52;99
"2021-03-01";1;130;98;164
"2021-03-02";1;121;94;156
"2021-03-03";1;123;97;152
"2021-03-04";1;107;82;133
"2021-03-05";1;109;86;137
"2021-03-06";1;89;67;110
"2021-03-07";1;92;65;112
"2021-03-08";1;141;116;170
"2021-03-09";1;131;101;162
"2021-03-10";1;149;115;181
"2021-03-11";1;124;89;155
"2021-03-12";1;118;94;141
"2021-03-13";1;125;96;146
"2021-03-14";1;110;84;141
"2021-03-15";1;163;127;194
"2021-03-16";1;154;119;192
"2021-03-17";1;157;127;196
"2021-03-18";1;156;121;191
"2021-03-19";1;169;135;215
"2021-03-20";1;166;129;209
"2021-03-21";1;124;91;160
"2021-03-22";1;203;164;241
"2021-03-23";1;179;148;213
"2021-03-24";1;154;132;181
"2021-03-25";1;177;148;207
"2021-03-26";1;146;113;181
"2021-03-27";1;151;115;183
"2021-03-28";1;118;95;135
"2021-03-29";1;212;169;255
"2021-03-30";1;216;182;253
"2021-03-31";1;176;144;218
"2021-04-01";1;198;159;232
"2021-04-02";1;151;129;187
"2021-04-03";1;145;119;175
"2021-04-04";1;128;98;164
"2021-04-05";1;208;175;249
"2021-04-06";1;210;170;253
"2021-04-07";1;184;151;210
"2021-04-08";1;169;141;202
"2021-04-09";1;173;145;204
"2021-04-10";1;165;131;193
"2021-04-11";1;129;98;160
"2021-04-12";1;184;150;223
"2021-04-13";1;180;139;214
"2021-04-14";1;132;111;163
"2021-04-15";1;138;113;183
"2021-04-16";1;133;111;163
"2021-04-17";1;122;98;149
"2021-04-18";1;98;75;124
"2021-04-19";1;145;119;174
"2021-04-20";1;141;113;178
"2021-04-21";1;124;101;151
"2021-04-22";1;141;108;178
"2021-04-23";1;128;99;165
"2021-04-24";1;124;99;147
"2021-04-25";1;106;83;124
"2021-04-26";1;161;126;195
"2021-04-27";1;133;106;164
"2021-04-28";1;115;96;138
"2021-04-29";1;117;96;147
"2021-04-30";1;120;92;144
"2021-05-01";1;94;73;119
"2021-05-02";1;82;61;110
"2021-05-03";1;146;114;172
"2021-05-04";1;128;103;163
"2021-05-05";1;152;120;190
"2021-05-06";1;104;75;131
"2021-05-07";1;103;78;131
"2021-05-08";1;97;71;118
"2021-05-09";1;85;63;114
