fecha,tasatest,codigo_region,region_residencia
2020-03-13,0.01971244471275272,14,Región de Los Ríos
2020-03-13,0.061672329307812204,12,Región de Magallanes y la Antártica Chilena
2020-03-13,0.04180023146878176,1,Región de Tarapacá
2020-03-13,0.03520102848222348,5,Región de Valparaíso
2020-03-13,0.04928785066502534,8,Región del Biobío
2020-03-13,0.03127954529631315,6,Región del Libertador General Bernardo OHiggins
2020-03-13,0.0671414272323862,7,Región del Maule
2020-03-13,0.09774196512175716,16,Región del Ñuble
2020-03-13,0.14953713640937583,13,Región Metropolitana de Santiago
2020-03-14,0.03468939978666019,2,Región de Antofagasta
2020-03-14,0.05156479314584903,15,Región de Arica y Parinacota
2020-03-14,0.038130463380456225,3,Región de Atacama
2020-03-14,0.07455940054241963,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-03-14,0.039469151867728106,4,Región de Coquimbo
2020-03-14,0.1064728597722861,9,Región de la Araucanía
2020-03-14,0.1929462442789195,10,Región de Los Lagos
2020-03-14,0.18726822477115082,14,Región de Los Ríos
2020-03-14,0.08409863087428937,12,Región de Magallanes y la Antártica Chilena
2020-03-14,0.052250289335977196,1,Región de Tarapacá
2020-03-14,0.04591438497681324,5,Región de Valparaíso
2020-03-14,0.06431463440436233,8,Región del Biobío
2020-03-14,0.040360703608146004,6,Región del Libertador General Bernardo OHiggins
2020-03-14,0.06890830689639636,7,Región del Maule
2020-03-14,0.11142584023880317,16,Región del Ñuble
2020-03-14,0.19987515187557722,13,Región Metropolitana de Santiago
2020-03-15,0.04625253304888025,2,Región de Antofagasta
2020-03-15,0.05949783824521042,15,Región de Arica y Parinacota
2020-03-15,0.06355077230076038,3,Región de Atacama
2020-03-15,0.102519175745827,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-03-15,0.047841396203306796,4,Región de Coquimbo
2020-03-15,0.1646385887219609,9,Región de la Araucanía
2020-03-15,0.22772143946872475,10,Región de Los Lagos
2020-03-15,0.20451661389480946,14,Región de Los Ríos
2020-03-15,0.1289512340072437,12,Región de Magallanes y la Antártica Chilena
2020-03-15,0.07576291953716693,1,Región de Tarapacá
2020-03-15,0.0576480611375544,5,Región de Valparaíso
2020-03-15,0.08535213163943413,8,Región del Biobío
2020-03-15,0.05751400264160806,6,Región del Libertador General Bernardo OHiggins
2020-03-15,0.0821599043764726,7,Región del Maule
2020-03-15,0.16420650140455204,16,Región del Ñuble
2020-03-15,0.27224374134776896,13,Región Metropolitana de Santiago
2020-03-16,0.07660575786220793,2,Región de Antofagasta
2020-03-16,0.09123001864265598,15,Región de Arica y Parinacota
2020-03-16,0.1016812356812166,3,Región de Atacama
2020-03-16,0.1397988760170368,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-03-16,0.06578191977954685,4,Región de Coquimbo
2020-03-16,0.2760407475577788,9,Región de la Araucanía
2020-03-16,0.2793233420084358,10,Región de Los Lagos
2020-03-16,0.23162122537484445,14,Región de Los Ríos
2020-03-16,0.2859353449725838,12,Región de Magallanes y la Antártica Chilena
2020-03-16,0.09927554973835667,1,Región de Tarapacá
2020-03-16,0.08417637245749093,5,Región de Valparaíso
2020-03-16,0.15507640818995777,8,Región del Biobío
2020-03-16,0.08778453034771756,6,Región del Libertador General Bernardo OHiggins
2020-03-16,0.09541150185654881,7,Región del Maule
2020-03-16,0.36750978885780694,16,Región del Ñuble
2020-03-16,0.43962687346032137,13,Región Metropolitana de Santiago
2020-03-17,0.11563133262220064,2,Región de Antofagasta
2020-03-17,0.13882828923882432,15,Región de Arica y Parinacota
2020-03-17,0.1302790832165588,3,Región de Atacama
2020-03-17,0.1863985013560491,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-03-17,0.10883917636252297,4,Región de Coquimbo
2020-03-17,0.37068328957758867,9,Región de la Araucanía
2020-03-17,0.3443866104280714,10,Región de Los Lagos
2020-03-17,0.246405558909409,14,Región de Los Ríos
2020-03-17,0.442919455937924,12,Región de Magallanes y la Antártica Chilena
2020-03-17,0.12017566547274755,1,Región de Tarapacá
2020-03-17,0.14182443359504532,5,Región de Valparaíso
2020-03-17,0.2548542522191554,8,Región del Biobío
2020-03-17,0.13319032190688182,6,Región del Libertador General Bernardo OHiggins
2020-03-17,0.14576757228083845,7,Región del Maule
2020-03-17,0.627503416081681,16,Región del Ñuble
2020-03-17,0.6259636837679715,13,Región Metropolitana de Santiago
2020-03-18,0.1618838656710809,2,Región de Antofagasta
2020-03-18,0.18642655983499268,15,Región de Arica y Parinacota
2020-03-18,0.18111970105716707,3,Región de Atacama
2020-03-18,0.29823760216967854,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-03-18,0.20093386405388855,4,Región de Coquimbo
2020-03-18,0.4850430278515256,9,Región de la Araucanía
2020-03-18,0.34999551287804,10,Región de Los Lagos
2020-03-18,0.2932226151021967,14,Región de Los Ríos
2020-03-18,0.577477265336787,12,Región de Magallanes y la Antártica Chilena
2020-03-18,0.16720092587512703,1,Región de Tarapacá
2020-03-18,0.20202329389797824,5,Región de Valparaíso
2020-03-18,0.3414085265577365,8,Región del Biobío
2020-03-18,0.24418225682928332,6,Región del Libertador General Bernardo OHiggins
2020-03-18,0.20672492068918907,7,Región del Maule
2020-03-18,1.063432580524718,16,Región del Ñuble
2020-03-18,0.8355618264059691,13,Región Metropolitana de Santiago
2020-03-19,0.21969953198218123,2,Región de Antofagasta
2020-03-19,0.28955614612669073,15,Región de Arica y Parinacota
2020-03-19,0.24784801197296547,3,Región de Atacama
2020-03-19,0.3727970027120982,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-03-19,0.25595146968769134,4,Región de Coquimbo
2020-03-19,0.5313784390487242,9,Región de la Araucanía
2020-03-19,0.37355290316790807,10,Región de Los Lagos
2020-03-19,0.3942488942550544,14,Región de Los Ríos
2020-03-19,0.6503627454278378,12,Región de Magallanes y la Antártica Chilena
2020-03-19,0.20900115734390878,1,Región de Tarapacá
2020-03-19,0.28568950652239344,5,Región de Valparaíso
2020-03-19,0.4496013694809629,8,Región del Biobío
2020-03-19,0.3037142946512987,6,Región del Libertador General Bernardo OHiggins
2020-03-19,0.2994861030497227,7,Región del Maule
2020-03-19,1.430942369382525,16,Región del Ñuble
2020-03-19,1.0127910251133776,13,Región Metropolitana de Santiago
2020-03-20,0.2746244149777265,2,Región de Antofagasta
2020-03-20,0.4521835706635992,15,Región de Arica y Parinacota
2020-03-20,0.33046401596395397,3,Región de Atacama
2020-03-20,0.5032759536613326,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-03-20,0.3181452847519902,4,Región de Coquimbo
2020-03-20,0.5737704109950973,9,Región de la Araucanía
2020-03-20,0.5216279278470789,10,Región de Los Lagos
2020-03-20,0.5322360072443234,14,Región de Los Ríos
2020-03-20,0.7400679516937464,12,Región de Magallanes y la Antártica Chilena
2020-03-20,0.2952141347482712,1,Región de Tarapacá
2020-03-20,0.3902722723029125,5,Región de Valparaíso
2020-03-20,0.5632038545503506,8,Región del Biobío
2020-03-20,0.33499383994761184,6,Región del Libertador General Bernardo OHiggins
2020-03-20,0.3666275302821088,7,Región del Maule
2020-03-20,1.7261231040502316,16,Región del Ñuble
2020-03-20,1.1282361559380643,13,Región Metropolitana de Santiago
2020-03-21,0.35123017283993446,2,Región de Antofagasta
2020-03-21,0.5830788148030621,15,Región de Arica y Parinacota
2020-03-21,0.37494955657448625,3,Región de Atacama
2020-03-21,0.6151150544749621,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-03-21,0.37555496019595835,4,Región de Coquimbo
2020-03-21,0.6250351212558277,9,Región de la Araucanía
2020-03-21,0.6697029525262497,10,Región de Los Lagos
2020-03-21,0.4952751734079121,14,Región de Los Ríos
2020-03-21,0.8521994595261322,12,Región de Magallanes y la Antártica Chilena
2020-03-21,0.38926465555303014,1,Región de Tarapacá
2020-03-21,0.4678165669304193,5,Región de Valparaíso
2020-03-21,0.6371356305478886,8,Región del Biobío
2020-03-21,0.3723274907851469,6,Región del Libertador General Bernardo OHiggins
2020-03-21,0.368394409946119,7,Región del Maule
2020-03-21,1.8649166945231268,16,Región del Ñuble
2020-03-21,1.2074969920266554,13,Región Metropolitana de Santiago
2020-03-22,0.41482740578214483,2,Región de Antofagasta
2020-03-22,0.6425766530482726,15,Región de Arica y Parinacota
2020-03-22,0.42261263580005654,3,Región de Atacama
2020-03-22,0.717634230220789,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-03-22,0.43894481016533987,4,Región de Coquimbo
2020-03-22,0.6723563922657326,9,Región de la Araucanía
2020-03-22,0.8559185138652069,10,Región de Los Lagos
2020-03-22,0.6135498416844284,14,Región de Los Ríos
2020-03-22,0.9979704197082337,12,Región de Magallanes y la Antártica Chilena
2020-03-22,0.49376523422498453,1,Región de Tarapacá
2020-03-22,0.5754602917093925,5,Región de Valparaíso
2020-03-22,0.7284984756830575,8,Región del Biobío
2020-03-22,0.41975131752471845,6,Región del Libertador General Bernardo OHiggins
2020-03-22,0.36221033112208345,7,Región del Maule
2020-03-22,1.947019945225403,16,Región del Ñuble
2020-03-22,1.233096765173281,13,Región Metropolitana de Santiago
2020-03-23,0.4711976804354676,2,Región de Antofagasta
2020-03-23,0.832969735432946,15,Región de Arica y Parinacota
2020-03-23,0.48616340810081693,3,Región de Atacama
2020-03-23,0.736274080356394,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-03-23,0.48798224127372936,4,Región de Coquimbo
2020-03-23,0.6822149903927961,9,Región de la Araucanía
2020-03-23,1.0219420263842771,10,Región de Los Lagos
2020-03-23,0.7244323431936625,14,Región de Los Ríos
2020-03-23,0.9194783642255637,12,Región de Magallanes y la Antártica Chilena
2020-03-23,0.5982658128969389,1,Región de Tarapacá
2020-03-23,0.6412709101761581,5,Región de Valparaíso
2020-03-23,0.8396966753541513,8,Región del Biobío
2020-03-23,0.4348865813777732,6,Región del Libertador General Bernardo OHiggins
2020-03-23,0.3630937709540885,7,Región del Maule
2020-03-23,1.9196521949913108,16,Región del Ñuble
2020-03-23,1.2719887282229623,13,Región Metropolitana de Santiago
2020-03-24,0.5029962969065728,2,Región de Antofagasta
2020-03-24,1.015429772718258,15,Región de Arica y Parinacota
2020-03-24,0.514761255636159,3,Región de Atacama
2020-03-24,0.7642338555598013,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-03-24,0.485590171463564,4,Región de Coquimbo
2020-03-24,0.7808009716634314,9,Región de la Araucanía
2020-03-24,1.168895270573454,10,Región de Los Lagos
2020-03-24,0.820530511168332,14,Región de Los Ríos
2020-03-24,0.925084939617183,12,Región de Magallanes y la Antártica Chilena
2020-03-24,0.6949288481684968,1,Región de Tarapacá
2020-03-24,0.6902462541514256,5,Región de Valparaíso
2020-03-24,0.9106230946038218,8,Región del Biobío
2020-03-24,0.43690461655818047,6,Región del Libertador General Bernardo OHiggins
2020-03-24,0.3692778497781241,7,Región del Maule
2020-03-24,1.947019945225403,16,Región del Ñuble
2020-03-24,1.2348198268273807,13,Región Metropolitana de Santiago
2020-03-25,0.47553385540880017,2,Región de Antofagasta
2020-03-25,1.2177224227519734,15,Región de Arica y Parinacota
2020-03-25,0.5306489487113492,3,Región de Atacama
2020-03-25,0.7921936307632087,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-03-25,0.4461210195958359,4,Región de Coquimbo
2020-03-25,0.9385385416964479,9,Región de la Araucanía
2020-03-25,1.2788297585928385,10,Región de Los Lagos
2020-03-25,0.9215567903211896,14,Región de Los Ríos
2020-03-25,1.1325282291070968,12,Región de Magallanes y la Antártica Chilena
2020-03-25,0.7602417098384683,1,Región de Tarapacá
2020-03-25,0.7570771922843427,5,Región de Valparaíso
2020-03-25,1.0116030813321664,8,Región del Biobío
2020-03-25,0.383426684277387,6,Región del Libertador General Bernardo OHiggins
2020-03-25,0.40019824389830194,7,Región del Maule
2020-03-25,1.5638714419481148,16,Región del Ñuble
2020-03-25,1.194450953788471,13,Región Metropolitana de Santiago
2020-03-26,0.5058870802221278,2,Región de Antofagasta
2020-03-26,1.5271111816270675,15,Región de Arica y Parinacota
2020-03-26,0.5179387942511972,3,Región de Atacama
2020-03-26,0.8667530313056283,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-03-26,0.4509051592161666,4,Región de Coquimbo
2020-03-26,1.1416256631139565,9,Región de la Araucanía
2020-03-26,1.345014807502468,10,Región de Los Lagos
2020-03-26,1.0644720144886468,14,Región de Los Ríos
2020-03-26,1.250266312331102,12,Región de Magallanes y la Antártica Chilena
2020-03-26,0.8751923463776181,1,Región de Tarapacá
2020-03-26,0.723916803134422,5,Región de Valparaíso
2020-03-26,1.1005616410690415,8,Región del Biobío
2020-03-26,0.346093033439852,6,Región del Libertador General Bernardo OHiggins
2020-03-26,0.3913638455782511,7,Región del Maule
2020-03-26,1.6889811573039637,16,Región del Ñuble
2020-03-26,1.1720511522851735,13,Región Metropolitana de Santiago
2020-03-27,0.5044416885643503,2,Región de Antofagasta
2020-03-27,1.6223077228194043,15,Región de Arica y Parinacota
2020-03-27,0.42261263580005654,3,Región de Atacama
2020-03-27,0.7362740803563939,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-03-27,0.4257884262094305,4,Región de Coquimbo
2020-03-27,1.2914763546453223,9,Región de la Araucanía
2020-03-27,1.3584761733823925,10,Región de Los Lagos
2020-03-27,1.1704264048196926,14,Región de Los Ríos
2020-03-27,1.1885939830232897,12,Región de Magallanes y la Antártica Chilena
2020-03-27,0.932667664647193,1,Región de Tarapacá
2020-03-27,0.6754516189922302,5,Región de Valparaíso
2020-03-27,1.1240034237024072,8,Región del Biobío
2020-03-27,0.3238946464553717,6,Región del Libertador General Bernardo OHiggins
2020-03-27,0.4399530363385306,7,Región del Maule
2020-03-27,1.6459746926503906,16,Región del Ñuble
2020-03-27,1.1194977718351296,13,Región Metropolitana de Santiago
2020-03-28,0.4769792470665777,2,Región de Antofagasta
2020-03-28,1.8444329856015231,15,Región de Arica y Parinacota
2020-03-28,0.35906186349929614,3,Región de Atacama
2020-03-28,0.7362740803563939,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-03-28,0.3863192743417024,4,Región de Coquimbo
2020-03-28,1.4245674293606798,9,Región de la Araucanía
2020-03-28,1.2844386610428071,10,Región de Los Lagos
2020-03-28,1.3330540736999026,14,Región de Los Ríos
2020-03-28,1.1213150783238581,12,Región de Magallanes y la Antártica Chilena
2020-03-28,0.9849179539831702,1,Región de Tarapacá
2020-03-28,0.6188238775208272,5,Región de Valparaíso
2020-03-28,1.1943287716025044,8,Región del Biobío
2020-03-28,0.2865609956178366,6,Región del Libertador General Bernardo OHiggins
2020-03-28,0.4593887126426424,7,Región del Maule
2020-03-28,1.6909359966063988,16,Región del Ñuble
2020-03-28,1.0728520313419991,13,Región Metropolitana de Santiago
2020-03-29,0.6489808543421011,2,Región de Antofagasta
2020-03-29,2.161754789575979,15,Región de Arica y Parinacota
2020-03-29,0.30822124565868786,3,Región de Atacama
2020-03-29,0.6617146798139742,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-03-29,0.3635946111451317,4,Región de Coquimbo
2020-03-29,1.4778038592468228,9,Región de la Araucanía
2020-03-29,1.1610428071434982,10,Región de Los Lagos
2020-03-29,1.3453743516453731,14,Región de Los Ríos
2020-03-29,1.1998071338065284,12,Región de Magallanes y la Antártica Chilena
2020-03-29,1.047618301186343,1,Región de Tarapacá
2020-03-29,0.5596453368840457,5,Región de Valparaíso
2020-03-29,1.1222002096536867,8,Región del Biobío
2020-03-29,0.23913716887826506,6,Región del Libertador General Bernardo OHiggins
2020-03-29,0.5176957415549778,7,Región del Maule
2020-03-29,1.7163489075380558,16,Región del Ñuble
2020-03-29,1.0675597705472641,13,Región Metropolitana de Santiago
2020-03-30,0.7718391452531892,2,Región de Antofagasta
2020-03-30,2.2172861052715085,15,Región de Arica y Parinacota
2020-03-30,0.24467047335792746,3,Región de Atacama
2020-03-30,0.6617146798139742,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-03-30,0.351634262094305,4,Región de Coquimbo
2020-03-30,1.4955493358755372,9,Región de la Araucanía
2020-03-30,1.0522300996141074,10,Región de Los Lagos
2020-03-30,1.4143679081400076,14,Región de Los Ríos
2020-03-30,1.5866608358282595,12,Región de Magallanes y la Antártica Chilena
2020-03-30,1.0606808735203372,1,Región de Tarapacá
2020-03-30,0.6280067545161899,5,Región de Valparaíso
2020-03-30,1.145040920937479,8,Región del Biobío
2020-03-30,0.24317323923907966,6,Región del Libertador General Bernardo OHiggins
2020-03-30,0.5901378077793944,7,Región del Maule
2020-03-30,1.800406997542767,16,Región del Ñuble
2020-03-30,1.1041132927806672,13,Región Metropolitana de Santiago
2020-03-31,0.8426633364842872,2,Región de Antofagasta
2020-03-31,2.1895204474237437,15,Región de Arica y Parinacota
2020-03-31,0.2542030892030415,3,Región de Atacama
2020-03-31,0.6523947547461718,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-03-31,0.3635946111451317,4,Región de Coquimbo
2020-03-31,1.5024503545644816,9,Región de la Araucanía
2020-03-31,1.00174997756439,10,Región de Los Lagos
2020-03-31,1.5227863540601476,14,Región de Los Ríos
2020-03-31,1.6315134389612136,12,Región de Magallanes y la Antártica Chilena
2020-03-31,1.0188806420515555,1,Región de Tarapacá
2020-03-31,0.657085865001505,5,Región de Valparaíso
2020-03-31,1.1678816322212713,8,Región del Biobío
2020-03-31,0.24216422164887602,6,Región del Libertador General Bernardo OHiggins
2020-03-31,0.7005677867800296,7,Región del Maule
2020-03-31,1.8258199084744238,16,Región del Ñuble
2020-03-31,1.1594974173767323,13,Región Metropolitana de Santiago
2020-04-01,0.9481769275020452,2,Región de Antofagasta
2020-04-01,2.0546586807346,15,Región de Arica y Parinacota
2020-04-01,0.22878278028273738,3,Región de Atacama
2020-04-01,0.6896744550173817,11,Región de Aysén del General Carlos Ibáñez del Campo
2020-04-01,0.4030637630128598,4,Región de Coquimbo
2020-04-01,1.550757485387093,9,Región de la Araucanía
2020-04-01,1.0320380507942206,10,Región de Los Lagos
2020-04-01,1.5967080217329703,14,Región de Los Ríos
2020-04-01,1.50256220495397,12,Región de Magallanes y la Antártica Chilena
2020-04-01,0.9770804105827736,1,Región de Tarapacá
