fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-08-08;7;71011;78;75;69;70;79;86;69;89;86;84;83;73;95;78;81;67;89;59;49;61;44;75;67;66;81;88;79;74;67;88;57;72;76;87;82;72;78;91;82;84;72;72;60;87;69;78;89;65;74;96;61;73;70;100;88;73;86;68;80;68;81;70;62;84;96;88;88;72;84;79;92;68;87;70;90;65;60;95;79;95;78;91;68;64;75;73;81;73;87;77;97;71;74;66;84;80;77;49;85;74;65;76;64;64;99;97;72;76;72;66;87;68;79;48;49;86;60;95;75;75;68;70;69;70;72;81;61;68;67;86;81;87;70;80;69;68;81;83;89;93;72;71;58;75;90;47;92;57;62;83;67;85;68;54;88;75;83;73;70;101;55;84;95;88;83;73;60;91;67;69;62;88;59;74;83;81;71;92;73;94;96;74;64;75;85;98;79;75;59;63;97;65;87;71;84;99;71;83;70;72
2020-08-09;7;71011;69;78;71;79;69;64;51;63;70;61;69;58;85;73;80;58;70;80;77;67;57;78;69;55;33;64;39;71;78;68;86;65;61;45;60;65;62;44;61;88;56;66;83;70;59;65;123;81;63;61;59;78;57;48;59;88;75;49;55;65;62;84;65;72;77;62;87;74;66;62;81;62;67;85;69;57;68;52;50;67;62;74;66;62;83;76;77;80;66;82;63;85;66;71;90;80;68;72;56;74;58;77;57;88;58;69;57;71;56;84;72;84;64;64;56;57;85;58;59;59;61;88;84;58;59;72;62;76;54;70;58;53;59;74;61;88;73;56;56;71;73;84;62;68;67;46;65;68;69;54;89;52;61;73;65;63;84;54;78;60;86;90;62;99;63;66;51;71;47;81;77;76;74;75;77;55;60;72;60;79;69;67;71;62;52;81;72;64;65;54;75;97;53;55;87;64;65;75;63;82
2020-08-10;7;71011;109;95;106;74;102;95;128;85;114;90;89;104;97;109;89;88;115;89;112;80;104;92;93;112;84;99;106;112;92;104;111;108;82;82;95;85;86;95;69;82;118;94;96;102;97;133;115;88;101;110;119;97;115;120;104;89;97;92;116;125;104;103;103;83;112;104;96;108;83;95;119;116;83;112;109;98;121;93;90;90;96;128;108;106;110;97;96;129;82;71;96;107;83;104;96;110;100;89;81;85;94;90;110;79;88;121;115;104;93;103;104;96;98;89;101;123;113;91;93;110;107;102;111;100;97;115;90;98;112;89;109;120;86;97;115;109;105;81;112;106;103;107;120;94;80;98;103;105;87;90;95;100;138;100;69;98;115;83;105;101;93;99;103;101;110;96;100;84;96;110;122;99;131;105;105;105;123;116;98;89;104;106;95;107;116;110;103;91;74;99;90;107;87;138;97;107;95;104;116;110
2020-08-11;7;71011;103;84;111;97;110;101;110;108;94;110;119;100;100;107;104;134;94;94;117;117;120;104;103;83;97;102;124;101;124;90;116;100;111;108;93;99;109;111;93;120;112;87;120;117;108;103;108;102;110;113;73;93;91;123;104;115;120;111;112;116;109;134;109;82;105;92;107;116;96;101;103;114;111;100;106;95;111;80;106;116;103;118;132;106;96;99;97;101;93;82;99;129;109;103;113;120;125;111;123;98;100;100;110;118;102;92;136;123;92;90;115;88;105;129;106;104;107;120;103;128;96;115;99;78;113;102;98;122;83;110;102;118;103;129;94;111;91;110;89;89;131;108;111;88;103;125;143;95;99;90;114;103;134;103;121;113;115;104;123;103;102;125;105;137;92;89;114;105;89;112;113;107;108;126;87;119;106;111;92;83;104;100;117;112;147;109;129;97;86;94;113;125;80;113;119;101;120;102;110;108
2020-08-12;7;71011;93;91;119;78;94;87;88;69;70;97;98;109;78;111;80;78;77;85;77;73;90;85;128;101;94;98;101;89;92;98;104;90;72;70;101;79;76;87;89;97;81;96;108;86;92;88;83;98;106;99;79;111;72;72;104;111;81;93;76;88;94;85;98;78;102;87;111;117;81;118;109;89;112;74;89;80;87;93;96;83;93;85;127;120;77;85;113;91;78;86;99;101;95;84;107;99;100;84;78;87;81;93;91;88;81;80;94;75;80;81;97;109;97;99;83;84;116;95;87;75;99;90;94;113;81;82;84;101;94;98;77;94;104;85;97;76;96;87;81;97;112;105;95;73;83;95;103;93;112;76;70;121;92;84;87;92;112;86;103;94;110;95;102;99;73;98;93;110;85;92;114;103;102;93;94;122;95;110;95;88;95;120;88;101;90;92;106;79;99;99;77;94;117;88;82;110;105;87;91;97
2020-08-13;7;71011;70;94;92;82;89;94;64;84;46;69;92;79;81;73;102;93;70;87;89;84;75;118;75;73;91;76;103;89;86;77;86;88;78;95;92;83;93;107;92;73;62;75;87;81;78;95;63;77;81;96;91;85;64;91;86;88;108;91;79;97;73;85;64;81;83;78;106;79;97;81;92;100;87;77;93;82;84;106;85;79;85;78;91;85;94;83;73;81;72;72;101;110;77;90;83;101;54;74;74;85;95;95;77;81;93;76;73;74;78;65;81;105;81;101;116;89;85;90;86;87;94;90;110;94;99;82;73;104;80;94;75;59;83;80;94;76;87;85;90;91;88;77;86;93;90;91;84;101;114;81;79;91;86;77;91;88;100;93;103;91;87;54;81;62;90;97;66;85;93;88;94;79;91;93;99;74;75;78;68;102;78;78;83;96;74;80;97;80;80;72;89;89;111;86;83;86;60;99;117;82
2020-08-14;7;71011;66;67;86;74;45;67;66;60;83;60;70;72;61;70;82;67;72;58;62;75;60;73;69;61;70;62;62;70;69;50;81;53;51;74;50;61;62;88;74;68;53;72;60;69;62;71;74;67;64;60;55;68;59;58;62;71;61;64;80;86;57;54;75;58;64;73;75;67;56;87;69;60;64;68;74;72;54;63;59;75;67;54;62;48;71;74;66;76;52;75;77;61;72;69;57;71;73;67;69;81;55;81;73;55;74;64;75;57;61;53;51;67;80;62;55;77;81;70;64;63;62;79;67;61;47;93;60;54;97;52;63;52;64;68;45;78;71;76;84;62;54;65;66;84;67;73;57;68;53;75;57;65;71;51;61;69;87;80;79;77;72;63;83;60;74;56;54;47;48;47;64;60;81;61;75;68;68;57;70;78;55;67;57;49;70;73;62;91;69;71;71;68;81;56;64;78;62;63;50;67
2020-08-15;7;71011;84;74;79;87;66;71;70;69;65;82;68;72;81;62;70;62;76;63;64;80;68;74;55;68;63;71;60;53;77;64;67;66;54;68;42;55;79;73;75;46;61;71;82;50;72;93;71;84;64;73;72;60;82;73;81;73;81;76;85;91;78;74;90;65;77;65;75;55;72;90;72;65;82;68;76;84;63;60;78;56;51;72;71;55;71;70;42;91;69;84;80;76;73;63;63;65;57;71;69;64;56;59;65;94;73;54;93;52;56;66;78;68;64;73;75;71;60;59;68;51;89;66;68;83;56;68;55;69;59;64;62;80;74;59;68;60;60;75;59;55;52;74;67;82;57;66;63;79;67;74;67;78;53;88;68;73;62;77;85;57;75;52;81;64;76;63;74;64;90;84;72;77;59;87;64;71;60;46;71;72;53;66;68;74;80;61;64;76;83;65;68;77;51;71;85;66;83;71;88;75
2020-08-16;7;71011;72;72;77;64;53;70;76;58;71;68;92;68;67;72;68;53;83;67;66;51;70;62;95;66;84;73;62;79;67;53;77;83;70;61;69;72;76;67;65;76;51;70;65;83;74;61;75;67;76;74;74;69;73;89;78;75;75;96;64;82;74;82;58;59;85;68;77;58;66;71;59;87;74;76;75;69;75;60;72;62;95;78;75;78;67;80;46;69;90;57;59;43;83;71;64;86;55;74;58;69;84;51;80;92;64;71;73;74;76;76;80;65;84;81;70;107;84;81;83;60;64;69;87;76;72;77;74;59;83;67;73;77;77;82;77;57;70;79;61;65;56;79;85;67;85;68;70;82;77;64;84;75;80;82;77;90;83;90;50;57;76;79;55;70;65;64;68;70;80;87;55;58;53;67;70;84;77;66;63;59;81;68;64;72;80;63;90;69;60;76;72;67;62;57;61;84;63;92;72;79
2020-08-17;7;71011;102;97;107;85;87;110;85;95;82;124;93;104;90;84;111;101;78;107;114;116;90;114;107;101;94;97;74;122;95;86;99;88;80;100;97;92;90;105;97;94;106;102;81;86;123;86;94;98;89;90;95;82;84;85;118;101;111;127;107;88;116;102;75;84;111;109;104;92;88;123;67;87;109;119;79;103;86;73;83;101;102;105;89;125;103;88;63;112;106;111;99;92;100;96;100;83;116;91;109;98;104;84;89;93;79;95;116;99;107;91;86;90;76;91;80;78;91;111;95;115;100;111;106;159;95;70;95;78;81;72;89;78;93;88;102;94;102;82;120;97;107;128;88;119;107;101;93;83;78;99;110;101;95;91;111;110;92;109;101;91;87;139;102;100;101;70;68;105;119;103;80;106;93;117;98;93;117;90;116;122;84;103;88;124;96;90;86;93;98;110;97;99;95;87;104;97;92;118;81;91
2020-08-18;7;71011;105;89;88;85;86;79;114;93;84;79;94;82;105;100;86;86;136;138;118;84;92;72;103;101;100;112;105;83;72;92;98;101;108;104;83;78;87;109;98;95;89;102;112;88;94;97;84;85;98;75;107;113;82;97;102;117;110;97;95;88;77;114;90;107;111;94;73;107;89;103;110;101;67;87;83;110;98;89;123;96;83;94;85;112;96;94;92;94;93;83;92;101;111;93;125;84;107;104;93;106;83;89;102;92;84;91;94;91;106;100;111;85;97;89;118;78;88;99;88;109;113;96;103;114;75;107;64;103;105;118;90;82;105;73;94;101;114;79;100;107;103;88;94;78;94;84;85;109;75;114;101;99;75;108;93;99;94;103;80;94;126;84;64;88;74;100;99;86;92;89;79;80;87;90;86;101;92;126;79;89;76;72;101;88;92;113;112;110;79;93;99;110;70;92;72;96;75;81;109;67
2020-08-19;7;71011;123;105;102;94;90;74;91;88;106;114;120;121;143;86;90;131;87;89;116;99;106;92;111;107;118;95;91;113;105;118;98;104;108;116;105;111;83;102;96;95;79;90;92;102;80;109;101;107;128;113;119;110;98;93;86;101;103;82;113;93;99;125;87;122;103;97;93;121;102;121;103;104;110;110;114;103;133;104;113;77;118;118;96;106;119;105;93;108;99;103;109;99;112;105;113;115;103;104;102;97;95;109;110;93;107;103;117;82;82;96;101;88;97;87;104;87;129;103;93;85;92;105;105;110;96;109;123;110;100;91;110;105;119;109;104;106;71;83;99;93;106;86;101;74;118;110;116;84;103;99;125;91;97;99;100;131;70;122;105;116;137;123;78;116;93;100;129;103;111;81;110;103;105;112;83;90;100;118;98;90;96;74;106;94;81;108;112;98;106;88;136;84;94;85;104;113;92;104;90;110
2020-08-20;7;71011;103;78;96;77;97;107;104;80;99;103;99;100;104;91;117;98;99;92;101;82;91;124;122;93;97;115;89;102;107;85;87;87;83;116;96;110;108;95;108;92;96;87;111;84;85;67;97;98;139;119;90;101;84;122;101;101;96;102;112;98;90;93;104;101;103;102;78;86;96;97;80;102;106;106;105;99;107;83;107;116;102;87;76;89;97;104;128;105;99;77;90;93;105;84;124;101;77;97;85;101;109;92;87;91;113;92;81;80;111;89;75;94;77;76;96;100;90;93;98;110;120;111;105;110;113;95;95;104;97;95;103;89;86;100;81;75;113;88;112;110;102;99;103;96;112;112;90;119;90;105;113;85;99;82;105;128;77;83;97;81;85;131;86;67;92;96;102;100;96;67;90;110;103;112;95;94;116;99;86;96;100;115;101;91;93;83;76;100;81;90;104;81;92;111;96;137;77;100;92;95
2020-08-21;7;71011;103;79;79;76;82;83;66;80;76;99;98;82;95;105;97;103;101;113;81;94;88;84;71;79;89;89;105;92;102;84;99;73;83;89;80;106;85;103;96;85;74;77;73;76;88;79;94;80;76;90;82;89;89;107;80;93;106;89;104;81;75;100;86;87;88;77;100;74;79;86;94;115;87;90;107;84;108;82;91;107;63;82;73;68;102;82;89;101;91;114;84;71;98;90;90;71;102;104;97;85;82;78;90;83;70;105;96;97;92;100;79;98;75;107;50;99;116;96;98;118;62;90;92;92;90;73;90;78;97;98;98;78;105;85;107;80;93;83;78;102;90;87;73;73;83;84;98;109;83;84;91;69;84;96;92;98;84;74;96;93;107;66;96;77;96;80;99;87;101;73;98;81;84;90;96;88;84;85;85;101;95;94;108;100;76;91;83;84;96;92;106;79;94;86;86;75;85;93;89;86
2020-08-22;7;71011;69;57;100;46;63;53;72;59;73;86;71;85;70;61;57;71;84;80;72;83;69;68;69;71;70;62;82;84;76;80;69;69;90;79;75;90;86;55;87;92;74;57;79;53;73;92;80;70;70;73;70;59;57;77;64;65;74;78;79;79;64;86;65;76;80;79;68;82;91;87;78;96;66;99;92;82;63;74;65;59;62;79;65;76;63;70;68;76;64;90;90;64;99;70;79;58;86;60;69;68;81;76;65;64;81;65;76;68;75;68;60;84;65;88;107;80;74;105;92;102;73;86;73;51;79;79;89;83;86;62;82;83;84;93;71;68;92;66;73;71;46;105;96;78;97;81;104;57;84;81;83;73;50;84;65;66;64;68;86;81;59;73;57;53;69;67;72;71;74;63;103;89;89;76;86;61;74;90;59;83;73;77;59;79;70;64;97;81;85;73;71;96;67;66;79;75;80;74;73;59
2020-08-23;7;71011;61;52;69;70;71;37;74;63;59;88;60;58;54;78;65;60;69;62;60;69;84;64;59;59;55;64;78;81;46;69;69;63;74;72;93;70;87;59;65;55;72;70;52;56;72;56;72;54;66;66;66;56;57;74;64;71;53;48;66;43;68;61;60;69;63;56;70;48;85;58;75;51;68;64;55;48;58;62;69;63;73;55;73;45;64;70;68;55;72;71;78;51;68;76;79;70;91;61;71;56;69;71;65;47;61;77;54;67;65;74;57;45;61;58;52;63;56;69;81;62;72;52;55;73;81;38;62;57;67;62;79;71;76;76;63;72;61;73;69;71;49;68;65;61;69;75;76;64;57;69;47;51;56;72;64;67;50;53;85;68;55;72;78;73;76;68;57;79;76;58;74;62;82;66;69;77;69;71;58;62;50;66;77;56;66;75;51;79;60;70;63;69;62;66;65;72;73;49;66;59
2020-08-24;7;71011;99;96;79;84;85;90;91;85;81;93;89;92;96;101;82;80;87;61;91;98;71;87;100;77;73;74;75;104;86;85;76;91;72;89;120;65;101;78;78;82;101;82;82;78;85;76;79;96;91;82;82;72;64;88;78;102;97;96;72;71;70;93;81;73;88;61;89;83;92;87;80;94;80;79;84;79;100;63;88;92;78;62;87;80;77;100;90;54;110;68;78;72;62;85;67;90;75;99;91;87;80;86;74;79;96;84;83;71;51;110;77;82;72;93;82;79;79;77;70;86;73;72;76;91;74;68;89;71;84;93;105;84;86;75;85;68;82;74;77;96;79;76;74;105;102;99;90;118;100;97;95;74;85;67;69;108;85;68;84;85;69;89;91;75;86;87;64;71;94;77;93;70;90;78;75;118;85;92;114;105;79;90;113;72;90;81;72;75;75;94;94;77;68;88;87;81;86;88;78;89
2020-08-25;7;71011;101;97;95;109;100;92;96;119;98;105;66;97;114;97;90;106;97;108;106;96;108;133;80;101;101;89;103;92;104;103;112;94;106;108;121;97;117;112;84;135;86;91;95;107;94;109;100;94;113;93;112;81;99;86;99;109;120;93;87;95;113;106;108;99;96;84;108;104;98;111;102;93;114;106;111;107;109;103;114;100;89;82;107;119;80;135;100;111;92;76;91;109;107;98;96;98;114;103;124;109;104;105;105;107;90;79;80;95;96;111;116;94;97;87;126;102;94;108;119;124;106;99;99;104;99;125;105;96;79;140;114;107;88;106;93;112;123;106;84;99;110;109;104;78;102;105;106;102;114;94;58;83;122;111;95;113;107;113;122;96;112;114;90;105;97;62;113;89;88;98;80;80;110;94;86;105;119;83;105;81;80;83;87;119;116;92;101;109;98;105;74;98;93;92;88;92;110;100;110;91
2020-08-26;7;71011;115;116;115;108;125;112;100;120;109;126;135;114;129;124;106;114;120;103;99;131;120;94;102;102;124;119;126;118;119;101;127;101;112;117;84;129;103;103;107;119;115;103;101;98;117;132;133;124;123;93;108;148;116;102;126;78;113;113;120;109;113;126;114;115;116;112;105;119;111;120;106;125;112;112;96;128;98;87;152;127;132;119;115;104;113;122;103;124;130;92;120;122;125;116;132;124;113;148;112;115;124;124;115;112;105;122;122;105;122;126;137;109;102;118;99;103;120;117;108;93;103;117;127;112;93;101;112;124;107;155;105;120;100;101;129;108;112;120;99;103;102;126;106;104;123;107;119;133;115;162;115;107;122;112;146;127;121;130;119;129;120;111;139;128;130;130;101;137;113;97;112;131;108;104;112;106;109;114;141;123;122;113;141;138;106;134;105;117;130;112;111;118;132;87;117;141;105;100;107;103
2020-08-27;7;71011;110;126;96;114;88;123;115;115;120;104;105;99;124;133;130;96;109;108;145;91;114;104;141;112;114;104;132;89;121;109;129;112;89;127;132;128;124;138;120;121;99;109;115;111;108;102;101;127;94;109;102;102;114;117;137;124;100;107;93;119;110;109;135;120;116;101;107;96;127;108;128;98;100;102;126;114;85;102;107;106;115;136;112;94;128;138;136;107;95;115;107;140;154;95;118;113;119;132;118;103;73;111;123;97;106;105;122;120;117;146;131;83;131;102;106;112;107;88;124;107;99;115;136;109;96;111;134;108;98;129;117;121;119;118;103;112;118;96;115;102;121;106;105;122;107;109;127;130;124;109;96;105;101;117;108;107;131;133;135;104;132;100;109;107;108;99;109;120;119;118;106;101;86;148;118;91;121;105;136;113;124;113;133;113;98;101;123;132;110;107;156;88;104;99;111;113;144;135;126;135
2020-08-28;7;71011;99;104;126;98;107;85;76;87;116;89;109;100;107;101;95;87;113;82;98;79;99;106;85;93;113;85;110;103;104;85;108;110;122;83;80;110;96;83;96;101;109;90;76;70;81;104;92;84;104;104;103;86;94;112;89;91;93;103;105;92;90;107;90;83;121;89;95;96;102;107;125;112;67;111;82;90;99;107;92;93;78;110;90;92;88;120;89;111;103;91;80;90;82;91;94;102;110;115;125;99;69;113;103;85;104;96;102;109;99;108;110;86;109;73;103;90;95;99;93;85;97;73;118;92;87;100;92;80;129;82;98;104;110;105;92;82;104;108;91;74;100;91;77;117;98;80;76;79;88;100;86;87;94;120;106;105;112;93;110;111;102;98;84;99;90;98;78;97;87;83;84;89;84;82;119;90;105;99;115;107;93;113;98;117;84;93;111;103;96;91;91;80;109;100;91;117;89;128;120;99
2020-08-29;7;71011;139;111;105;102;122;100;103;122;97;114;136;124;98;122;118;121;103;87;116;93;102;81;85;111;106;123;92;93;100;118;97;116;88;95;108;114;97;93;101;96;104;133;70;102;118;88;105;126;139;107;89;115;88;112;130;105;113;100;105;115;102;91;112;96;126;112;109;123;124;108;86;98;104;113;121;105;103;117;87;129;91;100;100;114;125;112;82;119;116;108;125;130;102;95;102;100;112;137;132;113;101;109;92;137;114;104;103;114;104;102;113;108;93;100;97;120;102;100;107;122;106;110;132;99;114;101;121;108;97;124;90;98;123;92;89;94;98;116;119;106;102;125;85;104;130;105;107;107;107;142;97;116;105;112;85;104;108;110;102;123;94;147;80;123;115;101;115;109;132;118;96;100;126;115;104;126;113;92;114;139;102;119;116;97;130;121;128;105;103;113;104;119;112;101;101;102;106;87;121;97
2020-08-30;7;71011;116;90;101;94;97;113;113;101;99;99;99;94;88;95;86;91;101;103;90;88;142;107;121;111;109;95;98;127;103;80;99;105;76;96;91;84;84;89;106;129;90;104;84;70;112;110;111;97;122;125;118;113;102;84;92;113;79;86;100;104;108;109;118;86;86;129;101;121;97;84;100;99;98;83;104;102;123;123;102;117;118;116;87;125;93;94;112;136;114;87;113;109;123;116;111;102;108;105;101;116;123;93;106;95;127;91;102;96;96;116;130;114;82;115;82;105;67;92;79;94;97;90;120;101;113;81;134;90;103;109;118;108;93;92;98;104;94;106;117;114;109;80;112;119;98;81;115;133;86;73;113;107;112;100;84;118;102;105;88;101;116;100;84;102;113;105;121;134;111;98;128;108;118;111;112;94;112;114;95;100;110;104;94;81;78;95;77;97;110;98;110;90;122;89;112;81;89;89;122;86
2020-08-31;7;71011;157;180;156;155;158;145;164;178;177;167;193;151;166;176;158;154;121;164;179;147;133;142;152;173;136;142;164;195;167;184;141;153;147;169;133;152;151;170;152;167;166;137;167;183;152;160;154;168;179;183;178;172;125;166;209;177;157;181;183;149;169;185;146;147;157;176;172;176;197;191;140;138;126;149;164;161;181;158;141;172;156;171;147;173;155;156;154;147;177;192;175;163;153;169;163;163;165;160;176;149;159;152;217;200;142;164;151;178;183;184;139;212;159;179;163;159;144;117;189;139;191;167;147;147;183;126;211;151;153;159;144;156;157;182;177;167;154;161;159;164;175;163;186;188;209;169;158;154;168;167;172;177;186;177;165;180;170;181;169;150;155;144;152;139;187;150;212;179;174;168;151;165;158;175;169;192;163;162;149;165;152;152;141;153;134;188;182;174;136;177;176;159;162;190;155;183;152;156;152;185
2020-09-01;7;71011;155;144;146;135;143;106;123;129;140;88;115;127;99;112;155;153;126;117;127;123;109;121;148;114;131;168;142;112;164;114;116;150;106;138;127;154;127;134;130;142;110;129;132;138;106;132;130;144;104;99;125;106;114;116;144;141;121;142;107;129;142;118;158;124;112;126;159;133;150;148;147;130;119;148;127;161;111;115;141;135;143;150;135;120;144;122;137;165;103;110;106;121;170;113;144;142;113;128;135;130;155;136;136;128;154;127;136;113;158;141;149;141;129;145;130;133;133;114;137;119;146;164;132;121;140;141;142;139;123;125;155;113;144;145;118;137;115;110;119;133;151;154;135;106;149;143;117;119;117;149;127;164;100;144;154;144;121;150;123;139;172;152;148;135;112;134;129;144;120;160;129;131;145;167;135;139;149;124;129;102;145;135;151;118;128;151;129;94;112;125;133;121;111;146;131;132;156;129;143;142
2020-09-02;7;71011;209;211;177;167;233;175;202;186;208;214;168;217;218;238;214;231;242;185;187;225;219;163;218;219;166;185;190;191;180;201;220;193;204;205;213;171;171;195;202;242;196;213;189;210;210;227;186;185;178;180;204;203;217;214;239;208;223;224;205;196;199;194;191;190;195;217;187;190;200;226;213;176;172;213;200;209;206;181;225;219;221;194;218;190;213;199;222;200;206;195;217;210;219;245;175;196;151;205;196;199;195;208;216;208;204;277;210;176;190;205;209;197;130;192;184;208;208;173;224;216;207;190;202;218;179;184;235;173;193;210;191;199;195;230;197;202;207;187;188;192;170;183;210;179;183;210;220;216;177;194;225;182;165;218;209;176;213;203;219;213;201;233;178;217;244;185;201;243;228;206;224;201;184;205;215;213;217;181;204;225;202;185;173;196;220;193;218;206;177;207;231;189;202;192;201;187;171;198;218;184
2020-09-03;7;71011;126;134;134;140;134;119;118;114;141;112;130;143;132;136;122;149;130;158;152;154;161;155;144;132;123;140;139;136;135;132;149;137;128;168;120;163;139;151;133;131;130;131;147;144;120;136;143;151;158;127;135;138;138;138;134;144;128;134;126;152;151;143;145;153;135;129;131;166;142;119;137;148;153;142;153;121;131;113;132;136;110;153;144;145;131;142;114;121;153;151;156;101;137;144;128;118;131;151;128;134;155;158;151;129;143;148;154;132;139;151;140;117;170;131;139;136;151;144;154;111;119;153;125;128;121;133;116;122;155;137;118;142;171;145;152;164;118;143;129;151;133;132;133;115;129;106;139;125;137;151;133;151;170;131;130;127;133;130;164;132;140;156;146;145;139;130;148;149;153;124;134;177;110;184;126;190;128;145;135;121;165;132;133;136;122;135;136;137;144;117;130;111;126;140;135;125;142;118;144;128
2020-09-04;7;71011;175;148;163;142;157;154;133;160;150;144;160;130;162;145;151;173;147;146;169;179;175;158;162;176;166;186;132;173;136;201;177;151;177;174;139;137;159;178;154;172;143;127;158;144;141;177;162;184;140;150;113;140;186;163;142;155;153;137;175;171;132;167;169;156;163;138;159;148;175;158;204;189;159;135;184;178;169;154;178;159;165;192;151;165;114;157;142;153;171;154;125;166;171;162;147;162;137;138;188;179;182;175;164;169;148;169;167;168;144;138;177;191;145;165;138;153;172;149;138;145;156;137;172;174;169;148;133;150;142;193;168;154;182;174;156;131;159;130;158;137;169;154;148;164;176;170;155;158;155;133;166;145;155;187;197;152;155;129;180;208;180;158;153;164;152;145;148;161;145;151;184;173;168;143;184;169;149;157;192;161;134;172;196;206;170;148;150;156;153;134;137;143;160;162;132;159;132;157;168;187
2020-09-05;7;71011;149;135;164;140;134;133;149;149;108;119;122;126;125;123;130;143;134;127;151;167;149;143;149;152;130;142;164;155;125;148;149;161;135;130;169;123;141;140;153;209;149;115;155;114;156;147;143;128;150;130;137;118;177;117;137;119;157;123;163;155;152;138;142;136;146;106;127;137;153;122;136;130;123;120;133;149;131;132;145;149;126;138;160;159;129;124;157;127;147;133;152;112;122;143;125;136;146;111;131;131;98;151;168;155;114;122;145;107;162;130;149;155;150;163;106;146;168;118;159;154;148;174;157;134;112;117;135;143;145;147;135;147;112;150;138;150;128;125;118;159;134;141;127;145;130;121;174;152;122;112;149;159;141;142;124;129;138;134;142;124;144;123;135;159;130;115;151;115;133;171;164;163;149;125;133;154;127;121;130;133;116;147;101;145;141;125;142;100;156;123;136;143;131;126;132;115;131;141;152;155
2020-09-06;7;71011;125;109;110;92;124;122;98;108;114;90;116;96;96;110;76;91;86;94;105;115;113;76;120;122;124;105;108;120;97;91;110;114;96;98;112;116;120;126;96;101;96;84;96;107;84;113;99;78;88;86;110;74;100;102;85;107;111;119;97;143;118;121;103;131;107;123;96;88;145;102;99;102;92;97;86;113;108;112;109;107;75;93;120;112;112;112;125;98;112;94;110;101;80;106;94;98;96;83;102;121;91;92;127;109;92;109;100;109;93;105;125;128;105;98;91;88;82;98;107;95;97;82;107;103;91;93;96;114;93;84;102;86;143;94;87;99;100;86;105;92;103;105;104;87;81;108;104;99;96;111;100;102;108;105;82;106;109;88;101;111;99;107;98;112;114;118;107;95;93;99;140;129;103;104;96;130;104;125;105;87;88;100;87;80;101;83;105;101;89;103;92;87;115;96;109;112;102;96;141;72
