"fecha";"region";"prob72.estimado";"prob72.linf";"prob72.lsup"
2020-08-09;"03";0.416582116042716;0.382951229422511;0.4502452678022
2020-08-16;"03";0.537440332277988;0.459925469886431;0.59114133525035
2020-08-23;"03";0.46547058557058;0.337991039691232;0.561738464462408
2020-08-30;"03";0.516735363514081;0.385823377026471;0.618850713165765
2020-09-06;"03";0.370745459337874;0.18953962074083;0.605171511726375
2020-03-08;"04";0.112867052271606;0.0364477355578711;0.215961125236396
2020-03-15;"04";0.112867052271606;0.0364477355578711;0.215961125236396
2020-03-22;"04";0.115110974289188;0.0232146457154677;0.249692081586936
2020-03-29;"04";0.238934497496539;0.104208160547385;0.40598294295589
2020-04-05;"04";0.158982797939451;0.0447174292439538;0.325967136768759
2020-04-12;"04";0.264420068814709;0.105928168026326;0.454043946748488
2020-04-19;"04";0.25769902770536;0.127067559701154;0.416541430606229
2020-04-26;"04";0.260696981469726;0.113528879366381;0.43528249729359
2020-05-03;"04";0.193463879478717;0.111144529610432;0.290756098614458
2020-05-10;"04";0.142059619618419;0.0941221802143635;0.198535072877127
2020-05-17;"04";0.10874931890235;0.068036656718719;0.157135015537811
2020-05-24;"04";0.0789104882555659;0.0471551055380974;0.116691122278896
2020-05-31;"04";0.156256484409806;0.123910195800196;0.191348675842934
2020-06-07;"04";0.187927246274747;0.154652002278941;0.222963131699367
2020-06-14;"04";0.337778060740258;0.297731461245457;0.379036896212765
2020-06-21;"04";0.417293065326471;0.375601452815409;0.459167973548622
2020-06-28;"04";0.414737382386829;0.375781630370967;0.454679197634972
2020-07-05;"04";0.385481830828488;0.347593015221672;0.424461229558187
2020-07-12;"04";0.317654926762694;0.284783170006362;0.351331277132379
2020-07-19;"04";0.313665230610805;0.282256817147709;0.345411420463988
2020-07-26;"04";0.406931986349864;0.37477556500303;0.43949527942739
2020-08-02;"04";0.405559788340866;0.3729184926995;0.438260080186426
2020-08-09;"04";0.331700055631604;0.300164666816282;0.363867160742102
2020-08-16;"04";0.401681076482293;0.348104136578182;0.444291063888386
2020-08-23;"04";0.455008162062414;0.349211754454882;0.531858286533542
2020-08-30;"04";0.380506920374522;0.273917696618995;0.470337810572578
2020-09-06;"04";0.326486250778594;0.179466442286177;0.528673180918578
2020-03-08;"05";0.0873230836115598;0.0276618145975929;0.169976414974708
2020-03-15;"05";0.0873230836115598;0.0276618145975929;0.169976414974708
2020-03-22;"05";0.0880711852643008;0.0364030947038731;0.154591238111798
2020-03-29;"05";0.101887861850357;0.0531787624671497;0.164297452078616
2020-04-05;"05";0.265832479565195;0.190393437882606;0.350216179682438
2020-04-12;"05";0.130555891445186;0.0732203665654318;0.203096124398458
2020-04-19;"05";0.298730777997998;0.222887645418173;0.381842746892114
2020-04-26;"05";0.276435762205087;0.210631012618944;0.344450601780433
2020-05-03;"05";0.171938620640281;0.136125779511493;0.210253401640225
2020-05-10;"05";0.200117860717502;0.170254801769474;0.231929150800574
2020-05-17;"05";0.158198233736232;0.136219497205369;0.181347740074427
2020-05-24;"05";0.0815131469776716;0.0666750384434954;0.0977988139630294
2020-05-31;"05";0.16392999304284;0.145700267408258;0.183677679694226
2020-06-07;"05";0.246255380071984;0.227733847247816;0.265322035875041
2020-06-14;"05";0.283106905267842;0.262289109230527;0.303713692488604
2020-06-21;"05";0.278732776215056;0.258420868264704;0.299730895170116
2020-06-28;"05";0.323121879307721;0.300779359540011;0.346085772993438
2020-07-05;"05";0.372242337689272;0.347426226857948;0.396876989963189
2020-07-12;"05";0.414337451680383;0.386733668837304;0.442266474372053
2020-07-19;"05";0.400313782904889;0.373696359510371;0.42715412423264
2020-07-26;"05";0.424829091324296;0.394729133475255;0.454783711463285
2020-08-02;"05";0.412119016634985;0.383025399751739;0.441601924824851
2020-08-09;"05";0.453454004946697;0.425242483952469;0.481511178349748
2020-08-16;"05";0.411000671028637;0.361937794678773;0.447055209052336
2020-08-23;"05";0.338197753380605;0.286593279341396;0.375915066628714
2020-08-30;"05";0.374833582333299;0.283103733941298;0.451622380035412
2020-09-06;"05";0.365487655259573;0.226902422232235;0.538538381910901
2020-03-08;"06";0.134350921493389;0.0440551126755971;0.253259706686971
2020-03-15;"06";0.134350921493389;0.0440551126755971;0.253259706686971
2020-03-22;"06";0.11254570313745;0.0236142868895712;0.256292385963771
2020-03-29;"06";0.183484469933188;0.0634306409829206;0.34680526621718
2020-04-05;"06";0.324997442170304;0.154291185179315;0.527574102261365
2020-04-12;"06";0.327151083351005;0.141599393863625;0.537814606151229
2020-04-19;"06";0.162690455646863;0.0508145103527218;0.308902791672984
2020-04-26;"06";0.47091287802133;0.347615206522517;0.599873323457512
2020-05-03;"06";0.238028838533859;0.15596482584543;0.331027379018401
2020-05-10;"06";0.305564605289499;0.248015538978544;0.366032336268061
2020-05-17;"06";0.154056798528976;0.118105712272549;0.192433403166759
2020-05-24;"06";0.108318532720959;0.0817460039780428;0.137866764113442
2020-05-31;"06";0.109464504837517;0.0823914461165649;0.139157727548529
2020-06-07;"06";0.124233314418473;0.101746620142751;0.148840839752157
2020-06-14;"06";0.172338835793372;0.150963910925607;0.194563181477182
2020-06-21;"06";0.42300406042091;0.399543737097765;0.446955237016955
2020-06-28;"06";0.423296308102805;0.398824543063439;0.447980486569481
2020-07-05;"06";0.463991290573484;0.436538975780812;0.49074640498723
2020-07-12;"06";0.54378784154186;0.513556508249375;0.574671049695695
2020-07-19;"06";0.494826814878949;0.461735772949176;0.527858243047328
2020-07-26;"06";0.508550391491578;0.469141550702093;0.547049858943238
2020-08-02;"06";0.437937342067614;0.402334265734373;0.474279704837999
2020-08-09;"06";0.606752267259814;0.570268703782725;0.64252126491149
2020-08-16;"06";0.544395054632516;0.476520974302197;0.595007227581085
2020-08-23;"06";0.481060976763664;0.397139818169319;0.543963375759392
2020-08-30;"06";0.448812653279231;0.339229827158669;0.542050150671396
2020-09-06;"06";0.480506394173646;0.293518261255177;0.70523888777804
2020-03-08;"07";0.144770696359342;0.0587232827285676;0.2532810478486
2020-03-15;"07";0.144770696359342;0.0587232827285676;0.2532810478486
2020-03-22;"07";0.268860474467372;0.121903375106413;0.442971039378868
2020-03-29;"07";0.198102291001469;0.0875897233060327;0.324243804702283
2020-04-05;"07";0.372083229251915;0.246361830062267;0.504979219970848
2020-04-12;"07";0.222842041434681;0.135103097423504;0.323507934765973
2020-04-19;"07";0.63788502291919;0.565361327526595;0.707706452604455
2020-04-26;"07";0.407015097713343;0.289553094591088;0.53116541623617
2020-05-03;"07";0.197350886835869;0.11175558764086;0.297619946052986
2020-05-10;"07";0.262580023737659;0.184619556811915;0.345834678123029
2020-05-17;"07";0.14808584719776;0.102714887440087;0.196640987065719
2020-05-24;"07";0.322262102734422;0.282001989471947;0.363111888633019
2020-05-31;"07";0.202710448508442;0.174303099585062;0.233227054761676
2020-06-07;"07";0.350402569055127;0.319603491554132;0.381268905746567
2020-06-14;"07";0.256532234724698;0.229730854984699;0.284341174111332
2020-06-21;"07";0.435034067821175;0.405895274982539;0.464992141581704
2020-06-28;"07";0.549765750591884;0.518373304014039;0.581406405167112
2020-07-05;"07";0.546401581258575;0.513427428303559;0.579452089866684
2020-07-12;"07";0.580152990845616;0.544863561035355;0.614427264356996
2020-07-19;"07";0.543704713428025;0.507873864073525;0.578105079689766
2020-07-26;"07";0.585716143092046;0.550392602215347;0.620936785609382
2020-08-02;"07";0.598568066435297;0.558286779054817;0.6381956925803
2020-08-09;"07";0.581577318589741;0.545404428524612;0.617952461381429
2020-08-16;"07";0.454996329407592;0.365685645867263;0.509869640502333
2020-08-23;"07";0.549161641492246;0.437331457985805;0.618787010608575
2020-08-30;"07";0.449622164033924;0.306092564096636;0.565641681763802
2020-09-06;"07";0.514209022628248;0.289677501633703;0.761358724264359
2020-03-08;"08";0.114164268135232;0.0455856571142497;0.20233310628862
2020-03-15;"08";0.114164268135232;0.0455856571142497;0.20233310628862
2020-03-22;"08";0.176966955480415;0.117782396533037;0.244432561659156
2020-03-29;"08";0.242350868454593;0.178767482561746;0.311816182574785
2020-04-05;"08";0.414513482925943;0.338143020898381;0.492756263309962
2020-04-12;"08";0.43230223204997;0.338523884444498;0.528297750447483
2020-04-19;"08";0.57868363127856;0.486055942640722;0.667314350611934
2020-04-26;"08";0.535983215720267;0.431479316386379;0.641454615962055
2020-05-03;"08";0.283636461948292;0.195001966132135;0.382089767121146
2020-05-10;"08";0.467308463019478;0.402196615336035;0.533803887080221
2020-05-17;"08";0.481844627728179;0.422918288804015;0.54223905897478
2020-05-24;"08";0.449689779046368;0.407870709925581;0.492142677098595
2020-05-31;"08";0.593221759038678;0.556980164835586;0.62934030853641
2020-06-07;"08";0.507678401448196;0.471182545581568;0.543572898846136
2020-06-14;"08";0.524231041927283;0.495719936175079;0.55302118495223
2020-06-21;"08";0.571468003149659;0.545702380753641;0.596565333630273
2020-06-28;"08";0.587423354646339;0.559396524668358;0.614945482923493
2020-07-05;"08";0.572066929280365;0.541417052873015;0.60277645769902
2020-07-12;"08";0.603846896913853;0.573261591654323;0.634248119714469
2020-07-19;"08";0.535788927180576;0.50585745186357;0.565213868103232
2020-07-26;"08";0.515252195195408;0.486609312687809;0.543999032220367
2020-08-02;"08";0.541119975115293;0.510686225746959;0.571260363841336
2020-08-09;"08";0.604989919720683;0.577327189335199;0.632553510794499
2020-08-16;"08";0.554577142184153;0.462626195048833;0.605221391832711
2020-08-23;"08";0.547825346759901;0.461820301072383;0.603510758076053
2020-08-30;"08";0.542074309776843;0.424028316235881;0.630833504940201
2020-09-06;"08";0.478245119208026;0.306122437426955;0.681888947043361
2020-03-08;"09";0.0647570999504334;0.0186473726397112;0.131760827341848
2020-03-15;"09";0.0647570999504334;0.0186473726397112;0.131760827341848
2020-03-22;"09";0.0535910147496536;0.0279847862161776;0.0867628388926364
2020-03-29;"09";0.0802773047498099;0.0517982503085977;0.114077316250076
2020-04-05;"09";0.0836759022128867;0.0524307022575303;0.119522760671753
2020-04-12;"09";0.080764487618246;0.046575557207948;0.121771048163451
2020-04-19;"09";0.0648598377088494;0.035149019119965;0.102576013429643
2020-04-26;"09";0.254292343336795;0.187908279168619;0.327863794691442
2020-05-03;"09";0.290993604030923;0.211505536621272;0.376046014661808
2020-05-10;"09";0.377023904769119;0.304008274078323;0.453818622167892
2020-05-17;"09";0.387599532783038;0.319814696812738;0.457574465136207
2020-05-24;"09";0.37158277845585;0.317791979325897;0.427297865552605
2020-05-31;"09";0.37665490790786;0.322499457101966;0.4326986391675
2020-06-07;"09";0.453438429259845;0.397842121188575;0.507261936357459
2020-06-14;"09";0.47287888416953;0.416682971535209;0.529814394964756
2020-06-21;"09";0.467530893630754;0.400985232612322;0.531976090389114
2020-06-28;"09";0.429899314031257;0.365937059635203;0.494347253373482
2020-07-05;"09";0.501431471647716;0.434267823659092;0.568696681714819
2020-07-12;"09";0.413158146933908;0.340519834454279;0.487959703289355
2020-07-19;"09";0.416356733226982;0.346856242973994;0.488743195419745
2020-07-26;"09";0.427554606288844;0.370052019773032;0.485736096768557
2020-08-02;"09";0.448890059512256;0.387395394966987;0.510088406483837
2020-08-09;"09";0.407384746223443;0.343130645893763;0.471610603113512
2020-08-16;"09";0.444704183257439;0.370462350892328;0.513919769560796
2020-08-23;"09";0.407166375284405;0.319276398726176;0.484332686994971
2020-08-30;"09";0.317147857296601;0.229357626407774;0.402574211577993
2020-09-06;"09";0.371091754970095;0.19222220287907;0.606099143940697
2020-03-08;"10";0.0962953531849348;0.0352996766569771;0.17953202054749
2020-03-15;"10";0.0962953531849348;0.0352996766569771;0.17953202054749
2020-03-22;"10";0.0814251833206068;0.0360642265379371;0.140071139566104
2020-03-29;"10";0.0278408474778986;0.0060932877058926;0.0622174568560323
2020-04-05;"10";0.0384964220584591;0.00949707193174878;0.0829561091273718
2020-04-12;"10";0.124609414528023;0.0569112130031022;0.210872926540429
2020-04-19;"10";0.18838386315603;0.090719116766543;0.304804937517276
2020-04-26;"10";0.162373312320569;0.063666356356113;0.287326602352768
2020-05-03;"10";0.351159617387308;0.240701509553609;0.467397092187757
2020-05-10;"10";0.535648287200651;0.428916648460416;0.642907863866158
2020-05-17;"10";0.472531643365709;0.371813702159264;0.572689487509844
2020-05-24;"10";0.47807164527523;0.397375704075177;0.557546265862918
2020-05-31;"10";0.376120465092264;0.303296042549597;0.451737196146335
2020-06-07;"10";0.498794402961554;0.424479593954729;0.575749959061848
2020-06-14;"10";0.419487645830739;0.352778262256994;0.486791614142518
2020-06-21;"10";0.501096608865193;0.437774008351765;0.563996957159032
2020-06-28;"10";0.39881982555418;0.342789199412493;0.456623763100441
2020-07-05;"10";0.46597191195271;0.415857683297135;0.516920193346152
2020-07-12;"10";0.426549333931775;0.379419075982457;0.47305160230922
2020-07-19;"10";0.397390451180157;0.354731652902338;0.440950562827492
2020-07-26;"10";0.555050690353046;0.518655924881073;0.592354351642765
2020-08-02;"10";0.547469319849185;0.511778544901791;0.582349929999941
2020-08-09;"10";0.600774810877487;0.561342363906785;0.639001757713778
2020-08-16;"10";0.553157263557169;0.489120518178601;0.602397433536427
2020-08-23;"10";0.521580135600251;0.429954799045717;0.590919569998084
2020-08-30;"10";0.50371712584433;0.35909877812003;0.622499376295567
2020-09-06;"10";0.441194454241332;0.237545261452957;0.691307825116461
2020-03-08;"11";0.150143979411833;0.0437185244301075;0.300932224126065
2020-03-15;"11";0.150143979411833;0.0437185244301075;0.300932224126065
2020-03-22;"11";0.232453667647606;0.00748298402067907;0.581635742074648
2020-03-29;"11";0.250132800966046;0.0043600359563544;0.636460039593387
2020-04-05;"11";0.29939522229934;0.0385985976186603;0.644933336986626
2020-04-12;"11";0.3392246376278;0.00523521409674059;0.774057638854152
2020-04-19;"11";0.297349002675664;0.00861051088932317;0.703560762385288
2020-04-26;"11";0.425395048119493;0.0389541172971736;0.859804480464627
2020-05-03;"11";0.314197518146302;0.00696388681015373;0.720332949365942
2020-05-10;"11";0.505514917592273;0.134178122953189;0.843669421409808
2020-05-17;"11";0.331279269859921;0.0151234236011907;0.721727826290537
2020-05-24;"11";0.533293157685743;0.26127323964583;0.794086246405301
2020-05-31;"11";0.351574878496766;0.0927966558217358;0.637896842067789
2020-06-07;"11";0.502711497577261;0.235284765439734;0.776306347422889
2020-06-14;"11";0.532097807405314;0.276527743918727;0.785883141274232
2020-06-21;"11";0.300780399710182;0.0889459023843031;0.548836783519273
2020-06-28;"11";0.659492561150674;0.454410049888977;0.838254445036363
2020-07-05;"11";0.483780282214871;0.191107552728309;0.765236108163822
2020-07-12;"11";0.583708653548888;0.388482262519804;0.764611921952923
2020-07-19;"11";0.639035175365705;0.401804832253862;0.845139242419079
2020-07-26;"11";0.652646025916772;0.423780574474391;0.847188187039253
2020-08-02;"11";0.679180462347449;0.452780710801484;0.860791815239615
2020-08-09;"11";0.750913859637675;0.54590249266621;0.914611542232257
2020-08-16;"11";0.613648893518624;0.350616145172735;0.835341335036655
2020-08-23;"11";0.472097045694199;0.240969130108461;0.710287804428006
2020-08-30;"11";0.659922181116369;0.359200088388503;0.897194911595368
2020-09-06;"11";0.29601733210509;0.0339773545720712;0.693633486630337
2020-03-08;"12";0.0703034738812775;0.0207548180141373;0.143818717069105
2020-03-15;"12";0.0703034738812775;0.0207548180141373;0.143818717069105
2020-03-22;"12";0.0106959948276184;0.000188908103847719;0.0539732602687917
2020-03-29;"12";0.0663321051383603;0.0313356715168307;0.111478696331535
2020-04-05;"12";0.176420694728686;0.122179595213855;0.237722681975951
2020-04-12;"12";0.270393965159622;0.208523522432721;0.337053632905756
2020-04-19;"12";0.404349664449815;0.327689855669236;0.483272277027967
2020-04-26;"12";0.210773048177964;0.13632672844794;0.29725141459483
2020-05-03;"12";0.383919133736966;0.302443339882593;0.46950473170848
2020-05-10;"12";0.584539421827463;0.48801706106751;0.678624914982061
2020-05-17;"12";0.280694132456536;0.179288743369925;0.396645914897832
2020-05-24;"12";0.292871015959448;0.19052483640664;0.40775998595459
2020-05-31;"12";0.548628628287248;0.391780490268375;0.697291883223349
2020-06-07;"12";0.398646276743981;0.267760711348791;0.532224158888763
2020-06-14;"12";0.788076095982291;0.713925953282764;0.852998806275169
2020-06-21;"12";0.702528469415715;0.611087284831476;0.78884543583715
2020-06-28;"12";0.687081657304562;0.592170936782537;0.774356534253817
2020-07-05;"12";0.671558282209121;0.553331499074093;0.778603010672542
2020-07-12;"12";0.681111261605897;0.581928221954949;0.772238687091653
2020-07-19;"12";0.573652760869204;0.46360648395471;0.685641759394534
2020-07-26;"12";0.384922850100867;0.304480595571716;0.468300425157433
2020-08-02;"12";0.49537787449455;0.423097287264134;0.569039500486156
2020-08-09;"12";0.635375569258333;0.577063742753263;0.691936952466085
2020-08-16;"12";0.537159992173502;0.469870168578826;0.59416229329307
2020-08-23;"12";0.572728749361051;0.439726399409634;0.651488507934696
2020-08-30;"12";0.50107675649147;0.331669773205027;0.632932624791218
2020-09-06;"12";0.441754603173267;0.231969436804491;0.699616635656982
2020-03-08;"13";0.0600929541891992;0.0390043421566704;0.0841174641533681
2020-03-15;"13";0.0600929541891992;0.0390043421566704;0.0841174641533681
2020-03-22;"13";0.0898252773102586;0.0717210986256425;0.109145063482075
2020-03-29;"13";0.201842067095125;0.178361522017866;0.226118111480329
2020-04-05;"13";0.260672029456111;0.237752385616252;0.283813055710622
2020-04-12;"13";0.344277369515554;0.321976737568369;0.36664630201498
2020-04-19;"13";0.40959244396696;0.389168473305961;0.430098507453221
2020-04-26;"13";0.327588195225729;0.31449587555598;0.34040786677425
2020-05-03;"13";0.284727451521738;0.276548726443185;0.292997509139643
2020-05-10;"13";0.223706048385938;0.217967478078803;0.22963150751479
2020-05-17;"13";0.147497627319172;0.143374859072927;0.151780114351253
2020-05-24;"13";0.155944143841072;0.151969769003785;0.160039237909108
2020-05-31;"13";0.165224005254839;0.160834038834709;0.169614554425579
2020-06-07;"13";0.213267613628087;0.208372438986956;0.218234822883241
2020-06-14;"13";0.27742801715424;0.271356106944638;0.283450113565166
2020-06-21;"13";0.318938023729221;0.312102534440993;0.325985169298872
2020-06-28;"13";0.386573213830271;0.377962896064246;0.395070867173218
2020-07-05;"13";0.393368152148613;0.383614089929098;0.40317716768246
2020-07-12;"13";0.440884962403209;0.429890732149799;0.452232412712254
2020-07-19;"13";0.427246367408757;0.414571988177344;0.440274589693512
2020-07-26;"13";0.46930423934505;0.455598840260827;0.483137988564165
2020-08-02;"13";0.486636850063448;0.471756936419731;0.501375670556485
2020-08-09;"13";0.548576573158253;0.532703242608492;0.564332459225328
2020-08-16;"13";0.5498928211377;0.506263301750617;0.577878016765987
2020-08-23;"13";0.490309414241795;0.410283207631785;0.552943940266863
2020-08-30;"13";0.428901915702709;0.327203600479246;0.521458972462391
2020-09-06;"13";0.425719621459075;0.265662871708355;0.63753667025306
2020-03-08;"14";0.112447343245189;0.0359109065308273;0.219473372009278
2020-03-15;"14";0.112447343245189;0.0359109065308273;0.219473372009278
2020-03-22;"14";0.0787805074363253;0.0190796962088419;0.168943301978508
2020-03-29;"14";0.0648779255517532;0.0173136295831479;0.140421311307964
2020-04-05;"14";0.0506184016068521;0.00539998421105221;0.131692681772828
2020-04-12;"14";0.0258887151046262;0.000298346005492565;0.108898802459715
2020-04-19;"14";0.257266917826667;0.116873873573361;0.420694095138485
2020-04-26;"14";0.258220939294606;0.108051814792045;0.443933045099348
2020-05-03;"14";0.382660829677712;0.206534977509351;0.581673831268799
2020-05-10;"14";0.427017062966295;0.244869652803065;0.624335676277343
2020-05-17;"14";0.285204512944569;0.167237448962636;0.415805074610161
2020-05-24;"14";0.566373528050467;0.469124220415969;0.661064579091126
2020-05-31;"14";0.426847194396312;0.320625898542782;0.537124135754456
2020-06-07;"14";0.523946650618514;0.422575990952374;0.624011334275198
2020-06-14;"14";0.547495365752423;0.456081844604666;0.63898201305108
2020-06-21;"14";0.548219992847585;0.44193388240481;0.651728059154253
2020-06-28;"14";0.60293287575722;0.484659287687367;0.712905838825754
2020-07-05;"14";0.516439882036444;0.384861573942875;0.646206120061614
2020-07-12;"14";0.513643499435919;0.3986171446586;0.625708635452489
2020-07-19;"14";0.667838390252976;0.55810802470733;0.767373118620175
2020-07-26;"14";0.719310946259214;0.600046184316596;0.825548141289419
2020-08-02;"14";0.652259129511517;0.531966808913178;0.76180576346054
2020-08-09;"14";0.685330729751337;0.56598423378841;0.793242231076974
2020-08-16;"14";0.513929380093947;0.372751943828689;0.646940451658954
2020-08-23;"14";0.583960710573532;0.411672720192726;0.731354428426695
2020-08-30;"14";0.473648355443047;0.291101188723495;0.648910753626504
2020-09-06;"14";0.57526598205257;0.31067411700076;0.832891039045627
2020-03-08;"15";0.107016971202269;0.0310761280492538;0.220554766038427
2020-03-15;"15";0.107016971202269;0.0310761280492538;0.220554766038427
2020-03-22;"15";0.155013512757543;0.00418383479024993;0.409084892389592
2020-03-29;"15";0.0498321298009015;0.000821910857144399;0.167893770067214
2020-04-05;"15";0.263729384827519;0.173673354745219;0.364109503547315
2020-04-12;"15";0.4367126677296;0.330612154055599;0.548268303297338
2020-04-19;"15";0.305038452132478;0.200970542489367;0.41923362882478
2020-04-26;"15";0.369963594349876;0.267677206595796;0.475377612807771
2020-05-03;"15";0.273119048107511;0.170417516656243;0.387330724195259
2020-05-10;"15";0.443272311259022;0.322233866622859;0.569132860910182
2020-05-17;"15";0.382795767355043;0.291331354471139;0.477867171071733
2020-05-24;"15";0.468851142733513;0.393595398533429;0.545301112237325
2020-05-31;"15";0.43283117781597;0.365581525872486;0.5007633111769
2020-06-07;"15";0.514883004801216;0.455616169726329;0.572959903367965
2020-06-14;"15";0.552557976844879;0.494668105021166;0.609561833352255
2020-06-21;"15";0.56157317650588;0.505308533428536;0.617395947320431
2020-06-28;"15";0.549113101967594;0.496931778121842;0.60094019562044
2020-07-05;"15";0.570436910448091;0.524288346641772;0.617053436865956
2020-07-12;"15";0.523784172619999;0.485813198922379;0.561948723829284
2020-07-19;"15";0.442296770132392;0.407552785617941;0.478158551406287
2020-07-26;"15";0.445081205779708;0.409748359047755;0.480910333611526
2020-08-02;"15";0.37988317321825;0.3416087076616;0.418510062082414
2020-08-09;"15";0.459041904572788;0.420810631071756;0.498050112260621
2020-08-16;"15";0.550238649280674;0.469849220224429;0.613653811851657
2020-08-23;"15";0.595818328537139;0.486365142842812;0.672004792175191
2020-08-30;"15";0.54411779376284;0.396166757708162;0.666144238695492
2020-09-06;"15";0.4953362367587;0.285895145042532;0.737465179577986
