Tipo de cama,fecha,Casos confirmados
UTI,2020-10-07,550
UCI,2020-10-07,818
Basica,2020-10-08,921
Media,2020-10-08,819
UTI,2020-10-08,559
UCI,2020-10-08,812
Basica,2020-10-09,871
Media,2020-10-09,833
UTI,2020-10-09,548
UCI,2020-10-09,821
Basica,2020-10-10,871
Media,2020-10-10,861
UTI,2020-10-10,546
UCI,2020-10-10,817
Basica,2020-10-11,842
Media,2020-10-11,853
UTI,2020-10-11,523
UCI,2020-10-11,791
Basica,2020-10-12,856
Media,2020-10-12,867
UTI,2020-10-12,522
UCI,2020-10-12,785
Basica,2020-10-13,869
Media,2020-10-13,863
UTI,2020-10-13,523
UCI,2020-10-13,778
Basica,2020-10-14,836
Media,2020-10-14,865
UTI,2020-10-14,544
UCI,2020-10-14,785
Basica,2020-10-15,840
Media,2020-10-15,866
UTI,2020-10-15,525
UCI,2020-10-15,786
Basica,2020-10-16,837
Media,2020-10-16,857
UTI,2020-10-16,526
UCI,2020-10-16,794
Basica,2020-10-17,791
Media,2020-10-17,859
UTI,2020-10-17,511
UCI,2020-10-17,791
Basica,2020-10-18,781
Media,2020-10-18,856
UTI,2020-10-18,521
UCI,2020-10-18,776
Basica,2020-10-19,780
Media,2020-10-19,847
UTI,2020-10-19,523
UCI,2020-10-19,769
Basica,2020-10-20,773
Media,2020-10-20,866
UTI,2020-10-20,537
UCI,2020-10-20,770
Basica,2020-10-21,771
Media,2020-10-21,833
UTI,2020-10-21,542
UCI,2020-10-21,767
Basica,2020-10-22,761
Media,2020-10-22,801
UTI,2020-10-22,526
UCI,2020-10-22,759
Basica,2020-10-23,747
Media,2020-10-23,812
UTI,2020-10-23,522
UCI,2020-10-23,759
Basica,2020-10-24,742
Media,2020-10-24,792
UTI,2020-10-24,499
UCI,2020-10-24,729
Basica,2020-10-25,731
Media,2020-10-25,759
UTI,2020-10-25,493
UCI,2020-10-25,723
Basica,2020-10-26,753
Media,2020-10-26,774
UTI,2020-10-26,493
UCI,2020-10-26,730
Basica,2020-10-27,759
Media,2020-10-27,776
UTI,2020-10-27,461
UCI,2020-10-27,740
Basica,2020-10-28,766
Media,2020-10-28,774
UTI,2020-10-28,464
UCI,2020-10-28,745
Basica,2020-10-29,740
Media,2020-10-29,777
UTI,2020-10-29,472
UCI,2020-10-29,748
Basica,2020-10-30,712
Media,2020-10-30,759
UTI,2020-10-30,465
UCI,2020-10-30,764
Basica,2020-10-31,720
Media,2020-10-31,748
UTI,2020-10-31,463
UCI,2020-10-31,756
Basica,2020-11-01,697
Media,2020-11-01,754
UTI,2020-11-01,453
UCI,2020-11-01,743
Basica,2020-11-02,693
Media,2020-11-02,751
UTI,2020-11-02,456
UCI,2020-11-02,723
Basica,2020-11-03,704
Media,2020-11-03,768
UTI,2020-11-03,455
UCI,2020-11-03,727
Basica,2020-11-04,686
Media,2020-11-04,738
UTI,2020-11-04,445
UCI,2020-11-04,733
Basica,2020-11-05,703
Media,2020-11-05,707
UTI,2020-11-05,434
UCI,2020-11-05,725
Basica,2020-11-06,722
Media,2020-11-06,697
UTI,2020-11-06,422
UCI,2020-11-06,733
Basica,2020-11-07,701
Media,2020-11-07,719
UTI,2020-11-07,407
UCI,2020-11-07,734
Basica,2020-11-08,664
Media,2020-11-08,707
UTI,2020-11-08,411
UCI,2020-11-08,735
Basica,2020-11-09,669
Media,2020-11-09,723
UTI,2020-11-09,412
UCI,2020-11-09,729
Basica,2020-11-10,669
Media,2020-11-10,735
UTI,2020-11-10,393
UCI,2020-11-10,720
Basica,2020-11-11,654
Media,2020-11-11,717
UTI,2020-11-11,401
UCI,2020-11-11,721
Basica,2020-11-12,631
Media,2020-11-12,708
UTI,2020-11-12,385
UCI,2020-11-12,726
Basica,2020-11-13,639
Media,2020-11-13,692
UTI,2020-11-13,373
UCI,2020-11-13,733
Basica,2020-11-14,642
Media,2020-11-14,687
UTI,2020-11-14,375
UCI,2020-11-14,731
Basica,2020-11-15,648
Media,2020-11-15,667
UTI,2020-11-15,374
UCI,2020-11-15,721
Basica,2020-11-16,666
Media,2020-11-16,669
UTI,2020-11-16,373
UCI,2020-11-16,724
Basica,2020-11-17,685
Media,2020-11-17,697
UTI,2020-11-17,392
UCI,2020-11-17,730
Basica,2020-11-18,665
Media,2020-11-18,664
UTI,2020-11-18,378
UCI,2020-11-18,726
Basica,2020-11-19,656
Media,2020-11-19,665
UTI,2020-11-19,369
UCI,2020-11-19,715
Basica,2020-11-20,657
Media,2020-11-20,669
UTI,2020-11-20,386
UCI,2020-11-20,717
Basica,2020-11-21,663
Media,2020-11-21,663
UTI,2020-11-21,349
UCI,2020-11-21,712
Basica,2020-11-22,648
Media,2020-11-22,663
UTI,2020-11-22,339
UCI,2020-11-22,698
Basica,2020-11-23,669
Media,2020-11-23,684
UTI,2020-11-23,345
UCI,2020-11-23,704
Basica,2020-11-24,670
Media,2020-11-24,709
UTI,2020-11-24,347
UCI,2020-11-24,695
Basica,2020-11-25,669
Media,2020-11-25,702
UTI,2020-11-25,343
UCI,2020-11-25,700
Basica,2020-11-26,667
Media,2020-11-26,627
UTI,2020-11-26,342
UCI,2020-11-26,694
Basica,2020-11-27,677
Media,2020-11-27,630
UTI,2020-11-27,356
UCI,2020-11-27,693
Basica,2020-11-28,679
Media,2020-11-28,634
UTI,2020-11-28,346
UCI,2020-11-28,703
Basica,2020-11-29,665
Media,2020-11-29,632
UTI,2020-11-29,360
UCI,2020-11-29,693
Basica,2020-11-30,666
Media,2020-11-30,629
UTI,2020-11-30,358
UCI,2020-11-30,690
Basica,2020-12-01,683
Media,2020-12-01,653
UTI,2020-12-01,366
UCI,2020-12-01,695
Basica,2020-12-02,648
Media,2020-12-02,610
UTI,2020-12-02,383
UCI,2020-12-02,694
Basica,2020-12-03,624
Media,2020-12-03,603
UTI,2020-12-03,393
UCI,2020-12-03,687
Basica,2020-12-04,627
Media,2020-12-04,606
UTI,2020-12-04,399
UCI,2020-12-04,683
Basica,2020-12-05,638
Media,2020-12-05,588
UTI,2020-12-05,391
UCI,2020-12-05,664
Basica,2020-12-06,642
Media,2020-12-06,586
UTI,2020-12-06,392
UCI,2020-12-06,658
Basica,2020-12-07,644
Media,2020-12-07,591
UTI,2020-12-07,390
UCI,2020-12-07,657
Basica,2020-12-08,648
Media,2020-12-08,605
UTI,2020-12-08,396
UCI,2020-12-08,655
Basica,2020-12-09,641
Media,2020-12-09,616
UTI,2020-12-09,404
UCI,2020-12-09,667
Basica,2020-12-10,651
Media,2020-12-10,642
UTI,2020-12-10,409
UCI,2020-12-10,671
Basica,2020-12-11,664
Media,2020-12-11,635
UTI,2020-12-11,417
UCI,2020-12-11,663
Basica,2020-12-12,658
Media,2020-12-12,642
UTI,2020-12-12,420
UCI,2020-12-12,651
Basica,2020-12-13,670
Media,2020-12-13,644
UTI,2020-12-13,426
UCI,2020-12-13,637
Basica,2020-12-14,669
Media,2020-12-14,648
UTI,2020-12-14,433
UCI,2020-12-14,628
Basica,2020-12-15,685
Media,2020-12-15,679
UTI,2020-12-15,440
UCI,2020-12-15,630
Basica,2020-12-16,684
Media,2020-12-16,668
UTI,2020-12-16,459
UCI,2020-12-16,638
Basica,2020-12-17,673
Media,2020-12-17,674
UTI,2020-12-17,448
UCI,2020-12-17,627
Basica,2020-12-18,678
Media,2020-12-18,698
UTI,2020-12-18,442
UCI,2020-12-18,668
Basica,2020-12-19,687
Media,2020-12-19,696
UTI,2020-12-19,433
UCI,2020-12-19,672
Basica,2020-12-20,673
Media,2020-12-20,677
UTI,2020-12-20,418
UCI,2020-12-20,663
Basica,2020-12-21,688
Media,2020-12-21,688
UTI,2020-12-21,428
UCI,2020-12-21,673
Basica,2020-12-22,722
Media,2020-12-22,716
UTI,2020-12-22,443
UCI,2020-12-22,683
Basica,2020-12-23,739
Media,2020-12-23,735
UTI,2020-12-23,443
UCI,2020-12-23,694
Basica,2020-12-24,728
Media,2020-12-24,708
UTI,2020-12-24,439
UCI,2020-12-24,699
Basica,2020-12-25,751
Media,2020-12-25,677
UTI,2020-12-25,427
UCI,2020-12-25,678
Basica,2020-12-26,729
Media,2020-12-26,655
UTI,2020-12-26,415
UCI,2020-12-26,700
Basica,2020-12-27,739
Media,2020-12-27,690
UTI,2020-12-27,432
UCI,2020-12-27,716
Basica,2020-12-28,746
Media,2020-12-28,712
UTI,2020-12-28,425
UCI,2020-12-28,734
Basica,2020-12-29,748
Media,2020-12-29,727
UTI,2020-12-29,431
UCI,2020-12-29,745
Basica,2020-12-30,784
Media,2020-12-30,725
UTI,2020-12-30,435
UCI,2020-12-30,752
Basica,2020-12-31,772
Media,2020-12-31,768
UTI,2020-12-31,444
UCI,2020-12-31,766
Basica,2021-01-01,786
Media,2021-01-01,752
UTI,2021-01-01,452
UCI,2021-01-01,794
Basica,2021-01-02,767
Media,2021-01-02,759
UTI,2021-01-02,446
UCI,2021-01-02,791
Basica,2021-01-03,781
Media,2021-01-03,778
UTI,2021-01-03,467
UCI,2021-01-03,781
Basica,2021-01-04,814
Media,2021-01-04,835
UTI,2021-01-04,464
UCI,2021-01-04,787
Basica,2021-01-05,819
Media,2021-01-05,863
UTI,2021-01-05,469
UCI,2021-01-05,801
Basica,2021-01-06,840
Media,2021-01-06,850
UTI,2021-01-06,457
